時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
122110,2.995NM,3.039NM,2.916NM,3.01NM,3.113NM,3.15NM,3.134NM,3.111NM,0NM,0NM,
122127,2.989NM,2.974NM,2.934NM,2.979NM,3.106NM,3.184NM,3.1NM,3.106NM,0NM,0NM,
122145,3.09NM,3.044NM,2.906NM,2.995NM,3.086NM,3.098NM,3.09NM,3.1NM,0NM,0NM,
122213,3.02NM,3.043NM,2.911NM,3.064NM,3.157NM,3.174NM,3.107NM,3.098NM,0NM,0NM,
122240,3.056NM,3.073NM,2.92NM,3.037NM,3.094NM,3.079NM,3.088NM,3.115NM,0NM,0NM,
122258,2.981NM,3.06NM,2.932NM,3.027NM,3.186NM,3.13NM,3.104NM,3.117NM,0NM,0NM,
122316,2.989NM,2.991NM,2.927NM,2.966NM,3.121NM,3.073NM,3.129NM,3.161NM,0NM,0NM,
122346,3.073NM,3.064NM,2.922NM,3.06NM,3.111NM,3.113NM,3.088NM,3.134NM,0NM,0NM,
122414,3.008NM,3.008NM,2.87NM,3.031NM,3.083NM,3.119NM,3.142NM,3.092NM,0NM,0NM,
122431,3NM,3.025NM,2.913NM,3.01NM,3.192NM,3.148NM,3.106NM,3.138NM,0NM,0NM,
122640,0NM,2.978NM,2.92NM,2.997NM,3.155NM,3.148NM,3.092NM,3.148NM,0NM,0NM,
122656,3.041NM,3NM,2.908NM,3.065NM,3.115NM,3.119NM,3.098NM,3.104NM,0NM,0NM,
122730,3.006NM,3.01NM,2.923NM,2.976NM,3.1NM,3.071NM,3.19NM,3.111NM,0NM,0NM,
122757,2.993NM,3NM,2.904NM,2.974NM,3.107NM,3.127NM,3.134NM,3.136NM,0NM,0NM,
122817,3NM,3.027NM,2.922NM,2.987NM,3.132NM,3.13NM,3.064NM,3.155NM,0NM,0NM,
122847,2.987NM,2.987NM,2.939NM,3.01NM,3.079NM,3.096NM,3.086NM,3.081NM,0NM,0NM,
122944,0NM,3.13NM,3.043NM,3.102NM,2.904NM,3.069NM,3.037NM,0NM,3.13NM,0NM,3.102NM,0NM,3.069NM,
122946,0NM,3.13NM,3.043NM,3.102NM,2.904NM,3.069NM,3.037NM,0NM,3.13NM,0NM,3.102NM,0NM,3.069NM,0NM,0NM,0NM,
123014,3.008NM,3.027NM,2.903NM,3.025NM,3.09NM,3.13NM,3.182NM,0NM,0NM,0NM,
130219,3.077NM,2.999NM,2.889NM,3.033NM,3.113NM,3.107NM,3.096NM,3.146NM,0NM,0NM,
130607,0NM,3.044NM,2.896NM,3.029NM,3.109NM,0NM,3.136NM,0NM,0NM,0NM,
131233,3.037NM,2.987NM,2.913NM,3.046NM,3.09NM,3.098NM,3.117NM,3.102NM,0NM,0NM,
131337,3.048NM,2.989NM,2.89NM,2.993NM,3.088NM,0NM,3.088NM,3.088NM,0NM,0NM,
131722,3.071NM,2.972NM,2.97NM,3NM,3.092NM,3.138NM,3.113NM,3.104NM,0NM,0NM,
131747,3.02NM,3NM,2.873NM,2.989NM,3.104NM,3.19NM,3.123NM,3.197NM,0NM,0NM,
131814,3.043NM,3.01NM,2.93NM,3.014NM,3.138NM,3.151NM,3.106NM,3.117NM,0NM,0NM,
131932,3.023NM,2.999NM,2.944NM,3.039NM,3.083NM,3.094NM,3.115NM,3.098NM,0NM,0NM,
131949,0.002NM,3.014NM,2.93NM,2.987NM,3.09NM,3.129NM,3.096NM,3.125NM,0NM,0NM,
132006,3.006NM,2.999NM,2.849NM,3.012NM,3.106NM,3.088NM,3.106NM,3.134NM,0NM,0NM,
132027,3.012NM,2.983NM,2.932NM,2.993NM,3.094NM,3.121NM,3.109NM,3.102NM,0NM,0NM,
132057,3.012NM,2.997NM,2.92NM,3.043NM,3.146NM,3.079NM,3.136NM,3.104NM,0NM,0NM,
132116,3.023NM,3NM,2.875NM,3.035NM,3.106NM,3.064NM,3.109NM,3.129NM,0NM,0NM,
132135,3.056NM,2.999NM,2.876NM,3.012NM,3.13NM,3.182NM,3.1NM,3.129NM,0NM,0NM,
132216,3.023NM,3.046NM,2.873NM,0NM,3.117NM,3.134NM,3.081NM,3.113NM,0NM,0NM,
132634,3.029NM,3.056NM,2.88NM,3.016NM,3.079NM,3.067NM,3.115NM,3.132NM,0NM,0NM,
132653,3.067NM,3.023NM,2.932NM,2.987NM,3.106NM,3.129NM,3.062NM,3.125NM,0NM,0NM,
132711,3.075NM,2.989NM,2.878NM,3.023NM,3.127NM,3.188NM,3.117NM,3.155NM,0NM,0NM,
132728,3.033NM,2.968NM,2.904NM,3.056NM,3.119NM,3.167NM,3.155NM,3.115NM,0NM,0NM,
132744,3.004NM,2.987NM,2.889NM,2.978NM,3.115NM,3.186NM,3.13NM,3.1NM,0NM,0NM,
132818,3.014NM,3.018NM,2.979NM,2.978NM,3.104NM,3.096NM,3.134NM,3.136NM,0NM,0NM,
132839,3NM,3.02NM,2.903NM,3.008NM,3.127NM,3.163NM,3.106NM,3.163NM,0NM,0NM,
132859,2.999NM,2.985NM,2.916NM,3.025NM,3.113NM,3.171NM,3.15NM,3.161NM,0NM,0NM,
132919,3.048NM,2.979NM,2.986NM,2.997NM,3.136NM,3.134NM,3.086NM,3.134NM,0NM,0NM,
133238,2.991NM,3.037NM,2.897NM,2.997NM,3.085NM,3.161NM,3.098NM,3.129NM,0NM,0NM,
133255,3.069NM,3.012NM,3.009NM,2.985NM,3.109NM,3.195NM,3.079NM,3.138NM,0NM,0NM,
133315,3.037NM,3.037NM,2.903NM,3.012NM,3.062NM,3.111NM,3.148NM,3.111NM,0NM,0NM,
133430,3NM,2.978NM,2.899NM,2.978NM,3.058NM,3.106NM,3.104NM,3.146NM,0NM,0NM,
133448,3.021NM,3.01NM,2.904NM,3.006NM,3.113NM,3.113NM,3.079NM,3.1NM,0NM,0NM,
133506,3.041NM,3.016NM,2.946NM,3.046NM,3.098NM,3.09NM,3.13NM,3.096NM,0NM,0NM,
133523,3.016NM,3.029NM,2.887NM,3.031NM,3.096NM,3.06NM,3.096NM,3.155NM,0NM,0NM,
133540,3.067NM,3.004NM,2.993NM,3.002NM,3.14NM,3.113NM,3.194NM,3.098NM,0NM,0NM,
133600,3.004NM,3.02NM,2.916NM,2.997NM,3.109NM,3.144NM,3.148NM,3.134NM,0NM,0NM,
133622,3.021NM,2.985NM,2.906NM,3.041NM,3.086NM,3.165NM,3.073NM,3.129NM,0NM,0NM,
133641,3.014NM,3.054NM,2.897NM,3.027NM,3.098NM,3.18NM,3.107NM,3.151NM,0NM,0NM,
133701,2.979NM,3.021NM,2.889NM,3.008NM,3.088NM,3.182NM,3.19NM,3.115NM,0NM,0NM,
133720,3.043NM,2.972NM,2.974NM,3.06NM,3.14NM,3.142NM,3.106NM,3.109NM,0NM,0NM,
133744,3.012NM,3.004NM,2.955NM,2.997NM,3.125NM,3.163NM,3.075NM,3.104NM,0NM,0NM,
133802,3.037NM,3.016NM,2.866NM,3.008NM,3.096NM,3.098NM,3.109NM,3.107NM,0NM,0NM,
133827,3.029NM,3.052NM,2.875NM,2.976NM,3.13NM,3.161NM,3.094NM,3.102NM,0NM,0NM,
133849,3.056NM,3.016NM,2.892NM,2.949NM,3.104NM,3.115NM,3.161NM,3.13NM,0NM,0NM,
133908,3.02NM,3.043NM,2.875NM,3.021NM,3.115NM,3.104NM,3.096NM,3.167NM,0NM,0NM,
133943,3.031NM,2.985NM,2.963NM,2.972NM,3.125NM,3.138NM,3.109NM,3.113NM,0NM,0NM,
134004,3.02NM,2.974NM,2.899NM,2.968NM,3.106NM,3.085NM,3.064NM,3.083NM,0NM,0NM,
142251,3.023NM,2.993NM,2.955NM,3.006NM,3.102NM,3.077NM,3.109NM,3.127NM,0NM,0NM,
142344,3.016NM,3.031NM,2.937NM,2.987NM,3.1NM,3.065NM,3.06NM,3.115NM,0NM,0NM,
142404,2.999NM,3.018NM,2.93NM,2.995NM,3.096NM,3.222NM,3.113NM,3.144NM,0NM,0NM,
142423,3.039NM,3.033NM,2.901NM,3.079NM,3.119NM,3.125NM,3.073NM,3.117NM,0NM,0NM,
142440,3.058NM,3.008NM,2.906NM,3.056NM,3.106NM,3.071NM,3.109NM,3.106NM,0NM,0NM,
142511,3.109NM,2.985NM,2.883NM,2.999NM,3.153NM,3.14NM,3.129NM,3.109NM,0NM,0NM,
142553,3.008NM,2.985NM,2.911NM,2.983NM,3.094NM,3.069NM,3.157NM,3.1NM,0NM,0NM,
142712,2.978NM,2.997NM,2.894NM,3.073NM,3.134NM,3.098NM,3.083NM,3.094NM,0NM,0NM,
142729,2.972NM,3.012NM,2.897NM,3.008NM,3.094NM,3.071NM,3.098NM,3.13NM,0NM,0NM,
142748,2.999NM,2.968NM,2.927NM,3.008NM,3.119NM,3.195NM,3.113NM,3.13NM,0NM,0NM,
142808,3.062NM,2.991NM,2.943NM,3.01NM,3.094NM,3.205NM,3.073NM,3.102NM,0NM,0NM,
142825,3.031NM,2.985NM,2.89NM,3.006NM,3.09NM,3.136NM,3.096NM,3.144NM,0NM,0NM,
142843,3.004NM,3NM,2.87NM,3.037NM,3.075NM,3.123NM,3.088NM,3.146NM,0NM,0NM,
142902,3.033NM,2.985NM,2.918NM,3.006NM,3.083NM,3.127NM,3.065NM,3.102NM,0NM,0NM,
142921,3.058NM,2.985NM,2.901NM,3.058NM,3.104NM,3.086NM,3.161NM,3.117NM,0NM,0NM,
142939,3.008NM,2.989NM,2.889NM,2.981NM,3.085NM,3.086NM,3.14NM,3.148NM,0NM,0NM,
142958,3.023NM,3.035NM,2.871NM,2.987NM,3.096NM,3.102NM,3.071NM,3.121NM,0NM,0NM,
143019,3.079NM,2.966NM,2.866NM,3.01NM,3.058NM,3.13NM,3.083NM,3.157NM,0NM,0NM,
143049,3.054NM,2.991NM,2.922NM,3.002NM,3.09NM,3.144NM,3.127NM,3.13NM,0NM,0NM,
143109,3.02NM,3.014NM,2.875NM,3.006NM,3.086NM,3.083NM,3.155NM,3.104NM,0NM,0NM,
143127,3.01NM,3.012NM,2.861NM,2.985NM,3.1NM,3.115NM,3.102NM,3.125NM,0NM,0NM,
143159,2.995NM,2.979NM,2.897NM,3.056NM,3.107NM,3.117NM,3.106NM,3.15NM,0NM,0NM,
143234,3.06NM,3.014NM,0NM,3.01NM,3.075NM,3.102NM,3.085NM,3.117NM,0NM,0NM,
145236,3.014NM,2.997NM,2.882NM,3.025NM,3.151NM,3.178NM,3.071NM,3.151NM,0NM,0NM,
145255,3.02NM,2.981NM,2.925NM,2.985NM,3.086NM,3.098NM,3.107NM,3.138NM,0NM,0NM,
145326,2.985NM,3.012NM,2.955NM,3.002NM,3.106NM,3.14NM,3.123NM,3.129NM,0NM,0NM,
145359,3.041NM,2.991NM,2.948NM,3.067NM,3.081NM,3.098NM,3.081NM,3.121NM,0NM,0NM,
145419,3.071NM,2.974NM,2.899NM,2.966NM,3.115NM,3.171NM,3.085NM,3.134NM,0NM,0NM,
145814,2.993NM,3.021NM,2.929NM,3.033NM,3.119NM,3.098NM,3.109NM,3.094NM,0NM,0NM,
145844,3.014NM,3.037NM,2.878NM,3.008NM,3.113NM,3.132NM,3.138NM,3.121NM,0NM,0NM,
145908,0.002NM,3.052NM,2.89NM,2.958NM,3.096NM,3.071NM,3.081NM,3.129NM,0NM,0NM,
151234,2.995NM,2.972NM,2.901NM,3.044NM,3.125NM,3.073NM,3.142NM,3.117NM,0NM,0NM,
151253,2.978NM,3.008NM,2.871NM,2.978NM,3.081NM,3.109NM,3.138NM,3.077NM,0NM,0NM,
151423,3.031NM,2.978NM,2.899NM,3.039NM,3.125NM,3.163NM,3.107NM,3.115NM,0NM,0NM,
151450,2.989NM,3.041NM,2.883NM,3.012NM,3.113NM,3.194NM,3.075NM,3.136NM,0NM,0NM,
151519,3.044NM,3.056NM,2.878NM,3NM,3.159NM,3.081NM,3.113NM,3.109NM,0NM,0NM,
151610,3.052NM,3NM,2.883NM,3.004NM,3.144NM,3.094NM,3.09NM,3.157NM,0NM,0NM,
151631,3.027NM,3.006NM,2.863NM,3.014NM,3.094NM,3.111NM,3.098NM,3.157NM,0NM,0NM,
151655,3.021NM,3.031NM,2.894NM,2.958NM,3.085NM,3.125NM,3.119NM,3.144NM,0NM,0NM,
151721,3.039NM,3.054NM,2.92NM,2.974NM,3.1NM,3.086NM,3.113NM,3.136NM,0NM,0NM,
151815,2.997NM,2.966NM,2.911NM,3.035NM,3.15NM,3.146NM,3.092NM,3.121NM,0NM,0NM,
151845,3.023NM,2.972NM,2.901NM,3.043NM,3.083NM,3.086NM,3.113NM,3.142NM,0NM,0NM,
151932,3.041NM,3.004NM,2.943NM,3.004NM,3.094NM,3.106NM,3.102NM,3.119NM,0NM,0NM,
152011,3.02NM,2.983NM,2.929NM,3.01NM,3.111NM,3.121NM,3.123NM,3.127NM,0NM,0NM,
152046,3.023NM,3.033NM,2.941NM,3.044NM,3.157NM,3.094NM,3.077NM,3.146NM,0NM,0NM,
152112,3.006NM,2.983NM,2.923NM,2.972NM,3.094NM,3.09NM,3.092NM,3.148NM,0NM,0NM,
152145,3.018NM,3.069NM,2.863NM,0NM,3.088NM,3.111NM,3.142NM,3.081NM,0NM,0NM,
