時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
113940,3.01NM,2.987NM,2.929NM,2.987NM,2.974NM,3.18NM,3.132NM,3.134NM,0NM,0NM,
113959,3.052NM,3.031NM,2.901NM,3.018NM,2.976NM,3.127NM,3.09NM,3.138NM,0NM,0NM,
114729,3.077NM,3NM,2.946NM,3.008NM,3.023NM,3.144NM,3.119NM,3.125NM,0NM,0NM,
114806,3.05NM,3.043NM,2.941NM,3.077NM,3.006NM,3.125NM,3.165NM,3.155NM,0NM,0NM,
114827,3.006NM,2.983NM,2.998NM,3.01NM,3.01NM,3.109NM,3.167NM,3.134NM,0NM,0NM,
114900,3.035NM,2.978NM,2.918NM,3.027NM,3.039NM,3.09NM,3.106NM,3.123NM,0NM,0NM,
114923,3.05NM,3.046NM,2.91NM,3.021NM,2.983NM,3.065NM,3.127NM,3.117NM,0NM,0NM,
114943,3.041NM,3.048NM,2.962NM,3.012NM,2.987NM,3.171NM,3.119NM,3.138NM,0NM,0NM,
115005,3.029NM,3.037NM,2.889NM,3.004NM,3.012NM,3.151NM,3.086NM,3.115NM,0NM,0NM,
115025,3.071NM,2.981NM,2.903NM,3NM,3.025NM,3.106NM,3.064NM,3.127NM,0NM,0NM,
115109,2.999NM,2.981NM,2.894NM,2.979NM,2.987NM,3.096NM,3.079NM,3.172NM,0NM,0NM,
115200,3.004NM,3.016NM,2.899NM,2.997NM,3.002NM,3.132NM,3.155NM,3.172NM,0NM,0NM,
115220,2.989NM,3.004NM,2.871NM,2.989NM,2.987NM,3.102NM,3.167NM,3.138NM,0NM,0NM,
115319,3.025NM,2.997NM,2.892NM,2.995NM,2.974NM,3.13NM,0NM,3.129NM,0NM,0NM,
115337,3.035NM,2.979NM,2.882NM,3.02NM,2.997NM,3.182NM,3.153NM,3.098NM,0NM,0NM,
115501,3.023NM,3.043NM,2.894NM,2.979NM,3.058NM,3.125NM,3.127NM,3.117NM,0NM,0NM,
115524,3.008NM,3.01NM,2.871NM,3.025NM,3.048NM,3.142NM,3.144NM,3.138NM,0NM,0NM,
115652,2.993NM,2.995NM,2.962NM,2.983NM,3.006NM,3.104NM,3.106NM,3.127NM,0NM,0NM,
115730,3.023NM,3.01NM,2.875NM,3.008NM,3.077NM,3.188NM,3.109NM,3.117NM,0NM,0NM,
115751,3.006NM,3.006NM,2.908NM,3.044NM,3.023NM,3.123NM,3.117NM,3.136NM,0NM,0NM,
115826,3.033NM,2.976NM,2.943NM,3.027NM,3.031NM,3.113NM,3.094NM,3.153NM,0NM,0NM,
115853,3.069NM,3.058NM,2.91NM,2.976NM,2.995NM,3.153NM,3.107NM,3.117NM,0NM,0NM,
115914,3.046NM,2.985NM,2.875NM,2.964NM,3.027NM,3.111NM,3.096NM,3.125NM,0NM,0NM,
115934,3.002NM,2.991NM,2.944NM,3.002NM,3.046NM,3.121NM,3.088NM,3.151NM,0NM,0NM,
120008,3.085NM,3.048NM,2.906NM,3.041NM,3.004NM,3.062NM,3.094NM,3.117NM,0NM,0NM,
120028,0.002NM,2.987NM,2.996NM,3.008NM,3.029NM,3.132NM,3.121NM,3.125NM,0NM,0NM,
120051,3.052NM,2.985NM,2.948NM,3.021NM,3NM,3.09NM,3.104NM,3.138NM,0NM,0NM,
120123,3.021NM,3.064NM,2.939NM,3.002NM,3.004NM,3.094NM,3.115NM,3.119NM,0NM,0NM,
120332,3.027NM,2.981NM,2.925NM,2.995NM,3.025NM,3.132NM,3.071NM,3.13NM,0NM,0NM,
120402,3.012NM,3.041NM,0NM,3.079NM,3.06NM,3.167NM,3.075NM,3.113NM,0NM,0NM,
120521,3.048NM,3.002NM,2.882NM,3.018NM,3.031NM,3.092NM,3.148NM,3.144NM,0NM,0NM,
120608,3.031NM,3.016NM,2.993NM,2.991NM,3.031NM,3.132NM,3.086NM,3.111NM,0NM,0NM,
120633,3.069NM,2.991NM,2.936NM,2.993NM,3NM,3.157NM,3.069NM,3.144NM,0NM,0NM,
120658,3.027NM,2.995NM,2.894NM,2.974NM,3.006NM,3.119NM,3.073NM,3.107NM,0NM,0NM,
120722,0.001NM,3.018NM,2.908NM,2.999NM,2.97NM,3.121NM,3.098NM,3.176NM,0NM,0NM,
120744,2.997NM,2.983NM,2.951NM,2.987NM,2.995NM,3.127NM,3.115NM,3.174NM,0NM,0NM,
120808,3.031NM,3.041NM,2.932NM,2.987NM,3.002NM,3.129NM,3.092NM,3.142NM,0NM,0NM,
120828,3.052NM,3.025NM,2.901NM,3.021NM,3.014NM,3.134NM,3.102NM,3.098NM,0NM,0NM,
120850,3.048NM,3.039NM,2.946NM,3.081NM,3.113NM,3.085NM,3.062NM,3.153NM,0NM,0NM,
120921,3.014NM,2.978NM,2.896NM,3.033NM,0NM,3.194NM,3.075NM,3.127NM,0NM,0NM,
120950,3.041NM,2.989NM,2.925NM,3.008NM,3.004NM,3.201NM,3.071NM,3.136NM,0NM,0NM,
121045,3.062NM,3NM,2.981NM,2.981NM,3.006NM,3.159NM,3.113NM,3.13NM,0NM,0NM,
121107,3.006NM,3.025NM,2.908NM,3.018NM,3.004NM,3.079NM,3.169NM,3.172NM,0NM,0NM,
121138,0NM,2.997NM,2.896NM,2.997NM,2.978NM,3.146NM,3.169NM,3.109NM,0NM,0NM,
121157,3.054NM,3.016NM,2.941NM,3.016NM,3.044NM,3.107NM,3.159NM,3.176NM,0NM,0NM,
121322,3.035NM,3.075NM,2.904NM,2.976NM,3.054NM,3.096NM,3.092NM,3.18NM,0NM,0NM,
121344,3.041NM,3.05NM,2.916NM,3.043NM,3.073NM,3.22NM,3.13NM,3.167NM,0NM,0NM,
121413,3.05NM,3.043NM,2.937NM,3.023NM,3.014NM,3.096NM,3.102NM,3.14NM,0NM,0NM,
121438,3.098NM,3.008NM,2.977NM,2.987NM,3.021NM,3.079NM,3.176NM,3.098NM,0NM,0NM,
121459,3.016NM,2.979NM,2.868NM,3.043NM,3.021NM,3.172NM,3.073NM,3.138NM,0NM,0NM,
121533,3.039NM,3.033NM,2.915NM,3.079NM,2.989NM,3.155NM,3.129NM,3.165NM,0NM,0NM,
121712,3.008NM,2.979NM,2.903NM,2.989NM,3.069NM,3.092NM,3.163NM,3.102NM,0NM,0NM,
121748,3.004NM,3.035NM,2.951NM,0NM,3.02NM,3.199NM,3.094NM,3.138NM,0NM,0NM,
121807,3.039NM,3.033NM,2.889NM,3.025NM,3.073NM,3.117NM,3.079NM,3.159NM,0NM,0NM,
121920,3.044NM,3.037NM,2.95NM,3.056NM,3.027NM,3.178NM,3.111NM,3.192NM,0NM,0NM,
122006,3.05NM,2.983NM,2.955NM,3.006NM,0NM,3.107NM,3.195NM,3.104NM,0NM,0NM,
122237,3.008NM,2.999NM,2.946NM,3.002NM,2.978NM,3.192NM,3.1NM,3.111NM,0NM,0NM,
122300,3.012NM,3.039NM,2.983NM,3.033NM,3.006NM,3.171NM,3.171NM,3.129NM,0NM,0NM,
122323,3.071NM,2.981NM,2.88NM,3.027NM,3.037NM,3.176NM,3.14NM,3.138NM,0NM,0NM,
122349,3.041NM,3.016NM,2.95NM,2.972NM,3.05NM,3.169NM,3.081NM,3.125NM,0NM,0NM,
122411,3.025NM,3.006NM,2.958NM,2.993NM,3.054NM,3.169NM,3.085NM,3.186NM,0NM,0NM,
122439,3.048NM,3.01NM,2.897NM,3.073NM,3NM,3.098NM,3.088NM,3.14NM,0NM,0NM,
122501,2.997NM,3.006NM,2.929NM,3.041NM,3.077NM,3.194NM,3.109NM,3.167NM,0NM,0NM,
122529,0NM,2.989NM,2.956NM,3.06NM,3.044NM,3.178NM,3.102NM,3.129NM,0NM,0NM,
122758,3.031NM,3.025NM,2.936NM,3.008NM,3.062NM,3.127NM,3.119NM,3.176NM,0NM,0NM,
130819,3.054NM,3NM,2.936NM,2.981NM,2.989NM,3.14NM,3.151NM,3.134NM,0NM,0NM,
130844,3.052NM,3.004NM,2.936NM,3.043NM,3.044NM,3.052NM,3.1NM,3.117NM,0NM,0NM,
130912,3.052NM,3.018NM,2.956NM,2.995NM,3.027NM,3.125NM,3.088NM,3.088NM,0NM,0NM,
131028,3.062NM,3.043NM,2.969NM,3NM,3.043NM,3.104NM,3.127NM,3.178NM,0NM,0NM,
131050,3.054NM,3.023NM,2.903NM,3.077NM,2.987NM,3.15NM,3.132NM,3.15NM,0NM,0NM,
131112,3.037NM,2.972NM,2.918NM,3.046NM,3.01NM,3.054NM,3.169NM,3.104NM,0NM,0NM,
131156,3.01NM,3.044NM,2.929NM,3.018NM,3.043NM,3.134NM,3.134NM,3.144NM,0NM,0NM,
131242,3.064NM,3.006NM,2.93NM,3.004NM,2.987NM,3.142NM,3.104NM,3.119NM,0NM,0NM,
131302,3.062NM,2.978NM,2.911NM,2.987NM,3.02NM,3.134NM,3.115NM,3.123NM,0NM,0NM,
131410,3.018NM,3.06NM,2.88NM,3.035NM,3.052NM,3.127NM,3.069NM,3.09NM,0NM,0NM,
131432,3.016NM,3.046NM,2.939NM,3.037NM,3.006NM,3.129NM,3.117NM,3.153NM,0NM,0NM,
131451,3.064NM,3.031NM,2.916NM,3.018NM,2.991NM,3.096NM,3.081NM,3.125NM,0NM,0NM,
131520,3.037NM,3.043NM,2.97NM,3.058NM,3.004NM,3.127NM,3.176NM,3.136NM,0NM,0NM,
131541,3.058NM,2.995NM,2.885NM,2.978NM,3.027NM,3.102NM,3.146NM,3.102NM,0NM,0NM,
131625,3.029NM,3.031NM,2.908NM,3.062NM,2.999NM,3.123NM,3.115NM,3.109NM,0NM,0NM,
131652,3.041NM,3.044NM,2.892NM,3.016NM,3.002NM,3.182NM,3.077NM,3.169NM,0NM,0NM,
131715,3.018NM,3.039NM,2.873NM,2.997NM,2.974NM,3.109NM,3.121NM,3.113NM,0NM,0NM,
131734,3.031NM,2.999NM,2.962NM,2.956NM,3.041NM,3.182NM,3.165NM,3.111NM,0NM,0NM,
131754,3.064NM,3.044NM,2.977NM,3.043NM,3.027NM,3.148NM,3.092NM,3.132NM,0NM,0NM,
131813,3.043NM,3.004NM,2.96NM,3.037NM,3.048NM,3.134NM,3.163NM,3.121NM,0NM,0NM,
131834,3.027NM,3.06NM,2.87NM,2.976NM,3.05NM,3.174NM,3.086NM,3.142NM,0NM,0NM,
131854,3.033NM,2.966NM,2.951NM,3.023NM,3.043NM,3.077NM,3.134NM,3.125NM,0NM,0NM,
131912,3.01NM,3.014NM,2.937NM,3.016NM,3.02NM,3.146NM,3.107NM,3.18NM,0NM,0NM,
131934,3.029NM,2.976NM,2.896NM,3.05NM,2.989NM,3.088NM,3.096NM,3.115NM,0NM,0NM,
131953,3.033NM,3.048NM,2.922NM,3NM,2.972NM,3.151NM,3.161NM,3.167NM,0NM,0NM,
132014,3.006NM,2.993NM,2.927NM,3.006NM,3.021NM,3.075NM,3.102NM,3.127NM,0NM,0NM,
132032,3.064NM,3.043NM,2.901NM,2.966NM,3.06NM,3.167NM,3.086NM,3.129NM,0NM,0NM,
132052,3.006NM,3.016NM,2.944NM,3.021NM,3.014NM,3.176NM,3.14NM,3.111NM,0NM,0NM,
132114,3.021NM,3.014NM,2.897NM,3.033NM,3.006NM,3.13NM,3.081NM,3.136NM,0NM,0NM,
132134,3.075NM,3.025NM,2.887NM,3.01NM,2.983NM,3.075NM,3.098NM,3.146NM,0NM,0NM,
132221,3.056NM,3.06NM,2.897NM,3.069NM,3.025NM,3.157NM,3.085NM,3.138NM,0NM,0NM,
132303,3.067NM,2.995NM,2.873NM,3.016NM,2.995NM,3.197NM,3.161NM,3.113NM,0NM,0NM,
132324,3.073NM,3.029NM,2.934NM,3.064NM,3.023NM,3.178NM,3.123NM,3.165NM,0NM,0NM,
132345,3.018NM,3.002NM,2.882NM,3.018NM,3.052NM,3.104NM,3.159NM,3.15NM,0NM,0NM,
132417,3.041NM,3.006NM,2.923NM,3.039NM,3.033NM,3.109NM,3.161NM,3.104NM,0NM,0NM,
132529,3.075NM,3.058NM,2.885NM,2.991NM,3.027NM,3.167NM,3.119NM,3.13NM,0NM,0NM,
132550,3.016NM,3.046NM,2.925NM,3.037NM,3.041NM,3.129NM,3.146NM,3.109NM,0NM,0NM,
132613,0NM,3.054NM,2.956NM,3.064NM,2.983NM,3.157NM,3.129NM,3.161NM,0NM,0NM,
132636,3.035NM,2.983NM,2.889NM,3.002NM,2.966NM,3.069NM,3.085NM,3.138NM,0NM,0NM,
132737,3.039NM,2.968NM,2.887NM,2.972NM,3.023NM,3.1NM,3.106NM,3.123NM,0NM,0NM,
132759,3.041NM,3.02NM,2.923NM,3.025NM,3.006NM,3.157NM,3.125NM,3.113NM,0NM,0NM,
132819,3.002NM,2.97NM,2.859NM,3.033NM,3.046NM,3.155NM,3.123NM,3.123NM,0NM,0NM,
132838,3.018NM,2.979NM,2.896NM,2.972NM,3.052NM,3.127NM,3.092NM,3.113NM,0NM,0NM,
132907,3.05NM,2.979NM,2.946NM,3.058NM,3.01NM,3.153NM,3.144NM,3.136NM,0NM,0NM,
132938,3.025NM,2.979NM,2.887NM,3.016NM,3.058NM,3.146NM,3.092NM,3.127NM,0NM,0NM,
133008,3.025NM,2.991NM,2.977NM,2.979NM,3.054NM,3.134NM,0NM,3.163NM,0NM,0NM,
133035,3.018NM,2.976NM,2.897NM,3.027NM,2.972NM,3.079NM,3.09NM,3.134NM,0NM,0NM,
133137,3.023NM,3.021NM,2.974NM,3.031NM,2.985NM,3.123NM,3.094NM,3.113NM,0NM,0NM,
133202,3.012NM,3.002NM,2.894NM,2.995NM,2.979NM,3.098NM,3.086NM,3.079NM,0NM,0NM,
133234,2.993NM,3.021NM,2.91NM,2.972NM,3.002NM,3.098NM,3.127NM,3.15NM,0NM,0NM,
133307,2.968NM,3.027NM,2.903NM,2.995NM,3.043NM,3.148NM,0NM,3.092NM,0NM,0NM,
133425,3.018NM,3.039NM,2.96NM,2.995NM,3.023NM,3.102NM,3.129NM,3.107NM,0NM,0NM,
133525,3.012NM,3.023NM,2.904NM,3.016NM,3.06NM,3.144NM,3.134NM,3.129NM,0NM,0NM,
133603,2.985NM,3.029NM,2.904NM,3.012NM,3.002NM,3.111NM,3.098NM,3.159NM,0NM,0NM,
133648,3.033NM,3.037NM,2.857NM,3.021NM,3.016NM,3.104NM,3.079NM,3.146NM,0NM,0NM,
133712,3.065NM,2.999NM,2.876NM,3.025NM,3.018NM,3.1NM,3.102NM,3.186NM,0NM,0NM,
133733,3.029NM,3.075NM,2.965NM,3.008NM,3NM,3.18NM,3.207NM,3.132NM,0NM,0NM,
133814,3.023NM,2.972NM,2.923NM,3.031NM,2.981NM,3.144NM,3.102NM,3.111NM,0NM,0NM,
133838,2.999NM,3.056NM,2.988NM,3.041NM,2.999NM,3.079NM,3.144NM,3.14NM,0NM,0NM,
133902,3.016NM,3NM,2.946NM,2.983NM,3.037NM,3.134NM,3.086NM,3.14NM,0NM,0NM,
133923,3.027NM,3.016NM,2.89NM,3.037NM,3.02NM,3.111NM,3.161NM,3.096NM,0NM,0NM,
133945,2.989NM,3.046NM,2.894NM,2.983NM,3.018NM,3.171NM,3.115NM,3.107NM,0NM,0NM,
134018,3.027NM,2.968NM,2.92NM,3.048NM,3.054NM,3.213NM,3.155NM,3.161NM,0NM,0NM,
134043,2.987NM,3.012NM,2.863NM,3.044NM,3.025NM,3.102NM,3.104NM,3.136NM,0NM,0NM,
134106,3.044NM,3.06NM,2.991NM,3.004NM,2.981NM,3.129NM,3.146NM,3.109NM,0NM,0NM,
134130,2.995NM,3.025NM,2.892NM,3.004NM,3.046NM,3.073NM,3.136NM,3.092NM,0NM,0NM,
134153,3.062NM,3.002NM,2.892NM,3.046NM,3.008NM,3.13NM,3.1NM,3.115NM,0NM,0NM,
134238,3.041NM,2.978NM,2.915NM,3.012NM,3.064NM,3.188NM,3.104NM,3.111NM,0NM,0NM,
134307,2.993NM,3.004NM,2.93NM,3.054NM,2.993NM,3.136NM,3.098NM,3.119NM,0NM,0NM,
134343,3.067NM,2.999NM,2.908NM,3.014NM,3.056NM,3.119NM,3.161NM,3.107NM,0NM,0NM,
134406,3.065NM,3NM,2.936NM,2.997NM,3.004NM,3.121NM,3.176NM,3.107NM,0NM,0NM,
134442,3.01NM,2.983NM,2.958NM,3.031NM,3.033NM,3.159NM,3.117NM,3.129NM,0NM,0NM,
134503,3.021NM,3.056NM,2.89NM,3.004NM,3.021NM,3.088NM,3.058NM,3.153NM,0NM,0NM,
134530,2.997NM,3.008NM,2.89NM,3.027NM,3.05NM,3.138NM,3.086NM,3.144NM,0NM,0NM,
134552,3.054NM,3.035NM,2.876NM,3.016NM,3.025NM,3.107NM,3.117NM,3.111NM,0NM,0NM,
134613,3.05NM,3.008NM,2.882NM,2.993NM,2.989NM,3.117NM,3.155NM,3.136NM,0NM,0NM,
134636,3.002NM,3.064NM,2.899NM,3.023NM,3.018NM,3.109NM,3.151NM,3.081NM,0NM,0NM,
134659,3.06NM,3.02NM,2.882NM,3.014NM,3.033NM,3.161NM,3.077NM,3.15NM,0NM,0NM,
134733,3.02NM,3.008NM,2.927NM,3.031NM,3.029NM,3.192NM,3.098NM,3.113NM,0NM,0NM,
134754,0.002NM,2.983NM,2.873NM,2.989NM,3.041NM,3.09NM,3.157NM,3.155NM,0NM,0NM,
134816,3.033NM,3.004NM,2.936NM,3.018NM,3.043NM,3.132NM,3.096NM,3.161NM,0NM,0NM,
134836,3.006NM,3NM,2.956NM,2.989NM,3.006NM,3.111NM,3.13NM,3.142NM,0NM,0NM,
134907,2.978NM,3.004NM,2.988NM,2.968NM,2.968NM,3.163NM,3.157NM,3.106NM,0NM,0NM,
135016,3.046NM,3.025NM,2.89NM,2.993NM,3.004NM,3.102NM,3.163NM,3.167NM,0NM,0NM,
135040,2.979NM,3.025NM,2.904NM,3.048NM,2.989NM,3.086NM,3.14NM,3.096NM,0NM,0NM,
135226,2.974NM,3.02NM,2.93NM,3.029NM,3.012NM,3.15NM,3.138NM,3.1NM,0NM,0NM,
135248,3.004NM,3.004NM,2.948NM,2.974NM,3.065NM,3.129NM,3.104NM,3.151NM,0NM,0NM,
135315,3.079NM,2.999NM,2.897NM,2.999NM,2.999NM,3.085NM,3.13NM,3.102NM,0NM,0NM,
135338,3.002NM,3.06NM,2.897NM,3.002NM,3.044NM,3.1NM,3.15NM,3.102NM,0NM,0NM,
135359,3.041NM,2.968NM,2.939NM,3.025NM,3.02NM,3.102NM,3.142NM,3.159NM,0NM,0NM,
135424,3.002NM,3.037NM,2.934NM,3.033NM,3.048NM,3.13NM,3.073NM,3.132NM,0NM,0NM,
135529,3.077NM,3.048NM,2.908NM,3.023NM,3.021NM,3.113NM,3.117NM,3.115NM,0NM,0NM,
135551,3.046NM,3.004NM,2.903NM,2.983NM,3.056NM,3.169NM,3.18NM,3.098NM,0NM,0NM,
135612,3.02NM,3.029NM,2.925NM,3.048NM,3.039NM,3.15NM,3.071NM,3.151NM,0NM,0NM,
135633,3.023NM,3NM,2.99NM,3.044NM,3.039NM,3.079NM,3.136NM,3.157NM,0NM,0NM,
135659,0NM,3.067NM,2.892NM,2.993NM,2.989NM,3.107NM,3.161NM,3.115NM,0NM,0NM,
135727,3NM,2.997NM,2.929NM,3.002NM,3.01NM,3.121NM,3.161NM,3.136NM,0NM,0NM,
135822,3.002NM,3.01NM,2.904NM,2.987NM,3.023NM,3.159NM,3.127NM,3.106NM,0NM,0NM,
135843,3.023NM,2.991NM,2.915NM,3.056NM,3.021NM,3.107NM,3.086NM,3.13NM,0NM,0NM,
135945,3.025NM,3.012NM,2.897NM,2.991NM,3.079NM,3.171NM,3.077NM,3.13NM,0NM,0NM,
140128,3.025NM,3.029NM,2.974NM,3.01NM,3.029NM,3.09NM,3.174NM,3.123NM,0NM,0NM,
140303,3.02NM,3.018NM,2.958NM,3.027NM,3.037NM,3.178NM,3.083NM,3.104NM,0NM,0NM,
140327,3.048NM,3.035NM,2.925NM,3.004NM,3.041NM,3.073NM,3.142NM,3.144NM,0NM,0NM,
140414,3.041NM,3.002NM,2.889NM,2.989NM,3.083NM,3.159NM,3.1NM,3.136NM,0NM,0NM,
140500,3.002NM,3.058NM,2.904NM,3NM,3.014NM,3.157NM,3.077NM,3.125NM,0NM,0NM,
140536,2.999NM,3NM,2.925NM,3.037NM,3.016NM,3.123NM,3.129NM,3.094NM,0NM,0NM,
141042,3.021NM,3.086NM,2.932NM,3.016NM,3.01NM,3.172NM,3.132NM,3.125NM,0NM,0NM,
141439,3.048NM,2.97NM,2.896NM,3.014NM,3.031NM,3.098NM,3.115NM,3.123NM,0NM,0NM,
141819,2.995NM,3NM,2.939NM,3.035NM,2.999NM,3.121NM,3.104NM,3.134NM,0NM,0NM,
141920,3.058NM,2.987NM,2.903NM,3.004NM,3.027NM,3.123NM,3.104NM,3.159NM,0NM,0NM,
141940,2.997NM,2.987NM,2.96NM,3.023NM,3.083NM,3.1NM,3.085NM,3.14NM,0NM,0NM,
142002,3.021NM,3.008NM,2.93NM,3.048NM,3.037NM,3.148NM,3.109NM,3.094NM,0NM,0NM,
142022,3.06NM,3.052NM,2.937NM,3.006NM,2.993NM,3.159NM,3.134NM,3.111NM,0NM,0NM,
142043,3.069NM,3.043NM,2.876NM,3.006NM,3.018NM,3.109NM,3.096NM,3.119NM,0NM,0NM,
142340,3.031NM,2.976NM,2.899NM,3.012NM,3.025NM,3.083NM,3.109NM,3.104NM,0NM,0NM,
142414,3.029NM,3NM,2.927NM,3.016NM,3.035NM,3.129NM,3.121NM,3.109NM,0NM,0NM,
142442,3.044NM,2.993NM,2.897NM,3.027NM,3.027NM,3.111NM,3.096NM,3.13NM,0NM,0NM,
142504,3.008NM,3.092NM,2.903NM,3.048NM,3.008NM,3.172NM,3.123NM,3.132NM,0NM,0NM,
142528,3.02NM,3.016NM,2.95NM,3.05NM,3.043NM,3.15NM,3.094NM,3.129NM,0NM,0NM,
142554,3.065NM,2.987NM,2.929NM,3.037NM,3.025NM,3.129NM,3.067NM,3.119NM,0NM,0NM,
142624,3.002NM,3.067NM,2.936NM,3.016NM,2.997NM,3.086NM,3.111NM,3.14NM,0NM,0NM,
142659,3.041NM,3.018NM,2.963NM,3.069NM,3.021NM,3.115NM,3.096NM,3.113NM,0NM,0NM,
142732,3NM,2.993NM,2.922NM,3.05NM,3.085NM,3.117NM,3.14NM,3.113NM,0NM,0NM,
142801,3.037NM,3.016NM,2.932NM,3.027NM,3.004NM,3.163NM,3.098NM,3.167NM,0NM,0NM,
142824,2.993NM,3.046NM,2.929NM,3.06NM,2.991NM,3.174NM,3.123NM,3.119NM,0NM,0NM,
142849,3.021NM,3.035NM,2.88NM,3.039NM,3.081NM,3.083NM,3.098NM,3.104NM,0NM,0NM,
142918,3.033NM,2.999NM,2.88NM,3.062NM,2.976NM,3.205NM,3.073NM,3.142NM,0NM,0NM,
142958,3.033NM,3.025NM,2.913NM,3NM,3.044NM,3.138NM,3.163NM,3.127NM,0NM,0NM,
143024,3.069NM,3.064NM,2.958NM,3.037NM,2.999NM,3.134NM,3.155NM,3.104NM,0NM,0NM,
143049,3.065NM,3.056NM,2.923NM,3.01NM,3.052NM,3.085NM,3.109NM,3.104NM,0NM,0NM,
143127,3.033NM,3.008NM,2.911NM,3.012NM,3.035NM,3.115NM,3.067NM,3.148NM,0NM,0NM,
143154,3.05NM,2.995NM,2.934NM,3.002NM,3.031NM,3.129NM,3.129NM,3.098NM,0NM,0NM,
143222,3.079NM,2.997NM,2.896NM,3.002NM,3.073NM,3.132NM,3.119NM,3.169NM,0NM,0NM,
143245,3.044NM,2.995NM,2.955NM,3.012NM,3.052NM,3.123NM,3.148NM,3.119NM,0NM,0NM,
143317,3.029NM,3.067NM,2.894NM,3.037NM,3.018NM,3.125NM,3.15NM,3.115NM,0NM,0NM,
143346,2.997NM,3.06NM,2.873NM,3NM,3.069NM,3.182NM,3.146NM,3.146NM,0NM,0NM,
143413,3.033NM,3.033NM,2.95NM,3.048NM,3.037NM,3.14NM,3.127NM,3.184NM,0NM,0NM,
143435,3.043NM,2.989NM,2.923NM,2.976NM,3.05NM,3.132NM,3.096NM,3.132NM,0NM,0NM,
143456,3.033NM,3.033NM,2.943NM,2.997NM,3.033NM,3.106NM,3.077NM,3.125NM,0NM,0NM,
143854,3.058NM,2.981NM,2.885NM,3.01NM,3.069NM,3.113NM,3.102NM,3.119NM,0NM,0NM,
143922,3.014NM,3.016NM,2.956NM,2.993NM,3.06NM,3.088NM,3.077NM,3.13NM,0NM,0NM,
143953,3.067NM,3.077NM,0NM,3.012NM,3.016NM,3.106NM,3.127NM,3.117NM,0NM,0NM,
144036,3.012NM,3.002NM,0NM,2.983NM,2.983NM,3.062NM,3.104NM,3.092NM,0NM,0NM,
144110,3.02NM,3.008NM,2.89NM,3.041NM,3.067NM,3.136NM,3.171NM,3.146NM,0NM,0NM,
144146,3.048NM,2.989NM,2.897NM,3.018NM,3.083NM,3.085NM,3.155NM,3.129NM,0NM,0NM,
144212,3.025NM,2.991NM,2.96NM,2.999NM,3.058NM,3.1NM,3.075NM,3.092NM,0NM,0NM,
144237,3.01NM,3.018NM,2.903NM,3.05NM,3.065NM,3.157NM,3.119NM,3.142NM,0NM,0NM,
144305,3.031NM,2.993NM,2.915NM,3.014NM,2.997NM,3.138NM,3.067NM,3.117NM,0NM,0NM,
144334,2.993NM,3.006NM,2.956NM,3.016NM,3.01NM,3.077NM,3.153NM,3.174NM,0NM,0NM,
144410,3.012NM,3.021NM,2.948NM,3.043NM,2.976NM,3.136NM,3.098NM,3.115NM,0NM,0NM,
144443,2.997NM,3.014NM,2.955NM,2.983NM,3.004NM,3.085NM,3.1NM,3.111NM,0NM,0NM,
144520,3.056NM,2.991NM,2.899NM,2.987NM,3.039NM,3.115NM,3.144NM,3.15NM,0NM,0NM,
144547,3.027NM,2.976NM,2.913NM,3.002NM,3.033NM,3.088NM,3.19NM,3.127NM,0NM,0NM,
144609,3.002NM,2.978NM,2.901NM,3.071NM,3.002NM,3.13NM,3.109NM,3.151NM,0NM,0NM,
145223,3.046NM,3.05NM,2.911NM,3.062NM,3.018NM,3.102NM,3.073NM,3.138NM,0NM,0NM,
145311,3.056NM,3.008NM,2.882NM,2.96NM,3.02NM,3.106NM,3.117NM,3.092NM,0NM,0NM,
145340,3.052NM,3.041NM,2.88NM,2.989NM,3.027NM,3.077NM,3.096NM,3.13NM,0NM,0NM,
151842,2.989NM,2.999NM,2.99NM,3.031NM,3.048NM,3.153NM,3.086NM,3.121NM,0NM,0NM,
151907,3.027NM,2.993NM,2.883NM,3.041NM,2.993NM,3.107NM,3.151NM,3.129NM,0NM,0NM,
151937,3.035NM,2.987NM,2.962NM,3.054NM,3.012NM,3.123NM,3.127NM,3.138NM,0NM,0NM,
152012,3.067NM,3.01NM,2.97NM,2.999NM,3.021NM,3.155NM,3.127NM,3.151NM,0NM,0NM,
152040,3.058NM,3.046NM,2.963NM,2.964NM,2.989NM,3.098NM,3.067NM,3.144NM,0NM,0NM,
152103,3.008NM,2.983NM,2.915NM,3.004NM,2.995NM,3.1NM,3.157NM,3.167NM,0NM,0NM,
152200,3.031NM,3.064NM,3.014NM,3.186NM,2.889NM,3.111NM,2.993NM,3.161NM,3.064NM,0NM,3.186NM,0NM,3.111NM,
152202,3.031NM,3.064NM,3.014NM,3.186NM,2.889NM,3.111NM,2.993NM,3.161NM,3.064NM,0NM,3.186NM,0NM,3.111NM,3.161NM,0NM,0NM,
152227,3.067NM,2.983NM,2.944NM,3.027NM,3.004NM,3.121NM,3.127NM,3.151NM,0NM,0NM,
152249,2.991NM,2.981NM,2.922NM,3.035NM,2.993NM,3.174NM,3.15NM,3.127NM,0NM,0NM,
