時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
132747,3.117NM,3.058NM,2.91NM,3.083NM,3.085NM,3.146NM,3.142NM,3.197NM,0NM,0NM,
132834,3.062NM,3.09NM,2.903NM,3.123NM,3.117NM,3.148NM,3.205NM,3.205NM,0NM,0NM,
132903,3.15NM,3.088NM,2.927NM,3.096NM,3.075NM,3.14NM,3.22NM,3.216NM,0NM,0NM,
132931,3.083NM,3.062NM,2.93NM,3.144NM,3.106NM,3.174NM,3.153NM,3.209NM,0NM,0NM,
133000,3.069NM,3.096NM,2.885NM,3.113NM,3.104NM,3.18NM,3.171NM,3.222NM,0NM,0NM,
133344,3.121NM,3.075NM,2.937NM,3.069NM,3.098NM,3.142NM,3.172NM,3.184NM,0NM,0NM,
133407,3.073NM,3.106NM,2.897NM,3.058NM,3.071NM,3.218NM,3.188NM,3.184NM,0NM,0NM,
133437,3.073NM,3.1NM,2.965NM,3.041NM,3.104NM,3.178NM,3.182NM,3.153NM,0NM,0NM,
133509,3.083NM,3.035NM,2.936NM,3.098NM,3.065NM,3.213NM,3.197NM,3.199NM,0NM,0NM,
133550,3.079NM,3.079NM,2.955NM,3.098NM,3.077NM,3.171NM,3.216NM,3.195NM,0NM,0NM,
133628,3.115NM,3.138NM,2.929NM,3.085NM,3.119NM,3.194NM,3.207NM,3.205NM,0NM,0NM,
133655,3.046NM,3.075NM,2.927NM,3.056NM,3.071NM,3.218NM,3.226NM,3.182NM,0NM,0NM,
133751,3.136NM,3.071NM,2.946NM,3.069NM,3.129NM,3.207NM,3.169NM,3.228NM,0NM,0NM,
134124,3.098NM,3.1NM,2.95NM,3.123NM,3.081NM,3.153NM,3.146NM,3.172NM,0NM,0NM,
134152,3.085NM,3.067NM,2.91NM,3.071NM,3.033NM,3.213NM,3.184NM,3.15NM,0NM,0NM,
134224,3.06NM,3.102NM,2.939NM,3.102NM,3.071NM,3.215NM,3.222NM,3.134NM,0NM,0NM,
134254,3.138NM,3.094NM,2.953NM,3.079NM,3.054NM,3.234NM,3.161NM,3.213NM,0NM,0NM,
134609,3.069NM,3.065NM,2.946NM,3.077NM,3.121NM,3.169NM,3.194NM,3.195NM,0NM,0NM,
134649,3.123NM,3.096NM,3.01NM,3.1NM,3.104NM,3.186NM,3.14NM,3.184NM,0NM,0NM,
134720,3.15NM,3.092NM,2.969NM,3.054NM,3.071NM,3.188NM,3.171NM,3.178NM,0NM,0NM,
134748,3.054NM,3.069NM,2.923NM,3.056NM,3.046NM,3.205NM,3.203NM,3.226NM,0NM,0NM,
134835,3.111NM,3.083NM,2.943NM,3.06NM,3.052NM,3.192NM,3.151NM,3.197NM,0NM,0NM,
134914,0NM,3.075NM,2.89NM,3.06NM,3.056NM,3.146NM,3.203NM,3.19NM,0NM,0NM,
134945,3.113NM,3.083NM,2.958NM,3.075NM,3.054NM,3.169NM,3.209NM,3.182NM,0NM,0NM,
135136,3.123NM,3.048NM,2.939NM,3.073NM,3.102NM,3.155NM,3.178NM,3.197NM,0NM,0NM,
135206,3.117NM,3.107NM,2.93NM,3.075NM,3.075NM,3.209NM,3.157NM,3.176NM,0NM,0NM,
135231,3.146NM,3.117NM,2.948NM,3.104NM,3.05NM,3.134NM,3.247NM,3.182NM,0NM,0NM,
135302,3.064NM,3.054NM,2.97NM,3.098NM,3.06NM,3.157NM,3.207NM,3.178NM,0NM,0NM,
135610,3.092NM,3.088NM,2.981NM,3.107NM,3.054NM,3.182NM,3.169NM,3.161NM,0NM,0NM,
135643,3.13NM,3.121NM,2.955NM,3.13NM,3.094NM,3.216NM,3.182NM,3.138NM,0NM,0NM,
135725,3.092NM,3.071NM,2.941NM,3.134NM,3.083NM,3.195NM,3.243NM,3.195NM,0NM,0NM,
135759,3.062NM,3.134NM,2.965NM,3.102NM,3.174NM,3.153NM,3.224NM,3.174NM,0NM,0NM,
135828,0.002NM,3.069NM,2.977NM,3.079NM,3.065NM,3.195NM,3.153NM,3.19NM,0NM,0NM,
135903,3.125NM,3.115NM,2.948NM,3.083NM,3.065NM,3.205NM,3.178NM,3.178NM,0NM,0NM,
135958,3.142NM,3.075NM,2.91NM,3.041NM,3.05NM,3.159NM,3.213NM,3.151NM,0NM,0NM,
140029,3.081NM,3.096NM,2.962NM,3.029NM,3.073NM,3.169NM,3.209NM,3.207NM,0NM,0NM,
140110,3.102NM,3.127NM,2.922NM,3.085NM,3.109NM,3.153NM,3.142NM,3.218NM,0NM,0NM,
140145,3.107NM,3.121NM,2.927NM,3.054NM,3.075NM,3.167NM,3.234NM,3.19NM,0NM,0NM,
140220,3.134NM,3.067NM,2.937NM,3.088NM,3.044NM,3.207NM,3.215NM,3.169NM,0NM,0NM,
140257,3.016NM,3.098NM,2.896NM,3.079NM,3.092NM,3.178NM,3.115NM,3.14NM,0NM,0NM,
140337,3.115NM,3.075NM,2.901NM,3.117NM,3.132NM,3.203NM,3.19NM,3.203NM,0NM,0NM,
140427,3.056NM,3.075NM,2.932NM,3.037NM,3.075NM,3.121NM,3.195NM,3.211NM,0NM,0NM,
140508,3.129NM,3.121NM,2.936NM,3.081NM,3.134NM,3.186NM,3.155NM,3.188NM,0NM,0NM,
140544,3.052NM,3.144NM,2.95NM,3.067NM,3.107NM,3.184NM,3.167NM,3.178NM,0NM,0NM,
140620,3.088NM,3.067NM,2.929NM,3.052NM,3.119NM,3.171NM,3.18NM,3.134NM,0NM,0NM,
141032,3.163NM,3.106NM,2.92NM,3.048NM,3.083NM,3.23NM,3.155NM,3.167NM,0NM,0NM,
141106,3.127NM,3.056NM,2.955NM,3.125NM,3.065NM,3.172NM,3.192NM,3.213NM,0NM,0NM,
141134,3.06NM,3.104NM,2.923NM,3.088NM,3.121NM,3.232NM,3.174NM,3.176NM,0NM,0NM,
141207,3.064NM,3.085NM,2.93NM,3.058NM,3.071NM,3.157NM,3.199NM,3.188NM,0NM,0NM,
141535,3.13NM,3.107NM,2.88NM,3.083NM,3.136NM,3.15NM,3.119NM,3.161NM,0NM,0NM,
141607,3.06NM,3.125NM,2.943NM,3.073NM,3.119NM,3.176NM,3.222NM,3.178NM,0NM,0NM,
141637,3.106NM,3.05NM,2.929NM,3.079NM,3.048NM,3.199NM,3.18NM,3.178NM,0NM,0NM,
141712,3.058NM,3.062NM,2.889NM,3.077NM,3.094NM,3.188NM,3.203NM,3.134NM,0NM,0NM,
142020,3.104NM,3.115NM,2.922NM,3.109NM,3.107NM,3.167NM,3.174NM,3.19NM,0NM,0NM,
142048,3.117NM,3.083NM,2.936NM,3.062NM,3.182NM,3.174NM,3.155NM,3.146NM,0NM,0NM,
142111,3.13NM,3.079NM,2.911NM,3.071NM,3.065NM,3.129NM,3.163NM,3.18NM,0NM,0NM,
142134,3.077NM,3.111NM,2.904NM,3.117NM,3.085NM,3.195NM,3.215NM,3.18NM,0NM,0NM,
142209,3.056NM,3.056NM,2.899NM,3.071NM,3.064NM,3.237NM,3.258NM,3.176NM,0NM,0NM,
142232,3.065NM,3.096NM,2.976NM,3.109NM,3.065NM,3.236NM,3.23NM,3.172NM,0NM,0NM,
142259,3.054NM,3.092NM,2.915NM,3.069NM,3.075NM,3.224NM,3.178NM,3.159NM,0NM,0NM,
142324,3.092NM,3.1NM,2.929NM,3.058NM,3.096NM,3.186NM,3.159NM,3.199NM,0NM,0NM,
142358,3.071NM,3.123NM,2.96NM,3.081NM,3.094NM,3.23NM,3.167NM,3.194NM,0NM,0NM,
142421,3.127NM,3.052NM,2.929NM,3.129NM,3.062NM,3.178NM,3.18NM,3.209NM,0NM,0NM,
142446,3.109NM,3.132NM,2.993NM,3.069NM,3.069NM,3.195NM,3.146NM,3.176NM,0NM,0NM,
142508,3.092NM,3.107NM,2.981NM,3.056NM,3.096NM,3.243NM,3.26NM,3.182NM,0NM,0NM,
142539,3.096NM,3.064NM,2.908NM,3.107NM,3.069NM,3.155NM,3.144NM,3.153NM,0NM,0NM,
142607,3.113NM,3.085NM,2.916NM,3.06NM,3.077NM,3.184NM,3.207NM,3.148NM,0NM,0NM,
142640,3.079NM,3.125NM,2.929NM,3.044NM,3.065NM,3.178NM,3.222NM,3.153NM,0NM,0NM,
142705,3.086NM,3.134NM,2.946NM,3.098NM,3.083NM,3.182NM,3.197NM,3.165NM,0NM,0NM,
142740,3.056NM,3.1NM,2.965NM,3.092NM,3.086NM,3.136NM,3.14NM,3.182NM,0NM,0NM,
142803,3.077NM,3.071NM,2.92NM,3.069NM,3.085NM,3.22NM,3.161NM,3.182NM,0NM,0NM,
142831,3.107NM,3.111NM,2.946NM,3.09NM,3.081NM,3.161NM,3.211NM,3.209NM,0NM,0NM,
142854,3.107NM,3.104NM,2.941NM,3.104NM,3.109NM,3.207NM,3.163NM,3.184NM,0NM,0NM,
142931,3.094NM,3.079NM,2.929NM,3.085NM,3.1NM,3.18NM,3.241NM,3.159NM,0NM,0NM,
142953,3.092NM,3.081NM,2.963NM,3.058NM,3.071NM,3.178NM,3.209NM,3.167NM,0NM,0NM,
143016,3.031NM,3.077NM,2.95NM,3.092NM,3.111NM,3.226NM,3.167NM,3.192NM,0NM,0NM,
143043,3.069NM,3.102NM,2.927NM,3.075NM,3.033NM,3.186NM,3.148NM,3.195NM,0NM,0NM,
143106,3.079NM,3.096NM,2.96NM,3.117NM,3.092NM,3.161NM,3.171NM,3.216NM,0NM,0NM,
143128,3.109NM,3.075NM,2.904NM,3.096NM,3.09NM,3.159NM,3.171NM,3.171NM,0NM,0NM,
143151,3.083NM,3.129NM,2.965NM,3.075NM,3.146NM,3.155NM,3.151NM,3.199NM,0NM,0NM,
143212,3.094NM,3.121NM,2.993NM,3.148NM,3.117NM,3.257NM,3.199NM,3.192NM,0NM,0NM,
143234,3.107NM,3.086NM,2.927NM,3.058NM,3.079NM,3.171NM,3.176NM,3.142NM,0NM,0NM,
143302,3.125NM,3.069NM,2.92NM,3.079NM,3.117NM,3.194NM,3.188NM,3.153NM,0NM,0NM,
143324,3.111NM,3.085NM,3.002NM,3.088NM,3.041NM,3.155NM,3.218NM,3.197NM,0NM,0NM,
143347,3.062NM,3.073NM,2.976NM,3.094NM,3.113NM,3.132NM,3.222NM,3.176NM,0NM,0NM,
143414,3.079NM,3.098NM,2.922NM,3.083NM,3.077NM,3.18NM,3.174NM,3.195NM,0NM,0NM,
143436,3.081NM,3.046NM,2.939NM,3.119NM,3.123NM,3.161NM,3.136NM,3.209NM,0NM,0NM,
143500,3.106NM,3.096NM,2.937NM,3.085NM,3.1NM,3.129NM,3.26NM,3.186NM,0NM,0NM,
143526,3.151NM,3.1NM,2.876NM,3.104NM,3.081NM,3.205NM,3.249NM,3.211NM,0NM,0NM,
143551,3.106NM,3.086NM,2.934NM,3.113NM,3.09NM,3.241NM,3.184NM,3.222NM,0NM,0NM,
143624,3.13NM,3.062NM,2.951NM,3.104NM,3.113NM,3.232NM,3.23NM,3.195NM,0NM,0NM,
143731,3.127NM,3.113NM,2.946NM,3.117NM,3.086NM,3.15NM,3.184NM,3.188NM,0NM,0NM,
143752,3.081NM,3.121NM,2.904NM,3.064NM,3.104NM,3.272NM,3.194NM,3.184NM,0NM,0NM,
143815,3.148NM,3.1NM,2.988NM,3.081NM,3.054NM,3.228NM,3.255NM,3.209NM,0NM,0NM,
143837,3.077NM,3.092NM,2.943NM,3.127NM,3.065NM,3.186NM,3.159NM,3.201NM,0NM,0NM,
143859,3.134NM,3.109NM,2.993NM,3.107NM,3.079NM,3.245NM,3.201NM,3.218NM,0NM,0NM,
143922,3.115NM,3.054NM,2.953NM,3.086NM,3.09NM,3.171NM,3.165NM,3.184NM,0NM,0NM,
143944,3.079NM,3.1NM,2.908NM,3.05NM,3.075NM,3.184NM,3.178NM,3.186NM,0NM,0NM,
144032,3.119NM,3.065NM,2.943NM,3.041NM,3.086NM,3.148NM,3.203NM,3.218NM,0NM,0NM,
144055,3.054NM,3.081NM,2.991NM,3.079NM,3.111NM,3.157NM,3.213NM,3.163NM,0NM,0NM,
144117,3.077NM,3.075NM,2.925NM,3.056NM,3.113NM,3.172NM,3.236NM,3.174NM,0NM,0NM,
144153,3.1NM,3.117NM,2.93NM,3.125NM,3.083NM,3.253NM,3.174NM,3.211NM,0NM,0NM,
144215,3.086NM,3.109NM,2.918NM,3.083NM,3.117NM,3.194NM,3.255NM,3.218NM,0NM,0NM,
144239,3.085NM,3.107NM,2.951NM,3.111NM,3.067NM,3.207NM,3.167NM,3.207NM,0NM,0NM,
144303,3.094NM,3.077NM,2.939NM,3.09NM,3.054NM,3.163NM,3.161NM,3.165NM,0NM,0NM,
144338,3.085NM,3.06NM,2.948NM,3.085NM,3.119NM,3.136NM,3.132NM,3.184NM,0NM,0NM,
144529,3.125NM,3.09NM,2.941NM,3.079NM,3.077NM,3.203NM,3.213NM,3.148NM,0NM,0NM,
144549,3.083NM,3.088NM,2.923NM,3.052NM,3.077NM,3.125NM,3.174NM,3.176NM,0NM,0NM,
144701,3.1NM,3.121NM,2.983NM,3.115NM,3.111NM,3.151NM,3.144NM,3.155NM,0NM,0NM,
144741,3.119NM,3.065NM,2.901NM,3.075NM,3.104NM,3.151NM,3.176NM,3.218NM,0NM,0NM,
144804,3.098NM,3.067NM,2.937NM,3.092NM,3.029NM,3.172NM,3.144NM,3.174NM,0NM,0NM,
144827,3.069NM,3.106NM,2.941NM,3.102NM,3.071NM,3.237NM,3.172NM,3.148NM,0NM,0NM,
144848,3.075NM,3.088NM,2.929NM,3.119NM,3.073NM,3.117NM,3.186NM,3.203NM,0NM,0NM,
144916,3.1NM,3.077NM,0NM,3.073NM,3.106NM,3.178NM,3.151NM,3.23NM,0NM,0NM,
145004,3.079NM,3.098NM,2.937NM,3.104NM,3.129NM,3.163NM,3.178NM,3.182NM,0NM,0NM,
145031,3.086NM,3.113NM,2.91NM,3.075NM,3.016NM,0NM,3.197NM,3.176NM,0NM,0NM,
145131,3.096NM,3.104NM,2.958NM,3.129NM,3.111NM,3.249NM,3.216NM,3.176NM,0NM,0NM,
145210,3.123NM,3.085NM,2.941NM,3.115NM,3.046NM,3.23NM,3.182NM,3.19NM,0NM,0NM,
145231,3.098NM,3.081NM,2.953NM,3.123NM,3.037NM,3.159NM,3.226NM,3.165NM,0NM,0NM,
145254,3.079NM,3.067NM,2.995NM,3.094NM,3.06NM,3.228NM,3.174NM,3.205NM,0NM,0NM,
145317,3.064NM,3.096NM,2.911NM,3.142NM,3.085NM,3.236NM,3.188NM,3.218NM,0NM,0NM,
145340,3.111NM,3.102NM,2.899NM,3.104NM,3.031NM,3.188NM,3.161NM,3.159NM,0NM,0NM,
145403,3.138NM,3.092NM,2.948NM,3.035NM,3.067NM,3.178NM,3.243NM,3.203NM,0NM,0NM,
145428,3.127NM,3.083NM,2.944NM,3.071NM,3.067NM,3.213NM,3.174NM,3.18NM,0NM,0NM,
145458,3.104NM,3.075NM,2.944NM,3.098NM,3.132NM,3.18NM,3.188NM,3.155NM,0NM,0NM,
145521,3.081NM,3.088NM,2.934NM,3.033NM,3.054NM,3.215NM,3.178NM,3.188NM,0NM,0NM,
145542,3.117NM,3.075NM,2.96NM,3.125NM,3.096NM,3.174NM,3.199NM,3.188NM,0NM,0NM,
145609,3.064NM,3.1NM,2.929NM,3.077NM,3.102NM,3.222NM,3.215NM,3.239NM,0NM,0NM,
145650,3.1NM,3.075NM,2.981NM,3.041NM,3.065NM,3.117NM,3.178NM,3.172NM,0NM,0NM,
145711,3.065NM,3.06NM,2.915NM,3.113NM,3.106NM,3.157NM,3.171NM,3.207NM,0NM,0NM,
145734,3.088NM,3.104NM,2.93NM,3.119NM,3.083NM,3.199NM,3.23NM,3.18NM,0NM,0NM,
145813,3.13NM,0NM,2.92NM,3.109NM,3.065NM,3.18NM,3.155NM,3.155NM,0NM,0NM,
145911,3.056NM,3.079NM,2.99NM,3.071NM,3.071NM,3.18NM,3.148NM,3.205NM,0NM,0NM,
145950,3.142NM,3.104NM,2.897NM,3.09NM,3.037NM,3.153NM,3.169NM,3.188NM,0NM,0NM,
151134,3.058NM,3.123NM,2.918NM,3.05NM,3.069NM,3.216NM,3.132NM,3.174NM,0NM,0NM,
151207,3.098NM,3.094NM,2.925NM,3.111NM,3.119NM,3.194NM,3.178NM,3.197NM,0NM,0NM,
151242,3.107NM,3.058NM,2.922NM,3.119NM,3.117NM,3.188NM,3.249NM,3.14NM,0NM,0NM,
151335,3.086NM,3.075NM,2.932NM,3.058NM,3.079NM,3.144NM,3.167NM,3.157NM,0NM,0NM,
151400,3.146NM,3.083NM,2.932NM,3.077NM,3.088NM,3.195NM,3.232NM,3.178NM,0NM,0NM,
152232,3.073NM,3.065NM,2.91NM,3.067NM,3.127NM,3.134NM,3.184NM,3.109NM,0NM,0NM,
152253,3.054NM,3.06NM,2.986NM,3.113NM,3.041NM,3.23NM,3.161NM,3.195NM,0NM,0NM,
152315,0.002NM,3.115NM,2.983NM,3.088NM,3.067NM,3.195NM,3.205NM,3.213NM,0NM,0NM,
152341,3.121NM,3.098NM,2.951NM,3.058NM,3.109NM,3.188NM,3.169NM,3.159NM,0NM,0NM,
152401,3.048NM,3.029NM,2.882NM,3.069NM,3.044NM,3.159NM,3.195NM,3.155NM,0NM,0NM,
152423,0.002NM,3.056NM,2.904NM,3.106NM,3.1NM,3.134NM,3.176NM,3.194NM,0NM,0NM,
152446,3.113NM,3.088NM,2.92NM,3.104NM,3.052NM,3.236NM,3.215NM,3.237NM,0NM,0NM,
152507,3.121NM,3.069NM,2.998NM,3.107NM,3.039NM,3.236NM,3.218NM,3.178NM,0NM,0NM,
152529,3.085NM,3.062NM,2.944NM,3.083NM,3.083NM,3.23NM,3.195NM,3.155NM,0NM,0NM,
152552,3.086NM,3.081NM,2.948NM,3.056NM,3.083NM,3.117NM,3.184NM,3.209NM,0NM,0NM,
152614,3.081NM,3.079NM,2.948NM,3.092NM,3.159NM,3.207NM,3.192NM,3.171NM,0NM,0NM,
152636,3.064NM,3.088NM,2.922NM,3.088NM,3.029NM,3.209NM,3.176NM,3.165NM,0NM,0NM,
152704,3.064NM,3.062NM,2.958NM,3.106NM,3.058NM,3.258NM,3.184NM,3.163NM,0NM,0NM,
152725,3.048NM,3.081NM,2.963NM,3.073NM,3.113NM,3.237NM,3.211NM,3.192NM,0NM,0NM,
152747,3.098NM,3.035NM,2.948NM,3.106NM,3.056NM,3.226NM,3.241NM,3.153NM,0NM,0NM,
152809,3.102NM,3.069NM,2.969NM,3.088NM,3.098NM,3.224NM,3.182NM,3.148NM,0NM,0NM,
152831,3.056NM,3.043NM,2.89NM,3.119NM,3.117NM,3.159NM,3.167NM,3.218NM,0NM,0NM,
152855,3.071NM,3.092NM,3.028NM,3.1NM,3.109NM,3.167NM,3.195NM,3.148NM,0NM,0NM,
152921,3.06NM,3.044NM,2.948NM,3.071NM,3.043NM,3.153NM,3.148NM,3.136NM,0NM,0NM,
152940,3.06NM,3.083NM,2.958NM,3.071NM,3.113NM,3.197NM,3.237NM,3.151NM,0NM,0NM,
153014,3.136NM,3.044NM,2.899NM,3.077NM,3.107NM,3.207NM,3.19NM,3.142NM,0NM,0NM,
153036,3.125NM,3.067NM,2.913NM,3.096NM,3.109NM,3.194NM,3.172NM,3.192NM,0NM,0NM,
153125,3.06NM,3.119NM,3.003NM,3.119NM,3.098NM,3.27NM,3.188NM,3.184NM,0NM,0NM,
153147,3.09NM,3.123NM,2.981NM,3.104NM,3.056NM,3.19NM,3.167NM,3.197NM,0NM,0NM,
153209,3.067NM,3.096NM,3.037NM,3.107NM,3.121NM,3.182NM,3.186NM,3.203NM,0NM,0NM,
153230,3.088NM,3.05NM,2.939NM,3.132NM,3.113NM,3.197NM,3.224NM,3.19NM,0NM,0NM,
153255,3.102NM,3.107NM,2.934NM,3.083NM,3.1NM,3.249NM,3.192NM,3.182NM,0NM,0NM,
153330,3.075NM,3.098NM,2.948NM,3.079NM,3.125NM,3.226NM,3.186NM,3.184NM,0NM,0NM,
153355,0.002NM,3.102NM,2.979NM,3.094NM,3.138NM,3.132NM,3.15NM,3.165NM,0NM,0NM,
153516,3.052NM,3.037NM,2.99NM,0NM,3.138NM,3.174NM,3.155NM,3.195NM,0NM,0NM,
153546,3.071NM,3.056NM,3.009NM,3.069NM,3.075NM,3.239NM,3.115NM,3.192NM,0NM,0NM,
153624,3.052NM,3.043NM,2.878NM,3.094NM,3.125NM,3.243NM,3.192NM,3.201NM,0NM,0NM,
153656,3.058NM,3.081NM,2.906NM,3.033NM,3.09NM,3.148NM,3.167NM,3.192NM,0NM,0NM,
153720,3.081NM,3.129NM,2.937NM,3.086NM,3.109NM,3.201NM,3.174NM,3.146NM,0NM,0NM,
153743,3.079NM,3.041NM,2.904NM,3.077NM,3.058NM,3.264NM,3.148NM,3.171NM,0NM,0NM,
153821,3.079NM,3.039NM,2.918NM,3.094NM,3.134NM,3.255NM,3.205NM,3.209NM,0NM,0NM,
153844,3.1NM,3.1NM,2.941NM,3.083NM,3.127NM,3.163NM,3.211NM,3.161NM,0NM,0NM,
153906,3.088NM,3.094NM,2.948NM,3.096NM,3.109NM,3.165NM,3.203NM,3.178NM,0NM,0NM,
153928,3.081NM,3.096NM,2.944NM,3.079NM,3.092NM,3.172NM,3.226NM,3.161NM,0NM,0NM,
153951,3.121NM,3.073NM,2.95NM,3.129NM,3.115NM,3.19NM,3.172NM,3.236NM,0NM,0NM,
154014,3.121NM,3.077NM,2.941NM,3.096NM,3.067NM,3.239NM,3.218NM,3.172NM,0NM,0NM,
154037,3.067NM,3.056NM,2.913NM,3.094NM,3.13NM,3.163NM,3.228NM,3.199NM,0NM,0NM,
154058,3.077NM,3.088NM,2.901NM,3.06NM,3.174NM,3.169NM,3.153NM,3.186NM,0NM,0NM,
154122,3.062NM,3.096NM,2.948NM,3.136NM,3.1NM,3.215NM,3.127NM,3.188NM,0NM,0NM,
154148,3.096NM,3.094NM,2.963NM,3.104NM,3.088NM,3.148NM,3.26NM,3.169NM,0NM,0NM,
154210,3.121NM,3.104NM,2.927NM,3.107NM,3.094NM,3.161NM,3.226NM,3.155NM,0NM,0NM,
154241,3.119NM,3.046NM,2.91NM,3.096NM,3.092NM,3.237NM,3.228NM,3.203NM,0NM,0NM,
154311,3.075NM,3.081NM,2.923NM,3.107NM,3.115NM,3.215NM,3.239NM,3.216NM,0NM,0NM,
154332,3.064NM,3.041NM,2.897NM,3.102NM,3.031NM,3.186NM,3.226NM,3.18NM,0NM,0NM,
154354,3.106NM,3.048NM,2.915NM,3.081NM,3.148NM,3.18NM,3.205NM,3.155NM,0NM,0NM,
154416,3.1NM,3.109NM,2.925NM,3.138NM,3.111NM,3.197NM,3.18NM,3.186NM,0NM,0NM,
154437,0.002NM,3.096NM,2.922NM,3.064NM,3.098NM,3.134NM,3.216NM,3.144NM,0NM,0NM,
154502,3.06NM,3.037NM,2.948NM,3.083NM,3.081NM,3.176NM,3.165NM,3.203NM,0NM,0NM,
154535,3.058NM,3.086NM,2.911NM,3.073NM,3.092NM,3.125NM,3.155NM,3.15NM,0NM,0NM,
154556,3.098NM,3.1NM,2.89NM,3.134NM,3.085NM,3.237NM,3.224NM,3.178NM,0NM,0NM,
154616,3.094NM,3.13NM,2.96NM,3.104NM,3.077NM,3.197NM,3.186NM,3.195NM,0NM,0NM,
154638,3.098NM,3.096NM,2.995NM,3.079NM,3.062NM,3.22NM,3.199NM,3.165NM,0NM,0NM,
154710,3.111NM,3.083NM,2.956NM,3.056NM,3.096NM,3.209NM,3.222NM,3.201NM,0NM,0NM,
154732,3.067NM,3.09NM,2.908NM,3.098NM,3.096NM,3.184NM,3.155NM,3.157NM,0NM,0NM,
154801,0NM,3.121NM,2.883NM,3.065NM,3.085NM,3.186NM,3.184NM,3.176NM,0NM,0NM,
154843,3.119NM,3.052NM,2.892NM,3.102NM,3.092NM,3.203NM,3.23NM,3.199NM,0NM,0NM,
154939,3.102NM,3.094NM,2.925NM,3.15NM,3.132NM,3.23NM,3.176NM,3.197NM,0NM,0NM,
155003,3.127NM,3.071NM,2.911NM,3.098NM,3.132NM,3.209NM,3.176NM,3.153NM,0NM,0NM,
155026,3.086NM,3.041NM,2.908NM,3.125NM,3.081NM,3.22NM,3.211NM,3.146NM,0NM,0NM,
155050,3.081NM,3.121NM,2.889NM,3.102NM,3.121NM,3.188NM,3.172NM,3.182NM,0NM,0NM,
155111,3.111NM,3.058NM,2.939NM,3.018NM,3.1NM,3.148NM,3.151NM,3.18NM,0NM,0NM,
155139,3.102NM,3.037NM,2.906NM,3.067NM,3.13NM,3.218NM,3.245NM,3.199NM,0NM,0NM,
155205,3.073NM,3.106NM,2.923NM,3.132NM,3.109NM,3.176NM,3.199NM,3.188NM,0NM,0NM,
155226,3.096NM,3.09NM,2.922NM,3.088NM,3.09NM,3.186NM,3.211NM,3.151NM,0NM,0NM,
155247,3.107NM,3.054NM,2.934NM,3.096NM,3.085NM,3.199NM,3.174NM,3.176NM,0NM,0NM,
155309,3.062NM,3.077NM,2.883NM,3.05NM,3.073NM,3.155NM,3.207NM,3.213NM,0NM,0NM,
155346,3.046NM,3.15NM,2.889NM,3.09NM,3.125NM,3.216NM,3.192NM,3.142NM,0NM,0NM,
155408,3.115NM,3.083NM,2.918NM,3.071NM,3.098NM,3.178NM,3.161NM,3.138NM,0NM,0NM,
155437,3.107NM,3.09NM,2.89NM,3.021NM,3.085NM,3.226NM,3.226NM,3.218NM,0NM,0NM,
155503,3.06NM,3.077NM,2.946NM,3.079NM,3.044NM,3.167NM,3.234NM,3.188NM,0NM,0NM,
155526,3.075NM,3.075NM,2.967NM,3.104NM,3.094NM,3.218NM,3.169NM,3.194NM,0NM,0NM,
155546,3.056NM,3.071NM,2.948NM,3.06NM,3.1NM,3.226NM,3.15NM,3.237NM,0NM,0NM,
155619,3.065NM,3.111NM,2.915NM,3.096NM,3.121NM,3.138NM,3.186NM,3.192NM,0NM,0NM,
155647,3.075NM,3.06NM,2.903NM,3.102NM,3.085NM,3.216NM,3.13NM,3.15NM,0NM,0NM,
155708,0.002NM,3.056NM,2.91NM,3.111NM,3.085NM,3.148NM,3.247NM,3.151NM,0NM,0NM,
155730,3.107NM,3.129NM,2.906NM,3.09NM,3.136NM,3.199NM,3.176NM,3.172NM,0NM,0NM,
155750,3.064NM,3.121NM,2.993NM,3.065NM,3.153NM,3.148NM,3.146NM,3.15NM,0NM,0NM,
155817,3.1NM,3.107NM,2.908NM,3.086NM,3.109NM,3.15NM,3.224NM,3.169NM,0NM,0NM,
155849,3.079NM,3.1NM,2.927NM,3.111NM,3.127NM,3.215NM,3.182NM,3.205NM,0NM,0NM,
160002,3.117NM,3.132NM,2.911NM,3.13NM,3.113NM,3.211NM,3.224NM,3.171NM,0NM,0NM,
160035,3.107NM,3.033NM,2.958NM,3.098NM,3.088NM,3.195NM,3.153NM,3.163NM,0NM,0NM,
160055,3.065NM,3.092NM,2.903NM,3.067NM,3.044NM,3.218NM,3.153NM,3.155NM,0NM,0NM,
160116,3.052NM,3.067NM,2.988NM,3.107NM,3.113NM,3.205NM,3.194NM,3.153NM,0NM,0NM,
160229,3.106NM,3.039NM,2.953NM,3.134NM,3.107NM,3.243NM,3.207NM,3.186NM,0NM,0NM,
160252,3.113NM,3.081NM,2.908NM,3.109NM,3.077NM,3.159NM,3.146NM,3.195NM,0NM,0NM,
160315,3.094NM,3.115NM,2.97NM,3.083NM,3.09NM,3.201NM,3.222NM,3.167NM,0NM,0NM,
160339,3.109NM,3.012NM,2.995NM,3.062NM,3.054NM,3.218NM,3.182NM,3.215NM,0NM,0NM,
160400,3.09NM,3.069NM,2.89NM,3.119NM,3.132NM,3.153NM,3.19NM,3.165NM,0NM,0NM,
