時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
115156,0.002NM,3.117NM,2.936NM,3.1NM,3.14NM,0NM,3.239NM,3.092NM,3.132NM,3.241NM,
115226,3.052NM,3.096NM,2.976NM,3.106NM,3.113NM,3.22NM,3.203NM,3.111NM,3.151NM,3.262NM,
115316,3.062NM,3.088NM,2.915NM,3.102NM,3.086NM,3.167NM,3.215NM,3.1NM,3.13NM,3.237NM,
115339,3.096NM,3.086NM,2.946NM,3.138NM,3.092NM,3.165NM,3.232NM,3.104NM,3.14NM,3.216NM,
115418,3.077NM,3.065NM,2.927NM,3.111NM,3.102NM,3.157NM,3.207NM,3.083NM,3.151NM,3.23NM,
115452,3.077NM,3.058NM,2.897NM,3.06NM,3.1NM,3.209NM,3.236NM,3.113NM,3.052NM,3.226NM,
115518,3.085NM,3.075NM,2.955NM,3.086NM,3.117NM,3.23NM,3.18NM,3.079NM,3.136NM,3.243NM,
115546,3.096NM,3.107NM,2.962NM,3.064NM,3.098NM,3.157NM,3.211NM,3.086NM,3.194NM,3.239NM,
115834,3.109NM,3.058NM,3.009NM,3.086NM,3.081NM,3.123NM,3.228NM,3.111NM,3.106NM,3.283NM,
115856,3.085NM,3.104NM,2.903NM,3.102NM,3.098NM,3.216NM,3.159NM,3.083NM,3.14NM,3.159NM,
115917,3.109NM,3.081NM,2.941NM,3.121NM,3.098NM,3.218NM,3.19NM,3.094NM,3.104NM,3.236NM,
115940,3.094NM,3.127NM,2.93NM,3.121NM,3.092NM,3.222NM,3.205NM,3.1NM,3.14NM,3.228NM,
120015,3.111NM,3.081NM,2.922NM,3.043NM,3.085NM,3.207NM,3.172NM,3.127NM,3.123NM,3.194NM,
120053,3.104NM,3.058NM,2.92NM,3.096NM,3.148NM,3.197NM,3.236NM,3.094NM,3.13NM,3.192NM,
120114,3.109NM,3.104NM,2.977NM,3.104NM,3.107NM,3.216NM,3.192NM,3.079NM,3.121NM,3.182NM,
120135,3.085NM,3.077NM,2.932NM,3.033NM,3.155NM,3.203NM,3.176NM,3.065NM,3.132NM,3.236NM,
120348,3.075NM,3.092NM,2.948NM,3.115NM,3.125NM,3.207NM,3.195NM,3.106NM,3.142NM,3.211NM,
120411,3.094NM,3.106NM,2.925NM,3.077NM,3.127NM,3.192NM,3.184NM,3.115NM,3.1NM,3.228NM,
120433,3.098NM,3.06NM,2.965NM,3.081NM,3.083NM,3.209NM,3.228NM,3.096NM,3.146NM,3.207NM,
120507,3.09NM,3.064NM,2.99NM,3.119NM,3.119NM,3.167NM,3.209NM,3.13NM,3.165NM,3.184NM,
120536,3.098NM,3.098NM,2.929NM,3.106NM,3.136NM,3.232NM,3.226NM,3.092NM,3.129NM,3.23NM,
120605,0.002NM,3.109NM,2.934NM,3.048NM,3.102NM,3.132NM,3.213NM,3.121NM,3.153NM,3.195NM,
120908,3.123NM,3.107NM,2.965NM,3.1NM,3.079NM,0NM,3.209NM,3.123NM,3.039NM,3.209NM,
120936,3.085NM,3.083NM,2.941NM,3.065NM,3.109NM,3.157NM,3.186NM,3.13NM,3.142NM,3.232NM,
121027,3.092NM,3.052NM,2.951NM,3.123NM,3.094NM,3.167NM,3.194NM,3.09NM,3.157NM,3.255NM,
121059,3.096NM,3.067NM,2.944NM,3.09NM,3.092NM,0NM,3.247NM,3.123NM,0NM,3.215NM,
121140,3.109NM,3.062NM,2.979NM,3.092NM,3.1NM,3.163NM,3.197NM,3.098NM,3.148NM,3.205NM,
121440,3.083NM,3.092NM,2.92NM,3.138NM,3.086NM,3.184NM,0NM,3.09NM,3.188NM,0NM,
121503,3.086NM,3.062NM,2.878NM,3.044NM,3.029NM,3.155NM,3.213NM,3.023NM,3.05NM,3.115NM,
121721,3.054NM,3.044NM,2.923NM,3.115NM,3.113NM,3.224NM,3.23NM,3.054NM,0NM,3.201NM,
121756,3.073NM,3.125NM,2.918NM,3.09NM,3.134NM,3.15NM,3.245NM,3.104NM,3.088NM,3.251NM,
121905,3.096NM,3.067NM,2.929NM,3.086NM,3.06NM,3.155NM,3.176NM,3.113NM,3.102NM,3.251NM,
121938,3.117NM,3.096NM,2.946NM,3.134NM,3.107NM,0NM,3.199NM,3.111NM,0NM,3.272NM,
122032,3.115NM,3.071NM,2.939NM,3.107NM,3.098NM,3.15NM,3.182NM,3.083NM,3.146NM,3.218NM,
122228,3.109NM,3.067NM,2.927NM,3.083NM,3.1NM,3.207NM,3.18NM,3.065NM,3.157NM,3.234NM,
122251,3.085NM,3.075NM,3NM,3.077NM,3.107NM,3.213NM,3.201NM,3.106NM,3.14NM,3.253NM,
122325,3.107NM,3.081NM,2.955NM,3.125NM,3.09NM,3.188NM,3.222NM,3.079NM,3.142NM,3.245NM,
122356,3.088NM,3.104NM,2.906NM,3.117NM,3.115NM,3.228NM,3.239NM,3.109NM,3.194NM,3.27NM,
122418,3.106NM,3.088NM,2.965NM,3.065NM,3.086NM,3.178NM,3.213NM,3.13NM,3.121NM,3.264NM,
122734,3.109NM,3.096NM,2.913NM,3.1NM,3.106NM,3.207NM,3.203NM,3.113NM,3.142NM,3.222NM,
122809,3.106NM,3.109NM,2.976NM,3.09NM,3.106NM,3.211NM,3.192NM,3.106NM,3.178NM,3.205NM,
122847,3.106NM,3.085NM,2.951NM,3.088NM,3.107NM,3.226NM,3.215NM,3.111NM,3.132NM,3.251NM,
122944,3.086NM,3.085NM,0NM,3.098NM,3.088NM,3.23NM,3.216NM,3.102NM,3.171NM,3.207NM,
123004,0.001NM,3.052NM,2.932NM,3.096NM,3.077NM,3.226NM,3.153NM,3.102NM,3.169NM,3.207NM,
123041,3.134NM,3.111NM,2.932NM,3.054NM,3.117NM,0NM,3.159NM,3.102NM,3.092NM,3.182NM,
130225,3.129NM,3.102NM,2.946NM,3.109NM,3.106NM,0NM,3.255NM,3.09NM,3.155NM,3.255NM,
130256,3.098NM,3.056NM,2.929NM,3.1NM,3.09NM,3.167NM,3.213NM,0NM,3.203NM,3.195NM,
130528,3.096NM,3.09NM,2.904NM,3.109NM,3.107NM,3.207NM,3.211NM,3.077NM,3.18NM,3.241NM,
130557,3.144NM,3.083NM,2.93NM,3.117NM,3.107NM,3.211NM,3.234NM,3.107NM,0NM,3.192NM,
130628,3.138NM,3.067NM,2.962NM,3.092NM,3.123NM,3.161NM,3.195NM,3.119NM,3.188NM,3.207NM,
130838,3.107NM,3.09NM,2.979NM,3.085NM,3.096NM,3.224NM,3.251NM,3.107NM,3.127NM,3.251NM,
130923,3.115NM,3.064NM,2.92NM,3.121NM,3.094NM,0NM,3.239NM,3.104NM,3.102NM,0NM,
130943,3.104NM,3.086NM,2.936NM,3.09NM,3.098NM,3.211NM,3.174NM,3.098NM,3.062NM,3.239NM,
131049,3.129NM,3.083NM,2.927NM,3.081NM,3.052NM,0NM,3.184NM,3.117NM,3.121NM,3.236NM,
131125,3.113NM,3.115NM,2.983NM,3.086NM,3.14NM,3.194NM,3.167NM,3.064NM,3.1NM,3.245NM,
131222,3.065NM,3.119NM,2.936NM,3.117NM,3.107NM,3.203NM,3.249NM,3.077NM,3.186NM,3.216NM,
131530,3.094NM,3.113NM,2.903NM,3.13NM,3.127NM,3.199NM,3.188NM,3.096NM,3.161NM,3.258NM,
131552,3.086NM,3.096NM,2.958NM,3.119NM,3.111NM,3.205NM,3.207NM,3.102NM,3.161NM,3.194NM,
131627,3.134NM,3.127NM,2.906NM,3.134NM,3.106NM,0NM,3.266NM,3.077NM,3.14NM,3.184NM,
131705,3.169NM,3.092NM,2.911NM,3.056NM,3.106NM,3.266NM,3.237NM,3.096NM,3.247NM,3.213NM,
131854,3.085NM,3.127NM,2.95NM,3.083NM,3.109NM,3.129NM,3.197NM,3.15NM,3.142NM,3.249NM,
131918,3.102NM,3.098NM,2.991NM,3.05NM,3.092NM,3.174NM,3.251NM,3.111NM,3.111NM,3.201NM,
131955,3.071NM,3.111NM,2.944NM,3.067NM,3.094NM,3.194NM,3.184NM,3.094NM,3.121NM,3.222NM,
132025,3.148NM,3.096NM,2.904NM,3.071NM,3.098NM,3.207NM,3.197NM,3.088NM,3.172NM,3.234NM,
132049,3.096NM,3.092NM,2.977NM,3.083NM,3.107NM,3.203NM,3.228NM,3.085NM,3.184NM,3.199NM,
132119,3.083NM,3.111NM,2.951NM,3.121NM,3.065NM,3.224NM,3.171NM,3.086NM,3.106NM,3.266NM,
132213,3.081NM,3.094NM,2.951NM,3.092NM,3.05NM,0NM,3.232NM,3.088NM,3.201NM,3.195NM,
132243,3.127NM,3.132NM,2.934NM,3.125NM,3.09NM,3.186NM,3.209NM,3.136NM,3.144NM,3.195NM,
132331,3.062NM,3.054NM,2.943NM,3.065NM,3.086NM,3.209NM,3.165NM,3.085NM,3.1NM,3.165NM,
132621,3.115NM,3.083NM,2.911NM,3.098NM,3.115NM,3.176NM,3.209NM,3.107NM,3.106NM,3.182NM,
132647,3.09NM,3.041NM,2.927NM,3.123NM,3.109NM,3.243NM,3.171NM,3.075NM,3.167NM,3.182NM,
132719,3.086NM,3.094NM,2.934NM,3.056NM,3.113NM,3.199NM,3.172NM,3.077NM,3.151NM,3.213NM,
132744,3.115NM,3.065NM,2.958NM,3.117NM,3.106NM,0NM,3.241NM,3.1NM,3.203NM,3.245NM,
132815,3.092NM,3.1NM,2.927NM,3.081NM,3.058NM,3.272NM,3.205NM,3.065NM,3.157NM,3.255NM,
133019,3.127NM,3.106NM,2.977NM,3.088NM,3.088NM,0NM,3.201NM,3.113NM,3.155NM,3.199NM,
133058,3.096NM,3.109NM,2.932NM,3.062NM,3.092NM,0NM,3.239NM,3.083NM,3.15NM,3.241NM,
133235,3.048NM,3.096NM,2.991NM,3.119NM,3.14NM,3.148NM,3.209NM,3.1NM,3.144NM,3.278NM,
133300,3.09NM,3.083NM,2.934NM,3.125NM,3.127NM,3.222NM,3.22NM,3.163NM,3.104NM,3.188NM,
133348,3.119NM,3.125NM,2.953NM,3.104NM,3.102NM,0NM,3.186NM,3.104NM,3.138NM,3.218NM,
133416,3.075NM,3.075NM,2.91NM,3.104NM,3.111NM,3.19NM,3.215NM,3.098NM,3.086NM,3.182NM,
133625,3.088NM,3.06NM,2.981NM,3.115NM,3.121NM,3.165NM,3.169NM,3.058NM,3.113NM,3.194NM,
134301,3.136NM,3.075NM,2.977NM,3.129NM,3.079NM,0NM,3.174NM,3.113NM,3.197NM,3.197NM,
134326,3.115NM,3.077NM,2.929NM,3.077NM,3.086NM,3.27NM,3.23NM,3.123NM,3.165NM,3.163NM,
134429,3.065NM,3.071NM,2.951NM,3.085NM,3.113NM,3.171NM,3.224NM,3.096NM,3.144NM,3.194NM,
134451,3.077NM,3.115NM,2.977NM,3.117NM,3.153NM,3.174NM,3.151NM,3.09NM,3.142NM,3.213NM,
134515,3.069NM,3.125NM,2.96NM,3.102NM,3.106NM,3.199NM,3.234NM,3.123NM,3.155NM,3.169NM,
134634,3.106NM,3.075NM,2.93NM,3.117NM,3.058NM,3.218NM,3.171NM,3.09NM,3.136NM,3.19NM,
134656,3.092NM,3.1NM,2.918NM,3.083NM,3.102NM,3.203NM,3.169NM,3.086NM,3.142NM,3.194NM,
134718,3.1NM,3.088NM,2.937NM,3.096NM,3.079NM,3.174NM,3.23NM,3.075NM,3.134NM,3.201NM,
134740,3.09NM,3.117NM,2.911NM,3.132NM,3.138NM,3.159NM,3.18NM,3.117NM,3.125NM,3.251NM,
134812,3.109NM,3.056NM,2.976NM,3.113NM,3.102NM,3.228NM,3.201NM,3.092NM,3.163NM,3.247NM,
134850,3.127NM,3.062NM,2.92NM,3.054NM,3.125NM,3.19NM,3.184NM,3.098NM,3.136NM,3.188NM,
134912,3.085NM,3.067NM,2.974NM,3.088NM,3.142NM,3.182NM,3.205NM,3.065NM,3.111NM,3.266NM,
134946,3.142NM,3.096NM,2.939NM,3.088NM,3.123NM,0NM,3.215NM,3.107NM,3.121NM,3.188NM,
135021,3.083NM,3.058NM,2.939NM,3.136NM,3.14NM,3.209NM,3.146NM,3.073NM,3.111NM,3.23NM,
135115,3.119NM,3.09NM,2.974NM,3.09NM,3.086NM,3.186NM,3.213NM,3.09NM,3.104NM,3.232NM,
135136,3.081NM,3.088NM,2.967NM,3.054NM,3.1NM,3.258NM,3.228NM,3.115NM,0NM,3.222NM,
135205,3.119NM,3.127NM,2.979NM,3.107NM,3.069NM,3.188NM,3.241NM,3.102NM,3.123NM,3.218NM,
135257,3.098NM,3.115NM,2.97NM,3.071NM,3.14NM,3.129NM,3.215NM,3.081NM,3.075NM,3.167NM,
135328,3.062NM,3.121NM,2.944NM,3.096NM,3.113NM,3.167NM,3.201NM,3.107NM,3.121NM,3.216NM,
135351,3.117NM,3.107NM,2.956NM,3.121NM,3.1NM,3.216NM,3.172NM,3.113NM,3.115NM,3.157NM,
135424,3.119NM,3.075NM,2.939NM,3.094NM,3.129NM,0NM,3.201NM,3.121NM,3.138NM,3.172NM,
135556,3.111NM,3.05NM,2.911NM,3.123NM,3.075NM,3.234NM,3.201NM,3.079NM,3.153NM,3.209NM,
135629,3.083NM,3.073NM,2.951NM,3.15NM,3.155NM,0NM,3.197NM,3.109NM,3.113NM,3.27NM,
135651,0.001NM,3.098NM,2.95NM,3.115NM,3.058NM,3.161NM,3.249NM,3.096NM,3.159NM,3.23NM,
135730,3.1NM,3.064NM,2.969NM,3.085NM,3.157NM,3.134NM,3.228NM,3.088NM,3.138NM,3.148NM,
135809,3.1NM,3.067NM,2.955NM,3.096NM,3.096NM,3.182NM,3.266NM,3.085NM,3.146NM,3.215NM,
135842,3.092NM,3.092NM,2.97NM,3.071NM,3.075NM,0NM,3.232NM,3.083NM,3.161NM,3.192NM,
135913,3.06NM,3.106NM,2.946NM,3.146NM,3.088NM,3.232NM,0NM,0NM,3.171NM,3.176NM,
135949,3.1NM,3.092NM,2.976NM,3.117NM,3.077NM,3.184NM,3.226NM,3.104NM,3.146NM,3.245NM,
140023,3.123NM,3.092NM,2.939NM,3.125NM,3.096NM,3.239NM,3.161NM,3.117NM,3.18NM,3.228NM,
140047,3.155NM,3.079NM,2.936NM,3.106NM,3.096NM,3.197NM,3.251NM,3.073NM,3.197NM,3.247NM,
140109,3.163NM,3.132NM,2.936NM,3.092NM,3.111NM,3.199NM,3.234NM,3.106NM,3.138NM,3.188NM,
140132,3.104NM,3.073NM,2.922NM,3.094NM,3.064NM,3.199NM,3.18NM,3.106NM,3.174NM,3.255NM,
140155,3.043NM,3.13NM,2.937NM,3.083NM,3.151NM,3.161NM,3.241NM,3.085NM,3.127NM,3.258NM,
140227,3.088NM,3.056NM,2.962NM,3.107NM,3.098NM,0NM,3.194NM,0NM,3.215NM,3.165NM,
140818,3.073NM,3.085NM,2.939NM,3.125NM,3.104NM,0NM,3.205NM,3.1NM,3.092NM,3.148NM,
140844,3.134NM,3.088NM,2.948NM,3.083NM,3.092NM,3.278NM,3.201NM,3.092NM,3.127NM,3.272NM,
140911,3.111NM,3.086NM,2.906NM,3.085NM,3.083NM,3.247NM,3.245NM,3.102NM,3.134NM,3.186NM,
140939,3.107NM,3.06NM,2.991NM,3.096NM,3.085NM,3.163NM,3.178NM,3.104NM,3.117NM,3.199NM,
141019,3.107NM,3.075NM,2.936NM,3.129NM,3.085NM,3.224NM,3.207NM,3.086NM,3.138NM,3.264NM,
141040,3.085NM,3.081NM,2.953NM,3.119NM,3.086NM,3.247NM,3.209NM,3.121NM,3.148NM,3.272NM,
141115,3.096NM,3.083NM,2.932NM,3.09NM,3.065NM,3.159NM,3.146NM,3.13NM,3.209NM,3.167NM,
141152,0.001NM,3.107NM,2.927NM,3.113NM,3.094NM,3.201NM,3.19NM,3.107NM,3.203NM,3.295NM,
141221,3.107NM,3.117NM,2.981NM,3.075NM,3.058NM,3.253NM,3.241NM,3.106NM,3.13NM,3.237NM,
141244,3.121NM,3.104NM,2.969NM,3.136NM,3.088NM,3.15NM,3.199NM,3.136NM,3.144NM,3.186NM,
141529,3.129NM,3.102NM,2.962NM,3.129NM,3.123NM,3.239NM,3.161NM,3.111NM,3.151NM,3.155NM,
141600,3.069NM,3.086NM,2.96NM,3.113NM,3.115NM,3.203NM,3.241NM,3.115NM,3.167NM,3.213NM,
141650,3.121NM,3.073NM,2.946NM,3.106NM,3.15NM,3.169NM,3.205NM,0NM,3.111NM,3.213NM,
141712,3.113NM,3.111NM,2.939NM,3.1NM,3.073NM,3.182NM,3.215NM,3.111NM,3.167NM,3.194NM,
141751,3.144NM,3.083NM,2.99NM,3.081NM,3.107NM,3.247NM,3.194NM,3.106NM,3.085NM,3.216NM,
141824,3.046NM,3.125NM,2.956NM,3.031NM,3.098NM,3.236NM,3.171NM,3.054NM,3.136NM,3.195NM,
141900,3.088NM,3.09NM,2.937NM,3.094NM,3.148NM,3.243NM,3.237NM,3.106NM,3.138NM,3.163NM,
141927,3.1NM,3.106NM,2.92NM,3.127NM,3.067NM,3.159NM,3.232NM,3.085NM,3.161NM,3.195NM,
141949,3.113NM,3.121NM,2.911NM,3.09NM,3.092NM,3.174NM,3.178NM,3.098NM,3.119NM,3.222NM,
142040,3.098NM,3.075NM,2.946NM,3.109NM,3.14NM,3.222NM,3.213NM,3.085NM,3.132NM,3.253NM,
142113,3.09NM,3.117NM,2.962NM,3.115NM,3.188NM,3.237NM,3.232NM,3.064NM,3.232NM,3.276NM,
143307,3.102NM,3.125NM,2.969NM,3.075NM,3.096NM,3.216NM,3.207NM,3.104NM,3.092NM,3.174NM,
151602,3.065NM,3.083NM,2.922NM,3.113NM,3.086NM,3.201NM,3.209NM,3.178NM,3.092NM,3.174NM,
151915,3.069NM,3.127NM,2.969NM,3.043NM,3.094NM,3.167NM,3.222NM,3.172NM,3.092NM,3.174NM,
151940,3.067NM,3.102NM,2.93NM,3.058NM,3.104NM,3.245NM,3.232NM,3.127NM,3.092NM,3.174NM,
152000,3.092NM,3.092NM,2.984NM,3.058NM,3.119NM,3.197NM,3.22NM,3.15NM,3.092NM,3.174NM,
152341,3.085NM,3.075NM,2.932NM,3.056NM,3.062NM,3.226NM,3.216NM,3.201NM,3.092NM,3.174NM,
152425,3.052NM,3.077NM,2.946NM,3.102NM,3.102NM,3.199NM,3.138NM,3.151NM,3.092NM,3.174NM,
152444,3.09NM,3.048NM,2.958NM,3.098NM,3.096NM,3.236NM,3.226NM,3.186NM,3.092NM,3.174NM,
152506,3.134NM,3.102NM,2.941NM,3.079NM,3.109NM,3.127NM,3.194NM,3.18NM,3.092NM,3.174NM,
152540,3.065NM,3.065NM,2.96NM,3.065NM,3.088NM,3.228NM,3.121NM,3.155NM,3.092NM,3.174NM,
152613,3.088NM,3.039NM,2.932NM,3.077NM,3.05NM,3.194NM,3.226NM,3.172NM,3.092NM,3.174NM,
152636,3.06NM,3.054NM,2.96NM,3.102NM,3.107NM,3.213NM,3.157NM,3.188NM,3.092NM,3.174NM,
152730,3.098NM,3.119NM,2.958NM,3.085NM,3.052NM,3.188NM,3.184NM,3.176NM,3.092NM,3.174NM,
153025,3.085NM,3.077NM,2.97NM,3.088NM,3.096NM,3.237NM,3.188NM,3.171NM,3.092NM,3.174NM,
153054,3.09NM,3.081NM,2.937NM,3.073NM,3.111NM,3.222NM,3.222NM,3.184NM,3.092NM,3.174NM,
153119,3.121NM,3.09NM,2.979NM,3.098NM,3.044NM,3.146NM,3.171NM,3.199NM,3.092NM,3.174NM,
153139,3.104NM,3.107NM,2.984NM,3.1NM,3.094NM,3.176NM,3.243NM,3.192NM,3.092NM,3.174NM,
153206,3.098NM,3.1NM,2.934NM,3.109NM,3.094NM,3.169NM,3.188NM,3.195NM,3.092NM,3.174NM,
153337,3.035NM,3.069NM,2.923NM,3.073NM,3.113NM,3.215NM,3.174NM,3.203NM,3.092NM,3.174NM,
153403,3.106NM,3.125NM,2.908NM,3.062NM,3.027NM,3.222NM,3.251NM,3.176NM,3.092NM,3.174NM,
153428,0.002NM,3.086NM,2.944NM,3.111NM,3.107NM,3.241NM,3.165NM,3.213NM,3.092NM,3.174NM,
153510,3.102NM,3.06NM,3.007NM,3.132NM,3.125NM,3.194NM,3.18NM,3.176NM,3.092NM,3.174NM,
153651,3.102NM,3.025NM,2.918NM,3.043NM,3.107NM,3.184NM,3.18NM,3.205NM,3.092NM,3.174NM,
153713,3.075NM,3.094NM,2.953NM,3.104NM,3.146NM,3.144NM,3.186NM,3.174NM,3.092NM,3.174NM,
153736,3.146NM,3.086NM,2.953NM,3.044NM,3.069NM,3.157NM,3.218NM,3.207NM,3.092NM,3.174NM,
153808,3.09NM,3.096NM,2.91NM,3.104NM,3.079NM,3.174NM,3.169NM,3.201NM,3.092NM,3.174NM,
153845,3.119NM,3.062NM,2.95NM,3.064NM,3.083NM,3.13NM,3.197NM,3.178NM,3.092NM,3.174NM,
154022,3.044NM,3.079NM,2.929NM,3.071NM,3.121NM,3.239NM,3.176NM,3.167NM,3.092NM,3.174NM,
154045,3.092NM,3.085NM,2.948NM,3.081NM,3.079NM,3.148NM,3.194NM,3.186NM,3.092NM,3.174NM,
154150,3.127NM,3.058NM,2.901NM,3.077NM,3.109NM,3.155NM,3.161NM,3.205NM,3.092NM,3.174NM,
154435,3.065NM,3.05NM,2.911NM,3.086NM,3.088NM,3.132NM,3.247NM,3.174NM,3.092NM,3.174NM,
154615,3.077NM,3.111NM,2.995NM,3.083NM,3.088NM,3.241NM,3.192NM,3.178NM,3.092NM,3.174NM,
154658,3.065NM,3.096NM,2.91NM,3.064NM,3.098NM,3.237NM,3.197NM,3.172NM,3.092NM,3.174NM,
154756,3.052NM,3.092NM,2.906NM,3.096NM,3.088NM,3.239NM,3.209NM,3.123NM,3.092NM,3.174NM,
154819,3.069NM,3.09NM,2.958NM,3.115NM,3.138NM,3.251NM,3.176NM,3.188NM,3.092NM,3.174NM,
155045,3.079NM,3.085NM,2.948NM,3.077NM,3.065NM,3.251NM,3.192NM,3.176NM,3.092NM,3.174NM,
155202,3.081NM,3.073NM,2.946NM,3.111NM,3.14NM,3.134NM,3.174NM,3.161NM,3.092NM,3.174NM,
155223,3.083NM,3.1NM,2.944NM,3.121NM,0NM,3.228NM,3.209NM,3.19NM,3.092NM,3.174NM,
155254,3.056NM,3.077NM,2.962NM,3.106NM,3.102NM,3.203NM,3.161NM,3.186NM,3.092NM,3.174NM,
155341,3.088NM,3.048NM,2.958NM,3.098NM,3.096NM,3.138NM,3.22NM,3.125NM,3.092NM,3.174NM,
155426,3.075NM,3.056NM,2.929NM,3.075NM,3.081NM,3.192NM,3.178NM,3.165NM,3.092NM,3.174NM,
155445,3.111NM,3.081NM,2.951NM,3.027NM,3.107NM,3.203NM,3.216NM,3.201NM,3.092NM,3.174NM,
155507,3.088NM,3.107NM,2.951NM,3.043NM,3.085NM,3.222NM,3.195NM,3.184NM,3.092NM,3.174NM,
155607,3.073NM,3.09NM,2.922NM,3.106NM,3.134NM,3.161NM,3.203NM,3.182NM,3.092NM,3.174NM,
155733,3.065NM,3.102NM,2.925NM,3.065NM,3.065NM,3.228NM,3.163NM,3.151NM,3.092NM,3.174NM,
155756,3.056NM,3.073NM,2.915NM,3.086NM,3.113NM,3.167NM,3.211NM,3.155NM,3.092NM,3.174NM,
155921,3.123NM,3.071NM,2.922NM,3.043NM,3.071NM,3.247NM,3.222NM,3.213NM,3.092NM,3.174NM,
160017,3.075NM,3.086NM,2.979NM,3.121NM,3.119NM,3.213NM,3.215NM,3.178NM,3.092NM,3.174NM,
160047,3.083NM,3.088NM,2.946NM,3.094NM,3.085NM,3.23NM,3.157NM,3.192NM,3.092NM,3.174NM,
160107,3.05NM,3.077NM,2.977NM,3.098NM,3.109NM,3.262NM,3.184NM,3.199NM,3.092NM,3.174NM,
160242,3.075NM,3.092NM,2.925NM,3.044NM,3.079NM,3.222NM,3.19NM,3.228NM,3.092NM,3.174NM,
160314,3.073NM,3.107NM,2.958NM,3.046NM,3.088NM,3.205NM,3.178NM,3.15NM,3.092NM,3.174NM,
160418,3.14NM,3.092NM,2.958NM,3.077NM,3.079NM,3.203NM,3.205NM,3.19NM,3.092NM,3.174NM,
160446,3.073NM,3.104NM,2.986NM,3.043NM,3.075NM,3.182NM,3.174NM,3.165NM,3.092NM,3.174NM,
160527,3.083NM,3.081NM,2.969NM,3.104NM,3.029NM,3.203NM,3.213NM,3.199NM,3.092NM,3.174NM,
160551,3.111NM,3.109NM,2.953NM,3.086NM,3.067NM,3.197NM,3.163NM,3.176NM,3.092NM,3.174NM,
160614,0NM,3.043NM,2.939NM,3.067NM,3.073NM,3.22NM,3.22NM,3.163NM,3.092NM,3.174NM,
160736,3.056NM,3.119NM,2.946NM,3.119NM,3.09NM,3.176NM,3.15NM,3.195NM,3.092NM,3.174NM,
160951,3.056NM,3.058NM,2.925NM,3.102NM,3.098NM,3.201NM,3.205NM,3.184NM,3.092NM,3.174NM,
161013,3.071NM,3.069NM,2.927NM,3.048NM,3.092NM,3.237NM,3.171NM,3.172NM,3.092NM,3.174NM,
161034,3.086NM,3.085NM,2.946NM,3.121NM,3.054NM,3.205NM,3.167NM,3.213NM,3.092NM,3.174NM,
161109,3.107NM,3.13NM,3.003NM,3.065NM,3.05NM,3.245NM,3.182NM,3.172NM,3.092NM,3.174NM,
161144,3.14NM,3.075NM,2.951NM,3.075NM,3.048NM,3.184NM,3.18NM,3.182NM,3.092NM,3.174NM,
161206,3.05NM,3.09NM,2.915NM,3.096NM,3.123NM,3.167NM,3.199NM,3.169NM,3.092NM,3.174NM,
161231,3.117NM,3.048NM,2.918NM,3.085NM,3.067NM,3.15NM,3.184NM,3.146NM,3.092NM,3.174NM,
161307,3.119NM,3.119NM,2.944NM,3.077NM,3.065NM,3.176NM,3.176NM,3.215NM,3.092NM,3.174NM,
161335,3.058NM,3.039NM,2.976NM,3.086NM,3.1NM,3.228NM,3.194NM,3.188NM,3.092NM,3.174NM,
161356,3.069NM,3.094NM,2.939NM,3.102NM,3.081NM,0NM,3.215NM,3.195NM,3.092NM,3.174NM,
161419,3.109NM,3.117NM,2.958NM,3.067NM,3.085NM,3.197NM,3.167NM,3.176NM,3.092NM,3.174NM,
161516,3.086NM,3.107NM,2.92NM,3.104NM,3.081NM,3.167NM,3.155NM,3.142NM,3.092NM,3.174NM,
161556,0NM,3.129NM,2.936NM,3.033NM,3.098NM,3.207NM,3.176NM,3.167NM,3.092NM,3.174NM,
161635,0NM,3.052NM,2.996NM,3.098NM,0NM,3.146NM,3.184NM,3.167NM,3.092NM,3.174NM,
161719,3.096NM,3.085NM,2.986NM,3.119NM,3.075NM,3.188NM,3.241NM,3.209NM,3.092NM,3.174NM,
161809,3.134NM,3.096NM,2.927NM,3.115NM,3.05NM,3.205NM,3.18NM,3.163NM,3.092NM,3.174NM,
161841,3.05NM,3.083NM,2.96NM,3.104NM,3.088NM,3.195NM,3.216NM,3.165NM,3.092NM,3.174NM,
161903,3.081NM,3.136NM,2.962NM,3.081NM,3.083NM,3.218NM,3.224NM,3.167NM,3.092NM,3.174NM,
161930,3.104NM,3.071NM,2.988NM,3.086NM,3.09NM,3.236NM,3.117NM,3.178NM,3.092NM,3.174NM,
162033,3.117NM,3.067NM,2.918NM,3.071NM,3.144NM,3.163NM,3.165NM,3.203NM,3.092NM,3.174NM,
162117,3.085NM,3.06NM,2.916NM,3.1NM,3.064NM,3.167NM,3.169NM,3.182NM,3.092NM,3.174NM,
171135,3.102NM,3.111NM,2.946NM,3.035NM,3.048NM,3.165NM,3.228NM,3.182NM,3.092NM,3.174NM,
171213,3.146NM,3.106NM,2.932NM,3.109NM,3.14NM,3.184NM,3.176NM,3.19NM,3.092NM,3.174NM,
171302,3.1NM,3.127NM,2.916NM,3.094NM,3.079NM,3.249NM,3.172NM,3.201NM,3.092NM,3.174NM,
