時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
121023,3.06NM,2.999NM,2.929NM,3.031NM,3.033NM,3.201NM,3.107NM,3.134NM,0NM,0NM,
121045,3.021NM,3.031NM,2.927NM,3.021NM,3.043NM,3.132NM,3.1NM,3.142NM,0NM,0NM,
130937,3.012NM,3.033NM,2.936NM,3.008NM,3.058NM,3.119NM,3.174NM,3.117NM,0NM,0NM,
131008,3.06NM,3.067NM,2.913NM,2.993NM,3.016NM,3.115NM,3.107NM,3.151NM,0NM,0NM,
131036,3.021NM,3.014NM,2.923NM,3.021NM,3.006NM,3.094NM,3.102NM,3.163NM,0NM,0NM,
131059,3.016NM,3.004NM,2.93NM,3.012NM,3.018NM,3.13NM,3.104NM,3.119NM,0NM,0NM,
131156,3.035NM,2.999NM,2.953NM,3.064NM,3.027NM,3.203NM,3.119NM,3.159NM,0NM,0NM,
131223,3.046NM,3.016NM,2.943NM,3.012NM,3.02NM,3.1NM,3.077NM,3.111NM,0NM,0NM,
131244,3.027NM,3.018NM,2.939NM,3.006NM,3.035NM,3.115NM,3.129NM,3.125NM,0NM,0NM,
132327,3.004NM,3.067NM,2.908NM,3.002NM,3.037NM,3.104NM,3.123NM,3.155NM,0NM,0NM,
132401,3.065NM,2.97NM,2.915NM,3.052NM,3.021NM,3.104NM,3.125NM,3.15NM,0NM,0NM,
132432,3.027NM,3.012NM,2.951NM,2.989NM,3.05NM,3.129NM,3.178NM,3.109NM,0NM,0NM,
132453,3.014NM,2.989NM,2.903NM,3.01NM,3.033NM,3.121NM,3.15NM,3.113NM,0NM,0NM,
132521,3.052NM,3.041NM,2.913NM,3.006NM,3.02NM,3.098NM,3.15NM,3.144NM,0NM,0NM,
132540,3.071NM,3.039NM,2.913NM,3.039NM,3.039NM,3.106NM,3.113NM,3.107NM,0NM,0NM,
132647,3.031NM,3NM,2.913NM,3.071NM,3.052NM,3.117NM,3.117NM,3.153NM,0NM,0NM,
132710,3.021NM,2.993NM,2.892NM,2.991NM,3.054NM,3.155NM,3.119NM,3.136NM,0NM,0NM,
132749,3.1NM,2.96NM,0NM,3.016NM,3.044NM,3.113NM,3.192NM,3.144NM,0NM,0NM,
132817,3.035NM,3.023NM,2.941NM,3.037NM,3.012NM,3.14NM,3.102NM,3.138NM,0NM,0NM,
132902,3.054NM,3.021NM,2.939NM,3.041NM,3.016NM,3.125NM,3.167NM,3.14NM,0NM,0NM,
132927,3.054NM,2.987NM,2.95NM,3.05NM,3.092NM,3.161NM,3.127NM,3.117NM,0NM,0NM,
133031,3.035NM,3.012NM,2.896NM,3.033NM,3.016NM,3.142NM,3.13NM,3.125NM,0NM,0NM,
133359,3.025NM,3.06NM,2.89NM,3.023NM,3.044NM,3.123NM,3.125NM,3.13NM,0NM,0NM,
133506,3.004NM,2.974NM,2.936NM,3.069NM,2.983NM,3.155NM,3.1NM,3.146NM,0NM,0NM,
133528,0.001NM,2.999NM,2.939NM,2.997NM,2.981NM,3.182NM,3.109NM,3.113NM,0NM,0NM,
133554,3.027NM,3.008NM,2.934NM,3.043NM,3.065NM,3.184NM,3.167NM,3.123NM,0NM,0NM,
133630,3.073NM,3.027NM,2.906NM,3.06NM,3.031NM,3.144NM,3.142NM,3.113NM,0NM,0NM,
133708,2.995NM,3.048NM,2.958NM,3.027NM,3.021NM,3.083NM,3.081NM,3.117NM,0NM,0NM,
133735,2.989NM,2.987NM,2.941NM,3.006NM,3NM,3.106NM,3.123NM,3.172NM,0NM,0NM,
133800,3.021NM,3NM,2.953NM,3.02NM,3.035NM,3.109NM,3.155NM,3.119NM,0NM,0NM,
133825,3.102NM,3.048NM,2.92NM,2.987NM,3.023NM,3.161NM,3.165NM,3.132NM,0NM,0NM,
133855,3.033NM,2.989NM,2.923NM,2.983NM,3.012NM,3.172NM,3.121NM,3.104NM,0NM,0NM,
134238,3.041NM,2.997NM,2.95NM,3.031NM,3.039NM,3.088NM,3.157NM,3.127NM,0NM,0NM,
134304,3.048NM,2.987NM,2.944NM,3.008NM,3.06NM,3.102NM,3.132NM,3.127NM,0NM,0NM,
134331,3.004NM,3.014NM,2.92NM,3.043NM,3.012NM,3.123NM,3.115NM,3.102NM,0NM,0NM,
134352,2.993NM,3.002NM,2.923NM,3.054NM,3.06NM,3.098NM,3.117NM,3.136NM,0NM,0NM,
134428,3.014NM,2.997NM,2.883NM,3.012NM,2.997NM,3.073NM,3.096NM,3.121NM,0NM,0NM,
134500,3.027NM,2.968NM,2.904NM,3.02NM,3.029NM,3.115NM,3.129NM,3.109NM,0NM,0NM,
134528,3.065NM,3.016NM,2.913NM,2.991NM,0NM,3.215NM,3.113NM,3.129NM,0NM,0NM,
134604,3.05NM,3.029NM,2.943NM,0NM,3.041NM,3.144NM,3.138NM,3.104NM,0NM,0NM,
134708,3.006NM,3.014NM,2.946NM,3.031NM,3.064NM,3.115NM,3.106NM,3.151NM,0NM,0NM,
134746,3.029NM,2.993NM,2.953NM,3.043NM,3.002NM,3.163NM,3.134NM,3.106NM,0NM,0NM,
135107,3.018NM,2.97NM,2.97NM,0NM,3.027NM,3.146NM,3.1NM,3.119NM,0NM,0NM,
135152,3.054NM,2.995NM,2.927NM,3.052NM,3.069NM,3.184NM,3.157NM,3.121NM,0NM,0NM,
135237,3.062NM,2.987NM,2.948NM,3.031NM,3.071NM,3.161NM,3.129NM,3.13NM,0NM,0NM,
135311,3.073NM,2.985NM,2.92NM,3.004NM,3.002NM,3.119NM,3.129NM,3.134NM,0NM,0NM,
135338,3.01NM,2.983NM,2.897NM,3.002NM,3.018NM,3.073NM,3.096NM,3.138NM,0NM,0NM,
135428,3.025NM,3.008NM,2.908NM,3.027NM,3.012NM,3.123NM,3.142NM,3.13NM,0NM,0NM,
135450,0.002NM,3.021NM,2.925NM,2.983NM,3.056NM,3.192NM,3.134NM,3.113NM,0NM,0NM,
135511,3.006NM,2.987NM,2.903NM,3.071NM,3.021NM,3.106NM,3.106NM,3.129NM,0NM,0NM,
135553,3.037NM,3.041NM,2.988NM,3.073NM,3.044NM,3.094NM,3.172NM,3.125NM,0NM,0NM,
135615,3.035NM,3.01NM,2.882NM,2.964NM,3.041NM,3.092NM,3.115NM,3.111NM,0NM,0NM,
135646,2.991NM,2.995NM,2.955NM,3.014NM,0NM,3.19NM,3.142NM,3.104NM,0NM,0NM,
135712,3.033NM,3.071NM,2.943NM,2.97NM,2.983NM,3.138NM,3.09NM,3.18NM,0NM,0NM,
135820,3.016NM,3.002NM,2.969NM,3.02NM,3.023NM,3.144NM,3.132NM,3.107NM,0NM,0NM,
135843,3.044NM,2.985NM,2.923NM,3.016NM,3.048NM,3.142NM,3.121NM,3.136NM,0NM,0NM,
135904,3.021NM,3.052NM,2.923NM,3.029NM,3.039NM,3.169NM,3.127NM,3.119NM,0NM,0NM,
135926,3.018NM,2.979NM,2.903NM,3.025NM,3NM,3.165NM,3.138NM,3.119NM,0NM,0NM,
140038,3.06NM,3.006NM,2.913NM,3.046NM,2.97NM,3.092NM,3.155NM,3.123NM,0NM,0NM,
140101,3.064NM,3.002NM,2.916NM,3.021NM,3.029NM,3.079NM,3.132NM,3.123NM,0NM,0NM,
140124,3.046NM,3.01NM,2.922NM,3.023NM,3.031NM,3.15NM,3.142NM,3.1NM,0NM,0NM,
140146,3.031NM,2.985NM,2.939NM,2.995NM,3.058NM,3.096NM,3.159NM,3.15NM,0NM,0NM,
140227,3.008NM,3.048NM,2.903NM,3.025NM,3.044NM,3.169NM,3.125NM,3.132NM,0NM,0NM,
140253,3.037NM,3.002NM,2.927NM,3.033NM,3.018NM,3.09NM,3.094NM,3.096NM,0NM,0NM,
140315,3.008NM,3.014NM,2.913NM,3.012NM,3.048NM,3.146NM,3.073NM,3.096NM,0NM,0NM,
140335,3.05NM,2.964NM,2.911NM,3.046NM,3.071NM,3.174NM,3.151NM,3.138NM,0NM,0NM,
140411,3.041NM,3.018NM,2.941NM,3.027NM,2.987NM,3.123NM,3.146NM,3.117NM,0NM,0NM,
140433,3.043NM,3.041NM,2.948NM,3.06NM,2.989NM,3.169NM,3.13NM,3.109NM,0NM,0NM,
140456,3.027NM,3.004NM,2.925NM,3.039NM,3.012NM,3.107NM,3.161NM,3.134NM,0NM,0NM,
140518,3.037NM,3.002NM,2.913NM,3.01NM,2.989NM,3.15NM,3.178NM,3.142NM,0NM,0NM,
140543,3.048NM,2.987NM,2.96NM,2.989NM,3.01NM,3.161NM,3.1NM,3.15NM,0NM,0NM,
140616,3.021NM,3.069NM,2.908NM,2.981NM,3.004NM,3.14NM,3.14NM,3.13NM,0NM,0NM,
140645,3.02NM,0NM,2.918NM,3.01NM,3.023NM,3.211NM,3.119NM,3.129NM,0NM,0NM,
140716,2.991NM,3.064NM,2.92NM,3.014NM,3.033NM,3.195NM,3.094NM,3.096NM,0NM,0NM,
140833,3.083NM,3.029NM,2.986NM,3.041NM,3.065NM,3.098NM,3.079NM,3.088NM,0NM,0NM,
140902,3.058NM,3.018NM,2.927NM,3.025NM,3.075NM,3.142NM,3.113NM,3.14NM,0NM,0NM,
140930,3.035NM,2.991NM,2.93NM,3.01NM,3.056NM,3.142NM,3.119NM,3.098NM,0NM,0NM,
140955,3.029NM,3.025NM,2.918NM,3.06NM,3.006NM,3.123NM,3.102NM,3.111NM,0NM,0NM,
141022,3.077NM,2.999NM,2.925NM,3.01NM,3.071NM,3.113NM,3.102NM,3.107NM,0NM,0NM,
141046,3.016NM,3.043NM,2.946NM,3.01NM,2.987NM,3.125NM,3.151NM,3.148NM,0NM,0NM,
141201,3.023NM,3.052NM,2.896NM,3.031NM,3.071NM,3.15NM,3.104NM,3.123NM,0NM,0NM,
141229,3.037NM,2.976NM,2.995NM,3.056NM,3.058NM,3.171NM,3.083NM,3.142NM,0NM,0NM,
141316,3.035NM,3.048NM,2.956NM,3.037NM,3.064NM,3.142NM,3.104NM,3.107NM,0NM,0NM,
141340,3.027NM,3.025NM,2.929NM,3.002NM,3.014NM,3.161NM,3.113NM,3.127NM,0NM,0NM,
141402,3.002NM,3.006NM,2.899NM,3.014NM,3.01NM,3.136NM,3.104NM,3.134NM,0NM,0NM,
141424,3.021NM,3.016NM,2.885NM,3.014NM,3.06NM,3.14NM,3.172NM,3.104NM,0NM,0NM,
141447,3.02NM,2.987NM,2.906NM,3.037NM,3.043NM,3.14NM,3.129NM,3.117NM,0NM,0NM,
141511,3.031NM,3NM,2.956NM,3.069NM,3.01NM,3.107NM,3.163NM,3.115NM,0NM,0NM,
141544,3.016NM,3.062NM,2.92NM,0NM,2.964NM,3.129NM,3.129NM,3.106NM,0NM,0NM,
141609,3.035NM,3.018NM,2.911NM,2.991NM,3NM,3.088NM,3.146NM,3.125NM,0NM,0NM,
141644,3.01NM,3.01NM,2.906NM,3.046NM,2.989NM,3.106NM,3.142NM,3.127NM,0NM,0NM,
141733,3.052NM,2.999NM,2.96NM,3.058NM,3.02NM,3.148NM,3.142NM,3.144NM,0NM,0NM,
141756,3.033NM,3.004NM,2.953NM,2.987NM,3.008NM,3.182NM,3.1NM,3.18NM,0NM,0NM,
141818,3.086NM,3.006NM,2.896NM,2.995NM,3.039NM,3.165NM,3.15NM,3.121NM,0NM,0NM,
141841,3.056NM,3.043NM,2.901NM,2.979NM,2.985NM,3.176NM,3.123NM,3.115NM,0NM,0NM,
141906,3NM,2.999NM,2.983NM,3.064NM,3.06NM,3.174NM,3.098NM,3.151NM,0NM,0NM,
141928,3.02NM,3.052NM,2.92NM,3.02NM,3.018NM,3.138NM,3.1NM,3.134NM,0NM,0NM,
141950,3.046NM,3.031NM,2.889NM,3.046NM,3.016NM,3.121NM,3.125NM,3.106NM,0NM,0NM,
142029,2.999NM,3.025NM,2.885NM,2.989NM,0NM,3.117NM,3.159NM,3.157NM,0NM,0NM,
142048,3.006NM,2.997NM,2.896NM,3.054NM,3.021NM,3.199NM,3.153NM,3.132NM,0NM,0NM,
142123,3.039NM,3.021NM,2.908NM,3.008NM,3.004NM,3.083NM,3.109NM,3.15NM,0NM,0NM,
142206,2.995NM,3.029NM,2.963NM,3.048NM,3.01NM,3.132NM,3.174NM,3.123NM,0NM,0NM,
142240,3.041NM,3.004NM,2.903NM,3.02NM,3.025NM,3.142NM,3.096NM,0NM,0NM,0NM,
192028,0NM,2.976NM,2.955NM,3.025NM,3.012NM,3.14NM,3.107NM,3.136NM,0NM,0NM,
192102,3.035NM,3.052NM,2.901NM,2.981NM,3.058NM,3.077NM,3.138NM,3.138NM,0NM,0NM,
192123,3.025NM,3.027NM,2.901NM,2.979NM,2.999NM,3.13NM,3.14NM,3.119NM,0NM,0NM,
192145,3.033NM,3.02NM,2.95NM,3.004NM,2.968NM,3.132NM,3.125NM,3.123NM,0NM,0NM,
192213,3.029NM,2.968NM,2.927NM,3.037NM,2.991NM,3.159NM,3.073NM,3.13NM,0NM,0NM,
192237,3.056NM,2.991NM,2.976NM,3.018NM,3.027NM,3.123NM,3.098NM,3.125NM,0NM,0NM,
192258,3.046NM,3NM,2.887NM,3.025NM,3NM,3.096NM,3.115NM,3.157NM,0NM,0NM,
192321,3.046NM,2.972NM,2.922NM,3.02NM,3.025NM,3.115NM,3.121NM,3.119NM,0NM,0NM,
192525,3.023NM,2.991NM,2.958NM,3.067NM,3.023NM,3.155NM,0NM,3.117NM,0NM,0NM,
192551,3.021NM,2.997NM,2.927NM,2.981NM,3.052NM,3.098NM,3.094NM,3.153NM,0NM,0NM,
192644,3.037NM,3.01NM,2.941NM,3.004NM,3.041NM,3.18NM,3.127NM,3.153NM,0NM,0NM,
192746,3.016NM,3.002NM,2.946NM,3.071NM,3.05NM,3.14NM,3.079NM,3.151NM,0NM,0NM,
192817,3.037NM,3.008NM,2.918NM,3.052NM,3.052NM,3.176NM,3.106NM,3.132NM,0NM,0NM,
192845,3.031NM,3.021NM,2.932NM,3.05NM,2.997NM,3.138NM,3.155NM,3.15NM,0NM,0NM,
192909,3.067NM,3.044NM,2.936NM,3.037NM,3.02NM,3.134NM,3.088NM,3.102NM,0NM,0NM,
192930,3.048NM,3.064NM,2.944NM,2.958NM,3.044NM,3.159NM,3.13NM,3.14NM,0NM,0NM,
193001,3.058NM,3.018NM,2.903NM,2.997NM,2.972NM,3.115NM,3.113NM,3.136NM,0NM,0NM,
193035,3.002NM,2.989NM,2.901NM,3.002NM,3.056NM,3.085NM,3.071NM,3.13NM,0NM,0NM,
193108,0NM,3.029NM,2.901NM,3.014NM,3.077NM,3.144NM,3.119NM,3.125NM,0NM,0NM,
193138,3.004NM,3.012NM,2.929NM,3.025NM,3.056NM,3.163NM,3.109NM,3.107NM,0NM,0NM,
193344,3.006NM,3.035NM,2.894NM,2.997NM,3.012NM,3.13NM,3.107NM,3.107NM,0NM,0NM,
193414,3.102NM,3.006NM,2.946NM,3.039NM,3.035NM,3.111NM,3.102NM,3.113NM,0NM,0NM,
193447,3.018NM,2.997NM,2.934NM,3.062NM,2.981NM,3.155NM,3.134NM,3.171NM,0NM,0NM,
193510,3.014NM,3.02NM,2.923NM,3.071NM,3.054NM,3.14NM,3.121NM,3.14NM,0NM,0NM,
193606,3.016NM,3.054NM,2.93NM,3.025NM,3.004NM,3.148NM,3.096NM,3.129NM,0NM,0NM,
193635,3.058NM,3.056NM,2.882NM,3.029NM,3.043NM,3.1NM,3.209NM,3.184NM,0NM,0NM,
193700,3NM,3.054NM,2.901NM,3.071NM,3NM,3.129NM,3.13NM,3.106NM,0NM,0NM,
193737,3.065NM,3NM,2.937NM,3.069NM,3.01NM,3.176NM,3.144NM,3.083NM,0NM,0NM,
193807,3.064NM,3.05NM,2.941NM,3.046NM,2.966NM,3.071NM,3.144NM,3.136NM,0NM,0NM,
193844,0NM,3.02NM,2.967NM,3.035NM,3.025NM,3.165NM,3.104NM,3.125NM,0NM,0NM,
193914,3.029NM,2.997NM,2.889NM,3.039NM,3.029NM,3.151NM,3.134NM,3.134NM,0NM,0NM,
193951,3.035NM,3.008NM,2.878NM,2.978NM,3.008NM,3.167NM,3.144NM,3.146NM,0NM,0NM,
194022,3.046NM,3.041NM,2.925NM,3.029NM,3.002NM,3.102NM,3.19NM,3.146NM,0NM,0NM,
194052,3.031NM,2.972NM,2.901NM,3.006NM,3.05NM,3.111NM,3.14NM,3.119NM,0NM,0NM,
194113,3.069NM,3.037NM,2.955NM,3.058NM,3.014NM,3.163NM,3.109NM,3.157NM,0NM,0NM,
194134,3.058NM,2.995NM,2.908NM,3.023NM,3.01NM,3.107NM,3.104NM,3.165NM,0NM,0NM,
194159,3.031NM,2.981NM,2.943NM,3.025NM,3.021NM,3.111NM,3.125NM,3.106NM,0NM,0NM,
194226,3.029NM,2.974NM,2.878NM,3.031NM,3.02NM,3.119NM,3.075NM,3.125NM,0NM,0NM,
194247,3.029NM,2.991NM,2.875NM,3.048NM,3.069NM,3.148NM,3.136NM,3.153NM,0NM,0NM,
194310,3.027NM,3.012NM,2.903NM,3.037NM,3.031NM,3.171NM,3.123NM,3.098NM,0NM,0NM,
194349,3.075NM,3.006NM,2.946NM,3.008NM,3.06NM,3.079NM,3.127NM,3.157NM,0NM,0NM,
194435,3.041NM,2.993NM,2.946NM,3.006NM,3.023NM,3.165NM,3.088NM,3.081NM,0NM,0NM,
194513,3.01NM,3.008NM,2.981NM,3.014NM,3.043NM,3.182NM,3.157NM,3.14NM,0NM,0NM,
194546,0NM,3.06NM,2.896NM,2.993NM,3.021NM,3.125NM,3.086NM,3.129NM,0NM,0NM,
194623,3.021NM,3.021NM,2.894NM,3.046NM,3.031NM,3.153NM,3.111NM,3.14NM,0NM,0NM,
194716,3.01NM,3.033NM,2.958NM,3.02NM,2.976NM,3.142NM,3.134NM,3.174NM,0NM,0NM,
194802,3.037NM,3.029NM,2.946NM,0NM,3.05NM,3.075NM,3.129NM,3.104NM,0NM,0NM,
194834,3.052NM,3.008NM,2.913NM,3.035NM,2.999NM,3.18NM,3.172NM,3.151NM,0NM,0NM,
194903,3.054NM,3.01NM,2.892NM,3.014NM,3.025NM,3.159NM,3.121NM,3.161NM,0NM,0NM,
194924,3.085NM,3.021NM,3.021NM,2.993NM,3.05NM,3.157NM,3.134NM,3.14NM,0NM,0NM,
194950,3NM,2.997NM,2.929NM,2.991NM,3.05NM,3.213NM,3.127NM,3.153NM,0NM,0NM,
195022,3.058NM,3.004NM,2.946NM,3.021NM,3.046NM,3.153NM,3.167NM,3.155NM,0NM,0NM,
195043,3.037NM,2.983NM,2.878NM,3.027NM,3.006NM,3.159NM,3.15NM,3.106NM,0NM,0NM,
195106,3.01NM,3.073NM,2.927NM,3.031NM,3.018NM,3.178NM,3.138NM,3.153NM,0NM,0NM,
195135,3.044NM,3.014NM,2.897NM,3.064NM,3.06NM,3.083NM,3.096NM,3.132NM,0NM,0NM,
195204,3.077NM,2.995NM,2.93NM,3.016NM,3.054NM,3.117NM,3.119NM,3.138NM,0NM,0NM,
195230,3.006NM,3.029NM,2.995NM,2.993NM,3.014NM,3.121NM,3.088NM,3.119NM,0NM,0NM,
195252,3.035NM,3.05NM,3.017NM,2.987NM,3NM,3.125NM,3.151NM,3.106NM,0NM,0NM,
195317,3.05NM,3.027NM,2.901NM,3.016NM,3NM,3.176NM,3.136NM,3.121NM,0NM,0NM,
195349,3.046NM,2.97NM,2.981NM,2.991NM,3.056NM,3.15NM,3.169NM,3.153NM,0NM,0NM,
195411,3.064NM,3.002NM,2.953NM,3.02NM,3.018NM,3.14NM,3.125NM,3.109NM,0NM,0NM,
195430,3.02NM,2.974NM,2.903NM,3.039NM,3.037NM,3.161NM,3.1NM,3.134NM,0NM,0NM,
195501,3.069NM,3.037NM,2.904NM,3.037NM,3.035NM,3.094NM,3.098NM,3.136NM,0NM,0NM,
195529,3.05NM,3.021NM,2.969NM,2.995NM,3.05NM,3.188NM,3.098NM,3.123NM,0NM,0NM,
195551,3.065NM,3.031NM,2.93NM,2.991NM,2.983NM,3.178NM,3.14NM,3.107NM,0NM,0NM,
195614,3.031NM,3.004NM,2.932NM,3.006NM,3.052NM,3.123NM,3.109NM,3.123NM,0NM,0NM,
195640,3.044NM,3.02NM,2.901NM,3.033NM,3.002NM,3.107NM,3.109NM,3.144NM,0NM,0NM,
195712,3.035NM,3.031NM,2.904NM,3.01NM,3.021NM,3.119NM,3.107NM,3.144NM,0NM,0NM,
195738,3.006NM,3.033NM,2.908NM,2.981NM,3.054NM,3.172NM,3.115NM,3.148NM,0NM,0NM,
195800,3.004NM,3.033NM,2.89NM,3.035NM,3.033NM,3.094NM,3.088NM,3.127NM,0NM,0NM,
195851,3.044NM,3.006NM,2.929NM,3.008NM,3.041NM,3.115NM,3.155NM,3.142NM,0NM,0NM,
195932,3.054NM,2.97NM,2.892NM,3.033NM,3.046NM,3.111NM,3.144NM,3.079NM,0NM,0NM,
201029,3.041NM,3.023NM,2.897NM,3.025NM,3.029NM,3.13NM,3.14NM,3.111NM,0NM,0NM,
201044,3.027NM,3.05NM,2.965NM,3.05NM,3.025NM,3.172NM,3.159NM,3.144NM,0NM,0NM,
201116,3.043NM,3.056NM,2.887NM,3.018NM,3.075NM,3.194NM,3.186NM,3.136NM,0NM,0NM,
201153,3.041NM,3.031NM,2.951NM,3.027NM,0NM,3.119NM,3.115NM,3.134NM,0NM,0NM,
201246,3.065NM,3.056NM,2.946NM,2.989NM,2.999NM,3.127NM,3.117NM,3.111NM,0NM,0NM,
