時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
122042,3.039NM,3.018NM,2.904NM,3.065NM,3.096NM,3.171NM,3.098NM,3.172NM,0NM,0NM,
122109,3.05NM,3.014NM,2.96NM,3.039NM,3.021NM,3.215NM,3.163NM,3.151NM,0NM,0NM,
122148,3.062NM,3.037NM,2.956NM,3.052NM,3.081NM,3.172NM,3.125NM,3.13NM,0NM,0NM,
122215,3.027NM,3.064NM,2.946NM,3.088NM,3.09NM,3.171NM,3.134NM,3.136NM,0NM,0NM,
122242,3.065NM,3.033NM,2.993NM,3.064NM,3.048NM,3.157NM,3.113NM,3.155NM,0NM,0NM,
122311,3.064NM,3.05NM,2.904NM,3.014NM,3.02NM,3.172NM,3.119NM,3.161NM,0NM,0NM,
122346,3.092NM,3.085NM,2.941NM,3.016NM,3.058NM,3.178NM,3.14NM,3.109NM,0NM,0NM,
122415,3.058NM,3.069NM,2.929NM,3.041NM,3.039NM,3.19NM,3.176NM,3.172NM,0NM,0NM,
122447,3.069NM,3.035NM,2.941NM,3.054NM,3.083NM,3.144NM,3.134NM,3.153NM,0NM,0NM,
122533,3.031NM,3.02NM,2.939NM,3.041NM,3.037NM,3.194NM,3.153NM,3.142NM,0NM,0NM,
122556,3.016NM,3.01NM,2.927NM,3.081NM,3.029NM,3.188NM,3.117NM,3.144NM,0NM,0NM,
122620,3.033NM,3.021NM,2.899NM,3.02NM,3.062NM,3.197NM,3.195NM,3.132NM,0NM,0NM,
122650,3.046NM,3.073NM,2.941NM,3.021NM,3.027NM,3.197NM,3.134NM,3.14NM,0NM,0NM,
122730,3.021NM,3.035NM,2.943NM,3.014NM,3.058NM,3.151NM,3.115NM,3.109NM,0NM,0NM,
122803,3.014NM,3.037NM,2.953NM,3.016NM,3.029NM,3.146NM,3.157NM,3.13NM,0NM,0NM,
122830,3.039NM,3NM,2.967NM,3.031NM,3.044NM,3.203NM,3.134NM,3.123NM,0NM,0NM,
122900,3.065NM,2.999NM,2.96NM,3.008NM,3.05NM,3.172NM,3.117NM,3.119NM,0NM,0NM,
123002,3.083NM,3.027NM,2.944NM,3.052NM,3.086NM,3.174NM,3.121NM,3.155NM,0NM,0NM,
123026,3.035NM,3.01NM,2.943NM,3.056NM,3.039NM,3.146NM,3.171NM,3.148NM,0NM,0NM,
123054,3.033NM,3.046NM,2.95NM,3.023NM,3.088NM,3.169NM,3.172NM,3.151NM,0NM,0NM,
123120,3.016NM,3.052NM,2.906NM,3.065NM,3.02NM,3.129NM,3.1NM,3.109NM,0NM,0NM,
123144,3.043NM,3.046NM,2.956NM,3.079NM,3.056NM,3.172NM,3.134NM,3.146NM,0NM,0NM,
130425,3.06NM,3.043NM,2.916NM,3.05NM,3.06NM,3.13NM,3.125NM,3.142NM,0NM,0NM,
130458,3.037NM,3NM,2.906NM,3.056NM,3.058NM,3.161NM,3.134NM,3.178NM,0NM,0NM,
130727,3.018NM,3.008NM,2.923NM,3.065NM,3.058NM,3.123NM,3.14NM,3.148NM,0NM,0NM,
130754,3.039NM,3.008NM,2.903NM,2.989NM,3.06NM,3.184NM,3.146NM,3.123NM,0NM,0NM,
130819,3.02NM,3.002NM,2.943NM,3.083NM,3.071NM,3.129NM,3.127NM,3.184NM,0NM,0NM,
130847,3.035NM,3.018NM,2.972NM,3.029NM,3.041NM,3.127NM,3.171NM,3.176NM,0NM,0NM,
130931,3.104NM,3.044NM,2.934NM,3.039NM,3.023NM,3.134NM,3.142NM,3.119NM,0NM,0NM,
131001,3.05NM,2.97NM,2.882NM,3.039NM,3.058NM,3.144NM,3.125NM,3.127NM,0NM,0NM,
131037,3.056NM,3.062NM,2.934NM,0NM,3.044NM,3.159NM,3.146NM,3.172NM,0NM,0NM,
131110,3.043NM,2.993NM,2.967NM,0NM,3.05NM,3.172NM,3.132NM,3.142NM,0NM,0NM,
131219,3.052NM,3.023NM,2.916NM,0NM,3.088NM,3.19NM,3.142NM,3.151NM,0NM,0NM,
