時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
154619,2.987NM,3.012NM,2.943NM,3.044NM,3.148NM,3.201NM,3.106NM,3.096NM,0NM,0NM,
154659,3.029NM,3.027NM,2.929NM,3.025NM,3.111NM,3.088NM,3.165NM,3.132NM,0NM,0NM,
154738,3.01NM,3.029NM,2.871NM,3.029NM,3.098NM,3.096NM,3.172NM,3.088NM,0NM,0NM,
154815,3.048NM,3.006NM,2.89NM,2.976NM,3.077NM,3.119NM,3.18NM,3.125NM,0NM,0NM,
154833,3.002NM,2.987NM,2.927NM,2.987NM,3.115NM,3.15NM,3.117NM,3.098NM,0NM,0NM,
154900,3.033NM,3.023NM,2.873NM,2.987NM,3.134NM,3.182NM,3.069NM,3.086NM,0NM,0NM,
154920,3.052NM,2.974NM,2.93NM,3.023NM,3.077NM,3.144NM,3.13NM,3.107NM,0NM,0NM,
155005,3.021NM,3.012NM,2.91NM,3.073NM,3.142NM,3.14NM,3.104NM,3.092NM,0NM,0NM,
155024,3.075NM,2.991NM,2.958NM,3.002NM,3.09NM,3.119NM,3.13NM,3.109NM,0NM,0NM,
155042,3.056NM,3.081NM,2.87NM,3.052NM,3.09NM,3.094NM,3.085NM,3.1NM,0NM,0NM,
155104,3.046NM,3.023NM,2.906NM,3.083NM,3.117NM,3.138NM,3.107NM,3.098NM,0NM,0NM,
155151,2.995NM,3.002NM,2.887NM,3.021NM,3.13NM,3.104NM,3.107NM,3.127NM,0NM,0NM,
155238,3.023NM,3.002NM,2.922NM,2.97NM,3.138NM,3.157NM,3.083NM,3.136NM,0NM,0NM,
155308,3.01NM,3.037NM,2.901NM,3.002NM,3.106NM,3.155NM,3.094NM,3.102NM,0NM,0NM,
155339,2.999NM,0NM,2.878NM,3.05NM,3.079NM,3.14NM,3.121NM,3.132NM,0NM,0NM,
155354,3.027NM,3.006NM,2.983NM,2.964NM,3.106NM,3.117NM,3.106NM,3.109NM,0NM,0NM,
155445,3.046NM,2.972NM,2.89NM,2.978NM,3.071NM,3.155NM,3.14NM,3.127NM,0NM,0NM,
155556,2.995NM,3.052NM,2.89NM,3NM,3.113NM,3.132NM,3.081NM,3.088NM,0NM,0NM,
155614,0.002NM,3.006NM,2.951NM,3NM,3.096NM,3.075NM,3.102NM,3.102NM,0NM,0NM,
155652,3.031NM,3.021NM,2.95NM,3.027NM,3.121NM,3.086NM,3.065NM,3.127NM,0NM,0NM,
155711,3.014NM,3.046NM,2.922NM,2.972NM,3.136NM,3.151NM,3.1NM,3.127NM,0NM,0NM,
155729,3.006NM,3.029NM,2.887NM,2.962NM,3.086NM,3.085NM,3.157NM,3.132NM,0NM,0NM,
155750,3.041NM,3.071NM,2.92NM,2.956NM,3.194NM,3.184NM,3.201NM,3.157NM,0NM,0NM,
155853,3.008NM,3.018NM,2.96NM,3.002NM,3.106NM,3.096NM,3.157NM,3.083NM,0NM,0NM,
155910,3.025NM,2.978NM,2.946NM,3.027NM,3.104NM,3.1NM,3.144NM,3.102NM,0NM,0NM,
155928,2.991NM,3.056NM,2.918NM,2.972NM,3.098NM,3.106NM,3.092NM,3.096NM,0NM,0NM,
155948,3.023NM,2.968NM,2.894NM,3.004NM,3.094NM,3.138NM,3.142NM,3.129NM,0NM,0NM,
160026,3.029NM,3.008NM,2.918NM,2.97NM,3.109NM,3.119NM,3.119NM,3.106NM,0NM,0NM,
160044,3.008NM,3.041NM,2.977NM,2.979NM,3.13NM,3.069NM,3.104NM,3.1NM,0NM,0NM,
160102,2.985NM,3.006NM,2.92NM,3.056NM,3.186NM,3.188NM,3.172NM,3.104NM,0NM,0NM,
160120,2.999NM,2.979NM,2.96NM,2.978NM,3.155NM,3.123NM,3.136NM,3.102NM,0NM,0NM,
160158,2.985NM,3NM,2.887NM,2.993NM,3.088NM,3.107NM,3.113NM,3.088NM,0NM,0NM,
160215,3.05NM,2.979NM,2.91NM,2.97NM,3.113NM,3.096NM,3.102NM,3.148NM,0NM,0NM,
160234,3.023NM,2.985NM,2.897NM,3.008NM,3.083NM,3.157NM,3.098NM,3.117NM,0NM,0NM,
160251,0.002NM,3.006NM,2.871NM,3NM,3.067NM,3.106NM,3.132NM,3.153NM,0NM,0NM,
160323,2.995NM,2.979NM,2.89NM,3.065NM,3.085NM,3.085NM,3.09NM,3.106NM,0NM,0NM,
160342,3.002NM,3.021NM,2.904NM,3.031NM,3.106NM,3.192NM,3.125NM,3.085NM,0NM,0NM,
160359,2.995NM,3.06NM,2.897NM,3.043NM,3.092NM,3.176NM,3.171NM,3.132NM,0NM,0NM,
160417,3.044NM,2.981NM,2.887NM,3.043NM,3.081NM,3.144NM,3.159NM,3.142NM,0NM,0NM,
160435,2.979NM,3.031NM,2.887NM,3.027NM,3.098NM,3.071NM,3.09NM,3.148NM,0NM,0NM,
160511,3.018NM,3.023NM,2.875NM,3.004NM,3.062NM,3.18NM,3.134NM,3.096NM,0NM,0NM,
160529,3.06NM,3.006NM,2.857NM,2.976NM,3.125NM,3.125NM,3.109NM,3.102NM,0NM,0NM,
160548,3.008NM,2.997NM,2.901NM,3.052NM,3.129NM,3.104NM,3.085NM,3.119NM,0NM,0NM,
160607,3.077NM,2.993NM,2.896NM,2.941NM,3.123NM,3.083NM,3.081NM,3.205NM,0NM,0NM,
160649,2.983NM,2.999NM,2.871NM,3.048NM,3.174NM,3.129NM,3.148NM,3.094NM,0NM,0NM,
160706,3.031NM,3.002NM,2.922NM,2.985NM,3.148NM,3.092NM,3.092NM,3.086NM,0NM,0NM,
160725,3.069NM,3.004NM,2.871NM,3.035NM,3.081NM,3.107NM,3.169NM,3.14NM,0NM,0NM,
160751,3.052NM,3.064NM,2.875NM,0NM,3.086NM,3.111NM,3.094NM,3.102NM,0NM,0NM,
160812,3NM,3.021NM,2.923NM,3.012NM,3.09NM,3.184NM,3.144NM,3.153NM,0NM,0NM,
160837,3.023NM,3.052NM,2.962NM,2.995NM,3.119NM,3.176NM,3.165NM,3.138NM,0NM,0NM,
160905,3.027NM,3.027NM,2.908NM,3.031NM,3.117NM,3.1NM,3.136NM,3.113NM,0NM,0NM,
161012,3.014NM,3.006NM,2.894NM,2.985NM,3.094NM,3.157NM,3.111NM,3.123NM,0NM,0NM,
161132,3.02NM,3NM,0NM,2.995NM,3.109NM,3.184NM,3.067NM,3.09NM,0NM,0NM,
161157,3.043NM,2.999NM,2.944NM,3.008NM,3.167NM,3.094NM,3.14NM,3.14NM,0NM,0NM,
161304,2.997NM,3.044NM,2.96NM,3.014NM,3.15NM,3.192NM,3.1NM,3.153NM,0NM,0NM,
161321,3.031NM,2.983NM,2.91NM,3.012NM,3.107NM,3.132NM,3.151NM,3.106NM,0NM,0NM,
161339,2.985NM,3.044NM,2.913NM,3.033NM,3.111NM,3.151NM,3.102NM,3.121NM,0NM,0NM,
161400,3.023NM,3.065NM,2.901NM,3.05NM,3.073NM,3.092NM,3.102NM,3.121NM,0NM,0NM,
161432,3.09NM,2.993NM,2.887NM,2.972NM,3.088NM,3.081NM,3.136NM,3.115NM,0NM,0NM,
161504,0NM,2.995NM,2.882NM,2.979NM,3.14NM,3.111NM,3.169NM,3.104NM,0NM,0NM,
161520,2.997NM,3.023NM,2.878NM,3.006NM,3.098NM,3.098NM,3.119NM,3.064NM,0NM,0NM,
161552,3.039NM,2.985NM,2.951NM,3.037NM,3.15NM,3.073NM,3.169NM,3.107NM,0NM,0NM,
161632,3.039NM,3.054NM,2.934NM,2.976NM,3.086NM,3.096NM,3.127NM,3.129NM,0NM,0NM,
161650,3.044NM,3.046NM,2.864NM,2.999NM,3.111NM,3.13NM,3.107NM,3.136NM,0NM,0NM,
161708,3.016NM,3.043NM,2.88NM,3.025NM,3.163NM,3.138NM,3.098NM,3.153NM,0NM,0NM,
161727,3.054NM,3.014NM,2.976NM,2.999NM,3.085NM,3.211NM,3.134NM,3.146NM,0NM,0NM,
161756,3.025NM,3.018NM,2.972NM,3.056NM,3.155NM,3.132NM,3.167NM,3.119NM,0NM,0NM,
161814,3.043NM,3.004NM,2.87NM,3.044NM,3.115NM,3.119NM,3.197NM,3.146NM,0NM,0NM,
161845,2.993NM,3.043NM,0NM,2.997NM,3.159NM,3.102NM,3.171NM,3.111NM,0NM,0NM,
161858,0.002NM,3.021NM,2.885NM,3.077NM,3.106NM,3.163NM,3.194NM,3.13NM,0NM,0NM,
161942,3.025NM,2.97NM,2.915NM,2.985NM,3.148NM,3.134NM,3.1NM,3.125NM,0NM,0NM,
162001,3.033NM,3NM,2.873NM,3.01NM,3.075NM,3.129NM,3.102NM,3.102NM,0NM,0NM,
162020,3.006NM,2.972NM,2.892NM,3.004NM,3.134NM,3.151NM,3.157NM,3.119NM,0NM,0NM,
162039,3.062NM,3.02NM,2.876NM,2.966NM,3.125NM,3.153NM,3.102NM,3.109NM,0NM,0NM,
162107,2.995NM,3.062NM,2.892NM,3.021NM,3.098NM,3.098NM,3.102NM,3.153NM,0NM,0NM,
162126,3.012NM,3.044NM,2.89NM,2.981NM,3.129NM,3.102NM,3.163NM,3.096NM,0NM,0NM,
162144,3.075NM,3.01NM,2.876NM,3.048NM,3.13NM,3.121NM,3.201NM,3.132NM,0NM,0NM,
162217,3.027NM,3.012NM,2.946NM,2.995NM,3.073NM,3.148NM,0NM,3.144NM,0NM,0NM,
162233,3.023NM,3.018NM,2.97NM,3.002NM,3.184NM,3.186NM,3.171NM,3.111NM,0NM,0NM,
162347,3.037NM,3.098NM,2.953NM,3.002NM,3.094NM,3.134NM,3.121NM,3.14NM,0NM,0NM,
162407,3.033NM,2.976NM,2.915NM,2.987NM,3.121NM,3.134NM,3.146NM,3.1NM,0NM,0NM,
162426,3.018NM,3.006NM,2.883NM,3.012NM,3.146NM,3.106NM,3.081NM,3.119NM,0NM,0NM,
162459,3.014NM,3.016NM,2.943NM,3.02NM,3.104NM,3.098NM,3.115NM,3.117NM,0NM,0NM,
162521,3.027NM,3.064NM,2.95NM,2.987NM,3.085NM,3.146NM,3.15NM,3.098NM,0NM,0NM,
162539,3.02NM,2.989NM,2.925NM,2.995NM,3.14NM,3.106NM,3.157NM,3.092NM,0NM,0NM,
162600,3.004NM,2.983NM,2.91NM,2.964NM,3.169NM,3.15NM,3.134NM,3.065NM,0NM,0NM,
162633,3.014NM,3.012NM,2.889NM,3.062NM,3.142NM,3.209NM,3.215NM,3.104NM,0NM,0NM,
162655,3.048NM,3.033NM,2.932NM,2.993NM,3.129NM,3.172NM,3.15NM,3.079NM,0NM,0NM,
162742,2.997NM,3.027NM,2.925NM,3.041NM,3.125NM,3.132NM,3.117NM,3.115NM,0NM,0NM,
162847,3.029NM,3NM,2.857NM,3.023NM,3.111NM,3.129NM,3.136NM,3.106NM,0NM,0NM,
162946,3.021NM,2.974NM,2.88NM,2.997NM,3.111NM,3.15NM,3.104NM,3.13NM,0NM,0NM,
163035,3.002NM,0NM,2.871NM,2.968NM,3.106NM,3.119NM,3.165NM,3.125NM,0NM,0NM,
163126,2.974NM,2.993NM,2.89NM,2.993NM,3.081NM,3.079NM,3.067NM,3.067NM,0NM,0NM,
163452,3.094NM,2.97NM,2.88NM,2.993NM,3.102NM,3.132NM,3.092NM,3.113NM,0NM,0NM,
163514,3.073NM,3.064NM,2.883NM,3.039NM,3.123NM,3.138NM,3.161NM,3.153NM,0NM,0NM,
163533,3.043NM,3.023NM,2.911NM,3.008NM,3.129NM,3.165NM,3.1NM,3.171NM,0NM,0NM,
163730,3.021NM,2.981NM,2.916NM,2.997NM,3.088NM,3.155NM,3.121NM,3.15NM,0NM,0NM,
163805,2.972NM,3.054NM,2.873NM,3.023NM,3.107NM,3.071NM,3.085NM,3.106NM,0NM,0NM,
164112,3.033NM,3.037NM,2.866NM,3.031NM,3.106NM,3.186NM,3.13NM,3.148NM,0NM,0NM,
164130,3.008NM,2.968NM,2.937NM,2.997NM,3.096NM,3.13NM,3.092NM,3.157NM,0NM,0NM,
164200,0NM,2.976NM,2.889NM,3.016NM,3.144NM,3.171NM,3.096NM,3.127NM,0NM,0NM,
164219,3.033NM,3.031NM,2.956NM,2.985NM,3.127NM,3.163NM,3.127NM,3.129NM,0NM,0NM,
164326,3.01NM,2.987NM,2.873NM,3.012NM,3.092NM,3.129NM,3.134NM,3.117NM,0NM,0NM,
164354,3.014NM,2.983NM,2.953NM,3.037NM,3.109NM,3.157NM,3.119NM,3.127NM,0NM,0NM,
