時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
201754,3.065NM,3.104NM,2.944NM,3.094NM,3.117NM,3.134NM,3.167NM,3.19NM,0NM,0NM,
201822,3.088NM,3.071NM,2.93NM,3.064NM,3.05NM,3.232NM,3.172NM,3.201NM,0NM,0NM,
201847,3.086NM,3.039NM,2.908NM,3.044NM,3.052NM,3.18NM,3.127NM,3.213NM,0NM,0NM,
201925,0.002NM,3.077NM,2.988NM,3.039NM,3.052NM,3.205NM,3.15NM,3.171NM,0NM,0NM,
201947,3.067NM,3.117NM,2.89NM,3.142NM,3.138NM,3.14NM,3.213NM,3.174NM,0NM,0NM,
202016,3.083NM,3.079NM,2.979NM,3.065NM,3.064NM,3.234NM,3.216NM,3.19NM,0NM,0NM,
202316,3.102NM,3.125NM,2.915NM,3.085NM,3.153NM,3.19NM,3.243NM,3.176NM,0NM,0NM,
202342,3.067NM,3.113NM,2.894NM,3.044NM,3.098NM,3.241NM,3.215NM,3.188NM,0NM,0NM,
202422,3.085NM,3.102NM,2.981NM,3.086NM,3.073NM,3.195NM,3.188NM,3.197NM,0NM,0NM,
202447,3.096NM,3.083NM,2.93NM,3.065NM,3.092NM,3.209NM,3.144NM,3.174NM,0NM,0NM,
202522,3.094NM,3.086NM,2.969NM,3.085NM,3.115NM,3.258NM,3.167NM,3.171NM,0NM,0NM,
202603,3.134NM,3.115NM,2.892NM,3.056NM,3.13NM,3.213NM,3.167NM,3.182NM,0NM,0NM,
202635,3.115NM,3.094NM,0NM,3.104NM,3.107NM,3.159NM,3.167NM,3.197NM,0NM,0NM,
