時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
114145,3.031NM,3.062NM,2.956NM,3.031NM,3.054NM,3.146NM,3.146NM,3.151NM,3.172NM,3.159NM,
114244,3.054NM,3.039NM,2.932NM,3.02NM,3.016NM,3.176NM,3.182NM,3.144NM,3.172NM,3.159NM,
114318,3.018NM,3NM,2.972NM,3.031NM,3.107NM,3.178NM,3.138NM,3.127NM,3.172NM,3.159NM,
114342,3.027NM,3.023NM,2.911NM,3.062NM,3.065NM,3.192NM,3.111NM,3.15NM,3.172NM,3.159NM,
114409,3.052NM,3.023NM,2.911NM,3.041NM,3.065NM,3.174NM,3.216NM,3.13NM,3.172NM,3.159NM,
114903,3.027NM,3.033NM,2.883NM,3.021NM,3.065NM,3.155NM,3.125NM,3.148NM,3.172NM,3.159NM,
114931,3.056NM,3.035NM,2.904NM,3.02NM,3.039NM,3.14NM,3.144NM,3.159NM,3.172NM,3.159NM,
114955,3.035NM,3.021NM,2.913NM,3.052NM,3.054NM,3.171NM,3.142NM,3.127NM,3.172NM,3.159NM,
115018,3.029NM,3.035NM,2.896NM,2.999NM,3.086NM,3.171NM,3.182NM,3.163NM,3.172NM,3.159NM,
115052,3.041NM,3.052NM,2.908NM,3.027NM,3.073NM,3.151NM,3.138NM,3.104NM,3.172NM,3.159NM,
115126,3.056NM,3.006NM,2.903NM,3.069NM,3.06NM,3.146NM,3.125NM,3.153NM,3.172NM,3.159NM,
115150,3.079NM,3.048NM,2.946NM,3.035NM,3.037NM,3.077NM,3.1NM,3.125NM,3.172NM,3.159NM,
115211,3.037NM,3.029NM,2.897NM,3.027NM,3.027NM,3.111NM,3.127NM,3.169NM,3.172NM,3.159NM,
115312,3.083NM,3.012NM,2.915NM,3.046NM,3.05NM,3.201NM,3.109NM,3.129NM,3.172NM,3.159NM,
115352,3.058NM,3NM,2.894NM,3.075NM,3.046NM,3.121NM,3.127NM,3.155NM,3.172NM,3.159NM,
115415,3.056NM,3.077NM,2.963NM,3.006NM,3.029NM,3.153NM,3.148NM,3.132NM,3.172NM,3.159NM,
115440,2.995NM,3.006NM,2.936NM,3.058NM,3.065NM,3.163NM,3.1NM,3.15NM,3.172NM,3.159NM,
115518,3.067NM,3.088NM,2.906NM,3.081NM,3.073NM,3.192NM,3.151NM,3.109NM,3.172NM,3.159NM,
115652,3.05NM,2.995NM,2.934NM,2.997NM,3.086NM,3.132NM,3.129NM,3.123NM,3.172NM,3.159NM,
115720,3.06NM,3.033NM,2.916NM,3.056NM,3.107NM,3.213NM,3.109NM,3.127NM,3.172NM,3.159NM,
115746,3.012NM,2.983NM,2.943NM,3.037NM,3.039NM,3.136NM,3.129NM,3.13NM,3.172NM,3.159NM,
115900,3.077NM,3.085NM,2.941NM,3.031NM,3.054NM,3.157NM,3.127NM,3.125NM,3.172NM,3.159NM,
120048,3.027NM,3.039NM,2.95NM,3.043NM,3.008NM,3.115NM,3.157NM,3.117NM,3.172NM,3.159NM,
120115,3.037NM,3.012NM,2.929NM,3.083NM,3.062NM,3.167NM,3.163NM,3.19NM,3.172NM,3.159NM,
120140,3.018NM,3.044NM,2.946NM,3.052NM,3.05NM,3.125NM,3.186NM,3.115NM,3.172NM,3.159NM,
120307,3.056NM,3.054NM,2.946NM,3.05NM,3.054NM,3.129NM,3.171NM,3.169NM,3.172NM,3.159NM,
120343,3.035NM,3.075NM,2.93NM,3.079NM,3.043NM,3.151NM,3.117NM,3.159NM,3.172NM,3.159NM,
120403,3.073NM,3.029NM,2.922NM,3.018NM,3.062NM,3.159NM,3.192NM,3.123NM,3.172NM,3.159NM,
120426,0.002NM,3.02NM,2.91NM,3.054NM,3.083NM,3.138NM,3.192NM,3.159NM,3.172NM,3.159NM,
120540,3.086NM,3.02NM,2.944NM,3.044NM,3.037NM,3.209NM,3.15NM,3.155NM,3.172NM,3.159NM,
120826,3.037NM,3.008NM,2.89NM,3.062NM,3.069NM,3.111NM,3.199NM,3.153NM,3.172NM,3.159NM,
120855,3.02NM,3.031NM,2.936NM,3.052NM,3.014NM,3.176NM,3.125NM,3.134NM,3.172NM,3.159NM,
120921,3.014NM,3.023NM,2.946NM,3.018NM,3.043NM,3.209NM,3.167NM,3.13NM,3.172NM,3.159NM,
121009,3.025NM,3.037NM,2.91NM,3.048NM,3.077NM,3.107NM,3.13NM,3.142NM,3.172NM,3.159NM,
121100,3.044NM,3.029NM,2.922NM,3.079NM,3.027NM,3.172NM,3.199NM,3.132NM,3.172NM,3.159NM,
121437,3.054NM,3.027NM,2.958NM,3.01NM,3.041NM,3.163NM,3.155NM,3.121NM,3.172NM,3.159NM,
121459,3.073NM,3.041NM,2.918NM,3.02NM,3.052NM,3.159NM,3.186NM,3.174NM,3.172NM,3.159NM,
121523,3.071NM,3.071NM,2.972NM,3.06NM,3.035NM,3.138NM,3.132NM,3.155NM,3.172NM,3.159NM,
121634,3.052NM,3.05NM,2.937NM,3.029NM,3.02NM,3.151NM,3.123NM,3.146NM,3.172NM,3.159NM,
121707,3.052NM,3.021NM,2.88NM,2.993NM,3.033NM,3.092NM,3.146NM,3.14NM,3.172NM,3.159NM,
121744,3.052NM,3.01NM,2.944NM,3.043NM,3.014NM,3.123NM,3.136NM,3.136NM,3.172NM,3.159NM,
121808,3.041NM,3.027NM,2.981NM,3.033NM,3.037NM,3.123NM,3.125NM,3.167NM,3.172NM,3.159NM,
121949,3.077NM,2.989NM,2.943NM,3.027NM,3.054NM,3.172NM,3.129NM,3.144NM,3.172NM,3.159NM,
122257,3.056NM,2.987NM,2.908NM,3NM,3.023NM,3.155NM,3.165NM,3.111NM,3.172NM,3.159NM,
122334,3.048NM,3.023NM,2.962NM,3.062NM,3.092NM,3.165NM,3.161NM,3.155NM,3.172NM,3.159NM,
122829,3.018NM,3.06NM,2.941NM,2.999NM,3.054NM,3.134NM,3.186NM,3.184NM,3.172NM,3.159NM,
130616,3.073NM,3.086NM,2.956NM,3.018NM,3.094NM,3.262NM,3.218NM,3.19NM,3.172NM,3.159NM,
130655,3.048NM,3.085NM,2.937NM,3.05NM,3.027NM,3.203NM,3.172NM,3.161NM,3.172NM,3.159NM,
130719,3.083NM,3.071NM,2.937NM,3.081NM,3.067NM,3.192NM,3.157NM,3.171NM,3.172NM,3.159NM,
130744,3.071NM,3.077NM,2.915NM,3.069NM,3.102NM,3.215NM,3.205NM,3.182NM,3.172NM,3.159NM,
130823,3.075NM,3.058NM,2.887NM,3.121NM,3.129NM,3.197NM,3.153NM,3.186NM,3.172NM,3.159NM,
130851,3.1NM,3.052NM,2.922NM,3.025NM,3.077NM,3.171NM,3.167NM,3.222NM,3.172NM,3.159NM,
130927,3.157NM,3.067NM,2.974NM,3.092NM,3.1NM,3.243NM,3.272NM,3.169NM,3.172NM,3.159NM,
130948,3.046NM,3.054NM,2.911NM,3.069NM,3.138NM,3.203NM,3.262NM,3.165NM,3.172NM,3.159NM,
131026,3.071NM,3.043NM,2.941NM,3.069NM,3.083NM,3.249NM,3.203NM,3.157NM,3.172NM,3.159NM,
131058,3.1NM,3.039NM,2.937NM,3.109NM,3.15NM,3.224NM,3.146NM,3.192NM,3.172NM,3.159NM,
131130,3.088NM,3.113NM,2.981NM,3.06NM,3.081NM,3.23NM,3.188NM,3.201NM,3.172NM,3.159NM,
131202,3.054NM,3.14NM,2.903NM,3.071NM,3.069NM,3.213NM,3.142NM,3.178NM,3.172NM,3.159NM,
131434,3.144NM,3.064NM,2.901NM,3.113NM,3.125NM,3.247NM,3.224NM,3.148NM,3.172NM,3.159NM,
131517,3.121NM,3.035NM,2.955NM,3.077NM,3.054NM,3.216NM,3.174NM,3.148NM,3.172NM,3.159NM,
131543,3.073NM,3.06NM,2.984NM,3.102NM,3.06NM,3.163NM,3.146NM,3.157NM,3.172NM,3.159NM,
131608,3.067NM,3.069NM,2.929NM,3.079NM,3.104NM,3.167NM,3.194NM,3.157NM,3.172NM,3.159NM,
131644,3.079NM,3.027NM,2.923NM,3.069NM,3.06NM,3.22NM,3.18NM,3.19NM,3.172NM,3.159NM,
131722,3.086NM,3.085NM,2.953NM,3.083NM,3.102NM,3.245NM,3.188NM,3.186NM,3.172NM,3.159NM,
131745,3.048NM,3.109NM,2.896NM,3.111NM,3.052NM,3.163NM,3.104NM,3.205NM,3.172NM,3.159NM,
131818,3.083NM,3.046NM,2.908NM,3.129NM,3.098NM,3.186NM,3.222NM,3.165NM,3.172NM,3.159NM,
131847,3.077NM,3.117NM,2.983NM,3.075NM,3.134NM,3.207NM,3.153NM,3.188NM,3.172NM,3.159NM,
131913,3.077NM,3.046NM,2.908NM,3.071NM,3.05NM,3.222NM,3.153NM,3.222NM,3.172NM,3.159NM,
131936,3.104NM,3.069NM,2.983NM,3.109NM,3.123NM,3.188NM,3.194NM,3.237NM,3.172NM,3.159NM,
132004,3.151NM,3.054NM,2.934NM,3.085NM,3.085NM,3.228NM,3.234NM,3.199NM,3.172NM,3.159NM,
132042,3.1NM,3.023NM,2.901NM,3.092NM,3.067NM,3.146NM,3.211NM,3.209NM,3.172NM,3.159NM,
132118,3.096NM,3.06NM,2.882NM,3.111NM,3.092NM,3.172NM,3.245NM,3.172NM,3.172NM,3.159NM,
132145,3.043NM,3.107NM,2.948NM,3.1NM,3.115NM,3.249NM,3.224NM,3.188NM,3.172NM,3.159NM,
132211,3.079NM,3.043NM,2.913NM,3.067NM,3.046NM,3.194NM,3.216NM,3.172NM,3.172NM,3.159NM,
132240,3.079NM,3.05NM,2.965NM,3.069NM,3.109NM,3.232NM,3.304NM,3.165NM,3.172NM,3.159NM,
132310,3.09NM,3.094NM,2.97NM,3.039NM,3.092NM,3.182NM,3.213NM,3.218NM,3.172NM,3.159NM,
132332,3.115NM,3.134NM,2.932NM,3.085NM,3.048NM,3.222NM,3.207NM,3.195NM,3.172NM,3.159NM,
132357,3.052NM,3.107NM,2.97NM,3.121NM,3.104NM,3.163NM,3.192NM,3.184NM,3.172NM,3.159NM,
132425,3.073NM,3.111NM,2.915NM,3.119NM,3.075NM,3.186NM,3.207NM,3.216NM,3.172NM,3.159NM,
132446,3.109NM,3.052NM,2.92NM,3.129NM,3.05NM,3.194NM,3.205NM,3.188NM,3.172NM,3.159NM,
132511,3.086NM,3.058NM,2.899NM,3.079NM,3.125NM,3.182NM,3.174NM,3.176NM,3.172NM,3.159NM,
132536,3.086NM,3.083NM,2.908NM,3.054NM,3.062NM,3.18NM,3.153NM,3.22NM,3.172NM,3.159NM,
132557,3.115NM,3.098NM,2.958NM,3.079NM,3.037NM,3.132NM,3.19NM,3.159NM,3.172NM,3.159NM,
132710,3.113NM,3.041NM,2.976NM,3.117NM,3.117NM,3.19NM,3.224NM,3.161NM,3.172NM,3.159NM,
132733,3.069NM,3.077NM,2.932NM,3.148NM,3.098NM,3.258NM,3.174NM,3.216NM,3.172NM,3.159NM,
132812,3.075NM,3.106NM,2.941NM,3.098NM,3.081NM,3.205NM,3.142NM,3.148NM,3.172NM,3.159NM,
132849,3.102NM,3.079NM,2.911NM,3.13NM,3.127NM,3.194NM,3.19NM,3.18NM,3.172NM,3.159NM,
132919,3.077NM,3.041NM,2.908NM,3.033NM,3.098NM,3.26NM,3.176NM,3.169NM,3.172NM,3.159NM,
132950,3.092NM,3.075NM,2.97NM,3.109NM,3.075NM,3.159NM,3.155NM,3.218NM,3.172NM,3.159NM,
133026,3.123NM,3.111NM,2.983NM,3.106NM,3.052NM,3.174NM,3.115NM,3.203NM,3.172NM,3.159NM,
133154,3.117NM,3.046NM,3.002NM,3.081NM,3.075NM,3.174NM,3.165NM,3.172NM,3.172NM,3.159NM,
133246,3.111NM,3.079NM,2.899NM,3.123NM,3.094NM,3.125NM,3.165NM,3.146NM,3.172NM,3.159NM,
133318,3.129NM,3.058NM,2.95NM,3.041NM,3.086NM,3.142NM,3.157NM,3.194NM,3.172NM,3.159NM,
133345,3.065NM,3.029NM,2.962NM,3.062NM,3.113NM,3.22NM,3.15NM,3.171NM,3.172NM,3.159NM,
133412,3.094NM,3.046NM,2.882NM,3.075NM,3.043NM,3.209NM,3.176NM,3.22NM,3.172NM,3.159NM,
133447,3.081NM,3.083NM,2.89NM,3.081NM,3.121NM,3.172NM,3.146NM,3.159NM,3.172NM,3.159NM,
133545,0NM,3.048NM,2.944NM,3.113NM,3.098NM,3.209NM,3.136NM,3.169NM,3.172NM,3.159NM,
141811,3.056NM,3.069NM,2.96NM,3.054NM,3.138NM,3.205NM,3.163NM,3.218NM,3.172NM,3.159NM,
142008,3.086NM,3.067NM,2.944NM,3.127NM,3.088NM,3.148NM,3.228NM,3.195NM,3.172NM,3.159NM,
142035,3.062NM,3.094NM,2.937NM,3.107NM,3.071NM,3.174NM,3.159NM,3.165NM,3.172NM,3.159NM,
142114,3.081NM,3.021NM,2.916NM,3.127NM,3.098NM,3.247NM,3.148NM,3.203NM,3.172NM,3.159NM,
142148,3.088NM,3.077NM,2.936NM,3.136NM,3.092NM,3.201NM,3.211NM,3.178NM,3.172NM,3.159NM,
142210,3.056NM,3.125NM,2.939NM,3.111NM,3NM,3.144NM,3.23NM,3.178NM,3.172NM,3.159NM,
142235,3.088NM,3.058NM,2.915NM,3.088NM,3.075NM,3.178NM,3.146NM,3.182NM,3.172NM,3.159NM,
142302,3.081NM,3.067NM,2.92NM,3.13NM,3.083NM,3.134NM,3.23NM,3.188NM,3.172NM,3.159NM,
142327,3.085NM,3.027NM,2.925NM,3.067NM,3.079NM,3.188NM,3.26NM,3.199NM,3.172NM,3.159NM,
142355,3.123NM,3.05NM,2.936NM,3.071NM,3.086NM,3.178NM,3.165NM,3.178NM,3.172NM,3.159NM,
142420,3.073NM,3.121NM,2.948NM,3.09NM,3.064NM,3.151NM,3.19NM,3.172NM,3.172NM,3.159NM,
142510,3.039NM,3.05NM,2.963NM,3.081NM,3.142NM,3.172NM,3.194NM,3.157NM,3.172NM,3.159NM,
142533,3.098NM,3.107NM,2.984NM,3.064NM,3.088NM,3.153NM,3.163NM,3.201NM,3.172NM,3.159NM,
142558,3.064NM,3.065NM,2.944NM,3.056NM,3.102NM,3.234NM,3.151NM,3.15NM,3.172NM,3.159NM,
142628,3.085NM,3.069NM,2.927NM,3.09NM,3.06NM,3.199NM,3.281NM,3.178NM,3.172NM,3.159NM,
142657,3.041NM,3.069NM,2.943NM,3.09NM,3.134NM,3.186NM,3.174NM,3.15NM,3.172NM,3.159NM,
142729,3.073NM,3.09NM,2.951NM,3.107NM,3.073NM,3.241NM,3.178NM,3.169NM,3.172NM,3.159NM,
142753,3.115NM,3.094NM,2.956NM,3.121NM,3.113NM,3.205NM,3.194NM,3.239NM,3.172NM,3.159NM,
142827,3.102NM,3.073NM,2.916NM,3.15NM,3.06NM,3.169NM,3.276NM,3.211NM,3.172NM,3.159NM,
143302,3.119NM,3.073NM,2.911NM,3.123NM,3.1NM,3.148NM,3.199NM,3.18NM,3.172NM,3.159NM,
143340,3.088NM,3.058NM,2.925NM,3.081NM,3.119NM,3.169NM,3.215NM,3.19NM,3.172NM,3.159NM,
143406,3.104NM,3.06NM,2.941NM,3.064NM,3.062NM,3.209NM,3.23NM,3.163NM,3.172NM,3.159NM,
143433,3.077NM,3.058NM,2.988NM,3.086NM,3.119NM,3.174NM,3.18NM,3.205NM,3.172NM,3.159NM,
143643,3.079NM,3.056NM,2.923NM,3.092NM,3.119NM,3.209NM,3.197NM,3.182NM,3.172NM,3.159NM,
143710,3.1NM,3.012NM,2.958NM,3.129NM,3.142NM,3.148NM,3.178NM,3.203NM,3.172NM,3.159NM,
143734,3.109NM,3.062NM,2.922NM,3.085NM,3.098NM,3.178NM,3.222NM,3.182NM,3.172NM,3.159NM,
143759,3.111NM,3.081NM,2.941NM,3.062NM,3.172NM,3.209NM,3.209NM,3.19NM,3.172NM,3.159NM,
143823,3.085NM,3.106NM,2.948NM,3.098NM,3.056NM,3.209NM,3.174NM,3.201NM,3.172NM,3.159NM,
143911,3.079NM,3.056NM,2.939NM,3.085NM,3.081NM,3.203NM,3.234NM,3.192NM,3.172NM,3.159NM,
143956,3.144NM,3.02NM,2.911NM,3.148NM,3.102NM,3.182NM,3.224NM,3.178NM,3.172NM,3.159NM,
144248,3.098NM,3.104NM,2.941NM,3.111NM,3.115NM,3.241NM,3.22NM,3.192NM,3.172NM,3.159NM,
144433,3.136NM,3.06NM,2.948NM,3.09NM,3.127NM,3.163NM,3.188NM,3.163NM,3.172NM,3.159NM,
144619,3.111NM,3.092NM,2.937NM,3.085NM,3.146NM,3.107NM,3.19NM,3.194NM,3.172NM,3.159NM,
144754,3.142NM,3.043NM,2.93NM,3.079NM,3.123NM,3.243NM,3.232NM,3.188NM,3.172NM,3.159NM,
144818,3.065NM,3.065NM,3.002NM,3.09NM,3.107NM,3.207NM,3.218NM,3.195NM,3.172NM,3.159NM,
144915,3.079NM,3.092NM,2.967NM,3.107NM,3.098NM,3.153NM,3.182NM,3.188NM,3.172NM,3.159NM,
144942,3.083NM,3.035NM,2.916NM,3.117NM,3.13NM,3.192NM,3.167NM,3.13NM,3.172NM,3.159NM,
145008,3.083NM,3.041NM,2.929NM,3.067NM,3.075NM,3.247NM,3.117NM,3.134NM,3.172NM,3.159NM,
145048,3.098NM,3.062NM,2.913NM,3.106NM,3.148NM,3.188NM,3.148NM,3.195NM,3.172NM,3.159NM,
145146,3.111NM,3.05NM,2.911NM,3.094NM,3.077NM,3.234NM,3.203NM,3.186NM,3.172NM,3.159NM,
145209,3.09NM,3.035NM,2.95NM,3.044NM,3.065NM,3.236NM,3.174NM,3.222NM,3.172NM,3.159NM,
145234,3.069NM,3.081NM,2.899NM,3.054NM,3.023NM,3.132NM,3.211NM,3.195NM,3.172NM,3.159NM,
145304,0NM,3.073NM,2.896NM,3.043NM,3.09NM,3.209NM,3.171NM,3.207NM,3.172NM,3.159NM,
145553,3.104NM,3.058NM,2.993NM,3.09NM,3.094NM,3.19NM,3.165NM,3.257NM,3.172NM,3.159NM,
145638,3.071NM,3.138NM,2.96NM,3.144NM,3.062NM,3.255NM,3.148NM,3.184NM,3.172NM,3.159NM,
145715,3.109NM,3.167NM,2.929NM,3.113NM,3.119NM,3.251NM,3.19NM,3.182NM,3.172NM,3.159NM,
145751,3.081NM,3.073NM,2.913NM,3.071NM,3.172NM,3.216NM,3.178NM,3.178NM,3.172NM,3.159NM,
151205,3.085NM,3.102NM,2.944NM,3.119NM,3.109NM,3.161NM,3.236NM,3.174NM,3.172NM,3.159NM,
151242,3.1NM,3.079NM,2.932NM,3.083NM,3.094NM,3.245NM,3.234NM,3.182NM,3.172NM,3.159NM,
151308,3.102NM,3.102NM,2.95NM,3.077NM,3.115NM,3.253NM,3.176NM,3.209NM,3.172NM,3.159NM,
151330,3.081NM,3.121NM,2.932NM,3.127NM,3.129NM,3.19NM,3.258NM,3.194NM,3.172NM,3.159NM,
151408,3.062NM,3.106NM,2.974NM,3.086NM,3.092NM,3.232NM,3.174NM,3.172NM,3.172NM,3.159NM,
151446,3.14NM,3.058NM,2.901NM,3.123NM,3.104NM,3.161NM,3.182NM,3.172NM,3.172NM,3.159NM,
151513,3.065NM,3.111NM,2.972NM,3.092NM,3.062NM,3.253NM,3.201NM,3.194NM,3.172NM,3.159NM,
151536,3.069NM,3.056NM,2.922NM,3.121NM,3.083NM,3.253NM,3.211NM,3.195NM,3.172NM,3.159NM,
151601,3.054NM,3.106NM,2.932NM,3.115NM,3.041NM,3.172NM,3.169NM,3.146NM,3.172NM,3.159NM,
151645,3.062NM,3.1NM,2.896NM,3.064NM,3.132NM,3.234NM,3.22NM,3.182NM,3.172NM,3.159NM,
151723,3.096NM,3.069NM,2.934NM,3.138NM,3.115NM,3.167NM,3.176NM,3.249NM,3.172NM,3.159NM,
151821,3.113NM,3.085NM,2.962NM,3.083NM,3.092NM,3.249NM,3.205NM,3.232NM,3.172NM,3.159NM,
151855,0.002NM,3.102NM,2.899NM,3.119NM,3.092NM,3.247NM,3.213NM,3.167NM,3.172NM,3.159NM,
151921,3.134NM,3.107NM,2.936NM,3.117NM,3.056NM,3.184NM,3.169NM,3.195NM,3.172NM,3.159NM,
151943,3.06NM,3.05NM,2.943NM,3.065NM,3.071NM,3.207NM,3.211NM,3.176NM,3.172NM,3.159NM,
152006,3.094NM,3.058NM,2.963NM,3.127NM,3.086NM,3.174NM,3.171NM,3.132NM,3.172NM,3.159NM,
152048,3.023NM,3.056NM,2.93NM,3.079NM,3.109NM,3.13NM,3.209NM,3.18NM,3.172NM,3.159NM,
152129,3.077NM,3.1NM,2.967NM,3.073NM,3.029NM,3.138NM,3.226NM,3.188NM,3.172NM,3.159NM,
152156,3.123NM,3.073NM,2.913NM,3.09NM,3.109NM,3.201NM,3.199NM,3.19NM,3.172NM,3.159NM,
152221,3.062NM,3.056NM,2.951NM,3.107NM,3.071NM,3.201NM,3.169NM,3.205NM,3.172NM,3.159NM,
152243,3.111NM,3.035NM,2.932NM,3.067NM,3.111NM,3.207NM,3.167NM,3.153NM,3.172NM,3.159NM,
152314,3.104NM,3.05NM,2.911NM,3.086NM,3.127NM,3.163NM,3.171NM,3.172NM,3.172NM,3.159NM,
152341,3.111NM,3.062NM,2.941NM,3.106NM,3.1NM,3.211NM,3.184NM,3.192NM,3.172NM,3.159NM,
152405,3.083NM,3.085NM,2.899NM,3.067NM,3.121NM,3.239NM,3.224NM,3.205NM,3.172NM,3.159NM,
152525,3.113NM,3.052NM,2.976NM,3.079NM,3.119NM,3.23NM,3.176NM,3.171NM,3.172NM,3.159NM,
152615,3.064NM,3.071NM,2.904NM,3.129NM,3.113NM,3.213NM,3.211NM,3.23NM,3.172NM,3.159NM,
152638,3.13NM,3.107NM,2.953NM,3.134NM,3.092NM,3.28NM,3.171NM,3.161NM,3.172NM,3.159NM,
152707,3.1NM,3.117NM,2.996NM,3.138NM,3.142NM,3.203NM,3.218NM,3.195NM,3.172NM,3.159NM,
152819,3.121NM,3.064NM,2.92NM,3.148NM,3.085NM,3.186NM,3.218NM,3.194NM,3.172NM,3.159NM,
152859,3.098NM,3.062NM,2.936NM,3.086NM,3.111NM,3.205NM,3.194NM,3.213NM,3.172NM,3.159NM,
152931,3.123NM,3.086NM,2.936NM,3.14NM,3.144NM,3.205NM,3.216NM,3.188NM,3.172NM,3.159NM,
152955,3.107NM,3.102NM,2.943NM,3.1NM,3.104NM,3.222NM,3.201NM,3.184NM,3.172NM,3.159NM,
153042,3.086NM,3.039NM,2.92NM,3.119NM,3.085NM,3.243NM,3.155NM,3.188NM,3.172NM,3.159NM,
153109,3.113NM,3.132NM,2.943NM,3.088NM,3.113NM,3.23NM,3.18NM,3.218NM,3.172NM,3.159NM,
153133,3.134NM,3.107NM,2.91NM,3.106NM,3.146NM,3.243NM,3.165NM,3.192NM,3.172NM,3.159NM,
153155,3.106NM,3.083NM,2.955NM,3.075NM,3.098NM,3.239NM,3.228NM,3.194NM,3.172NM,3.159NM,
153242,3.09NM,3.077NM,2.894NM,3.064NM,3.067NM,3.174NM,3.14NM,3.123NM,3.172NM,3.159NM,
153500,3.132NM,3.096NM,2.93NM,3.092NM,3.096NM,3.194NM,3.169NM,3.218NM,3.172NM,3.159NM,
153524,3.123NM,3.056NM,2.889NM,3.1NM,3.129NM,3.129NM,3.23NM,3.171NM,3.172NM,3.159NM,
153550,3.113NM,3.081NM,2.993NM,3.144NM,3.104NM,3.257NM,3.224NM,3.201NM,3.172NM,3.159NM,
153620,3.067NM,3.088NM,2.937NM,3.13NM,3.115NM,3.207NM,3.165NM,3.176NM,3.172NM,3.159NM,
154038,3.106NM,3.085NM,2.897NM,3.075NM,3.056NM,3.174NM,3.169NM,3.211NM,3.172NM,3.159NM,
154104,3.092NM,3.086NM,2.963NM,3.083NM,3.071NM,3.155NM,3.23NM,3.184NM,3.172NM,3.159NM,
154145,3.115NM,3.081NM,2.956NM,3.073NM,3.085NM,3.171NM,3.195NM,3.18NM,3.172NM,3.159NM,
154256,3.098NM,3.106NM,2.981NM,3.094NM,3.132NM,3.186NM,3.178NM,3.197NM,3.172NM,3.159NM,
154320,3.064NM,3.092NM,3.002NM,3.02NM,3.081NM,3.172NM,3.174NM,3.186NM,3.172NM,3.159NM,
154350,3.121NM,3.113NM,2.915NM,3.109NM,3.123NM,3.157NM,3.194NM,3.195NM,3.172NM,3.159NM,
154424,3.092NM,3.109NM,2.871NM,3.077NM,3.05NM,3.182NM,3.278NM,3.161NM,3.172NM,3.159NM,
154539,3.113NM,3.085NM,2.922NM,3.134NM,3.014NM,3.251NM,3.249NM,3.178NM,3.172NM,3.159NM,
154652,3.081NM,3.064NM,2.929NM,3.041NM,3.146NM,3.241NM,3.201NM,3.192NM,3.172NM,3.159NM,
154715,3.058NM,3.088NM,2.897NM,3.071NM,3.094NM,3.192NM,3.159NM,3.178NM,3.172NM,3.159NM,
154738,3.107NM,3.085NM,2.951NM,3.134NM,3.111NM,3.278NM,3.201NM,3.226NM,3.172NM,3.159NM,
155159,3.069NM,3.083NM,2.896NM,3.079NM,3.121NM,3.237NM,3.169NM,3.182NM,3.172NM,3.159NM,
155233,3.039NM,3.123NM,2.939NM,3.067NM,3.102NM,3.176NM,3.243NM,3.138NM,3.172NM,3.159NM,
155302,3.062NM,3.096NM,2.937NM,3.1NM,3.127NM,3.226NM,3.18NM,3.184NM,3.172NM,3.159NM,
155326,3.111NM,3.125NM,2.937NM,3.096NM,3.056NM,3.182NM,3.218NM,3.188NM,3.172NM,3.159NM,
155415,3.155NM,3.106NM,2.974NM,3.058NM,3.134NM,3.19NM,3.211NM,3.159NM,3.172NM,3.159NM,
155500,3.102NM,3.113NM,2.941NM,3.088NM,3.159NM,3.213NM,3.18NM,3.228NM,3.172NM,3.159NM,
155746,3.041NM,3.056NM,2.916NM,3.104NM,3.129NM,3.188NM,3.182NM,3.186NM,3.172NM,3.159NM,
155848,3.104NM,3.037NM,2.963NM,3.083NM,3.117NM,3.19NM,3.197NM,3.197NM,3.172NM,3.159NM,
155940,3.107NM,3.056NM,2.937NM,3.085NM,3.075NM,3.186NM,3.19NM,3.14NM,3.172NM,3.159NM,
160424,3.06NM,3.075NM,2.939NM,3.071NM,3.075NM,3.163NM,3.194NM,3.22NM,3.172NM,3.159NM,
160506,3.129NM,3.06NM,2.958NM,3.083NM,3.098NM,3.224NM,3.213NM,3.218NM,3.172NM,3.159NM,
160545,3.109NM,3.115NM,2.918NM,3.109NM,3.083NM,3.211NM,3.171NM,3.199NM,3.172NM,3.159NM,
160751,0.001NM,3.102NM,2.967NM,3.067NM,3.104NM,3.23NM,3.188NM,3.195NM,3.172NM,3.159NM,
160831,3.079NM,3.119NM,2.92NM,3.113NM,3.13NM,3.241NM,3.268NM,3.207NM,3.172NM,3.159NM,
160942,3.121NM,3.035NM,2.916NM,3.138NM,3.09NM,3.264NM,3.234NM,3.178NM,3.172NM,3.159NM,
161108,3.121NM,3.121NM,3NM,3.109NM,3.109NM,3.272NM,3.167NM,3.205NM,3.172NM,3.159NM,
161631,3.096NM,3.06NM,2.918NM,3.121NM,3.109NM,3.205NM,3.167NM,3.146NM,3.172NM,3.159NM,
161811,3.136NM,3.123NM,2.943NM,3.098NM,3.151NM,3.255NM,3.22NM,3.203NM,3.172NM,3.159NM,
161836,3.098NM,3.092NM,2.922NM,3.115NM,3.111NM,3.176NM,3.236NM,3.203NM,3.172NM,3.159NM,
161908,0NM,3.127NM,2.936NM,3.098NM,0NM,3.241NM,3.216NM,3.199NM,3.172NM,3.159NM,
164055,3.037NM,3.058NM,2.934NM,3.125NM,3.029NM,3.247NM,3.188NM,3.207NM,3.172NM,3.159NM,
164128,3.1NM,3.075NM,2.92NM,3.086NM,3.107NM,3.18NM,3.239NM,3.188NM,3.172NM,3.159NM,
