時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
122932,3.073NM,3.121NM,2.899NM,3.086NM,3.144NM,3.18NM,3.161NM,3.176NM,3.159NM,3.224NM,
123000,3.144NM,3.098NM,2.941NM,3.096NM,3.092NM,3.157NM,3.197NM,3.178NM,3.159NM,3.224NM,
123023,3.161NM,3.062NM,2.958NM,3.062NM,3.161NM,0NM,3.151NM,3.167NM,3.159NM,3.224NM,
130150,3.077NM,3.085NM,2.955NM,3.02NM,3.086NM,3.167NM,3.165NM,3.199NM,3.159NM,3.224NM,
130216,3.077NM,3.086NM,2.899NM,3.035NM,3.086NM,3.129NM,3.171NM,3.203NM,3.159NM,3.224NM,
130239,3.136NM,3.046NM,2.937NM,3.102NM,3.096NM,3.205NM,3.138NM,3.159NM,3.159NM,3.224NM,
130305,3.092NM,3.115NM,2.904NM,3.088NM,3.113NM,3.18NM,3.18NM,3.19NM,3.159NM,3.224NM,
130338,3.119NM,3.043NM,2.883NM,3.062NM,3.079NM,0NM,3.146NM,3.14NM,3.159NM,3.224NM,
134138,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,3.159NM,3.224NM,
134432,3.117NM,3.1NM,2.956NM,3.054NM,3.107NM,3.289NM,3.142NM,3.184NM,3.159NM,3.224NM,
134549,3.088NM,3.043NM,2.901NM,3.13NM,3.115NM,3.192NM,3.167NM,3.182NM,3.159NM,3.224NM,
134617,3.056NM,3.083NM,2.92NM,3.06NM,3.065NM,3.203NM,3.22NM,3.216NM,3.159NM,3.224NM,
135238,3.079NM,3.065NM,2.913NM,3.073NM,3.117NM,3.155NM,3.163NM,3.153NM,3.159NM,3.224NM,
135305,3.092NM,3.111NM,2.993NM,3.092NM,3.109NM,3.226NM,3.222NM,3.151NM,3.159NM,3.224NM,
135331,3.086NM,3.029NM,2.944NM,3.117NM,3.06NM,3.172NM,3.18NM,3.199NM,3.159NM,3.224NM,
135357,3.075NM,3.075NM,2.936NM,3.094NM,3.085NM,3.146NM,3.171NM,3.195NM,3.159NM,3.224NM,
135438,3.123NM,3.077NM,2.913NM,3.083NM,3.06NM,3.169NM,3.169NM,3.169NM,3.159NM,3.224NM,
135558,3.096NM,3.09NM,2.93NM,3.058NM,3.077NM,3.153NM,3.132NM,3.167NM,3.159NM,3.224NM,
135625,3.096NM,3.065NM,2.906NM,3.096NM,3.106NM,3.224NM,3.171NM,3.178NM,3.159NM,3.224NM,
135653,3.079NM,3.075NM,2.896NM,3.138NM,3.09NM,3.215NM,3.178NM,3.15NM,3.159NM,3.224NM,
140336,3.14NM,3.06NM,2.892NM,3.117NM,3.111NM,3.201NM,3.151NM,3.197NM,3.159NM,3.224NM,
140405,3.056NM,3.107NM,2.948NM,3.102NM,3.106NM,3.176NM,3.203NM,3.161NM,3.159NM,3.224NM,
140431,3.052NM,3.052NM,2.896NM,3.081NM,3.088NM,3.226NM,3.243NM,3.159NM,3.159NM,3.224NM,
140456,3.119NM,3.029NM,2.915NM,3.098NM,3.142NM,3.257NM,3.18NM,3.15NM,3.159NM,3.224NM,
140557,0.001NM,3.106NM,2.946NM,3.075NM,3.083NM,3.237NM,3.172NM,3.213NM,3.159NM,3.224NM,
140626,3.096NM,3.09NM,2.93NM,3.109NM,3.054NM,3.174NM,3.148NM,3.167NM,3.159NM,3.224NM,
140651,3.092NM,3.088NM,2.939NM,3.107NM,3.129NM,3.184NM,3.197NM,3.178NM,3.159NM,3.224NM,
140720,3.083NM,3.033NM,2.892NM,3.1NM,3.111NM,3.194NM,3.186NM,3.167NM,3.159NM,3.224NM,
140802,3.067NM,3.058NM,2.916NM,3.113NM,3.109NM,3.153NM,3.15NM,3.174NM,3.159NM,3.224NM,
140828,3.123NM,3.142NM,2.889NM,3.071NM,3.052NM,3.169NM,3.15NM,3.211NM,3.159NM,3.224NM,
140851,3.069NM,3.079NM,2.93NM,3.1NM,3.104NM,3.159NM,3.182NM,3.167NM,3.159NM,3.224NM,
140918,3.121NM,3.088NM,2.993NM,3.113NM,3.029NM,3.237NM,3.199NM,3.178NM,3.159NM,3.224NM,
141004,3.113NM,3.077NM,2.883NM,3.069NM,3.088NM,3.165NM,3.264NM,3.182NM,3.159NM,3.224NM,
141030,3.094NM,3.125NM,2.925NM,3.125NM,3.077NM,3.209NM,3.176NM,3.195NM,3.159NM,3.224NM,
141100,3.058NM,3.069NM,2.899NM,3.075NM,3.077NM,3.22NM,3.161NM,3.15NM,3.159NM,3.224NM,
141126,3.085NM,3.127NM,3.012NM,3.086NM,3.048NM,3.234NM,3.171NM,3.184NM,3.159NM,3.224NM,
141747,3.037NM,3.079NM,2.887NM,3.023NM,3.06NM,3.148NM,3.215NM,3.188NM,3.159NM,3.224NM,
141809,3.111NM,3.094NM,2.901NM,3.067NM,3.086NM,3.13NM,3.178NM,3.209NM,3.159NM,3.224NM,
141831,3.109NM,3.094NM,2.948NM,3.115NM,3.111NM,3.129NM,3.153NM,3.195NM,3.159NM,3.224NM,
141858,3.1NM,3.037NM,2.88NM,3.056NM,3.064NM,3.239NM,3.184NM,3.14NM,3.159NM,3.224NM,
141934,3.073NM,3.125NM,2.955NM,3.083NM,3.104NM,3.249NM,3.153NM,3.174NM,3.159NM,3.224NM,
142002,3.046NM,3.073NM,2.927NM,3.102NM,3.094NM,3.163NM,3.194NM,3.195NM,3.159NM,3.224NM,
142030,3.077NM,3.111NM,2.916NM,3.113NM,3.096NM,3.222NM,3.237NM,3.174NM,3.159NM,3.224NM,
142109,3.096NM,3.115NM,2.946NM,3.1NM,3.098NM,3.222NM,3.247NM,3.184NM,3.159NM,3.224NM,
142132,3.125NM,3.046NM,3.023NM,3.073NM,3.132NM,3.188NM,3.22NM,3.186NM,3.159NM,3.224NM,
142157,3.075NM,3.098NM,2.925NM,3.056NM,3.121NM,3.255NM,3.211NM,3.184NM,3.159NM,3.224NM,
142219,3.1NM,3.052NM,2.92NM,3.119NM,3.062NM,3.224NM,3.188NM,3.19NM,3.159NM,3.224NM,
142256,3.1NM,3.064NM,2.984NM,3.107NM,3.048NM,3.22NM,3.113NM,3.167NM,3.159NM,3.224NM,
142322,3.085NM,3.083NM,2.901NM,3.048NM,3.052NM,3.201NM,3.209NM,3.182NM,3.159NM,3.224NM,
142345,0.002NM,3.062NM,2.901NM,3.046NM,3.1NM,3.188NM,3.159NM,3.182NM,3.159NM,3.224NM,
142414,3.067NM,3.069NM,2.913NM,3.115NM,3.096NM,3.239NM,3.201NM,3.155NM,3.159NM,3.224NM,
142453,3.117NM,3.06NM,2.97NM,3.098NM,3.065NM,3.218NM,3.18NM,3.207NM,3.159NM,3.224NM,
142518,3.029NM,3.056NM,2.887NM,3.083NM,3.05NM,3.146NM,3.129NM,3.15NM,3.159NM,3.224NM,
142545,3.056NM,3.071NM,2.983NM,3.065NM,3.081NM,3.184NM,3.197NM,3.194NM,3.159NM,3.224NM,
142613,3.109NM,3.102NM,2.899NM,3.106NM,3.14NM,3.22NM,3.129NM,3.192NM,3.159NM,3.224NM,
142711,3.071NM,3.077NM,2.936NM,3.079NM,3.146NM,3.222NM,3.201NM,3.199NM,3.159NM,3.224NM,
142734,3.071NM,3.088NM,2.894NM,3.075NM,3.09NM,3.172NM,3.186NM,3.209NM,3.159NM,3.224NM,
142801,3.092NM,3.062NM,2.927NM,3.05NM,3.058NM,3.18NM,3.249NM,3.199NM,3.159NM,3.224NM,
142844,3.102NM,3.107NM,2.977NM,3.109NM,3.056NM,3.148NM,3.176NM,3.188NM,3.159NM,3.224NM,
142923,3.167NM,3.044NM,2.951NM,3.079NM,3.048NM,3.211NM,3.151NM,3.215NM,3.159NM,3.224NM,
142948,3.1NM,3.075NM,2.932NM,3.054NM,3.157NM,3.199NM,3.209NM,3.201NM,3.159NM,3.224NM,
143025,3.052NM,3.113NM,0NM,3.077NM,3.102NM,3.159NM,3.194NM,3.163NM,3.159NM,3.224NM,
143104,3.136NM,3.056NM,2.894NM,3.043NM,3.09NM,3.136NM,3.178NM,3.247NM,3.159NM,3.224NM,
143215,0.002NM,3.1NM,2.916NM,3.086NM,3.094NM,3.171NM,3.192NM,3.18NM,3.159NM,3.224NM,
143242,3.125NM,3.136NM,2.918NM,3.088NM,3.077NM,3.234NM,3.188NM,3.236NM,3.159NM,3.224NM,
143309,3.148NM,3.096NM,2.972NM,3.113NM,3.033NM,3.201NM,3.213NM,3.201NM,3.159NM,3.224NM,
143514,3.056NM,3.081NM,2.915NM,3.054NM,3.077NM,3.151NM,3.213NM,3.144NM,3.159NM,3.224NM,
143638,3.094NM,3.104NM,2.885NM,3.098NM,3.083NM,3.182NM,3.174NM,3.207NM,3.159NM,3.224NM,
143704,3.071NM,3.05NM,2.995NM,3.086NM,3.085NM,3.243NM,3.127NM,3.215NM,3.159NM,3.224NM,
143733,3.104NM,3.067NM,2.918NM,3.098NM,3.098NM,3.228NM,3.194NM,3.178NM,3.159NM,3.224NM,
143755,3.119NM,3.077NM,2.939NM,3.161NM,3.117NM,3.211NM,3.123NM,3.19NM,3.159NM,3.224NM,
143836,3.115NM,3.043NM,2.918NM,3.067NM,3.1NM,3.245NM,3.195NM,3.159NM,3.159NM,3.224NM,
143901,3.106NM,3.077NM,2.876NM,3.069NM,3.083NM,3.144NM,3.155NM,3.195NM,3.159NM,3.224NM,
143925,3.119NM,3.09NM,2.923NM,3.083NM,3.083NM,3.174NM,3.142NM,3.171NM,3.159NM,3.224NM,
143953,3.079NM,3.073NM,2.97NM,3.113NM,3.098NM,3.146NM,3.203NM,3.171NM,3.159NM,3.224NM,
144037,3.127NM,3.081NM,2.896NM,3.043NM,3.111NM,3.142NM,3.123NM,3.197NM,3.159NM,3.224NM,
144108,3.065NM,3.079NM,0NM,3.102NM,3.117NM,3.161NM,3.155NM,3.169NM,3.159NM,3.224NM,
144140,3.1NM,3.098NM,2.927NM,3.031NM,3.064NM,3.236NM,3.174NM,3.216NM,3.159NM,3.224NM,
144254,3.073NM,3.064NM,2.915NM,3.058NM,3.104NM,3.184NM,3.151NM,3.197NM,3.159NM,3.224NM,
144320,0.001NM,3.056NM,2.923NM,3.052NM,3.065NM,3.222NM,3.119NM,3.151NM,3.159NM,3.224NM,
144345,3.102NM,3.054NM,2.913NM,3.1NM,3.1NM,3.272NM,3.218NM,3.199NM,3.159NM,3.224NM,
144412,3.052NM,3.107NM,2.896NM,3.083NM,3.107NM,3.237NM,3.199NM,3.195NM,3.159NM,3.224NM,
144503,3.121NM,3.058NM,2.948NM,3.102NM,3.081NM,3.218NM,3.174NM,3.182NM,3.159NM,3.224NM,
144803,3.146NM,3.09NM,2.91NM,3.102NM,3.071NM,3.174NM,3.245NM,3.163NM,3.159NM,3.224NM,
144822,3.081NM,3.046NM,2.899NM,3.113NM,3.06NM,3.155NM,3.121NM,3.151NM,3.159NM,3.224NM,
144850,3.067NM,3.021NM,2.932NM,3.052NM,3.088NM,3.182NM,3.15NM,3.184NM,3.159NM,3.224NM,
153804,3.106NM,3.073NM,2.929NM,3.071NM,3.064NM,0NM,3.209NM,3.195NM,3.159NM,3.224NM,
153831,3.083NM,3.073NM,2.91NM,3.054NM,3.142NM,3.215NM,3.174NM,3.171NM,3.159NM,3.224NM,
153914,3.048NM,3.092NM,2.873NM,3.09NM,3.064NM,3.188NM,3.159NM,3.207NM,3.159NM,3.224NM,
154237,3.081NM,3.111NM,2.915NM,3.121NM,3.121NM,3.134NM,3.148NM,3.197NM,3.159NM,3.224NM,
154249,3.094NM,3.069NM,2.969NM,3.046NM,3.037NM,3.157NM,3.121NM,3.228NM,3.159NM,3.224NM,
154331,3.062NM,3.037NM,2.937NM,3.13NM,3.109NM,3.151NM,3.159NM,3.165NM,3.159NM,3.224NM,
154439,3.104NM,3.094NM,2.944NM,3.115NM,3.106NM,3.186NM,3.237NM,3.163NM,3.159NM,3.224NM,
154513,3.142NM,3.083NM,2.925NM,3.088NM,3.085NM,3.27NM,3.151NM,3.203NM,3.159NM,3.224NM,
154554,3.071NM,3.09NM,2.916NM,3.077NM,3.065NM,3.249NM,3.213NM,3.194NM,3.159NM,3.224NM,
154625,3.079NM,3.058NM,2.908NM,3.065NM,3.121NM,3.241NM,3.186NM,3.19NM,3.159NM,3.224NM,
154648,3.088NM,3.09NM,2.913NM,3.123NM,3.062NM,3.123NM,3.161NM,3.207NM,3.159NM,3.224NM,
154713,3.086NM,3.081NM,2.936NM,3.058NM,3.088NM,3.182NM,3.293NM,3.201NM,3.159NM,3.224NM,
154753,3.033NM,3.09NM,2.911NM,3.134NM,3.092NM,3.174NM,3.211NM,3.186NM,3.159NM,3.224NM,
154819,3.062NM,3.033NM,2.939NM,3.109NM,3.109NM,3.258NM,3.169NM,3.178NM,3.159NM,3.224NM,
154845,3.115NM,3.073NM,2.923NM,3.048NM,3.088NM,3.19NM,3.216NM,3.174NM,3.159NM,3.224NM,
154908,3.039NM,3.062NM,2.903NM,3.043NM,3.048NM,3.216NM,3.129NM,3.144NM,3.159NM,3.224NM,
154957,3.075NM,3.021NM,2.979NM,3.046NM,3.06NM,3.159NM,3.174NM,3.199NM,3.159NM,3.224NM,
155023,3.125NM,3.106NM,2.96NM,3.111NM,3.096NM,3.192NM,3.216NM,3.178NM,3.159NM,3.224NM,
155044,3.075NM,3.044NM,2.911NM,3.09NM,3.151NM,3.192NM,3.194NM,3.209NM,3.159NM,3.224NM,
155109,3.098NM,3.056NM,2.944NM,3.088NM,3.086NM,3.278NM,3.144NM,3.178NM,3.159NM,3.224NM,
155155,3.06NM,3.048NM,2.95NM,3.058NM,3.067NM,3.215NM,3.19NM,3.186NM,3.159NM,3.224NM,
155222,3.155NM,3.071NM,2.958NM,3.09NM,3.123NM,3.199NM,3.174NM,3.172NM,3.159NM,3.224NM,
155246,3.102NM,3.075NM,2.984NM,3.111NM,3.151NM,3.186NM,3.176NM,3.14NM,3.159NM,3.224NM,
155313,3.102NM,3.096NM,2.89NM,3.048NM,3.083NM,3.194NM,3.216NM,3.216NM,3.159NM,3.224NM,
155357,3.1NM,3.111NM,2.92NM,3.134NM,3.096NM,3.205NM,3.203NM,3.184NM,3.159NM,3.224NM,
155420,3.136NM,3.102NM,2.915NM,3.086NM,3.067NM,3.247NM,3.192NM,3.165NM,3.159NM,3.224NM,
155448,3.115NM,3.1NM,2.925NM,3.05NM,3.083NM,3.176NM,3.281NM,3.201NM,3.159NM,3.224NM,
155603,3.106NM,3.092NM,2.896NM,3.117NM,3.104NM,3.151NM,3.245NM,3.172NM,3.159NM,3.224NM,
155646,3.075NM,3.058NM,2.92NM,3.102NM,3.106NM,3.172NM,3.207NM,3.205NM,3.159NM,3.224NM,
155711,3.065NM,3.148NM,2.918NM,3.096NM,3.079NM,3.205NM,3.194NM,3.178NM,3.159NM,3.224NM,
155737,3.094NM,3.107NM,2.923NM,3.102NM,3.086NM,3.157NM,3.224NM,3.23NM,3.159NM,3.224NM,
155805,3.073NM,3.092NM,2.91NM,3.029NM,3.117NM,3.14NM,3.194NM,3.188NM,3.159NM,3.224NM,
155845,3.102NM,3.096NM,2.93NM,3.058NM,3.142NM,3.165NM,3.155NM,3.182NM,3.159NM,3.224NM,
155910,3.052NM,3.054NM,2.897NM,3.054NM,3.107NM,3.245NM,3.211NM,3.188NM,3.159NM,3.224NM,
155933,3.107NM,3.056NM,2.979NM,3.102NM,3.067NM,3.241NM,3.167NM,3.18NM,3.159NM,3.224NM,
160000,3.05NM,3.121NM,2.854NM,3.1NM,3.069NM,3.22NM,3.201NM,3.188NM,3.159NM,3.224NM,
160041,3.088NM,3.086NM,2.939NM,3.052NM,3.09NM,3.165NM,3.207NM,3.169NM,3.159NM,3.224NM,
160107,3.096NM,3.088NM,2.937NM,3.073NM,3.119NM,3.129NM,3.132NM,3.199NM,3.159NM,3.224NM,
160130,3.075NM,3.048NM,2.922NM,3.106NM,3.104NM,3.201NM,3.188NM,3.153NM,3.159NM,3.224NM,
160204,3.188NM,3.096NM,2.882NM,3.094NM,3.081NM,3.167NM,3.14NM,3.194NM,3.159NM,3.224NM,
160234,3.123NM,3.1NM,2.911NM,3.109NM,3.079NM,3.151NM,3.134NM,3.155NM,3.159NM,3.224NM,
160258,3.081NM,3.138NM,2.903NM,3.102NM,3.058NM,3.197NM,3.153NM,3.159NM,3.159NM,3.224NM,
160321,3.09NM,3.062NM,2.894NM,3.086NM,3.085NM,3.182NM,3.161NM,3.163NM,3.159NM,3.224NM,
160357,3.079NM,3.062NM,2.958NM,3.058NM,3.107NM,3.228NM,3.151NM,3.167NM,3.159NM,3.224NM,
160425,3.104NM,3.081NM,2.896NM,3.079NM,3.083NM,3.222NM,3.199NM,3.167NM,3.159NM,3.224NM,
160447,3.046NM,3.029NM,2.896NM,3.05NM,3.075NM,3.188NM,3.18NM,3.18NM,3.159NM,3.224NM,
160513,3.085NM,3.065NM,2.908NM,3.073NM,3.048NM,3.215NM,3.203NM,3.194NM,3.159NM,3.224NM,
160549,3.073NM,3.065NM,2.934NM,3.092NM,3.085NM,3.201NM,3.226NM,3.213NM,3.159NM,3.224NM,
160614,3.075NM,3.075NM,2.922NM,3.102NM,3.109NM,3.144NM,3.155NM,3.201NM,3.159NM,3.224NM,
160639,3.035NM,3.09NM,2.883NM,3.086NM,3.1NM,3.174NM,3.151NM,3.197NM,3.159NM,3.224NM,
160705,3.144NM,3.014NM,2.896NM,3.052NM,3.161NM,3.209NM,3.169NM,3.184NM,3.159NM,3.224NM,
160747,3.088NM,3.062NM,2.857NM,3.106NM,3.069NM,3.14NM,3.197NM,3.19NM,3.159NM,3.224NM,
160813,3.09NM,3.062NM,2.956NM,3.085NM,3.064NM,3.138NM,3.163NM,3.236NM,3.159NM,3.224NM,
160837,3.1NM,3.083NM,2.901NM,3.09NM,3.052NM,3.188NM,3.132NM,3.218NM,3.159NM,3.224NM,
160859,3.1NM,3.041NM,2.948NM,3.104NM,3.092NM,3.182NM,3.174NM,3.18NM,3.159NM,3.224NM,
160941,3.067NM,3.048NM,2.955NM,3.092NM,3.09NM,3.14NM,3.192NM,3.209NM,3.159NM,3.224NM,
161006,3.121NM,3.067NM,2.901NM,3.085NM,3.085NM,3.19NM,3.216NM,3.165NM,3.159NM,3.224NM,
161028,3.081NM,3.136NM,2.897NM,3.113NM,3.123NM,0NM,3.19NM,3.201NM,3.159NM,3.224NM,
161107,3.117NM,3.064NM,0NM,3.012NM,3.106NM,3.194NM,3.182NM,3.201NM,3.159NM,3.224NM,
182119,3.075NM,3.111NM,2.887NM,3.046NM,3.075NM,3.199NM,3.169NM,3.174NM,3.159NM,3.224NM,
182132,3.075NM,3.083NM,2.948NM,3.077NM,3.048NM,3.146NM,3.224NM,3.18NM,3.159NM,3.224NM,
182211,3.115NM,3.043NM,2.916NM,3.081NM,3.067NM,3.195NM,3.195NM,3.176NM,3.159NM,3.224NM,
182310,3.064NM,3.115NM,2.927NM,3.058NM,3.067NM,3.197NM,3.186NM,3.174NM,3.159NM,3.224NM,
182341,3.064NM,3.09NM,2.922NM,3.104NM,3.081NM,3.127NM,3.148NM,3.203NM,3.159NM,3.224NM,
182420,3.115NM,3.096NM,2.936NM,3.073NM,3.054NM,3.209NM,3.157NM,3.215NM,3.159NM,3.224NM,
182455,3.058NM,3.1NM,2.95NM,3.102NM,3.121NM,3.226NM,3.186NM,3.243NM,3.159NM,3.224NM,
201454,3.05NM,3.054NM,2.922NM,3.027NM,3.065NM,3.174NM,3.255NM,3.132NM,3.159NM,3.224NM,
201526,3.106NM,3.077NM,2.944NM,3.058NM,3.048NM,3.205NM,3.215NM,3.163NM,3.159NM,3.224NM,
201548,3.065NM,3.023NM,2.939NM,3.064NM,3.046NM,3.15NM,3.127NM,3.188NM,3.159NM,3.224NM,
201622,3.073NM,3.023NM,2.894NM,3.106NM,3.058NM,3.241NM,3.228NM,3.14NM,3.159NM,3.224NM,
201717,3.094NM,3.029NM,2.913NM,3.06NM,3.002NM,3.153NM,3.186NM,3.178NM,3.159NM,3.224NM,
201927,3.086NM,3.104NM,2.986NM,3.083NM,3.107NM,3.132NM,3.151NM,3.182NM,3.159NM,3.224NM,
