時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
111931,3.046NM,3.035NM,2.89NM,2.995NM,3.171NM,3.086NM,3.083NM,3.115NM,0NM,0NM,
111949,3.064NM,2.974NM,2.97NM,2.974NM,3.111NM,3.119NM,3.073NM,3.092NM,0NM,0NM,
112010,3.043NM,3.035NM,2.89NM,3.012NM,3.14NM,3.092NM,3.123NM,3.1NM,0NM,0NM,
112044,2.989NM,2.983NM,2.89NM,2.978NM,3.1NM,3.092NM,3.132NM,3.148NM,0NM,0NM,
112113,3NM,2.97NM,2.883NM,2.976NM,3.111NM,3.104NM,3.106NM,3.151NM,0NM,0NM,
112133,3.01NM,3.075NM,2.885NM,2.989NM,3.102NM,3.079NM,3.092NM,3.096NM,0NM,0NM,
112214,2.993NM,3.006NM,2.89NM,3.062NM,3.106NM,3.125NM,3.079NM,3.121NM,0NM,0NM,
112311,3.039NM,3.004NM,2.883NM,3.023NM,3.109NM,3.119NM,3.104NM,3.138NM,0NM,0NM,
112339,3NM,3.002NM,2.88NM,3.016NM,3.096NM,3.079NM,3.107NM,3.109NM,0NM,0NM,
112358,3.004NM,2.989NM,2.871NM,2.983NM,3.1NM,3.188NM,3.121NM,3.125NM,0NM,0NM,
112446,2.985NM,2.999NM,2.897NM,0NM,3.125NM,3.09NM,3.069NM,3.134NM,0NM,0NM,
112516,2.981NM,2.979NM,2.896NM,2.981NM,3.094NM,3.096NM,3.102NM,3.088NM,0NM,0NM,
112547,3.043NM,2.974NM,2.903NM,2.983NM,3.083NM,3.167NM,3.064NM,3.067NM,0NM,0NM,
112620,3.02NM,3NM,2.871NM,3.006NM,3.104NM,3.104NM,3.107NM,3.106NM,0NM,0NM,
112832,2.999NM,2.987NM,2.875NM,2.972NM,3.067NM,3.113NM,3.09NM,3.132NM,0NM,0NM,
112850,3.02NM,3.02NM,2.896NM,2.989NM,3.09NM,3.09NM,3.123NM,3.129NM,0NM,0NM,
112908,3.006NM,3.018NM,2.93NM,3.027NM,3.144NM,3.169NM,3.1NM,3.092NM,0NM,0NM,
112926,3.016NM,3.046NM,2.894NM,2.979NM,3.1NM,3.113NM,3.106NM,3.136NM,0NM,0NM,
113005,3.062NM,0NM,2.871NM,2.979NM,3.069NM,3.155NM,3.125NM,3.144NM,0NM,0NM,
113024,3.006NM,2.972NM,2.878NM,3.016NM,3.094NM,3.178NM,3.092NM,3.086NM,0NM,0NM,
113056,0NM,3.06NM,2.871NM,3.006NM,3.151NM,3.151NM,3.111NM,3.09NM,0NM,0NM,
113113,3.046NM,3.025NM,2.92NM,2.999NM,3.121NM,3.094NM,3.09NM,3.161NM,0NM,0NM,
113156,3.006NM,3.033NM,2.885NM,2.97NM,3.129NM,3.085NM,3.092NM,3.083NM,0NM,0NM,
113224,3.033NM,2.976NM,2.953NM,2.939NM,3.088NM,3.069NM,3.083NM,0NM,0NM,0NM,
113250,3.012NM,3.018NM,0NM,2.97NM,3.119NM,0NM,3.1NM,3.085NM,0NM,0NM,
113353,3.073NM,3.006NM,2.87NM,3.043NM,3.136NM,3.182NM,3.167NM,3.144NM,0NM,0NM,
113412,3.029NM,2.976NM,2.89NM,2.974NM,3.144NM,3.098NM,3.115NM,3.102NM,0NM,0NM,
113429,3.002NM,3.027NM,2.89NM,3.018NM,3.134NM,3.136NM,3.073NM,3.106NM,0NM,0NM,
113446,3.016NM,2.979NM,2.88NM,3.008NM,3.094NM,3.106NM,3.075NM,3.148NM,0NM,0NM,
113504,2.974NM,3.002NM,2.927NM,3.008NM,3.119NM,3.106NM,3.167NM,3.121NM,0NM,0NM,
113539,3.069NM,3.002NM,2.916NM,3.06NM,3.081NM,3.069NM,3.14NM,3.102NM,0NM,0NM,
113558,2.974NM,2.995NM,2.894NM,2.97NM,3.071NM,3.129NM,3.096NM,3.096NM,0NM,0NM,
113616,2.995NM,3.01NM,2.88NM,2.985NM,3.085NM,3.081NM,3.148NM,3.115NM,0NM,0NM,
113635,3.081NM,3.002NM,2.903NM,3.025NM,3.115NM,3.1NM,3.104NM,3.165NM,0NM,0NM,
113713,3.002NM,2.981NM,2.868NM,2.997NM,3.115NM,3.13NM,3.069NM,3.123NM,0NM,0NM,
113731,3.002NM,2.974NM,2.892NM,2.966NM,3.121NM,3.119NM,3.064NM,3.104NM,0NM,0NM,
113751,3.025NM,3.021NM,2.91NM,3.006NM,3.121NM,3.19NM,3.104NM,3.136NM,0NM,0NM,
113809,3.008NM,2.985NM,2.981NM,2.96NM,3.172NM,3.073NM,3.077NM,3.104NM,0NM,0NM,
113849,3.01NM,3.008NM,2.911NM,2.97NM,3.142NM,3.113NM,3.138NM,3.132NM,0NM,0NM,
113906,3.037NM,2.97NM,2.897NM,3.004NM,3.075NM,3.155NM,3.127NM,3.067NM,0NM,0NM,
113926,3.006NM,3.027NM,2.925NM,3.004NM,3.13NM,3.096NM,3.065NM,3.138NM,0NM,0NM,
113945,3.018NM,2.985NM,2.894NM,2.964NM,3.161NM,3.085NM,3.138NM,3.146NM,0NM,0NM,
114017,3.041NM,3.014NM,2.88NM,3NM,3.069NM,3.136NM,3.083NM,3.102NM,0NM,0NM,
114037,3.02NM,3.01NM,2.923NM,3.008NM,3.065NM,3.083NM,3.113NM,3.115NM,0NM,0NM,
114055,3.02NM,3.041NM,2.899NM,3.016NM,3.083NM,3.144NM,3.134NM,3.111NM,0NM,0NM,
114122,0NM,2.991NM,2.878NM,2.989NM,3.083NM,3.077NM,3.083NM,3.136NM,0NM,0NM,
114213,3.029NM,2.989NM,2.943NM,2.972NM,3.079NM,3.069NM,3.107NM,3.098NM,0NM,0NM,
114241,3.002NM,3.05NM,2.871NM,2.989NM,3.077NM,3.184NM,3.096NM,3.136NM,0NM,0NM,
114259,2.999NM,2.993NM,2.885NM,2.972NM,3.125NM,3.161NM,3.148NM,3.098NM,0NM,0NM,
114320,3.043NM,3.064NM,2.916NM,2.972NM,3.174NM,3.157NM,3.111NM,3.121NM,0NM,0NM,
114358,3.077NM,2.985NM,2.88NM,2.985NM,3.073NM,3.106NM,3.067NM,3.125NM,0NM,0NM,
114416,2.993NM,2.974NM,2.927NM,3.002NM,3.098NM,3.073NM,3.073NM,3.086NM,0NM,0NM,
114456,3.004NM,3.012NM,0NM,2.999NM,3.119NM,3.069NM,3.098NM,3.127NM,0NM,0NM,
114516,3.008NM,3.018NM,2.883NM,3.004NM,3.1NM,3.071NM,3.09NM,3.102NM,0NM,0NM,
114547,3.075NM,2.993NM,2.962NM,3.018NM,3.111NM,3.119NM,3.163NM,3.1NM,0NM,0NM,
114611,3.056NM,3.046NM,2.863NM,3.004NM,3.073NM,3.079NM,3.153NM,3.09NM,0NM,0NM,
114701,3.031NM,2.976NM,2.875NM,2.997NM,3.13NM,3.192NM,3.083NM,3.081NM,0NM,0NM,
114719,3.023NM,3.014NM,2.873NM,2.983NM,3.113NM,3.117NM,3.065NM,3.157NM,0NM,0NM,
114740,3.075NM,3.008NM,2.876NM,3.004NM,3.117NM,3.085NM,3.167NM,3.155NM,0NM,0NM,
114831,2.993NM,2.981NM,0NM,3NM,0NM,3.083NM,3.077NM,3.106NM,0NM,0NM,
114848,3.064NM,3.058NM,2.885NM,2.991NM,3.151NM,3.098NM,3.136NM,3.086NM,0NM,0NM,
114932,3.008NM,0NM,2.878NM,3.067NM,3.075NM,3.071NM,3.096NM,3.088NM,0NM,0NM,
115007,3.033NM,3.035NM,2.876NM,2.993NM,3.163NM,3.151NM,3.094NM,3.113NM,0NM,0NM,
115041,3.006NM,2.993NM,2.889NM,3.02NM,3.13NM,3.075NM,3.182NM,3.15NM,0NM,0NM,
115059,3.05NM,3.006NM,2.92NM,2.968NM,3.071NM,3.129NM,3.113NM,3.081NM,0NM,0NM,
115119,3.029NM,2.991NM,2.887NM,2.97NM,3.106NM,3.172NM,3.069NM,3.098NM,0NM,0NM,
115153,0.002NM,3.041NM,2.92NM,2.978NM,3.079NM,3.083NM,3.119NM,3.18NM,0NM,0NM,
115214,2.999NM,2.997NM,2.873NM,3.018NM,3.092NM,3.098NM,3.094NM,3.111NM,0NM,0NM,
115232,3.025NM,3.035NM,2.878NM,3.048NM,3.1NM,3.077NM,3.111NM,3.075NM,0NM,0NM,
115249,3.018NM,3.004NM,2.87NM,3NM,3.138NM,3.142NM,3.136NM,3.157NM,0NM,0NM,
115328,3.031NM,3NM,2.889NM,2.978NM,3.148NM,3.067NM,3.125NM,3.134NM,0NM,0NM,
115345,3.004NM,3NM,2.901NM,2.999NM,3.104NM,3.104NM,3.069NM,3.127NM,0NM,0NM,
115403,2.985NM,2.997NM,2.861NM,3.048NM,3.157NM,3.186NM,3.075NM,3.104NM,0NM,0NM,
115422,2.999NM,3.014NM,2.906NM,2.999NM,3.096NM,3.172NM,3.081NM,3.148NM,0NM,0NM,
115527,3.041NM,2.981NM,2.913NM,2.97NM,3.159NM,3.155NM,3.174NM,3.121NM,0NM,0NM,
115546,3.023NM,3.025NM,2.943NM,2.981NM,3.043NM,3.161NM,3.058NM,3.077NM,0NM,0NM,
115606,3.02NM,2.993NM,2.878NM,3.004NM,3.098NM,3.06NM,3.071NM,3.125NM,0NM,0NM,
115631,3.06NM,3.037NM,2.925NM,3.054NM,3.115NM,3.079NM,3.081NM,3.172NM,0NM,0NM,
115703,3.02NM,2.974NM,2.913NM,2.955NM,3.153NM,3.15NM,0NM,3.113NM,0NM,0NM,
115719,3.029NM,2.983NM,2.87NM,2.964NM,3.086NM,3.157NM,3.176NM,3.14NM,0NM,0NM,
115752,3.002NM,3NM,2.894NM,3.021NM,3.127NM,0NM,3.094NM,3.123NM,0NM,0NM,
115859,3.073NM,2.993NM,2.91NM,3.041NM,3.153NM,3.102NM,3.104NM,3.083NM,0NM,0NM,
115929,3.016NM,3.008NM,2.956NM,3.05NM,3.102NM,3.119NM,3.165NM,3.117NM,0NM,0NM,
120004,3.033NM,2.995NM,2.868NM,2.968NM,3.085NM,3.169NM,3.102NM,3.094NM,0NM,0NM,
120023,3.037NM,3.014NM,2.955NM,2.96NM,3.094NM,3.132NM,3.083NM,3.109NM,0NM,0NM,
120041,3NM,3.002NM,2.868NM,2.956NM,3.094NM,3.075NM,3.18NM,3.138NM,0NM,0NM,
120100,3.035NM,3.016NM,2.873NM,3.056NM,3.075NM,3.163NM,3.083NM,3.14NM,0NM,0NM,
120141,3.035NM,2.972NM,2.876NM,2.978NM,3.1NM,3.09NM,3.161NM,3.098NM,0NM,0NM,
120209,3.004NM,3.008NM,2.901NM,0NM,3.069NM,3.067NM,3.102NM,3.115NM,0NM,0NM,
120226,3.062NM,2.987NM,2.913NM,2.999NM,3.077NM,3.121NM,3.115NM,3.094NM,0NM,0NM,
120438,2.987NM,3.043NM,0NM,2.974NM,3.062NM,3.153NM,3.085NM,3.119NM,0NM,0NM,
120504,2.985NM,2.951NM,2.944NM,2.966NM,0NM,3.067NM,3.085NM,3.104NM,0NM,0NM,
120551,3.027NM,3.002NM,2.882NM,2.968NM,3.079NM,3.098NM,3.098NM,3.096NM,0NM,0NM,
120619,3.083NM,2.993NM,2.896NM,3.043NM,3.138NM,3.153NM,3.069NM,3.092NM,0NM,0NM,
120637,3.048NM,2.993NM,2.916NM,3.002NM,3.104NM,3.081NM,3.102NM,3.14NM,0NM,0NM,
120713,3.064NM,3.083NM,2.929NM,3.062NM,3.081NM,3.104NM,3.102NM,3.088NM,0NM,0NM,
120731,3.031NM,3.037NM,2.899NM,2.997NM,3.148NM,3.067NM,3.075NM,3.161NM,0NM,0NM,
120800,0NM,3.01NM,2.913NM,3NM,3.1NM,3.092NM,3.102NM,3.075NM,0NM,0NM,
120817,2.987NM,3.048NM,2.878NM,3.05NM,3.1NM,3.102NM,3.195NM,3.121NM,0NM,0NM,
120850,3.01NM,3.033NM,2.897NM,2.966NM,3.094NM,3.167NM,3.09NM,3.14NM,0NM,0NM,
120938,3.035NM,3.058NM,2.937NM,3NM,3.073NM,3.104NM,3.167NM,3.098NM,0NM,0NM,
120956,0.002NM,3.09NM,2.901NM,3.01NM,3.134NM,3.161NM,3.174NM,3.071NM,0NM,0NM,
121026,3.014NM,3.021NM,2.892NM,0NM,3.174NM,3.079NM,3.071NM,3.098NM,0NM,0NM,
121115,3.05NM,2.974NM,2.922NM,2.993NM,3.13NM,3.1NM,3.092NM,3.106NM,0NM,0NM,
121134,3.06NM,2.999NM,2.901NM,3.008NM,3.129NM,3.171NM,3.129NM,3.157NM,0NM,0NM,
121151,3.075NM,3.048NM,2.875NM,2.985NM,3.081NM,3.117NM,3.13NM,3.119NM,0NM,0NM,
121210,2.993NM,2.989NM,2.89NM,3.006NM,3.107NM,3.163NM,3.096NM,3.1NM,0NM,0NM,
121354,3.031NM,2.989NM,2.875NM,2.997NM,3.172NM,3.234NM,3.083NM,3.107NM,0NM,0NM,
121414,3.006NM,2.978NM,2.878NM,2.983NM,3.077NM,3.153NM,3.153NM,3.132NM,0NM,0NM,
121432,3.01NM,3NM,2.885NM,2.979NM,3.146NM,3.077NM,3.086NM,3.132NM,0NM,0NM,
121459,3.071NM,2.974NM,0NM,2.974NM,3.083NM,0NM,3.069NM,3.138NM,0NM,0NM,
121616,3.073NM,2.999NM,2.932NM,2.979NM,3.083NM,3.115NM,3.106NM,3.15NM,0NM,0NM,
121704,2.979NM,3.018NM,2.868NM,3.02NM,3.121NM,3.069NM,3.119NM,3.142NM,0NM,0NM,
121722,3.027NM,3.008NM,2.866NM,3.052NM,3.09NM,3.129NM,3.123NM,3.098NM,0NM,0NM,
121740,2.968NM,3.037NM,2.901NM,3.01NM,3.098NM,3.144NM,3.165NM,3.127NM,0NM,0NM,
121908,3.01NM,3.018NM,2.899NM,2.981NM,3.107NM,3.15NM,3.144NM,3.123NM,0NM,0NM,
121939,3.012NM,3.025NM,2.956NM,3.027NM,3.117NM,3.067NM,3.071NM,3.104NM,0NM,0NM,
122005,3.037NM,3.029NM,2.889NM,2.956NM,3.073NM,3.144NM,3.104NM,3.107NM,0NM,0NM,
122023,3.039NM,3.073NM,2.882NM,2.993NM,3.085NM,3.132NM,3.06NM,3.113NM,0NM,0NM,
122101,3.041NM,2.972NM,2.876NM,3.02NM,3.123NM,3.171NM,3.081NM,3.132NM,0NM,0NM,
122119,3.035NM,2.966NM,2.88NM,2.97NM,3.085NM,3.071NM,3.123NM,3.094NM,0NM,0NM,
122138,3.02NM,3.037NM,2.88NM,3.023NM,3.088NM,3.146NM,3.086NM,3.14NM,0NM,0NM,
122201,3.008NM,2.968NM,2.87NM,3.023NM,3.138NM,3.075NM,3.146NM,3.104NM,0NM,0NM,
122227,3.071NM,3NM,2.871NM,2.949NM,3.119NM,3.151NM,3.13NM,3.104NM,0NM,0NM,
122249,3.06NM,3NM,2.878NM,2.972NM,3.111NM,3.127NM,3.09NM,3.129NM,0NM,0NM,
122306,3.043NM,3.052NM,2.923NM,3NM,3.167NM,3.119NM,3.088NM,3.115NM,0NM,0NM,
122325,3.016NM,3.008NM,2.904NM,3.025NM,3.138NM,3.107NM,3.13NM,3.104NM,0NM,0NM,
122344,3.012NM,3.006NM,2.883NM,2.993NM,3.125NM,3.138NM,3.088NM,3.119NM,0NM,0NM,
122528,3.014NM,3.031NM,2.889NM,2.962NM,3.069NM,3.069NM,3.09NM,3.1NM,0NM,0NM,
130440,3.035NM,3.01NM,2.901NM,2.993NM,3.094NM,3.129NM,3.192NM,3.142NM,0NM,0NM,
130459,3.025NM,3.102NM,2.916NM,2.978NM,3.092NM,3.071NM,3.136NM,3.094NM,0NM,0NM,
130529,3.065NM,3.058NM,2.868NM,2.976NM,3.109NM,3.138NM,3.088NM,3.109NM,0NM,0NM,
130554,3.014NM,2.987NM,2.885NM,2.97NM,3.115NM,3.094NM,3.092NM,3.123NM,0NM,0NM,
130612,3.031NM,2.987NM,2.871NM,2.958NM,3.123NM,3.111NM,3.136NM,3.146NM,0NM,0NM,
130631,3.006NM,2.987NM,2.899NM,2.981NM,3.134NM,3.09NM,3.13NM,3.117NM,0NM,0NM,
130719,3.004NM,2.976NM,2.883NM,2.995NM,3.18NM,3.138NM,3.073NM,3.079NM,0NM,0NM,
130749,3.048NM,3.06NM,2.927NM,2.987NM,3.111NM,3.125NM,3.113NM,3.092NM,0NM,0NM,
130822,3NM,2.976NM,2.913NM,3.027NM,3.073NM,3.165NM,3.169NM,3.107NM,0NM,0NM,
130907,2.985NM,3.021NM,2.866NM,2.978NM,3.146NM,3.073NM,3.081NM,3.104NM,0NM,0NM,
131105,2.997NM,2.981NM,2.878NM,2.987NM,3.058NM,3.1NM,3.144NM,3.104NM,0NM,0NM,
131133,0.002NM,2.995NM,2.87NM,3.01NM,3.18NM,3.088NM,3.127NM,3.096NM,0NM,0NM,
131232,3.029NM,2.995NM,2.887NM,2.989NM,3.109NM,3.211NM,3.067NM,3.096NM,0NM,0NM,
131303,3.031NM,3.01NM,2.875NM,2.981NM,3.102NM,3.056NM,3.088NM,3.098NM,0NM,0NM,
131433,3.067NM,3.06NM,2.88NM,3.004NM,3.111NM,3.117NM,3.1NM,3.155NM,0NM,0NM,
131509,2.997NM,2.968NM,2.892NM,2.995NM,3.075NM,3.159NM,3.086NM,3.081NM,0NM,0NM,
132613,2.985NM,2.999NM,2.868NM,2.999NM,3.109NM,3.109NM,3.077NM,3.1NM,0NM,0NM,
132630,3.004NM,2.981NM,2.875NM,2.989NM,3.115NM,3.169NM,3.102NM,3.151NM,0NM,0NM,
132647,3.046NM,2.993NM,2.875NM,3.023NM,3.159NM,3.088NM,3.083NM,3.071NM,0NM,0NM,
132706,3.071NM,2.997NM,2.885NM,2.987NM,3.148NM,3.069NM,3.125NM,3.138NM,0NM,0NM,
132734,3.012NM,2.999NM,2.882NM,2.985NM,3.165NM,3.136NM,3.098NM,3.077NM,0NM,0NM,
132752,3.06NM,2.976NM,2.883NM,3.069NM,3.086NM,3.13NM,3.163NM,3.13NM,0NM,0NM,
132813,3.012NM,3.044NM,2.88NM,2.978NM,3.086NM,3.117NM,3.104NM,3.067NM,0NM,0NM,
132833,3.041NM,3.008NM,2.887NM,2.997NM,3.125NM,3.104NM,3.155NM,3.1NM,0NM,0NM,
132852,2.991NM,2.983NM,2.932NM,3.004NM,3.107NM,3.088NM,3.06NM,3.107NM,0NM,0NM,
132910,2.987NM,3.016NM,2.93NM,2.979NM,3.069NM,3.083NM,3.086NM,3.125NM,0NM,0NM,
132927,3.021NM,2.974NM,2.882NM,2.979NM,3.096NM,3.146NM,3.088NM,3.159NM,0NM,0NM,
133032,3.008NM,2.966NM,2.875NM,2.989NM,3.069NM,0NM,3.062NM,3.142NM,0NM,0NM,
133101,2.999NM,3.073NM,2.88NM,0NM,3.151NM,3.222NM,3.075NM,3.107NM,0NM,0NM,
133209,3NM,3.023NM,2.873NM,2.979NM,3.111NM,3.056NM,3.065NM,3.117NM,0NM,0NM,
133224,2.978NM,3.062NM,2.845NM,2.968NM,3.132NM,3.058NM,3.098NM,3.107NM,0NM,0NM,
133245,3.033NM,3.046NM,2.953NM,2.989NM,3.169NM,3.062NM,3.081NM,3.079NM,0NM,0NM,
133302,3.014NM,3.014NM,2.929NM,3.023NM,3.088NM,3.077NM,3.062NM,3.106NM,0NM,0NM,
133321,3NM,2.983NM,2.878NM,3.027NM,3.155NM,3.115NM,3.067NM,3.113NM,0NM,0NM,
133341,3.021NM,2.962NM,2.904NM,3.073NM,3.065NM,3.083NM,3.088NM,3.119NM,0NM,0NM,
133403,3.027NM,2.978NM,2.868NM,2.987NM,3.111NM,3.113NM,3.081NM,3.069NM,0NM,0NM,
133433,2.972NM,2.991NM,2.892NM,2.987NM,3.1NM,3.159NM,3.113NM,3.113NM,0NM,0NM,
133453,3.029NM,2.993NM,2.899NM,3.062NM,3.098NM,3.155NM,3.159NM,3.117NM,0NM,0NM,
133511,2.995NM,3NM,2.864NM,2.983NM,3.064NM,3.148NM,3.067NM,3.113NM,0NM,0NM,
133529,3.037NM,2.989NM,2.927NM,2.991NM,3.109NM,3.064NM,3.083NM,3.079NM,0NM,0NM,
133607,3NM,2.972NM,2.89NM,2.974NM,3.109NM,3.144NM,3.09NM,3.109NM,0NM,0NM,
133625,3.069NM,2.974NM,2.896NM,2.985NM,3.069NM,3.077NM,3.096NM,3.086NM,0NM,0NM,
133645,3.006NM,3.014NM,2.911NM,3NM,3.111NM,3.111NM,3.14NM,3.13NM,0NM,0NM,
133704,3.041NM,3.016NM,2.883NM,3.014NM,3.075NM,3.075NM,3.083NM,3.117NM,0NM,0NM,
133729,2.978NM,2.999NM,2.903NM,2.972NM,3.13NM,3.169NM,3.075NM,3.119NM,0NM,0NM,
133746,3.033NM,2.979NM,2.93NM,2.978NM,3.065NM,3.169NM,3.106NM,3.081NM,0NM,0NM,
133816,3.058NM,3.044NM,2.88NM,2.976NM,3.102NM,0NM,3.079NM,3.071NM,0NM,0NM,
133831,3.064NM,2.993NM,2.889NM,2.978NM,3.106NM,3.107NM,3.132NM,3.153NM,0NM,0NM,
133901,3.046NM,2.979NM,2.904NM,3.048NM,3.117NM,3.102NM,3.086NM,3.109NM,0NM,0NM,
133920,3.016NM,2.983NM,2.882NM,3NM,3.092NM,3.081NM,3.121NM,3.106NM,0NM,0NM,
133938,2.997NM,3.023NM,2.871NM,2.997NM,3.125NM,3.111NM,3.085NM,3.067NM,0NM,0NM,
134038,2.976NM,3.016NM,2.904NM,2.987NM,3.197NM,3.163NM,3.102NM,3.083NM,0NM,0NM,
134109,3.1NM,2.979NM,2.885NM,3.058NM,3.094NM,3.079NM,3.088NM,3.155NM,0NM,0NM,
134138,0NM,3NM,2.956NM,0NM,3.119NM,3.1NM,3.069NM,3.086NM,0NM,0NM,
134247,3.027NM,3.018NM,2.904NM,3.008NM,3.073NM,3.153NM,3.138NM,3.125NM,0NM,0NM,
134529,3.073NM,0NM,0NM,2.999NM,3.064NM,3.117NM,3.092NM,0NM,0NM,0NM,
134550,3.041NM,3.041NM,0NM,2.978NM,3.13NM,3.1NM,3.113NM,3.146NM,0NM,0NM,
134712,2.968NM,2.995NM,2.929NM,0NM,0NM,3.094NM,3.064NM,3.071NM,0NM,0NM,
134742,3.012NM,2.987NM,2.873NM,3.064NM,3.094NM,3.1NM,3.075NM,3.115NM,0NM,0NM,
134841,2.966NM,3.031NM,2.943NM,2.983NM,3.1NM,3.138NM,3.079NM,3.107NM,0NM,0NM,
134900,2.995NM,3.031NM,2.868NM,3.025NM,3.073NM,3.111NM,3.081NM,3.129NM,0NM,0NM,
134931,2.979NM,3.037NM,2.852NM,3.002NM,3.123NM,3.129NM,3.138NM,3.069NM,0NM,0NM,
134950,3.01NM,3.01NM,2.875NM,2.974NM,3.077NM,3.081NM,3.153NM,3.117NM,0NM,0NM,
135023,0NM,3.014NM,2.873NM,2.979NM,0NM,3.065NM,3.096NM,3.115NM,0NM,0NM,
135040,2.981NM,3.067NM,2.871NM,2.987NM,3.075NM,3.094NM,3.094NM,3.153NM,0NM,0NM,
135236,3.05NM,2.985NM,2.876NM,3.006NM,3.098NM,3.123NM,3.159NM,3.083NM,0NM,0NM,
135324,3.025NM,3.041NM,2.88NM,2.972NM,3.109NM,3.077NM,3.083NM,3.081NM,0NM,0NM,
135444,3.062NM,2.968NM,2.866NM,0NM,3.1NM,3.092NM,3.14NM,3.159NM,0NM,0NM,
135459,2.976NM,2.989NM,2.896NM,2.991NM,3.111NM,3.096NM,3.121NM,3.1NM,0NM,0NM,
135543,3.027NM,3.046NM,2.906NM,2.993NM,3.165NM,3.096NM,3.075NM,3.117NM,0NM,0NM,
135621,3.039NM,2.966NM,2.922NM,2.991NM,3.117NM,0NM,3.086NM,3.102NM,0NM,0NM,
135752,3.043NM,2.976NM,2.899NM,2.989NM,3.094NM,3.132NM,3.083NM,3.13NM,0NM,0NM,
135815,3.041NM,3.056NM,2.87NM,2.964NM,3.094NM,3.121NM,3.086NM,3.102NM,0NM,0NM,
135833,3NM,3.037NM,2.88NM,2.989NM,3.157NM,3.125NM,3.077NM,3.098NM,0NM,0NM,
135853,3.023NM,2.999NM,2.878NM,3.031NM,3.115NM,3.176NM,3.182NM,3.119NM,0NM,0NM,
135913,3.056NM,3NM,2.876NM,2.983NM,3.167NM,3.188NM,3.142NM,3.092NM,0NM,0NM,
135935,3.046NM,3.054NM,2.923NM,3NM,3.098NM,3.15NM,3.178NM,3.132NM,0NM,0NM,
135955,3.035NM,2.989NM,2.918NM,3.012NM,3.081NM,3.086NM,3.077NM,3.088NM,0NM,0NM,
140014,2.993NM,2.989NM,2.894NM,2.987NM,3.121NM,3.098NM,3.09NM,3.132NM,0NM,0NM,
140128,3.062NM,3.004NM,3.012NM,2.966NM,3.138NM,3.163NM,3.161NM,3.138NM,0NM,0NM,
140150,3.062NM,2.999NM,2.887NM,3.021NM,3.062NM,3.163NM,3.083NM,3.172NM,0NM,0NM,
140221,3.004NM,3.027NM,2.939NM,2.972NM,3.144NM,3.048NM,3.153NM,3.184NM,0NM,0NM,
140243,3.023NM,3.021NM,2.873NM,3.033NM,3.085NM,3.113NM,3.115NM,3.102NM,0NM,0NM,
140348,2.968NM,3.027NM,2.922NM,2.983NM,3.119NM,3.184NM,3.081NM,3.172NM,0NM,0NM,
140407,3.023NM,3.031NM,2.88NM,3NM,3.119NM,3.102NM,3.129NM,3.094NM,0NM,0NM,
140444,2.999NM,2.997NM,2.916NM,2.976NM,3.129NM,3.081NM,3.1NM,3.157NM,0NM,0NM,
140503,2.968NM,3.008NM,2.93NM,2.981NM,3.085NM,3.094NM,3.123NM,3.107NM,0NM,0NM,
140522,2.989NM,2.962NM,2.878NM,2.968NM,3.115NM,3.115NM,3.117NM,3.075NM,0NM,0NM,
140541,3.056NM,2.987NM,2.883NM,3.016NM,3.098NM,3.104NM,3.09NM,3.159NM,0NM,0NM,
140632,3.002NM,2.981NM,0NM,3.094NM,3.115NM,3.069NM,3.165NM,3.102NM,0NM,0NM,
140649,3.044NM,3.033NM,2.934NM,3.014NM,3.098NM,3.121NM,3.209NM,3.109NM,0NM,0NM,
140733,3.006NM,3.031NM,2.955NM,2.983NM,3.125NM,3.14NM,3.127NM,3.107NM,0NM,0NM,
140751,3.016NM,3.012NM,2.864NM,2.983NM,3.163NM,3.092NM,3.153NM,3.132NM,0NM,0NM,
140934,3.008NM,2.995NM,2.95NM,3.05NM,3.129NM,3.098NM,3.088NM,3.088NM,0NM,0NM,
141002,3.073NM,2.985NM,2.93NM,2.981NM,3.083NM,3.174NM,3.073NM,3.109NM,0NM,0NM,
141021,2.97NM,2.974NM,2.93NM,3.023NM,3.117NM,3.092NM,3.102NM,3.117NM,0NM,0NM,
141041,3.004NM,2.989NM,2.876NM,2.991NM,3.123NM,3.09NM,3.167NM,3.134NM,0NM,0NM,
141120,2.989NM,2.983NM,2.934NM,2.968NM,3.092NM,3.186NM,3.171NM,3.107NM,0NM,0NM,
141227,2.999NM,3.025NM,2.903NM,2.999NM,3.077NM,3.106NM,3.104NM,3.138NM,0NM,0NM,
141245,2.989NM,3.02NM,2.904NM,2.985NM,3.157NM,3.176NM,3.079NM,3.088NM,0NM,0NM,
141304,2.983NM,3.004NM,2.93NM,2.987NM,3.083NM,3.119NM,3.102NM,3.159NM,0NM,0NM,
141346,3.039NM,2.97NM,2.908NM,2.966NM,3.079NM,3.09NM,3.111NM,3.155NM,0NM,0NM,
141405,3.006NM,3.004NM,2.906NM,3.012NM,3.092NM,3.146NM,3.13NM,3.153NM,0NM,0NM,
141423,2.987NM,2.985NM,2.889NM,2.981NM,3.182NM,3.144NM,3.098NM,3.148NM,0NM,0NM,
141443,3.006NM,3.023NM,2.878NM,3.079NM,3.104NM,3.197NM,3.088NM,3.174NM,0NM,0NM,
