時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
195517,3.079NM,3.088NM,2.936NM,0NM,3.069NM,3.123NM,3.13NM,3.13NM,0NM,0NM,
195557,3.067NM,3.058NM,2.946NM,3.046NM,3.077NM,3.155NM,3.15NM,3.148NM,0NM,0NM,
195659,3.039NM,3.05NM,2.983NM,3.056NM,3.029NM,3.146NM,3.151NM,3.163NM,0NM,0NM,
195723,3.046NM,3.035NM,2.939NM,3.025NM,3.077NM,3.182NM,3.107NM,3.14NM,0NM,0NM,
195834,3.069NM,3.067NM,2.96NM,3.079NM,3.046NM,3.119NM,3.215NM,3.15NM,0NM,0NM,
195857,3.06NM,3.025NM,3.026NM,3.058NM,3.02NM,3.184NM,3.123NM,3.132NM,0NM,0NM,
200004,3.05NM,3.025NM,2.986NM,3.037NM,3.048NM,3.121NM,3.205NM,3.161NM,0NM,0NM,
200027,3.071NM,3.023NM,2.946NM,3.067NM,3.035NM,3.129NM,3.119NM,3.14NM,0NM,0NM,
200222,3.081NM,3.05NM,2.977NM,3.064NM,3.052NM,3.18NM,3.163NM,3.159NM,0NM,0NM,
200247,3.044NM,3.044NM,2.925NM,3.046NM,3.033NM,3.121NM,3.151NM,3.117NM,0NM,0NM,
200402,3.062NM,3.054NM,2.897NM,3.064NM,3.008NM,3.14NM,3.161NM,3.163NM,0NM,0NM,
200426,3.062NM,3.064NM,2.932NM,3.071NM,3.048NM,3.107NM,3.096NM,3.132NM,0NM,0NM,
200533,3.016NM,3.029NM,2.906NM,3.062NM,3.033NM,3.132NM,3.172NM,3.148NM,0NM,0NM,
200558,3.033NM,3.062NM,2.913NM,3.023NM,3.043NM,3.213NM,3.146NM,3.132NM,0NM,0NM,
200719,3.01NM,3.041NM,2.937NM,3.067NM,3.073NM,3.132NM,3.144NM,3.174NM,0NM,0NM,
200742,3.023NM,3.062NM,2.943NM,3.056NM,3.075NM,3.171NM,3.19NM,3.159NM,0NM,0NM,
200853,3.031NM,3.054NM,2.956NM,3.079NM,3.041NM,3.169NM,3.178NM,3.151NM,0NM,0NM,
200931,3.035NM,3.008NM,2.962NM,3.058NM,3.037NM,3.163NM,3.142NM,3.165NM,0NM,0NM,
201130,3.043NM,3.046NM,2.932NM,3.046NM,3.037NM,3.188NM,3.163NM,3.119NM,0NM,0NM,
201154,3.058NM,3.039NM,2.936NM,3.014NM,3.033NM,3.119NM,3.167NM,3.129NM,0NM,0NM,
201232,3.052NM,3.01NM,2.96NM,3.016NM,3.018NM,3.138NM,3.155NM,3.159NM,0NM,0NM,
201258,3.029NM,3.054NM,2.92NM,3.064NM,3.073NM,3.157NM,3.174NM,3.148NM,0NM,0NM,
201329,3.05NM,2.985NM,2.934NM,3.052NM,3.029NM,3.161NM,3.151NM,3.111NM,0NM,0NM,
201355,3.031NM,3.043NM,2.977NM,3.044NM,3.056NM,3.13NM,3.113NM,3.13NM,0NM,0NM,
201435,3.023NM,3.029NM,2.92NM,3.048NM,3.058NM,3.153NM,3.167NM,3.138NM,0NM,0NM,
201507,3.052NM,3.054NM,2.95NM,3.069NM,3.085NM,3.186NM,3.123NM,3.171NM,0NM,0NM,
201603,3.033NM,3.008NM,2.922NM,3.083NM,3.067NM,3.127NM,3.182NM,3.142NM,0NM,0NM,
201641,3.048NM,3.043NM,2.967NM,3.023NM,3.035NM,3.142NM,3.159NM,3.153NM,0NM,0NM,
201713,3.043NM,3.062NM,2.915NM,3.065NM,3.054NM,3.176NM,3.15NM,3.144NM,0NM,0NM,
201822,3.014NM,3.056NM,2.937NM,3.064NM,3.044NM,3.138NM,3.153NM,3.136NM,0NM,0NM,
201845,3.079NM,3.071NM,2.925NM,3.025NM,3.014NM,3.167NM,3.146NM,3.132NM,0NM,0NM,
201918,3.052NM,3.043NM,2.967NM,3.025NM,3.033NM,3.195NM,3.161NM,3.123NM,0NM,0NM,
201937,3.062NM,2.991NM,2.918NM,3.025NM,3.085NM,3.127NM,3.182NM,3.153NM,0NM,0NM,
202005,3.033NM,3.041NM,2.951NM,3.044NM,3.029NM,3.201NM,3.155NM,3.144NM,0NM,0NM,
202055,3.056NM,3.035NM,2.944NM,3.048NM,3.048NM,3.132NM,3.104NM,3.169NM,0NM,0NM,
202130,3.054NM,3.067NM,2.929NM,3.037NM,3.041NM,3.129NM,3.184NM,3.138NM,0NM,0NM,
202153,3.067NM,3.02NM,2.918NM,3.06NM,3.046NM,3.14NM,3.13NM,3.163NM,0NM,0NM,
202226,3.056NM,3.054NM,2.958NM,3.062NM,3.079NM,3.129NM,3.157NM,3.161NM,0NM,0NM,
202256,3.069NM,3.065NM,2.936NM,3.092NM,3.06NM,3.148NM,3.165NM,3.13NM,0NM,0NM,
202317,3.062NM,3.039NM,2.936NM,3.05NM,3.021NM,3.144NM,3.211NM,3.132NM,0NM,0NM,
202339,3.016NM,3.023NM,2.911NM,3.044NM,3.058NM,3.119NM,3.165NM,3.153NM,0NM,0NM,
202410,3.071NM,3.071NM,2.965NM,3.023NM,3.041NM,3.115NM,3.163NM,3.155NM,0NM,0NM,
202443,3.039NM,3.039NM,2.953NM,3.033NM,3.046NM,3.121NM,3.129NM,3.148NM,0NM,0NM,
202505,3.077NM,3.018NM,2.956NM,3.016NM,3.027NM,3.163NM,3.176NM,3.142NM,0NM,0NM,
202525,3.065NM,3.039NM,2.962NM,3.035NM,3.046NM,3.157NM,3.117NM,3.121NM,0NM,0NM,
202552,3.023NM,3.043NM,2.927NM,2.981NM,3.052NM,3.174NM,3.176NM,3.132NM,0NM,0NM,
202625,3.069NM,3.069NM,2.937NM,3.071NM,3.05NM,3.14NM,3.123NM,3.129NM,0NM,0NM,
202653,3.037NM,3.048NM,2.941NM,3.031NM,3.092NM,3.184NM,3.167NM,3.151NM,0NM,0NM,
202721,3.029NM,3.06NM,2.925NM,3.018NM,3.027NM,3.14NM,3.165NM,3.13NM,0NM,0NM,
202744,3.111NM,3.023NM,2.915NM,3.018NM,3.05NM,3.107NM,3.125NM,3.107NM,0NM,0NM,
202812,3.058NM,3.041NM,2.944NM,3.083NM,3.069NM,3.205NM,3.107NM,3.182NM,0NM,0NM,
202840,3.041NM,3.085NM,2.927NM,3.035NM,3.029NM,3.148NM,3.13NM,3.157NM,0NM,0NM,
202903,3.058NM,3.052NM,2.958NM,3.046NM,3.035NM,3.083NM,3.155NM,3.157NM,0NM,0NM,
202942,3.054NM,3.014NM,2.93NM,3.069NM,3.025NM,3.18NM,3.172NM,3.161NM,0NM,0NM,
203003,3.1NM,3.031NM,2.929NM,3.018NM,3.048NM,3.19NM,3.104NM,3.144NM,0NM,0NM,
203032,3.014NM,3.035NM,2.963NM,3.039NM,3.037NM,3.115NM,3.132NM,3.148NM,0NM,0NM,
203110,3.021NM,3.067NM,3.021NM,3.046NM,3.043NM,3.172NM,3.1NM,3.121NM,0NM,0NM,
