時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
120322,3.058NM,3.052NM,2.936NM,3.052NM,3.086NM,3.153NM,3.161NM,3.172NM,0NM,0NM,
120348,3.098NM,3.086NM,2.97NM,3.064NM,3.043NM,3.107NM,3.157NM,3.142NM,0NM,0NM,
120625,3.033NM,3.09NM,2.948NM,3.02NM,3.02NM,3.215NM,3.134NM,3.184NM,0NM,0NM,
120650,3.035NM,3.039NM,2.983NM,3.033NM,3.037NM,3.207NM,3.129NM,3.142NM,0NM,0NM,
120712,3.029NM,3.02NM,3.002NM,3.075NM,3.109NM,3.195NM,3.132NM,3.157NM,0NM,0NM,
120734,3.048NM,3.043NM,2.899NM,3.073NM,3.071NM,3.176NM,3.106NM,3.167NM,0NM,0NM,
120813,3.064NM,3.021NM,2.95NM,3.06NM,3.065NM,3.174NM,3.224NM,3.165NM,0NM,0NM,
120849,3.039NM,3.041NM,2.913NM,3.064NM,3.02NM,3.163NM,3.127NM,3.161NM,0NM,0NM,
120913,3.05NM,3.077NM,2.998NM,3.029NM,3.048NM,3.167NM,3.192NM,3.13NM,0NM,0NM,
120934,3.062NM,3NM,2.925NM,3.027NM,3.035NM,3.163NM,3.136NM,3.138NM,0NM,0NM,
121008,3.044NM,3.048NM,2.939NM,3.056NM,3.065NM,3.192NM,3.159NM,3.144NM,0NM,0NM,
121407,3.065NM,3.008NM,2.91NM,3.046NM,3.085NM,3.115NM,3.102NM,3.132NM,0NM,0NM,
121427,3.035NM,3.018NM,2.89NM,3.023NM,3.111NM,3.134NM,3.161NM,3.157NM,0NM,0NM,
121448,3.06NM,3.004NM,2.889NM,3.01NM,3.041NM,3.213NM,3.184NM,3.127NM,0NM,0NM,
121516,3.067NM,3.039NM,2.962NM,3.046NM,3.056NM,3.167NM,3.151NM,3.142NM,0NM,0NM,
121548,3.033NM,3.054NM,2.916NM,3.056NM,3.056NM,3.19NM,3.111NM,3.138NM,0NM,0NM,
121612,3.027NM,3.046NM,2.918NM,3.092NM,3.077NM,3.18NM,3.14NM,3.144NM,0NM,0NM,
121634,3.039NM,3.044NM,2.972NM,3.06NM,3.075NM,3.165NM,3.123NM,3.15NM,0NM,0NM,
121708,3.054NM,3.01NM,2.911NM,3.016NM,3.058NM,3.153NM,3.148NM,3.136NM,0NM,0NM,
121734,3.083NM,3.021NM,2.934NM,2.997NM,3.046NM,3.174NM,3.134NM,3.194NM,0NM,0NM,
121755,3.014NM,3.037NM,2.923NM,3.039NM,3.046NM,3.146NM,3.195NM,3.127NM,0NM,0NM,
122052,3.035NM,3.054NM,2.937NM,3.062NM,3.075NM,3.159NM,3.165NM,3.151NM,0NM,0NM,
122119,3.054NM,3.075NM,2.97NM,3.014NM,3.058NM,3.201NM,3.182NM,3.146NM,0NM,0NM,
122146,3.096NM,3.008NM,2.988NM,3.037NM,3.029NM,3.167NM,3.119NM,3.159NM,0NM,0NM,
122205,3.092NM,3.069NM,2.93NM,3.025NM,3.058NM,3.172NM,3.132NM,3.132NM,0NM,0NM,
122251,3.039NM,3.029NM,2.948NM,3.058NM,3.067NM,3.14NM,3.121NM,3.115NM,0NM,0NM,
122417,3.062NM,3.006NM,2.887NM,3.014NM,3.064NM,3.159NM,3.121NM,3.129NM,0NM,0NM,
122451,3.041NM,3.025NM,2.911NM,3.069NM,3.056NM,3.155NM,3.111NM,3.13NM,0NM,0NM,
122528,3.067NM,3.018NM,2.932NM,3.044NM,3.044NM,3.1NM,3.132NM,3.155NM,0NM,0NM,
122553,3.021NM,2.999NM,2.96NM,3.052NM,2.997NM,3.073NM,3.081NM,3.107NM,0NM,0NM,
122630,3.09NM,3.002NM,2.946NM,2.999NM,3.029NM,3.167NM,3.165NM,3.119NM,0NM,0NM,
122659,3.021NM,3.033NM,2.943NM,3.035NM,3.054NM,3.151NM,3.134NM,3.169NM,0NM,0NM,
122722,3.014NM,3.018NM,2.946NM,3.018NM,3.069NM,3.209NM,3.159NM,3.129NM,0NM,0NM,
122744,3.014NM,3.062NM,2.918NM,3.046NM,3.035NM,3.113NM,3.184NM,3.138NM,0NM,0NM,
122807,3.073NM,2.997NM,2.932NM,3.025NM,3.037NM,3.13NM,3.144NM,3.161NM,0NM,0NM,
130259,3.052NM,3.023NM,2.956NM,3.043NM,3.039NM,3.155NM,3.172NM,3.138NM,0NM,0NM,
130331,3.06NM,3.014NM,2.996NM,3.064NM,3.035NM,3.142NM,3.184NM,3.144NM,0NM,0NM,
130353,3.031NM,3.069NM,2.918NM,3.083NM,3.039NM,3.171NM,3.188NM,3.163NM,0NM,0NM,
130415,3.041NM,3.06NM,2.92NM,3.002NM,3.037NM,3.127NM,3.127NM,3.161NM,0NM,0NM,
130642,3.033NM,3.083NM,2.93NM,3.035NM,3.043NM,3.132NM,3.104NM,3.134NM,0NM,0NM,
130714,3.033NM,3.054NM,2.956NM,3.046NM,3.064NM,3.132NM,3.155NM,3.138NM,0NM,0NM,
130735,0.002NM,3.071NM,3.002NM,3.041NM,3.037NM,3.138NM,3.172NM,3.109NM,0NM,0NM,
130759,3.037NM,3.058NM,2.927NM,3.062NM,3.033NM,3.176NM,3.192NM,3.157NM,0NM,0NM,
130845,3.035NM,3.065NM,2.967NM,3.094NM,3.044NM,3.119NM,3.136NM,3.109NM,0NM,0NM,
130913,3.033NM,3.016NM,2.93NM,3.041NM,3.058NM,3.188NM,3.146NM,3.125NM,0NM,0NM,
130935,3.025NM,3.077NM,2.95NM,3.085NM,3.1NM,3.157NM,3.146NM,3.155NM,0NM,0NM,
130957,3.044NM,3.029NM,2.941NM,3.016NM,3.033NM,3.148NM,3.151NM,3.153NM,0NM,0NM,
131029,3.046NM,3.077NM,2.922NM,3.067NM,3.064NM,3.203NM,3.155NM,3.136NM,0NM,0NM,
131103,3.035NM,3NM,2.974NM,2.997NM,3.048NM,3.155NM,3.096NM,3.14NM,0NM,0NM,
131125,3.046NM,3.035NM,2.953NM,3.008NM,3.065NM,3.153NM,3.151NM,3.134NM,0NM,0NM,
131145,3.035NM,3.037NM,2.927NM,2.999NM,3.048NM,3.176NM,3.169NM,3.157NM,0NM,0NM,
131224,3.027NM,2.999NM,2.89NM,3.035NM,3.041NM,3.172NM,3.155NM,3.132NM,0NM,0NM,
131250,3.018NM,3.018NM,2.96NM,3.064NM,3.088NM,3.148NM,3.1NM,3.127NM,0NM,0NM,
131317,3.031NM,3.002NM,2.932NM,3.008NM,3.071NM,3.167NM,3.165NM,3.172NM,0NM,0NM,
131337,3.09NM,3.025NM,2.923NM,3.067NM,3.029NM,3.138NM,3.159NM,3.176NM,0NM,0NM,
131413,3.086NM,3.06NM,2.904NM,3.037NM,3.056NM,3.165NM,3.169NM,3.13NM,0NM,0NM,
131442,3.05NM,3.027NM,3.019NM,3.027NM,3.048NM,3.201NM,3.132NM,3.19NM,0NM,0NM,
131504,3.065NM,3.023NM,2.883NM,3.012NM,3.037NM,3.195NM,3.132NM,3.178NM,0NM,0NM,
131526,3.062NM,3.008NM,2.941NM,3.035NM,3.039NM,3.15NM,3.19NM,3.136NM,0NM,0NM,
131556,3.073NM,3.025NM,2.913NM,3.016NM,3.048NM,3.161NM,3.132NM,3.13NM,0NM,0NM,
131649,3.058NM,2.997NM,2.941NM,3.054NM,3.064NM,3.178NM,3.123NM,3.148NM,0NM,0NM,
131712,3.085NM,3.004NM,2.936NM,3.016NM,3.021NM,3.1NM,3.157NM,3.163NM,0NM,0NM,
131735,3.012NM,3.056NM,2.932NM,3.044NM,3.054NM,3.199NM,3.165NM,3.15NM,0NM,0NM,
131811,3.058NM,3.025NM,2.918NM,3.033NM,3.029NM,3.129NM,3.157NM,3.151NM,0NM,0NM,
131850,3.094NM,3.079NM,2.922NM,3.071NM,3.031NM,3.132NM,3.109NM,3.132NM,0NM,0NM,
131909,0.002NM,3.023NM,2.916NM,3.086NM,3.044NM,3.169NM,3.151NM,3.146NM,0NM,0NM,
131932,3.002NM,3.012NM,2.948NM,3.077NM,3.016NM,3.172NM,3.109NM,3.148NM,0NM,0NM,
132003,3.058NM,3.071NM,2.99NM,3.029NM,3.041NM,3.174NM,3.123NM,3.111NM,0NM,0NM,
132032,3.035NM,3.096NM,2.956NM,3.029NM,3.048NM,3.186NM,3.125NM,3.159NM,0NM,0NM,
132051,3.035NM,3.054NM,2.92NM,3.077NM,3.021NM,3.127NM,3.192NM,3.14NM,0NM,0NM,
132115,3.006NM,3.031NM,2.941NM,3.041NM,3.056NM,3.192NM,3.19NM,3.14NM,0NM,0NM,
132149,3.058NM,3NM,2.923NM,3.031NM,3.086NM,3.186NM,3.169NM,3.157NM,0NM,0NM,
132223,3.067NM,3.067NM,2.953NM,3.027NM,3.065NM,3.165NM,3.163NM,3.102NM,0NM,0NM,
132243,3.052NM,3.06NM,2.911NM,3.062NM,3.054NM,3.15NM,3.178NM,3.127NM,0NM,0NM,
132314,0NM,3.052NM,2.955NM,3.046NM,3.043NM,3.192NM,3.155NM,3.155NM,0NM,0NM,
132400,3.033NM,3.056NM,2.922NM,3.01NM,3.02NM,3.182NM,3.125NM,3.111NM,0NM,0NM,
132555,3.046NM,2.983NM,2.887NM,3.043NM,3.02NM,3.151NM,3.113NM,3.144NM,0NM,0NM,
132638,3.041NM,3.018NM,2.922NM,3.046NM,3.09NM,3.125NM,3.123NM,3.127NM,0NM,0NM,
132704,3.041NM,3.002NM,2.958NM,3.006NM,3.037NM,3.136NM,3.144NM,3.167NM,0NM,0NM,
132731,3.056NM,3.06NM,2.939NM,3.071NM,3.01NM,3.153NM,3.199NM,3.138NM,0NM,0NM,
132841,3.064NM,3.018NM,2.93NM,3.056NM,3.085NM,3.13NM,3.18NM,3.129NM,0NM,0NM,
132909,0NM,3.039NM,2.946NM,3.02NM,3.05NM,3.153NM,3.129NM,3.169NM,0NM,0NM,
133033,3.027NM,3.031NM,2.897NM,3.041NM,3.062NM,3.203NM,3.132NM,3.127NM,0NM,0NM,
133257,3.043NM,2.983NM,2.946NM,3.044NM,3.035NM,3.096NM,3.096NM,3.098NM,0NM,0NM,
133322,3.046NM,3.037NM,2.943NM,3.067NM,3.083NM,3.115NM,3.146NM,3.157NM,0NM,0NM,
133343,3.065NM,3.081NM,2.988NM,2.987NM,3.096NM,3.159NM,3.172NM,3.125NM,0NM,0NM,
133406,3.052NM,3.088NM,2.918NM,3.046NM,3.037NM,3.178NM,3.127NM,3.144NM,0NM,0NM,
133428,3.023NM,3.064NM,2.92NM,3.033NM,3.077NM,3.19NM,3.15NM,3.098NM,0NM,0NM,
133508,3.052NM,3.01NM,2.915NM,3.006NM,3.085NM,3.125NM,3.142NM,3.163NM,0NM,0NM,
133530,3.06NM,3.043NM,2.922NM,3.05NM,3.069NM,3.148NM,3.167NM,3.13NM,0NM,0NM,
133552,3.06NM,3.021NM,2.916NM,3.05NM,3.039NM,3.184NM,3.153NM,3.138NM,0NM,0NM,
133635,3.05NM,3.031NM,2.984NM,3.037NM,3.008NM,3.165NM,3.117NM,3.132NM,0NM,0NM,
133705,3.073NM,3.05NM,2.936NM,3.018NM,3.064NM,3.1NM,3.09NM,3.19NM,0NM,0NM,
133727,3.073NM,3.062NM,2.958NM,3.071NM,3.067NM,3.15NM,3.125NM,3.134NM,0NM,0NM,
133748,3.064NM,3.06NM,2.983NM,3.012NM,3.021NM,3.176NM,3.117NM,3.123NM,0NM,0NM,
133820,0.002NM,3.033NM,2.889NM,3.033NM,3.075NM,3.15NM,3.155NM,3.125NM,0NM,0NM,
133850,0.002NM,3.025NM,2.889NM,3.016NM,3.033NM,3.203NM,3.125NM,3.15NM,0NM,0NM,
133913,3.085NM,3.067NM,2.956NM,3.044NM,3.06NM,3.205NM,3.075NM,3.165NM,0NM,0NM,
133935,3.041NM,3.027NM,2.896NM,3.041NM,3.033NM,3.176NM,3.121NM,3.146NM,0NM,0NM,
134009,3.064NM,3.021NM,2.927NM,3.088NM,3.062NM,3.14NM,3.132NM,3.148NM,0NM,0NM,
134128,3.075NM,3.014NM,2.948NM,3.054NM,3.01NM,3.153NM,3.148NM,3.134NM,0NM,0NM,
134151,3.046NM,3.004NM,2.998NM,3.081NM,3.044NM,3.161NM,3.146NM,3.148NM,0NM,0NM,
134217,3.05NM,3.002NM,2.96NM,3.014NM,3.065NM,3.117NM,3.136NM,3.159NM,0NM,0NM,
134257,3.075NM,3.073NM,2.873NM,3.075NM,3.067NM,3.165NM,3.134NM,3.125NM,0NM,0NM,
134759,3.058NM,3.01NM,2.911NM,3.043NM,3.073NM,3.127NM,3.188NM,3.134NM,0NM,0NM,
134844,3.014NM,3.056NM,2.951NM,3.071NM,3.043NM,3.094NM,3.071NM,3.107NM,0NM,0NM,
134920,3.002NM,2.966NM,2.923NM,3.056NM,3.044NM,3.1NM,3.098NM,3.086NM,0NM,0NM,
134944,3.065NM,3.064NM,2.932NM,3.025NM,3.041NM,3.13NM,3.144NM,3.121NM,0NM,0NM,
135026,3.048NM,3.043NM,2.901NM,3.035NM,3.037NM,3.146NM,3.169NM,3.151NM,0NM,0NM,
135052,3.006NM,3.107NM,2.984NM,3.023NM,3.071NM,3.148NM,3.161NM,3.119NM,0NM,0NM,
135113,3.027NM,3.058NM,2.941NM,3.067NM,3.035NM,3.132NM,3.172NM,3.153NM,0NM,0NM,
135135,3.016NM,3.037NM,2.934NM,3.088NM,3.033NM,3.161NM,3.125NM,3.155NM,0NM,0NM,
135210,3.037NM,3.025NM,2.901NM,3.031NM,3.027NM,3.232NM,3.153NM,3.129NM,0NM,0NM,
135235,3.062NM,3.043NM,2.93NM,3.025NM,3.056NM,3.171NM,3.155NM,3.148NM,0NM,0NM,
135312,3.039NM,3.096NM,2.936NM,3.035NM,3.079NM,3.163NM,3.15NM,3.165NM,0NM,0NM,
135341,3.056NM,3.006NM,2.953NM,3.064NM,3.043NM,3.125NM,3.136NM,3.165NM,0NM,0NM,
135427,3.029NM,3.046NM,2.977NM,3.064NM,3.041NM,3.172NM,3.174NM,3.148NM,0NM,0NM,
135454,3.077NM,3.046NM,2.922NM,3.035NM,3.052NM,3.22NM,3.127NM,3.151NM,0NM,0NM,
135520,3.05NM,3.044NM,2.929NM,3.069NM,3.086NM,3.144NM,3.102NM,3.127NM,0NM,0NM,
135545,3.023NM,3.012NM,2.977NM,3.02NM,3.067NM,3.178NM,3.18NM,3.111NM,0NM,0NM,
135608,3.071NM,3.041NM,2.903NM,3.073NM,3.065NM,3.174NM,3.157NM,3.132NM,0NM,0NM,
135638,3.031NM,3.058NM,2.925NM,3.048NM,3.065NM,3.121NM,3.075NM,3.165NM,0NM,0NM,
135715,3.037NM,3.025NM,2.904NM,2.989NM,3.086NM,3.19NM,3.125NM,3.142NM,0NM,0NM,
135738,3.056NM,3.01NM,2.946NM,3.006NM,3.05NM,3.142NM,3.19NM,3.161NM,0NM,0NM,
135801,3.064NM,3.043NM,2.911NM,3.048NM,3.052NM,3.163NM,3.176NM,3.192NM,0NM,0NM,
135841,3.043NM,3.098NM,2.916NM,3.065NM,3.048NM,3.13NM,3.142NM,3.151NM,0NM,0NM,
135910,3.037NM,3.029NM,3NM,3.041NM,3.052NM,3.127NM,3.121NM,3.136NM,0NM,0NM,
135931,3.008NM,3.064NM,2.97NM,3.094NM,3.039NM,3.188NM,3.178NM,3.096NM,0NM,0NM,
135952,3.025NM,2.999NM,2.923NM,3.043NM,3.02NM,3.132NM,3.159NM,3.127NM,0NM,0NM,
140021,3.05NM,3.065NM,2.934NM,3.083NM,3.102NM,3.148NM,3.15NM,3.127NM,0NM,0NM,
140058,3.039NM,2.987NM,2.984NM,3.046NM,3.067NM,3.113NM,3.136NM,3.132NM,0NM,0NM,
140121,3.033NM,3.01NM,2.995NM,3.025NM,3.09NM,3.165NM,3.13NM,3.119NM,0NM,0NM,
140143,3.043NM,3.037NM,2.934NM,3.052NM,3.075NM,3.174NM,3.169NM,3.155NM,0NM,0NM,
140231,3.081NM,3.008NM,2.936NM,3.01NM,3.033NM,3.125NM,3.151NM,3.142NM,0NM,0NM,
140302,3.056NM,3.046NM,2.948NM,3.069NM,3.071NM,3.146NM,3.121NM,3.157NM,0NM,0NM,
140328,3.031NM,3.016NM,2.922NM,3.046NM,3.065NM,3.163NM,3.106NM,3.125NM,0NM,0NM,
140349,3.033NM,3.006NM,2.93NM,3.048NM,3.046NM,3.178NM,3.186NM,3.125NM,0NM,0NM,
140423,3.06NM,3.039NM,2.913NM,3.035NM,3.075NM,3.203NM,3.129NM,3.115NM,0NM,0NM,
140502,3.062NM,3.083NM,2.93NM,3.033NM,3.06NM,3.125NM,3.182NM,3.167NM,0NM,0NM,
140526,3.086NM,3.01NM,2.956NM,3.025NM,3.064NM,3.188NM,3.111NM,3.157NM,0NM,0NM,
140548,3.035NM,3.027NM,2.965NM,3.031NM,3.064NM,3.146NM,3.146NM,3.132NM,0NM,0NM,
140657,3.062NM,3.054NM,2.956NM,3.06NM,3.052NM,3.136NM,3.119NM,3.15NM,0NM,0NM,
140733,0.001NM,3.044NM,2.946NM,3.018NM,3.039NM,3.155NM,3.188NM,3.144NM,0NM,0NM,
140755,3.062NM,3.023NM,2.93NM,3.05NM,3.054NM,3.153NM,3.121NM,3.132NM,0NM,0NM,
140841,3.077NM,3.021NM,2.925NM,3.033NM,3.031NM,3.109NM,3.138NM,3.138NM,0NM,0NM,
140907,3.054NM,2.993NM,2.929NM,3.071NM,3.083NM,3.094NM,3.102NM,3.157NM,0NM,0NM,
140944,3.048NM,2.993NM,2.915NM,3.044NM,3.033NM,3.165NM,3.144NM,3.13NM,0NM,0NM,
141012,3.027NM,3.05NM,2.991NM,3.06NM,3.073NM,3.092NM,3.207NM,3.159NM,0NM,0NM,
141044,3.016NM,3.025NM,2.892NM,3.056NM,3.056NM,3.159NM,3.088NM,3.119NM,0NM,0NM,
141134,3.037NM,3.004NM,2.925NM,3.044NM,3.064NM,3.109NM,3.123NM,3.115NM,0NM,0NM,
141217,3.033NM,3.023NM,2.943NM,3.056NM,3.046NM,3.19NM,3.151NM,3.125NM,0NM,0NM,
141530,3.039NM,3.018NM,2.939NM,3.081NM,3.014NM,3.151NM,3.113NM,3.09NM,0NM,0NM,
141557,3.073NM,3.062NM,2.922NM,3.058NM,3.085NM,3.171NM,3.115NM,3.104NM,0NM,0NM,
141618,3.044NM,3NM,2.908NM,3.039NM,3.048NM,3.142NM,3.13NM,3.138NM,0NM,0NM,
141641,3.012NM,3.031NM,2.923NM,3.062NM,3.065NM,3.194NM,3.117NM,3.148NM,0NM,0NM,
141713,3.054NM,3.031NM,2.896NM,3.021NM,3.044NM,3.192NM,3.199NM,3.127NM,0NM,0NM,
141746,3.06NM,3.046NM,2.918NM,3.077NM,3.027NM,3.195NM,3.14NM,3.127NM,0NM,0NM,
141807,3.086NM,3.025NM,2.897NM,3.016NM,3.044NM,3.129NM,3.117NM,3.146NM,0NM,0NM,
141830,3.018NM,3.096NM,2.923NM,3.052NM,3.064NM,3.171NM,3.195NM,3.153NM,0NM,0NM,
141906,3.05NM,2.989NM,2.929NM,3.056NM,3.058NM,3.151NM,3.111NM,3.138NM,0NM,0NM,
141935,3.079NM,3.02NM,2.915NM,3.048NM,3.1NM,3.213NM,3.197NM,3.136NM,0NM,0NM,
142142,0NM,3.039NM,2.923NM,3.016NM,3.088NM,3.102NM,3.142NM,3.155NM,0NM,0NM,
142302,3.027NM,3.05NM,2.932NM,3.025NM,3.048NM,3.115NM,3.129NM,3.171NM,0NM,0NM,
142325,3.05NM,3.002NM,2.958NM,3.069NM,3.016NM,3.155NM,3.107NM,3.15NM,0NM,0NM,
142415,3.086NM,3.027NM,2.986NM,3.06NM,3.058NM,3.127NM,3.178NM,3.109NM,0NM,0NM,
142443,3.035NM,3.033NM,2.925NM,3.01NM,3.021NM,3.174NM,3.188NM,3.151NM,0NM,0NM,
142504,3.01NM,3.029NM,2.936NM,3.06NM,3.044NM,3.148NM,3.129NM,3.121NM,0NM,0NM,
142642,3.031NM,3.05NM,2.885NM,3.058NM,3.021NM,3.136NM,3.151NM,3.132NM,0NM,0NM,
142715,3.056NM,3.021NM,2.915NM,3.033NM,2.995NM,3.136NM,3.129NM,3.148NM,0NM,0NM,
142736,3.081NM,3.023NM,2.96NM,3.021NM,3.06NM,3.096NM,3.163NM,3.123NM,0NM,0NM,
142757,3.094NM,3.021NM,2.955NM,3.014NM,3.025NM,3.098NM,3.14NM,3.13NM,0NM,0NM,
143104,3.067NM,3.064NM,2.972NM,3.027NM,3.071NM,3.165NM,3.205NM,3.176NM,0NM,0NM,
143127,3.033NM,3.027NM,2.913NM,3.021NM,3.027NM,3.081NM,3.182NM,3.148NM,0NM,0NM,
143149,3.039NM,3.027NM,2.913NM,3.075NM,3.046NM,3.159NM,3.174NM,3.119NM,0NM,0NM,
143215,3.029NM,3.031NM,2.876NM,3.079NM,3.1NM,3.144NM,3.157NM,3.165NM,0NM,0NM,
143304,3.086NM,3.048NM,2.904NM,3.02NM,3.054NM,3.1NM,3.159NM,3.148NM,0NM,0NM,
143344,3.044NM,3.01NM,2.946NM,3.008NM,3.018NM,3.192NM,3.129NM,3.169NM,0NM,0NM,
143411,3.043NM,3.012NM,2.998NM,3.021NM,3.006NM,3.199NM,3.176NM,3.153NM,0NM,0NM,
143434,3.006NM,3.069NM,2.934NM,3.044NM,3.056NM,3.18NM,3.182NM,3.169NM,0NM,0NM,
143601,3.021NM,3.067NM,2.967NM,3.043NM,3.031NM,3.142NM,3.115NM,3.117NM,0NM,0NM,
143631,3.058NM,3.029NM,2.913NM,3.043NM,3.035NM,3.186NM,3.172NM,3.132NM,0NM,0NM,
143653,3.039NM,3.029NM,2.934NM,3.02NM,3.05NM,3.153NM,3.165NM,3.13NM,0NM,0NM,
143712,3.016NM,3.01NM,2.972NM,3.023NM,2.989NM,3.155NM,3.184NM,3.144NM,0NM,0NM,
143930,0NM,3.027NM,2.904NM,3.079NM,3.052NM,3.151NM,3.117NM,3.132NM,0NM,0NM,
144028,2.995NM,3.031NM,2.953NM,3.018NM,3.008NM,3.182NM,3.138NM,3.129NM,0NM,0NM,
144113,3.043NM,3.041NM,2.976NM,3.058NM,3.025NM,3.121NM,3.155NM,3.115NM,0NM,0NM,
144135,3.035NM,3.048NM,2.901NM,3.029NM,3NM,3.201NM,3.159NM,3.142NM,0NM,0NM,
144203,3.075NM,3.004NM,2.953NM,3.043NM,3.065NM,3.216NM,3.153NM,3.144NM,0NM,0NM,
144232,3.073NM,3.1NM,2.92NM,3.02NM,3.035NM,3.163NM,3.171NM,3.142NM,0NM,0NM,
144254,3.043NM,3.05NM,3.002NM,3.062NM,3.039NM,3.109NM,3.222NM,3.119NM,0NM,0NM,
144316,2.993NM,3.069NM,2.936NM,3NM,3.021NM,3.13NM,3.144NM,3.161NM,0NM,0NM,
144836,3.014NM,3.046NM,2.956NM,2.997NM,3.004NM,3.117NM,3.079NM,3.138NM,0NM,0NM,
144858,3.058NM,3.031NM,2.885NM,3.041NM,3.044NM,3.159NM,3.153NM,3.148NM,0NM,0NM,
144936,3.052NM,3.014NM,2.911NM,3.025NM,3.054NM,3.167NM,3.119NM,3.167NM,0NM,0NM,
144957,3.033NM,3.029NM,2.93NM,2.999NM,3.064NM,3.203NM,3.132NM,3.176NM,0NM,0NM,
145039,3.083NM,3.027NM,2.95NM,3.025NM,3.069NM,3.159NM,3.119NM,3.134NM,0NM,0NM,
145109,3.041NM,3.033NM,2.932NM,3.041NM,3.035NM,3.176NM,3.121NM,3.136NM,0NM,0NM,
145132,3.031NM,3.039NM,2.936NM,3.069NM,3.021NM,3.15NM,3.199NM,3.132NM,0NM,0NM,
145155,3.056NM,3.014NM,2.911NM,3.002NM,3.046NM,3.19NM,3.19NM,3.15NM,0NM,0NM,
145236,0NM,3.073NM,2.889NM,3.033NM,3.079NM,3.201NM,3.136NM,3.132NM,0NM,0NM,
145322,3.02NM,3.021NM,2.946NM,3.058NM,3.027NM,3.186NM,3.111NM,3.148NM,0NM,0NM,
145358,3.064NM,3.039NM,2.93NM,3.041NM,3.077NM,3.15NM,3.129NM,3.182NM,0NM,0NM,
145422,3.05NM,3.033NM,2.948NM,3.109NM,3.033NM,3.19NM,3.157NM,3.13NM,0NM,0NM,
145456,3.06NM,3.023NM,2.939NM,3.033NM,3.088NM,3.136NM,3.165NM,3.134NM,0NM,0NM,
145531,3.027NM,3.037NM,2.976NM,3.02NM,3.092NM,3.151NM,3.182NM,3.115NM,0NM,0NM,
145551,3.014NM,3NM,2.936NM,3.01NM,3.012NM,3.161NM,3.228NM,3.155NM,0NM,0NM,
145613,3.073NM,3.025NM,2.916NM,3.021NM,3.044NM,3.138NM,3.127NM,3.146NM,0NM,0NM,
145641,3.056NM,3.048NM,2.918NM,3.056NM,3.064NM,3.155NM,3.142NM,3.161NM,0NM,0NM,
145713,3.048NM,3.02NM,2.904NM,2.976NM,3.056NM,3.13NM,3.159NM,3.14NM,0NM,0NM,
145735,3.016NM,3.044NM,2.923NM,3.079NM,3.079NM,3.129NM,3.127NM,3.138NM,0NM,0NM,
145757,3.05NM,3.037NM,2.953NM,3.025NM,3.027NM,3.083NM,3.157NM,3.132NM,0NM,0NM,
145851,3.044NM,3.044NM,2.92NM,3NM,3.039NM,3.228NM,3.15NM,3.18NM,0NM,0NM,
145923,3.01NM,3.054NM,2.944NM,3.014NM,3.033NM,3.146NM,3.167NM,3.127NM,0NM,0NM,
145954,3.033NM,3.083NM,2.932NM,3.062NM,3.069NM,3.161NM,3.142NM,3.107NM,0NM,0NM,
150013,3.062NM,2.983NM,2.932NM,2.991NM,3.02NM,3.144NM,3.176NM,3.14NM,0NM,0NM,
151312,3.062NM,3.01NM,2.996NM,3.054NM,3.069NM,3.151NM,3.186NM,3.172NM,0NM,0NM,
151337,3.058NM,3.02NM,2.955NM,3.05NM,3.044NM,3.161NM,3.174NM,3.123NM,0NM,0NM,
151359,3.081NM,3.058NM,2.887NM,3.043NM,3.033NM,3.1NM,3.107NM,3.121NM,0NM,0NM,
151422,3.062NM,3.05NM,2.965NM,3.083NM,3.064NM,3.136NM,3.146NM,3.14NM,0NM,0NM,
151450,3.039NM,3.069NM,2.943NM,3.018NM,3.044NM,3.176NM,3.171NM,3.113NM,0NM,0NM,
151529,3NM,3.025NM,2.943NM,3.046NM,3.039NM,3.142NM,3.111NM,3.19NM,0NM,0NM,
151549,3.039NM,3.064NM,2.918NM,3.016NM,3.048NM,3.159NM,3.157NM,3.148NM,0NM,0NM,
151614,3.075NM,3.033NM,2.927NM,3.035NM,3.062NM,3.161NM,3.153NM,3.127NM,0NM,0NM,
151656,3.062NM,3.025NM,2.937NM,3.048NM,3.027NM,3.144NM,3.142NM,3.161NM,0NM,0NM,
151718,3.025NM,3.077NM,2.906NM,3.012NM,3.027NM,3.111NM,3.142NM,3.132NM,0NM,0NM,
151739,3.048NM,3.029NM,2.915NM,3.062NM,3.088NM,3.18NM,3.161NM,3.132NM,0NM,0NM,
151802,3.062NM,3.012NM,2.91NM,3.058NM,3.052NM,3.13NM,3.188NM,3.182NM,0NM,0NM,
151950,3.056NM,3.014NM,2.972NM,3.06NM,3.041NM,3.182NM,3.079NM,3.132NM,0NM,0NM,
152030,3.067NM,3.021NM,2.95NM,3.037NM,3.117NM,3.167NM,3.144NM,3.184NM,0NM,0NM,
152052,3.006NM,3.018NM,2.929NM,3.02NM,3.064NM,3.213NM,3.19NM,3.134NM,0NM,0NM,
152118,3.039NM,3.018NM,2.965NM,3.064NM,3.052NM,3.192NM,3.203NM,3.125NM,0NM,0NM,
152158,3.05NM,3.048NM,2.955NM,3.039NM,3.016NM,3.159NM,3.172NM,3.107NM,0NM,0NM,
152228,3.039NM,3.023NM,2.962NM,3.048NM,3.083NM,3.129NM,3.148NM,3.157NM,0NM,0NM,
