時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
143013,3.077NM,3.016NM,2.974NM,3.044NM,3.035NM,3.096NM,3.069NM,3.056NM,3.138NM,3.153NM,
143033,3.056NM,3.029NM,2.95NM,3.048NM,3.079NM,3.096NM,3.071NM,3.039NM,3.209NM,3.176NM,
143053,3.092NM,3.039NM,2.958NM,3.065NM,3.041NM,3.081NM,3.056NM,3.043NM,3.182NM,3.148NM,
143121,3.044NM,3.067NM,2.972NM,3.075NM,3.041NM,3.027NM,3.056NM,3.067NM,3.174NM,3.138NM,
143142,3.041NM,3.052NM,2.976NM,3.054NM,3.079NM,3.05NM,3.054NM,3.056NM,3.234NM,3.14NM,
143207,3.033NM,3.023NM,2.875NM,3.012NM,3.046NM,3.02NM,3.029NM,3.039NM,3.161NM,3.169NM,
143227,3.044NM,3.06NM,2.91NM,2.995NM,3.067NM,3.046NM,3.014NM,3.037NM,3.123NM,3.197NM,
143252,3.077NM,3.065NM,2.939NM,3.085NM,3.077NM,3.119NM,3.035NM,3.046NM,3.192NM,3.182NM,
143422,3.039NM,3.031NM,2.951NM,3.079NM,3.079NM,3.048NM,3.043NM,3.021NM,3.125NM,3.209NM,
143447,3.035NM,3.054NM,2.943NM,3.071NM,3.043NM,3.086NM,3.023NM,3.037NM,3.226NM,3.236NM,
143513,3.048NM,3.035NM,2.916NM,3.073NM,3.096NM,3.046NM,3.079NM,3.067NM,3.113NM,3.176NM,
143535,3.075NM,3.062NM,2.918NM,3.033NM,3.052NM,3.035NM,3.027NM,3.071NM,3.121NM,3.113NM,
143557,3.014NM,3.069NM,2.925NM,3.016NM,3.05NM,3.088NM,3.06NM,3.027NM,3.218NM,3.15NM,
143620,3.018NM,3.025NM,2.941NM,3.056NM,3.037NM,3.062NM,3.021NM,3.025NM,3.203NM,3.19NM,
143644,3.062NM,3.031NM,2.955NM,3.027NM,3.029NM,3.058NM,3.023NM,3.016NM,3.172NM,3.138NM,
143712,3.029NM,3.044NM,2.941NM,3.012NM,3.088NM,3.033NM,3.023NM,3.025NM,3.241NM,3.22NM,
143733,3.071NM,3.021NM,2.932NM,3.046NM,3.004NM,3.064NM,3.033NM,3.098NM,3.165NM,3.192NM,
143754,3.029NM,3NM,2.929NM,3.021NM,3.037NM,3.064NM,3.054NM,3.035NM,3.176NM,3.159NM,
143817,3.02NM,3.05NM,2.941NM,2.995NM,3.012NM,3.008NM,3.052NM,3.056NM,3.165NM,3.165NM,
143931,3.054NM,3.083NM,2.974NM,3.058NM,3.035NM,3.002NM,3.008NM,3.044NM,3.188NM,3.188NM,
143952,3.052NM,3.033NM,2.922NM,3.01NM,3.085NM,3.075NM,3.037NM,3.054NM,3.182NM,3.159NM,
144013,3.043NM,3.016NM,2.93NM,3.021NM,3.025NM,3.031NM,3.041NM,3.05NM,3.241NM,3.22NM,
144033,3.062NM,3.052NM,2.901NM,3.025NM,2.995NM,3.132NM,3.077NM,3.043NM,3.207NM,3.129NM,
144140,3.014NM,3.031NM,2.944NM,3.037NM,3.023NM,3.046NM,3.062NM,3.088NM,3.205NM,3.262NM,
144200,3.056NM,3.06NM,2.896NM,3.044NM,3.081NM,3.033NM,3.117NM,3.071NM,3.18NM,3.117NM,
144222,3.098NM,3.008NM,2.943NM,3.052NM,3.064NM,3.056NM,3.05NM,3.012NM,3.262NM,3.104NM,
144244,3.043NM,3.067NM,2.969NM,3.014NM,2.995NM,3.067NM,3.025NM,3.079NM,3.169NM,3.18NM,
144304,3.06NM,3.018NM,2.908NM,3.025NM,3.06NM,3.058NM,3.102NM,3.048NM,3.184NM,3.203NM,
144403,3.029NM,3.077NM,2.943NM,3.052NM,3.054NM,3.075NM,3.029NM,3.025NM,3.236NM,3.215NM,
144427,3.067NM,3.041NM,2.927NM,3.06NM,3.075NM,2.987NM,3.077NM,3.041NM,3.216NM,3.138NM,
144448,3.035NM,3.054NM,2.95NM,3.083NM,3.06NM,3.023NM,3.09NM,3.029NM,3.239NM,3.163NM,
144510,3.054NM,3.023NM,2.923NM,3.025NM,3.062NM,3.09NM,3.029NM,3.05NM,3.211NM,3.125NM,
144640,3.043NM,3.037NM,2.937NM,3.056NM,3.065NM,3.104NM,3.058NM,3.041NM,3.251NM,3.195NM,
144701,3.073NM,3.077NM,2.963NM,3.092NM,3.029NM,3.052NM,3.041NM,3.041NM,3.205NM,3.176NM,
144722,3.035NM,3.035NM,2.927NM,3.062NM,3.052NM,3.039NM,3.056NM,3.037NM,3.207NM,3.148NM,
144741,3.031NM,3.02NM,2.906NM,3.031NM,3.035NM,3.092NM,3.069NM,3.046NM,3.171NM,3.186NM,
144806,3.029NM,3.035NM,2.911NM,3.027NM,3.004NM,2.989NM,3.056NM,3.043NM,3.142NM,3.144NM,
144828,3.012NM,2.987NM,2.963NM,3.054NM,3.058NM,3.127NM,3.06NM,3.064NM,3.209NM,3.155NM,
144849,3.048NM,3.05NM,2.93NM,2.995NM,3.077NM,3.056NM,3.021NM,3.058NM,3.151NM,3.161NM,
144921,3.081NM,3.008NM,2.922NM,3.052NM,3.037NM,3.021NM,3.012NM,3.025NM,3.109NM,3.129NM,
144946,3.035NM,3.021NM,2.953NM,3.044NM,3.113NM,3.002NM,3.041NM,3.039NM,3.195NM,3.138NM,
145005,3.062NM,3.043NM,2.955NM,3.027NM,3.031NM,3.054NM,3.037NM,3.071NM,3.19NM,3.213NM,
145027,3.037NM,3.085NM,2.953NM,3.039NM,3.023NM,3.081NM,3.062NM,3.012NM,3.171NM,3.13NM,
145047,3.033NM,3.031NM,2.911NM,3.043NM,3.037NM,3.083NM,3.077NM,3.083NM,3.176NM,3.201NM,
145630,3.029NM,2.995NM,2.972NM,3.023NM,3.023NM,3.027NM,3.043NM,3.044NM,3.188NM,3.199NM,
153327,3.031NM,3.021NM,2.887NM,3.02NM,3.016NM,3.163NM,3.073NM,3.144NM,3.188NM,3.199NM,
153422,3.035NM,3.058NM,2.937NM,3.044NM,3.073NM,3.155NM,3.155NM,3.13NM,3.188NM,3.199NM,
153443,3.033NM,3.031NM,2.847NM,3.016NM,3.033NM,3.136NM,3.123NM,3.138NM,3.188NM,3.199NM,
153505,3.039NM,2.968NM,2.876NM,3.043NM,3.069NM,3.125NM,3.117NM,3.1NM,3.188NM,3.199NM,
153557,3.031NM,3.004NM,2.963NM,3.044NM,3.046NM,3.15NM,3.098NM,3.113NM,3.188NM,3.199NM,
155113,3.006NM,3.002NM,2.91NM,3.056NM,3.046NM,3.161NM,3.09NM,3.121NM,3.188NM,3.199NM,
155135,3.054NM,3.002NM,2.897NM,2.993NM,3.041NM,3.096NM,3.165NM,3.119NM,3.188NM,3.199NM,
155155,3.002NM,2.983NM,2.92NM,3.056NM,3.014NM,3.127NM,3.117NM,3.069NM,3.188NM,3.199NM,
155215,3.008NM,2.97NM,2.906NM,2.974NM,3.027NM,3.127NM,3.083NM,3.09NM,3.188NM,3.199NM,
155308,3.064NM,3.002NM,2.95NM,3.052NM,3.006NM,3.146NM,3.081NM,3.125NM,3.188NM,3.199NM,
155330,3.021NM,2.976NM,2.923NM,2.995NM,2.995NM,3.104NM,3.069NM,3.165NM,3.188NM,3.199NM,
155353,3.01NM,2.97NM,2.885NM,3.029NM,3.079NM,3.148NM,3.096NM,3.15NM,3.188NM,3.199NM,
155413,2.999NM,3.044NM,2.899NM,3.05NM,2.995NM,3.094NM,3.113NM,3.134NM,3.188NM,3.199NM,
155527,3.033NM,3.02NM,2.883NM,3.05NM,3.021NM,3.098NM,3.083NM,3.134NM,3.188NM,3.199NM,
155545,2.999NM,3.029NM,2.986NM,2.968NM,3.016NM,3.109NM,3.075NM,3.113NM,3.188NM,3.199NM,
155606,3.031NM,3.031NM,2.951NM,3.062NM,3.004NM,3.19NM,3.165NM,3.119NM,3.188NM,3.199NM,
155626,3.004NM,2.978NM,2.883NM,3.01NM,3.041NM,3.117NM,3.15NM,3.127NM,3.188NM,3.199NM,
155646,3.058NM,2.997NM,2.899NM,3.016NM,3.002NM,3.127NM,3.132NM,3.115NM,3.188NM,3.199NM,
155707,2.997NM,3.083NM,2.889NM,2.991NM,3.052NM,3.148NM,3.085NM,3.14NM,3.188NM,3.199NM,
155727,3.033NM,3.035NM,2.876NM,3.016NM,3.029NM,3.085NM,3.182NM,3.151NM,3.188NM,3.199NM,
155746,3.037NM,3.002NM,2.929NM,3.029NM,2.995NM,3.088NM,3.096NM,3.161NM,3.188NM,3.199NM,
155806,2.972NM,3.021NM,2.916NM,3.073NM,3.018NM,3.109NM,3.096NM,3.113NM,3.188NM,3.199NM,
155834,0NM,2.97NM,2.92NM,3.027NM,3.069NM,3.205NM,3.098NM,3.115NM,3.188NM,3.199NM,
155906,3.01NM,2.983NM,2.972NM,2.985NM,2.983NM,0NM,3.157NM,0NM,3.188NM,3.199NM,
165306,3.098NM,3.035NM,2.946NM,3.016NM,3.046NM,3.176NM,3.119NM,3.161NM,3.188NM,3.199NM,
