時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
111844,3.031NM,2.993NM,2.958NM,2.943NM,0NM,3.19NM,3.215NM,3.09NM,0NM,0NM,
111929,2.995NM,2.983NM,3.012NM,2.995NM,3.102NM,3.092NM,3.106NM,3.106NM,0NM,0NM,
112020,3.071NM,2.987NM,2.946NM,3.029NM,3.077NM,3.134NM,3.153NM,3.129NM,0NM,0NM,
112244,3.004NM,2.97NM,2.939NM,3.021NM,3.111NM,3.205NM,3.125NM,3.081NM,0NM,0NM,
112325,3.008NM,3.044NM,2.95NM,3.039NM,3.125NM,3.109NM,3.148NM,3.115NM,0NM,0NM,
112405,3.016NM,3.006NM,3.05NM,2.976NM,3.165NM,3.165NM,3.09NM,3.161NM,0NM,0NM,
112425,3.037NM,3.06NM,2.943NM,3.05NM,3.075NM,3.092NM,3.123NM,3.129NM,0NM,0NM,
112444,3.054NM,3.079NM,3.033NM,3.002NM,3.075NM,3.146NM,3.144NM,3.129NM,0NM,0NM,
112505,3.033NM,3.004NM,2.984NM,3.031NM,3.148NM,3.165NM,3.144NM,3.157NM,0NM,0NM,
112543,3.079NM,3.037NM,2.991NM,3.031NM,3.113NM,3.157NM,3.113NM,3.115NM,0NM,0NM,
112602,3.048NM,3.01NM,2.92NM,2.972NM,3.104NM,3.096NM,3.115NM,3.092NM,0NM,0NM,
112630,0NM,3.044NM,2.95NM,2.947NM,3.115NM,3.188NM,3.098NM,3.163NM,0NM,0NM,
112805,0NM,3.025NM,2.918NM,3.004NM,3.079NM,3.138NM,3.151NM,3.096NM,0NM,0NM,
113035,3.033NM,2.979NM,2.929NM,3.008NM,3.094NM,3.115NM,3.144NM,3.138NM,0NM,0NM,
113231,3.086NM,2.97NM,3.035NM,2.976NM,3.109NM,3.113NM,3.14NM,3.13NM,0NM,0NM,
113251,3.041NM,3.008NM,2.969NM,3.021NM,3.107NM,3.142NM,3.165NM,3.109NM,0NM,0NM,
113309,3.021NM,3.052NM,2.983NM,3.002NM,3.086NM,3.136NM,3.134NM,3.094NM,0NM,0NM,
113327,3.075NM,3.025NM,2.923NM,2.987NM,3.111NM,3.199NM,3.1NM,3.104NM,0NM,0NM,
113358,3.002NM,2.974NM,2.948NM,2.974NM,3.096NM,3.148NM,3.088NM,3.079NM,0NM,0NM,
113416,2.999NM,3.041NM,2.91NM,3.05NM,3.123NM,3.102NM,3.088NM,3.106NM,0NM,0NM,
113436,2.999NM,3.039NM,2.922NM,2.979NM,3.067NM,3.121NM,3.09NM,3.102NM,0NM,0NM,
113453,3.027NM,2.964NM,2.944NM,2.97NM,3.132NM,3.184NM,3.129NM,3.088NM,0NM,0NM,
113522,2.947NM,2.981NM,2.944NM,3.037NM,3.081NM,3.086NM,3.1NM,3.092NM,0NM,0NM,
113539,3NM,2.983NM,2.983NM,3.041NM,3.134NM,3.148NM,3.096NM,3.081NM,0NM,0NM,
113557,3.016NM,3.012NM,3.009NM,2.995NM,3.098NM,3.176NM,3.115NM,3.144NM,0NM,0NM,
113618,3.021NM,2.997NM,2.993NM,2.974NM,3.104NM,3.052NM,3.14NM,3.109NM,0NM,0NM,
113650,3.016NM,3NM,3.01NM,3.043NM,3.096NM,3.115NM,3.119NM,3.151NM,0NM,0NM,
113724,3.025NM,3.002NM,2.953NM,2.97NM,3.083NM,3.096NM,3.09NM,3.102NM,0NM,0NM,
113742,3.052NM,3.029NM,2.97NM,2.995NM,3.104NM,3.102NM,3.13NM,3.123NM,0NM,0NM,
113800,3.035NM,3.048NM,2.916NM,3.054NM,3.083NM,3.167NM,3.115NM,3.144NM,0NM,0NM,
113819,3.043NM,3.004NM,2.984NM,3.016NM,3.15NM,3.18NM,3.107NM,3.129NM,0NM,0NM,
113850,3.041NM,2.974NM,2.948NM,3.027NM,3.134NM,3.132NM,3.132NM,3.111NM,0NM,0NM,
113909,3.058NM,3.027NM,2.932NM,3.027NM,3.115NM,3.106NM,3.188NM,3.136NM,0NM,0NM,
113926,3.035NM,2.978NM,2.939NM,3.041NM,3.171NM,3.186NM,3.113NM,3.129NM,0NM,0NM,
113944,3.029NM,3.004NM,2.929NM,3.044NM,3.123NM,3.14NM,3.14NM,3.083NM,0NM,0NM,
114019,2.987NM,2.995NM,2.932NM,2.989NM,3.13NM,3.121NM,3.159NM,3.092NM,0NM,0NM,
114036,2.976NM,3.031NM,2.937NM,2.995NM,3.134NM,3.094NM,3.1NM,3.104NM,0NM,0NM,
114053,3.035NM,2.989NM,2.991NM,3.033NM,3.09NM,3.159NM,3.15NM,3.104NM,0NM,0NM,
114110,3.012NM,3.033NM,2.932NM,2.974NM,3.117NM,3.178NM,3.144NM,3.09NM,0NM,0NM,
114143,3.027NM,2.985NM,2.967NM,3.014NM,3.125NM,3.155NM,3.117NM,3.178NM,0NM,0NM,
114200,2.995NM,2.985NM,2.955NM,2.993NM,3.138NM,3.086NM,3.104NM,3.079NM,0NM,0NM,
114217,3.058NM,2.997NM,2.955NM,3.054NM,3.083NM,3.088NM,3.111NM,3.127NM,0NM,0NM,
114236,3.046NM,3.031NM,2.922NM,2.993NM,3.117NM,3.13NM,3.155NM,3.106NM,0NM,0NM,
114253,3.039NM,3.085NM,2.958NM,3.031NM,3.146NM,3.113NM,3.075NM,3.13NM,0NM,0NM,
114330,3.018NM,2.999NM,3.024NM,2.979NM,3.148NM,3.163NM,0NM,3.134NM,0NM,0NM,
114355,3.086NM,2.981NM,2.92NM,2.966NM,0NM,3.071NM,3.062NM,3.09NM,0NM,0NM,
114419,3.021NM,2.976NM,2.927NM,3.004NM,3.121NM,3.146NM,3.06NM,3.096NM,0NM,0NM,
114502,2.991NM,3.008NM,2.941NM,3.054NM,3.073NM,3.203NM,3.165NM,3.151NM,0NM,0NM,
114519,2.999NM,2.991NM,2.948NM,3.002NM,3.113NM,3.169NM,3.146NM,3.163NM,0NM,0NM,
114536,3.008NM,3.01NM,3.04NM,3.021NM,3.153NM,3.134NM,3.065NM,3.132NM,0NM,0NM,
114553,3.062NM,2.966NM,2.946NM,2.993NM,3.142NM,3.104NM,3.129NM,3.073NM,0NM,0NM,
114627,3.052NM,3.004NM,2.929NM,3.023NM,3.15NM,3.172NM,3.134NM,3.132NM,0NM,0NM,
114644,3.037NM,3NM,2.929NM,2.976NM,3.148NM,3.075NM,3.138NM,3.119NM,0NM,0NM,
114701,3.077NM,3.018NM,2.934NM,3NM,3.192NM,3.14NM,3.096NM,3.1NM,0NM,0NM,
114718,3NM,3.008NM,2.969NM,2.976NM,3.121NM,3.172NM,3.09NM,3.107NM,0NM,0NM,
114738,3.029NM,3.01NM,2.922NM,2.993NM,3.13NM,3.159NM,3.113NM,3.151NM,0NM,0NM,
114807,3NM,3.027NM,2.972NM,3.016NM,3.113NM,0NM,3.14NM,3.094NM,0NM,0NM,
114827,3.043NM,2.995NM,2.946NM,2.968NM,3.1NM,3.134NM,3.184NM,3.107NM,0NM,0NM,
114850,3.05NM,3.031NM,2.929NM,2.997NM,3.148NM,3.067NM,3.098NM,3.073NM,0NM,0NM,
114908,2.991NM,2.974NM,2.955NM,2.981NM,3.079NM,3.121NM,3.094NM,3.153NM,0NM,0NM,
114946,2.985NM,2.995NM,2.941NM,2.999NM,3.104NM,0NM,3.153NM,3.119NM,0NM,0NM,
115003,3.044NM,3NM,3.003NM,2.987NM,3.182NM,3.14NM,3.159NM,3.129NM,0NM,0NM,
115028,3.033NM,3NM,2.96NM,3.048NM,3.19NM,3.178NM,3.111NM,3.113NM,0NM,0NM,
115105,3.029NM,3.008NM,2.943NM,2.972NM,3.113NM,3.142NM,3.09NM,3.134NM,0NM,0NM,
115122,3.01NM,2.979NM,2.988NM,2.968NM,3.184NM,3.15NM,3.127NM,3.123NM,0NM,0NM,
115148,0NM,2.993NM,2.89NM,3.016NM,3.065NM,3.079NM,3.121NM,3.129NM,0NM,0NM,
115353,3.008NM,3.018NM,0NM,2.97NM,3.09NM,3.073NM,3.165NM,3.111NM,0NM,0NM,
115427,3.073NM,3.064NM,2.939NM,3.025NM,3.15NM,3.077NM,3.13NM,3.167NM,0NM,0NM,
115447,3.035NM,2.983NM,3.002NM,3.002NM,3.144NM,3.132NM,3.161NM,3.138NM,0NM,0NM,
115504,3.008NM,2.999NM,2.929NM,3.012NM,3.073NM,3.129NM,3.098NM,3.132NM,0NM,0NM,
115523,2.989NM,3.058NM,2.916NM,2.979NM,3.102NM,3.069NM,3.083NM,3.136NM,0NM,0NM,
115611,3.062NM,3.05NM,2.958NM,2.968NM,3.111NM,3.197NM,3.111NM,3.104NM,0NM,0NM,
115655,3.002NM,3.054NM,3.016NM,3.01NM,3.088NM,3.165NM,3.107NM,3.142NM,0NM,0NM,
115732,3.06NM,3.016NM,2.95NM,2.985NM,3.134NM,3.096NM,3.18NM,3.117NM,0NM,0NM,
115757,2.981NM,3.06NM,2.956NM,3.048NM,3.088NM,3.123NM,3.157NM,3.107NM,0NM,0NM,
115857,3.086NM,3.023NM,2.941NM,2.999NM,3.1NM,3.109NM,3.065NM,3.104NM,0NM,0NM,
115915,3.031NM,3.006NM,2.972NM,2.985NM,3.113NM,3.086NM,3.171NM,3.102NM,0NM,0NM,
115945,3.021NM,3.023NM,2.916NM,3.004NM,3.121NM,3.092NM,3.192NM,3.104NM,0NM,0NM,
120014,3.029NM,3.002NM,2.986NM,2.96NM,3.098NM,3.169NM,3.13NM,3.132NM,0NM,0NM,
120034,2.999NM,3.043NM,2.943NM,2.968NM,3.106NM,3.1NM,3.085NM,3.121NM,0NM,0NM,
120238,0.002NM,3.035NM,2.984NM,3.014NM,3.14NM,3.186NM,3.073NM,3.165NM,0NM,0NM,
120320,3.012NM,2.972NM,2.918NM,3.025NM,3.106NM,3.142NM,3.088NM,3.104NM,0NM,0NM,
120338,3.004NM,3.041NM,2.937NM,3.016NM,3.171NM,3.064NM,3.14NM,3.127NM,0NM,0NM,
120357,3.01NM,2.974NM,2.939NM,3.012NM,3.148NM,3.115NM,3.155NM,3.077NM,0NM,0NM,
120418,3.035NM,2.997NM,2.951NM,3.023NM,3.161NM,3.165NM,3.102NM,3.073NM,0NM,0NM,
120438,3.041NM,3.02NM,2.948NM,3.021NM,3.085NM,3.102NM,3.109NM,3.129NM,0NM,0NM,
120505,3.037NM,3.067NM,2.939NM,2.987NM,3.109NM,3.182NM,3.15NM,3.109NM,0NM,0NM,
120525,3.027NM,2.985NM,2.977NM,2.989NM,3.134NM,3.113NM,3.107NM,3.14NM,0NM,0NM,
120544,3.027NM,2.999NM,2.927NM,3NM,3.182NM,3.098NM,3.113NM,3.106NM,0NM,0NM,
120602,3.027NM,2.968NM,2.93NM,3.039NM,3.083NM,3.129NM,3.096NM,3.096NM,0NM,0NM,
120628,3.044NM,2.979NM,2.953NM,3.043NM,3.094NM,3.104NM,3.115NM,3.146NM,0NM,0NM,
120652,3.039NM,3.021NM,2.923NM,3.006NM,3.096NM,3.075NM,3.151NM,3.107NM,0NM,0NM,
120711,3.079NM,2.979NM,2.937NM,2.978NM,3.132NM,3.065NM,3.129NM,3.129NM,0NM,0NM,
120728,3.004NM,3.018NM,2.922NM,2.966NM,3.157NM,3.161NM,3.111NM,3.134NM,0NM,0NM,
120747,3.035NM,3.037NM,2.92NM,3.041NM,3.115NM,3.069NM,3.13NM,3.132NM,0NM,0NM,
120820,3.081NM,3.021NM,2.93NM,2.979NM,3.13NM,3.096NM,3.132NM,3.146NM,0NM,0NM,
120839,3.025NM,2.978NM,2.986NM,2.976NM,3.138NM,3.138NM,3.092NM,3.085NM,0NM,0NM,
120857,3.018NM,2.976NM,2.923NM,3.035NM,3.079NM,3.075NM,3.075NM,3.088NM,0NM,0NM,
120914,3.031NM,2.981NM,2.923NM,3.029NM,3.09NM,3.062NM,3.088NM,3.119NM,0NM,0NM,
120935,2.995NM,2.979NM,2.948NM,2.981NM,3.18NM,3.041NM,3.163NM,3.129NM,0NM,0NM,
121010,3.014NM,3.014NM,2.953NM,3.037NM,3.14NM,3.052NM,3.151NM,3.102NM,0NM,0NM,
121029,3.039NM,3.037NM,2.939NM,3.035NM,3.125NM,3.119NM,3.077NM,3.117NM,0NM,0NM,
121047,3.056NM,2.981NM,2.941NM,3.052NM,3.1NM,3.13NM,3.167NM,3.157NM,0NM,0NM,
121110,3.029NM,2.985NM,2.962NM,3.006NM,3.094NM,3.127NM,3.075NM,3.138NM,0NM,0NM,
121138,3.012NM,3.012NM,2.925NM,3.035NM,3.085NM,3.104NM,3.094NM,3.117NM,0NM,0NM,
121156,3.043NM,3.025NM,2.941NM,3.052NM,3.132NM,3.165NM,3.142NM,3.107NM,0NM,0NM,
121224,3.083NM,3.065NM,2.927NM,2.979NM,3.15NM,0NM,3.165NM,3.077NM,0NM,0NM,
121316,3.029NM,2.962NM,3.019NM,3.037NM,3.144NM,3.092NM,3.159NM,3.14NM,0NM,0NM,
121348,3.067NM,2.993NM,2.932NM,2.987NM,3.104NM,3.083NM,3.195NM,3.125NM,0NM,0NM,
121407,3.006NM,3.062NM,3.012NM,2.966NM,3.044NM,3.081NM,3.153NM,3.107NM,0NM,0NM,
121424,3.014NM,2.997NM,2.941NM,2.981NM,3.102NM,3.041NM,3.127NM,3.09NM,0NM,0NM,
121455,3.052NM,3.021NM,2.977NM,3.016NM,3.073NM,3.115NM,3.069NM,3.121NM,0NM,0NM,
121526,3.023NM,3.044NM,2.939NM,2.991NM,3.075NM,3.215NM,3.065NM,3.111NM,0NM,0NM,
121624,3.014NM,2.995NM,2.929NM,3.052NM,3.094NM,3.09NM,3.174NM,3.161NM,0NM,0NM,
121649,3.046NM,2.978NM,2.936NM,3.014NM,3.184NM,3.111NM,3.127NM,3.129NM,0NM,0NM,
121707,3.014NM,3.02NM,2.916NM,3.006NM,3.096NM,3.065NM,3.062NM,3.106NM,0NM,0NM,
121726,2.999NM,3.02NM,2.941NM,2.981NM,3.172NM,3.071NM,3.081NM,3.102NM,0NM,0NM,
121835,3.041NM,3.029NM,2.932NM,3.018NM,3.148NM,3.155NM,3.1NM,3.075NM,0NM,0NM,
121903,2.999NM,2.993NM,2.981NM,3NM,3.184NM,3.121NM,3.207NM,3.125NM,0NM,0NM,
121948,3.062NM,3.002NM,2.983NM,2.983NM,3.163NM,3.167NM,3.069NM,3.176NM,0NM,0NM,
122113,3.018NM,3.01NM,0NM,0NM,3.107NM,3.184NM,3.123NM,3.148NM,0NM,0NM,
122135,3.01NM,3.002NM,2.915NM,3.064NM,3.148NM,3.067NM,3.165NM,3.081NM,0NM,0NM,
122228,2.979NM,3.02NM,2.965NM,3.044NM,3.094NM,3.107NM,3.188NM,3.111NM,0NM,0NM,
122300,2.995NM,2.991NM,2.918NM,2.981NM,3.081NM,3.121NM,3.107NM,3.077NM,0NM,0NM,
122405,3.086NM,3.016NM,2.937NM,3.021NM,3.062NM,3.148NM,3.136NM,3.117NM,0NM,0NM,
122424,3.06NM,3.008NM,2.927NM,2.991NM,3.096NM,3.075NM,3.134NM,3.157NM,0NM,0NM,
122445,2.979NM,2.987NM,2.934NM,2.989NM,3.148NM,3.134NM,3.132NM,3.119NM,0NM,0NM,
130638,3.06NM,3.046NM,2.963NM,3.002NM,3.104NM,3.136NM,3.167NM,3.136NM,0NM,0NM,
130717,3.029NM,3.02NM,2.932NM,3.016NM,3.159NM,3.134NM,3.111NM,3.117NM,0NM,0NM,
130951,3.058NM,3.088NM,2.944NM,2.981NM,3.197NM,3.161NM,3.171NM,3.098NM,0NM,0NM,
131026,3.037NM,3.033NM,2.946NM,3.033NM,3.15NM,3.109NM,3.14NM,3.119NM,0NM,0NM,
131323,3.018NM,3.025NM,3.005NM,2.972NM,3.115NM,3.102NM,3.157NM,3.107NM,0NM,0NM,
131351,3.073NM,3.012NM,2.922NM,3.016NM,3.111NM,3.144NM,3.169NM,3.151NM,0NM,0NM,
131410,3.02NM,3.065NM,2.995NM,3.014NM,3.1NM,3.13NM,3.157NM,3.102NM,0NM,0NM,
131437,3.031NM,3.039NM,2.99NM,2.997NM,3.148NM,3.19NM,3.155NM,3.119NM,0NM,0NM,
131520,0NM,3.027NM,2.918NM,2.985NM,3.119NM,3.098NM,3.151NM,3.111NM,0NM,0NM,
131612,3.002NM,3.025NM,2.927NM,3.008NM,3.083NM,3.111NM,3.104NM,3.123NM,0NM,0NM,
131632,3.025NM,3.016NM,2.993NM,2.966NM,3.13NM,3.195NM,3.13NM,3.129NM,0NM,0NM,
131701,3.002NM,3.021NM,2.95NM,2.985NM,3.148NM,3.148NM,3.098NM,3.117NM,0NM,0NM,
131743,2.989NM,3.05NM,2.941NM,3.014NM,3.132NM,3.109NM,3.13NM,3.109NM,0NM,0NM,
131822,2.978NM,2.999NM,0NM,2.956NM,3.109NM,3.115NM,3.1NM,3.096NM,0NM,0NM,
131907,2.987NM,3.044NM,2.965NM,3.043NM,3.106NM,3.151NM,3.104NM,3.136NM,0NM,0NM,
131950,3.041NM,2.978NM,2.946NM,2.966NM,3.085NM,0NM,3.144NM,3.109NM,0NM,0NM,
132021,2.993NM,3.023NM,2.922NM,3.071NM,3.102NM,3.119NM,3.148NM,3.098NM,0NM,0NM,
132056,3.065NM,2.999NM,2.965NM,2.976NM,3.19NM,3.09NM,3.113NM,3.111NM,0NM,0NM,
132122,3.043NM,2.989NM,2.922NM,2.983NM,3.142NM,3.142NM,3.123NM,3.107NM,0NM,0NM,
132158,0.002NM,2.972NM,2.97NM,3.01NM,3.092NM,3.111NM,3.104NM,3.115NM,0NM,0NM,
132223,3NM,3.06NM,3.009NM,2.995NM,3.167NM,3.104NM,3.13NM,3.111NM,0NM,0NM,
132255,2.981NM,3.002NM,2.976NM,3.02NM,3.127NM,3.161NM,3.201NM,3.157NM,0NM,0NM,
132332,3.018NM,3.023NM,2.93NM,3.029NM,3.142NM,3.144NM,3.167NM,3.125NM,0NM,0NM,
132400,3.075NM,3.02NM,2.932NM,3.008NM,3.129NM,3.062NM,3.18NM,3.098NM,0NM,0NM,
132419,3.031NM,3.018NM,2.936NM,2.972NM,3.069NM,3.171NM,3.142NM,3.075NM,0NM,0NM,
132438,2.983NM,3.043NM,2.918NM,3.079NM,3.13NM,3.129NM,3.104NM,3.176NM,0NM,0NM,
132515,3.035NM,3.065NM,2.948NM,3.064NM,3.083NM,3.132NM,3.174NM,3.136NM,0NM,0NM,
132545,2.995NM,2.966NM,2.923NM,2.97NM,3.1NM,3.104NM,3.132NM,3.138NM,0NM,0NM,
132725,2.985NM,2.976NM,2.925NM,3.041NM,3.104NM,3.117NM,3.121NM,3.102NM,0NM,0NM,
132743,3.004NM,3.018NM,2.99NM,3.004NM,3.151NM,3.184NM,3.104NM,3.134NM,0NM,0NM,
132801,3.02NM,2.993NM,2.936NM,3.014NM,3.169NM,3.088NM,3.1NM,3.083NM,0NM,0NM,
132821,2.983NM,2.989NM,2.956NM,3.023NM,3.115NM,3.077NM,3.119NM,3.1NM,0NM,0NM,
132839,3.004NM,2.978NM,2.96NM,2.989NM,3.109NM,3.182NM,3.113NM,3.123NM,0NM,0NM,
132911,3.002NM,2.999NM,3.05NM,2.999NM,3.079NM,3.174NM,3.094NM,3.086NM,0NM,0NM,
132932,3.016NM,3.021NM,2.976NM,3NM,3.148NM,3.115NM,3.188NM,3.086NM,0NM,0NM,
133003,3.048NM,3.02NM,2.922NM,2.983NM,3.123NM,3.117NM,3.127NM,3.102NM,0NM,0NM,
133020,3.014NM,3NM,2.925NM,3.018NM,3.13NM,3.069NM,3.083NM,3.092NM,0NM,0NM,
133040,3.052NM,3.081NM,2.923NM,3.041NM,3.129NM,3.119NM,3.088NM,3.113NM,0NM,0NM,
133112,3.035NM,2.955NM,2.972NM,3.058NM,3.098NM,3.132NM,3.132NM,3.081NM,0NM,0NM,
133140,3.016NM,3.014NM,2.918NM,3.035NM,3.127NM,3.094NM,3.125NM,3.106NM,0NM,0NM,
133209,3.043NM,3.016NM,2.977NM,3.018NM,3.081NM,3.167NM,3.083NM,3.113NM,0NM,0NM,
133240,3.035NM,3.085NM,2.918NM,3.039NM,3.172NM,3.079NM,3.111NM,3.098NM,0NM,0NM,
133358,2.979NM,2.993NM,2.925NM,0NM,3.104NM,3.085NM,3.14NM,3.159NM,0NM,0NM,
133440,3.014NM,2.993NM,2.963NM,3NM,3.102NM,3.199NM,3.117NM,3.104NM,0NM,0NM,
133458,3.016NM,2.993NM,2.953NM,2.979NM,3.144NM,3.107NM,3.119NM,3.107NM,0NM,0NM,
133528,3.086NM,3.06NM,2.958NM,2.995NM,3.111NM,3.144NM,3.153NM,3.121NM,0NM,0NM,
133546,3.023NM,3.006NM,2.962NM,2.964NM,3.088NM,3.121NM,3.125NM,3.151NM,0NM,0NM,
133616,3.016NM,3.004NM,2.929NM,3.01NM,3.115NM,3.136NM,3.115NM,3.13NM,0NM,0NM,
133714,3.035NM,3.027NM,2.95NM,3.01NM,3.113NM,3.081NM,3.098NM,3.109NM,0NM,0NM,
133746,3.052NM,2.997NM,2.996NM,3.031NM,3.071NM,3.172NM,3.14NM,3.13NM,0NM,0NM,
133806,3.029NM,2.997NM,2.937NM,2.978NM,3.132NM,3.194NM,3.194NM,3.121NM,0NM,0NM,
133825,3.023NM,2.991NM,2.943NM,3.054NM,3.102NM,3.134NM,3.184NM,3.121NM,0NM,0NM,
133842,3.031NM,3.079NM,2.918NM,2.991NM,3.065NM,3.176NM,3.14NM,3.117NM,0NM,0NM,
133923,3.004NM,3.002NM,2.998NM,3.043NM,3.127NM,3.071NM,3.146NM,0NM,0NM,0NM,
134026,2.999NM,3.021NM,2.923NM,2.985NM,3.1NM,3.123NM,3.085NM,3.151NM,0NM,0NM,
134055,3.081NM,3.01NM,2.932NM,3.033NM,3.125NM,3.086NM,3.123NM,3.161NM,0NM,0NM,
134115,3.071NM,2.981NM,2.92NM,2.968NM,3.153NM,3.161NM,3.077NM,3.094NM,0NM,0NM,
134149,2.97NM,2.985NM,3.016NM,3.01NM,3.123NM,3.127NM,3.115NM,3.104NM,0NM,0NM,
134208,3.073NM,2.981NM,2.916NM,2.999NM,3.071NM,3.075NM,3.096NM,3.117NM,0NM,0NM,
134236,3.048NM,3.01NM,2.97NM,3NM,3.09NM,3.171NM,3.13NM,3.148NM,0NM,0NM,
134255,3.041NM,3.01NM,2.977NM,2.979NM,3.121NM,3.1NM,3.169NM,3.088NM,0NM,0NM,
134338,0NM,2.981NM,2.93NM,3.008NM,3.106NM,3.075NM,3.119NM,3.127NM,0NM,0NM,
134355,3.023NM,3.092NM,2.979NM,3.048NM,3.109NM,3.075NM,3.123NM,3.125NM,0NM,0NM,
134425,3.043NM,3.006NM,2.974NM,3NM,3.096NM,3.073NM,3.094NM,3.151NM,0NM,0NM,
134506,3.033NM,2.97NM,2.951NM,3NM,3.117NM,3.188NM,3.167NM,3.077NM,0NM,0NM,
134544,0NM,2.989NM,2.944NM,3NM,3.102NM,3.096NM,3.111NM,3.092NM,0NM,0NM,
134604,3.031NM,3.025NM,2.981NM,2.991NM,3.201NM,3.123NM,3.111NM,3.119NM,0NM,0NM,
134635,3.044NM,2.962NM,2.936NM,3.035NM,3.096NM,3.044NM,3.159NM,3.115NM,0NM,0NM,
134703,3.029NM,3.052NM,0NM,3.018NM,3.132NM,3.077NM,3.106NM,3.113NM,0NM,0NM,
134720,3.023NM,2.999NM,2.927NM,3.014NM,3.136NM,3.065NM,3.119NM,3.096NM,0NM,0NM,
134808,3.039NM,3.031NM,2.955NM,2.989NM,3.125NM,3.178NM,3.115NM,3.109NM,0NM,0NM,
134826,3.023NM,3.012NM,2.967NM,3.058NM,3.119NM,3.115NM,3.071NM,3.1NM,0NM,0NM,
134844,3NM,2.989NM,2.941NM,3.054NM,3.13NM,3.1NM,3.161NM,3.138NM,0NM,0NM,
134902,3.046NM,3.06NM,2.934NM,3.048NM,3.096NM,3.104NM,3.107NM,3.102NM,0NM,0NM,
134938,3.083NM,3.023NM,2.977NM,2.966NM,3.151NM,3.13NM,3.107NM,3.123NM,0NM,0NM,
134956,2.999NM,2.981NM,2.977NM,3.048NM,3.107NM,3.171NM,3.121NM,3.121NM,0NM,0NM,
135026,3.048NM,2.999NM,0NM,3.014NM,3.15NM,3.077NM,3.077NM,3.106NM,0NM,0NM,
135050,3.025NM,2.978NM,2.93NM,3.002NM,3.1NM,0NM,3.085NM,3.136NM,0NM,0NM,
135203,3.071NM,3.035NM,2.943NM,2.985NM,3.098NM,3.067NM,3.129NM,3.107NM,0NM,0NM,
135336,2.991NM,0NM,2.965NM,3.054NM,3.098NM,3.216NM,3.178NM,3.161NM,0NM,0NM,
135412,0NM,2.987NM,2.991NM,2.978NM,3.062NM,3.109NM,3.178NM,3.096NM,0NM,0NM,
135440,3.01NM,2.983NM,3.01NM,3.031NM,3.127NM,3.15NM,3.098NM,3.172NM,0NM,0NM,
135509,3.004NM,2.978NM,2.932NM,3.069NM,3.109NM,3.14NM,3.081NM,3.138NM,0NM,0NM,
135526,3.002NM,3NM,2.916NM,2.987NM,3.167NM,3.186NM,3.144NM,3.107NM,0NM,0NM,
135602,3.052NM,3.031NM,2.946NM,3.071NM,3.075NM,3.107NM,3.094NM,3.13NM,0NM,0NM,
135619,3.081NM,3.058NM,2.962NM,2.976NM,3.119NM,3.178NM,3.094NM,3.134NM,0NM,0NM,
135637,2.979NM,3.008NM,2.922NM,2.995NM,3.134NM,3.151NM,3.163NM,3.104NM,0NM,0NM,
135703,3.085NM,2.981NM,2.976NM,3.031NM,3.069NM,3.161NM,0NM,3.146NM,0NM,0NM,
135734,3.033NM,3.012NM,2.939NM,3.044NM,3.123NM,3.125NM,3.094NM,3.1NM,0NM,0NM,
135803,3.025NM,3.016NM,2.932NM,2.995NM,3.071NM,3.15NM,3.119NM,3.15NM,0NM,0NM,
135820,3.05NM,3.004NM,2.963NM,3.014NM,3.05NM,3.157NM,3.075NM,3.129NM,0NM,0NM,
135841,3.025NM,2.997NM,2.993NM,2.985NM,3.092NM,3.094NM,3.065NM,3.146NM,0NM,0NM,
135923,3.006NM,3.012NM,2.927NM,3.023NM,3.106NM,3.142NM,3.107NM,3.109NM,0NM,0NM,
135941,3.031NM,2.985NM,2.962NM,2.972NM,3.111NM,3.077NM,3.104NM,3.153NM,0NM,0NM,
135959,3.035NM,3.027NM,2.929NM,2.97NM,3.092NM,3.096NM,3.067NM,3.157NM,0NM,0NM,
140016,3.004NM,2.989NM,2.981NM,2.966NM,3.186NM,3.065NM,3.086NM,3.111NM,0NM,0NM,
140058,3.043NM,3.065NM,2.92NM,2.968NM,3.121NM,3.136NM,0NM,3.109NM,0NM,0NM,
140113,3.033NM,3.023NM,2.953NM,2.97NM,3.117NM,3.1NM,3.194NM,3.14NM,0NM,0NM,
140143,2.999NM,2.97NM,2.93NM,3.054NM,3.096NM,3.079NM,3.165NM,3.127NM,0NM,0NM,
140203,2.997NM,2.987NM,2.915NM,2.978NM,3.071NM,3.092NM,3.094NM,3.144NM,0NM,0NM,
140232,3.023NM,3NM,2.93NM,3.056NM,3.163NM,3.094NM,3.15NM,3.151NM,0NM,0NM,
140250,3.023NM,2.978NM,3NM,3.016NM,3.107NM,3.163NM,3.129NM,3.107NM,0NM,0NM,
140307,3.044NM,3.035NM,2.923NM,2.987NM,3.113NM,3.176NM,3.081NM,3.09NM,0NM,0NM,
140335,2.999NM,3.02NM,2.948NM,2.979NM,0NM,3.06NM,3.085NM,3.155NM,0NM,0NM,
140353,3.018NM,3.075NM,2.925NM,3.046NM,3.081NM,3.155NM,3.102NM,3.192NM,0NM,0NM,
140427,3.065NM,3NM,2.951NM,2.968NM,3.115NM,3.148NM,3.106NM,3.106NM,0NM,0NM,
140445,3.069NM,2.972NM,2.955NM,2.97NM,3.205NM,3.083NM,3.098NM,3.157NM,0NM,0NM,
