時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
133312,3.107NM,3.085NM,2.955NM,3.086NM,3.121NM,3.157NM,3.142NM,3.067NM,3.115NM,3.203NM,
133350,3.134NM,3.081NM,2.904NM,3.113NM,3.117NM,3.159NM,3.167NM,3.083NM,3.119NM,3.241NM,
133430,3.06NM,3.088NM,2.946NM,3.14NM,3.071NM,3.222NM,3.18NM,3.098NM,3.109NM,3.216NM,
133502,3.107NM,3.06NM,2.941NM,3.09NM,3.111NM,3.157NM,3.157NM,3.102NM,3.151NM,0NM,
133614,3.094NM,3.123NM,2.897NM,3.056NM,3.102NM,3.192NM,3.199NM,3.127NM,3.117NM,3.213NM,
133957,3.081NM,3.02NM,2.936NM,3.109NM,3.104NM,3.203NM,3.201NM,3.056NM,3.119NM,3.247NM,
134022,3.096NM,3.073NM,2.913NM,3.119NM,3.119NM,3.247NM,3.195NM,3.106NM,3.092NM,3.19NM,
134046,3.083NM,3.1NM,2.983NM,3.115NM,3.111NM,3.199NM,3.236NM,3.092NM,3.081NM,3.125NM,
134117,3.086NM,3.035NM,2.91NM,3.064NM,3.109NM,3.224NM,3.241NM,3.073NM,3.077NM,3.184NM,
134153,3.117NM,3.073NM,2.956NM,3.067NM,3.107NM,3.218NM,3.163NM,3.106NM,3.062NM,3.199NM,
134227,3.085NM,3.09NM,2.929NM,3.069NM,3.069NM,3.228NM,3.205NM,3.075NM,3.155NM,3.272NM,
134253,3.09NM,3.121NM,2.984NM,3.058NM,3.098NM,3.186NM,3.165NM,3.081NM,3.18NM,3.215NM,
134319,3.111NM,3.092NM,2.925NM,3.083NM,3.115NM,3.107NM,3.207NM,3.094NM,3.136NM,3.192NM,
134621,3.113NM,3.06NM,2.861NM,3.062NM,3.05NM,3.178NM,3.209NM,3.088NM,3.098NM,3.211NM,
134658,3.106NM,3.096NM,2.972NM,3.048NM,3.083NM,3.188NM,3.188NM,3.096NM,3.102NM,0NM,
134738,3.136NM,3.077NM,2.951NM,3.107NM,3.096NM,3.239NM,3.192NM,3.096NM,3.107NM,3.19NM,
134808,3.104NM,3.083NM,2.967NM,3.075NM,3.081NM,3.161NM,3.171NM,3.098NM,3.104NM,0NM,
134927,3.146NM,3.041NM,2.983NM,3.083NM,3.111NM,3.188NM,3.172NM,3.115NM,3.243NM,3.195NM,
134951,3.09NM,3.111NM,2.962NM,3.1NM,3.115NM,3.19NM,3.216NM,3.134NM,3.14NM,3.178NM,
135018,3.073NM,3.048NM,2.99NM,3.064NM,3.077NM,3.194NM,3.159NM,3.071NM,3.119NM,3.201NM,
135043,3.1NM,3.067NM,2.936NM,3.062NM,3.094NM,3.207NM,3.184NM,3.052NM,3.142NM,3.178NM,
135107,3.102NM,3.106NM,2.913NM,3.067NM,3.075NM,3.199NM,3.176NM,3.071NM,3.079NM,3.144NM,
135137,3.077NM,3.102NM,2.923NM,3.083NM,3.083NM,3.171NM,3.247NM,3.148NM,3.113NM,3.15NM,
135200,3.071NM,3.098NM,2.918NM,3.125NM,3.067NM,3.216NM,3.178NM,3.052NM,3.123NM,3.216NM,
135222,3.1NM,3.079NM,2.918NM,3.069NM,3.067NM,3.232NM,3.194NM,3.1NM,3.109NM,3.194NM,
135246,3.081NM,3.073NM,2.979NM,3.06NM,3.069NM,3.151NM,3.171NM,3.088NM,3.077NM,3.165NM,
135315,3.104NM,3.092NM,2.948NM,3.094NM,3.098NM,3.222NM,3.176NM,3.104NM,3.123NM,3.243NM,
135337,3.104NM,3.092NM,2.986NM,3.109NM,3.151NM,3.236NM,3.153NM,3.1NM,3.134NM,3.23NM,
135401,3.129NM,3.079NM,2.913NM,3.09NM,3.127NM,3.245NM,3.174NM,3.085NM,3.134NM,3.155NM,
135430,3.086NM,3.056NM,2.979NM,3.069NM,3.121NM,3.14NM,3.186NM,3.077NM,3.155NM,3.195NM,
135502,3.121NM,3.062NM,2.927NM,3.041NM,3.069NM,3.234NM,3.178NM,3.085NM,3.14NM,3.176NM,
135525,3.107NM,3.09NM,2.958NM,3.083NM,3.136NM,3.169NM,3.172NM,3.077NM,3.146NM,3.188NM,
135546,3.073NM,3.094NM,2.939NM,3.083NM,3.111NM,3.28NM,3.186NM,3.088NM,3.085NM,3.157NM,
135615,3.096NM,3.054NM,2.92NM,3.096NM,3.054NM,3.207NM,3.224NM,3.115NM,3.096NM,3.245NM,
135645,3.094NM,3.067NM,2.925NM,3.065NM,3.134NM,3.192NM,3.15NM,3.09NM,3.106NM,3.237NM,
135714,3.121NM,3.058NM,2.956NM,3.109NM,3.109NM,0NM,3.148NM,3.094NM,3.161NM,3.213NM,
135739,3.117NM,3.064NM,2.923NM,3.106NM,3.085NM,3.192NM,3.186NM,3.115NM,0NM,3.184NM,
135939,3.088NM,3.06NM,2.934NM,3.117NM,3.083NM,3.188NM,3.192NM,3.09NM,3.165NM,3.199NM,
140026,3.096NM,3.132NM,2.929NM,3.14NM,3.086NM,3.228NM,3.18NM,3.13NM,3.138NM,3.205NM,
140427,3.081NM,3.058NM,2.906NM,3.069NM,3.086NM,3.234NM,3.142NM,3.075NM,3.09NM,3.197NM,
140503,3.081NM,3.086NM,2.936NM,3.111NM,3.098NM,3.243NM,3.134NM,3.086NM,3.085NM,3.161NM,
140526,3.064NM,3.054NM,2.955NM,3.136NM,3.092NM,3.169NM,3.199NM,3.075NM,3.134NM,3.213NM,
140549,3.109NM,3.134NM,2.962NM,3.134NM,3.044NM,3.172NM,3.236NM,3.083NM,3.071NM,3.253NM,
140628,3.127NM,3.044NM,2.92NM,3.065NM,3.123NM,0NM,3.18NM,3.06NM,3.157NM,3.211NM,
140659,3.111NM,3.06NM,2.953NM,3.075NM,3.134NM,3.201NM,3.184NM,3.109NM,3.144NM,3.151NM,
140821,3.081NM,3.046NM,2.937NM,3.088NM,3.088NM,3.172NM,3.19NM,3.13NM,3.119NM,3.237NM,
140847,3.125NM,3.113NM,2.962NM,3.075NM,3.106NM,3.213NM,3.249NM,3.096NM,3.144NM,3.178NM,
140921,3.096NM,3.067NM,2.963NM,3.062NM,3.119NM,3.188NM,3.159NM,3.111NM,3.138NM,3.176NM,
140957,3.079NM,3.052NM,2.927NM,3.104NM,3.088NM,3.178NM,3.197NM,3.077NM,3.115NM,3.197NM,
141017,3.094NM,3.104NM,2.956NM,3.075NM,3.077NM,3.228NM,3.199NM,3.102NM,3.083NM,3.188NM,
141042,3.094NM,3.058NM,2.923NM,3.104NM,3.086NM,3.203NM,3.203NM,3.079NM,3.073NM,3.22NM,
141129,3.111NM,0NM,2.951NM,3.127NM,3.119NM,3.192NM,3.161NM,3.077NM,3.094NM,3.213NM,
141215,3.085NM,3.092NM,2.984NM,3.106NM,3.065NM,3.224NM,3.195NM,3.09NM,3.119NM,3.195NM,
141441,3.079NM,3.106NM,2.97NM,3.079NM,3.111NM,3.197NM,3.18NM,3.142NM,3.09NM,3.192NM,
141521,3.167NM,3.09NM,2.965NM,3.113NM,3.117NM,3.163NM,3.215NM,3.104NM,3.148NM,3.161NM,
141548,3.086NM,3.111NM,2.934NM,3.06NM,3.083NM,3.172NM,3.194NM,3.109NM,3.071NM,3.197NM,
141629,3.096NM,3.085NM,2.939NM,3.123NM,3.104NM,3.222NM,3.218NM,3.113NM,3.178NM,3.222NM,
141715,3.098NM,3.138NM,2.908NM,3.119NM,3.094NM,3.222NM,3.239NM,3.102NM,3.117NM,3.19NM,
141804,3.119NM,3.052NM,2.979NM,3.073NM,3.06NM,3.243NM,3.205NM,3.094NM,3.107NM,3.257NM,
141851,3.079NM,3.065NM,2.922NM,3.09NM,3.123NM,3.211NM,3.195NM,3.144NM,3.115NM,3.169NM,
141935,0NM,3.096NM,2.944NM,3.073NM,3.107NM,3.243NM,3.209NM,3.085NM,3.085NM,3.194NM,
141955,3.155NM,3.085NM,2.962NM,3.06NM,3.052NM,3.194NM,3.176NM,3.119NM,3.163NM,3.239NM,
142043,3.09NM,3.115NM,2.936NM,3.134NM,3.085NM,3.197NM,3.19NM,3.081NM,3.15NM,3.199NM,
142124,3.081NM,3.083NM,2.916NM,3.132NM,3.052NM,3.232NM,3.203NM,3.098NM,3.148NM,3.215NM,
142155,0.001NM,3.109NM,2.974NM,3.119NM,3.134NM,3.23NM,3.192NM,3.09NM,3.136NM,3.243NM,
142219,3.073NM,3.075NM,2.943NM,3.071NM,3.125NM,3.178NM,3.215NM,3.085NM,3.102NM,3.201NM,
142242,3.134NM,3.109NM,2.93NM,3.083NM,3.119NM,3.209NM,3.174NM,3.077NM,3.161NM,3.163NM,
142315,3.069NM,3.075NM,2.948NM,3.06NM,3.09NM,3.132NM,3.171NM,3.077NM,3.148NM,3.199NM,
142350,3.086NM,3.088NM,2.984NM,3.096NM,3.104NM,3.249NM,3.209NM,3.073NM,3.172NM,3.234NM,
142415,3.104NM,3.052NM,2.976NM,3.062NM,3.125NM,3.218NM,3.237NM,3.092NM,3.09NM,3.274NM,
142440,3.086NM,3.104NM,2.974NM,3.119NM,3.067NM,3.182NM,3.205NM,3.071NM,3.069NM,3.205NM,
143030,3.132NM,3.05NM,2.955NM,3.102NM,3.065NM,3.251NM,3.197NM,3.109NM,3.096NM,3.15NM,
143941,3.06NM,3.056NM,2.95NM,3.083NM,3.098NM,0NM,3.18NM,0NM,3.102NM,3.22NM,
144211,3.098NM,3.075NM,2.944NM,3.109NM,3.067NM,3.201NM,3.205NM,3.109NM,3.163NM,3.184NM,
144237,3.109NM,3.086NM,2.925NM,3.079NM,3.085NM,3.245NM,3.207NM,3.102NM,3.106NM,3.253NM,
144301,3.09NM,3.098NM,2.932NM,3.098NM,3.127NM,3.207NM,3.218NM,3.085NM,3.115NM,3.197NM,
144324,3.102NM,3.073NM,2.925NM,3.09NM,3.075NM,3.207NM,3.172NM,3.092NM,3.085NM,3.234NM,
144415,3.075NM,3.085NM,2.953NM,3.092NM,3.111NM,3.243NM,3.172NM,3.096NM,3.18NM,3.237NM,
144455,3.077NM,3.117NM,2.976NM,3.09NM,3.056NM,3.19NM,3.22NM,3.115NM,3.14NM,3.243NM,
144517,3.079NM,3.065NM,2.956NM,3.086NM,3.094NM,3.18NM,3.184NM,3.085NM,3.132NM,3.169NM,
144540,0.002NM,3.098NM,2.951NM,3.083NM,3.104NM,3.228NM,3.182NM,3.092NM,3.146NM,3.207NM,
144617,3.106NM,3.073NM,2.958NM,3.102NM,3.069NM,3.199NM,3.197NM,3.041NM,3.085NM,3.15NM,
144651,3.088NM,3.111NM,2.91NM,3.067NM,3.075NM,3.194NM,3.18NM,3.117NM,3.153NM,3.207NM,
144715,3.06NM,3.104NM,2.944NM,3.106NM,3.136NM,3.148NM,3.203NM,3.064NM,3.092NM,3.222NM,
144759,3.079NM,3.092NM,2.981NM,3.107NM,3.123NM,3.224NM,3.213NM,3.107NM,3.106NM,3.218NM,
144846,3.106NM,3.104NM,2.913NM,3.088NM,3.096NM,3.203NM,3.178NM,3.109NM,3.117NM,3.211NM,
144912,3.111NM,3.096NM,2.922NM,3.046NM,3.117NM,3.184NM,3.216NM,3.102NM,3.14NM,3.184NM,
144941,3.098NM,3.086NM,2.925NM,3.117NM,3.1NM,3.194NM,3.163NM,3.098NM,3.106NM,3.18NM,
145012,3.109NM,3.081NM,2.958NM,3.098NM,3.092NM,3.211NM,3.195NM,3.121NM,0NM,3.199NM,
145133,3.079NM,3.077NM,2.946NM,3.071NM,3.107NM,3.192NM,3.236NM,3.09NM,3.148NM,3.245NM,
145229,3.092NM,3.048NM,2.981NM,3.146NM,3.1NM,3.213NM,3.172NM,3.109NM,3.073NM,3.207NM,
145316,3.153NM,3.058NM,2.908NM,3.067NM,3.098NM,3.167NM,3.157NM,3.129NM,3.048NM,3.249NM,
145401,3.115NM,3.123NM,2.946NM,3.107NM,3.071NM,3.159NM,3.197NM,3.115NM,3.046NM,3.228NM,
145432,3.071NM,3.148NM,2.972NM,3.077NM,3.096NM,3.249NM,3.22NM,3.081NM,3.081NM,3.23NM,
145506,3.113NM,3.092NM,2.932NM,3.107NM,3.056NM,3.201NM,3.22NM,3.069NM,3.115NM,3.184NM,
145558,3.107NM,3.085NM,2.95NM,3.067NM,3.085NM,3.226NM,3.194NM,3.107NM,3.075NM,3.176NM,
145644,3.1NM,3.096NM,2.906NM,3.119NM,3.1NM,0NM,3.178NM,3.096NM,3.067NM,3.194NM,
145718,3.107NM,3.1NM,2.979NM,3.132NM,3.092NM,3.192NM,3.194NM,3.1NM,3.167NM,3.224NM,
145859,3.092NM,3.092NM,2.951NM,3.098NM,3.102NM,3.241NM,3.22NM,3.104NM,3.169NM,3.184NM,
145944,3.117NM,3.094NM,2.988NM,3.102NM,3.104NM,3.209NM,3.176NM,3.075NM,3.129NM,3.239NM,
150007,3.083NM,3.075NM,2.922NM,3.123NM,3.085NM,3.19NM,3.262NM,3.104NM,3.15NM,3.197NM,
151915,3.106NM,3.069NM,2.934NM,3.086NM,3.123NM,3.19NM,3.241NM,3.094NM,3.088NM,3.169NM,
151939,3.085NM,3.071NM,2.927NM,3.065NM,3.129NM,3.192NM,3.178NM,3.065NM,3.085NM,3.207NM,
152005,3.102NM,3.115NM,2.944NM,3.073NM,3.081NM,3.203NM,3.153NM,3.062NM,3.088NM,3.205NM,
152028,3.125NM,3.104NM,2.956NM,3.083NM,3.092NM,3.205NM,3.253NM,3.111NM,3.098NM,3.22NM,
152213,3.065NM,3.058NM,2.943NM,3.083NM,3.077NM,3.218NM,3.195NM,3.096NM,3.09NM,3.216NM,
152255,3.081NM,3.05NM,2.976NM,3.102NM,3.151NM,0NM,3.165NM,3.079NM,3.09NM,3.176NM,
152321,0.002NM,3.109NM,2.906NM,3.083NM,3.083NM,3.148NM,3.188NM,3.117NM,3.088NM,3.18NM,
152650,3.098NM,3.098NM,2.951NM,3.065NM,3.111NM,3.216NM,3.26NM,3.086NM,3.142NM,3.184NM,
152753,3.083NM,3.079NM,2.958NM,3.075NM,3.088NM,3.199NM,3.176NM,3.129NM,3.146NM,3.218NM,
152832,3.079NM,3.081NM,2.929NM,3.113NM,3.088NM,3.165NM,3.22NM,3.119NM,3.165NM,3.201NM,
152857,3.106NM,3.075NM,2.963NM,3.064NM,3.125NM,3.207NM,3.199NM,3.109NM,3.075NM,3.23NM,
152943,3.069NM,3.073NM,2.941NM,3.069NM,3.109NM,3.241NM,3.184NM,3.104NM,3.155NM,3.194NM,
153230,3.077NM,3.064NM,2.932NM,3.106NM,3.09NM,3.171NM,3.209NM,3.129NM,3.151NM,3.129NM,
153305,3.092NM,3.092NM,2.92NM,3.09NM,3.098NM,3.26NM,3.195NM,3.104NM,3.123NM,3.194NM,
153328,3.119NM,3.123NM,2.915NM,3.136NM,3.064NM,3.205NM,3.169NM,3.086NM,3.107NM,3.207NM,
153356,3.083NM,3.109NM,2.977NM,3.102NM,3.1NM,3.127NM,3.243NM,3.071NM,3.106NM,3.237NM,
153434,3.155NM,3.083NM,2.885NM,3.106NM,3.138NM,3.18NM,3.172NM,3.086NM,3.069NM,3.171NM,
153505,3.094NM,3.146NM,2.932NM,3.088NM,3.132NM,3.222NM,3.251NM,3.102NM,3.142NM,3.22NM,
153534,3.098NM,3.117NM,2.923NM,3.062NM,3.115NM,3.205NM,3.188NM,3.144NM,3.075NM,3.194NM,
153556,3.079NM,3.071NM,2.974NM,3.1NM,3.109NM,3.211NM,3.239NM,3.119NM,3.106NM,3.182NM,
153944,3.069NM,3.106NM,2.958NM,3.044NM,3.125NM,3.153NM,3.216NM,3.107NM,3.129NM,3.205NM,
154011,3.107NM,3.054NM,2.932NM,3.111NM,3.107NM,3.15NM,3.192NM,3.044NM,3.09NM,3.18NM,
154033,3.092NM,3.085NM,2.967NM,3.075NM,3.081NM,3.176NM,3.186NM,3.09NM,3.106NM,3.266NM,
154100,3.098NM,3.113NM,2.951NM,3.115NM,3.096NM,3.167NM,3.165NM,3.092NM,3.119NM,3.186NM,
154139,3.107NM,3.144NM,2.939NM,3.106NM,3.064NM,3.172NM,3.197NM,3.109NM,3.18NM,3.207NM,
154215,3.06NM,3.039NM,2.923NM,3.083NM,3.117NM,3.188NM,3.201NM,3.106NM,3.115NM,3.151NM,
154240,3.148NM,3.073NM,2.934NM,3.106NM,3.134NM,3.213NM,3.169NM,3.085NM,3.102NM,3.182NM,
154304,3.088NM,3.086NM,2.923NM,3.071NM,3.1NM,3.188NM,3.178NM,3.086NM,3.151NM,3.172NM,
154342,3.1NM,3.121NM,2.939NM,3.088NM,3.104NM,3.18NM,3.222NM,3.085NM,3.111NM,3.234NM,
154412,3.067NM,3.083NM,2.937NM,3.113NM,3.088NM,3.151NM,3.161NM,3.071NM,3.127NM,3.201NM,
154437,3.119NM,3.098NM,3.033NM,3.086NM,3.029NM,3.216NM,3.188NM,3.1NM,3.054NM,3.174NM,
154501,3.085NM,3.083NM,2.903NM,3.085NM,3.081NM,3.211NM,3.224NM,3.098NM,3.18NM,3.257NM,
154903,3.083NM,3.069NM,2.936NM,3.085NM,3.096NM,3.119NM,3.213NM,3.107NM,3.113NM,3.195NM,
154934,3.107NM,3.092NM,2.996NM,3.077NM,3.104NM,3.255NM,3.26NM,3.096NM,3.107NM,3.151NM,
154958,3.081NM,3.052NM,2.887NM,3.064NM,3.086NM,3.188NM,3.205NM,3.096NM,3.117NM,3.146NM,
155026,3.102NM,3.104NM,2.977NM,3.075NM,3.071NM,3.172NM,3.222NM,3.081NM,3.125NM,3.276NM,
155102,3.077NM,3.094NM,2.897NM,3.115NM,3.109NM,3.169NM,3.161NM,3.119NM,3.119NM,3.194NM,
155137,3.123NM,3.106NM,2.965NM,3.088NM,3.134NM,3.186NM,3.239NM,3.081NM,3.117NM,3.203NM,
155202,3.096NM,3.081NM,2.923NM,3.073NM,3.102NM,3.197NM,3.172NM,3.094NM,3.13NM,3.251NM,
155226,3.134NM,3.104NM,2.962NM,3.107NM,3.123NM,3.22NM,3.203NM,3.065NM,3.071NM,3.224NM,
155305,3.065NM,3.138NM,2.97NM,3.1NM,3.102NM,3.19NM,3.216NM,3.085NM,3.079NM,3.201NM,
155349,3.09NM,3.064NM,2.965NM,3.1NM,3.067NM,0NM,3.18NM,3.083NM,3.19NM,3.167NM,
155442,3.079NM,3.102NM,2.976NM,3.088NM,3.121NM,3.172NM,3.18NM,3.058NM,0NM,3.19NM,
155517,3.098NM,0NM,2.936NM,3.085NM,3.046NM,3.192NM,3.167NM,3.088NM,3.15NM,3.172NM,
160022,3.081NM,3.109NM,2.929NM,3.088NM,3.169NM,0NM,3.171NM,3.039NM,3.188NM,3.209NM,
160044,3.102NM,3.096NM,2.962NM,3.092NM,3.088NM,3.192NM,3.211NM,3.081NM,3.092NM,3.216NM,
160129,3.1NM,3.127NM,2.908NM,3.123NM,3.102NM,3.209NM,3.192NM,3.115NM,3.119NM,3.253NM,
160150,3.14NM,3.073NM,2.923NM,3.085NM,3.077NM,3.176NM,3.207NM,3.081NM,3.127NM,3.192NM,
160228,3.065NM,3.094NM,2.941NM,3.088NM,3.094NM,3.153NM,3.192NM,3.064NM,3.121NM,3.172NM,
160329,3.104NM,3.115NM,2.923NM,3.151NM,3.092NM,3.205NM,3.19NM,3.083NM,3.157NM,3.163NM,
160352,3.073NM,3.115NM,2.932NM,3.106NM,3.117NM,3.174NM,3.161NM,3.06NM,3.064NM,3.215NM,
160416,3.071NM,3.086NM,2.986NM,3.136NM,3.069NM,3.237NM,3.228NM,3.113NM,3.13NM,3.199NM,
160613,3.13NM,3.13NM,2.934NM,3.081NM,3.125NM,3.215NM,3.174NM,3.1NM,3.163NM,3.174NM,
160652,3.079NM,3.123NM,2.936NM,3.052NM,3.071NM,3.215NM,3.209NM,3.086NM,3.065NM,3.172NM,
160714,3.115NM,3.071NM,2.934NM,3.088NM,3.123NM,3.184NM,3.199NM,3.098NM,3.109NM,3.236NM,
160737,3.071NM,3.056NM,2.939NM,3.052NM,3.107NM,3.213NM,3.159NM,3.05NM,3.048NM,3.171NM,
160806,3.094NM,3.065NM,2.944NM,3.1NM,3.035NM,3.207NM,3.18NM,3.115NM,3.138NM,3.18NM,
160840,3.115NM,3.113NM,2.932NM,3.058NM,3.09NM,3.15NM,3.138NM,3.06NM,3.136NM,3.211NM,
160910,3.107NM,3.075NM,2.95NM,3.098NM,3.092NM,3.184NM,3.171NM,3.056NM,3.157NM,3.215NM,
160933,3.077NM,3.056NM,3.002NM,3.081NM,3.056NM,3.205NM,3.247NM,3.081NM,3.199NM,3.234NM,
161012,3.052NM,3.111NM,2.941NM,3.125NM,3.121NM,3.215NM,3.161NM,3.117NM,3.186NM,3.23NM,
161045,3.071NM,3.075NM,2.934NM,3.092NM,3.085NM,3.205NM,3.194NM,3.13NM,3.153NM,3.216NM,
161114,3.109NM,3.039NM,2.963NM,3.127NM,3.14NM,3.203NM,3.239NM,3.129NM,3.102NM,3.262NM,
161138,3.075NM,3.075NM,2.929NM,3.121NM,3.111NM,3.136NM,3.148NM,3.071NM,0NM,3.195NM,
161216,3.085NM,3.092NM,2.951NM,3.088NM,3.098NM,3.186NM,3.161NM,3.083NM,3.153NM,3.209NM,
161317,0.002NM,3.073NM,3.005NM,3.086NM,3.098NM,0NM,3.188NM,3.083NM,3.157NM,3.195NM,
161345,3.107NM,3.05NM,2.915NM,3.129NM,3.09NM,3.186NM,3.253NM,3.125NM,3.102NM,3.216NM,
161437,3.102NM,3.071NM,2.922NM,3.127NM,3.106NM,3.18NM,3.195NM,3.115NM,3.117NM,3.157NM,
161517,3.1NM,3.085NM,2.929NM,3.107NM,3.086NM,3.222NM,3.178NM,3.102NM,3.102NM,3.226NM,
161629,3.107NM,3.098NM,2.934NM,3.069NM,3.075NM,3.197NM,3.197NM,3.098NM,0NM,3.236NM,
161813,3.121NM,3.094NM,2.932NM,3.065NM,3.109NM,3.209NM,3.184NM,3.083NM,3.136NM,3.167NM,
161836,3.1NM,3.096NM,2.897NM,3.121NM,3.115NM,3.197NM,3.272NM,3.104NM,3.107NM,3.197NM,
161913,3.083NM,3.098NM,2.955NM,3.077NM,3.09NM,3.22NM,3.161NM,3.079NM,3.188NM,3.218NM,
161939,3.096NM,3.044NM,2.93NM,3.125NM,3.075NM,3.213NM,3.213NM,3.127NM,3.155NM,3.234NM,
162003,3.129NM,3.115NM,2.963NM,3.073NM,3.079NM,3.171NM,3.249NM,3.102NM,0NM,3.224NM,
162048,3.081NM,3.056NM,0NM,3.081NM,3.102NM,3.22NM,3.194NM,3.083NM,3.117NM,3.192NM,
162151,3.132NM,3.033NM,2.934NM,3.117NM,3.102NM,3.197NM,3.199NM,3.102NM,3.1NM,3.161NM,
162217,3.102NM,3.111NM,2.92NM,3.136NM,3.098NM,3.144NM,3.178NM,3.079NM,3.069NM,3.165NM,
162239,3.119NM,3.081NM,2.932NM,3.115NM,3.121NM,3.182NM,3.172NM,3.111NM,3.117NM,3.182NM,
162318,3.067NM,3.113NM,2.958NM,3.094NM,3.025NM,3.14NM,3.182NM,3.1NM,3.107NM,3.262NM,
162346,3.109NM,3.062NM,2.946NM,3.081NM,3.077NM,3.146NM,3.18NM,3.081NM,3.151NM,3.161NM,
162409,3.079NM,3.102NM,2.943NM,3.069NM,3.102NM,3.186NM,3.178NM,3.056NM,3.194NM,3.257NM,
162433,3.096NM,3.05NM,2.976NM,3.081NM,3.119NM,3.237NM,3.195NM,3.069NM,3.096NM,3.215NM,
162505,3.056NM,3.085NM,2.967NM,3.104NM,3.107NM,3.18NM,3.182NM,3.083NM,3.178NM,3.272NM,
162551,3.079NM,3.064NM,2.962NM,3.086NM,3.075NM,3.163NM,3.178NM,0NM,3.077NM,3.153NM,
162613,3.1NM,3.06NM,2.943NM,3.1NM,3.14NM,3.172NM,3.247NM,3.125NM,3.155NM,3.176NM,
162636,3.073NM,3.06NM,2.955NM,3.1NM,3.136NM,3.199NM,3.171NM,3.071NM,3.138NM,3.201NM,
162703,3.106NM,3.123NM,2.92NM,3.073NM,3.096NM,3.184NM,3.186NM,3.115NM,3.092NM,3.151NM,
162725,3.09NM,3.092NM,2.934NM,3.073NM,3.125NM,3.228NM,3.249NM,3.071NM,0NM,3.188NM,
162758,3.069NM,3.088NM,2.963NM,3.083NM,3.096NM,3.165NM,3.224NM,3.09NM,3.169NM,3.178NM,
162836,3.064NM,3.098NM,0NM,3.056NM,3.067NM,3.159NM,3.237NM,3.077NM,3.119NM,3.188NM,
162906,3.09NM,3.065NM,2.963NM,3.071NM,3.06NM,3.201NM,3.142NM,3.109NM,3.144NM,3.127NM,
162936,3.142NM,3.106NM,2.946NM,3.098NM,3.092NM,3.15NM,3.192NM,3.111NM,3.138NM,3.18NM,
163009,3.077NM,3.127NM,2.977NM,3.062NM,3.113NM,3.203NM,3.157NM,0NM,3.153NM,3.264NM,
163039,3.081NM,3.086NM,2.904NM,3.081NM,3.106NM,3.232NM,3.186NM,3.056NM,3.096NM,0NM,
163103,3.109NM,3.09NM,2.93NM,3.123NM,3.083NM,3.134NM,3.129NM,3.098NM,3.121NM,3.274NM,
163126,3.096NM,3.1NM,2.972NM,3.081NM,3.092NM,3.243NM,3.178NM,0NM,3.13NM,3.157NM,
163200,3.115NM,3.083NM,2.903NM,3.129NM,3.075NM,3.178NM,3.195NM,3.09NM,3.067NM,3.216NM,
163224,0NM,3.129NM,2.911NM,3.09NM,3.069NM,3.146NM,3.176NM,3.062NM,3.104NM,3.226NM,
163333,3.092NM,3.058NM,2.929NM,3.159NM,3.102NM,3.215NM,3.194NM,3.109NM,3.085NM,3.22NM,
163404,3.117NM,3.018NM,2.896NM,3.062NM,3.069NM,3.184NM,3.155NM,3.083NM,3.144NM,3.186NM,
163427,3.113NM,3.075NM,2.932NM,3.109NM,3.081NM,3.199NM,3.159NM,3.104NM,3.161NM,3.211NM,
163450,3.083NM,3.073NM,2.937NM,3.085NM,3.086NM,3.224NM,3.22NM,3.098NM,3.106NM,3.172NM,
163539,3.111NM,3.062NM,2.976NM,3.079NM,3.132NM,3.19NM,3.153NM,3.098NM,3.106NM,3.234NM,
163850,3.069NM,3.083NM,2.899NM,3.1NM,3.056NM,3.205NM,3.169NM,3.069NM,3.043NM,3.14NM,
