時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
131423,3.081NM,3.073NM,2.96NM,3.039NM,3.119NM,3.171NM,3.157NM,3.176NM,0NM,0NM,
131459,3.098NM,3.065NM,2.974NM,3.035NM,3.1NM,3.142NM,0NM,3.172NM,0NM,0NM,
131539,0NM,3.048NM,2.958NM,3.102NM,3.098NM,3.216NM,3.192NM,3.239NM,0NM,0NM,
131612,3.062NM,3.121NM,2.97NM,3.086NM,3.123NM,3.201NM,3.176NM,3.163NM,0NM,0NM,
131640,3.088NM,3.102NM,2.974NM,3.079NM,3.121NM,3.218NM,3.174NM,3.15NM,0NM,0NM,
131703,3.083NM,3.136NM,2.887NM,3.046NM,3.088NM,3.171NM,3.215NM,3.157NM,0NM,0NM,
131727,3.088NM,3.079NM,2.967NM,3.071NM,3.092NM,3.201NM,3.207NM,3.197NM,0NM,0NM,
131803,0.002NM,3.05NM,2.95NM,3.064NM,3.081NM,3.222NM,3.268NM,3.176NM,0NM,0NM,
131916,3.073NM,3.092NM,2.96NM,3.096NM,3.157NM,3.138NM,3.199NM,3.195NM,0NM,0NM,
131942,3.09NM,3.058NM,2.962NM,3.083NM,3.083NM,3.155NM,3.132NM,3.161NM,0NM,0NM,
132010,3.037NM,3.127NM,2.998NM,3.067NM,3.06NM,3.199NM,3.123NM,3.157NM,0NM,0NM,
132036,3.096NM,3.064NM,2.946NM,3.109NM,3.079NM,3.157NM,3.155NM,3.184NM,0NM,0NM,
132103,3.067NM,3.111NM,2.896NM,3.069NM,3.054NM,3.205NM,3.201NM,3.188NM,0NM,0NM,
132127,3.115NM,3.092NM,2.92NM,3.088NM,3.079NM,3.195NM,3.127NM,3.169NM,0NM,0NM,
132150,3.121NM,3.06NM,2.958NM,3.023NM,3.041NM,3.192NM,3.188NM,3.155NM,0NM,0NM,
132215,3.079NM,3.085NM,2.979NM,3.098NM,3.06NM,3.234NM,3.153NM,3.23NM,0NM,0NM,
132252,3.134NM,3.088NM,2.925NM,3.088NM,3.111NM,3.123NM,3.172NM,3.222NM,0NM,0NM,
132313,3.109NM,3.092NM,2.96NM,3.056NM,3.104NM,3.182NM,3.195NM,3.194NM,0NM,0NM,
132337,3.125NM,3.052NM,2.908NM,3.065NM,3.094NM,3.178NM,3.174NM,3.157NM,0NM,0NM,
132403,3.075NM,3.142NM,2.969NM,3.14NM,3.113NM,3.192NM,3.226NM,3.188NM,0NM,0NM,
132430,3.096NM,3.065NM,2.896NM,3.054NM,3.134NM,3.205NM,3.172NM,3.216NM,0NM,0NM,
132454,3.14NM,3.121NM,2.995NM,3.067NM,3.125NM,3.194NM,3.174NM,3.197NM,0NM,0NM,
132518,3.09NM,3.077NM,2.908NM,3.071NM,3.092NM,3.192NM,3.186NM,3.199NM,0NM,0NM,
132543,3.117NM,3.086NM,2.943NM,3.064NM,3.071NM,3.176NM,3.23NM,3.215NM,0NM,0NM,
132608,3.134NM,3.079NM,2.885NM,3.081NM,3.056NM,3.195NM,3.19NM,3.169NM,0NM,0NM,
132636,3.09NM,3.138NM,2.929NM,3.081NM,3.092NM,3.176NM,3.199NM,3.184NM,0NM,0NM,
132702,3.081NM,3.119NM,2.983NM,3.107NM,3.085NM,3.218NM,3.171NM,3.163NM,0NM,0NM,
132729,3.086NM,3.098NM,2.948NM,3.09NM,3.069NM,3.182NM,3.201NM,3.176NM,0NM,0NM,
132811,3.107NM,3.067NM,2.923NM,3.058NM,3.075NM,3.218NM,3.232NM,3.184NM,0NM,0NM,
132840,3.109NM,3.069NM,2.929NM,3.132NM,3.052NM,3.243NM,3.22NM,3.228NM,0NM,0NM,
132913,0NM,3.06NM,2.944NM,3.09NM,3.094NM,3.182NM,3.13NM,3.174NM,0NM,0NM,
132944,3.109NM,3.079NM,2.993NM,3.096NM,3.085NM,3.19NM,3.264NM,3.182NM,0NM,0NM,
133011,3.09NM,3.107NM,2.943NM,3.123NM,3.106NM,3.253NM,3.184NM,3.159NM,0NM,0NM,
133034,3.073NM,3.058NM,2.88NM,3.064NM,3.071NM,3.169NM,3.171NM,3.163NM,0NM,0NM,
133058,3.115NM,3.06NM,2.967NM,3.071NM,3.083NM,3.218NM,3.192NM,3.195NM,0NM,0NM,
133336,3.075NM,3.09NM,2.936NM,3.058NM,3.096NM,3.215NM,3.167NM,3.218NM,0NM,0NM,
133432,3.132NM,3.09NM,2.941NM,3.129NM,3.079NM,3.182NM,3.222NM,3.207NM,0NM,0NM,
133457,3.111NM,3.098NM,2.955NM,3.13NM,3.065NM,3.182NM,3.184NM,3.186NM,0NM,0NM,
133542,3.075NM,3.065NM,2.963NM,3.129NM,3.09NM,3.237NM,3.15NM,3.188NM,0NM,0NM,
133616,3.058NM,3.077NM,2.95NM,3.104NM,3.111NM,3.157NM,3.167NM,3.19NM,0NM,0NM,
133714,3.107NM,3.054NM,2.92NM,3.127NM,3.077NM,3.176NM,3.195NM,3.194NM,0NM,0NM,
133747,3.09NM,3.117NM,2.951NM,3.088NM,3.06NM,3.174NM,3.197NM,3.224NM,0NM,0NM,
133830,3.109NM,3.096NM,2.936NM,3.104NM,3.06NM,3.226NM,3.159NM,3.163NM,0NM,0NM,
133916,3.067NM,3.081NM,2.996NM,3.065NM,3.079NM,3.215NM,3.18NM,3.188NM,0NM,0NM,
134013,3.075NM,3.086NM,2.95NM,3.079NM,3.157NM,3.23NM,3.192NM,3.195NM,0NM,0NM,
134035,3.106NM,3.079NM,2.915NM,3.065NM,3.081NM,3.201NM,3.213NM,3.199NM,0NM,0NM,
134058,3.094NM,3.06NM,2.948NM,3.083NM,3.104NM,3.188NM,3.182NM,3.207NM,0NM,0NM,
134143,3.081NM,3.107NM,2.939NM,3.048NM,3.094NM,3.216NM,3.169NM,3.234NM,0NM,0NM,
134206,3.073NM,3.104NM,2.918NM,3.075NM,3.138NM,3.23NM,3.176NM,3.207NM,0NM,0NM,
134232,3.056NM,3.115NM,2.99NM,3.136NM,3.104NM,3.169NM,3.199NM,3.194NM,0NM,0NM,
134254,3.06NM,3.117NM,2.965NM,3.115NM,3.069NM,3.205NM,3.201NM,3.201NM,0NM,0NM,
134343,3.106NM,3.107NM,2.904NM,3.088NM,3.123NM,3.245NM,3.247NM,3.194NM,0NM,0NM,
134411,3.058NM,3.098NM,2.929NM,3.129NM,3.086NM,3.211NM,3.247NM,3.207NM,0NM,0NM,
134434,3.113NM,3.062NM,2.955NM,3.067NM,3.113NM,3.199NM,3.157NM,3.146NM,0NM,0NM,
134456,3.117NM,3.065NM,2.906NM,3.081NM,3.119NM,3.203NM,3.213NM,3.186NM,0NM,0NM,
134521,3.121NM,3.085NM,2.943NM,3.077NM,3.1NM,3.176NM,3.178NM,3.165NM,0NM,0NM,
134549,3.092NM,3.107NM,2.93NM,3.044NM,3.054NM,3.249NM,3.243NM,3.18NM,0NM,0NM,
134616,0NM,3.1NM,2.922NM,3.083NM,3.119NM,3.241NM,0NM,3.194NM,0NM,0NM,
134720,3.071NM,3.119NM,2.977NM,3.119NM,3.119NM,3.201NM,0NM,3.169NM,0NM,0NM,
134822,3.096NM,3.065NM,2.925NM,3.083NM,3.094NM,3.226NM,3.27NM,3.205NM,0NM,0NM,
134845,3.117NM,3.094NM,2.894NM,3.075NM,3.092NM,3.211NM,3.26NM,3.201NM,0NM,0NM,
134912,3.102NM,3.058NM,2.941NM,3.102NM,3.062NM,3.19NM,3.234NM,3.184NM,0NM,0NM,
134933,3.142NM,3.044NM,2.948NM,3.1NM,3.09NM,3.201NM,3.184NM,3.232NM,0NM,0NM,
135014,3.09NM,3.098NM,2.894NM,3.106NM,3.05NM,3.184NM,3.157NM,3.184NM,0NM,0NM,
135053,3.056NM,3.029NM,2.883NM,3.115NM,3.134NM,3.22NM,3.171NM,3.209NM,0NM,0NM,
135116,3.062NM,3.081NM,2.969NM,3.083NM,3.098NM,3.222NM,3.146NM,3.171NM,0NM,0NM,
135138,3.086NM,3.075NM,2.92NM,3.027NM,3.086NM,3.165NM,3.264NM,3.188NM,0NM,0NM,
135213,3.106NM,3.056NM,2.923NM,3.075NM,3.077NM,3.237NM,3.161NM,3.159NM,0NM,0NM,
135239,3.121NM,3.086NM,2.871NM,3.113NM,3.062NM,3.222NM,3.157NM,3.195NM,0NM,0NM,
135305,3.113NM,3.069NM,2.904NM,3.09NM,3.054NM,3.213NM,3.178NM,3.215NM,0NM,0NM,
135336,3.052NM,3.083NM,2.925NM,3.107NM,3.039NM,3.213NM,3.222NM,3.195NM,0NM,0NM,
135407,3.088NM,3.052NM,2.897NM,3.098NM,3.121NM,3.195NM,3.241NM,3.19NM,0NM,0NM,
135433,3.111NM,3.075NM,2.97NM,3.058NM,3.096NM,3.151NM,3.171NM,3.165NM,0NM,0NM,
135457,3.044NM,3.102NM,2.922NM,3.065NM,3.064NM,3.115NM,3.167NM,3.15NM,0NM,0NM,
135520,3.083NM,3.123NM,2.976NM,3.123NM,3.09NM,3.199NM,3.188NM,3.192NM,0NM,0NM,
135609,3.107NM,3.086NM,2.948NM,3.083NM,3.077NM,3.258NM,3.203NM,3.169NM,0NM,0NM,
135636,3.056NM,3.098NM,2.956NM,3.06NM,3.071NM,3.237NM,3.262NM,3.178NM,0NM,0NM,
135700,0NM,3.083NM,2.97NM,3.125NM,3.058NM,0NM,3.215NM,3.203NM,0NM,0NM,
135737,3.05NM,3.071NM,2.96NM,3.048NM,3.064NM,3.157NM,3.142NM,3.148NM,0NM,0NM,
135904,3.134NM,3.1NM,3.021NM,3.115NM,3.062NM,3.245NM,3.142NM,3.153NM,0NM,0NM,
135930,3.111NM,3.046NM,2.896NM,3.085NM,3.117NM,3.215NM,3.178NM,3.186NM,0NM,0NM,
135953,3.085NM,3.1NM,2.915NM,3.065NM,3.067NM,3.249NM,3.218NM,3.222NM,0NM,0NM,
140020,3.046NM,3.069NM,2.953NM,3.132NM,3.109NM,3.222NM,3.224NM,3.199NM,0NM,0NM,
140054,3.037NM,3.065NM,2.929NM,3.069NM,3.079NM,3.218NM,3.174NM,3.188NM,0NM,0NM,
140118,3.142NM,3.05NM,2.96NM,3.102NM,3.056NM,3.167NM,3.201NM,3.151NM,0NM,0NM,
140144,3.077NM,3.09NM,2.939NM,3.094NM,3.075NM,3.205NM,3.186NM,3.215NM,0NM,0NM,
140215,3.071NM,3.062NM,2.91NM,3.054NM,0NM,3.255NM,3.186NM,3.184NM,0NM,0NM,
140304,3.111NM,3.102NM,0NM,3.037NM,3.092NM,3.23NM,3.186NM,3.192NM,0NM,0NM,
140329,3.043NM,3.077NM,2.939NM,3.056NM,3.107NM,3.13NM,3.167NM,3.226NM,0NM,0NM,
140353,3.085NM,3.111NM,2.903NM,3.077NM,3.111NM,3.226NM,3.222NM,3.148NM,0NM,0NM,
140423,3.104NM,3.127NM,2.896NM,3.052NM,3.085NM,3.23NM,3.205NM,3.19NM,0NM,0NM,
140452,3.104NM,3.065NM,2.956NM,3.09NM,3.144NM,3.182NM,3.211NM,3.178NM,0NM,0NM,
140519,3.079NM,3.096NM,2.944NM,3.069NM,3.098NM,3.192NM,3.209NM,3.182NM,0NM,0NM,
140543,3.056NM,3.008NM,2.929NM,3.05NM,3.033NM,3.132NM,3.172NM,3.157NM,0NM,0NM,
140606,3.069NM,3.079NM,2.955NM,3.046NM,3.159NM,3.195NM,3.182NM,3.178NM,0NM,0NM,
140629,3.106NM,3.094NM,2.922NM,3.065NM,3.1NM,3.155NM,3.148NM,3.18NM,0NM,0NM,
140746,3.102NM,3.088NM,2.955NM,3.102NM,3.046NM,3.157NM,3.15NM,3.148NM,0NM,0NM,
140814,3.106NM,3.064NM,2.896NM,3.132NM,3.098NM,3.14NM,3.174NM,3.178NM,0NM,0NM,
140837,3.129NM,3.086NM,2.93NM,3.094NM,3.085NM,3.188NM,3.222NM,3.144NM,0NM,0NM,
140859,3.075NM,3.086NM,2.929NM,3.094NM,3.088NM,3.192NM,3.186NM,3.192NM,0NM,0NM,
140946,3.086NM,3.079NM,2.92NM,3.117NM,3.081NM,3.213NM,3.251NM,3.172NM,0NM,0NM,
141012,3.094NM,3.043NM,2.956NM,3.086NM,3.119NM,3.176NM,3.218NM,3.192NM,0NM,0NM,
141035,3.065NM,3.079NM,2.977NM,3.1NM,3.117NM,3.234NM,3.201NM,3.153NM,0NM,0NM,
141058,3.104NM,3.073NM,2.918NM,3.065NM,3.06NM,3.232NM,3.201NM,3.195NM,0NM,0NM,
141252,3.069NM,3.083NM,2.934NM,3.106NM,0NM,3.201NM,3.224NM,3.222NM,0NM,0NM,
141450,3.069NM,3.071NM,2.955NM,3.058NM,3.086NM,3.205NM,3.207NM,3.226NM,0NM,0NM,
141520,3.058NM,3.1NM,2.906NM,3.077NM,3.102NM,3.167NM,3.184NM,3.192NM,0NM,0NM,
141549,3.094NM,3.104NM,2.953NM,3.086NM,3.056NM,3.182NM,3.253NM,3.218NM,0NM,0NM,
141620,3.081NM,3.1NM,2.922NM,3.073NM,3.111NM,3.266NM,3.197NM,3.224NM,0NM,0NM,
141644,3.109NM,3.058NM,2.93NM,3.086NM,3.086NM,3.182NM,3.194NM,3.215NM,0NM,0NM,
141715,3.073NM,3.083NM,2.908NM,3.085NM,3.13NM,3.215NM,3.247NM,3.205NM,0NM,0NM,
141739,3.109NM,3.075NM,2.93NM,3.104NM,3.075NM,3.197NM,3.161NM,3.169NM,0NM,0NM,
141803,3.09NM,3.064NM,2.937NM,3.052NM,3.069NM,3.253NM,3.172NM,3.199NM,0NM,0NM,
141835,3.081NM,3.096NM,2.927NM,3.071NM,3.086NM,3.165NM,3.22NM,3.186NM,0NM,0NM,
141905,3.054NM,3.06NM,2.929NM,3.058NM,3.092NM,3.176NM,3.148NM,3.188NM,0NM,0NM,
141935,3.109NM,3.086NM,2.937NM,3.102NM,3.075NM,3.228NM,3.178NM,3.222NM,0NM,0NM,
142001,3.085NM,3.069NM,2.899NM,3.069NM,3.127NM,3.157NM,3.195NM,3.195NM,0NM,0NM,
142026,3.081NM,3.113NM,2.97NM,3.077NM,3.083NM,3.167NM,3.245NM,3.224NM,0NM,0NM,
142049,3.085NM,3.075NM,2.996NM,3.113NM,3.094NM,3.153NM,3.234NM,3.184NM,0NM,0NM,
142111,3.048NM,3.115NM,2.956NM,3.065NM,3.058NM,3.237NM,3.188NM,3.186NM,0NM,0NM,
142135,3.064NM,3.062NM,2.911NM,3.081NM,3.09NM,3.201NM,3.157NM,3.174NM,0NM,0NM,
142201,3.046NM,3.106NM,2.932NM,3.096NM,3.075NM,3.211NM,3.172NM,3.172NM,0NM,0NM,
142226,3.106NM,3.1NM,2.984NM,3.073NM,3.096NM,3.201NM,3.171NM,3.18NM,0NM,0NM,
142248,3.052NM,3.088NM,2.918NM,3.075NM,3.117NM,3.195NM,3.203NM,3.215NM,0NM,0NM,
142311,3.073NM,3.1NM,2.915NM,3.113NM,3.119NM,3.15NM,3.207NM,3.197NM,0NM,0NM,
142335,3.064NM,3.102NM,2.955NM,3.119NM,3.088NM,3.22NM,3.195NM,3.14NM,0NM,0NM,
142435,3.071NM,3.083NM,2.913NM,3.081NM,3.127NM,3.171NM,3.165NM,3.18NM,0NM,0NM,
142517,3.064NM,3.052NM,2.897NM,3.1NM,3.09NM,3.167NM,3.201NM,3.18NM,0NM,0NM,
142541,3.065NM,3.062NM,2.948NM,3.106NM,3.056NM,3.165NM,3.213NM,3.157NM,0NM,0NM,
142605,3.1NM,3.085NM,3.002NM,3.077NM,3.136NM,3.216NM,3.197NM,3.209NM,0NM,0NM,
142637,3.086NM,3.09NM,2.976NM,3.117NM,3.058NM,3.195NM,0NM,3.218NM,0NM,0NM,
142704,3.058NM,3.069NM,3.024NM,3.096NM,3.163NM,3.132NM,3.192NM,3.153NM,0NM,0NM,
142728,3.094NM,3.046NM,2.908NM,3.06NM,3.123NM,3.195NM,3.161NM,3.176NM,0NM,0NM,
142753,3.05NM,3.069NM,2.963NM,3.121NM,3.081NM,3.188NM,3.172NM,3.194NM,0NM,0NM,
142819,3.077NM,3.079NM,2.93NM,3.125NM,3.05NM,3.232NM,3.176NM,3.197NM,0NM,0NM,
142841,0NM,3.085NM,2.927NM,3.064NM,3.127NM,3.22NM,3.182NM,3.192NM,0NM,0NM,
142957,3.09NM,3.062NM,2.89NM,3.111NM,3.092NM,3.241NM,3.199NM,3.186NM,0NM,0NM,
143020,3.079NM,3.077NM,2.887NM,3.071NM,3.09NM,3.209NM,3.182NM,3.153NM,0NM,0NM,
143050,3.044NM,3.075NM,2.908NM,3.117NM,3.081NM,3.264NM,3.222NM,3.209NM,0NM,0NM,
143115,3.058NM,3.065NM,2.967NM,3.06NM,3.077NM,3.161NM,3.19NM,3.182NM,0NM,0NM,
143140,3.071NM,3.081NM,2.896NM,3.062NM,3.046NM,3.151NM,3.172NM,3.153NM,0NM,0NM,
143206,3.058NM,3.106NM,2.932NM,3.073NM,3.065NM,3.215NM,3.213NM,3.161NM,0NM,0NM,
143304,3.085NM,3.064NM,2.939NM,3.081NM,3.104NM,3.237NM,3.224NM,3.171NM,0NM,0NM,
143325,3.088NM,3.134NM,2.962NM,3.144NM,3.094NM,3.188NM,3.159NM,3.125NM,0NM,0NM,
143522,3.151NM,3.092NM,2.92NM,0NM,3.043NM,3.23NM,3.155NM,0NM,0NM,0NM,
143621,0.002NM,3.085NM,2.883NM,3.054NM,3.069NM,3.195NM,3.228NM,3.209NM,0NM,0NM,
143731,3.048NM,3.079NM,2.92NM,3.065NM,3.027NM,3.199NM,3.174NM,3.182NM,0NM,0NM,
143814,3.107NM,3.058NM,2.941NM,3.098NM,3.111NM,3.243NM,3.172NM,0NM,0NM,0NM,
144015,3.067NM,3.111NM,2.984NM,3.1NM,3.088NM,3.132NM,3.209NM,3.174NM,0NM,0NM,
144040,3.104NM,3.088NM,2.906NM,3.119NM,3.077NM,3.194NM,3.23NM,3.169NM,0NM,0NM,
144111,3.079NM,3.077NM,2.906NM,3.083NM,3.048NM,3.209NM,3.163NM,3.209NM,0NM,0NM,
144133,3.09NM,3.069NM,2.925NM,3.109NM,3.125NM,3.203NM,3.159NM,3.167NM,0NM,0NM,
144154,3.054NM,3.05NM,2.976NM,3.1NM,3.056NM,3.151NM,3.188NM,3.167NM,0NM,0NM,
144215,3.069NM,3.094NM,2.95NM,3.081NM,3.086NM,3.199NM,3.132NM,3.213NM,0NM,0NM,
144235,3.075NM,3.064NM,2.958NM,3.1NM,3.06NM,3.182NM,3.232NM,3.195NM,0NM,0NM,
144309,3.064NM,3.056NM,2.889NM,3.119NM,3.106NM,3.239NM,3.171NM,3.205NM,0NM,0NM,
144407,3.079NM,3.113NM,3.003NM,3.065NM,3.044NM,3.171NM,3.169NM,3.184NM,0NM,0NM,
144428,3.115NM,3.075NM,2.941NM,3.132NM,3.069NM,3.171NM,3.251NM,3.199NM,0NM,0NM,
144452,3.083NM,3.043NM,2.913NM,3.136NM,3.132NM,3.247NM,3.167NM,3.159NM,0NM,0NM,
144522,3.1NM,3.071NM,2.911NM,3.067NM,0NM,3.222NM,3.182NM,3.165NM,0NM,0NM,
144550,3.062NM,3.077NM,2.955NM,3.096NM,3.102NM,3.26NM,3.182NM,3.159NM,0NM,0NM,
144617,3.1NM,3.067NM,2.993NM,3.046NM,3.067NM,3.243NM,3.207NM,3.215NM,0NM,0NM,
144641,3.085NM,3.065NM,2.93NM,3.077NM,3.127NM,3.195NM,3.194NM,3.174NM,0NM,0NM,
144706,3.092NM,3.081NM,2.923NM,3.083NM,3.102NM,3.182NM,3.148NM,3.197NM,0NM,0NM,
144731,3.113NM,3.046NM,2.927NM,3.079NM,3.123NM,3.157NM,3.163NM,3.226NM,0NM,0NM,
144758,0.001NM,3.088NM,2.97NM,3.065NM,3.125NM,3.215NM,3.199NM,3.172NM,0NM,0NM,
144826,3.081NM,3.085NM,2.918NM,3.09NM,3.102NM,3.163NM,3.163NM,3.163NM,0NM,0NM,
144847,3.09NM,3.109NM,2.944NM,3.085NM,3.121NM,3.165NM,3.174NM,3.153NM,0NM,0NM,
163646,3.119NM,3.086NM,2.927NM,3.083NM,3.075NM,3.237NM,3.253NM,3.171NM,0NM,0NM,
163718,3.111NM,3.115NM,2.927NM,3.113NM,3.104NM,3.213NM,3.123NM,3.228NM,0NM,0NM,
163743,3.046NM,3.046NM,2.967NM,3.098NM,3.079NM,3.213NM,3.18NM,3.184NM,0NM,0NM,
163814,3.052NM,3.05NM,2.993NM,3.065NM,3.109NM,3.19NM,3.195NM,3.182NM,0NM,0NM,
163856,3.073NM,3.119NM,2.972NM,3.117NM,3.088NM,3.201NM,3.218NM,3.209NM,0NM,0NM,
163921,3.081NM,3.1NM,2.932NM,3.044NM,3.085NM,3.253NM,3.142NM,3.201NM,0NM,0NM,
163950,3.067NM,3.067NM,2.918NM,3.062NM,3.115NM,3.262NM,3.161NM,3.188NM,0NM,0NM,
164111,0NM,0NM,0NM,3.115NM,0NM,0NM,0NM,0NM,0NM,0NM,
164222,3.092NM,3.067NM,3.003NM,3.1NM,3.075NM,3.184NM,3.142NM,3.192NM,0NM,0NM,
164249,3.081NM,3.121NM,2.976NM,3.048NM,3.086NM,3.184NM,3.236NM,3.201NM,0NM,0NM,
164313,3.075NM,3.083NM,2.897NM,3.071NM,3.075NM,3.172NM,3.157NM,3.165NM,0NM,0NM,
164336,3.033NM,3.085NM,2.95NM,3.098NM,3.111NM,3.159NM,3.19NM,3.161NM,0NM,0NM,
164454,3.058NM,3.065NM,0NM,3.031NM,3.092NM,3.174NM,3.174NM,3.192NM,0NM,0NM,
164548,3.052NM,3.044NM,2.883NM,3.064NM,3.094NM,3.213NM,3.18NM,3.174NM,0NM,0NM,
164612,3.083NM,3.081NM,2.948NM,3.086NM,3.127NM,3.216NM,3.167NM,3.169NM,0NM,0NM,
164636,3.088NM,3.064NM,2.983NM,3.106NM,3.159NM,3.182NM,3.178NM,3.186NM,0NM,0NM,
164719,3.104NM,3.048NM,2.948NM,3.134NM,3.085NM,3.19NM,3.255NM,3.186NM,0NM,0NM,
164753,3.102NM,3.098NM,2.956NM,3.073NM,3.064NM,3.197NM,3.157NM,3.186NM,0NM,0NM,
164816,3.065NM,3.071NM,2.868NM,3.1NM,3.081NM,3.213NM,3.253NM,3.148NM,0NM,0NM,
164837,3.056NM,3.054NM,2.929NM,3.094NM,3.086NM,3.207NM,3.171NM,3.218NM,0NM,0NM,
171306,3.079NM,3.09NM,2.934NM,3.064NM,3.1NM,3.174NM,3.155NM,3.172NM,0NM,0NM,
171340,3.132NM,3.06NM,2.956NM,3.111NM,3.079NM,3.205NM,3.211NM,3.186NM,0NM,0NM,
171412,3.067NM,3.109NM,2.936NM,3.069NM,3.088NM,3.22NM,3.186NM,3.188NM,0NM,0NM,
171434,0.002NM,3.064NM,2.963NM,3.104NM,3.085NM,3.215NM,3.165NM,3.159NM,0NM,0NM,
171520,3.081NM,3.05NM,2.903NM,3.1NM,3.073NM,3.232NM,3.171NM,3.199NM,0NM,0NM,
171544,3.067NM,3.081NM,2.911NM,3.062NM,3.056NM,3.161NM,3.144NM,3.146NM,0NM,0NM,
171612,3.079NM,3.098NM,2.958NM,3.127NM,3.079NM,3.178NM,3.201NM,3.167NM,0NM,0NM,
171638,3.102NM,3.125NM,2.943NM,3.09NM,3.079NM,3.174NM,3.197NM,3.169NM,0NM,0NM,
171854,3.094NM,3.083NM,2.923NM,3.107NM,3.123NM,3.167NM,3.218NM,3.203NM,0NM,0NM,
171935,3.083NM,3.129NM,0NM,3.144NM,3.065NM,3.213NM,3.157NM,3.209NM,0NM,0NM,
172256,3.065NM,3.077NM,2.951NM,3.1NM,3.115NM,3.222NM,3.234NM,3.178NM,0NM,0NM,
172316,3.075NM,3.086NM,2.96NM,3.115NM,3.083NM,3.201NM,3.171NM,3.172NM,0NM,0NM,
172344,3.079NM,3.094NM,2.944NM,3.058NM,3.109NM,3.201NM,3.239NM,3.148NM,0NM,0NM,
172409,3.085NM,3.048NM,2.991NM,3.121NM,3.075NM,3.197NM,3.209NM,3.148NM,0NM,0NM,
172437,3.102NM,3.065NM,2.904NM,3.073NM,3.079NM,3.176NM,3.201NM,3.159NM,0NM,0NM,
172520,3.102NM,3.054NM,2.885NM,3.106NM,3.096NM,3.192NM,3.226NM,3.199NM,0NM,0NM,
172558,3.058NM,3.142NM,2.991NM,3.086NM,3.05NM,3.172NM,3.163NM,3.184NM,0NM,0NM,
172639,3.065NM,3.096NM,3.024NM,3.081NM,3.065NM,3.199NM,3.172NM,3.186NM,0NM,0NM,
172706,3.039NM,3.065NM,2.956NM,3.092NM,3.123NM,3.194NM,3.184NM,3.171NM,0NM,0NM,
172735,3.119NM,3.123NM,2.927NM,3.073NM,3.094NM,3.161NM,3.159NM,3.215NM,0NM,0NM,
172842,3.092NM,3.1NM,2.941NM,3.094NM,3.111NM,3.136NM,3.216NM,3.184NM,0NM,0NM,
172921,3.073NM,3.086NM,2.932NM,3.123NM,3.05NM,3.203NM,3.184NM,3.18NM,0NM,0NM,
172945,3.075NM,3.115NM,2.916NM,3.088NM,3.106NM,3.272NM,3.15NM,3.207NM,0NM,0NM,
173013,3.073NM,3.092NM,2.911NM,3.117NM,3.077NM,3.272NM,3.209NM,3.148NM,0NM,0NM,
173109,3.136NM,3.136NM,2.955NM,3.073NM,3.083NM,3.228NM,3.15NM,3.18NM,0NM,0NM,
173137,3.123NM,3.069NM,2.948NM,3.081NM,3.098NM,3.232NM,3.203NM,3.201NM,0NM,0NM,
173209,3.064NM,3.107NM,3NM,3.046NM,3.064NM,3.172NM,3.163NM,3.178NM,0NM,0NM,
173231,3.067NM,3.06NM,2.965NM,3.109NM,3.086NM,3.211NM,3.163NM,3.184NM,0NM,0NM,
173335,3.062NM,3.073NM,2.972NM,3.123NM,3.111NM,3.216NM,3.224NM,3.18NM,0NM,0NM,
173406,3.083NM,3.106NM,2.927NM,3.104NM,3.056NM,3.209NM,3.125NM,3.167NM,0NM,0NM,
173437,3.092NM,3.058NM,2.946NM,3.079NM,3.09NM,3.228NM,3.153NM,3.142NM,0NM,0NM,
173507,3.071NM,3.05NM,2.95NM,3.115NM,3.056NM,3.19NM,3.169NM,3.197NM,0NM,0NM,
173609,3.054NM,3.107NM,3.031NM,3.092NM,3.056NM,3.18NM,3.171NM,3.182NM,0NM,0NM,
173645,3.075NM,3.073NM,2.939NM,3.065NM,3.033NM,3.195NM,3.209NM,3.192NM,0NM,0NM,
173719,3.073NM,3.094NM,2.927NM,3.104NM,3.081NM,0NM,3.237NM,3.161NM,0NM,0NM,
