時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
121021,3.048NM,2.978NM,2.927NM,3.048NM,3.048NM,3.127NM,3.13NM,3.172NM,0NM,0NM,
121041,3.025NM,3.029NM,2.885NM,2.999NM,3.016NM,3.117NM,3.107NM,3.129NM,0NM,0NM,
121146,3.044NM,3.056NM,2.925NM,2.976NM,3.031NM,3.081NM,0NM,3.163NM,0NM,0NM,
121209,3.104NM,3.02NM,2.897NM,2.995NM,3.023NM,3.169NM,3.165NM,3.127NM,0NM,0NM,
121341,3.033NM,3.052NM,2.91NM,2.978NM,2.993NM,3.142NM,3.123NM,3.113NM,0NM,0NM,
121406,3.048NM,2.981NM,2.887NM,3.027NM,2.991NM,3.174NM,3.102NM,3.161NM,0NM,0NM,
121438,3.029NM,2.989NM,2.899NM,2.985NM,2.978NM,3.188NM,3.136NM,3.106NM,0NM,0NM,
121501,3.027NM,3.014NM,2.878NM,3.025NM,3.021NM,3.146NM,3.077NM,3.107NM,0NM,0NM,
121521,3.02NM,2.983NM,2.953NM,3.014NM,2.991NM,3.14NM,3.1NM,3.127NM,0NM,0NM,
121543,3.054NM,3NM,2.906NM,2.974NM,3.039NM,3.216NM,3.09NM,3.119NM,0NM,0NM,
121605,3.037NM,2.993NM,2.906NM,3.058NM,3.018NM,3.165NM,3.13NM,3.067NM,0NM,0NM,
121624,3.008NM,2.979NM,2.918NM,3.01NM,3.023NM,3.169NM,3.083NM,3.09NM,0NM,0NM,
121643,3.029NM,3.025NM,2.932NM,3.035NM,2.993NM,3.186NM,3.086NM,3.146NM,0NM,0NM,
121707,3.048NM,2.999NM,2.981NM,3.025NM,3.004NM,3.119NM,3.09NM,3.123NM,0NM,0NM,
121752,3.014NM,3.035NM,2.903NM,2.987NM,3.023NM,3.18NM,3.077NM,3.134NM,0NM,0NM,
121826,3.004NM,0NM,2.967NM,3.008NM,3.033NM,3.102NM,0NM,3.18NM,0NM,0NM,
121843,3.044NM,3.037NM,2.873NM,3.033NM,3.052NM,3.142NM,3.113NM,3.125NM,0NM,0NM,
121959,3.056NM,3.088NM,2.916NM,3.018NM,3.048NM,3.176NM,3.205NM,3.13NM,0NM,0NM,
122028,2.999NM,3.033NM,2.943NM,3.002NM,3.085NM,3.144NM,3.127NM,3.123NM,0NM,0NM,
122055,3.018NM,3.02NM,2.915NM,3.043NM,3.048NM,3.142NM,3.069NM,3.134NM,0NM,0NM,
122119,3.054NM,3.023NM,2.889NM,3.006NM,3.012NM,3.121NM,3.104NM,3.142NM,0NM,0NM,
122139,3.018NM,3.029NM,2.929NM,3.002NM,3.048NM,3.119NM,3.081NM,3.153NM,0NM,0NM,
122207,3.008NM,2.983NM,2.885NM,3.008NM,3.012NM,3.188NM,3.13NM,3.102NM,0NM,0NM,
122234,0NM,3.01NM,2.911NM,3.004NM,3.058NM,3.167NM,3.151NM,3.127NM,0NM,0NM,
122305,3.016NM,3.069NM,2.871NM,3.018NM,3.008NM,3.075NM,3.19NM,3.14NM,0NM,0NM,
122455,3NM,3.01NM,2.903NM,2.995NM,2.983NM,3.102NM,3.102NM,3.102NM,0NM,0NM,
122521,2.985NM,2.983NM,2.883NM,3.016NM,3.014NM,3.098NM,3.109NM,3.153NM,0NM,0NM,
122540,3.039NM,2.981NM,2.915NM,2.955NM,3.041NM,3.138NM,3.104NM,3.107NM,0NM,0NM,
122603,3NM,3.023NM,2.889NM,2.987NM,3.033NM,3.107NM,3.15NM,3.146NM,0NM,0NM,
122651,3.01NM,3.029NM,2.904NM,3.054NM,3.046NM,3.15NM,3.115NM,3.153NM,0NM,0NM,
122713,3.054NM,3.035NM,2.946NM,3.025NM,3.035NM,3.071NM,3.127NM,3.19NM,0NM,0NM,
122735,3.044NM,2.978NM,2.937NM,3.018NM,3.044NM,3.107NM,3.123NM,3.125NM,0NM,0NM,
122759,2.991NM,3.065NM,2.925NM,2.981NM,3.054NM,3.194NM,3.092NM,3.123NM,0NM,0NM,
122856,3.052NM,3.073NM,2.913NM,3.029NM,3.035NM,3.104NM,3.117NM,3.104NM,0NM,0NM,
122921,3.033NM,3.029NM,2.913NM,3.008NM,3.014NM,3.109NM,3.159NM,3.129NM,0NM,0NM,
122941,3.002NM,3.031NM,2.927NM,3.012NM,3.052NM,3.14NM,3.098NM,3.176NM,0NM,0NM,
123003,3.064NM,3.048NM,2.929NM,3.027NM,3.008NM,3.134NM,3.106NM,3.134NM,0NM,0NM,
123051,3.039NM,3.054NM,2.873NM,2.972NM,3.065NM,3.146NM,3.071NM,3.127NM,0NM,0NM,
130429,3.012NM,3.029NM,0NM,3.044NM,2.985NM,3.19NM,3.13NM,3.111NM,0NM,0NM,
130452,2.999NM,3.029NM,2.878NM,2.978NM,2.997NM,3.102NM,3.115NM,3.142NM,0NM,0NM,
130520,3.037NM,2.976NM,2.889NM,3.012NM,3.025NM,3.205NM,3.167NM,3.134NM,0NM,0NM,
130637,3.004NM,3.056NM,2.97NM,3.035NM,3.004NM,3.106NM,3.172NM,3.125NM,0NM,0NM,
130659,3.077NM,3.067NM,3NM,3.014NM,3.071NM,3.132NM,3.132NM,3.117NM,0NM,0NM,
130720,3.039NM,3.016NM,2.899NM,3.018NM,3.043NM,3.121NM,3.15NM,3.125NM,0NM,0NM,
130745,3.041NM,2.981NM,2.892NM,3.033NM,2.972NM,3.111NM,3.13NM,3.146NM,0NM,0NM,
130829,3.037NM,3.033NM,2.896NM,3NM,3.018NM,3.098NM,3.132NM,3.132NM,0NM,0NM,
130852,0.002NM,2.979NM,2.948NM,3.006NM,2.983NM,3.144NM,3.109NM,3.104NM,0NM,0NM,
130913,3.031NM,3.027NM,2.88NM,3.006NM,3.062NM,3.077NM,3.111NM,3.098NM,0NM,0NM,
130937,3.008NM,3.018NM,2.929NM,3.002NM,3.062NM,3.176NM,3.113NM,3.129NM,0NM,0NM,
131023,3.039NM,3.01NM,2.875NM,3.014NM,3.002NM,3.106NM,3.123NM,3.134NM,0NM,0NM,
131044,3.021NM,2.987NM,2.92NM,3.033NM,3.107NM,3.083NM,3.14NM,3.151NM,0NM,0NM,
131105,3.018NM,3.021NM,2.878NM,3.025NM,3.037NM,3.134NM,3.083NM,3.106NM,0NM,0NM,
131127,3.018NM,3.104NM,2.875NM,3.002NM,3.062NM,3.077NM,3.064NM,3.157NM,0NM,0NM,
131220,3.048NM,3.033NM,2.918NM,3.027NM,3.014NM,3.129NM,3.167NM,3.129NM,0NM,0NM,
131244,3.039NM,3.088NM,2.951NM,3.021NM,3.004NM,3.184NM,3.153NM,3.1NM,0NM,0NM,
131303,3.033NM,3.008NM,2.946NM,3.008NM,3.008NM,3.142NM,3.098NM,3.195NM,0NM,0NM,
131324,3.004NM,2.97NM,2.955NM,2.989NM,3.002NM,3.123NM,3.067NM,3.159NM,0NM,0NM,
131411,3.012NM,2.979NM,2.89NM,3.01NM,3.021NM,3.153NM,3.172NM,3.115NM,0NM,0NM,
131432,3.01NM,3.016NM,2.876NM,3.043NM,3.027NM,3.075NM,3.079NM,3.117NM,0NM,0NM,
131518,3.033NM,3.05NM,2.904NM,2.974NM,3.027NM,3.098NM,3.069NM,3.127NM,0NM,0NM,
131544,3.012NM,3.035NM,2.939NM,3.039NM,2.985NM,3.1NM,3.132NM,3.111NM,0NM,0NM,
131607,3.033NM,3.043NM,2.927NM,2.983NM,3.002NM,3.086NM,3.096NM,3.117NM,0NM,0NM,
131630,3.029NM,3.043NM,2.944NM,3NM,2.993NM,3.163NM,3.073NM,3.144NM,0NM,0NM,
131654,2.991NM,2.995NM,2.887NM,3.046NM,3.006NM,3.178NM,3.1NM,3.117NM,0NM,0NM,
131742,3.085NM,3.075NM,2.87NM,3.085NM,2.974NM,3.167NM,3.171NM,3.151NM,0NM,0NM,
131807,3NM,3.035NM,2.913NM,3.029NM,3.062NM,3.125NM,3.167NM,3.104NM,0NM,0NM,
131827,3.081NM,3.004NM,2.892NM,3.037NM,3.054NM,3.165NM,3.098NM,3.129NM,0NM,0NM,
131854,3.037NM,3.016NM,2.977NM,3.077NM,3.05NM,3.195NM,3.163NM,3.184NM,0NM,0NM,
131939,3.018NM,3.023NM,2.883NM,2.974NM,3.002NM,3.151NM,3.092NM,3.115NM,0NM,0NM,
132001,3.046NM,2.979NM,2.946NM,3.008NM,3.048NM,3.207NM,3.127NM,3.102NM,0NM,0NM,
132023,3.018NM,3.021NM,2.892NM,2.981NM,3.094NM,3.094NM,3.102NM,3.123NM,0NM,0NM,
132044,3.041NM,2.974NM,2.923NM,2.983NM,3.02NM,3.197NM,3.157NM,3.1NM,0NM,0NM,
132158,3.06NM,2.983NM,2.932NM,3.018NM,3.031NM,3.151NM,3.085NM,3.109NM,0NM,0NM,
132220,3.046NM,3.002NM,2.901NM,2.999NM,3.058NM,3.1NM,3.144NM,3.123NM,0NM,0NM,
132243,3.056NM,3.008NM,2.923NM,3.012NM,3.02NM,3.19NM,3.085NM,3.178NM,0NM,0NM,
132307,3.014NM,3.033NM,2.864NM,3.05NM,2.997NM,3.121NM,3.148NM,3.119NM,0NM,0NM,
132412,3.075NM,2.991NM,2.885NM,3.012NM,3.02NM,3.138NM,3.107NM,3.115NM,0NM,0NM,
132443,2.983NM,2.983NM,2.922NM,3.058NM,0NM,3.111NM,3.098NM,3.142NM,0NM,0NM,
132507,3.035NM,2.964NM,2.981NM,3.006NM,2.97NM,3.106NM,3.123NM,3.117NM,0NM,0NM,
132555,3.098NM,3.018NM,2.95NM,2.997NM,3.031NM,3.115NM,3.148NM,3.119NM,0NM,0NM,
132646,3.037NM,2.995NM,2.916NM,2.974NM,3.021NM,3.142NM,3.1NM,3.138NM,0NM,0NM,
132720,3.025NM,3.029NM,2.897NM,3.033NM,3.016NM,0NM,3.125NM,3.169NM,0NM,0NM,
132743,3.023NM,3.02NM,2.922NM,3.004NM,3NM,3.151NM,3.107NM,3.111NM,0NM,0NM,
132823,3.016NM,2.987NM,2.976NM,3.043NM,3.064NM,3.178NM,3.065NM,3.092NM,0NM,0NM,
132915,3.041NM,3.067NM,2.922NM,2.981NM,3.09NM,3.18NM,3.104NM,3.125NM,0NM,0NM,
133015,3.083NM,2.995NM,2.901NM,3.054NM,3.006NM,3.14NM,3.073NM,3.127NM,0NM,0NM,
133107,3.039NM,3.02NM,2.861NM,0NM,3.039NM,3.144NM,3.117NM,3.15NM,0NM,0NM,
133151,3.018NM,3.044NM,2.969NM,3.02NM,2.987NM,3.06NM,3.13NM,3.136NM,0NM,0NM,
133239,2.987NM,3.025NM,2.885NM,3.043NM,3.033NM,3.106NM,3.096NM,3.142NM,0NM,0NM,
133301,3.054NM,3.02NM,2.925NM,3.039NM,3.029NM,3.081NM,3.102NM,3.194NM,0NM,0NM,
133321,2.993NM,3.046NM,2.923NM,3.012NM,3.029NM,3.234NM,3.151NM,3.111NM,0NM,0NM,
133347,3.041NM,2.995NM,2.984NM,3.064NM,3.031NM,3.104NM,3.129NM,3.13NM,0NM,0NM,
133413,3.035NM,2.985NM,2.929NM,3.06NM,3.073NM,3.121NM,3.142NM,3.088NM,0NM,0NM,
133436,3.016NM,3.018NM,2.876NM,3.008NM,2.999NM,3.14NM,3.086NM,3.109NM,0NM,0NM,
133504,3.025NM,3.021NM,2.878NM,3.037NM,2.989NM,0NM,3.123NM,3.104NM,0NM,0NM,
133632,3.01NM,3.035NM,2.948NM,3.052NM,3.027NM,3.19NM,3.186NM,3.098NM,0NM,0NM,
133712,3.1NM,3.033NM,2.906NM,3.062NM,3.01NM,3.117NM,0NM,3.14NM,0NM,0NM,
133744,3.079NM,2.993NM,2.866NM,2.995NM,3.043NM,3.167NM,3.094NM,3.178NM,0NM,0NM,
133810,3.004NM,3.033NM,2.925NM,3.023NM,3.069NM,3.064NM,3.19NM,3.138NM,0NM,0NM,
133831,2.991NM,3.062NM,2.899NM,3.021NM,3.077NM,3.161NM,3.18NM,3.148NM,0NM,0NM,
133909,0.002NM,3.025NM,3.009NM,3.077NM,3.096NM,3.163NM,3.144NM,3.113NM,0NM,0NM,
134112,3.029NM,2.995NM,0NM,2.991NM,3.044NM,3.134NM,3.172NM,3.106NM,0NM,0NM,
134132,3.086NM,2.983NM,2.878NM,3.004NM,3.016NM,3.176NM,3.098NM,3.14NM,0NM,0NM,
134239,3.039NM,2.979NM,2.889NM,2.987NM,3.046NM,3.194NM,3.106NM,3.13NM,0NM,0NM,
134302,3NM,3.033NM,2.896NM,2.97NM,3.035NM,3.142NM,3.086NM,3.096NM,0NM,0NM,
134324,3.029NM,2.987NM,2.925NM,3.083NM,3NM,3.174NM,3.1NM,3.1NM,0NM,0NM,
134346,3.01NM,2.987NM,2.929NM,3.06NM,3.056NM,3.123NM,3.119NM,3.092NM,0NM,0NM,
135109,3.037NM,2.987NM,2.93NM,3.008NM,3.033NM,3.115NM,3.113NM,3.14NM,0NM,0NM,
135148,3.06NM,3.002NM,2.925NM,3.056NM,3.048NM,0NM,3.111NM,3.142NM,0NM,0NM,
135211,3.065NM,2.989NM,2.882NM,2.999NM,3.012NM,3.201NM,3.069NM,3.157NM,0NM,0NM,
135249,3.05NM,3.033NM,2.916NM,3.008NM,3.05NM,3.15NM,3.153NM,3.14NM,0NM,0NM,
135309,3.023NM,3.006NM,2.981NM,2.978NM,3.014NM,3.176NM,3.127NM,3.163NM,0NM,0NM,
135358,2.991NM,2.991NM,2.963NM,2.976NM,3.06NM,3.094NM,3.081NM,3.121NM,0NM,0NM,
135420,3.05NM,2.985NM,2.915NM,3.052NM,3.002NM,3.134NM,3.107NM,3.153NM,0NM,0NM,
135442,2.966NM,2.999NM,2.929NM,3.058NM,3.012NM,3.125NM,3.15NM,3.088NM,0NM,0NM,
135503,3.014NM,3.01NM,2.87NM,3NM,2.999NM,3.109NM,3.18NM,3.117NM,0NM,0NM,
135549,3.073NM,2.974NM,2.922NM,3.016NM,3.031NM,3.167NM,3.134NM,3.148NM,0NM,0NM,
135613,3.06NM,3.002NM,2.956NM,2.983NM,3.012NM,3.184NM,3.142NM,3.159NM,0NM,0NM,
135636,3.012NM,3.052NM,2.977NM,2.976NM,3.02NM,3.125NM,3.098NM,3.119NM,0NM,0NM,
135657,3.058NM,3.062NM,2.892NM,3.027NM,2.987NM,3.13NM,3.092NM,3.104NM,0NM,0NM,
135739,3.075NM,3.006NM,2.915NM,3.096NM,3.06NM,3.163NM,3.107NM,3.123NM,0NM,0NM,
135805,3.041NM,3.006NM,2.943NM,3.037NM,3.029NM,3.151NM,3.146NM,3.129NM,0NM,0NM,
135826,3.004NM,2.985NM,2.988NM,3.018NM,3.002NM,3.146NM,3.075NM,3.142NM,0NM,0NM,
135848,3.065NM,3.029NM,2.929NM,3.069NM,3.023NM,3.176NM,3.098NM,3.132NM,0NM,0NM,
135932,3.052NM,3.018NM,2.923NM,3.058NM,3.054NM,3.165NM,3.151NM,3.09NM,0NM,0NM,
135954,3.039NM,3.037NM,2.882NM,3.054NM,3.031NM,3.111NM,3.134NM,3.142NM,0NM,0NM,
140017,3.092NM,3.039NM,2.875NM,3.054NM,3.023NM,3.134NM,3.117NM,3.096NM,0NM,0NM,
140048,0NM,2.995NM,2.92NM,3.054NM,3.102NM,3.121NM,3.086NM,3.151NM,0NM,0NM,
140133,0.001NM,3.046NM,2.969NM,3.064NM,2.999NM,3.081NM,3.065NM,3.163NM,0NM,0NM,
140217,3.037NM,3.025NM,2.913NM,3.02NM,3.002NM,3.161NM,3.073NM,3.115NM,0NM,0NM,
140237,3.031NM,3.039NM,2.875NM,3NM,3.064NM,3.134NM,3.159NM,3.079NM,0NM,0NM,
140258,2.993NM,2.993NM,2.906NM,3.083NM,3.006NM,3.167NM,3.138NM,3.098NM,0NM,0NM,
140342,3.014NM,3NM,2.913NM,3.014NM,2.993NM,3.115NM,3.142NM,3.123NM,0NM,0NM,
140802,3.025NM,0NM,2.93NM,3.031NM,3.012NM,3.167NM,3.13NM,3.15NM,0NM,0NM,
141950,3.064NM,3.027NM,2.925NM,3.037NM,3.014NM,3.119NM,3.174NM,3.129NM,0NM,0NM,
142025,3.035NM,3.016NM,2.911NM,3.037NM,3.02NM,3.107NM,3.136NM,3.125NM,0NM,0NM,
142050,3.083NM,3.064NM,2.873NM,3.025NM,3.065NM,3.083NM,3.113NM,3.184NM,0NM,0NM,
142123,3.039NM,3.037NM,2.913NM,3.044NM,3.002NM,3.14NM,0NM,3.127NM,0NM,0NM,
