時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
111610,3.025NM,3.043NM,2.963NM,3.023NM,3.062NM,3.043NM,3.05NM,3.033NM,3.165NM,3.194NM,
111714,3.054NM,3.014NM,2.969NM,3.046NM,3.033NM,3.058NM,3.039NM,3.035NM,3.243NM,3.125NM,
111749,3.031NM,3.039NM,2.904NM,3.031NM,3.02NM,3.044NM,3.039NM,3.056NM,3.171NM,3.237NM,
111845,3.046NM,3.05NM,2.927NM,3.05NM,3.035NM,3.127NM,3.058NM,3.073NM,3.184NM,3.129NM,
111918,3.052NM,2.987NM,2.96NM,3.021NM,3.073NM,3.029NM,3.058NM,3.058NM,3.127NM,3.136NM,
112403,3.023NM,3.008NM,2.901NM,3.039NM,3.006NM,3.016NM,3.109NM,3.044NM,3.157NM,3.151NM,
112442,3.041NM,3.004NM,2.974NM,3.033NM,3.027NM,3.054NM,3.06NM,3.052NM,3.14NM,3.113NM,
112832,3.056NM,3.029NM,2.976NM,3.05NM,3.033NM,3.083NM,3.029NM,3.048NM,3.184NM,3.151NM,
112853,3.079NM,3.048NM,2.929NM,3.048NM,3.056NM,3.077NM,3.029NM,3.052NM,3.203NM,3.165NM,
112917,3.037NM,3.044NM,2.955NM,3.037NM,3.043NM,3.06NM,3.088NM,3.065NM,3.243NM,3.251NM,
112940,3.027NM,3.016NM,2.916NM,3.069NM,3.1NM,3.046NM,3.025NM,3.06NM,3.134NM,3.209NM,
113014,3.062NM,3.033NM,2.965NM,3.096NM,3.046NM,3.13NM,3.033NM,3.054NM,3.207NM,3.15NM,
113049,3.023NM,3.025NM,2.963NM,3.05NM,3.09NM,3.06NM,3.064NM,3.052NM,3.142NM,3.111NM,
113107,3.085NM,3.043NM,2.943NM,3.012NM,3.043NM,3.021NM,3.077NM,3.044NM,3.184NM,3.155NM,
113128,3.079NM,3.033NM,2.95NM,3.043NM,3.062NM,3.056NM,3.029NM,3.027NM,3.13NM,3.153NM,
113213,3.025NM,3.014NM,2.897NM,3.006NM,3.031NM,3.067NM,3.018NM,0NM,3.161NM,3.186NM,
113319,3.048NM,3.048NM,2.923NM,3.041NM,3.052NM,3.069NM,3.09NM,3.054NM,3.216NM,3.138NM,
113409,3.02NM,3NM,2.922NM,3.044NM,3.044NM,3.046NM,3.014NM,3.037NM,3.123NM,3.098NM,
113437,3.021NM,3.02NM,2.939NM,3.065NM,3.054NM,3.129NM,3.014NM,3.023NM,3.146NM,3.161NM,
113508,3.046NM,2.999NM,2.953NM,2.997NM,3.006NM,3.012NM,3.054NM,3.029NM,3.102NM,3.13NM,
113530,3.041NM,3.018NM,2.939NM,3.046NM,3.033NM,3.094NM,3.027NM,3.06NM,3.151NM,3.144NM,
113605,2.999NM,3.023NM,2.932NM,3.081NM,3.039NM,3.046NM,3.1NM,3.06NM,3.146NM,3.142NM,
113625,3.041NM,3.004NM,2.965NM,3.077NM,3.037NM,3.079NM,3.043NM,3.029NM,3.188NM,3.153NM,
113647,3.014NM,3.039NM,2.916NM,3.054NM,3.027NM,3.104NM,3.006NM,3.027NM,3.153NM,3.207NM,
113712,3.037NM,3.025NM,2.946NM,3.021NM,3.043NM,3.012NM,3.056NM,3.064NM,3.129NM,3.079NM,
113737,3.006NM,3.043NM,2.951NM,3.01NM,3.039NM,3.06NM,3.035NM,3.069NM,3.13NM,3.088NM,
113758,2.997NM,3.029NM,2.932NM,3.006NM,3.014NM,3.025NM,3.018NM,3.031NM,3.117NM,3.157NM,
113819,3.041NM,3.023NM,2.955NM,3.012NM,2.979NM,3.086NM,3.052NM,3.054NM,3.107NM,3.146NM,
113838,3.067NM,3.027NM,2.934NM,3.016NM,3.069NM,3.05NM,3.054NM,3.018NM,3.113NM,3.098NM,
113901,3.031NM,3.006NM,2.899NM,3.056NM,3.062NM,2.968NM,3.05NM,3.021NM,3.163NM,3.155NM,
113929,3.01NM,3.031NM,2.91NM,3.05NM,3.043NM,3.054NM,3.046NM,3.083NM,3.205NM,3.167NM,
113949,3.054NM,3.008NM,2.929NM,3.037NM,3.027NM,3.029NM,3.002NM,3.016NM,3.096NM,3.1NM,
114012,3.031NM,3.06NM,2.922NM,3.037NM,3.021NM,3.098NM,3.09NM,3.012NM,3.243NM,3.115NM,
114058,3.006NM,3.021NM,2.937NM,3.067NM,3.05NM,3.046NM,3NM,3.043NM,3.18NM,3.127NM,
114152,3.029NM,3.035NM,2.929NM,3.081NM,3.067NM,3.052NM,3.065NM,3.046NM,3.186NM,3.186NM,
114321,3.046NM,0NM,2.908NM,3.014NM,3.025NM,2.995NM,3.039NM,3.027NM,3.165NM,3.153NM,
114432,2.991NM,3.002NM,2.899NM,2.993NM,2.983NM,2.981NM,3.05NM,3.021NM,3.109NM,3.071NM,
114452,3.056NM,3.048NM,2.892NM,2.985NM,3.012NM,3.023NM,3.014NM,3.029NM,3.174NM,3.125NM,
115715,3.033NM,0NM,2.89NM,2.997NM,3NM,3.05NM,3.106NM,3.041NM,3.067NM,3.155NM,
115739,3.083NM,3.041NM,2.932NM,3.027NM,3.062NM,3.039NM,3.004NM,3.01NM,3.197NM,3.129NM,
115809,3.02NM,3.016NM,2.923NM,3.002NM,3.01NM,3.012NM,3.046NM,3.048NM,3.123NM,3.104NM,
115828,3.02NM,2.962NM,2.93NM,3.025NM,2.987NM,3.075NM,2.993NM,3.014NM,3.132NM,3.125NM,
115854,3.002NM,3.043NM,2.91NM,3.025NM,3.043NM,3.062NM,2.999NM,3.012NM,3.239NM,3.151NM,
115921,3.058NM,3.006NM,2.939NM,3.031NM,3.041NM,3.073NM,3.09NM,3.035NM,3.132NM,3.174NM,
115941,3.018NM,3.048NM,2.915NM,3.016NM,3.075NM,3.052NM,3.029NM,3.031NM,3.188NM,3.169NM,
120018,3.01NM,3.021NM,2.932NM,0NM,2.989NM,3.043NM,3.044NM,3.048NM,3.067NM,3.102NM,
120044,3.025NM,3.023NM,2.948NM,3.018NM,3.044NM,3.01NM,3.02NM,3.079NM,3.23NM,3.195NM,
120118,3.094NM,3.023NM,2.937NM,3.048NM,3.012NM,3.05NM,3.071NM,3.023NM,3.148NM,3.188NM,
120138,3.02NM,3.031NM,2.95NM,3.014NM,3.029NM,3.067NM,3.021NM,3.054NM,3.123NM,3.14NM,
120157,3.041NM,3.058NM,2.969NM,3.062NM,3.05NM,3.043NM,3.064NM,3.008NM,3.163NM,3.083NM,
120232,3.029NM,3.05NM,2.868NM,3.06NM,2.966NM,2.972NM,3.014NM,3.018NM,3.197NM,3.104NM,
120317,3.062NM,0NM,2.871NM,3.043NM,3.025NM,3.046NM,3.029NM,3.031NM,0NM,3.157NM,
120343,3.035NM,3.039NM,2.901NM,3.06NM,3.002NM,3.004NM,3.033NM,3.002NM,3.171NM,3.155NM,
120420,3.027NM,3.033NM,2.889NM,3.048NM,3.023NM,3.033NM,3.104NM,3.023NM,3.178NM,3.132NM,
120453,2.995NM,3.043NM,2.91NM,2.978NM,2.979NM,3.031NM,3.031NM,3.046NM,3.13NM,3.14NM,
120512,3.043NM,2.995NM,2.951NM,3.046NM,2.972NM,3.043NM,3.004NM,3.029NM,3.117NM,3.075NM,
120539,0.002NM,3.014NM,2.93NM,3.031NM,3.014NM,3.086NM,3.033NM,3.046NM,3.19NM,3.144NM,
120618,3.079NM,3.044NM,2.951NM,3.008NM,3.002NM,3.004NM,3.113NM,3.035NM,3.115NM,3.18NM,
120639,3.029NM,3.029NM,2.89NM,3.021NM,3.069NM,3.039NM,3.064NM,3.052NM,3.136NM,3.067NM,
120656,3.027NM,3.031NM,2.889NM,3.014NM,2.997NM,3.002NM,3.025NM,2.983NM,3.088NM,3.113NM,
120726,0.001NM,3.027NM,2.892NM,3.02NM,3.027NM,3.044NM,3.079NM,3.018NM,3.123NM,3.071NM,
120757,3.046NM,3.043NM,3.003NM,3.044NM,3.052NM,3.052NM,3.046NM,3.006NM,3.159NM,3.182NM,
120818,3.033NM,3.048NM,2.925NM,3.046NM,3.027NM,2.972NM,3.02NM,3.008NM,3.148NM,3.129NM,
120901,3.01NM,0NM,2.929NM,3.037NM,3.016NM,3.077NM,2.997NM,3.029NM,3.171NM,3.161NM,
120917,3.054NM,3.029NM,2.936NM,3.037NM,3.041NM,3.043NM,3.004NM,3.006NM,3.148NM,3.102NM,
120958,3.025NM,3.06NM,2.889NM,3.039NM,3.016NM,2.966NM,3.002NM,3.048NM,3.14NM,3.134NM,
121018,3.023NM,3.029NM,2.894NM,2.97NM,3.065NM,3.029NM,3.031NM,3.012NM,3.069NM,3.092NM,
121039,3.006NM,3.067NM,2.896NM,2.978NM,3.062NM,3.067NM,3.025NM,3.002NM,3.092NM,3.081NM,
121114,3.002NM,3.004NM,2.92NM,3.021NM,2.978NM,3.085NM,3.071NM,3.025NM,3.092NM,3.171NM,
121142,3.008NM,3.058NM,2.87NM,3.027NM,3.02NM,3.041NM,3.073NM,3.006NM,3.077NM,3.106NM,
121203,3.044NM,3.006NM,2.883NM,3.064NM,3.021NM,2.964NM,3.01NM,3.077NM,3.077NM,3.071NM,
121224,3.014NM,3.016NM,2.943NM,2.974NM,2.985NM,2.972NM,3.039NM,3.044NM,3.224NM,3.144NM,
121252,3.05NM,3.02NM,2.904NM,3.056NM,3.023NM,2.999NM,3.008NM,3.041NM,3.102NM,3.107NM,
121328,3.031NM,3.014NM,2.883NM,3.041NM,3.083NM,3.025NM,3.1NM,3.062NM,3.111NM,3.18NM,
121348,0NM,3.01NM,2.871NM,3.02NM,3.012NM,2.972NM,3.004NM,3.014NM,3.067NM,3.106NM,
121417,3.039NM,3.058NM,2.974NM,3.035NM,3.064NM,3.029NM,3.05NM,3.01NM,3.129NM,3.107NM,
121505,3.025NM,3.056NM,2.903NM,3.025NM,3.004NM,3.044NM,3.054NM,3.046NM,3.129NM,3.169NM,
121532,3.027NM,3.014NM,2.941NM,3.023NM,2.989NM,3.09NM,3.088NM,3.039NM,3.14NM,3.134NM,
121551,3.041NM,3.073NM,2.948NM,3.048NM,3.052NM,2.995NM,3.056NM,3.048NM,3.209NM,3.211NM,
121610,3.069NM,3.004NM,2.923NM,3.039NM,2.993NM,3.073NM,3.062NM,3.039NM,3.104NM,3.13NM,
121644,3.039NM,3.048NM,2.894NM,3.037NM,3.041NM,3.004NM,3.037NM,3.054NM,3.15NM,3.171NM,
121717,3.048NM,3.065NM,2.955NM,3.062NM,3.075NM,3.106NM,3.021NM,3.037NM,3.201NM,3.171NM,
121748,3.006NM,3.056NM,2.916NM,3.025NM,2.997NM,3.058NM,3.031NM,3NM,3.199NM,3.107NM,
121807,3.113NM,3.039NM,2.953NM,3.052NM,3.058NM,3.104NM,3.102NM,3.039NM,3.178NM,3.146NM,
121839,3.023NM,3.067NM,2.915NM,3.071NM,3.077NM,3.031NM,3.041NM,3.016NM,3.169NM,3.157NM,
121908,3.031NM,3.056NM,2.963NM,3.004NM,3.081NM,3.01NM,3.046NM,3.046NM,3.171NM,3.197NM,
121926,3.043NM,3.023NM,2.943NM,3.043NM,3.054NM,3.09NM,3.048NM,3.025NM,3.182NM,3.207NM,
121946,3.039NM,3.012NM,2.908NM,3.052NM,3.018NM,3.079NM,3.058NM,3.044NM,3.157NM,3.176NM,
122014,0.001NM,3.048NM,2.918NM,3.039NM,3.014NM,3.044NM,2.995NM,3.029NM,3.065NM,3.186NM,
122222,3.056NM,3.023NM,2.89NM,3.014NM,3.02NM,3.085NM,3.05NM,3.039NM,3.142NM,3.138NM,
122240,2.999NM,3.031NM,2.878NM,3.021NM,2.97NM,2.964NM,3.02NM,3.021NM,3.159NM,3.09NM,
122302,2.972NM,3.05NM,2.887NM,3.027NM,3.043NM,3.041NM,3.014NM,3.029NM,3.236NM,3.184NM,
122329,3.021NM,2.997NM,2.878NM,2.993NM,2.995NM,3.002NM,3.079NM,3.014NM,3.071NM,3.109NM,
122353,3.016NM,3.037NM,2.866NM,2.991NM,3.064NM,3.018NM,3.039NM,3.027NM,3.151NM,3.155NM,
122412,3.037NM,3.05NM,2.873NM,3.02NM,2.983NM,3.023NM,3.02NM,2.987NM,3.102NM,3.115NM,
122434,3.012NM,3.016NM,2.923NM,2.989NM,3.002NM,3.073NM,3.043NM,3.039NM,3.186NM,3.134NM,
122504,3.043NM,3.081NM,2.908NM,3.046NM,3.052NM,3.01NM,3.037NM,3.05NM,3.186NM,3.188NM,
122532,3.044NM,3.056NM,2.915NM,3.025NM,3.023NM,3.002NM,3.052NM,3.052NM,3.102NM,3.127NM,
122554,3.023NM,3.027NM,2.944NM,3.06NM,3.008NM,3.067NM,3.039NM,3.006NM,3.249NM,3.119NM,
122615,3.023NM,3.067NM,2.906NM,3.069NM,2.999NM,3.05NM,3NM,3.065NM,3.1NM,3.171NM,
122653,3.069NM,3.033NM,2.88NM,3.023NM,3.067NM,3.065NM,3.067NM,3.044NM,3.161NM,3.165NM,
122739,3.069NM,3.056NM,2.958NM,3.027NM,3.008NM,3.039NM,3.039NM,3.048NM,3.132NM,3.172NM,
122831,3.014NM,3.05NM,2.882NM,3.033NM,3.01NM,3.05NM,3.071NM,3.041NM,3.167NM,3.155NM,
122902,3.05NM,3.031NM,2.948NM,3.006NM,3.062NM,3.046NM,3.025NM,2.999NM,3.094NM,3.216NM,
131103,3.062NM,3.088NM,2.946NM,3.018NM,3.041NM,2.966NM,3.062NM,3.027NM,3.146NM,3.102NM,
131125,3.037NM,3.075NM,2.925NM,3.016NM,3.081NM,3.052NM,3.014NM,3.06NM,3.163NM,3.186NM,
131148,3.044NM,3.004NM,2.899NM,3.031NM,2.995NM,3.033NM,3.046NM,3.041NM,3.121NM,3.132NM,
131207,3.031NM,3.035NM,2.969NM,3.073NM,3.073NM,3.039NM,3.081NM,3.069NM,3.138NM,3.148NM,
131337,3.027NM,2.997NM,2.896NM,3.065NM,3.067NM,2.976NM,3.012NM,3.01NM,3.205NM,3.119NM,
131515,3.056NM,3.016NM,2.916NM,3.012NM,3.023NM,3.002NM,3.046NM,3.012NM,3.06NM,3.109NM,
131627,3.025NM,3.071NM,2.897NM,3.043NM,3.092NM,3.054NM,3.062NM,3.025NM,3.178NM,3.1NM,
131723,0NM,3.054NM,2.903NM,2.964NM,3.012NM,2.987NM,3.067NM,3.027NM,3.163NM,3.088NM,
131742,3.069NM,3.041NM,2.951NM,3.02NM,3.02NM,3.027NM,3.073NM,3.002NM,3.23NM,3.106NM,
131817,3.002NM,3.025NM,2.923NM,3.033NM,3.056NM,2.997NM,3.031NM,3.029NM,3.165NM,3.132NM,
131841,3.006NM,3.071NM,2.937NM,3.02NM,3.062NM,3.02NM,3.004NM,2.995NM,3.186NM,3.088NM,
131914,3.023NM,3.037NM,2.882NM,2.947NM,2.978NM,3.056NM,3.062NM,3.041NM,3.109NM,3.107NM,
131956,3.06NM,3.065NM,2.854NM,3.037NM,3.021NM,2.968NM,3.081NM,3.02NM,0NM,3.129NM,
132040,2.991NM,3.01NM,2.882NM,3.02NM,0NM,3.046NM,3.037NM,2.995NM,3.104NM,3.123NM,
132105,3.073NM,3.029NM,2.988NM,3.029NM,3.012NM,3.008NM,3.079NM,3.035NM,3.086NM,3.125NM,
132153,3.05NM,3.043NM,2.929NM,3.016NM,3.023NM,3.073NM,3.052NM,3.014NM,3.071NM,3.159NM,
132228,3.025NM,3.012NM,2.941NM,3.06NM,3.05NM,3.05NM,3.075NM,3.041NM,3.237NM,3.151NM,
132258,3.018NM,3.027NM,2.916NM,3.025NM,3.067NM,3.085NM,3.065NM,3.025NM,3.222NM,3.123NM,
132317,3.06NM,3.046NM,2.944NM,2.999NM,3.029NM,3.079NM,3.031NM,3.031NM,3.194NM,3.127NM,
132335,3.02NM,3.044NM,2.93NM,3.065NM,3.037NM,3.027NM,3.083NM,3.029NM,3.268NM,3.18NM,
132406,3.033NM,3.01NM,2.873NM,3.008NM,3.021NM,3.006NM,3.027NM,3.058NM,3.176NM,3.184NM,
132439,3.021NM,3.023NM,2.91NM,3.102NM,2.979NM,3.016NM,3.054NM,3.006NM,3.15NM,3.138NM,
132459,2.993NM,3.065NM,2.927NM,3.012NM,3.025NM,2.97NM,3.054NM,3.021NM,3.071NM,3.132NM,
132519,3.029NM,3.064NM,2.939NM,3.1NM,3.031NM,3.016NM,3.064NM,3.025NM,3.13NM,3.096NM,
132548,3.058NM,3.018NM,2.944NM,3.01NM,3.062NM,2.97NM,3.083NM,3.069NM,3.163NM,3.132NM,
132619,3.016NM,3.027NM,2.911NM,2.966NM,2.976NM,2.993NM,3.008NM,3NM,3.195NM,3.088NM,
132638,3.014NM,3.062NM,2.923NM,3.025NM,3.016NM,3.071NM,3.027NM,3.031NM,3.117NM,3.125NM,
132719,3.039NM,3.05NM,0NM,3.008NM,3.002NM,3.002NM,2.997NM,3.01NM,3.169NM,3.199NM,
132737,3.031NM,3.039NM,2.953NM,3.044NM,3.016NM,2.978NM,3.05NM,3.083NM,3.09NM,3.098NM,
132817,3.006NM,3.035NM,2.897NM,2.97NM,3.002NM,3.077NM,3.021NM,3.058NM,3.119NM,3.182NM,
132916,3.002NM,3.029NM,2.927NM,3.054NM,3.002NM,3.111NM,3.056NM,2.983NM,3.163NM,3.205NM,
132951,3.088NM,3.058NM,2.93NM,3.021NM,3.073NM,3.002NM,3NM,3.056NM,3.176NM,3.23NM,
133012,3.018NM,3.037NM,2.882NM,2.985NM,3.031NM,2.972NM,3.056NM,3.056NM,3.207NM,3.192NM,
133031,3.09NM,3.016NM,2.951NM,2.995NM,3.075NM,3.052NM,3.027NM,3.041NM,3.161NM,3.146NM,
133101,3.021NM,3.033NM,2.899NM,3.06NM,3.021NM,3NM,2.997NM,3.01NM,3.213NM,3.148NM,
133142,3.023NM,3.014NM,2.969NM,3.044NM,3.111NM,2.976NM,3.073NM,3.014NM,3.148NM,3.123NM,
133205,3.062NM,3.048NM,2.934NM,3.033NM,2.999NM,2.97NM,3.023NM,3.023NM,3.234NM,3.146NM,
133235,3.02NM,3.077NM,2.974NM,2.978NM,3.054NM,3.006NM,3.102NM,3.031NM,3.153NM,3.161NM,
133258,3.031NM,3.075NM,2.925NM,3.006NM,3.085NM,3.127NM,3.041NM,3NM,3.216NM,3.125NM,
133330,3.05NM,3.029NM,2.93NM,3NM,3.029NM,3.043NM,3.033NM,3.058NM,3.182NM,3.155NM,
133351,3.064NM,3.037NM,2.943NM,3.008NM,3.044NM,2.979NM,3.016NM,3NM,3.171NM,3.111NM,
133422,3.05NM,3.012NM,2.878NM,2.985NM,3.029NM,3.027NM,3.067NM,3.037NM,3.151NM,3.125NM,
133446,3.039NM,3.016NM,2.911NM,3.027NM,3.044NM,2.966NM,3.06NM,3.014NM,3.176NM,3.136NM,
133527,3.008NM,2.995NM,2.861NM,3.035NM,3.008NM,2.997NM,3.071NM,3.023NM,3.115NM,3.146NM,
133618,3.046NM,3.008NM,2.93NM,3.021NM,3.004NM,3.027NM,3.02NM,3.029NM,3.151NM,0NM,
133717,3.065NM,3.031NM,2.887NM,3.008NM,3.021NM,3.02NM,3.006NM,3.029NM,3.117NM,3.186NM,
133736,3.008NM,3.025NM,2.871NM,3.044NM,2.991NM,2.972NM,3.077NM,3.025NM,3.241NM,3.067NM,
133913,3.023NM,3.01NM,2.899NM,2.995NM,3.014NM,3.01NM,3.025NM,3.014NM,3.163NM,0NM,
140205,3.056NM,3.048NM,2.937NM,3.079NM,3.065NM,3.167NM,3.203NM,3.205NM,3.163NM,0NM,
140244,0NM,3.081NM,2.916NM,3.1NM,3.094NM,3.13NM,3.182NM,0NM,3.163NM,0NM,
140443,3.077NM,3.064NM,2.93NM,3.077NM,3.067NM,0NM,3.255NM,3.23NM,3.163NM,0NM,
140527,3.067NM,3.048NM,2.929NM,3.115NM,3.092NM,3.201NM,3.186NM,3.157NM,3.163NM,0NM,
140601,3.054NM,3.046NM,2.903NM,3.086NM,3.077NM,3.211NM,3.161NM,3.169NM,3.163NM,0NM,
140622,0NM,3.052NM,2.915NM,3.113NM,3.077NM,3.236NM,3.163NM,3.178NM,3.163NM,0NM,
140648,3.094NM,3.086NM,2.974NM,3.104NM,3.092NM,3.207NM,3.153NM,3.171NM,3.163NM,0NM,
141005,3.098NM,3.113NM,2.908NM,3.075NM,3.056NM,3.192NM,3.18NM,3.13NM,3.163NM,0NM,
141028,3.086NM,3.079NM,2.918NM,3.092NM,3.121NM,3.264NM,3.247NM,3.153NM,3.163NM,0NM,
141051,3.071NM,3.1NM,2.956NM,3.031NM,3.107NM,0NM,3.19NM,3.216NM,3.163NM,0NM,
141114,0NM,3.088NM,2.974NM,3.065NM,3.077NM,0NM,3.174NM,0NM,3.163NM,0NM,
141221,3.058NM,3.102NM,2.937NM,3.069NM,3.035NM,3.211NM,3.167NM,3.195NM,3.163NM,0NM,
141259,3.109NM,3.096NM,2.887NM,3.117NM,3.054NM,3.213NM,3.169NM,3.163NM,3.163NM,0NM,
141320,3.13NM,3.09NM,2.941NM,3.121NM,3.081NM,0NM,3.155NM,3.226NM,3.163NM,0NM,
141345,3.106NM,3.111NM,2.958NM,3.104NM,3.096NM,3.192NM,3.228NM,3.165NM,3.163NM,0NM,
141418,0.002NM,3.094NM,2.951NM,3.107NM,3.102NM,3.18NM,3.216NM,3.161NM,3.163NM,0NM,
141457,3.113NM,3.113NM,2.923NM,3.111NM,3.107NM,3.211NM,3.148NM,0NM,3.163NM,0NM,
141526,3.054NM,3.109NM,2.943NM,3.064NM,3.056NM,3.203NM,3.194NM,3.215NM,3.163NM,0NM,
141559,3.054NM,3.048NM,2.913NM,3.096NM,3.094NM,3.237NM,3.165NM,3.167NM,3.163NM,0NM,
141621,3.052NM,3.073NM,2.932NM,3.075NM,3.073NM,3.209NM,3.23NM,3.176NM,3.163NM,0NM,
141658,0NM,3.052NM,2.944NM,3.098NM,3.064NM,3.146NM,3.138NM,0NM,3.163NM,0NM,
141728,3.107NM,3.102NM,2.896NM,3.058NM,3.132NM,3.257NM,3.161NM,3.186NM,3.163NM,0NM,
141805,3.117NM,3.102NM,2.918NM,3.121NM,3.157NM,3.243NM,3.182NM,3.146NM,3.163NM,0NM,
142037,3.094NM,3.054NM,2.882NM,3.05NM,3.119NM,3.201NM,3.201NM,3.201NM,3.163NM,0NM,
142214,0.002NM,3.106NM,2.986NM,3.086NM,3.09NM,3.211NM,3.194NM,3.153NM,3.163NM,0NM,
142551,3.071NM,3.037NM,2.943NM,3.052NM,3.113NM,3.121NM,3.23NM,3.218NM,3.163NM,0NM,
142630,0NM,3.086NM,2.916NM,3.048NM,3.115NM,3.144NM,3.15NM,0NM,3.163NM,0NM,
143231,3.048NM,3.054NM,2.91NM,3.077NM,3.106NM,3.186NM,3.216NM,3.203NM,3.163NM,0NM,
143255,3.048NM,3.107NM,3.003NM,3.077NM,3.077NM,3.203NM,3.157NM,3.19NM,3.163NM,0NM,
143317,0NM,3.079NM,2.99NM,3.123NM,3.092NM,0NM,3.144NM,0NM,3.163NM,0NM,
143347,3.054NM,3.096NM,2.918NM,3.069NM,3.136NM,3.188NM,3.207NM,3.174NM,3.163NM,0NM,
143903,3.075NM,3.069NM,2.892NM,3.102NM,3.096NM,3.209NM,3.157NM,3.157NM,3.163NM,0NM,
143938,0NM,3.052NM,2.988NM,3.111NM,3.092NM,3.15NM,3.188NM,0NM,3.163NM,0NM,
144228,3.092NM,3.039NM,2.882NM,3.092NM,3.065NM,3.226NM,3.18NM,3.203NM,3.163NM,0NM,
144306,3.062NM,3.09NM,2.894NM,3.115NM,3.071NM,0NM,3.197NM,3.176NM,3.163NM,0NM,
144501,3.056NM,3.071NM,2.882NM,3.134NM,3.071NM,3.215NM,3.171NM,3.172NM,3.163NM,0NM,
144534,3.065NM,3.085NM,2.944NM,3.092NM,3.081NM,3.19NM,3.178NM,3.171NM,3.163NM,0NM,
144634,3.09NM,3.123NM,2.939NM,3.09NM,3.109NM,3.192NM,3.228NM,3.169NM,3.163NM,0NM,
144708,3.058NM,3.062NM,2.934NM,3.121NM,3.037NM,0NM,3.182NM,3.153NM,3.163NM,0NM,
144931,3.107NM,3.088NM,2.918NM,3.092NM,3.1NM,3.216NM,3.18NM,3.188NM,3.163NM,0NM,
145009,3.1NM,3.058NM,2.904NM,3.119NM,3.13NM,3.127NM,3.121NM,3.174NM,3.163NM,0NM,
145038,3.088NM,3.104NM,2.932NM,3.052NM,3.064NM,0NM,3.224NM,3.201NM,3.163NM,0NM,
145108,0NM,3.109NM,2.944NM,3.117NM,3.075NM,3.174NM,3.213NM,0NM,3.163NM,0NM,
145217,0NM,3.079NM,2.911NM,3.054NM,3.077NM,3.222NM,3.188NM,3.188NM,3.163NM,0NM,
145255,3.088NM,3.14NM,2.861NM,3.069NM,3.092NM,3.22NM,3.201NM,3.14NM,3.163NM,0NM,
145339,3.081NM,3.079NM,3.002NM,3.111NM,3.075NM,0NM,3.182NM,3.237NM,3.163NM,0NM,
145405,3.075NM,3.138NM,2.932NM,3.06NM,3.119NM,3.172NM,3.197NM,3.174NM,3.163NM,0NM,
145508,3.088NM,3.09NM,2.988NM,3.096NM,3.123NM,3.19NM,3.157NM,3.153NM,3.163NM,0NM,
145539,3.129NM,3.127NM,2.944NM,3.075NM,3.132NM,3.258NM,3.205NM,3.165NM,3.163NM,0NM,
145617,0NM,3.079NM,2.944NM,3.069NM,3.111NM,3.161NM,3.174NM,3.172NM,3.163NM,0NM,
145643,3.107NM,3.107NM,2.988NM,3.05NM,3.083NM,3.201NM,3.236NM,3.176NM,3.163NM,0NM,
145717,3.052NM,3.054NM,2.899NM,3.064NM,3.14NM,3.207NM,3.178NM,3.199NM,3.163NM,0NM,
145817,3.069NM,3.094NM,2.923NM,3.086NM,3.148NM,3.176NM,3.19NM,3.211NM,3.163NM,0NM,
145918,3.134NM,3.104NM,2.925NM,3.067NM,3.123NM,3.215NM,3.22NM,3.161NM,3.163NM,0NM,
145940,0.002NM,3.079NM,2.932NM,3.077NM,3.096NM,3.169NM,3.176NM,3.188NM,3.163NM,0NM,
151201,3.044NM,3.088NM,3.042NM,3.132NM,3.09NM,3.14NM,3.178NM,3.155NM,3.163NM,0NM,
151228,3.111NM,3.09NM,2.916NM,3.086NM,3.064NM,3.209NM,3.205NM,3.213NM,3.163NM,0NM,
151248,3.111NM,3.065NM,2.918NM,3.044NM,3.065NM,3.241NM,3.182NM,0NM,3.163NM,0NM,
151313,3.075NM,3.088NM,2.929NM,3.062NM,3.077NM,3.195NM,3.159NM,3.211NM,3.163NM,0NM,
151416,3.064NM,3.037NM,2.878NM,3.071NM,3.109NM,3.281NM,3.172NM,3.19NM,3.163NM,0NM,
151443,3.146NM,3.142NM,2.944NM,3.09NM,3.121NM,3.203NM,3.172NM,3.176NM,3.163NM,0NM,
151503,3.065NM,3.081NM,2.943NM,3.077NM,3.132NM,3.184NM,3.205NM,3.203NM,3.163NM,0NM,
151525,3.075NM,3.079NM,2.93NM,3.016NM,3.132NM,3.176NM,3.167NM,3.205NM,3.163NM,0NM,
151550,3.098NM,3.132NM,2.943NM,3.077NM,3.125NM,3.237NM,3.184NM,3.165NM,3.163NM,0NM,
151616,3.077NM,3.094NM,2.882NM,3.115NM,3.098NM,3.172NM,3.192NM,3.174NM,3.163NM,0NM,
151636,3.071NM,3.079NM,2.97NM,3.021NM,3.085NM,0NM,3.138NM,3.201NM,3.163NM,0NM,
151704,3.15NM,3.09NM,2.899NM,3.039NM,3.044NM,3.15NM,3.165NM,3.201NM,3.163NM,0NM,
151746,3.085NM,3.081NM,2.88NM,3.027NM,3.121NM,3.258NM,3.19NM,3.199NM,3.163NM,0NM,
151818,3.121NM,3.075NM,2.87NM,3.065NM,3.073NM,3.178NM,3.184NM,3.209NM,3.163NM,0NM,
