時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
122508,3.012NM,3.014NM,2.929NM,3.023NM,3.043NM,3.157NM,3.104NM,3.161NM,0NM,0NM,
122532,3.058NM,3.083NM,2.99NM,3.048NM,2.997NM,3.102NM,3.104NM,3.186NM,0NM,0NM,
122617,3.086NM,2.985NM,2.918NM,3.008NM,3.012NM,3.092NM,3.155NM,3.14NM,0NM,0NM,
122706,3.05NM,3.012NM,2.923NM,3.006NM,3.027NM,3.192NM,3.096NM,3.127NM,0NM,0NM,
122730,3.079NM,2.989NM,2.882NM,3.044NM,2.999NM,3.134NM,3.102NM,3.113NM,0NM,0NM,
122755,3.012NM,3.035NM,2.956NM,3.083NM,3.054NM,3.132NM,3.125NM,3.132NM,0NM,0NM,
122859,3.002NM,3.02NM,2.87NM,2.979NM,3.033NM,3.174NM,3.117NM,3.134NM,0NM,0NM,
122941,3.012NM,3.067NM,2.889NM,2.981NM,3.01NM,3.106NM,0NM,3.123NM,0NM,0NM,
123006,3.044NM,2.968NM,2.965NM,3.054NM,3.062NM,3.109NM,3.153NM,3.15NM,0NM,0NM,
123046,3.05NM,2.987NM,2.951NM,3.004NM,3.018NM,3.109NM,3.159NM,3.109NM,0NM,0NM,
130355,3.056NM,2.999NM,2.944NM,3.046NM,3.06NM,3.111NM,3.079NM,3.13NM,0NM,0NM,
130419,3.031NM,3.086NM,2.915NM,2.999NM,3.014NM,3.102NM,3.182NM,3.13NM,0NM,0NM,
130446,3.023NM,3.023NM,2.92NM,3.01NM,3.021NM,3.117NM,3.109NM,3.094NM,0NM,0NM,
130507,3.054NM,3.01NM,2.962NM,3.029NM,2.999NM,3.119NM,3.161NM,3.155NM,0NM,0NM,
130549,3.083NM,3.079NM,2.929NM,3.052NM,3.037NM,3.176NM,3.171NM,3.161NM,0NM,0NM,
130636,3.056NM,2.999NM,2.916NM,3.037NM,3.044NM,3.129NM,3.201NM,3.142NM,0NM,0NM,
130700,3.021NM,3.039NM,2.948NM,3.031NM,2.983NM,3.171NM,3.163NM,3.104NM,0NM,0NM,
130735,3.035NM,3.029NM,2.95NM,3.027NM,3.092NM,3.201NM,0NM,3.123NM,0NM,0NM,
131147,3.033NM,2.993NM,2.88NM,3.064NM,3.041NM,3.148NM,3.086NM,3.148NM,0NM,0NM,
131216,3.06NM,3.02NM,2.92NM,3.023NM,3.046NM,3.121NM,3.104NM,3.119NM,0NM,0NM,
131240,3.004NM,2.974NM,2.897NM,3.004NM,3.033NM,3.127NM,3.115NM,3.138NM,0NM,0NM,
131306,3.037NM,3.016NM,2.941NM,2.991NM,3.021NM,3.123NM,3.113NM,3.136NM,0NM,0NM,
131654,3.037NM,3.046NM,2.934NM,2.987NM,3.012NM,3.1NM,3.144NM,3.119NM,0NM,0NM,
131719,3.023NM,3.025NM,2.873NM,2.997NM,2.997NM,3.136NM,3.195NM,3.104NM,0NM,0NM,
131810,3.086NM,3.021NM,2.871NM,3.02NM,3.062NM,3.109NM,3.115NM,3.123NM,0NM,0NM,
131853,0NM,3.033NM,2.91NM,2.999NM,0NM,3.18NM,3.092NM,3.104NM,0NM,0NM,
140317,3.029NM,3.058NM,2.948NM,3.027NM,3.056NM,3.136NM,3.123NM,3.161NM,0NM,0NM,
140353,3.062NM,3.018NM,2.934NM,3.037NM,3.021NM,3.176NM,3.129NM,3.115NM,0NM,0NM,
140439,3.075NM,2.999NM,2.956NM,3.012NM,2.989NM,3.134NM,3.092NM,3.136NM,0NM,0NM,
140517,3.083NM,2.999NM,2.927NM,3.027NM,3.033NM,3.165NM,3.167NM,3.144NM,0NM,0NM,
140609,3.043NM,3.054NM,2.934NM,3.046NM,2.997NM,3.113NM,3.203NM,3.134NM,0NM,0NM,
140645,3.006NM,3.014NM,2.936NM,3.031NM,3.037NM,3.121NM,3.138NM,3.117NM,0NM,0NM,
140922,3.008NM,3.044NM,2.873NM,3.085NM,3.048NM,3.174NM,3.098NM,3.121NM,0NM,0NM,
141054,3.035NM,3.012NM,3.037NM,3.073NM,3.037NM,3.186NM,3.107NM,3.113NM,0NM,0NM,
141146,3.029NM,3.018NM,2.883NM,3.043NM,3.052NM,3.18NM,3.13NM,3.123NM,0NM,0NM,
141209,3.016NM,3.054NM,2.97NM,3.018NM,3.043NM,3.167NM,3.165NM,3.123NM,0NM,0NM,
141243,3.056NM,3NM,2.946NM,3.031NM,3.027NM,3.151NM,3.161NM,3.121NM,0NM,0NM,
141327,3.031NM,2.999NM,2.889NM,3.031NM,0NM,3.102NM,3.134NM,3.129NM,0NM,0NM,
141423,3.014NM,3.039NM,2.911NM,3.029NM,2.989NM,3.123NM,3.109NM,3.121NM,0NM,0NM,
141459,3.029NM,3.025NM,2.88NM,3.058NM,3.021NM,3.153NM,3.161NM,3.151NM,0NM,0NM,
141522,3.071NM,3.048NM,2.946NM,3.02NM,3.044NM,3.184NM,3.155NM,3.136NM,0NM,0NM,
141652,3.025NM,3.037NM,2.96NM,3.067NM,3.043NM,3.199NM,3.127NM,3.094NM,0NM,0NM,
141754,3.029NM,2.989NM,2.922NM,3.037NM,3.044NM,3.075NM,3.117NM,3.125NM,0NM,0NM,
141828,3.006NM,2.999NM,2.948NM,3.043NM,2.999NM,3.205NM,3.113NM,3.129NM,0NM,0NM,
141856,3.046NM,3.029NM,2.948NM,3.01NM,3.054NM,3.109NM,3.129NM,3.167NM,0NM,0NM,
141947,3.033NM,3.018NM,2.944NM,3.043NM,3.054NM,3.15NM,3.171NM,3.119NM,0NM,0NM,
142011,2.999NM,3.01NM,2.948NM,3.008NM,2.978NM,3.151NM,3.142NM,3.161NM,0NM,0NM,
142034,3.018NM,3.05NM,2.89NM,2.989NM,3.067NM,3.13NM,3.155NM,3.113NM,0NM,0NM,
142140,3.004NM,3.048NM,2.95NM,3.075NM,3.058NM,3.115NM,3.119NM,3.127NM,0NM,0NM,
142205,3.023NM,3.033NM,2.925NM,3.006NM,3.016NM,3.201NM,3.079NM,3.165NM,0NM,0NM,
142239,3.002NM,3.01NM,2.99NM,2.983NM,3.002NM,3.14NM,3.138NM,3.142NM,0NM,0NM,
142303,3.062NM,3.021NM,2.923NM,3.071NM,3.035NM,3.172NM,3.094NM,3.121NM,0NM,0NM,
142333,3.102NM,3.027NM,2.918NM,3.058NM,2.981NM,3.163NM,3.129NM,3.155NM,0NM,0NM,
142424,3.016NM,3.02NM,2.915NM,3.027NM,3.037NM,3.071NM,3.14NM,3.148NM,0NM,0NM,
142450,3.01NM,2.995NM,2.904NM,3.048NM,3.071NM,3.155NM,3.144NM,3.104NM,0NM,0NM,
142514,3.031NM,2.985NM,2.979NM,3.008NM,2.995NM,3.1NM,3.144NM,3.153NM,0NM,0NM,
142538,3.065NM,2.978NM,2.958NM,3.029NM,2.999NM,3.1NM,3.106NM,3.132NM,0NM,0NM,
142630,3.014NM,3.06NM,2.922NM,3.071NM,3.062NM,3.109NM,3.132NM,3.09NM,0NM,0NM,
142709,3.041NM,3.018NM,2.913NM,3.031NM,3.031NM,3.086NM,3.113NM,3.127NM,0NM,0NM,
142746,3.056NM,3.01NM,2.915NM,2.985NM,3.016NM,3.123NM,3.207NM,3.155NM,0NM,0NM,
142830,3.033NM,3.058NM,2.896NM,3.006NM,3.054NM,3.079NM,3.123NM,3.109NM,0NM,0NM,
142854,3.052NM,3.069NM,2.913NM,3.004NM,3.041NM,3.106NM,3.127NM,3.107NM,0NM,0NM,
142920,3.048NM,3.041NM,2.916NM,3.05NM,2.995NM,3.169NM,3.104NM,3.109NM,0NM,0NM,
142948,3.037NM,3.027NM,2.974NM,3.073NM,3.05NM,3.194NM,3.083NM,3.102NM,0NM,0NM,
143014,3.002NM,3.027NM,2.967NM,3.027NM,2.976NM,3.218NM,3.094NM,3.129NM,0NM,0NM,
143112,3.06NM,3.062NM,2.944NM,3.046NM,2.974NM,3.071NM,3.14NM,3.15NM,0NM,0NM,
143240,3.083NM,3.006NM,2.91NM,3.069NM,2.953NM,3.144NM,3.136NM,3.115NM,0NM,0NM,
143304,3.02NM,3.002NM,2.887NM,3.014NM,3.016NM,3.136NM,3.113NM,3.138NM,0NM,0NM,
143539,3.031NM,3.043NM,2.953NM,3.016NM,3.014NM,3.123NM,3.115NM,3.104NM,0NM,0NM,
143604,3.008NM,3.094NM,2.943NM,3.029NM,2.976NM,0NM,3.085NM,3.109NM,0NM,0NM,
143655,3.039NM,3.002NM,2.934NM,3.041NM,3.02NM,3.109NM,3.194NM,3.115NM,0NM,0NM,
143723,3.069NM,2.985NM,2.941NM,3.021NM,3.01NM,3.19NM,3.146NM,3.125NM,0NM,0NM,
144014,0NM,0NM,0NM,3.021NM,0NM,3.107NM,0NM,0NM,0NM,0NM,
144116,3.046NM,0NM,2.896NM,3.054NM,2.993NM,3.172NM,3.085NM,3.138NM,0NM,0NM,
144154,3.09NM,2.979NM,2.906NM,3.016NM,3.062NM,3.127NM,3.09NM,3.115NM,0NM,0NM,
144238,3.086NM,3.004NM,3.002NM,3.031NM,3.043NM,3.132NM,3.111NM,3.125NM,0NM,0NM,
144334,3.002NM,3.004NM,2.904NM,3.052NM,3.06NM,3.169NM,3.146NM,3.151NM,0NM,0NM,
144418,3.012NM,3.037NM,2.937NM,3.025NM,2.989NM,3.056NM,3.127NM,3.096NM,0NM,0NM,
144442,3.014NM,2.991NM,2.93NM,3.06NM,3.006NM,3.094NM,3.088NM,3.09NM,0NM,0NM,
144504,3.008NM,3.037NM,2.896NM,3.014NM,3.016NM,3.075NM,3.117NM,3.169NM,0NM,0NM,
144543,3.01NM,2.999NM,2.963NM,3.002NM,0NM,3.18NM,3.117NM,3.111NM,0NM,0NM,
144624,3.041NM,3.014NM,2.979NM,3.067NM,3.041NM,3.107NM,3.148NM,3.132NM,0NM,0NM,
144723,3.035NM,2.972NM,2.897NM,3.027NM,3.008NM,3.127NM,3.148NM,3.094NM,0NM,0NM,
144747,2.991NM,2.995NM,2.965NM,3.067NM,2.989NM,3.155NM,3.157NM,3.134NM,0NM,0NM,
144825,3.052NM,3.048NM,2.916NM,3.025NM,2.968NM,3.109NM,3.096NM,3.146NM,0NM,0NM,
144900,2.979NM,2.993NM,2.878NM,3.039NM,3.014NM,3.079NM,3.129NM,3.123NM,0NM,0NM,
144925,2.979NM,2.981NM,2.944NM,3.067NM,2.989NM,3.188NM,3.165NM,3.163NM,0NM,0NM,
144948,3.031NM,3.033NM,2.856NM,3.052NM,3.027NM,3.083NM,3.117NM,3.142NM,0NM,0NM,
145025,3.041NM,3.06NM,2.929NM,3.016NM,2.979NM,3.13NM,3.09NM,3.159NM,0NM,0NM,
145051,3.029NM,2.989NM,2.904NM,2.985NM,3.002NM,3.146NM,3.073NM,3.155NM,0NM,0NM,
145115,2.979NM,3.031NM,2.937NM,3.021NM,3.035NM,3.096NM,3.165NM,3.159NM,0NM,0NM,
145138,3.035NM,2.972NM,2.929NM,2.968NM,3.029NM,3.155NM,3.134NM,3.155NM,0NM,0NM,
145214,3.037NM,2.97NM,2.896NM,3.025NM,2.997NM,3.073NM,3.086NM,3.107NM,0NM,0NM,
145253,3.014NM,3.004NM,2.897NM,3.01NM,3.014NM,3.102NM,3.073NM,3.134NM,0NM,0NM,
145321,3.01NM,3.071NM,2.889NM,3.039NM,3.035NM,3.188NM,3.085NM,3.129NM,0NM,0NM,
145343,2.983NM,3.012NM,2.887NM,2.995NM,2.989NM,3.09NM,3.086NM,3.123NM,0NM,0NM,
145420,2.987NM,3.006NM,2.932NM,2.987NM,3.043NM,3.085NM,3.125NM,3.109NM,0NM,0NM,
145459,3.023NM,2.987NM,2.887NM,3.008NM,0NM,3.085NM,3.083NM,3.111NM,0NM,0NM,
145529,3.056NM,3.058NM,2.906NM,2.966NM,3.018NM,3.102NM,3.067NM,3.083NM,0NM,0NM,
145555,3.014NM,2.987NM,2.857NM,3NM,3.052NM,3.188NM,3.056NM,3.121NM,0NM,0NM,
145654,3.027NM,2.972NM,2.908NM,3.06NM,3.021NM,3.13NM,3.178NM,3.136NM,0NM,0NM,
145731,3.05NM,2.995NM,2.897NM,3.004NM,0NM,3.171NM,3.165NM,3.13NM,0NM,0NM,
145752,3.02NM,3.012NM,2.943NM,3.054NM,2.997NM,3.094NM,3.107NM,3.098NM,0NM,0NM,
145831,3.004NM,2.953NM,2.87NM,3.006NM,3.016NM,3.13NM,3.119NM,3.111NM,0NM,0NM,
145931,3.073NM,3.025NM,2.918NM,3.006NM,3.002NM,3.086NM,3.151NM,3.125NM,0NM,0NM,
150013,3.064NM,3.023NM,2.897NM,3.002NM,3.044NM,3.125NM,3.125NM,3.13NM,0NM,0NM,
150037,3.008NM,3.025NM,2.904NM,3.031NM,3.035NM,3.115NM,3.107NM,3.136NM,0NM,0NM,
150104,3.048NM,3.052NM,2.863NM,2.972NM,3.008NM,3.182NM,3.134NM,3.109NM,0NM,0NM,
150145,3.064NM,2.997NM,2.915NM,3.046NM,3NM,3.157NM,3.106NM,3.123NM,0NM,0NM,
151312,3.002NM,2.999NM,2.943NM,2.97NM,3.031NM,3.136NM,3.127NM,3.102NM,0NM,0NM,
151332,3.041NM,3.043NM,2.974NM,3.01NM,3.023NM,3.151NM,3.085NM,3.144NM,0NM,0NM,
151401,3.069NM,3.023NM,2.946NM,3NM,2.997NM,3.188NM,3.071NM,3.106NM,0NM,0NM,
151817,3.021NM,2.999NM,2.883NM,3.004NM,2.987NM,3.098NM,3.111NM,3.132NM,0NM,0NM,
151843,3.043NM,3.037NM,2.916NM,3.06NM,3.067NM,3.081NM,3.104NM,3.121NM,0NM,0NM,
151907,2.999NM,3.01NM,2.972NM,2.989NM,3.02NM,3.107NM,3.073NM,3.125NM,0NM,0NM,
151933,3.018NM,2.978NM,2.899NM,2.978NM,2.976NM,3.18NM,3.151NM,3.079NM,0NM,0NM,
152029,3.014NM,3.048NM,2.967NM,2.991NM,2.976NM,3.161NM,3.1NM,3.111NM,0NM,0NM,
152059,3.029NM,3.027NM,2.904NM,3.02NM,3.023NM,3.172NM,3.081NM,3.13NM,0NM,0NM,
152128,2.997NM,2.991NM,2.897NM,2.999NM,2.999NM,3.153NM,3.071NM,3.127NM,0NM,0NM,
152153,3.006NM,2.993NM,2.915NM,3.054NM,3.044NM,3.107NM,3.098NM,3.155NM,0NM,0NM,
152506,2.991NM,3.02NM,2.923NM,3.065NM,3.02NM,3.085NM,3.088NM,3.129NM,0NM,0NM,
152546,3.01NM,3.041NM,2.965NM,2.991NM,3.054NM,3.142NM,3.207NM,3.125NM,0NM,0NM,
152614,3.029NM,2.997NM,2.887NM,3.004NM,3.075NM,3.1NM,3.096NM,3.134NM,0NM,0NM,
152639,3.02NM,2.999NM,2.951NM,3.071NM,3.027NM,3.14NM,3.104NM,3.163NM,0NM,0NM,
152734,3.02NM,3.05NM,2.908NM,2.978NM,3.05NM,3.138NM,3.136NM,3.127NM,0NM,0NM,
152811,3.065NM,2.999NM,2.99NM,2.976NM,2.999NM,3.092NM,3.094NM,3.088NM,0NM,0NM,
152845,3.004NM,2.997NM,0NM,2.981NM,3.031NM,3.079NM,3.088NM,3.106NM,0NM,0NM,
153213,3.039NM,3.044NM,2.896NM,2.987NM,3.043NM,3.113NM,3.1NM,3.104NM,0NM,0NM,
153242,3.041NM,2.997NM,2.887NM,2.997NM,3.027NM,3.136NM,3.121NM,3.123NM,0NM,0NM,
153332,3.031NM,3.012NM,2.92NM,3.021NM,2.981NM,3.134NM,3.142NM,3.121NM,0NM,0NM,
153359,3.077NM,3.027NM,2.906NM,2.993NM,3.02NM,3.111NM,3.1NM,3.119NM,0NM,0NM,
153427,3.029NM,2.97NM,2.929NM,2.979NM,3.048NM,3.142NM,3.136NM,3.104NM,0NM,0NM,
153508,3.031NM,3.014NM,2.948NM,3.05NM,3.021NM,3.113NM,3.067NM,3.111NM,0NM,0NM,
153552,3.041NM,2.983NM,2.96NM,3.079NM,3.044NM,3.096NM,3.157NM,3.138NM,0NM,0NM,
153619,3.02NM,2.978NM,2.972NM,3.037NM,3.043NM,3.119NM,3.13NM,3.113NM,0NM,0NM,
153646,3.012NM,2.993NM,2.923NM,2.993NM,3.035NM,3.169NM,3.098NM,3.153NM,0NM,0NM,
153733,3.02NM,3NM,2.927NM,2.985NM,3.01NM,3.081NM,3.117NM,3.117NM,0NM,0NM,
153806,3.012NM,3.046NM,2.944NM,3.029NM,3.008NM,3.077NM,3.077NM,3.113NM,0NM,0NM,
153834,3.01NM,2.983NM,2.941NM,2.989NM,2.987NM,3.148NM,3.146NM,3.117NM,0NM,0NM,
153902,3.041NM,3.054NM,2.948NM,3.046NM,2.993NM,3.109NM,3.104NM,3.171NM,0NM,0NM,
153952,3.01NM,3.002NM,2.925NM,2.997NM,3.052NM,3.171NM,3.113NM,3.092NM,0NM,0NM,
154018,3.012NM,3.016NM,2.939NM,3.035NM,3.023NM,3.113NM,3.106NM,3.088NM,0NM,0NM,
154045,3.02NM,3NM,2.913NM,2.995NM,3.044NM,3.192NM,3.075NM,3.107NM,0NM,0NM,
154114,3.025NM,2.979NM,2.882NM,3.044NM,2.997NM,3.199NM,3.127NM,3.107NM,0NM,0NM,
154148,3.01NM,3.002NM,2.939NM,2.993NM,2.995NM,3.079NM,3.083NM,3.134NM,0NM,0NM,
154223,3.006NM,3.02NM,2.903NM,3.002NM,3.016NM,3.077NM,3.1NM,3.125NM,0NM,0NM,
154249,3.058NM,2.979NM,2.923NM,2.989NM,2.979NM,3.115NM,3.083NM,3.096NM,0NM,0NM,
154316,3.01NM,3.02NM,2.923NM,3.043NM,2.987NM,3.075NM,3.119NM,3.125NM,0NM,0NM,
154353,0.001NM,3.031NM,2.911NM,3.021NM,2.989NM,3.161NM,3.107NM,3.109NM,0NM,0NM,
154430,3.01NM,2.987NM,2.923NM,3.012NM,3.023NM,3.081NM,3.157NM,3.104NM,0NM,0NM,
154455,2.999NM,3.037NM,2.922NM,3.056NM,3.05NM,3.115NM,3.165NM,3.142NM,0NM,0NM,
154519,3.008NM,2.993NM,2.908NM,3.035NM,3.006NM,3.161NM,3.144NM,3.161NM,0NM,0NM,
154616,3.035NM,2.989NM,2.882NM,2.999NM,2.976NM,3.092NM,3.163NM,3.106NM,0NM,0NM,
154643,3.008NM,2.974NM,2.977NM,3.037NM,3.043NM,3.109NM,3.106NM,3.113NM,0NM,0NM,
154706,3.033NM,3.004NM,2.89NM,3.031NM,3.02NM,3.169NM,3.115NM,3.109NM,0NM,0NM,
154751,2.985NM,3NM,2.956NM,3.06NM,3.069NM,0NM,3.153NM,3.134NM,0NM,0NM,
155105,3.043NM,3.002NM,2.939NM,2.979NM,2.978NM,3.102NM,3.077NM,3.113NM,0NM,0NM,
155232,3.02NM,2.989NM,2.903NM,3NM,2.983NM,3.117NM,3.136NM,3.14NM,0NM,0NM,
155300,3.014NM,3.02NM,2.911NM,3.027NM,3.027NM,3.064NM,3.1NM,3.153NM,0NM,0NM,
155325,3.016NM,2.993NM,2.922NM,3.052NM,3.018NM,3.136NM,3.107NM,3.165NM,0NM,0NM,
155420,3.052NM,3.006NM,2.923NM,3.044NM,3.035NM,3.111NM,3.096NM,3.132NM,0NM,0NM,
155447,3.044NM,3.065NM,2.936NM,3.018NM,3.02NM,3.065NM,3.146NM,3.127NM,0NM,0NM,
155515,3.043NM,3.035NM,2.929NM,2.97NM,3.012NM,3.107NM,3.161NM,3.119NM,0NM,0NM,
155548,0NM,2.993NM,2.901NM,3.058NM,2.997NM,3.104NM,3.1NM,3.121NM,0NM,0NM,
155642,3.039NM,3.02NM,2.913NM,2.974NM,0NM,3.067NM,3.075NM,3.144NM,0NM,0NM,
155718,2.983NM,3.031NM,2.908NM,2.999NM,2.972NM,3.096NM,3.073NM,3.163NM,0NM,0NM,
155802,3.054NM,3.006NM,2.87NM,3NM,3.065NM,3.157NM,3.155NM,3.111NM,0NM,0NM,
155830,2.999NM,2.976NM,2.918NM,2.989NM,3.004NM,3.155NM,3.104NM,3.127NM,0NM,0NM,
155859,3.006NM,2.997NM,2.915NM,2.978NM,3.086NM,3.096NM,3.129NM,3.146NM,0NM,0NM,
155943,3.002NM,3.002NM,2.96NM,3.004NM,2.995NM,3.094NM,3.075NM,3.111NM,0NM,0NM,
160016,2.993NM,3.016NM,2.915NM,3.058NM,2.997NM,3.169NM,3.081NM,3.14NM,0NM,0NM,
160057,3.06NM,2.993NM,2.892NM,2.987NM,2.974NM,3.075NM,3.092NM,3.125NM,0NM,0NM,
160124,3.014NM,3.083NM,2.894NM,3.021NM,3.054NM,3.094NM,3.144NM,3.119NM,0NM,0NM,
160203,3.01NM,3.008NM,2.962NM,3.033NM,2.981NM,3.088NM,3.123NM,3.123NM,0NM,0NM,
160241,3.02NM,3.043NM,2.96NM,3.008NM,2.985NM,3.09NM,3.125NM,3.155NM,0NM,0NM,
160332,3.01NM,3.014NM,2.885NM,2.97NM,3.029NM,3.174NM,3.165NM,3.111NM,0NM,0NM,
160358,3.058NM,2.991NM,2.977NM,3.029NM,3.058NM,3.104NM,3.117NM,3.098NM,0NM,0NM,
160428,3.046NM,3.039NM,2.88NM,3.002NM,3.06NM,3.19NM,3.081NM,3.142NM,0NM,0NM,
160510,3.018NM,2.983NM,2.894NM,3.02NM,2.978NM,3.081NM,3.15NM,3.129NM,0NM,0NM,
160603,3.035NM,2.997NM,2.911NM,3.05NM,3.037NM,3.067NM,3.073NM,3.086NM,0NM,0NM,
160630,0.002NM,3.004NM,2.979NM,3.006NM,3.016NM,3.159NM,3.104NM,3.155NM,0NM,0NM,
160656,3.071NM,3.065NM,2.93NM,3.065NM,3.085NM,3.163NM,3.098NM,3.151NM,0NM,0NM,
160746,3.06NM,2.991NM,2.948NM,3.025NM,2.978NM,3.148NM,3.188NM,3.136NM,0NM,0NM,
160817,3.035NM,3.031NM,2.936NM,3.002NM,3.037NM,3.153NM,3.163NM,3.127NM,0NM,0NM,
160842,3.01NM,3.035NM,2.894NM,2.985NM,3.018NM,3.169NM,3.111NM,3.182NM,0NM,0NM,
160908,3.012NM,3.06NM,2.904NM,3.081NM,3.046NM,3.098NM,3.1NM,3.113NM,0NM,0NM,
160956,3.012NM,2.987NM,2.95NM,2.997NM,2.997NM,3.119NM,3.083NM,3.125NM,0NM,0NM,
161059,3.012NM,2.987NM,2.868NM,3.037NM,3.016NM,3.113NM,3.09NM,3.117NM,0NM,0NM,
161225,3.039NM,3.02NM,2.878NM,3.033NM,3.075NM,3.142NM,3.081NM,3.104NM,0NM,0NM,
161259,2.985NM,3.016NM,2.876NM,3.023NM,3.01NM,3.107NM,3.15NM,3.136NM,0NM,0NM,
161351,3.069NM,3.006NM,2.929NM,3.012NM,2.983NM,3.138NM,3.123NM,3.104NM,0NM,0NM,
161421,3.018NM,2.993NM,2.92NM,3.062NM,3.048NM,3.169NM,3.085NM,3.113NM,0NM,0NM,
161446,3.044NM,3.031NM,2.889NM,3.035NM,3.039NM,3.148NM,3.142NM,3.109NM,0NM,0NM,
161511,3.021NM,3.058NM,2.911NM,3.054NM,3.008NM,3.136NM,3.109NM,3.136NM,0NM,0NM,
161607,2.985NM,2.995NM,2.875NM,2.989NM,3.067NM,3.079NM,3.161NM,3.111NM,0NM,0NM,
161637,3.031NM,3.008NM,2.882NM,2.983NM,3.012NM,3.153NM,3.115NM,3.125NM,0NM,0NM,
161727,3.014NM,3NM,2.936NM,3.031NM,3.085NM,3.109NM,3.171NM,3.125NM,0NM,0NM,
161756,3.016NM,3.077NM,2.92NM,3.025NM,3.002NM,3.111NM,3.151NM,3.13NM,0NM,0NM,
161850,3.035NM,2.983NM,2.923NM,3.01NM,3.058NM,3.151NM,3.088NM,3.119NM,0NM,0NM,
161929,3.012NM,2.997NM,2.956NM,2.997NM,3.016NM,3.127NM,3.117NM,3.171NM,0NM,0NM,
161956,3.031NM,3.004NM,2.93NM,3.043NM,3.05NM,3.05NM,3.115NM,3.117NM,0NM,0NM,
162021,3.029NM,3.041NM,2.916NM,3.064NM,3.021NM,3.182NM,3.157NM,3.138NM,0NM,0NM,
162101,2.987NM,3.033NM,2.873NM,3.044NM,3.043NM,3.155NM,3.119NM,3.1NM,0NM,0NM,
162149,3.031NM,3NM,2.977NM,3.054NM,3.058NM,3.125NM,3.172NM,3.15NM,0NM,0NM,
162213,3.037NM,3.071NM,2.932NM,3.033NM,2.987NM,3.106NM,3.115NM,3.096NM,0NM,0NM,
162240,3.056NM,2.995NM,2.876NM,3.008NM,3NM,3.136NM,3.169NM,3.142NM,0NM,0NM,
162349,3.027NM,3.075NM,2.911NM,2.983NM,3.02NM,3.136NM,3.15NM,3.153NM,0NM,0NM,
162443,3.033NM,2.97NM,2.963NM,2.991NM,3.021NM,3.09NM,3.123NM,3.155NM,0NM,0NM,
162913,3.033NM,3.048NM,2.906NM,3.041NM,3.079NM,3.151NM,3.125NM,3.117NM,0NM,0NM,
162948,3.043NM,3.035NM,2.96NM,3.018NM,3.018NM,3.085NM,3.167NM,3.163NM,0NM,0NM,
163042,3.018NM,2.989NM,2.956NM,2.997NM,3.109NM,3.165NM,3.15NM,3.151NM,0NM,0NM,
163131,3.023NM,3.023NM,2.906NM,3.016NM,3.002NM,3.117NM,3.113NM,3.167NM,0NM,0NM,
163824,3.048NM,3.014NM,2.915NM,2.997NM,3.023NM,3.09NM,3.115NM,3.129NM,0NM,0NM,
163901,3.004NM,3.023NM,2.965NM,2.993NM,2.995NM,3.182NM,3.123NM,3.176NM,0NM,0NM,
163939,3.012NM,3.006NM,0NM,3.058NM,3.077NM,3.136NM,3.153NM,3.096NM,0NM,0NM,
172606,3.039NM,0NM,2.988NM,3.006NM,3.012NM,3.142NM,3.115NM,3.142NM,0NM,0NM,
172704,3.065NM,3.018NM,2.892NM,2.989NM,2.991NM,3.132NM,3.165NM,3.104NM,0NM,0NM,
172736,3.086NM,2.987NM,2.93NM,2.978NM,0NM,3.127NM,3.096NM,3.1NM,0NM,0NM,
172839,3.023NM,3.064NM,2.95NM,2.993NM,3NM,3.129NM,3.079NM,3.123NM,0NM,0NM,
173014,3.01NM,3.035NM,2.908NM,3.06NM,3.016NM,3.159NM,3.075NM,3.142NM,0NM,0NM,
173046,3.054NM,3.039NM,2.944NM,2.995NM,3.029NM,3.117NM,3.096NM,3.102NM,0NM,0NM,
173109,3.01NM,3.021NM,2.906NM,3.023NM,3.035NM,3.106NM,3.117NM,3.121NM,0NM,0NM,
173132,3.008NM,2.999NM,2.93NM,2.974NM,3.023NM,3.098NM,3.069NM,3.136NM,0NM,0NM,
173206,3.041NM,2.997NM,2.918NM,3.056NM,3.012NM,3.098NM,3.098NM,3.121NM,0NM,0NM,
173229,3.016NM,3.062NM,2.911NM,2.981NM,3.05NM,3.119NM,3.094NM,3.096NM,0NM,0NM,
173305,3.008NM,3.033NM,2.903NM,3.023NM,3.025NM,3.209NM,3.071NM,3.132NM,0NM,0NM,
173328,3.012NM,2.978NM,2.922NM,2.976NM,3.012NM,3.13NM,3.125NM,3.151NM,0NM,0NM,
173559,3.037NM,3.006NM,2.885NM,3.039NM,3.054NM,3.09NM,3.146NM,3.159NM,0NM,0NM,
173633,3.039NM,3.054NM,2.956NM,2.987NM,3.033NM,3.13NM,3.086NM,3.109NM,0NM,0NM,
173655,2.987NM,3.002NM,2.908NM,2.989NM,3.056NM,3.121NM,3.146NM,3.102NM,0NM,0NM,
173719,3.031NM,2.981NM,2.889NM,2.991NM,2.995NM,3.159NM,3.171NM,3.136NM,0NM,0NM,
173754,3.043NM,2.997NM,2.967NM,2.981NM,3.025NM,3.104NM,3.069NM,3.121NM,0NM,0NM,
173830,3.037NM,2.993NM,2.901NM,3.012NM,3.006NM,3.119NM,3.151NM,3.125NM,0NM,0NM,
