時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
115627,3.083NM,2.991NM,2.951NM,3.071NM,2.991NM,3.136NM,3.102NM,3.151NM,0NM,0NM,
115717,3.073NM,3.033NM,2.956NM,3.062NM,3.109NM,3.144NM,3.144NM,3.153NM,0NM,0NM,
115740,3.065NM,3.023NM,2.93NM,3.037NM,3.035NM,3.148NM,3.127NM,3.142NM,0NM,0NM,
115800,3.012NM,3.02NM,3.003NM,3.058NM,3.023NM,3.127NM,3.165NM,3.151NM,0NM,0NM,
115821,3.037NM,3.033NM,2.974NM,3.016NM,3.083NM,3.157NM,3.157NM,3.163NM,0NM,0NM,
115912,3.085NM,3.071NM,2.97NM,3.05NM,3.029NM,3.127NM,3.188NM,3.13NM,0NM,0NM,
115933,0.002NM,3.02NM,2.955NM,3.004NM,3.05NM,3.119NM,3.142NM,3.151NM,0NM,0NM,
115957,3.048NM,3.052NM,2.925NM,3.052NM,3.058NM,3.157NM,3.19NM,3.14NM,0NM,0NM,
120018,3.086NM,3.077NM,2.897NM,3.048NM,3.067NM,3.159NM,3.119NM,3.144NM,0NM,0NM,
120058,3.071NM,3.029NM,2.932NM,3.048NM,3.037NM,3.153NM,3.115NM,3.132NM,0NM,0NM,
120120,3.033NM,3.077NM,2.941NM,3.062NM,3.052NM,3.151NM,3.174NM,3.161NM,0NM,0NM,
120141,3.021NM,2.991NM,2.96NM,3.041NM,3.073NM,3.067NM,3.117NM,3.153NM,0NM,0NM,
120201,3.056NM,3.044NM,2.941NM,3.046NM,3.1NM,3.22NM,3.136NM,3.146NM,0NM,0NM,
120243,3.056NM,3.01NM,2.892NM,3.029NM,3.037NM,3.132NM,3.094NM,3.165NM,0NM,0NM,
120308,3.064NM,3.065NM,2.922NM,3.01NM,3.006NM,3.13NM,3.174NM,3.094NM,0NM,0NM,
120343,3.062NM,3.039NM,2.951NM,3.069NM,3.065NM,3.129NM,3.127NM,0NM,0NM,0NM,
120400,3.035NM,3.039NM,2.883NM,3.044NM,3.065NM,3.14NM,3.096NM,3.155NM,0NM,0NM,
120456,3.046NM,3.035NM,2.925NM,3.006NM,3.018NM,3.111NM,3.14NM,3.138NM,0NM,0NM,
120516,3.086NM,3.033NM,2.955NM,3.06NM,3.037NM,3.157NM,3.155NM,3.136NM,0NM,0NM,
120538,3.041NM,3.021NM,2.934NM,3.029NM,3.031NM,3.136NM,3.104NM,3.155NM,0NM,0NM,
120557,3.043NM,3.064NM,3NM,3.043NM,3.043NM,3.134NM,3.121NM,3.109NM,0NM,0NM,
120741,3.002NM,3.052NM,2.958NM,3.041NM,3.1NM,3.188NM,3.123NM,3.109NM,0NM,0NM,
120804,3.069NM,3.031NM,2.965NM,3.079NM,3.062NM,3.121NM,3.172NM,3.155NM,0NM,0NM,
120831,3.023NM,3.039NM,2.906NM,3.065NM,3.014NM,3.157NM,3.111NM,3.129NM,0NM,0NM,
120852,3.06NM,3.046NM,2.941NM,3.065NM,3.05NM,3.197NM,3.146NM,3.155NM,0NM,0NM,
120944,3.033NM,3.065NM,2.932NM,3.058NM,3.052NM,3.132NM,3.125NM,3.121NM,0NM,0NM,
121007,3.025NM,2.995NM,2.927NM,3.052NM,3.044NM,3.171NM,3.127NM,3.142NM,0NM,0NM,
121038,3.06NM,3.029NM,2.95NM,3.029NM,3.056NM,3.245NM,3.132NM,3.15NM,0NM,0NM,
121058,3.023NM,3.044NM,2.901NM,3.021NM,3.056NM,3.123NM,3.153NM,3.148NM,0NM,0NM,
121318,3.01NM,2.983NM,2.923NM,3NM,2.989NM,3.186NM,3.125NM,3.119NM,0NM,0NM,
121340,3.058NM,3.073NM,2.95NM,3.02NM,3NM,3.088NM,3.111NM,3.159NM,0NM,0NM,
121402,3.115NM,3.025NM,2.903NM,3.043NM,2.981NM,3.142NM,3.125NM,3.132NM,0NM,0NM,
121440,3.094NM,3.029NM,2.929NM,3.025NM,3.048NM,3.134NM,3.117NM,3.127NM,0NM,0NM,
122511,3.06NM,3.044NM,2.999NM,3.058NM,2.929NM,3.138NM,3.044NM,3.134NM,3.058NM,3.174NM,3.138NM,0NM,3.134NM,0NM,3.174NM,
122512,3.06NM,3.044NM,2.999NM,3.058NM,2.929NM,3.138NM,3.044NM,3.134NM,3.058NM,3.174NM,3.138NM,0NM,3.134NM,0NM,3.174NM,0NM,0NM,
122533,3.031NM,3.025NM,2.896NM,3.043NM,3.035NM,3.15NM,3.083NM,3.086NM,0NM,0NM,
122554,3.046NM,3.065NM,2.932NM,3.048NM,3.094NM,3.146NM,3.075NM,3.107NM,0NM,0NM,
122739,3.052NM,3.048NM,2.882NM,3.02NM,3.033NM,3.121NM,3.165NM,3.13NM,0NM,0NM,
131538,3.027NM,3.064NM,2.892NM,3.043NM,0NM,3.199NM,3.188NM,3.174NM,0NM,0NM,
131610,3.102NM,3.008NM,2.948NM,3.018NM,3.018NM,3.142NM,3.142NM,3.174NM,0NM,0NM,
131719,2.985NM,2.993NM,2.892NM,2.999NM,3.085NM,3.138NM,3.125NM,3.163NM,0NM,0NM,
131741,3.054NM,2.985NM,2.932NM,3.006NM,3.025NM,3.167NM,3.111NM,3.106NM,0NM,0NM,
131804,3.071NM,3.044NM,2.916NM,3.064NM,3.058NM,3.104NM,3.201NM,3.144NM,0NM,0NM,
131832,3.018NM,2.987NM,2.95NM,3.046NM,3.079NM,3.151NM,3.151NM,3.138NM,0NM,0NM,
132205,3.094NM,3.014NM,2.979NM,3.048NM,3.067NM,3.142NM,3.129NM,3.146NM,0NM,0NM,
132229,3.06NM,3.002NM,2.882NM,2.987NM,3.029NM,3.107NM,3.102NM,3.167NM,0NM,0NM,
132250,3.069NM,3.006NM,2.915NM,3.023NM,3.075NM,3.153NM,3.144NM,3.136NM,0NM,0NM,
132311,3.064NM,2.979NM,2.89NM,3.033NM,3.033NM,3.107NM,3.098NM,3.125NM,0NM,0NM,
132350,3.025NM,3.021NM,2.892NM,3.025NM,3.014NM,3.106NM,3.107NM,3.125NM,0NM,0NM,
132414,3.067NM,3.037NM,2.953NM,3.025NM,3.039NM,3.197NM,3.129NM,3.144NM,0NM,0NM,
132946,3.048NM,3.016NM,2.911NM,3.062NM,3.016NM,0NM,3.197NM,3.142NM,0NM,0NM,
133047,3.06NM,3.012NM,2.873NM,2.989NM,3.002NM,3.129NM,3.127NM,3.132NM,0NM,0NM,
133149,3.041NM,3.054NM,2.887NM,3.085NM,3.096NM,3.155NM,3.127NM,3.123NM,0NM,0NM,
133304,0.002NM,3.033NM,2.871NM,3.014NM,2.981NM,3.094NM,3.117NM,3.125NM,0NM,0NM,
133413,3.098NM,3.039NM,2.904NM,3.027NM,3.096NM,3.178NM,3.19NM,3.144NM,0NM,0NM,
133436,3.035NM,2.981NM,2.896NM,2.997NM,3.073NM,3.14NM,3.117NM,3.171NM,0NM,0NM,
133458,3.029NM,3.031NM,2.911NM,2.995NM,3.012NM,3.113NM,3.165NM,3.186NM,0NM,0NM,
133628,3.062NM,2.999NM,2.918NM,3.06NM,3.029NM,3.184NM,3.157NM,3.157NM,0NM,0NM,
133703,3.075NM,3.01NM,2.962NM,3.06NM,3.058NM,3.165NM,3.1NM,3.123NM,0NM,0NM,
133724,3.035NM,2.995NM,2.918NM,3.037NM,3.018NM,3.155NM,3.138NM,3.14NM,0NM,0NM,
133745,3.071NM,3.02NM,2.885NM,3.02NM,2.997NM,3.188NM,3.125NM,3.129NM,0NM,0NM,
133804,3.05NM,3NM,2.903NM,3.062NM,3.002NM,3.22NM,3.125NM,3.159NM,0NM,0NM,
133842,3.058NM,3.004NM,2.93NM,3.041NM,3.09NM,3.111NM,3.107NM,3.106NM,0NM,0NM,
133911,3.096NM,3.006NM,2.911NM,3.06NM,3.048NM,3.117NM,3.109NM,3.159NM,0NM,0NM,
133946,3.069NM,2.993NM,2.93NM,3.046NM,2.999NM,3.138NM,3.121NM,3.157NM,0NM,0NM,
134007,3.014NM,3.023NM,2.896NM,3.069NM,3.035NM,3.134NM,3.186NM,3.146NM,0NM,0NM,
134255,3.043NM,3.01NM,2.878NM,3.041NM,3.069NM,3.117NM,3.174NM,3.129NM,0NM,0NM,
134316,3.041NM,3.004NM,2.882NM,3.05NM,3.088NM,3.192NM,3.092NM,3.111NM,0NM,0NM,
134339,3.027NM,3.069NM,2.925NM,3.071NM,3.092NM,3.19NM,3.163NM,3.165NM,0NM,0NM,
134359,3.067NM,3.041NM,2.969NM,3.052NM,3.046NM,3.178NM,3.197NM,3.163NM,0NM,0NM,
134521,0.001NM,3.046NM,2.922NM,3.058NM,3.046NM,3.148NM,3.096NM,3.153NM,0NM,0NM,
134547,3.077NM,3.05NM,2.962NM,3.029NM,3.018NM,3.067NM,3.161NM,3.14NM,0NM,0NM,
134611,3.062NM,3.012NM,2.911NM,3.037NM,3.079NM,3.161NM,3.176NM,3.129NM,0NM,0NM,
134747,3.004NM,3.014NM,2.937NM,3.01NM,3.06NM,3.157NM,3.125NM,3.13NM,0NM,0NM,
134822,3.06NM,2.993NM,2.899NM,3.012NM,3.023NM,3.129NM,3.167NM,3.144NM,0NM,0NM,
134849,3.046NM,3.018NM,2.883NM,3.01NM,3.044NM,3.079NM,3.125NM,3.134NM,0NM,0NM,
134910,3.109NM,3.033NM,2.918NM,3.043NM,3.016NM,3.151NM,3.107NM,3.127NM,0NM,0NM,
134929,3.075NM,3.06NM,2.962NM,3.054NM,3.021NM,3.113NM,3.111NM,3.153NM,0NM,0NM,
135057,3.02NM,2.97NM,2.911NM,3.058NM,3.046NM,3.167NM,3.144NM,3.144NM,0NM,0NM,
135304,3.031NM,3.008NM,2.885NM,2.993NM,3.004NM,3.148NM,3.054NM,3.109NM,0NM,0NM,
135326,3.056NM,3.046NM,2.929NM,3.05NM,3.031NM,3.13NM,3.195NM,3.157NM,0NM,0NM,
135346,3.064NM,3.029NM,2.87NM,3.018NM,3.027NM,3.174NM,3.125NM,3.14NM,0NM,0NM,
135501,0NM,3.014NM,2.922NM,3.052NM,3.043NM,3.159NM,3.15NM,3.132NM,0NM,0NM,
135533,3.044NM,3.054NM,2.927NM,3.02NM,3.031NM,3.129NM,3.094NM,3.13NM,0NM,0NM,
135617,3.029NM,3.09NM,2.929NM,3.062NM,3.056NM,3.169NM,3.153NM,3.14NM,0NM,0NM,
135643,3.027NM,3.027NM,2.944NM,3.002NM,2.989NM,3.169NM,3.098NM,3.15NM,0NM,0NM,
135729,3.06NM,2.974NM,2.948NM,2.979NM,3.033NM,3.184NM,3.077NM,3.188NM,0NM,0NM,
135751,3.043NM,3.02NM,2.939NM,3.077NM,3.067NM,3.211NM,3.083NM,3.127NM,0NM,0NM,
135852,3.05NM,3.033NM,2.95NM,3.012NM,3.073NM,3.132NM,3.138NM,3.15NM,0NM,0NM,
135911,3.048NM,3.033NM,2.889NM,3.035NM,3.044NM,3.142NM,3.09NM,3.201NM,0NM,0NM,
135937,3.044NM,2.962NM,2.871NM,3.069NM,3.058NM,3.153NM,3.094NM,3.159NM,0NM,0NM,
140006,3.088NM,3.018NM,2.889NM,3.021NM,3.064NM,3.142NM,3.136NM,3.127NM,0NM,0NM,
140027,3.056NM,3.018NM,2.939NM,3.06NM,3.062NM,3.151NM,3.157NM,3.14NM,0NM,0NM,
140048,3.033NM,3.06NM,2.897NM,3.044NM,3.064NM,3.115NM,3.102NM,3.123NM,0NM,0NM,
140118,3.039NM,3.006NM,2.868NM,3.06NM,3.085NM,3.155NM,3.094NM,3.132NM,0NM,0NM,
140150,3.039NM,3.079NM,2.95NM,3.012NM,3.06NM,3.224NM,3.085NM,3.107NM,0NM,0NM,
140213,3.104NM,3.02NM,2.925NM,3.021NM,3.016NM,3.079NM,3.077NM,3.106NM,0NM,0NM,
140235,3.052NM,3.004NM,2.892NM,3.048NM,2.981NM,3.125NM,3.067NM,3.123NM,0NM,0NM,
140316,3.069NM,3.054NM,2.89NM,3.01NM,3.004NM,3.096NM,3.129NM,3.109NM,0NM,0NM,
140337,3.065NM,3.025NM,2.911NM,3.025NM,3.037NM,3.119NM,3.169NM,3.127NM,0NM,0NM,
140357,3.081NM,3.046NM,2.89NM,3.02NM,3.016NM,3.19NM,3.085NM,3.119NM,0NM,0NM,
140418,3.058NM,3.021NM,2.892NM,3.035NM,3.031NM,3.161NM,3.107NM,3.19NM,0NM,0NM,
140645,3.098NM,3.02NM,2.906NM,3.006NM,3.031NM,3.159NM,3.194NM,3.171NM,0NM,0NM,
140707,3.05NM,2.987NM,2.934NM,3.077NM,3.039NM,3.151NM,3.121NM,3.129NM,0NM,0NM,
140732,3.021NM,3.029NM,2.922NM,3.023NM,3.021NM,3.197NM,3.111NM,3.129NM,0NM,0NM,
140751,3.058NM,2.987NM,2.911NM,3.05NM,3.033NM,3.148NM,3.134NM,3.14NM,0NM,0NM,
140829,3.037NM,3.035NM,2.894NM,2.989NM,3NM,3.106NM,3.098NM,3.113NM,0NM,0NM,
140851,3.081NM,3.033NM,2.923NM,3.027NM,3.058NM,3.09NM,3.117NM,3.129NM,0NM,0NM,
140913,0.002NM,3.002NM,2.979NM,3.041NM,3.021NM,3.153NM,3.073NM,3.153NM,0NM,0NM,
140935,3.023NM,3.02NM,2.981NM,3.031NM,3.029NM,3.115NM,3.088NM,3.115NM,0NM,0NM,
141015,3.044NM,3.056NM,2.887NM,3.054NM,3.021NM,3.169NM,3.1NM,3.117NM,0NM,0NM,
141036,3.067NM,3.002NM,2.941NM,3.029NM,3.088NM,3.167NM,3.172NM,3.109NM,0NM,0NM,
141108,3.031NM,2.993NM,2.996NM,3.029NM,3NM,3.106NM,3.172NM,3.14NM,0NM,0NM,
141151,3.096NM,3.014NM,2.962NM,3.041NM,3.016NM,3.098NM,3.079NM,3.144NM,0NM,0NM,
141307,3.062NM,3.004NM,2.967NM,3.008NM,3.062NM,3.161NM,3.115NM,3.151NM,0NM,0NM,
141334,3.035NM,3.05NM,2.951NM,3.014NM,3.058NM,3.192NM,3.113NM,3.136NM,0NM,0NM,
141357,3.054NM,2.974NM,2.934NM,3.004NM,3.054NM,3.125NM,3.178NM,3.138NM,0NM,0NM,
141419,3.033NM,3.043NM,2.918NM,2.987NM,3.023NM,3.15NM,3.14NM,3.159NM,0NM,0NM,
141458,3.035NM,3.025NM,2.875NM,3.06NM,2.993NM,3.209NM,3.13NM,3.109NM,0NM,0NM,
141520,3.062NM,3.035NM,2.951NM,3.037NM,3.054NM,3.136NM,3.178NM,3.148NM,0NM,0NM,
141541,3.035NM,3.016NM,2.913NM,3.041NM,3.002NM,3.115NM,3.096NM,3.144NM,0NM,0NM,
141742,3.043NM,3.018NM,2.915NM,3.027NM,3.02NM,3.172NM,3.13NM,3.144NM,0NM,0NM,
141810,3.071NM,3.008NM,2.951NM,3.027NM,3.043NM,3.153NM,3.169NM,3.129NM,0NM,0NM,
141842,3.077NM,3.018NM,2.876NM,3.056NM,3.035NM,3.142NM,3.115NM,3.111NM,0NM,0NM,
141904,3.012NM,2.991NM,2.923NM,3.044NM,3.056NM,3.117NM,3.15NM,3.15NM,0NM,0NM,
141923,3.056NM,3.06NM,2.944NM,3.058NM,3.012NM,3.081NM,3.15NM,3.14NM,0NM,0NM,
142019,3.039NM,3.039NM,2.894NM,3.014NM,3.069NM,3.085NM,3.161NM,3.123NM,0NM,0NM,
142057,3.031NM,3.039NM,2.873NM,3.008NM,3.052NM,3.207NM,0NM,3.146NM,0NM,0NM,
142115,3.004NM,3.088NM,2.925NM,3.039NM,3.043NM,3.151NM,3.094NM,3.107NM,0NM,0NM,
142223,3.043NM,2.97NM,2.995NM,3.041NM,3.054NM,3.172NM,3.144NM,3.15NM,0NM,0NM,
142309,3.01NM,3.002NM,2.951NM,3.083NM,3.039NM,3.134NM,3.155NM,3.14NM,0NM,0NM,
142330,3.065NM,3.094NM,2.889NM,3.035NM,3.044NM,3.167NM,3.163NM,3.13NM,0NM,0NM,
142351,3.033NM,3.058NM,2.939NM,3.008NM,3.018NM,3.182NM,3.111NM,3.127NM,0NM,0NM,
142417,3.021NM,3.025NM,2.915NM,3.073NM,3.077NM,3.224NM,3.201NM,3.146NM,0NM,0NM,
142555,3.107NM,3.073NM,2.906NM,3.077NM,3.02NM,3.142NM,3.192NM,3.153NM,0NM,0NM,
142618,3.033NM,2.995NM,3.021NM,3.023NM,3.05NM,3.19NM,3.129NM,3.157NM,0NM,0NM,
142640,3.043NM,3.027NM,2.923NM,3.021NM,3.079NM,3.106NM,3.172NM,3.136NM,0NM,0NM,
142714,3.033NM,3.048NM,2.93NM,3.043NM,3.064NM,3.125NM,3.136NM,3.174NM,0NM,0NM,
142803,3.048NM,3.029NM,2.92NM,3.021NM,3.018NM,3.182NM,3.199NM,3.104NM,0NM,0NM,
142825,3.085NM,3.014NM,2.892NM,3.033NM,3.058NM,3.159NM,3.111NM,3.155NM,0NM,0NM,
142847,3.029NM,3.018NM,2.904NM,3.071NM,3.062NM,3.194NM,3.106NM,3.142NM,0NM,0NM,
142906,3.054NM,3.027NM,2.95NM,2.995NM,3.01NM,3.172NM,3.092NM,3.155NM,0NM,0NM,
142934,3.05NM,3.029NM,2.876NM,3.065NM,3.064NM,3.094NM,3.142NM,3.138NM,0NM,0NM,
143033,3.039NM,3.002NM,2.932NM,3.065NM,3.004NM,3.236NM,3.102NM,3.13NM,0NM,0NM,
143055,3.062NM,2.97NM,2.903NM,3.054NM,3.088NM,3.096NM,3.144NM,3.13NM,0NM,0NM,
143128,3.058NM,2.983NM,2.967NM,3.065NM,0NM,3.157NM,3.109NM,3.138NM,0NM,0NM,
143240,3.075NM,3.002NM,2.876NM,3.058NM,2.989NM,3.111NM,3.071NM,3.155NM,0NM,0NM,
143406,3.029NM,3.037NM,2.889NM,2.974NM,3.021NM,3.167NM,3.092NM,3.153NM,0NM,0NM,
143633,3.086NM,2.976NM,2.944NM,3.06NM,3.021NM,3.111NM,3.151NM,3.106NM,0NM,0NM,
143655,3.043NM,3.02NM,2.976NM,2.993NM,3.06NM,3.079NM,3.071NM,3.159NM,0NM,0NM,
143718,3.037NM,3.02NM,2.958NM,3.027NM,3.029NM,3.169NM,3.144NM,3.129NM,0NM,0NM,
143739,3.056NM,3.014NM,2.878NM,3.018NM,3.044NM,3.102NM,3.146NM,3.148NM,0NM,0NM,
143828,3.021NM,3.008NM,2.953NM,3.027NM,3.004NM,3.104NM,3.081NM,3.142NM,0NM,0NM,
143851,3.05NM,2.987NM,2.918NM,3.016NM,3.035NM,3.171NM,3.138NM,3.136NM,0NM,0NM,
143913,3.029NM,3.02NM,2.946NM,3.01NM,3.077NM,3.146NM,3.134NM,3.109NM,0NM,0NM,
143934,3.014NM,3.025NM,2.96NM,3NM,3.033NM,3.169NM,3.195NM,3.119NM,0NM,0NM,
144020,3.065NM,2.993NM,2.934NM,3.065NM,3.064NM,3.163NM,3.197NM,3.188NM,0NM,0NM,
144043,3.054NM,3.016NM,2.892NM,3.058NM,3.044NM,3.144NM,3.094NM,3.144NM,0NM,0NM,
144136,3.044NM,3.016NM,2.903NM,3.052NM,3.023NM,3.115NM,3.18NM,3.134NM,0NM,0NM,
144203,3.052NM,3.025NM,2.944NM,3.035NM,3.039NM,3.159NM,3.109NM,3.176NM,0NM,0NM,
144246,3.077NM,3.073NM,2.92NM,3.075NM,3.046NM,3.129NM,3.151NM,3.121NM,0NM,0NM,
144307,3.05NM,3.048NM,2.939NM,3.041NM,3.056NM,3.119NM,3.174NM,3.14NM,0NM,0NM,
144328,3.031NM,3.008NM,2.944NM,3.044NM,3.035NM,3.155NM,3.171NM,3.107NM,0NM,0NM,
144348,3.05NM,3.021NM,2.896NM,3.041NM,3.046NM,3.14NM,3.121NM,3.144NM,0NM,0NM,
144414,3.071NM,3.037NM,2.92NM,3.05NM,3.088NM,3.201NM,3.209NM,3.104NM,0NM,0NM,
144457,3.06NM,3.008NM,2.916NM,3.008NM,3.043NM,3.186NM,3.14NM,3.161NM,0NM,0NM,
144519,3.065NM,3.077NM,2.889NM,3.058NM,3.086NM,3.121NM,3.132NM,3.14NM,0NM,0NM,
144538,3.029NM,3.035NM,2.896NM,3.035NM,3.023NM,3.163NM,3.106NM,3.111NM,0NM,0NM,
144634,3.039NM,2.97NM,3.037NM,3.058NM,3.027NM,3.176NM,3.134NM,3.161NM,0NM,0NM,
144829,3.064NM,3.031NM,2.948NM,3.008NM,3.006NM,3.092NM,3.106NM,3.13NM,0NM,0NM,
144851,3.05NM,3.044NM,2.934NM,3.035NM,3.048NM,3.096NM,3.174NM,3.121NM,0NM,0NM,
144911,3.012NM,3.035NM,2.939NM,3.02NM,3.025NM,3.167NM,3.098NM,3.15NM,0NM,0NM,
144948,3.056NM,2.993NM,2.899NM,3.048NM,3.037NM,3.083NM,3.146NM,3.142NM,0NM,0NM,
145027,3.067NM,3.083NM,2.958NM,3.027NM,3.039NM,3.123NM,3.155NM,3.163NM,0NM,0NM,
145049,3.016NM,3.081NM,2.974NM,3.065NM,3.031NM,3.123NM,3.125NM,3.106NM,0NM,0NM,
145110,3.027NM,2.983NM,2.911NM,3.037NM,3.039NM,3.15NM,3.182NM,3.169NM,0NM,0NM,
145157,3.058NM,3.062NM,2.929NM,3.062NM,3.107NM,3.115NM,3.161NM,3.155NM,0NM,0NM,
145218,3.083NM,2.991NM,2.976NM,3.05NM,3.029NM,3.111NM,3.215NM,3.136NM,0NM,0NM,
145240,3.081NM,3.039NM,2.965NM,3.035NM,3.073NM,3.182NM,3.174NM,3.163NM,0NM,0NM,
145302,3.058NM,2.993NM,2.899NM,3.062NM,3.056NM,3.215NM,3.176NM,3.146NM,0NM,0NM,
145415,3.081NM,3.006NM,2.875NM,3.046NM,3.048NM,3.18NM,3.062NM,3.123NM,0NM,0NM,
145652,3.035NM,3.043NM,2.901NM,3.021NM,3.041NM,3.157NM,3.113NM,3.15NM,0NM,0NM,
145745,3.029NM,2.989NM,2.876NM,2.995NM,3.098NM,3.13NM,3.215NM,3.123NM,0NM,0NM,
151430,3.031NM,3.094NM,2.918NM,3.086NM,3.05NM,3.211NM,3.157NM,3.174NM,0NM,0NM,
151619,3.004NM,3.016NM,0NM,3.027NM,3.033NM,3.113NM,3.197NM,3.157NM,0NM,0NM,
151838,3.035NM,3.046NM,2.878NM,3.062NM,3.006NM,3.18NM,3.106NM,3.14NM,0NM,0NM,
151901,3.025NM,3.039NM,2.943NM,3.025NM,3.031NM,3.144NM,3.115NM,3.134NM,0NM,0NM,
151923,3.058NM,3.023NM,2.873NM,3.033NM,3.044NM,3.136NM,3.127NM,3.123NM,0NM,0NM,
151944,3.065NM,3.067NM,2.958NM,3.014NM,3.125NM,3.115NM,3.165NM,3.125NM,0NM,0NM,
152027,3.02NM,3.037NM,2.996NM,3.058NM,3.027NM,3.102NM,3.155NM,3.106NM,0NM,0NM,
152047,3.046NM,3.056NM,2.901NM,2.976NM,3.056NM,3.119NM,3.098NM,3.132NM,0NM,0NM,
152107,3.064NM,3.048NM,2.941NM,3.062NM,3.044NM,3.14NM,3.15NM,3.174NM,0NM,0NM,
152126,3.044NM,3.039NM,2.951NM,3.058NM,3.056NM,3.176NM,3.081NM,3.171NM,0NM,0NM,
152201,3.077NM,2.968NM,2.883NM,2.981NM,3.048NM,3.13NM,3.172NM,3.115NM,0NM,0NM,
152236,3.002NM,3.004NM,2.896NM,3.071NM,3.029NM,3.178NM,3.14NM,3.104NM,0NM,0NM,
152255,3.083NM,3.029NM,2.899NM,3.054NM,3NM,3.172NM,3.075NM,3.15NM,0NM,0NM,
152517,3.054NM,3.043NM,2.908NM,3.033NM,3.041NM,3.169NM,3.136NM,3.129NM,0NM,0NM,
152542,3.016NM,3.044NM,2.93NM,3.02NM,3.016NM,3.121NM,3.092NM,3.129NM,0NM,0NM,
152843,3.065NM,3.071NM,2.882NM,3.014NM,3.065NM,3.153NM,3.186NM,3.136NM,0NM,0NM,
153258,3.06NM,3.027NM,2.963NM,3.006NM,3.052NM,3.151NM,3.081NM,3.111NM,0NM,0NM,
153520,3.054NM,3.037NM,2.873NM,3.016NM,3.002NM,3.111NM,3.134NM,3.14NM,0NM,0NM,
153541,3.008NM,3.021NM,2.944NM,3.018NM,3.056NM,3.125NM,3.107NM,3.172NM,0NM,0NM,
153603,3.018NM,2.968NM,2.948NM,3.016NM,3.027NM,3.136NM,3.104NM,3.13NM,0NM,0NM,
154215,3.113NM,3.06NM,2.918NM,3.033NM,3.065NM,3.157NM,3.098NM,3.146NM,0NM,0NM,
154236,3.037NM,3.029NM,2.904NM,3.054NM,3.05NM,3.119NM,3.167NM,3.094NM,0NM,0NM,
154258,3.035NM,3.046NM,2.937NM,3.05NM,3.056NM,3.19NM,3.113NM,3.155NM,0NM,0NM,
154319,3.062NM,3.031NM,2.948NM,3.023NM,3NM,3.18NM,3.19NM,3.129NM,0NM,0NM,
154614,3.041NM,3.052NM,2.953NM,3.039NM,3.041NM,3.169NM,3.098NM,3.161NM,0NM,0NM,
154639,3.065NM,3.056NM,2.974NM,3.09NM,3.006NM,3.157NM,3.138NM,3.169NM,0NM,0NM,
154701,3.02NM,3.065NM,2.944NM,3.02NM,3.075NM,3.085NM,3.069NM,3.107NM,0NM,0NM,
154722,3.046NM,3.027NM,2.951NM,3.054NM,3.071NM,3.123NM,3.134NM,3.138NM,0NM,0NM,
154754,3.046NM,3.052NM,2.962NM,3.085NM,2.997NM,3.102NM,3.201NM,3.151NM,0NM,0NM,
154828,3.006NM,3.054NM,2.906NM,3.048NM,3.029NM,3.163NM,3.106NM,3.127NM,0NM,0NM,
154920,3.029NM,3.008NM,2.896NM,3.079NM,3.01NM,3.144NM,3.148NM,3.171NM,0NM,0NM,
155005,2.987NM,3.027NM,2.883NM,3.041NM,3.014NM,3.161NM,3.096NM,3.138NM,0NM,0NM,
155125,3.075NM,3.039NM,2.967NM,3.062NM,3.048NM,3.148NM,3.169NM,3.136NM,0NM,0NM,
155147,3.081NM,3.035NM,2.984NM,3.088NM,3.056NM,3.201NM,3.174NM,3.178NM,0NM,0NM,
155208,3.052NM,3.01NM,3.019NM,3.052NM,3.062NM,3.172NM,3.129NM,3.186NM,0NM,0NM,
155229,3.029NM,3.035NM,2.899NM,3.067NM,3.06NM,3.186NM,3.188NM,3.195NM,0NM,0NM,
155320,3.065NM,3.043NM,2.937NM,3.086NM,3.043NM,3.215NM,3.159NM,3.132NM,0NM,0NM,
155342,0.002NM,3.018NM,2.876NM,3.041NM,3.044NM,3.142NM,3.172NM,3.161NM,0NM,0NM,
155405,3.01NM,3.006NM,2.965NM,3.071NM,3.096NM,3.15NM,3.146NM,3.165NM,0NM,0NM,
155426,3.073NM,2.995NM,2.894NM,2.987NM,3.058NM,3.123NM,3.125NM,3.163NM,0NM,0NM,
155534,3.031NM,3.016NM,2.904NM,3.002NM,2.993NM,3.098NM,3.151NM,3.163NM,0NM,0NM,
155630,3.071NM,3.025NM,2.984NM,3.079NM,3.02NM,3.211NM,3.1NM,3.138NM,0NM,0NM,
155653,3.079NM,2.985NM,2.889NM,3.006NM,2.979NM,3.106NM,3.069NM,3.136NM,0NM,0NM,
155714,3.031NM,3.058NM,2.972NM,3.06NM,3.027NM,3.172NM,3.171NM,3.157NM,0NM,0NM,
155749,3.037NM,3.029NM,2.91NM,3.02NM,3.041NM,3.15NM,3.119NM,3.129NM,0NM,0NM,
155820,3.029NM,3NM,2.944NM,3.058NM,3NM,3.155NM,3.163NM,3.096NM,0NM,0NM,
155842,3.044NM,3.031NM,2.953NM,3.062NM,3.052NM,3.23NM,3.134NM,3.155NM,0NM,0NM,
155903,3.012NM,3.025NM,2.903NM,3.065NM,3.012NM,3.155NM,3.117NM,3.132NM,0NM,0NM,
160026,3.1NM,3.012NM,2.932NM,3.01NM,3.012NM,3.151NM,3.123NM,3.163NM,0NM,0NM,
