時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
135150,3.064NM,3.014NM,2.897NM,3.043NM,3.043NM,3.071NM,3.13NM,3.129NM,0NM,0NM,
135229,3.044NM,3.012NM,2.929NM,2.974NM,2.976NM,3.056NM,3.075NM,3.146NM,0NM,0NM,
135258,3.029NM,3.037NM,2.911NM,2.995NM,3.092NM,3.161NM,3.129NM,3.115NM,0NM,0NM,
135329,3.004NM,3.043NM,2.904NM,3.027NM,3.06NM,3.102NM,3.182NM,3.13NM,0NM,0NM,
135358,3.046NM,2.976NM,2.943NM,3.021NM,3.035NM,3.121NM,3.092NM,3.098NM,0NM,0NM,
135714,3.106NM,3.052NM,2.953NM,2.956NM,2.995NM,3.136NM,3.153NM,3.14NM,0NM,0NM,
135742,3.05NM,3.02NM,2.922NM,3.033NM,3.067NM,3.134NM,3.153NM,3.144NM,0NM,0NM,
135805,3.025NM,3.014NM,2.977NM,3.02NM,3.025NM,3.174NM,3.14NM,3.197NM,0NM,0NM,
135829,3.035NM,3.039NM,2.925NM,3.044NM,3.004NM,3.153NM,3.127NM,3.157NM,0NM,0NM,
135906,3.056NM,3.067NM,2.913NM,3.012NM,3.02NM,3.18NM,3.159NM,3.142NM,0NM,0NM,
135939,3.006NM,2.964NM,2.951NM,3.002NM,2.985NM,3.182NM,3.09NM,3.148NM,0NM,0NM,
140004,3.027NM,3.002NM,2.948NM,3.041NM,3.088NM,3.115NM,3.107NM,3.153NM,0NM,0NM,
140034,3.033NM,3.018NM,2.88NM,3.01NM,3.041NM,3.113NM,3.197NM,3.13NM,0NM,0NM,
140125,3.046NM,3.054NM,2.944NM,3.02NM,3.065NM,3.165NM,3.132NM,3.102NM,0NM,0NM,
140151,3.037NM,3.081NM,2.916NM,2.999NM,2.991NM,3.157NM,3.148NM,3.171NM,0NM,0NM,
140220,0.001NM,3.02NM,2.899NM,2.997NM,3.065NM,3.178NM,3.148NM,3.132NM,0NM,0NM,
140244,2.966NM,2.997NM,2.91NM,2.974NM,3.02NM,3.161NM,3.178NM,3.146NM,0NM,0NM,
140641,3.056NM,3.025NM,2.885NM,3.027NM,3.02NM,3.155NM,3.14NM,0NM,0NM,0NM,
140709,3.062NM,3.027NM,2.876NM,3.006NM,3.086NM,3.085NM,3.111NM,3.132NM,0NM,0NM,
140745,3.1NM,3.065NM,2.873NM,3.073NM,2.989NM,3.132NM,3.188NM,3.092NM,0NM,0NM,
140811,3.016NM,2.97NM,2.903NM,3.039NM,3.077NM,3.142NM,3.111NM,3.142NM,0NM,0NM,
141042,3.031NM,2.991NM,2.908NM,3.048NM,2.978NM,3.151NM,3.098NM,3.117NM,0NM,0NM,
141108,3.085NM,3.033NM,2.927NM,3.029NM,3NM,3.182NM,3.09NM,3.163NM,0NM,0NM,
141133,3.09NM,3.035NM,2.889NM,2.995NM,2.972NM,3.096NM,3.121NM,3.155NM,0NM,0NM,
141158,3.077NM,2.972NM,2.977NM,2.997NM,3.02NM,3.171NM,3.163NM,3.138NM,0NM,0NM,
141234,3.086NM,3.01NM,2.896NM,3.023NM,3.083NM,3.165NM,3.172NM,3.106NM,0NM,0NM,
141302,3.056NM,2.983NM,2.883NM,3.027NM,3.086NM,3.174NM,3.09NM,3.144NM,0NM,0NM,
141325,3.006NM,3.043NM,2.939NM,3.044NM,3NM,3.13NM,3.163NM,3.119NM,0NM,0NM,
141350,3.021NM,3.033NM,2.981NM,3.044NM,3.016NM,3.182NM,3.161NM,3.129NM,0NM,0NM,
141655,3.025NM,2.978NM,2.873NM,3.065NM,3.039NM,3.113NM,3.138NM,3.142NM,0NM,0NM,
141722,3.037NM,2.995NM,2.956NM,3.023NM,3.05NM,3.113NM,3.111NM,3.138NM,0NM,0NM,
141750,3.023NM,2.983NM,2.983NM,3.002NM,3.031NM,3.159NM,3.115NM,3.157NM,0NM,0NM,
141819,3.065NM,3.023NM,2.906NM,3.002NM,3.081NM,3.215NM,3.169NM,3.098NM,0NM,0NM,
141858,3.043NM,3.041NM,2.88NM,3.037NM,3.052NM,3.174NM,3.13NM,3.167NM,0NM,0NM,
141922,3.062NM,3.06NM,2.943NM,3.006NM,3.027NM,3.104NM,3.157NM,3.19NM,0NM,0NM,
142024,3.012NM,3.021NM,2.866NM,3.027NM,3.043NM,3.22NM,3.14NM,3.109NM,0NM,0NM,
142057,3.021NM,2.989NM,2.979NM,3.043NM,3.06NM,3.09NM,3.107NM,3.134NM,0NM,0NM,
142136,3.033NM,3.058NM,2.965NM,3.046NM,3.046NM,3.184NM,3.069NM,3.121NM,0NM,0NM,
142203,3.054NM,2.997NM,2.899NM,3.035NM,3.021NM,3.195NM,3.18NM,3.188NM,0NM,0NM,
142227,3.031NM,2.979NM,2.918NM,3.067NM,3.088NM,3.106NM,3.18NM,3.136NM,0NM,0NM,
142253,3.075NM,3.052NM,2.934NM,3.064NM,3.044NM,3.171NM,3.142NM,3.171NM,0NM,0NM,
142326,3.043NM,2.997NM,2.899NM,3.041NM,3.05NM,3.132NM,3.075NM,3.117NM,0NM,0NM,
142354,3.033NM,2.983NM,2.875NM,3.039NM,2.999NM,3.161NM,3.136NM,3.161NM,0NM,0NM,
142420,3.023NM,3.035NM,2.927NM,3.035NM,3.029NM,3.121NM,3.132NM,3.115NM,0NM,0NM,
142445,3.029NM,3.02NM,2.906NM,3.046NM,2.999NM,3.121NM,3.098NM,3.136NM,0NM,0NM,
142530,3.065NM,3.012NM,2.896NM,3.067NM,3.064NM,3.171NM,3.197NM,3.146NM,0NM,0NM,
142556,0.002NM,3.021NM,2.916NM,3.044NM,3.088NM,3.127NM,3.115NM,3.159NM,0NM,0NM,
142621,3.031NM,3.073NM,2.908NM,3.008NM,3.067NM,3.106NM,3.194NM,3.129NM,0NM,0NM,
142649,3.025NM,3.016NM,2.95NM,3.031NM,3.054NM,3.195NM,3.18NM,3.153NM,0NM,0NM,
142751,3.044NM,3.041NM,2.883NM,3.016NM,3.067NM,3.165NM,3.129NM,3.127NM,0NM,0NM,
142820,3.041NM,3.05NM,2.934NM,3.077NM,3.079NM,3.161NM,3.123NM,3.161NM,0NM,0NM,
142845,3.058NM,3NM,2.941NM,3.043NM,3.044NM,3.107NM,3.182NM,3.159NM,0NM,0NM,
142910,3.029NM,3.029NM,2.906NM,3.023NM,3.01NM,3.205NM,3.1NM,3.146NM,0NM,0NM,
143210,3.002NM,3.014NM,2.941NM,3.062NM,3.031NM,3.079NM,3.107NM,3.088NM,0NM,0NM,
143529,3.079NM,2.999NM,2.979NM,3.067NM,3.064NM,3.163NM,3.14NM,3.146NM,0NM,0NM,
143554,3.088NM,3.035NM,2.915NM,3.069NM,3.064NM,3.172NM,3.138NM,3.125NM,0NM,0NM,
143622,3.073NM,2.981NM,2.932NM,3.067NM,3.014NM,3.121NM,3.119NM,3.146NM,0NM,0NM,
143654,3.027NM,2.981NM,2.927NM,2.993NM,3.006NM,3.169NM,3.123NM,3.129NM,0NM,0NM,
143729,3.102NM,3NM,2.897NM,3.054NM,3.014NM,3.136NM,3.106NM,3.115NM,0NM,0NM,
144143,3.035NM,2.999NM,2.894NM,3.031NM,3.048NM,3.115NM,3.167NM,3.123NM,0NM,0NM,
144214,3.025NM,3.016NM,2.901NM,3.023NM,3.025NM,3.151NM,3.171NM,3.121NM,0NM,0NM,
144242,3.048NM,3.018NM,2.923NM,3.016NM,3.043NM,3.169NM,3.132NM,3.159NM,0NM,0NM,
144829,3.044NM,3.025NM,2.925NM,3.027NM,3.041NM,3.111NM,3.096NM,3.159NM,0NM,0NM,
150020,3.046NM,2.983NM,2.882NM,3.054NM,0NM,3.165NM,3.067NM,3.067NM,0NM,0NM,
150111,2.985NM,3.069NM,2.963NM,2.981NM,3.056NM,3.178NM,3.125NM,3.123NM,0NM,0NM,
151252,3.012NM,3.006NM,2.873NM,3.039NM,2.972NM,3.155NM,3.107NM,3.155NM,0NM,0NM,
151320,3.052NM,2.974NM,2.906NM,3.056NM,3.06NM,3.146NM,3.106NM,3.146NM,0NM,0NM,
151345,3.048NM,3.054NM,2.934NM,3.048NM,3.058NM,3.13NM,3.123NM,3.18NM,0NM,0NM,
151419,3.046NM,3.006NM,2.883NM,3.018NM,3.077NM,3.157NM,3.071NM,3.144NM,0NM,0NM,
151450,3.002NM,3.004NM,2.923NM,3.06NM,3.069NM,0NM,3.09NM,3.117NM,0NM,0NM,
151514,3.02NM,3.029NM,2.871NM,3.014NM,3.044NM,3.182NM,3.086NM,3.134NM,0NM,0NM,
151823,3.044NM,3.044NM,2.883NM,3.025NM,3.052NM,3.117NM,3.111NM,3.169NM,0NM,0NM,
151856,3NM,2.964NM,2.896NM,2.993NM,3.033NM,3.132NM,3.088NM,3.155NM,0NM,0NM,
151921,3.029NM,3.023NM,2.981NM,2.999NM,3.037NM,3.121NM,3.1NM,3.125NM,0NM,0NM,
151956,3.044NM,3NM,2.913NM,3.014NM,3.052NM,3.151NM,3.117NM,3.127NM,0NM,0NM,
152022,3.064NM,3.027NM,2.943NM,3.025NM,3.031NM,3.075NM,3.069NM,3.144NM,0NM,0NM,
152315,0.002NM,3.035NM,2.916NM,3.071NM,3.067NM,3.15NM,3.109NM,0NM,0NM,0NM,
152345,3.05NM,3.02NM,2.878NM,3.021NM,3.102NM,3.111NM,3.075NM,3.125NM,0NM,0NM,
152437,0NM,3.021NM,2.918NM,3.002NM,3.029NM,0NM,3.117NM,3.134NM,0NM,0NM,
152521,3.021NM,3.004NM,2.903NM,3.037NM,3.071NM,3.234NM,3.106NM,3.169NM,0NM,0NM,
152628,3.06NM,3.037NM,2.918NM,3.031NM,2.995NM,3.098NM,3.136NM,3.123NM,0NM,0NM,
152653,3.01NM,3.065NM,2.892NM,3.05NM,3.058NM,3.138NM,3.153NM,3.144NM,0NM,0NM,
152720,3.027NM,3.014NM,2.92NM,3.031NM,3.033NM,3.138NM,3.109NM,3.107NM,0NM,0NM,
152753,3.054NM,2.997NM,2.889NM,3.054NM,2.987NM,3.094NM,3.127NM,3.138NM,0NM,0NM,
152908,3.054NM,3.05NM,2.956NM,3.056NM,3.077NM,3.096NM,3.107NM,3.102NM,0NM,0NM,
152934,3.041NM,3.027NM,2.934NM,3.008NM,3.021NM,3.13NM,3.098NM,3.142NM,0NM,0NM,
153004,3.037NM,3.031NM,2.958NM,3.016NM,3.043NM,3.075NM,3.15NM,3.14NM,0NM,0NM,
153316,3.083NM,0NM,2.913NM,3.043NM,2.999NM,3.136NM,3.085NM,3.096NM,0NM,0NM,
153401,3.004NM,2.978NM,2.953NM,2.985NM,3.012NM,3.121NM,3.125NM,3.146NM,0NM,0NM,
153441,3.052NM,3.002NM,2.873NM,3.025NM,3.002NM,3.125NM,3.136NM,3.102NM,0NM,0NM,
153516,3.002NM,0NM,2.929NM,2.985NM,0NM,3.134NM,3.09NM,3.096NM,0NM,0NM,
153758,3.069NM,0NM,2.868NM,3.031NM,3.012NM,3.113NM,3.157NM,3.113NM,0NM,0NM,
154309,3.073NM,3.058NM,2.932NM,3.025NM,2.993NM,3.159NM,3.109NM,3.184NM,0NM,0NM,
154343,3.008NM,3.031NM,2.922NM,2.993NM,3.048NM,3.186NM,3.119NM,3.125NM,0NM,0NM,
154439,3.025NM,3.008NM,2.91NM,3.048NM,3.043NM,3.111NM,3.127NM,3.115NM,0NM,0NM,
154513,3.09NM,3.041NM,2.95NM,2.993NM,3.031NM,3.165NM,3.134NM,3.117NM,0NM,0NM,
154547,3.039NM,2.993NM,2.882NM,3.037NM,3.021NM,3.117NM,3.113NM,3.121NM,0NM,0NM,
154619,3.023NM,3.075NM,2.941NM,3.021NM,3.058NM,3.176NM,3.142NM,3.134NM,0NM,0NM,
154652,3.048NM,3.046NM,2.897NM,2.983NM,3.023NM,3.086NM,3.157NM,3.119NM,0NM,0NM,
154738,3.085NM,3.062NM,2.878NM,3.016NM,3.083NM,3.1NM,3.098NM,3.161NM,0NM,0NM,
154915,3.031NM,3.058NM,2.883NM,3.012NM,3.004NM,3.117NM,3.069NM,3.129NM,0NM,0NM,
155320,3.029NM,2.995NM,2.901NM,3.006NM,3.065NM,3.109NM,3.115NM,3.117NM,0NM,0NM,
155358,3.044NM,2.993NM,2.896NM,3.065NM,3.027NM,3.088NM,3.172NM,3.123NM,0NM,0NM,
155427,3.025NM,3NM,2.894NM,2.991NM,2.974NM,3.125NM,3.138NM,3.123NM,0NM,0NM,
155456,3.004NM,3.002NM,2.861NM,3.012NM,3.016NM,3.134NM,3.178NM,3.142NM,0NM,0NM,
155525,3.067NM,2.974NM,2.899NM,3.048NM,3.016NM,3.125NM,3.115NM,3.14NM,0NM,0NM,
155609,3.004NM,2.972NM,2.925NM,3.039NM,3.062NM,3.094NM,3.121NM,3.155NM,0NM,0NM,
155642,3.048NM,2.991NM,2.887NM,3.031NM,3.107NM,3.14NM,3.148NM,3.119NM,0NM,0NM,
155724,2.987NM,3NM,2.906NM,3.008NM,3.012NM,3.086NM,3.107NM,3.119NM,0NM,0NM,
155802,3.004NM,2.972NM,2.925NM,2.978NM,3.043NM,3.19NM,3.117NM,3.107NM,0NM,0NM,
160016,3.002NM,3.046NM,2.897NM,3.033NM,3.006NM,3.199NM,3.134NM,3.136NM,0NM,0NM,
160057,3.025NM,3.039NM,0NM,3.05NM,3.014NM,3.163NM,3.134NM,3.136NM,0NM,0NM,
160128,3.016NM,2.983NM,2.87NM,2.981NM,3.031NM,3.159NM,3.155NM,3.153NM,0NM,0NM,
160235,3.025NM,3.006NM,2.915NM,3.008NM,2.989NM,3.146NM,3.104NM,3.171NM,0NM,0NM,
160302,3.025NM,2.989NM,2.908NM,3.075NM,3.041NM,3.15NM,3.121NM,3.134NM,0NM,0NM,
160326,3.044NM,2.991NM,2.876NM,3.037NM,3.031NM,3.125NM,3.14NM,3.165NM,0NM,0NM,
160353,3.025NM,2.989NM,2.889NM,3.073NM,3.008NM,3.107NM,3.092NM,3.106NM,0NM,0NM,
160421,3.012NM,2.983NM,2.892NM,3.062NM,3.025NM,3.098NM,3.127NM,3.113NM,0NM,0NM,
160719,3.008NM,3.06NM,2.918NM,3.064NM,3.044NM,3.111NM,3.15NM,3.142NM,0NM,0NM,
160743,3.035NM,2.999NM,2.955NM,3.035NM,3.075NM,3.094NM,3.106NM,3.146NM,0NM,0NM,
160808,3.023NM,2.981NM,2.929NM,3.01NM,3.027NM,3.129NM,3.132NM,3.115NM,0NM,0NM,
160828,3.033NM,3.035NM,2.927NM,3.004NM,3.023NM,3.163NM,3.176NM,3.157NM,0NM,0NM,
160904,2.997NM,3NM,2.927NM,3.031NM,3.027NM,3.113NM,3.115NM,3.107NM,0NM,0NM,
160927,2.978NM,2.987NM,2.923NM,3.033NM,3.01NM,3.106NM,3.092NM,3.159NM,0NM,0NM,
160950,3.058NM,3.02NM,2.878NM,3.083NM,2.985NM,3.106NM,3.09NM,3.104NM,0NM,0NM,
161018,3.048NM,3.062NM,2.903NM,3.031NM,2.995NM,3.14NM,3.102NM,3.121NM,0NM,0NM,
161039,3.073NM,3.046NM,2.894NM,2.999NM,3.004NM,3.1NM,3.151NM,3.106NM,0NM,0NM,
161115,3.018NM,3.016NM,2.85NM,3.065NM,3.073NM,3.123NM,3.142NM,3.132NM,0NM,0NM,
161147,3.012NM,2.995NM,2.897NM,2.995NM,0NM,3.088NM,3.142NM,3.119NM,0NM,0NM,
161218,0.002NM,3.002NM,2.923NM,3.012NM,3.025NM,0NM,3.092NM,3.098NM,0NM,0NM,
161313,3.016NM,3.037NM,2.915NM,3.029NM,3.027NM,3.188NM,3.127NM,3.071NM,0NM,0NM,
161401,2.999NM,3.021NM,2.939NM,3.025NM,3.018NM,3.117NM,3.127NM,3.098NM,0NM,0NM,
161426,3.004NM,2.976NM,2.852NM,2.983NM,3.043NM,3.197NM,3.136NM,3.144NM,0NM,0NM,
161509,3.018NM,3.029NM,2.89NM,3.035NM,2.999NM,3.083NM,3.107NM,3.171NM,0NM,0NM,
161553,3.002NM,3.029NM,2.934NM,3.044NM,3.041NM,3.107NM,3.09NM,3.157NM,0NM,0NM,
161620,3.06NM,3.077NM,2.92NM,3.044NM,3.048NM,3.1NM,3.079NM,3.083NM,0NM,0NM,
161648,2.979NM,3.012NM,2.908NM,3.01NM,3.065NM,3.159NM,3.094NM,3.151NM,0NM,0NM,
161712,3.075NM,3.012NM,2.896NM,3.052NM,3.035NM,3.172NM,3.073NM,3.119NM,0NM,0NM,
161738,3NM,3.004NM,2.929NM,2.976NM,3.023NM,3.058NM,3.188NM,3.106NM,0NM,0NM,
161813,3.069NM,3.041NM,2.889NM,2.985NM,3.006NM,3.106NM,3.106NM,3.14NM,0NM,0NM,
161840,3.039NM,3.041NM,2.885NM,3.02NM,2.999NM,3.13NM,3.13NM,3.107NM,0NM,0NM,
161908,3.09NM,2.995NM,2.904NM,3.039NM,3.016NM,3.174NM,3.069NM,3.127NM,0NM,0NM,
161932,3.01NM,2.989NM,2.932NM,3.037NM,3.041NM,3.115NM,3.111NM,3.096NM,0NM,0NM,
162013,3.043NM,3NM,2.936NM,3.039NM,2.999NM,3.155NM,3.083NM,3.09NM,0NM,0NM,
162043,2.987NM,2.991NM,2.87NM,2.999NM,3.006NM,3.129NM,3.113NM,3.119NM,0NM,0NM,
162120,2.995NM,3.018NM,2.984NM,3.044NM,0NM,3.136NM,3.088NM,3.109NM,0NM,0NM,
162146,3NM,3NM,2.91NM,3.018NM,2.983NM,3.094NM,3.148NM,3.159NM,0NM,0NM,
162724,3.054NM,2.978NM,2.901NM,3.06NM,2.993NM,3.157NM,3.13NM,3.129NM,0NM,0NM,
162751,3.012NM,2.991NM,2.963NM,3.012NM,2.999NM,3.138NM,3.119NM,3.119NM,0NM,0NM,
162818,3.023NM,2.972NM,2.903NM,2.985NM,2.97NM,3.197NM,3.115NM,3.1NM,0NM,0NM,
162845,3.046NM,3NM,2.93NM,2.979NM,2.979NM,3.071NM,3.125NM,3.09NM,0NM,0NM,
162922,3.056NM,3.062NM,2.92NM,3.067NM,3.002NM,3.107NM,3.111NM,3.121NM,0NM,0NM,
162955,3.002NM,2.989NM,2.925NM,3.029NM,3.031NM,3.094NM,3.134NM,3.144NM,0NM,0NM,
163028,3.037NM,3.062NM,2.944NM,2.97NM,2.985NM,3.106NM,3.146NM,3.123NM,0NM,0NM,
163100,2.999NM,3.081NM,2.934NM,3.014NM,3.031NM,3.069NM,3.159NM,3.132NM,0NM,0NM,
163416,3.016NM,3.052NM,2.913NM,3.023NM,3.006NM,3.18NM,3.14NM,3.13NM,0NM,0NM,
163441,3.039NM,2.976NM,2.899NM,2.976NM,2.989NM,3.172NM,3.172NM,3.104NM,0NM,0NM,
163509,3.023NM,3.033NM,2.915NM,2.995NM,2.991NM,3.165NM,3.123NM,3.115NM,0NM,0NM,
163538,3.062NM,3.018NM,2.897NM,3.029NM,2.993NM,3.096NM,3.115NM,3.194NM,0NM,0NM,
163620,3.041NM,2.997NM,2.929NM,3.016NM,3.067NM,3.123NM,3.104NM,3.117NM,0NM,0NM,
163700,3.027NM,2.974NM,2.927NM,3.064NM,3.064NM,3.109NM,3.107NM,3.1NM,0NM,0NM,
164022,3.041NM,2.972NM,2.89NM,3.044NM,3.004NM,3.079NM,3.096NM,3.136NM,0NM,0NM,
164144,3.023NM,3.016NM,2.948NM,3.029NM,3.033NM,3.153NM,3.129NM,3.132NM,0NM,0NM,
164235,3.062NM,3.023NM,2.908NM,3.004NM,3.02NM,3.121NM,3.159NM,3.134NM,0NM,0NM,
164514,3.025NM,2.979NM,2.965NM,3.004NM,3.006NM,3.129NM,3.14NM,3.132NM,0NM,0NM,
164604,3.02NM,3.004NM,2.929NM,3.037NM,3.065NM,3.117NM,3.109NM,3.117NM,0NM,0NM,
164634,3.018NM,2.991NM,2.901NM,2.995NM,3.035NM,3.138NM,3.088NM,3.14NM,0NM,0NM,
164707,3.023NM,3.029NM,2.946NM,2.995NM,2.999NM,3.083NM,3.092NM,3.138NM,0NM,0NM,
164743,3.079NM,3.016NM,2.923NM,3.008NM,3.002NM,3.085NM,3.083NM,3.13NM,0NM,0NM,
164817,2.968NM,3.062NM,2.894NM,3.006NM,3.012NM,3.132NM,3.13NM,3.129NM,0NM,0NM,
