時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
134233,3.062NM,3.02NM,2.93NM,3.043NM,3.052NM,3.125NM,3.113NM,3.148NM,0NM,0NM,
134253,3.046NM,3.012NM,2.943NM,3.067NM,3.008NM,3.148NM,3.151NM,3.186NM,0NM,0NM,
134312,3.039NM,3.073NM,2.889NM,3.046NM,3.043NM,3.119NM,3.127NM,3.127NM,0NM,0NM,
134348,3.014NM,2.997NM,2.99NM,3.041NM,3.113NM,3.205NM,3.163NM,3.171NM,0NM,0NM,
134410,3.043NM,3.02NM,2.927NM,3.016NM,3.056NM,3.132NM,3.176NM,3.136NM,0NM,0NM,
134432,3.029NM,3.01NM,2.903NM,3.06NM,3.044NM,3.144NM,3.146NM,3.151NM,0NM,0NM,
134459,3.037NM,3.046NM,2.969NM,3.083NM,3.067NM,3.125NM,3.1NM,3.138NM,0NM,0NM,
134833,3.085NM,3.071NM,2.95NM,3.016NM,3.037NM,3.19NM,3.127NM,3.18NM,0NM,0NM,
134855,3.041NM,3.041NM,2.932NM,3.064NM,3.044NM,3.167NM,3.159NM,3.127NM,0NM,0NM,
134917,3.064NM,3.044NM,2.92NM,3.018NM,3.035NM,3.129NM,3.184NM,3.146NM,0NM,0NM,
134952,3.058NM,3.004NM,2.842NM,3.031NM,3.079NM,3.148NM,3.155NM,3.14NM,0NM,0NM,
135046,3.054NM,3.033NM,2.953NM,3.075NM,3.037NM,3.199NM,3.155NM,3.132NM,0NM,0NM,
135111,3.023NM,3.014NM,2.976NM,3.02NM,3.021NM,3.188NM,3.171NM,3.155NM,0NM,0NM,
135133,3.092NM,3.062NM,2.941NM,3.05NM,3.037NM,3.172NM,3.146NM,3.14NM,0NM,0NM,
135152,3.088NM,3.067NM,2.93NM,3.016NM,3.052NM,3.155NM,3.163NM,3.192NM,0NM,0NM,
135229,3.029NM,3.021NM,2.88NM,3.016NM,3.048NM,3.151NM,3.146NM,3.144NM,0NM,0NM,
135352,3.044NM,3.035NM,2.911NM,3.075NM,3.044NM,3.195NM,3.123NM,3.142NM,0NM,0NM,
135412,3.031NM,2.991NM,2.979NM,3.031NM,3.083NM,3.148NM,3.129NM,3.144NM,0NM,0NM,
135437,3.021NM,2.991NM,2.932NM,2.993NM,3.039NM,3.096NM,3.159NM,3.129NM,0NM,0NM,
135858,3.029NM,3.025NM,2.967NM,3.071NM,3.048NM,3.151NM,3.174NM,3.163NM,0NM,0NM,
135919,2.991NM,3.008NM,2.976NM,2.979NM,3.021NM,3.125NM,3.071NM,3.178NM,0NM,0NM,
135939,3.048NM,3.058NM,2.998NM,3.054NM,3.1NM,3.155NM,3.153NM,3.18NM,0NM,0NM,
140000,0.002NM,3.027NM,2.923NM,3.01NM,3.06NM,3.146NM,3.199NM,3.163NM,0NM,0NM,
140037,3.044NM,3.058NM,2.918NM,3.037NM,3.056NM,3.1NM,3.121NM,3.155NM,0NM,0NM,
140057,3.025NM,3.002NM,2.981NM,3.06NM,3.037NM,3.134NM,3.23NM,3.142NM,0NM,0NM,
140118,3.056NM,3.029NM,2.904NM,3.054NM,3.004NM,3.19NM,3.136NM,3.148NM,0NM,0NM,
140143,3.056NM,3.062NM,2.953NM,3.046NM,3.039NM,3.14NM,3.113NM,3.125NM,0NM,0NM,
140214,3.048NM,3.071NM,2.901NM,3NM,3.023NM,3.171NM,3.098NM,3.153NM,0NM,0NM,
140234,3.023NM,3.065NM,2.93NM,3.054NM,3.006NM,3.146NM,3.138NM,3.167NM,0NM,0NM,
140255,3.033NM,2.976NM,2.911NM,3.025NM,3.031NM,3.14NM,3.167NM,3.132NM,0NM,0NM,
140317,3.035NM,3.031NM,2.93NM,3.037NM,3.046NM,3.174NM,3.071NM,3.148NM,0NM,0NM,
140618,3.031NM,3.018NM,2.96NM,3.056NM,3.037NM,3.148NM,3.136NM,3.151NM,0NM,0NM,
140637,3.029NM,3.067NM,2.956NM,3.031NM,3.02NM,3.071NM,3.144NM,3.144NM,0NM,0NM,
140658,3.092NM,3.054NM,2.923NM,3.039NM,3.071NM,3.146NM,3.151NM,3.14NM,0NM,0NM,
140716,3.062NM,3.027NM,2.986NM,3.035NM,3.065NM,3.14NM,3.123NM,3.125NM,0NM,0NM,
140748,3.067NM,2.991NM,2.915NM,3.018NM,3.004NM,3.106NM,3.13NM,3.138NM,0NM,0NM,
140808,3.052NM,3.002NM,2.916NM,3.058NM,3.039NM,3.123NM,3.1NM,3.151NM,0NM,0NM,
140827,3.033NM,3.056NM,2.903NM,3.073NM,3.029NM,3.085NM,3.125NM,3.136NM,0NM,0NM,
140901,3.065NM,3.041NM,2.913NM,3.05NM,3.046NM,3.109NM,3.125NM,3.155NM,0NM,0NM,
140925,3.039NM,3.069NM,2.901NM,3.037NM,3.075NM,3.186NM,3.134NM,3.157NM,0NM,0NM,
140944,0.002NM,3.008NM,2.913NM,3.041NM,3.021NM,3.153NM,3.148NM,3.119NM,0NM,0NM,
141006,3.016NM,3.037NM,2.974NM,3.035NM,3.021NM,3.176NM,3.129NM,3.119NM,0NM,0NM,
141026,3.062NM,3.02NM,2.937NM,3.006NM,3.048NM,3.132NM,3.129NM,3.134NM,0NM,0NM,
141105,3.067NM,2.997NM,2.974NM,3.056NM,3.048NM,3.205NM,3.104NM,3.142NM,0NM,0NM,
141127,3.079NM,3.008NM,2.937NM,3.048NM,3.035NM,3.092NM,3.153NM,3.129NM,0NM,0NM,
141153,3.031NM,3.023NM,2.925NM,3.037NM,3.092NM,3.182NM,3.138NM,3.144NM,0NM,0NM,
141246,3.062NM,3.073NM,2.991NM,3.033NM,2.995NM,3.104NM,3.073NM,3.203NM,3.033NM,3.178NM,3.104NM,0NM,3.203NM,0NM,3.178NM,
141247,3.062NM,3.073NM,2.991NM,3.033NM,2.995NM,3.104NM,3.073NM,3.203NM,3.033NM,3.178NM,3.104NM,0NM,3.203NM,0NM,3.178NM,0NM,0NM,
141308,3.023NM,3.012NM,2.956NM,3.069NM,3.035NM,3.15NM,3.115NM,3.136NM,0NM,0NM,
141330,3.104NM,3.069NM,3.003NM,3.025NM,3.037NM,3.142NM,3.174NM,3.155NM,0NM,0NM,
141348,3.048NM,3.006NM,2.934NM,3.104NM,3.071NM,3.119NM,3.163NM,3.142NM,0NM,0NM,
141442,3.073NM,3.031NM,2.911NM,3.09NM,3.016NM,3.146NM,3.123NM,3.13NM,0NM,0NM,
141503,3.054NM,3.021NM,2.901NM,3.033NM,3.096NM,3.192NM,3.125NM,3.153NM,0NM,0NM,
141521,0.002NM,3.002NM,2.991NM,3.01NM,3.05NM,3.171NM,3.169NM,3.106NM,0NM,0NM,
141548,3.048NM,3.064NM,2.929NM,3.025NM,3.067NM,3.109NM,3.186NM,3.125NM,0NM,0NM,
141709,0NM,3.056NM,2.955NM,3.054NM,3.027NM,3.077NM,3.161NM,3.144NM,0NM,0NM,
141744,3.033NM,3.016NM,2.932NM,3.067NM,3.037NM,3.159NM,3.195NM,3.167NM,0NM,0NM,
141815,3.029NM,3.014NM,2.908NM,3.041NM,3.048NM,3.098NM,3.094NM,3.172NM,0NM,0NM,
141843,3.05NM,3.029NM,2.871NM,3.071NM,3.033NM,3.151NM,3.123NM,3.14NM,0NM,0NM,
142021,3.069NM,3.064NM,2.974NM,3.041NM,3.065NM,3.163NM,3.157NM,3.117NM,0NM,0NM,
142042,3.033NM,2.985NM,2.911NM,3.05NM,3.021NM,3.19NM,3.109NM,3.178NM,0NM,0NM,
142132,3.027NM,3.027NM,2.951NM,3.044NM,3.023NM,3.151NM,3.129NM,3.127NM,0NM,0NM,
142201,3.016NM,3.05NM,2.95NM,2.993NM,3.023NM,3.115NM,3.142NM,3.115NM,0NM,0NM,
142240,3.067NM,3NM,2.892NM,3.056NM,3.035NM,3.167NM,3.207NM,3.104NM,0NM,0NM,
142301,3.058NM,2.995NM,2.927NM,3.041NM,3.071NM,3.159NM,3.125NM,3.171NM,0NM,0NM,
142322,3.046NM,3.023NM,2.986NM,3.065NM,3.006NM,3.18NM,3.163NM,3.155NM,0NM,0NM,
142345,3.073NM,2.981NM,2.868NM,3.008NM,3.039NM,3.207NM,3.125NM,3.146NM,0NM,0NM,
142416,3.014NM,3.058NM,2.89NM,3.031NM,3.027NM,3.129NM,3.092NM,3.171NM,0NM,0NM,
142438,3.033NM,3.02NM,2.951NM,3.075NM,3.077NM,3.106NM,3.14NM,3.127NM,0NM,0NM,
142459,3.048NM,3.065NM,2.963NM,2.995NM,3.027NM,3.088NM,3.13NM,3.134NM,0NM,0NM,
142521,3.088NM,3.062NM,2.894NM,3.016NM,3.052NM,3.134NM,3.15NM,3.102NM,0NM,0NM,
142700,3.023NM,2.991NM,2.946NM,3.018NM,3.002NM,3.165NM,3.119NM,3.132NM,0NM,0NM,
143207,0.002NM,3.025NM,2.99NM,3.075NM,3.043NM,3.14NM,3.129NM,3.132NM,0NM,0NM,
143240,3.052NM,3.025NM,2.941NM,3.083NM,3.073NM,3.172NM,3.144NM,3.159NM,0NM,0NM,
143300,3.039NM,3.056NM,3.01NM,3.069NM,3.035NM,3.111NM,3.132NM,3.155NM,0NM,0NM,
143321,3.041NM,3.018NM,2.962NM,3.035NM,3.075NM,3.144NM,3.148NM,3.171NM,0NM,0NM,
143340,3.039NM,3.012NM,2.943NM,3.029NM,3.027NM,3.134NM,3.134NM,3.14NM,0NM,0NM,
143413,3.056NM,3.025NM,2.936NM,3.006NM,3.062NM,3.186NM,3.142NM,3.159NM,0NM,0NM,
143435,3.033NM,3.035NM,2.911NM,3NM,3.062NM,3.098NM,3.125NM,3.199NM,0NM,0NM,
143504,3.064NM,0NM,2.958NM,3NM,3.081NM,3.157NM,3.1NM,3.155NM,0NM,0NM,
143542,3.046NM,3.016NM,2.897NM,3.05NM,3.067NM,3.151NM,3.186NM,3.151NM,0NM,0NM,
143613,3.044NM,3.018NM,2.894NM,3.069NM,3.027NM,3.123NM,3.14NM,3.13NM,0NM,0NM,
143637,3.004NM,3.008NM,2.988NM,3.071NM,3.029NM,3.109NM,3.104NM,3.134NM,0NM,0NM,
143710,3.065NM,2.983NM,2.93NM,3.069NM,3.054NM,3.176NM,3.136NM,3.125NM,0NM,0NM,
143731,3.048NM,3.008NM,2.915NM,3.004NM,3.05NM,3.15NM,3.232NM,3.119NM,0NM,0NM,
143803,3.023NM,3.027NM,2.963NM,3.029NM,3.062NM,3.075NM,3.096NM,3.161NM,0NM,0NM,
143824,3.027NM,3.004NM,2.958NM,3.085NM,3.012NM,3.155NM,3.142NM,3.172NM,0NM,0NM,
143846,3.056NM,3.031NM,2.955NM,3.05NM,3.067NM,3.178NM,3.136NM,3.169NM,0NM,0NM,
143906,3.067NM,3.062NM,2.897NM,3.021NM,3.052NM,3.167NM,3.132NM,3.104NM,0NM,0NM,
143943,3.071NM,3.035NM,2.93NM,3.067NM,3.05NM,3.129NM,3.159NM,3.144NM,0NM,0NM,
144005,3.029NM,3.056NM,2.929NM,3.043NM,3.054NM,3.205NM,3.144NM,3.172NM,0NM,0NM,
144025,3.054NM,3.075NM,2.963NM,3.02NM,3.092NM,3.125NM,3.18NM,3.136NM,0NM,0NM,
144045,3.004NM,3.043NM,2.955NM,3.004NM,3.041NM,3.142NM,3.165NM,3.171NM,0NM,0NM,
144118,3.067NM,3.025NM,2.929NM,3.029NM,3.064NM,3.146NM,3.205NM,3.134NM,0NM,0NM,
144141,0.002NM,3.029NM,2.93NM,3.048NM,3.016NM,3.159NM,3.123NM,3.113NM,0NM,0NM,
144203,3.012NM,2.985NM,2.979NM,3.023NM,3.046NM,3.125NM,3.192NM,3.13NM,0NM,0NM,
144231,0NM,3NM,2.896NM,2.993NM,2.989NM,3.134NM,3.134NM,3.132NM,0NM,0NM,
144529,3.033NM,3.014NM,2.913NM,3.033NM,3.004NM,3.165NM,3.167NM,3.148NM,0NM,0NM,
144939,3.058NM,3.041NM,2.967NM,3.016NM,3.054NM,3.186NM,3.107NM,3.132NM,0NM,0NM,
145005,3.037NM,3.069NM,2.981NM,3NM,3.004NM,3.205NM,3.15NM,3.127NM,0NM,0NM,
145028,3.069NM,3.056NM,2.908NM,3.037NM,3.023NM,3.115NM,3.129NM,3.125NM,0NM,0NM,
145052,3.018NM,3.023NM,2.941NM,2.999NM,3.039NM,3.13NM,3.167NM,3.157NM,0NM,0NM,
145148,3.064NM,3.014NM,2.955NM,3.069NM,3.027NM,3.14NM,3.106NM,3.142NM,0NM,0NM,
145700,3.067NM,3.012NM,2.923NM,3.05NM,3.119NM,3.117NM,3.142NM,3.172NM,0NM,0NM,
145723,3.037NM,3.043NM,2.911NM,3.029NM,2.999NM,3.15NM,3.102NM,3.138NM,0NM,0NM,
145906,3.016NM,3.035NM,2.932NM,3.041NM,3.054NM,3.188NM,3.144NM,3.169NM,0NM,0NM,
145940,3NM,3NM,2.904NM,2.995NM,3.018NM,3.165NM,3.178NM,3.15NM,0NM,0NM,
151645,3.065NM,3.002NM,2.929NM,3.044NM,3.069NM,3.169NM,3.136NM,3.148NM,0NM,0NM,
151706,3.021NM,3.008NM,2.906NM,3.018NM,3NM,3.182NM,3.136NM,3.151NM,0NM,0NM,
151725,3.064NM,3.054NM,2.918NM,2.997NM,3.025NM,3.184NM,3.115NM,3.192NM,0NM,0NM,
151805,3.05NM,3.012NM,2.984NM,3.058NM,3.062NM,3.1NM,3.182NM,3.115NM,0NM,0NM,
151932,3.077NM,3.077NM,2.915NM,2.981NM,3.043NM,3.15NM,3.146NM,3.171NM,0NM,0NM,
151958,3.044NM,3.06NM,2.899NM,3.052NM,3.025NM,3.151NM,3.14NM,3.165NM,0NM,0NM,
152257,3.029NM,3.039NM,2.876NM,3.083NM,3.046NM,3.157NM,3.123NM,3.157NM,0NM,0NM,
152318,3.044NM,3NM,2.915NM,3.025NM,3.021NM,3.098NM,3.117NM,3.188NM,0NM,0NM,
152458,3.077NM,3.023NM,2.955NM,3.075NM,3.046NM,3.115NM,3.157NM,3.155NM,0NM,0NM,
152521,3.058NM,3.039NM,2.977NM,3.027NM,3.06NM,3.157NM,3.102NM,3.144NM,0NM,0NM,
152553,3.033NM,3.085NM,2.918NM,3.01NM,3.035NM,3.123NM,3.113NM,3.132NM,0NM,0NM,
153103,3.027NM,3.035NM,2.984NM,3.05NM,3.05NM,3.079NM,3.178NM,3.182NM,0NM,0NM,
153125,3.092NM,3.043NM,2.962NM,3.025NM,3.05NM,3.167NM,3.184NM,3.167NM,0NM,0NM,
153144,3.039NM,3.02NM,2.977NM,3.065NM,3.065NM,3.155NM,3.136NM,3.148NM,0NM,0NM,
153206,3.085NM,3.027NM,2.932NM,3.021NM,3.044NM,3.144NM,3.127NM,3.184NM,0NM,0NM,
153227,3.046NM,2.991NM,2.965NM,3.086NM,3.077NM,3.088NM,3.142NM,3.14NM,0NM,0NM,
153313,3.088NM,3.008NM,2.892NM,3.012NM,3.065NM,3.067NM,3.075NM,3.153NM,0NM,0NM,
153335,3NM,3.041NM,2.991NM,3.025NM,3.012NM,3.182NM,3.201NM,3.146NM,0NM,0NM,
153402,3.067NM,3.075NM,2.89NM,3.065NM,3.044NM,3.161NM,3.138NM,3.129NM,0NM,0NM,
154007,3.058NM,3.01NM,2.901NM,3.012NM,3.008NM,3.134NM,3.071NM,3.167NM,0NM,0NM,
154039,3.062NM,3.046NM,2.939NM,3.056NM,3.043NM,3.15NM,3.176NM,3.163NM,0NM,0NM,
154102,3.041NM,3.075NM,2.927NM,3.046NM,3.018NM,3.184NM,3.102NM,3.184NM,0NM,0NM,
154136,3.039NM,3.037NM,2.904NM,3.027NM,3.094NM,3.205NM,3.184NM,3.182NM,0NM,0NM,
154157,3.069NM,3.033NM,2.897NM,2.979NM,3.05NM,3.129NM,3.172NM,3.144NM,0NM,0NM,
154236,3.037NM,3.035NM,2.887NM,3.006NM,3.098NM,3.144NM,3.138NM,3.155NM,0NM,0NM,
154257,3.025NM,3.008NM,2.936NM,3.029NM,3.069NM,3.102NM,3.203NM,3.14NM,0NM,0NM,
154323,3.033NM,3.016NM,2.897NM,3.081NM,3.021NM,3.184NM,3.194NM,3.182NM,0NM,0NM,
154404,3.035NM,3.02NM,2.956NM,3.035NM,3.025NM,3.167NM,3.178NM,3.178NM,0NM,0NM,
154448,3.033NM,3.098NM,2.948NM,3.071NM,3.021NM,3.174NM,3.142NM,3.148NM,0NM,0NM,
154533,3.06NM,3.014NM,2.925NM,3.056NM,3.079NM,3.102NM,3.172NM,3.132NM,0NM,0NM,
155452,3.054NM,3.043NM,2.958NM,3.073NM,3.064NM,3.125NM,3.129NM,3.129NM,0NM,0NM,
155512,3.037NM,3.023NM,2.988NM,3.035NM,3.029NM,3.081NM,3.102NM,3.125NM,0NM,0NM,
155532,3.004NM,3.044NM,2.963NM,3.067NM,3.033NM,3.127NM,3.222NM,3.142NM,0NM,0NM,
155553,3.035NM,2.985NM,2.87NM,2.989NM,3.05NM,3.115NM,3.094NM,3.14NM,0NM,0NM,
155628,3.081NM,3.031NM,2.958NM,3.039NM,3.05NM,3.148NM,3.205NM,3.151NM,0NM,0NM,
155649,3.048NM,2.995NM,2.878NM,3.058NM,3NM,3.117NM,3.167NM,3.174NM,0NM,0NM,
155709,3.062NM,3.014NM,2.936NM,2.999NM,3.077NM,3.109NM,3.176NM,3.129NM,0NM,0NM,
155754,3.081NM,3.05NM,2.903NM,3.077NM,3.056NM,3.117NM,3.14NM,3.161NM,0NM,0NM,
155828,3.02NM,3.035NM,2.91NM,3.071NM,3.096NM,3.176NM,3.098NM,3.163NM,0NM,0NM,
155848,3.079NM,3.029NM,2.983NM,3.064NM,3.01NM,3.199NM,3.174NM,3.15NM,0NM,0NM,
155911,3.046NM,3.039NM,2.962NM,3.023NM,3.048NM,3.167NM,3.151NM,3.127NM,0NM,0NM,
155931,3.02NM,3.018NM,2.934NM,3.096NM,3.018NM,3.14NM,3.15NM,3.165NM,0NM,0NM,
160316,3.071NM,3.035NM,2.974NM,3.083NM,3.064NM,3.14NM,3.203NM,3.153NM,0NM,0NM,
160336,3.085NM,3.039NM,2.96NM,3.054NM,3.05NM,3.159NM,3.146NM,3.13NM,0NM,0NM,
160357,3.031NM,3.086NM,2.944NM,3.033NM,3.041NM,3.209NM,3.146NM,3.107NM,0NM,0NM,
160441,3.037NM,3.025NM,2.958NM,3.054NM,3.012NM,3.153NM,3.18NM,3.171NM,0NM,0NM,
160519,3.037NM,3.044NM,2.852NM,3.043NM,3.065NM,3.132NM,3.203NM,3.157NM,0NM,0NM,
160538,3.02NM,3.041NM,2.913NM,3.033NM,3.071NM,3.155NM,3.132NM,3.153NM,0NM,0NM,
160600,3.035NM,3.033NM,2.93NM,3.056NM,3.046NM,3.224NM,3.163NM,3.144NM,0NM,0NM,
160621,3.052NM,3.073NM,2.885NM,3.058NM,3.046NM,3.119NM,3.186NM,3.138NM,0NM,0NM,
160656,3.062NM,3.029NM,2.944NM,3.008NM,3.035NM,3.121NM,3.121NM,3.142NM,0NM,0NM,
160736,3.041NM,3.054NM,2.983NM,3.067NM,2.955NM,3.123NM,3.054NM,3.113NM,3.067NM,3.182NM,3.123NM,0NM,3.113NM,0NM,3.182NM,
160737,3.041NM,3.054NM,2.983NM,3.067NM,2.955NM,3.123NM,3.054NM,3.113NM,3.067NM,3.182NM,3.123NM,0NM,3.113NM,0NM,3.182NM,0NM,0NM,
160758,3.054NM,3.05NM,2.943NM,3.016NM,3.031NM,3.194NM,3.136NM,3.125NM,0NM,0NM,
160841,3.056NM,2.989NM,2.946NM,3.018NM,3.031NM,3.129NM,3.159NM,3.1NM,0NM,0NM,
160943,3.039NM,3.029NM,2.92NM,3.05NM,3.031NM,3.172NM,3.148NM,3.113NM,0NM,0NM,
161002,3.033NM,3.016NM,2.911NM,3.092NM,3.035NM,3.132NM,3.134NM,3.113NM,0NM,0NM,
161024,3.043NM,3.025NM,2.939NM,3.033NM,3.039NM,3.153NM,3.15NM,3.144NM,0NM,0NM,
161055,3.044NM,3.05NM,2.984NM,3.025NM,3.037NM,3.134NM,3.098NM,3.132NM,0NM,0NM,
161120,3.002NM,3.044NM,2.955NM,3.081NM,3.029NM,3.205NM,3.159NM,3.129NM,0NM,0NM,
161140,3.037NM,3.067NM,2.936NM,3.023NM,3.085NM,3.109NM,3.132NM,3.129NM,0NM,0NM,
161159,3.035NM,3.004NM,2.934NM,3.025NM,3.027NM,3.176NM,3.146NM,3.113NM,0NM,0NM,
161306,3.05NM,3.025NM,2.963NM,3.031NM,3.014NM,3.146NM,3.157NM,3.169NM,0NM,0NM,
161326,3.027NM,3.041NM,2.92NM,3.033NM,3.065NM,3.171NM,3.184NM,3.134NM,0NM,0NM,
161346,3.016NM,3.05NM,2.903NM,3.046NM,3.044NM,3.134NM,3.218NM,3.132NM,0NM,0NM,
161406,3.016NM,3.064NM,2.953NM,3.014NM,3.067NM,3.14NM,3.167NM,3.119NM,0NM,0NM,
161456,3.012NM,2.978NM,2.908NM,3.096NM,3.094NM,3.092NM,3.153NM,3.151NM,0NM,0NM,
161517,3.012NM,3.062NM,2.946NM,3.083NM,3.081NM,3.161NM,3.136NM,3.129NM,0NM,0NM,
161537,3.062NM,3.002NM,2.885NM,2.999NM,3.031NM,3.144NM,3.13NM,3.104NM,0NM,0NM,
161603,3.056NM,2.999NM,2.927NM,3.043NM,3.023NM,3.161NM,3.109NM,3.1NM,0NM,0NM,
161738,3.033NM,3.033NM,2.932NM,2.999NM,3.018NM,3.127NM,3.14NM,3.138NM,0NM,0NM,
161800,3.037NM,3.054NM,2.925NM,3.052NM,3NM,3.119NM,3.136NM,3.172NM,0NM,0NM,
161823,3.064NM,3.062NM,2.967NM,3.054NM,3.039NM,3.142NM,3.106NM,3.15NM,0NM,0NM,
161848,3.081NM,3.023NM,2.962NM,3.02NM,3.043NM,3.085NM,3.077NM,3.146NM,0NM,0NM,
161943,3.035NM,3.02NM,2.936NM,3.05NM,3.052NM,3.178NM,3.203NM,3.161NM,0NM,0NM,
162155,3.06NM,3.018NM,2.97NM,3.02NM,3.033NM,3.194NM,3.134NM,3.134NM,0NM,0NM,
162215,3.109NM,3.058NM,2.883NM,3NM,3.014NM,3.106NM,3.119NM,3.136NM,0NM,0NM,
162236,3.021NM,3.014NM,2.91NM,3.004NM,3.043NM,3.125NM,3.129NM,3.132NM,0NM,0NM,
162326,3.058NM,3NM,2.916NM,3.006NM,3.054NM,3.083NM,3.129NM,3.129NM,0NM,0NM,
162412,3.035NM,2.995NM,2.87NM,2.991NM,3.037NM,3.098NM,3.104NM,3.186NM,0NM,0NM,
162455,3.023NM,3.033NM,2.946NM,2.997NM,2.97NM,3.19NM,3.115NM,3.13NM,0NM,0NM,
162533,3.09NM,3.054NM,2.899NM,3.048NM,3.064NM,3.13NM,3.104NM,3.134NM,0NM,0NM,
162609,3.069NM,2.999NM,2.899NM,3.023NM,3.054NM,3.104NM,3.148NM,3.121NM,0NM,0NM,
