時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
113918,3.033NM,3.079NM,2.944NM,3.023NM,3.052NM,3.016NM,3.06NM,3.023NM,3.184NM,3.1NM,
113953,3.027NM,3.056NM,2.958NM,3.02NM,3.052NM,3.023NM,3.014NM,3.071NM,3.199NM,3.159NM,
114015,3.004NM,3.014NM,2.929NM,3.05NM,3.058NM,3.071NM,3.079NM,3.035NM,3.228NM,3.161NM,
114038,3.023NM,3.037NM,2.986NM,3.064NM,3.008NM,3.031NM,3.037NM,3.023NM,3.098NM,3.142NM,
114103,3.039NM,3.029NM,2.934NM,3.05NM,3.048NM,3.052NM,3.05NM,3.048NM,3.163NM,3.184NM,
114126,3.052NM,3.033NM,2.876NM,3.046NM,3.043NM,3.027NM,3.056NM,3.043NM,3.15NM,3.228NM,
114158,3.046NM,3.01NM,2.901NM,3.002NM,3.031NM,3.016NM,3.06NM,3.06NM,3.171NM,3.159NM,
114430,3.056NM,3.043NM,2.93NM,3.021NM,2.983NM,2.987NM,3.086NM,3.058NM,3.144NM,3.123NM,
114454,3.071NM,3.052NM,2.96NM,3.018NM,3.021NM,3.062NM,3.048NM,3.083NM,3.195NM,3.174NM,
114721,3.023NM,3.088NM,2.984NM,3.039NM,3.056NM,3.044NM,3.05NM,3.069NM,3.174NM,3.138NM,
114900,3.029NM,3.029NM,2.929NM,3.056NM,3.058NM,3.102NM,3.071NM,3.029NM,3.151NM,3.222NM,
114947,3.027NM,3.069NM,2.896NM,3.056NM,3.085NM,3.014NM,3.033NM,3.018NM,3.1NM,3.15NM,
115011,3.031NM,3.018NM,2.911NM,3.043NM,3.021NM,3.025NM,3.058NM,3.041NM,3.144NM,3.142NM,
115033,3.018NM,3.046NM,2.923NM,3.046NM,3.06NM,3.021NM,3.067NM,2.989NM,3.23NM,3.153NM,
115053,2.987NM,3.037NM,2.937NM,3.01NM,3.016NM,3.033NM,3.039NM,3.046NM,3.182NM,3.115NM,
115128,3.052NM,3.039NM,2.882NM,3.064NM,2.997NM,3.031NM,3.002NM,3.035NM,3.121NM,3.148NM,
115150,3.031NM,2.997NM,2.946NM,3.02NM,2.999NM,3.05NM,3.006NM,3.052NM,3.142NM,3.148NM,
115442,3.025NM,3.062NM,2.918NM,3.037NM,3.016NM,2.995NM,3.048NM,3.008NM,3.115NM,3.138NM,
115504,3.02NM,3.041NM,2.92NM,3.027NM,3.05NM,0NM,3.029NM,3.025NM,3.186NM,3.178NM,
115640,3.06NM,3.008NM,2.93NM,3.02NM,3.027NM,3.029NM,2.974NM,3.037NM,3.172NM,3.104NM,
115702,3.065NM,3.05NM,2.95NM,3NM,3.033NM,3.02NM,3.071NM,3.054NM,3.1NM,3.159NM,
115724,3.033NM,2.974NM,2.941NM,3.037NM,3.029NM,3.002NM,3.031NM,3.031NM,3.167NM,3.14NM,
115743,2.997NM,3.02NM,2.903NM,2.999NM,3.054NM,2.983NM,3NM,3.031NM,3.161NM,3.159NM,
115812,3.058NM,3.046NM,2.923NM,3.029NM,2.97NM,3.05NM,3.029NM,3.05NM,3.153NM,3.144NM,
115851,3.052NM,2.989NM,2.863NM,2.979NM,2.995NM,3.044NM,3.018NM,3.046NM,3.106NM,3.117NM,
115912,3.023NM,3.062NM,2.936NM,3.043NM,3.048NM,3.067NM,3.079NM,3.039NM,3.188NM,3.104NM,
115936,3.048NM,3.027NM,2.934NM,3.031NM,3.004NM,3.046NM,3.079NM,3.029NM,3.174NM,3.146NM,
120009,3.062NM,3.014NM,2.977NM,3.018NM,3.054NM,3.1NM,3.048NM,3.05NM,3.153NM,3.165NM,
120114,3.02NM,3.046NM,2.937NM,3.012NM,3.031NM,3.037NM,3.094NM,3.056NM,3.171NM,3.155NM,
120136,3.052NM,2.987NM,2.946NM,3.033NM,3.054NM,3.065NM,3.012NM,3.037NM,3.205NM,3.119NM,
120202,3.06NM,3.018NM,2.922NM,3.012NM,3.048NM,3.06NM,3.067NM,3.035NM,3.22NM,3.155NM,
120224,3.029NM,3.012NM,2.948NM,3.025NM,3.06NM,3.044NM,2.989NM,2.999NM,3.153NM,3.153NM,
120250,3.071NM,3.065NM,2.911NM,3.044NM,3.004NM,3.006NM,3.014NM,3.037NM,3.153NM,3.194NM,
120309,3.041NM,3.029NM,2.901NM,3.004NM,3.029NM,2.993NM,3.029NM,2.991NM,3.178NM,3.1NM,
120354,3.033NM,3.027NM,2.92NM,3.037NM,3.046NM,2.983NM,3.039NM,3.037NM,3.127NM,3.136NM,
120418,3.058NM,3.027NM,2.906NM,3.046NM,3.035NM,2.997NM,2.976NM,3.069NM,3.069NM,3.199NM,
120443,3.056NM,3.071NM,2.925NM,3.05NM,3NM,2.995NM,3.048NM,3.02NM,3.194NM,3.148NM,
120501,3.065NM,3.073NM,2.875NM,3.023NM,3.033NM,3.046NM,3.037NM,3.027NM,3.125NM,3.14NM,
120527,3NM,3.004NM,2.916NM,3.044NM,3.085NM,2.985NM,2.997NM,3.039NM,3.178NM,3.148NM,
120553,3.035NM,3.02NM,2.894NM,3.029NM,2.978NM,3.002NM,2.968NM,3.035NM,3.157NM,3.132NM,
120633,3.05NM,3.021NM,2.944NM,2.989NM,3.023NM,2.976NM,3.025NM,2.985NM,3.157NM,3.121NM,
120652,3.064NM,3.086NM,2.95NM,3.06NM,3.021NM,3.021NM,3.056NM,3.039NM,3.119NM,3.14NM,
120713,3.025NM,3.05NM,2.932NM,3.027NM,2.985NM,2.999NM,3.065NM,2.995NM,3.109NM,3.157NM,
120746,3.021NM,3.069NM,2.927NM,3.029NM,3.039NM,3.035NM,2.995NM,3.021NM,3.215NM,3.132NM,
120834,3.035NM,3.06NM,2.889NM,3.048NM,3.021NM,3.111NM,2.989NM,3.027NM,3.163NM,3.109NM,
120858,3.035NM,3NM,2.934NM,3.048NM,3.033NM,0NM,3.016NM,2.993NM,3.155NM,3.121NM,
120941,3.05NM,3.058NM,2.91NM,3.023NM,3.023NM,3.014NM,2.97NM,3.025NM,3.096NM,3.157NM,
121026,0NM,2.976NM,2.896NM,3.044NM,3.041NM,3.033NM,3.043NM,3.006NM,3.075NM,3.088NM,
121241,3.027NM,3.02NM,2.916NM,3.065NM,2.987NM,0NM,3.004NM,3.041NM,3.205NM,3.113NM,
121307,3.037NM,3.008NM,2.904NM,3.046NM,3.027NM,3.048NM,3.041NM,2.997NM,3.161NM,3.117NM,
121614,3.02NM,3.056NM,2.92NM,3.033NM,3.041NM,2.983NM,3.069NM,3.039NM,3.107NM,3.104NM,
121636,3.052NM,3.05NM,2.97NM,3.052NM,3.027NM,3.05NM,3.012NM,3.018NM,3.167NM,3.151NM,
121702,3.02NM,3.023NM,2.925NM,3.018NM,3.006NM,3.039NM,3.065NM,3.039NM,3.153NM,3.195NM,
121723,3.046NM,2.999NM,3.009NM,3.004NM,2.991NM,3.044NM,3.031NM,3.004NM,3.19NM,3.153NM,
121743,3.048NM,3.056NM,2.943NM,3.031NM,3.054NM,3.073NM,3.062NM,3.041NM,3.192NM,3.167NM,
121804,0.002NM,3.046NM,2.916NM,3.021NM,2.999NM,2.999NM,3.107NM,3.021NM,3.096NM,3.134NM,
121826,3.048NM,3.052NM,2.956NM,3.035NM,3.052NM,3.035NM,3.041NM,3.048NM,3.178NM,3.192NM,
121851,3.06NM,3NM,2.96NM,3.043NM,3.027NM,3.025NM,3.075NM,3.027NM,3.192NM,3.113NM,
121917,3.029NM,3.06NM,2.892NM,3.06NM,3.048NM,3.029NM,3.023NM,3.046NM,3.184NM,3.058NM,
121940,3.056NM,3.008NM,2.937NM,3.052NM,3.041NM,3.056NM,3.056NM,3.033NM,3.163NM,3.127NM,
122003,3.035NM,3.025NM,2.894NM,3.021NM,2.995NM,3.029NM,3.01NM,3.056NM,3.079NM,3.136NM,
122141,3.048NM,3.004NM,2.93NM,2.979NM,3.014NM,3.075NM,3.025NM,3.043NM,3.182NM,3.188NM,
122201,3.06NM,3.056NM,2.965NM,2.997NM,3.043NM,3.041NM,2.979NM,3.033NM,3.18NM,3.14NM,
122244,3.079NM,3.008NM,2.948NM,3.012NM,3.043NM,3.037NM,3.023NM,3.052NM,3.102NM,3.115NM,
122305,3.046NM,3.048NM,2.882NM,3.035NM,3.02NM,2.964NM,3.025NM,3.004NM,3.134NM,3.102NM,
122353,3.069NM,3.02NM,2.88NM,3.046NM,3.044NM,2.966NM,3.027NM,3.06NM,3.207NM,3.188NM,
122419,3.094NM,3.008NM,2.929NM,3.069NM,3.029NM,3.023NM,3.018NM,3.048NM,3.218NM,3.119NM,
122438,3.023NM,3.025NM,2.93NM,3.048NM,3.044NM,3.031NM,3.021NM,3.048NM,3.171NM,3.142NM,
122504,3.046NM,3.052NM,2.911NM,3.044NM,3.002NM,3.02NM,3.02NM,3.033NM,3.18NM,3.169NM,
122527,3.046NM,3.029NM,2.927NM,3.046NM,3.043NM,3.05NM,3.043NM,3.058NM,3.163NM,3.142NM,
122635,3.037NM,3.044NM,2.93NM,3.062NM,3.012NM,3.043NM,3.025NM,3.039NM,3.237NM,3.107NM,
122705,0.001NM,3.029NM,2.906NM,2.993NM,3.021NM,3.085NM,3.054NM,3.029NM,3.192NM,3.125NM,
130415,3.037NM,3.033NM,2.941NM,3.06NM,3.039NM,3.016NM,3.06NM,3.075NM,3.201NM,3.115NM,
130438,3.092NM,3.006NM,2.878NM,3.006NM,3.02NM,2.983NM,3NM,3.054NM,3.121NM,3.188NM,
130516,3.035NM,3.02NM,2.916NM,3.025NM,3.052NM,3.035NM,3.048NM,3.02NM,3.115NM,3.146NM,
130539,3.035NM,3.035NM,2.897NM,3.033NM,3.058NM,2.989NM,3.012NM,3.023NM,3.085NM,3.165NM,
130600,3.113NM,3.069NM,2.956NM,3.046NM,3.069NM,3.044NM,3.025NM,3.023NM,3.237NM,3.129NM,
130623,3.039NM,3.083NM,2.906NM,3.052NM,3.073NM,3.094NM,3.018NM,3.037NM,3.213NM,3.169NM,
130708,3.05NM,3.037NM,2.943NM,0NM,3.035NM,3.056NM,3.041NM,3.02NM,3.153NM,3.224NM,
130724,3.065NM,3.029NM,2.956NM,3.06NM,3.065NM,3.056NM,3.044NM,3.039NM,3.211NM,3.172NM,
130743,3.029NM,3.004NM,2.932NM,3.033NM,3.044NM,3.033NM,2.995NM,3.031NM,3.153NM,3.167NM,
130812,3NM,3.054NM,2.946NM,3.054NM,3.029NM,3.058NM,3.048NM,3.004NM,3.151NM,3.117NM,
130834,3.006NM,3.077NM,2.923NM,3.016NM,3.054NM,3.01NM,2.981NM,3.01NM,3.144NM,3.14NM,
130853,3.031NM,3.029NM,2.943NM,2.987NM,3.041NM,3.025NM,3.031NM,3.002NM,3.197NM,3.172NM,
130919,3.018NM,3.029NM,2.951NM,3.065NM,3.018NM,3.071NM,3.062NM,3NM,3.207NM,3.159NM,
130943,3.006NM,3.016NM,2.948NM,3.033NM,3.065NM,3.023NM,3.065NM,3.064NM,3.15NM,3.138NM,
131004,3.027NM,3.044NM,2.927NM,3.046NM,3.021NM,3.056NM,3.041NM,3.035NM,3.167NM,3.172NM,
131024,3.083NM,3.014NM,2.904NM,3.043NM,3.086NM,2.976NM,3.056NM,3.058NM,3.18NM,3.109NM,
131252,3.067NM,3.012NM,2.936NM,3.05NM,3.02NM,3.094NM,3.018NM,3.054NM,3.102NM,3.245NM,
131435,3.044NM,3.002NM,2.876NM,3.046NM,3.054NM,3.023NM,3.102NM,3.027NM,3.192NM,3.184NM,
131451,3.014NM,2.997NM,2.89NM,3.016NM,3.023NM,3.048NM,3.027NM,3.06NM,3.195NM,3.163NM,
131512,3.052NM,3.031NM,2.936NM,3.029NM,3.113NM,3.107NM,3.033NM,3.039NM,3.207NM,3.19NM,
131533,3.104NM,3.062NM,2.946NM,3.031NM,3.039NM,0NM,3.033NM,3.044NM,3.153NM,3.199NM,
131602,3.079NM,3.027NM,2.941NM,3.033NM,3.035NM,3.052NM,3.079NM,3.029NM,3.197NM,3.134NM,
131636,3.064NM,3.02NM,2.883NM,2.978NM,3.006NM,3.018NM,2.991NM,3.046NM,3.174NM,3.172NM,
131658,3.016NM,3.048NM,2.943NM,3.029NM,3.048NM,3.054NM,3.054NM,3.06NM,3.19NM,3.172NM,
133318,3.021NM,3.025NM,2.918NM,3.002NM,3.027NM,3.025NM,0NM,3.02NM,3.123NM,3.151NM,
134849,3.02NM,3.054NM,2.901NM,3.043NM,3.073NM,0NM,3.035NM,3.05NM,3.142NM,3.163NM,
134907,3.052NM,3.031NM,2.939NM,3.037NM,3.05NM,3.014NM,3.043NM,3.02NM,3.176NM,3.098NM,
134925,3.085NM,3.056NM,2.922NM,3.067NM,3.069NM,3.012NM,3.033NM,3.014NM,3.153NM,3.161NM,
134943,3.05NM,3.043NM,2.913NM,3.046NM,3.014NM,3.046NM,3.031NM,3.073NM,3.138NM,3.109NM,
135001,3.031NM,3.062NM,2.965NM,3.043NM,3.041NM,2.999NM,3.035NM,3.043NM,3.129NM,3.117NM,
135021,3.008NM,3.056NM,2.948NM,3.033NM,3.037NM,3.05NM,3.064NM,3.02NM,3.079NM,3.125NM,
135059,0.002NM,3.05NM,2.948NM,3.05NM,3.027NM,3.035NM,3.083NM,3.006NM,3.195NM,3.123NM,
135344,3.006NM,3.073NM,2.93NM,3.023NM,3.046NM,3.079NM,3.031NM,3.054NM,3.132NM,3.115NM,
135406,3.058NM,2.989NM,2.932NM,3.052NM,3.043NM,3.006NM,3.044NM,3.014NM,3.192NM,3.146NM,
135423,3.023NM,3.054NM,2.91NM,3.073NM,3.043NM,3.069NM,3.071NM,3.025NM,3.203NM,3.169NM,
135706,3.01NM,3.012NM,2.927NM,3.05NM,3.004NM,3.069NM,3.035NM,3.029NM,3.159NM,3.13NM,
135724,3.062NM,3.048NM,2.932NM,3.025NM,3.081NM,3.052NM,3.073NM,3.023NM,3.094NM,3.199NM,
135748,3.031NM,3.054NM,2.901NM,3.083NM,3.012NM,3.008NM,3.027NM,3.027NM,3.161NM,3.144NM,
135808,3.06NM,3.064NM,2.906NM,3.027NM,3.041NM,3.05NM,3.027NM,3.052NM,3.107NM,3.192NM,
135830,3.094NM,3.058NM,2.932NM,3.041NM,3NM,3.109NM,3.064NM,3.069NM,3.182NM,3.14NM,
135849,3.079NM,3.06NM,2.93NM,3.041NM,3.054NM,0NM,3.035NM,3.002NM,3.088NM,3.121NM,
135913,3.006NM,3.088NM,2.958NM,3.064NM,3.052NM,2.985NM,3.073NM,3.05NM,3.132NM,3.111NM,
135952,3.018NM,3.006NM,0NM,3.069NM,3.004NM,3.021NM,3.054NM,3.021NM,3.121NM,3.142NM,
140121,3.031NM,3.064NM,2.923NM,3.048NM,2.983NM,3.031NM,3.085NM,3.052NM,3.138NM,3.113NM,
140927,3.037NM,3.016NM,2.904NM,3.035NM,3.014NM,0NM,3.031NM,3.018NM,3.205NM,3.144NM,
140945,3.041NM,3.039NM,2.988NM,3.031NM,3.031NM,3.086NM,3.079NM,3.054NM,3.155NM,3.176NM,
141003,3.014NM,3.054NM,2.896NM,2.995NM,3.069NM,3.029NM,3.06NM,3.054NM,3.071NM,3.169NM,
141020,3.083NM,3.018NM,2.929NM,3.025NM,3.041NM,3.094NM,3.048NM,3.054NM,3.201NM,3.184NM,
141048,3.071NM,3.012NM,2.936NM,3.039NM,3.004NM,3.031NM,3.058NM,3.065NM,3.163NM,3.203NM,
141105,3.035NM,3.046NM,2.885NM,3.043NM,3.023NM,3.077NM,3.054NM,3.062NM,3.104NM,3.207NM,
141125,3.033NM,3.079NM,2.91NM,3.039NM,3.016NM,3.046NM,3.058NM,3.098NM,3.148NM,3.13NM,
141142,3.048NM,3.043NM,2.873NM,3.056NM,3.073NM,3.044NM,3.062NM,3.052NM,3.172NM,3.171NM,
141159,3.052NM,3.06NM,2.897NM,3NM,3.039NM,3.043NM,3.056NM,3.054NM,3.195NM,3.106NM,
141217,3.094NM,3.077NM,2.903NM,3.018NM,3.041NM,3.023NM,3.025NM,3.027NM,3.127NM,3.148NM,
141234,3.02NM,3.033NM,2.991NM,3.006NM,3.027NM,3.023NM,3.058NM,3.035NM,3.171NM,3.182NM,
141254,3.056NM,3.048NM,2.958NM,3.046NM,3.064NM,0NM,3.046NM,3.002NM,3.169NM,3.136NM,
141702,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
141719,3.075NM,3.033NM,2.896NM,3.081NM,3.008NM,3.09NM,3.033NM,3.071NM,3.197NM,3.146NM,
141815,3.052NM,3.041NM,2.93NM,3.043NM,3.023NM,3.037NM,3.06NM,3.035NM,3.194NM,3.148NM,
141833,3.056NM,3.064NM,2.903NM,3.048NM,3.004NM,3.004NM,3.027NM,3.043NM,3.237NM,3.213NM,
141852,3.048NM,3.09NM,2.894NM,3NM,3.067NM,3.01NM,3.041NM,3.048NM,3.132NM,3.15NM,
141910,3.06NM,3.018NM,2.932NM,3.021NM,3.006NM,3.058NM,3.058NM,3.054NM,3.13NM,3.218NM,
141946,3.048NM,3.041NM,2.889NM,3.035NM,3.039NM,3.06NM,3.064NM,3.05NM,3.216NM,3.201NM,
142005,3.037NM,3.043NM,2.948NM,3.081NM,3.064NM,3.046NM,3.102NM,3.098NM,3.236NM,3.169NM,
142023,3.062NM,3.035NM,2.885NM,3.016NM,3.031NM,3.043NM,3.117NM,3.016NM,3.144NM,3.169NM,
142050,3.027NM,3.071NM,2.953NM,3.023NM,3.05NM,3.027NM,3.056NM,3.02NM,3.163NM,3.165NM,
142211,3.054NM,3.044NM,2.885NM,3.006NM,3.029NM,3.012NM,3.094NM,3.033NM,3.096NM,3.127NM,
142228,3.041NM,3.041NM,2.913NM,3.016NM,3.029NM,3.006NM,3.054NM,3.046NM,3.144NM,3.165NM,
142247,3.088NM,3.046NM,2.896NM,2.991NM,3.065NM,3.02NM,3.067NM,3.092NM,3.169NM,3.197NM,
142305,3.056NM,3.002NM,2.91NM,3.004NM,3.008NM,3.035NM,3.016NM,3.046NM,3.176NM,3.176NM,
142323,3.023NM,3.077NM,2.951NM,3.043NM,3.05NM,3.006NM,3.029NM,3.043NM,3.129NM,3.086NM,
142341,3.012NM,3.067NM,2.91NM,3.008NM,3.079NM,3.023NM,3.085NM,3.069NM,3.174NM,3.127NM,
142418,3.106NM,3.054NM,2.904NM,3.073NM,3.054NM,3.044NM,0NM,3.048NM,3.102NM,3.192NM,
