時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
120057,3.113NM,3.062NM,2.953NM,3.044NM,3.111NM,3.201NM,3.171NM,3.159NM,0NM,0NM,
120131,3.102NM,3.081NM,2.943NM,3.102NM,3.085NM,3.228NM,3.18NM,3.172NM,0NM,0NM,
120155,3.153NM,3.094NM,2.866NM,3.119NM,3.077NM,3.18NM,3.18NM,3.153NM,0NM,0NM,
120217,3.096NM,3.052NM,2.93NM,3.064NM,3.075NM,3.172NM,3.184NM,3.234NM,0NM,0NM,
120313,3.094NM,3.094NM,2.934NM,3.058NM,3.062NM,3.201NM,3.192NM,3.232NM,0NM,0NM,
120336,3.113NM,3.14NM,2.923NM,3.071NM,3.107NM,3.255NM,3.171NM,3.161NM,0NM,0NM,
120355,3.062NM,3.071NM,2.93NM,3.073NM,3.086NM,3.207NM,3.142NM,3.167NM,0NM,0NM,
120417,3.109NM,3.098NM,2.972NM,3.123NM,3.073NM,3.19NM,3.159NM,3.205NM,0NM,0NM,
120531,3.119NM,3.106NM,2.941NM,3.171NM,3.1NM,3.201NM,3.178NM,3.161NM,0NM,0NM,
120553,3.109NM,3.069NM,2.932NM,3.127NM,3.079NM,3.224NM,3.186NM,3.195NM,0NM,0NM,
120613,3.107NM,3.104NM,2.951NM,3.13NM,3.1NM,3.239NM,3.209NM,3.176NM,0NM,0NM,
120642,3.106NM,3.065NM,2.906NM,3.062NM,3.071NM,3.258NM,3.213NM,3.199NM,0NM,0NM,
120739,3.09NM,3.085NM,2.939NM,3.09NM,3.109NM,3.23NM,3.218NM,3.169NM,0NM,0NM,
120813,3.073NM,3.079NM,2.916NM,3.09NM,3.106NM,3.172NM,3.234NM,3.186NM,0NM,0NM,
120835,3.119NM,3.081NM,2.922NM,3.064NM,3.088NM,3.262NM,3.169NM,3.18NM,0NM,0NM,
120928,3.088NM,3.144NM,2.934NM,3.037NM,3.046NM,3.165NM,3.176NM,3.215NM,0NM,0NM,
121411,3.044NM,3.106NM,2.922NM,3.06NM,3.098NM,3.228NM,3.207NM,3.167NM,0NM,0NM,
121448,3.106NM,3.117NM,2.944NM,3.098NM,3.146NM,3.195NM,3.19NM,3.169NM,0NM,0NM,
121511,3.096NM,3.033NM,2.969NM,3.096NM,3.117NM,3.161NM,3.171NM,3.201NM,0NM,0NM,
121551,3.117NM,3.073NM,2.939NM,3.06NM,3.109NM,3.232NM,3.255NM,3.176NM,0NM,0NM,
121614,3.077NM,3.039NM,2.918NM,3.104NM,3.115NM,3.167NM,3.258NM,3.178NM,0NM,0NM,
121635,3.115NM,3.117NM,2.925NM,3.083NM,3.098NM,3.226NM,3.205NM,3.165NM,0NM,0NM,
121753,3.075NM,3.052NM,2.899NM,3.144NM,3.06NM,3.209NM,3.138NM,3.19NM,0NM,0NM,
121827,3.121NM,3.083NM,2.93NM,3.071NM,3.117NM,3.184NM,3.186NM,3.18NM,0NM,0NM,
121940,3.1NM,3.077NM,2.984NM,3.119NM,3.109NM,3.155NM,3.163NM,3.197NM,0NM,0NM,
122012,3.106NM,3.129NM,2.932NM,3.106NM,3.079NM,3.268NM,3.19NM,3.194NM,0NM,0NM,
122041,3.153NM,3.121NM,2.983NM,3.056NM,3.102NM,3.268NM,3.18NM,3.197NM,0NM,0NM,
122122,3.148NM,3.092NM,2.986NM,3.119NM,3.113NM,3.178NM,3.182NM,3.218NM,0NM,0NM,
122151,3.098NM,3.06NM,2.901NM,3.123NM,3.104NM,3.262NM,3.167NM,3.176NM,0NM,0NM,
122244,3.071NM,3.086NM,2.936NM,3.144NM,3.065NM,3.222NM,3.199NM,3.18NM,0NM,0NM,
122306,3.109NM,3.069NM,2.885NM,3.073NM,3.098NM,3.167NM,3.224NM,3.176NM,0NM,0NM,
122349,3.115NM,3.083NM,2.918NM,3.079NM,3.073NM,3.172NM,3.228NM,3.161NM,0NM,0NM,
122420,3.064NM,3.077NM,2.883NM,3.088NM,3.052NM,3.18NM,3.205NM,3.215NM,0NM,0NM,
122504,3.079NM,3.035NM,2.922NM,3.029NM,3.125NM,0NM,3.132NM,3.199NM,0NM,0NM,
122644,3.083NM,3.052NM,2.916NM,3.115NM,3.148NM,3.205NM,3.234NM,3.203NM,0NM,0NM,
122726,0.002NM,3.102NM,2.948NM,3.115NM,3.085NM,3.151NM,3.22NM,3.174NM,0NM,0NM,
130117,3.056NM,3.067NM,2.927NM,3.054NM,3.132NM,3.171NM,3.207NM,3.19NM,0NM,0NM,
130154,3.136NM,3.104NM,2.956NM,3.083NM,3.039NM,3.111NM,3.163NM,3.186NM,0NM,0NM,
130359,3.071NM,3.048NM,2.908NM,3.119NM,3.052NM,3.192NM,3.144NM,3.171NM,0NM,0NM,
130435,3.092NM,3.088NM,2.955NM,3.094NM,3.092NM,3.19NM,3.19NM,3.155NM,0NM,0NM,
130757,3.052NM,3.14NM,2.864NM,3.058NM,3.081NM,3.194NM,3.161NM,3.201NM,0NM,0NM,
130827,3.073NM,3.088NM,2.962NM,3.107NM,3.136NM,3.226NM,3.182NM,3.195NM,0NM,0NM,
131323,3.111NM,3.121NM,2.967NM,3.102NM,3.109NM,3.155NM,3.159NM,3.148NM,0NM,0NM,
131419,3.079NM,3.096NM,2.948NM,3.06NM,3.132NM,3.153NM,3.224NM,3.195NM,0NM,0NM,
131441,3.117NM,3.067NM,2.908NM,3.073NM,3.119NM,3.161NM,3.232NM,3.195NM,0NM,0NM,
131503,3.052NM,3.09NM,2.925NM,3.106NM,3.065NM,3.207NM,3.216NM,3.167NM,0NM,0NM,
131644,3.125NM,3.085NM,2.929NM,3.021NM,3.037NM,3.169NM,3.167NM,3.211NM,0NM,0NM,
131720,3.104NM,3.096NM,2.906NM,3.077NM,3.104NM,3.236NM,3.222NM,3.188NM,0NM,0NM,
131848,3.115NM,3.077NM,2.943NM,3.058NM,3.13NM,3.239NM,3.216NM,3.213NM,0NM,0NM,
131922,3.088NM,3.081NM,2.934NM,3.119NM,3.079NM,3.18NM,3.262NM,3.205NM,0NM,0NM,
131948,3.117NM,3.079NM,2.981NM,3.041NM,3.085NM,3.245NM,3.171NM,3.184NM,0NM,0NM,
132031,3.073NM,3.067NM,3.026NM,3.098NM,3.109NM,3.184NM,3.239NM,3.169NM,0NM,0NM,
132056,3.129NM,3.09NM,2.967NM,3.119NM,3.102NM,3.195NM,3.255NM,3.153NM,0NM,0NM,
132116,3.064NM,3.071NM,2.936NM,3.073NM,3.065NM,3.192NM,3.169NM,3.192NM,0NM,0NM,
132157,3.058NM,3.069NM,2.904NM,3.079NM,3.086NM,3.211NM,3.207NM,3.167NM,0NM,0NM,
132231,3.062NM,3.056NM,2.955NM,3.092NM,3.088NM,3.216NM,3.241NM,3.194NM,0NM,0NM,
132253,3.092NM,3.062NM,2.901NM,3.119NM,3.094NM,3.213NM,3.224NM,3.188NM,0NM,0NM,
132336,3.107NM,3.043NM,2.915NM,3.088NM,3.086NM,3.174NM,3.186NM,3.167NM,0NM,0NM,
132808,3.104NM,3.075NM,2.939NM,3.098NM,3.127NM,3.19NM,3.218NM,3.205NM,0NM,0NM,
132852,3.115NM,3.031NM,3.019NM,3.06NM,3.073NM,3.115NM,3.151NM,3.182NM,0NM,0NM,
132920,3.129NM,3.06NM,2.97NM,3.043NM,3.06NM,3.15NM,3.18NM,3.188NM,0NM,0NM,
133110,3.088NM,3.081NM,2.916NM,3.039NM,3.086NM,3.205NM,3.171NM,3.22NM,0NM,0NM,
133328,3.115NM,3.102NM,2.972NM,3.073NM,3.069NM,3.258NM,3.199NM,3.176NM,0NM,0NM,
133347,3.081NM,3.104NM,2.918NM,3.109NM,3.151NM,3.197NM,3.203NM,3.192NM,0NM,0NM,
133407,3.075NM,3.096NM,2.944NM,3.083NM,3.094NM,3.211NM,3.136NM,3.182NM,0NM,0NM,
133427,3.088NM,3.048NM,2.913NM,3.062NM,3.056NM,3.228NM,3.172NM,3.172NM,0NM,0NM,
133449,3.071NM,3.13NM,2.93NM,3.065NM,3.104NM,3.159NM,3.241NM,3.19NM,0NM,0NM,
133530,3.071NM,3.071NM,2.908NM,3.129NM,3.119NM,3.195NM,3.159NM,3.121NM,0NM,0NM,
133552,3.058NM,3.102NM,2.939NM,3.065NM,3.075NM,3.207NM,3.178NM,3.125NM,0NM,0NM,
133615,3.102NM,3.071NM,2.953NM,3.1NM,3.065NM,3.151NM,3.169NM,3.155NM,0NM,0NM,
133656,3.069NM,3.064NM,2.934NM,3.15NM,3.077NM,3.216NM,3.171NM,3.182NM,0NM,0NM,
133733,3.044NM,3.06NM,2.896NM,3.075NM,3.041NM,3.237NM,3.172NM,3.134NM,0NM,0NM,
133838,3.027NM,3.086NM,2.937NM,3.048NM,3.117NM,3.201NM,3.155NM,3.19NM,0NM,0NM,
133909,3.05NM,3.062NM,2.962NM,3.05NM,3.085NM,3.184NM,3.171NM,3.167NM,0NM,0NM,
133930,3.136NM,3.079NM,2.892NM,3.098NM,3.092NM,3.138NM,3.222NM,3.216NM,0NM,0NM,
134013,3.098NM,3.104NM,2.996NM,3.05NM,3.062NM,3.241NM,3.178NM,3.18NM,0NM,0NM,
134041,3.094NM,3.094NM,2.95NM,3.054NM,3.123NM,3.186NM,3.205NM,3.167NM,0NM,0NM,
134116,3.113NM,3.092NM,2.996NM,3.06NM,3.096NM,3.192NM,3.253NM,3.205NM,0NM,0NM,
135212,3.107NM,3.054NM,2.948NM,3.023NM,3.106NM,3.218NM,3.178NM,3.157NM,0NM,0NM,
135240,3.104NM,3.039NM,2.948NM,3.071NM,3.151NM,3.234NM,3.224NM,3.176NM,0NM,0NM,
135259,0.002NM,3.085NM,2.977NM,3.06NM,3.086NM,3.171NM,3.255NM,3.207NM,0NM,0NM,
135340,3.071NM,3.088NM,2.937NM,3.104NM,3.086NM,3.15NM,3.207NM,3.215NM,0NM,0NM,
135403,3.094NM,3.117NM,2.965NM,3.1NM,3.123NM,3.197NM,3.218NM,3.209NM,0NM,0NM,
135447,3.079NM,3.109NM,2.939NM,3.079NM,3.081NM,0NM,3.169NM,3.201NM,0NM,0NM,
135634,3.085NM,3.085NM,2.889NM,3.077NM,3.094NM,3.205NM,3.222NM,3.163NM,0NM,0NM,
135656,3.05NM,3.136NM,2.958NM,3.05NM,3.052NM,3.186NM,3.169NM,3.159NM,0NM,0NM,
135714,3.109NM,3.077NM,2.899NM,3.096NM,3.129NM,3.199NM,3.258NM,3.19NM,0NM,0NM,
135745,3.079NM,3.067NM,2.923NM,3.088NM,3.104NM,3.182NM,3.157NM,3.188NM,0NM,0NM,
140035,3.096NM,3.106NM,2.929NM,3.09NM,3.098NM,3.151NM,3.172NM,3.209NM,0NM,0NM,
140055,3.085NM,3.081NM,2.915NM,3.092NM,3.094NM,3.205NM,3.18NM,3.186NM,0NM,0NM,
140117,3.098NM,3.1NM,2.906NM,3.075NM,3.132NM,3.146NM,3.188NM,3.161NM,0NM,0NM,
140137,3.123NM,3.083NM,2.963NM,3.09NM,3.098NM,3.18NM,3.241NM,3.178NM,0NM,0NM,
140211,3.069NM,3.096NM,2.955NM,3.067NM,3.125NM,3.237NM,3.192NM,3.167NM,0NM,0NM,
140245,3.069NM,3.046NM,2.929NM,3.065NM,3.064NM,3.144NM,3.155NM,3.163NM,0NM,0NM,
140309,3.111NM,3.056NM,2.878NM,3.094NM,3.065NM,3.19NM,3.258NM,3.201NM,0NM,0NM,
140329,3.115NM,3.123NM,2.934NM,3.081NM,3.079NM,3.15NM,3.278NM,3.213NM,0NM,0NM,
140411,3.106NM,3.106NM,2.932NM,3.104NM,3.113NM,3.216NM,3.192NM,3.18NM,0NM,0NM,
140444,3.088NM,3.157NM,2.963NM,3.073NM,3.088NM,3.167NM,3.199NM,3.157NM,0NM,0NM,
140503,3.113NM,3.092NM,2.913NM,3.069NM,3.085NM,3.213NM,3.155NM,3.184NM,0NM,0NM,
140526,3.102NM,3.09NM,2.906NM,3.111NM,3.075NM,3.184NM,3.182NM,3.182NM,0NM,0NM,
140600,3.088NM,3.146NM,2.937NM,3.136NM,3.107NM,3.192NM,3.211NM,3.163NM,0NM,0NM,
140637,3.077NM,3.09NM,2.896NM,3.075NM,3.071NM,3.236NM,3.216NM,3.209NM,0NM,0NM,
140658,3.111NM,3.102NM,2.934NM,3.069NM,3.046NM,3.195NM,3.197NM,3.194NM,0NM,0NM,
140721,3.081NM,3.121NM,2.948NM,3.109NM,3.098NM,3.195NM,3.194NM,3.218NM,0NM,0NM,
140756,3.073NM,3.106NM,2.943NM,3.075NM,3.077NM,3.22NM,3.182NM,3.167NM,0NM,0NM,
140857,3.144NM,3.05NM,2.976NM,3.039NM,3.123NM,3.155NM,3.161NM,3.201NM,0NM,0NM,
140918,3.085NM,3.069NM,2.929NM,3.106NM,3.062NM,3.23NM,3.201NM,3.211NM,0NM,0NM,
140937,3.111NM,3.113NM,2.937NM,3.065NM,3.094NM,3.19NM,3.138NM,3.207NM,0NM,0NM,
141015,3.062NM,3.102NM,2.889NM,3.088NM,3.052NM,3.207NM,3.165NM,3.207NM,0NM,0NM,
141053,3.081NM,3.094NM,2.876NM,3.067NM,3.079NM,3.123NM,3.174NM,3.171NM,0NM,0NM,
141112,3.113NM,3.102NM,2.923NM,3.048NM,3.094NM,3.209NM,3.176NM,3.226NM,0NM,0NM,
141135,3.148NM,3.033NM,2.89NM,3.071NM,3.106NM,3.167NM,3.207NM,3.216NM,0NM,0NM,
141208,3.092NM,3.069NM,2.922NM,3.077NM,3.039NM,3.165NM,3.157NM,3.174NM,0NM,0NM,
141252,3.138NM,3.132NM,2.976NM,3.085NM,3.052NM,3.234NM,3.167NM,3.172NM,0NM,0NM,
141312,3.111NM,3.1NM,2.941NM,3.081NM,3.107NM,3.197NM,3.222NM,3.222NM,0NM,0NM,
141330,3.088NM,3.115NM,2.916NM,3.085NM,3.096NM,3.174NM,3.161NM,3.176NM,0NM,0NM,
141349,3.104NM,3.046NM,2.894NM,3.086NM,3.111NM,3.155NM,3.216NM,3.197NM,0NM,0NM,
141426,3.094NM,3.052NM,2.897NM,3.098NM,3.088NM,3.184NM,3.186NM,3.192NM,0NM,0NM,
141515,3.065NM,3.115NM,2.904NM,3.123NM,3.092NM,3.249NM,3.237NM,3.18NM,0NM,0NM,
141551,3.092NM,3.106NM,2.932NM,3.09NM,3.094NM,3.184NM,3.199NM,3.165NM,0NM,0NM,
141613,3.085NM,3.058NM,2.899NM,3.081NM,3.092NM,3.155NM,3.232NM,3.15NM,0NM,0NM,
141652,3.098NM,3.054NM,2.956NM,3.094NM,3.083NM,3.169NM,3.19NM,3.194NM,0NM,0NM,
141952,3.109NM,3.107NM,2.925NM,3.073NM,3.088NM,3.123NM,3.197NM,3.205NM,0NM,0NM,
142025,3.127NM,3.109NM,2.941NM,3.075NM,3.081NM,3.169NM,3.161NM,3.165NM,0NM,0NM,
142046,3.071NM,3.081NM,2.948NM,3.052NM,3.086NM,3.155NM,3.192NM,3.176NM,0NM,0NM,
142128,3.092NM,3.125NM,2.906NM,3.046NM,3.081NM,3.222NM,3.224NM,3.226NM,0NM,0NM,
142149,3.111NM,3.085NM,2.955NM,3.058NM,3.064NM,3.218NM,3.207NM,3.148NM,0NM,0NM,
142228,3.098NM,3.052NM,2.941NM,3.109NM,3.083NM,3.199NM,3.125NM,3.157NM,0NM,0NM,
142324,3.081NM,3.06NM,2.943NM,3.079NM,3.081NM,3.146NM,3.157NM,3.167NM,0NM,0NM,
142409,3.092NM,3.127NM,2.936NM,3.044NM,3.077NM,3.163NM,3.184NM,3.199NM,0NM,0NM,
142433,3.071NM,3.1NM,2.927NM,3.062NM,3.09NM,3.176NM,3.211NM,3.22NM,0NM,0NM,
142516,3.09NM,3.052NM,2.901NM,3.088NM,3.073NM,3.253NM,3.211NM,3.192NM,0NM,0NM,
142623,3.058NM,3.067NM,2.894NM,3.075NM,3.071NM,3.174NM,3.169NM,3.194NM,0NM,0NM,
142653,3.113NM,3.081NM,2.91NM,3.083NM,3.081NM,3.207NM,3.159NM,3.184NM,0NM,0NM,
142720,3.113NM,3.05NM,2.911NM,3.109NM,3.081NM,3.163NM,3.207NM,3.163NM,0NM,0NM,
142809,3.106NM,3.048NM,2.979NM,3.037NM,3.102NM,3.167NM,3.148NM,3.153NM,0NM,0NM,
142843,3.092NM,3.073NM,2.925NM,3.081NM,3.077NM,3.136NM,3.251NM,3.174NM,0NM,0NM,
142923,3.079NM,3.129NM,2.901NM,3.107NM,3.086NM,3.132NM,3.172NM,3.224NM,0NM,0NM,
143005,3.06NM,3.058NM,2.91NM,3.052NM,3.119NM,3.188NM,3.186NM,3.14NM,0NM,0NM,
143046,3.069NM,3.064NM,2.88NM,3.106NM,3.115NM,3.174NM,3.178NM,3.19NM,0NM,0NM,
143453,3.069NM,3.086NM,2.965NM,3.096NM,3.079NM,3.171NM,3.148NM,3.199NM,0NM,0NM,
143516,3.079NM,3.073NM,2.899NM,3.05NM,3.119NM,3.209NM,3.151NM,3.159NM,0NM,0NM,
143542,3.086NM,3.096NM,2.918NM,3.146NM,3.075NM,3.213NM,3.216NM,3.201NM,0NM,0NM,
143604,3.096NM,3.052NM,2.918NM,3.018NM,3.102NM,3.268NM,3.174NM,3.186NM,0NM,0NM,
143719,3.075NM,3.106NM,2.878NM,3.033NM,3.067NM,3.228NM,3.226NM,3.165NM,0NM,0NM,
143804,3.085NM,3.025NM,2.911NM,3.062NM,3.127NM,3.232NM,3.192NM,3.18NM,0NM,0NM,
145301,3.083NM,3.111NM,2.925NM,3.111NM,3.065NM,3.215NM,3.249NM,3.172NM,0NM,0NM,
145329,3.081NM,3.117NM,2.918NM,3.109NM,3.062NM,3.195NM,3.136NM,3.184NM,0NM,0NM,
145353,3.075NM,3.121NM,2.962NM,3.092NM,3.062NM,3.18NM,3.234NM,3.197NM,0NM,0NM,
145426,3.086NM,3.127NM,2.991NM,3.088NM,3.052NM,3.129NM,3.174NM,3.209NM,0NM,0NM,
145448,3.15NM,3.119NM,2.936NM,3.119NM,3.083NM,3.144NM,3.234NM,3.19NM,0NM,0NM,
145513,3.15NM,3.065NM,2.88NM,3.109NM,3.125NM,3.188NM,3.167NM,3.211NM,0NM,0NM,
145629,3.129NM,3.077NM,2.932NM,3.029NM,3.065NM,3.159NM,3.19NM,3.201NM,0NM,0NM,
145710,3.096NM,3.05NM,2.91NM,3.079NM,3.121NM,3.258NM,3.148NM,3.174NM,0NM,0NM,
145949,3.136NM,3.104NM,2.93NM,3.088NM,3.067NM,3.218NM,3.205NM,3.224NM,0NM,0NM,
151205,3.138NM,3.037NM,2.901NM,3.069NM,3.077NM,3.18NM,3.216NM,3.159NM,0NM,0NM,
151516,3.142NM,3.077NM,2.894NM,3.129NM,3.104NM,3.144NM,3.161NM,3.178NM,0NM,0NM,
151549,3.1NM,3.123NM,2.956NM,3.079NM,3.102NM,3.197NM,3.194NM,3.161NM,0NM,0NM,
151747,3.056NM,3.088NM,2.89NM,3.075NM,3.094NM,3.165NM,3.172NM,3.182NM,0NM,0NM,
151826,3.1NM,3.096NM,2.915NM,3.044NM,3.083NM,3.203NM,3.188NM,3.236NM,0NM,0NM,
151929,0.001NM,3.048NM,2.981NM,3.079NM,3.096NM,3.13NM,3.151NM,3.232NM,0NM,0NM,
152004,3.065NM,3.094NM,2.958NM,3.117NM,3.09NM,3.22NM,3.228NM,3.178NM,0NM,0NM,
152730,3.096NM,3.119NM,2.95NM,3.077NM,3.157NM,3.195NM,3.203NM,3.184NM,0NM,0NM,
152759,3.052NM,3.119NM,2.927NM,3.081NM,3.075NM,3.163NM,3.18NM,3.201NM,0NM,0NM,
152823,3.098NM,3.111NM,2.956NM,3.125NM,3.069NM,3.161NM,3.157NM,3.174NM,0NM,0NM,
152846,3.09NM,3.086NM,2.93NM,3.104NM,3.088NM,3.234NM,3.169NM,3.213NM,0NM,0NM,
152925,3.104NM,3.086NM,2.965NM,3.092NM,3.111NM,3.197NM,3.172NM,3.157NM,0NM,0NM,
152948,3.086NM,3.094NM,2.93NM,3.086NM,3.054NM,3.14NM,3.176NM,3.18NM,0NM,0NM,
153010,3.094NM,3.069NM,2.962NM,3.071NM,3.094NM,3.203NM,3.194NM,3.15NM,0NM,0NM,
153033,3.088NM,3.1NM,2.983NM,3.104NM,3.106NM,3.169NM,3.194NM,3.161NM,0NM,0NM,
153105,3.13NM,3.062NM,2.976NM,3.081NM,3.113NM,3.161NM,3.197NM,3.197NM,0NM,0NM,
153141,3.056NM,3.046NM,2.903NM,3.144NM,3.09NM,3.174NM,3.194NM,3.205NM,0NM,0NM,
153202,3.14NM,3.085NM,2.981NM,3.117NM,3.085NM,3.228NM,3.209NM,3.188NM,0NM,0NM,
153225,3.088NM,3.115NM,2.983NM,3.058NM,3.029NM,3.207NM,3.157NM,3.184NM,0NM,0NM,
153244,3.111NM,3.081NM,2.96NM,3.096NM,3.05NM,3.224NM,3.192NM,3.182NM,0NM,0NM,
153314,3.111NM,3.083NM,2.96NM,3.113NM,3.107NM,3.18NM,3.155NM,3.178NM,0NM,0NM,
153348,3.083NM,3.092NM,2.923NM,3.065NM,3.09NM,3.155NM,3.174NM,3.199NM,0NM,0NM,
153409,0.001NM,3.081NM,2.972NM,3.062NM,3.125NM,3.165NM,3.182NM,3.207NM,0NM,0NM,
153432,3.144NM,3.064NM,2.894NM,3.06NM,3.109NM,3.207NM,3.207NM,3.167NM,0NM,0NM,
153458,3.088NM,3.083NM,2.93NM,3.096NM,3.125NM,3.157NM,3.247NM,3.178NM,0NM,0NM,
153519,3.134NM,3.05NM,2.993NM,3.044NM,3.065NM,3.26NM,3.176NM,3.23NM,0NM,0NM,
153551,3.113NM,3.085NM,2.896NM,3.035NM,3.079NM,3.161NM,3.178NM,3.216NM,0NM,0NM,
153659,3.085NM,3.071NM,2.927NM,3.085NM,3.064NM,3.215NM,3.184NM,3.195NM,0NM,0NM,
153722,3.104NM,3.083NM,2.911NM,3.083NM,3.077NM,3.207NM,3.226NM,3.171NM,0NM,0NM,
153740,3.065NM,3.134NM,2.899NM,3.086NM,3.094NM,3.234NM,3.194NM,3.151NM,0NM,0NM,
153802,3.081NM,3.056NM,2.904NM,3.085NM,3.079NM,3.184NM,3.161NM,3.172NM,0NM,0NM,
153834,3.111NM,3.111NM,2.904NM,3.085NM,3.058NM,3.167NM,3.157NM,3.146NM,0NM,0NM,
153947,3.098NM,3.071NM,2.916NM,3.056NM,3.144NM,3.215NM,3.18NM,3.174NM,0NM,0NM,
154018,3.113NM,3.058NM,2.92NM,3.025NM,3.121NM,3.194NM,3.167NM,3.184NM,0NM,0NM,
154037,3.081NM,3.079NM,2.925NM,3.107NM,3.086NM,3.171NM,3.18NM,3.218NM,0NM,0NM,
154119,3.035NM,3.075NM,0NM,3.046NM,3.1NM,3.161NM,3.176NM,3.165NM,0NM,0NM,
154201,3.088NM,3.067NM,2.972NM,3.109NM,3.052NM,3.197NM,3.115NM,3.186NM,0NM,0NM,
154234,3.088NM,3.083NM,2.904NM,3.062NM,3.075NM,3.129NM,3.161NM,3.194NM,0NM,0NM,
154254,3.129NM,3.06NM,2.963NM,3.086NM,3.081NM,3.213NM,3.247NM,3.182NM,0NM,0NM,
154326,3.098NM,3.102NM,2.958NM,3.127NM,3.079NM,3.224NM,3.237NM,3.245NM,0NM,0NM,
154346,3.069NM,3.044NM,2.892NM,3.058NM,3.048NM,3.18NM,3.174NM,3.172NM,0NM,0NM,
154406,3.098NM,3.153NM,2.899NM,3.125NM,3.138NM,3.171NM,3.205NM,3.161NM,0NM,0NM,
154426,3.065NM,3.09NM,2.963NM,3.115NM,3.113NM,3.203NM,3.159NM,3.211NM,0NM,0NM,
154516,3.107NM,3.098NM,2.944NM,3.033NM,3.094NM,3.184NM,3.153NM,3.188NM,0NM,0NM,
154608,3.117NM,3.125NM,2.944NM,3.069NM,3.13NM,3.153NM,3.209NM,3.186NM,0NM,0NM,
154627,0.002NM,3.115NM,2.951NM,3.073NM,3.077NM,3.213NM,3.194NM,3.178NM,0NM,0NM,
154648,3.073NM,3.096NM,2.88NM,3.129NM,3.075NM,3.192NM,3.165NM,3.155NM,0NM,0NM,
154733,3.094NM,3.064NM,2.944NM,3.065NM,3.079NM,3.258NM,3.215NM,3.213NM,0NM,0NM,
154808,0.002NM,3.073NM,2.901NM,3.065NM,3.123NM,3.22NM,3.23NM,3.151NM,0NM,0NM,
154916,3.079NM,3.023NM,2.904NM,3.052NM,3.115NM,3.157NM,3.169NM,3.186NM,0NM,0NM,
154952,3.092NM,3.109NM,2.937NM,3.107NM,3.071NM,3.169NM,3.192NM,3.138NM,0NM,0NM,
155012,3.092NM,3.065NM,2.892NM,3.094NM,3.115NM,3.205NM,3.255NM,3.163NM,0NM,0NM,
155040,3.117NM,3.115NM,2.925NM,3.056NM,3.064NM,3.151NM,3.205NM,3.19NM,0NM,0NM,
155124,3.069NM,3.125NM,2.979NM,3.094NM,3.079NM,3.182NM,3.171NM,3.167NM,0NM,0NM,
155227,3.086NM,3.075NM,2.927NM,3.119NM,3.069NM,3.232NM,3.203NM,3.176NM,0NM,0NM,
155539,3.102NM,3.067NM,2.934NM,3.094NM,3.121NM,3.26NM,3.207NM,3.172NM,0NM,0NM,
155605,3.123NM,3.062NM,2.967NM,3.113NM,3.09NM,3.123NM,3.194NM,3.167NM,0NM,0NM,
155630,3.062NM,3.077NM,2.922NM,3.104NM,3.121NM,3.142NM,3.251NM,3.163NM,0NM,0NM,
155655,3.075NM,3.048NM,2.927NM,3.129NM,3.088NM,3.167NM,3.195NM,3.182NM,0NM,0NM,
160011,3.098NM,3.058NM,2.943NM,3.111NM,3.09NM,3.236NM,3.209NM,3.178NM,0NM,0NM,
160810,3.081NM,3.056NM,2.92NM,3.058NM,3.062NM,3.23NM,3.169NM,3.148NM,0NM,0NM,
160831,3.054NM,3.088NM,2.932NM,3.073NM,3.062NM,3.209NM,3.163NM,3.184NM,0NM,0NM,
160851,3.081NM,3.048NM,2.925NM,3.115NM,3.106NM,3.197NM,3.215NM,3.188NM,0NM,0NM,
160919,3.104NM,3.085NM,2.897NM,3.037NM,3.058NM,3.222NM,3.19NM,3.165NM,0NM,0NM,
160950,3.075NM,3.054NM,2.958NM,3.113NM,3.107NM,3.142NM,3.127NM,3.184NM,0NM,0NM,
161009,3.079NM,3.09NM,2.96NM,3.111NM,3.067NM,3.18NM,3.178NM,3.188NM,0NM,0NM,
161029,3.086NM,3.06NM,2.868NM,3.102NM,3.067NM,3.192NM,3.161NM,3.19NM,0NM,0NM,
161051,3.088NM,3.109NM,2.969NM,3.115NM,3.06NM,3.184NM,3.201NM,3.186NM,0NM,0NM,
161114,3.069NM,3.075NM,2.929NM,3.113NM,3.031NM,3.205NM,3.192NM,3.186NM,0NM,0NM,
161135,3.065NM,3.058NM,2.967NM,3.064NM,3.136NM,3.209NM,3.129NM,3.184NM,0NM,0NM,
161155,3.071NM,3.077NM,2.932NM,3.111NM,3.138NM,3.174NM,3.207NM,3.188NM,0NM,0NM,
161237,3.098NM,3.062NM,2.906NM,3.062NM,3.13NM,3.178NM,3.213NM,3.159NM,0NM,0NM,
161307,3.13NM,3.05NM,2.925NM,3.106NM,3.104NM,3.237NM,3.157NM,3.172NM,0NM,0NM,
161328,3.083NM,3.083NM,2.995NM,3.071NM,3.123NM,3.215NM,3.199NM,3.199NM,0NM,0NM,
161347,3.107NM,3.079NM,2.927NM,3.06NM,3.041NM,3.23NM,3.18NM,3.19NM,0NM,0NM,
161426,3.125NM,3.064NM,2.889NM,3.054NM,3.048NM,3.257NM,3.165NM,3.153NM,0NM,0NM,
161459,3.06NM,3.111NM,2.925NM,3.035NM,3.098NM,3.136NM,3.184NM,3.201NM,0NM,0NM,
