時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
131848,3.033NM,3.025NM,2.903NM,3.025NM,3.004NM,3.194NM,3.165NM,3.102NM,0NM,0NM,
131911,3.071NM,3.035NM,2.974NM,3.09NM,3.058NM,3.14NM,3.121NM,3.161NM,0NM,0NM,
131940,3.046NM,3.073NM,2.927NM,3.035NM,3.046NM,3.107NM,3.136NM,3.115NM,0NM,0NM,
132002,3.056NM,3.023NM,2.944NM,3.058NM,3.041NM,3.18NM,3.129NM,3.129NM,0NM,0NM,
132328,3.023NM,3.025NM,2.92NM,3.069NM,3.029NM,3.13NM,3.197NM,3.155NM,0NM,0NM,
132355,3.048NM,3.081NM,2.904NM,3.031NM,3.081NM,3.073NM,3.165NM,3.115NM,0NM,0NM,
132419,3.05NM,3.025NM,2.932NM,3.054NM,3.016NM,3.136NM,3.167NM,3.119NM,0NM,0NM,
132441,3.092NM,3.002NM,2.984NM,3.023NM,3.027NM,3.14NM,3.167NM,3.111NM,0NM,0NM,
132712,3.044NM,3.037NM,2.956NM,3.05NM,3.016NM,3.172NM,3.184NM,3.136NM,0NM,0NM,
132745,3.06NM,3.067NM,2.977NM,3.029NM,3.012NM,3.172NM,3.188NM,3.19NM,0NM,0NM,
132815,3.031NM,3.033NM,2.936NM,3.044NM,3.085NM,3.213NM,3.169NM,3.172NM,0NM,0NM,
132849,3.039NM,3.031NM,2.911NM,3.06NM,3.031NM,3.169NM,3.13NM,3.134NM,0NM,0NM,
133731,3.02NM,3.031NM,2.979NM,3.014NM,3.085NM,3.134NM,3.186NM,3.117NM,0NM,0NM,
133759,3.073NM,3.043NM,2.988NM,3.023NM,3.035NM,3.178NM,3.172NM,3.127NM,0NM,0NM,
133822,3.069NM,3.046NM,2.955NM,3.025NM,3.008NM,3.125NM,3.197NM,3.155NM,0NM,0NM,
133846,3.079NM,3.039NM,2.972NM,3.071NM,3.041NM,3.176NM,3.136NM,3.121NM,0NM,0NM,
133928,3.021NM,3.006NM,2.927NM,3.018NM,3.06NM,3.1NM,3.174NM,3.129NM,0NM,0NM,
134002,3.008NM,3.037NM,2.936NM,3.023NM,3.06NM,3.121NM,3.104NM,3.18NM,0NM,0NM,
134028,3.041NM,3.01NM,2.932NM,3.05NM,3.054NM,3.18NM,3.123NM,3.104NM,0NM,0NM,
134101,0NM,3.018NM,2.932NM,2.981NM,3.085NM,3.199NM,3.199NM,3.144NM,0NM,0NM,
135457,3.048NM,3.043NM,2.906NM,3.067NM,3.037NM,3.188NM,3.107NM,3.138NM,0NM,0NM,
135541,3.06NM,2.979NM,2.904NM,3.021NM,3.044NM,3.167NM,3.157NM,3.111NM,0NM,0NM,
135610,3.035NM,3.048NM,2.97NM,3.041NM,3.039NM,3.174NM,3.148NM,3.19NM,0NM,0NM,
135636,3.008NM,3.062NM,2.906NM,3.025NM,3.014NM,3.155NM,3.15NM,3.142NM,0NM,0NM,
135700,3.035NM,3.004NM,2.937NM,3.029NM,3.06NM,3.14NM,3.161NM,3.192NM,0NM,0NM,
135738,2.993NM,3.044NM,2.976NM,3.033NM,3.044NM,3.148NM,3.13NM,3.127NM,0NM,0NM,
135804,3.062NM,3.014NM,2.916NM,2.966NM,3.079NM,3.123NM,3.174NM,3.123NM,0NM,0NM,
135832,3.012NM,3.008NM,2.93NM,3.012NM,3.067NM,3.15NM,3.182NM,3.129NM,0NM,0NM,
135904,3.058NM,3.06NM,2.944NM,3.033NM,3.052NM,3.169NM,3.136NM,3.113NM,0NM,0NM,
140349,3.023NM,3.023NM,2.932NM,3.037NM,3.056NM,3.157NM,3.136NM,3.121NM,0NM,0NM,
140414,3.052NM,3.018NM,2.958NM,3.037NM,3NM,3.205NM,3.169NM,3.132NM,0NM,0NM,
140438,3.05NM,3.004NM,2.939NM,3.029NM,2.997NM,3.207NM,3.146NM,3.172NM,0NM,0NM,
140503,3.018NM,3.043NM,2.936NM,3.025NM,3.06NM,3.138NM,3.1NM,3.102NM,0NM,0NM,
142017,3.025NM,3.027NM,2.906NM,2.999NM,3.039NM,3.117NM,3.075NM,3.111NM,0NM,0NM,
142043,3.065NM,2.989NM,2.988NM,3.006NM,3.039NM,3.169NM,3.18NM,3.132NM,0NM,0NM,
142107,3.016NM,3.058NM,2.991NM,3.01NM,3.065NM,3.129NM,3.167NM,3.144NM,0NM,0NM,
142139,3.094NM,3.006NM,2.876NM,3.023NM,3.039NM,3.224NM,3.107NM,3.157NM,0NM,0NM,
142213,3.035NM,3.031NM,2.896NM,2.989NM,3.067NM,3.161NM,3.127NM,3.14NM,0NM,0NM,
142241,3.069NM,3.006NM,2.948NM,3.016NM,3.043NM,3.171NM,3.119NM,3.163NM,0NM,0NM,
142306,3.075NM,3.048NM,2.955NM,3.044NM,3.083NM,3.167NM,3.138NM,3.119NM,0NM,0NM,
142705,3.033NM,3.016NM,2.986NM,3.018NM,3.012NM,3.19NM,3.134NM,3.148NM,0NM,0NM,
142728,3.046NM,3.046NM,2.939NM,3.075NM,3.06NM,3.23NM,3.171NM,3.153NM,0NM,0NM,
143041,3.075NM,2.979NM,2.918NM,3.06NM,3.027NM,3.127NM,3.153NM,3.138NM,0NM,0NM,
143110,3.031NM,3.029NM,2.911NM,3.031NM,3.062NM,3.161NM,3.148NM,3.151NM,0NM,0NM,
143137,3.037NM,3.075NM,2.916NM,3.09NM,3.056NM,3.165NM,3.098NM,3.165NM,0NM,0NM,
143320,3.041NM,3.046NM,2.887NM,2.981NM,3.044NM,3.186NM,3.117NM,3.153NM,0NM,0NM,
143350,3.041NM,3.056NM,2.904NM,3.046NM,3.05NM,3.194NM,3.224NM,3.132NM,0NM,0NM,
143718,3.031NM,3.029NM,2.991NM,3.039NM,3.046NM,3.153NM,3.117NM,3.151NM,0NM,0NM,
143745,3.035NM,3.018NM,2.903NM,2.985NM,3.033NM,3.186NM,3.132NM,3.136NM,0NM,0NM,
143836,3.041NM,2.989NM,2.95NM,3.079NM,3.086NM,3.167NM,3.159NM,3.14NM,0NM,0NM,
143903,3.037NM,3.054NM,2.918NM,3.083NM,3.014NM,3.161NM,3.09NM,3.102NM,0NM,0NM,
143950,3.043NM,3.054NM,2.885NM,3.05NM,3.039NM,3.098NM,3.14NM,3.146NM,0NM,0NM,
144022,3.004NM,3.027NM,2.936NM,3.056NM,3.069NM,3.129NM,3.132NM,3.094NM,0NM,0NM,
144045,3.02NM,2.981NM,2.913NM,2.989NM,3.079NM,3.111NM,3.13NM,3.09NM,0NM,0NM,
144110,3.039NM,3.01NM,2.96NM,3.069NM,3.025NM,3.171NM,3.211NM,3.14NM,0NM,0NM,
144757,3.041NM,3.031NM,2.901NM,3.029NM,3.039NM,3.205NM,3.119NM,3.119NM,0NM,0NM,
144827,3.041NM,3.016NM,2.95NM,3.044NM,3.027NM,3.107NM,3.064NM,3.107NM,0NM,0NM,
145140,3.037NM,3.073NM,2.958NM,3.02NM,3.044NM,3.148NM,3.157NM,3.132NM,0NM,0NM,
145207,3.031NM,3.039NM,2.939NM,3.043NM,3.023NM,3.174NM,3.165NM,3.144NM,0NM,0NM,
145232,3.016NM,3.056NM,2.899NM,3.027NM,3.018NM,3.176NM,3.146NM,3.15NM,0NM,0NM,
145305,3.048NM,3.069NM,2.948NM,3NM,3.06NM,3.153NM,3.184NM,3.161NM,0NM,0NM,
145440,3.025NM,3.029NM,2.958NM,3.046NM,3.006NM,3.146NM,3.117NM,3.121NM,0NM,0NM,
145503,3.039NM,3.052NM,2.92NM,3.077NM,3NM,3.197NM,3.153NM,3.161NM,0NM,0NM,
145531,3.018NM,3.048NM,2.906NM,3.044NM,2.991NM,3.184NM,3.104NM,3.157NM,0NM,0NM,
145647,3.018NM,3.016NM,2.929NM,3.054NM,3.018NM,3.192NM,3.159NM,3.117NM,0NM,0NM,
145729,3.014NM,2.989NM,2.883NM,3.01NM,3.046NM,3.142NM,3.136NM,3.136NM,0NM,0NM,
154815,3.117NM,3.062NM,2.923NM,3.086NM,3.088NM,3.203NM,3.243NM,3.098NM,3.046NM,3.172NM,
154850,3.096NM,3.062NM,2.923NM,3.064NM,3.094NM,3.22NM,3.249NM,3.088NM,3.178NM,3.257NM,
154922,3.144NM,3.107NM,2.943NM,3.079NM,3.048NM,3.228NM,3.157NM,3.081NM,3.075NM,3.161NM,
154948,3.123NM,3.121NM,2.922NM,3.09NM,3.119NM,3.192NM,3.142NM,3.104NM,3.081NM,3.209NM,
155023,3.142NM,3.111NM,2.937NM,3.09NM,3.102NM,0NM,3.199NM,3.1NM,3.104NM,3.186NM,
155103,3.127NM,3.043NM,2.977NM,3.09NM,3.102NM,0NM,3.19NM,3.106NM,3.123NM,3.172NM,
155220,3.071NM,3.098NM,2.875NM,3.119NM,3.092NM,3.276NM,3.194NM,3.119NM,3.161NM,3.218NM,
155309,3.073NM,3.102NM,0NM,3.107NM,3.075NM,3.215NM,3.161NM,3.083NM,3.119NM,3.258NM,
155356,3.102NM,3.088NM,2.913NM,3.02NM,3.071NM,3.19NM,3.132NM,3.023NM,3.192NM,3.172NM,
155442,3.132NM,3.096NM,2.956NM,3.088NM,3.132NM,0NM,3.211NM,3.109NM,3.119NM,3.213NM,
160136,3.115NM,3.037NM,2.908NM,3.113NM,3.106NM,3.234NM,3.167NM,3.13NM,3.186NM,3.19NM,
160208,3.109NM,3.056NM,2.955NM,3.127NM,3.094NM,3.222NM,3.216NM,3.121NM,3.215NM,3.18NM,
160240,3.111NM,3.065NM,2.904NM,3.077NM,3.127NM,3.234NM,3.161NM,3.096NM,3.146NM,3.22NM,
160309,3.088NM,3.092NM,2.908NM,3.167NM,3.129NM,3.197NM,0NM,3.113NM,3.1NM,3.215NM,
160430,3.096NM,3.096NM,2.92NM,3.111NM,3.1NM,3.172NM,3.218NM,0NM,3.083NM,3.306NM,
160448,3.134NM,3.079NM,2.967NM,3.06NM,3.117NM,3.207NM,3.167NM,3.088NM,3.134NM,3.209NM,
160510,3.071NM,3.121NM,2.943NM,3.098NM,3.102NM,3.18NM,3.19NM,3.117NM,3.111NM,3.195NM,
160540,3.106NM,3.104NM,2.979NM,3.071NM,3.107NM,3.207NM,0NM,3.088NM,3.176NM,3.171NM,
