時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
112017,3.048NM,3.073NM,2.916NM,3.065NM,3.06NM,3.148NM,3.15NM,3.123NM,0NM,0NM,
112039,3.037NM,3.025NM,2.906NM,3.069NM,3.052NM,3.188NM,3.062NM,3.157NM,0NM,0NM,
112059,3.039NM,3.069NM,2.96NM,3.06NM,3.071NM,3.192NM,3.13NM,3.138NM,0NM,0NM,
112153,3.104NM,3.016NM,2.922NM,3.039NM,3.054NM,3.134NM,3.15NM,3.136NM,0NM,0NM,
112213,3.046NM,3.056NM,2.981NM,3.065NM,3.031NM,3.077NM,3.153NM,3.119NM,0NM,0NM,
112238,3.079NM,3.044NM,2.92NM,3.043NM,3.058NM,3.064NM,3.083NM,3.161NM,0NM,0NM,
112259,3.029NM,3.008NM,2.965NM,3.041NM,3.018NM,3.111NM,3.14NM,3.153NM,0NM,0NM,
112346,3.044NM,3.083NM,2.965NM,3.058NM,3.039NM,3.176NM,3.125NM,3.161NM,0NM,0NM,
112409,3.05NM,3.035NM,2.96NM,2.997NM,3.054NM,3.117NM,3.148NM,3.182NM,0NM,0NM,
112432,3.027NM,3.029NM,2.927NM,3.086NM,3.035NM,3.186NM,3.096NM,3.13NM,0NM,0NM,
112454,3.052NM,3.033NM,2.903NM,3.054NM,3.018NM,3.144NM,3.199NM,3.146NM,0NM,0NM,
112534,3.046NM,3.014NM,2.915NM,3.079NM,3.071NM,3.106NM,3.176NM,3.134NM,0NM,0NM,
112554,3.016NM,3.044NM,2.916NM,3.06NM,3.094NM,3.117NM,3.172NM,3.138NM,0NM,0NM,
112615,3.046NM,3.09NM,2.962NM,3.052NM,3.029NM,3.132NM,3.136NM,3.159NM,0NM,0NM,
112636,3.035NM,3.033NM,2.887NM,3.071NM,3.071NM,3.165NM,3.169NM,3.106NM,0NM,0NM,
112657,3.037NM,3.025NM,3NM,3.031NM,3.052NM,3.228NM,3.132NM,3.144NM,0NM,0NM,
112722,3.008NM,3.044NM,2.923NM,3.023NM,3.037NM,3.081NM,3.142NM,3.148NM,0NM,0NM,
112742,3.035NM,3.041NM,2.998NM,3.043NM,3.037NM,3.138NM,3.157NM,3.18NM,0NM,0NM,
112803,3.037NM,3.008NM,2.927NM,3.05NM,3.008NM,3.186NM,3.121NM,3.169NM,0NM,0NM,
112825,3.041NM,3.035NM,2.934NM,3.043NM,3.088NM,3.144NM,3.19NM,3.111NM,0NM,0NM,
112848,3.062NM,3.029NM,2.979NM,3.027NM,3.046NM,3.209NM,3.123NM,3.142NM,0NM,0NM,
112910,3.05NM,3.041NM,2.979NM,3.044NM,3.056NM,3.174NM,3.117NM,3.136NM,0NM,0NM,
112931,3.012NM,3.006NM,2.923NM,3.069NM,3.033NM,3.136NM,3.094NM,3.171NM,0NM,0NM,
112955,3.043NM,3.006NM,2.91NM,3.041NM,3.021NM,3.148NM,3.085NM,3.165NM,0NM,0NM,
113018,3.035NM,3.044NM,2.932NM,3.064NM,3.037NM,3.157NM,3.211NM,3.13NM,0NM,0NM,
113039,3.018NM,3.004NM,2.875NM,3.067NM,3.01NM,3.1NM,3.106NM,3.136NM,0NM,0NM,
113101,3.027NM,3.043NM,2.962NM,3.06NM,3.052NM,3.209NM,3.109NM,3.155NM,0NM,0NM,
113228,3.052NM,3.021NM,2.941NM,3.065NM,3.023NM,3.163NM,3.111NM,3.134NM,0NM,0NM,
113257,3.058NM,3.048NM,2.934NM,3.033NM,3.088NM,3.195NM,3.1NM,3.176NM,0NM,0NM,
113319,3.056NM,2.999NM,2.883NM,3.064NM,3.071NM,3.088NM,3.151NM,3.13NM,0NM,0NM,
113340,3.079NM,3.077NM,2.925NM,3.056NM,3.046NM,3.194NM,3.165NM,3.144NM,0NM,0NM,
113401,3.071NM,3.008NM,2.97NM,3.041NM,3.021NM,3.123NM,3.117NM,3.111NM,0NM,0NM,
113422,3.05NM,3.031NM,2.97NM,3.075NM,3.111NM,3.157NM,3.167NM,3.169NM,0NM,0NM,
113443,3.06NM,3.018NM,2.955NM,3.06NM,3.056NM,3.186NM,3.157NM,3.176NM,0NM,0NM,
113502,3.044NM,3.102NM,2.915NM,3.046NM,3.043NM,3.171NM,3.182NM,3.15NM,0NM,0NM,
113522,3.027NM,3.008NM,2.937NM,3.035NM,3.056NM,3.113NM,3.151NM,3.115NM,0NM,0NM,
113542,3.06NM,3.01NM,2.97NM,3.09NM,3.02NM,3.184NM,3.109NM,3.136NM,0NM,0NM,
113603,3.081NM,2.985NM,2.972NM,3.041NM,3.058NM,3.157NM,3.163NM,3.159NM,0NM,0NM,
113626,3.098NM,3.106NM,2.916NM,3.023NM,3.117NM,3.054NM,3.151NM,3.138NM,0NM,0NM,
113646,3.033NM,2.987NM,2.932NM,3.014NM,3.043NM,3.067NM,3.153NM,3.171NM,0NM,0NM,
113707,3.058NM,3.052NM,2.955NM,3.043NM,3.071NM,3.195NM,3.201NM,3.146NM,0NM,0NM,
113726,3.069NM,3.067NM,2.908NM,3.021NM,3.054NM,3.222NM,3.178NM,3.132NM,0NM,0NM,
113745,3.06NM,3.031NM,2.939NM,3.044NM,3.092NM,3.216NM,3.125NM,3.146NM,0NM,0NM,
113807,3.05NM,3.018NM,2.92NM,3.064NM,3.079NM,3.121NM,3.144NM,3.14NM,0NM,0NM,
113831,3.058NM,3.023NM,2.889NM,3.064NM,3.035NM,3.13NM,3.083NM,3.109NM,0NM,0NM,
113851,3.062NM,3.043NM,2.96NM,3.064NM,3.052NM,3.146NM,3.123NM,3.136NM,0NM,0NM,
113912,3.044NM,3.021NM,2.929NM,2.987NM,3.043NM,3.086NM,3.136NM,3.155NM,0NM,0NM,
113934,3.05NM,3.014NM,2.958NM,3.01NM,3.046NM,3.096NM,3.138NM,3.14NM,0NM,0NM,
113956,3.107NM,3.065NM,2.896NM,3.025NM,3.046NM,3.165NM,3.151NM,3.151NM,0NM,0NM,
114018,3.043NM,2.983NM,2.922NM,3.073NM,3.052NM,3.169NM,3.19NM,3.09NM,0NM,0NM,
114037,3.079NM,3.008NM,2.894NM,3.062NM,3.035NM,3.209NM,3.132NM,3.127NM,0NM,0NM,
114058,3.043NM,3.043NM,2.918NM,3.031NM,3.01NM,3.182NM,3.104NM,3.159NM,0NM,0NM,
114121,3.037NM,3.01NM,2.937NM,3.031NM,3.039NM,3.222NM,3.13NM,3.161NM,0NM,0NM,
114142,3.041NM,3.039NM,2.981NM,3.014NM,3.035NM,3.077NM,3.194NM,3.138NM,0NM,0NM,
114202,3.031NM,3.065NM,2.923NM,3.058NM,3.075NM,3.192NM,3.146NM,3.15NM,0NM,0NM,
114223,3.037NM,3.06NM,2.946NM,3.018NM,3.05NM,3.186NM,3.163NM,3.165NM,0NM,0NM,
114245,3.05NM,3.031NM,2.951NM,3.046NM,3.062NM,3.186NM,3.14NM,3.178NM,0NM,0NM,
114306,3.071NM,3.035NM,2.998NM,3.071NM,3.044NM,3.161NM,3.125NM,3.153NM,0NM,0NM,
114355,3.033NM,3.033NM,2.883NM,3.029NM,3.002NM,3.224NM,3.129NM,3.199NM,0NM,0NM,
114420,3.054NM,2.993NM,2.875NM,3.035NM,3.031NM,3.113NM,3.136NM,3.13NM,0NM,0NM,
114448,3.09NM,2.995NM,2.944NM,3.058NM,2.993NM,3.146NM,3.201NM,3.151NM,0NM,0NM,
114508,3.021NM,2.995NM,2.908NM,2.997NM,3.044NM,3.13NM,3.102NM,3.136NM,0NM,0NM,
114529,3.031NM,2.991NM,2.89NM,3.044NM,3.058NM,3.075NM,3.123NM,3.192NM,0NM,0NM,
115951,3.129NM,3.096NM,2.911NM,3.102NM,3.132NM,3.237NM,3.201NM,3.106NM,3.153NM,3.226NM,
120034,3.092NM,3.09NM,2.943NM,3.06NM,3.13NM,3.169NM,3.163NM,3.077NM,3.086NM,3.167NM,
120228,3.086NM,3.086NM,2.95NM,3.13NM,3.054NM,3.178NM,3.241NM,3.094NM,3.037NM,3.216NM,
120308,3.15NM,3.083NM,2.969NM,3.065NM,3.081NM,3.197NM,3.195NM,3.067NM,3.171NM,3.237NM,
120411,3.119NM,3.077NM,2.932NM,3.086NM,3.085NM,3.15NM,3.213NM,3.075NM,3.107NM,3.182NM,
120658,3.098NM,3.109NM,2.936NM,3.107NM,3.127NM,3.165NM,3.186NM,3.117NM,3.144NM,3.215NM,
120737,3.088NM,3.104NM,2.958NM,3.117NM,3.086NM,3.243NM,3.218NM,3.073NM,3.169NM,3.266NM,
120904,3.144NM,3.094NM,2.91NM,3.079NM,3.111NM,3.201NM,3.195NM,3.083NM,3.205NM,3.161NM,
120953,3.13NM,3.077NM,2.95NM,3.113NM,3.085NM,3.207NM,3.192NM,3.1NM,3.134NM,3.174NM,
121451,3.058NM,3.075NM,2.918NM,3.083NM,3.1NM,3.216NM,3.199NM,3.109NM,3.203NM,3.249NM,
121533,3.106NM,3.041NM,2.944NM,3.062NM,3.092NM,3.151NM,3.18NM,3.085NM,3.129NM,3.247NM,
121725,3.052NM,3.05NM,2.922NM,3.077NM,3.125NM,3.163NM,3.209NM,3.086NM,3.136NM,3.172NM,
121749,3.14NM,3.075NM,2.972NM,3.071NM,3.107NM,3.186NM,3.186NM,3.079NM,3.138NM,3.268NM,
121815,3.083NM,3.048NM,2.946NM,3.107NM,3.083NM,3.192NM,3.18NM,3.092NM,3.138NM,3.213NM,
121838,3.119NM,3.09NM,2.92NM,3.13NM,3.096NM,3.186NM,3.182NM,3.102NM,3.14NM,3.201NM,
122013,3.065NM,3.09NM,2.953NM,3.121NM,3.119NM,3.182NM,3.232NM,3.13NM,3.169NM,3.237NM,
122050,3.111NM,3.088NM,2.882NM,3.05NM,3.094NM,3.169NM,3.228NM,3.079NM,3.136NM,3.186NM,
122115,3.163NM,3.1NM,2.969NM,3.136NM,3.102NM,3.188NM,3.195NM,3.094NM,3.182NM,3.201NM,
122156,3.09NM,3.106NM,2.929NM,3.079NM,3.136NM,3.15NM,3.205NM,3.085NM,3.159NM,3.285NM,
122407,3.1NM,3.09NM,2.948NM,3.096NM,3.098NM,3.169NM,3.161NM,3.123NM,3.111NM,3.209NM,
122459,3.081NM,3.06NM,2.904NM,3.075NM,3.077NM,3.19NM,3.215NM,3.094NM,3.123NM,3.197NM,
122649,3.107NM,3.085NM,2.988NM,3.098NM,3.094NM,3.216NM,3.218NM,3.075NM,3.174NM,3.22NM,
122737,3.088NM,3.086NM,2.915NM,3.107NM,3.102NM,0NM,3.205NM,3.096NM,3.14NM,3.22NM,
122807,3.086NM,3.119NM,2.927NM,3.104NM,3.056NM,3.171NM,3.249NM,3.117NM,3.172NM,3.209NM,
122912,3.086NM,3.069NM,2.953NM,3.071NM,3.113NM,3.176NM,3.23NM,3.092NM,3.111NM,3.215NM,
122950,3.106NM,0NM,2.932NM,3.111NM,3.077NM,0NM,3.188NM,3.13NM,3.106NM,3.171NM,
123032,3.067NM,3.071NM,2.977NM,3.104NM,3.106NM,3.232NM,3.232NM,3.096NM,3.127NM,3.253NM,
130325,3.1NM,3.094NM,2.937NM,3.081NM,3.123NM,3.188NM,3.215NM,3.083NM,3.115NM,3.266NM,
130350,3.102NM,3.106NM,2.97NM,3.079NM,3.117NM,3.205NM,3.184NM,3.075NM,3.163NM,3.203NM,
130416,3.113NM,3.104NM,2.951NM,3.085NM,3.075NM,3.251NM,3.218NM,3.079NM,3.138NM,3.228NM,
130438,3.138NM,3.125NM,2.934NM,3.136NM,3.136NM,3.188NM,3.258NM,3.075NM,3.134NM,3.23NM,
130542,3.117NM,3.085NM,2.923NM,3.104NM,3.069NM,3.188NM,3.216NM,3.064NM,3.134NM,3.151NM,
130612,3.094NM,3.058NM,2.972NM,3.09NM,3.086NM,3.192NM,3.215NM,3.15NM,3.174NM,3.203NM,
130653,3.092NM,3.067NM,2.986NM,3.102NM,3.09NM,3.195NM,3.178NM,3.077NM,3.184NM,3.194NM,
130725,3.136NM,0NM,2.953NM,3.062NM,3.086NM,3.232NM,3.243NM,3.14NM,3.111NM,3.228NM,
130828,3.113NM,3.107NM,2.972NM,3.106NM,3.136NM,3.247NM,3.237NM,3.043NM,3.148NM,3.209NM,
130912,3.1NM,3.088NM,2.936NM,3.134NM,3.098NM,0NM,3.176NM,3.098NM,3.083NM,3.184NM,
130939,3.102NM,3.083NM,2.918NM,3.092NM,3.117NM,3.172NM,3.234NM,3.098NM,3.163NM,3.274NM,
131019,3.104NM,3.056NM,2.97NM,3.048NM,3.079NM,3.199NM,3.192NM,3.125NM,3.127NM,3.201NM,
131222,3.106NM,3.069NM,2.976NM,3.083NM,3.083NM,3.236NM,3.237NM,3.079NM,3.161NM,3.197NM,
131307,3.081NM,3.115NM,2.923NM,3.06NM,3.096NM,3.239NM,3.163NM,3.077NM,3.127NM,3.245NM,
131347,3.104NM,3.058NM,2.976NM,3.098NM,3.044NM,3.205NM,3.245NM,3.083NM,3.077NM,3.251NM,
131414,3.104NM,3.088NM,2.944NM,3.119NM,3.1NM,3.197NM,3.176NM,3.13NM,3.081NM,3.176NM,
131442,3.102NM,3.086NM,2.943NM,3.06NM,3.09NM,3.155NM,3.178NM,3.062NM,3.157NM,3.184NM,
131519,3.119NM,3.037NM,2.93NM,3.129NM,3.119NM,3.176NM,3.281NM,3.077NM,3.148NM,3.26NM,
131610,3.1NM,3.088NM,2.953NM,3.107NM,3.132NM,3.199NM,3.23NM,3.109NM,3.169NM,3.234NM,
131635,3.071NM,3.037NM,2.944NM,3.096NM,3.092NM,3.188NM,3.184NM,3.083NM,3.136NM,3.239NM,
131658,3.127NM,3.073NM,2.956NM,3.102NM,3.119NM,3.201NM,3.197NM,3.048NM,3.178NM,3.239NM,
131737,3.109NM,3.111NM,2.939NM,3.086NM,3.102NM,3.236NM,3.239NM,3.1NM,3.144NM,3.215NM,
131831,3.106NM,3.119NM,2.904NM,3.132NM,3.077NM,0NM,3.18NM,3.09NM,3.144NM,3.218NM,
131916,3.085NM,0NM,2.913NM,3.073NM,3.071NM,3.247NM,3.203NM,3.102NM,3.142NM,3.18NM,
132023,3.138NM,3.085NM,2.97NM,3.062NM,3.083NM,3.218NM,3.243NM,3.1NM,3.14NM,3.174NM,
132130,3.119NM,3.081NM,2.983NM,3.111NM,3.086NM,3.205NM,3.23NM,3.052NM,3.073NM,3.194NM,
132203,3.111NM,3.054NM,2.936NM,3.092NM,3.111NM,3.169NM,3.194NM,3.115NM,3.182NM,3.285NM,
132229,3.13NM,3.067NM,2.937NM,3.104NM,3.109NM,3.157NM,3.247NM,3.085NM,3.111NM,3.226NM,
132251,3.086NM,3.121NM,2.904NM,3.069NM,3.075NM,3.228NM,3.201NM,3.104NM,3.134NM,3.278NM,
132330,3.107NM,3.129NM,2.936NM,3.106NM,3.115NM,3.184NM,3.195NM,3.071NM,3.201NM,3.165NM,
132356,3.088NM,3.067NM,2.899NM,3.065NM,3.157NM,3.234NM,3.19NM,3.111NM,3.117NM,3.182NM,
132421,3.096NM,3.125NM,2.951NM,3.06NM,3.071NM,3.205NM,3.182NM,3.088NM,3.155NM,3.241NM,
132443,3.113NM,3.069NM,2.913NM,3.09NM,3.079NM,3.241NM,3.215NM,3.111NM,3.111NM,3.26NM,
132533,3.088NM,3.109NM,2.965NM,3.092NM,3.088NM,3.195NM,3.188NM,3.106NM,3.13NM,3.201NM,
132610,3.132NM,3.094NM,2.918NM,3.121NM,3.085NM,0NM,3.209NM,3.096NM,3.169NM,3.172NM,
132642,3.106NM,3.144NM,2.988NM,3.085NM,3.056NM,3.186NM,3.182NM,3.1NM,3.127NM,3.182NM,
132731,3.178NM,3.119NM,2.93NM,3.092NM,3.067NM,3.23NM,3.195NM,3.106NM,3.174NM,3.194NM,
132807,3.039NM,3.069NM,2.944NM,3.064NM,3.075NM,3.218NM,3.18NM,3.107NM,3.1NM,3.237NM,
132852,3.056NM,3.088NM,2.925NM,3.071NM,3.117NM,3.19NM,3.169NM,3.117NM,3.144NM,3.216NM,
132917,3.069NM,3.06NM,2.943NM,3.062NM,3.075NM,3.186NM,3.148NM,3.075NM,3.096NM,3.172NM,
132940,3.088NM,3.106NM,2.955NM,3.065NM,3.098NM,3.195NM,3.174NM,3.086NM,3.136NM,3.194NM,
133029,3.127NM,3.085NM,2.972NM,3.104NM,3.081NM,3.172NM,3.186NM,3.058NM,3.151NM,3.161NM,
133100,3.092NM,3.064NM,2.948NM,3.088NM,3.09NM,3.215NM,3.192NM,3.123NM,3.155NM,3.258NM,
133135,3.115NM,3.077NM,2.925NM,3.098NM,3.106NM,3.268NM,3.182NM,3.115NM,3.111NM,3.266NM,
133157,3.102NM,3.1NM,2.963NM,3.1NM,3.069NM,3.255NM,3.167NM,3.102NM,3.113NM,3.281NM,
133232,3.109NM,3.09NM,2.915NM,3.115NM,3.13NM,3.188NM,3.194NM,3.096NM,3.142NM,3.184NM,
133303,3.098NM,3.081NM,2.937NM,3.077NM,3.115NM,3.22NM,3.172NM,3.096NM,3.106NM,3.228NM,
133328,3.073NM,3.073NM,2.939NM,3.096NM,3.096NM,3.239NM,3.19NM,3.065NM,3.115NM,3.234NM,
133349,3.109NM,3.085NM,2.934NM,3.081NM,3.136NM,3.228NM,3.249NM,3.115NM,3.144NM,3.234NM,
133743,0NM,3.05NM,2.92NM,3.107NM,3.052NM,0NM,3.211NM,3.075NM,3.155NM,3.188NM,
133809,3.113NM,3.06NM,2.974NM,3.119NM,3.13NM,3.236NM,3.207NM,3.098NM,3.113NM,3.211NM,
133847,3.113NM,3.127NM,2.915NM,3.083NM,3.115NM,3.172NM,3.184NM,3.077NM,3.096NM,3.163NM,
133938,3.107NM,3.067NM,2.956NM,3.104NM,3.115NM,3.264NM,3.234NM,3.117NM,3.13NM,3.194NM,
134008,3.111NM,3.083NM,2.955NM,3.06NM,3.125NM,3.222NM,3.207NM,3.088NM,3.132NM,3.262NM,
134041,3.113NM,3.1NM,2.92NM,3.067NM,3.071NM,3.241NM,3.232NM,3.09NM,3.159NM,3.272NM,
134103,3.104NM,3.083NM,2.896NM,3.088NM,3.088NM,3.224NM,3.182NM,3.056NM,3.129NM,3.18NM,
134143,3.094NM,3.115NM,2.929NM,3.121NM,3.073NM,3.207NM,3.186NM,3.083NM,3.171NM,3.289NM,
134208,3.134NM,3.086NM,2.969NM,3.064NM,3.107NM,3.232NM,3.184NM,3.088NM,3.111NM,3.234NM,
134231,3.14NM,3.096NM,2.915NM,3.121NM,3.107NM,3.199NM,3.23NM,3.065NM,3.109NM,3.213NM,
134254,3.069NM,3.088NM,2.979NM,3.115NM,3.109NM,3.228NM,3.194NM,3.098NM,3.172NM,3.243NM,
134328,3.125NM,3.067NM,2.983NM,3.064NM,3.104NM,3.243NM,3.241NM,3.113NM,3.22NM,3.239NM,
134410,3.132NM,3.092NM,2.93NM,3.1NM,3.06NM,0NM,3.207NM,3.088NM,3.121NM,3.209NM,
134429,3.1NM,3.111NM,2.943NM,3.088NM,3.111NM,3.201NM,3.19NM,3.106NM,3.171NM,3.257NM,
134510,3.113NM,3.071NM,2.97NM,3.081NM,3.073NM,3.249NM,3.197NM,3.125NM,3.107NM,3.216NM,
134546,3.109NM,3.098NM,2.913NM,3.092NM,3.104NM,3.182NM,3.215NM,3.086NM,3.048NM,3.165NM,
134625,3.113NM,3.056NM,2.896NM,3.113NM,3.102NM,0NM,3.192NM,3.098NM,3.115NM,3.237NM,
134643,3.079NM,3.109NM,2.965NM,3.107NM,3.106NM,3.129NM,3.239NM,3.073NM,3.134NM,3.159NM,
134732,3.085NM,3.094NM,2.988NM,3.146NM,3.098NM,3.194NM,3.228NM,3.107NM,3.171NM,3.195NM,
134813,3.144NM,3.125NM,2.904NM,3.09NM,3.031NM,3.215NM,3.199NM,3.069NM,3.163NM,3.18NM,
134851,3.085NM,3.085NM,2.958NM,3.081NM,3.098NM,3.234NM,3.19NM,3.13NM,3.146NM,3.19NM,
134925,3.1NM,0NM,2.927NM,3.096NM,3.121NM,3.243NM,3.255NM,0NM,3.138NM,3.178NM,
135000,3.117NM,3.079NM,3.019NM,3.144NM,3.161NM,3.203NM,3.213NM,3.148NM,3.155NM,3.203NM,
135111,3.092NM,3.071NM,2.969NM,3.079NM,3.113NM,0NM,3.176NM,3.085NM,3.153NM,3.253NM,
135156,3.106NM,3.048NM,2.946NM,3.121NM,3.083NM,3.239NM,3.216NM,3.102NM,3.125NM,3.22NM,
135259,3.096NM,3.083NM,2.97NM,3.1NM,3.09NM,3.228NM,3.203NM,3.09NM,3.104NM,3.207NM,
135321,3.088NM,3.079NM,2.927NM,3.092NM,3.092NM,3.188NM,3.195NM,3.119NM,3.085NM,3.194NM,
135407,3.113NM,3.079NM,2.948NM,3.104NM,3.113NM,3.201NM,3.186NM,3.077NM,3.129NM,3.245NM,
135442,3.079NM,3.073NM,2.932NM,3.069NM,3.106NM,3.224NM,3.22NM,3.125NM,3.065NM,3.194NM,
135516,3.081NM,3.064NM,2.946NM,3.081NM,3.107NM,0NM,3.201NM,3.085NM,3.113NM,3.278NM,
135535,3.111NM,3.098NM,2.951NM,3.075NM,3.125NM,3.218NM,3.178NM,3.138NM,3.107NM,3.18NM,
135633,0.001NM,3.117NM,2.967NM,3.092NM,3.115NM,3.237NM,3.207NM,3.086NM,3.134NM,3.234NM,
135657,3.119NM,3.096NM,2.95NM,3.098NM,3.079NM,3.241NM,3.215NM,3.094NM,3.14NM,3.232NM,
135736,3.157NM,3.111NM,2.908NM,3.151NM,3.088NM,3.207NM,3.22NM,3.109NM,3.153NM,3.209NM,
135758,3.1NM,3.062NM,2.972NM,3.106NM,3.136NM,3.194NM,3.176NM,3.125NM,3.148NM,3.182NM,
135832,3.067NM,3.083NM,2.915NM,3.071NM,3.086NM,3.172NM,3.226NM,3.119NM,3.086NM,3.274NM,
135909,3.129NM,3.111NM,2.899NM,3.107NM,3.075NM,3.239NM,3.169NM,3.085NM,3.109NM,3.258NM,
135940,3.086NM,3.052NM,2.972NM,3.111NM,3.113NM,3.211NM,3.186NM,3.111NM,3.043NM,3.257NM,
140020,3.136NM,3.129NM,2.995NM,3.046NM,3.144NM,3.222NM,3.209NM,3.083NM,3.211NM,3.222NM,
140043,3.069NM,3.088NM,2.939NM,3.073NM,3.115NM,3.184NM,3.159NM,3.071NM,3.14NM,3.211NM,
140105,3.107NM,3.107NM,2.958NM,3.054NM,3.056NM,3.153NM,3.19NM,3.111NM,3.117NM,3.234NM,
140151,3.121NM,3.046NM,2.936NM,3.058NM,3.083NM,0NM,3.247NM,3.09NM,3.106NM,3.239NM,
140228,3.071NM,3.083NM,2.915NM,3.129NM,3.102NM,3.222NM,3.28NM,3.127NM,3.119NM,3.213NM,
140305,3.121NM,3.062NM,2.948NM,3.081NM,3.058NM,3.172NM,3.213NM,3.107NM,3.115NM,3.201NM,
140336,3.092NM,3.077NM,2.969NM,3.069NM,3.106NM,3.153NM,3.203NM,3.102NM,3.146NM,3.182NM,
140424,3.064NM,3.111NM,2.925NM,3.117NM,3.088NM,3.176NM,3.201NM,3.125NM,3.018NM,3.23NM,
140448,3.102NM,3.079NM,2.958NM,3.106NM,3.096NM,3.234NM,3.186NM,3.109NM,3.06NM,3.192NM,
140510,3.113NM,3.086NM,2.946NM,3.073NM,3.077NM,3.201NM,3.19NM,3.081NM,3.096NM,3.151NM,
140533,3.079NM,3.058NM,2.96NM,3.119NM,3.106NM,3.215NM,3.245NM,3.15NM,3.113NM,3.18NM,
140606,3.125NM,3.077NM,2.93NM,3.094NM,3.052NM,3.176NM,3.203NM,3.092NM,3.195NM,3.266NM,
140645,3.088NM,3.142NM,2.984NM,3.088NM,3.088NM,3.264NM,3.203NM,3.064NM,3.222NM,3.203NM,
140709,3.115NM,3.062NM,2.915NM,3.06NM,3.117NM,3.226NM,3.245NM,3.115NM,3.195NM,3.176NM,
140731,3.081NM,3.086NM,2.929NM,3.085NM,3.094NM,3.222NM,3.167NM,3.134NM,3.107NM,3.241NM,
140801,3.119NM,3.088NM,2.939NM,3.129NM,3.107NM,3.268NM,3.192NM,3.107NM,3.157NM,3.278NM,
140839,3.13NM,3.081NM,2.927NM,3.109NM,3.115NM,3.215NM,3.182NM,3.079NM,3.153NM,3.266NM,
140902,3.125NM,3.096NM,2.922NM,3.15NM,3.134NM,3.245NM,3.199NM,3.092NM,3.138NM,3.232NM,
140925,3.125NM,3.086NM,2.927NM,3.083NM,3.065NM,3.251NM,3.23NM,3.077NM,3.163NM,3.15NM,
141029,3.096NM,3.073NM,2.972NM,3.104NM,3.088NM,3.205NM,3.195NM,3.102NM,3.165NM,3.186NM,
141055,3.148NM,3.098NM,2.972NM,3.125NM,3.125NM,3.194NM,3.241NM,3.092NM,3.153NM,3.216NM,
141121,3.088NM,3.109NM,2.915NM,3.077NM,3.129NM,3.194NM,3.178NM,3.092NM,3.109NM,3.188NM,
141145,3.104NM,3.071NM,2.953NM,3.106NM,3.14NM,3.215NM,3.174NM,3.14NM,3.142NM,3.184NM,
141223,3.092NM,3.111NM,2.93NM,3.14NM,3.05NM,3.199NM,3.19NM,3.115NM,3.153NM,3.199NM,
141304,3.104NM,3.107NM,3.016NM,3.111NM,3.107NM,3.207NM,3.224NM,3.062NM,3.117NM,3.151NM,
141332,3.136NM,3.088NM,2.963NM,3.081NM,3.065NM,3.211NM,3.207NM,3.123NM,3.067NM,3.18NM,
141427,3.098NM,3.088NM,2.976NM,3.083NM,3.111NM,3.207NM,3.165NM,3.088NM,3.163NM,3.291NM,
141456,3.069NM,3.117NM,2.946NM,3.107NM,3.067NM,3.205NM,3.195NM,3.111NM,3.144NM,3.169NM,
141522,3.107NM,3.044NM,2.951NM,3.073NM,3.075NM,3.245NM,3.167NM,3.09NM,3.136NM,3.201NM,
141543,3.098NM,3.107NM,2.908NM,3.092NM,3.083NM,3.216NM,3.167NM,3.102NM,3.155NM,3.188NM,
141653,3.113NM,3.092NM,2.918NM,3.079NM,3.056NM,3.203NM,3.27NM,3.102NM,3.176NM,3.197NM,
141718,3.083NM,3.096NM,2.953NM,3.096NM,3.14NM,3.228NM,3.234NM,3.111NM,3.151NM,3.222NM,
141742,3.1NM,3.085NM,2.91NM,3.088NM,3.086NM,3.19NM,3.194NM,3.094NM,3.132NM,3.19NM,
141804,3.138NM,3.129NM,2.95NM,3.094NM,3.129NM,3.22NM,3.234NM,3.086NM,3.134NM,3.215NM,
141857,3.125NM,3.115NM,2.956NM,3.069NM,3.109NM,3.257NM,3.188NM,0NM,3.115NM,3.163NM,
141919,3.109NM,3.094NM,2.922NM,3.144NM,3.134NM,3.224NM,3.165NM,3.094NM,3.182NM,3.22NM,
142020,3.096NM,3.111NM,2.969NM,3.102NM,3.062NM,3.247NM,3.169NM,3.096NM,3.075NM,3.171NM,
142103,3.069NM,3.113NM,2.956NM,3.05NM,3.113NM,3.192NM,3.253NM,3.071NM,3.121NM,3.22NM,
142153,3.121NM,3.09NM,2.885NM,3.102NM,3.102NM,3.176NM,3.203NM,3.102NM,3.06NM,3.176NM,
142259,3.06NM,3.05NM,2.979NM,3.121NM,3.14NM,3.281NM,3.159NM,3.111NM,3.109NM,3.224NM,
142324,3.111NM,3.033NM,2.939NM,3.106NM,3.138NM,3.22NM,3.18NM,3.125NM,3.113NM,3.222NM,
142449,3.083NM,3.067NM,2.927NM,3.054NM,3.14NM,3.215NM,3.186NM,3.094NM,3.094NM,3.228NM,
142525,3.102NM,3.086NM,2.96NM,3.096NM,3.069NM,3.241NM,3.243NM,0NM,3.146NM,3.239NM,
142550,3.113NM,3.079NM,3.007NM,3.129NM,3.123NM,3.178NM,3.213NM,3.132NM,3.194NM,3.182NM,
142755,3.115NM,3.073NM,2.929NM,3.09NM,3.123NM,3.186NM,3.18NM,3.125NM,3.159NM,3.194NM,
