時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
113011,3.01NM,3.092NM,0NM,2.997NM,3.039NM,3.132NM,3.146NM,3.163NM,0NM,0NM,
113034,3.046NM,3.027NM,2.956NM,3.031NM,3.046NM,3.127NM,3.102NM,3.132NM,0NM,0NM,
113054,3.041NM,3.023NM,2.936NM,2.997NM,3.035NM,3.113NM,3.138NM,3.14NM,0NM,0NM,
113116,3.023NM,3.02NM,2.892NM,3.014NM,3.033NM,3.15NM,3.134NM,3.155NM,0NM,0NM,
113137,2.999NM,3.048NM,2.965NM,3.035NM,3.025NM,3.165NM,3.144NM,3.146NM,0NM,0NM,
113200,3.008NM,3.046NM,2.89NM,3.012NM,3.014NM,3.109NM,3.107NM,3.098NM,0NM,0NM,
113226,3.044NM,2.983NM,2.91NM,3.033NM,3.027NM,3.111NM,3.083NM,3.125NM,0NM,0NM,
113245,3.044NM,3.05NM,2.899NM,2.972NM,3.035NM,3.067NM,3.109NM,3.127NM,0NM,0NM,
113307,3.071NM,3.065NM,2.918NM,3.073NM,2.995NM,3.136NM,3.169NM,3.148NM,0NM,0NM,
113326,3.008NM,2.981NM,2.923NM,3.008NM,3.071NM,3.148NM,3.169NM,3.157NM,0NM,0NM,
113357,3.043NM,3.01NM,2.897NM,3.086NM,2.985NM,3.134NM,3.151NM,3.172NM,0NM,0NM,
114316,3.035NM,3.031NM,2.944NM,3.033NM,3.046NM,3.109NM,3.19NM,3.115NM,0NM,0NM,
114350,3.05NM,3.073NM,2.887NM,3.035NM,3.016NM,3.096NM,3.157NM,3.142NM,0NM,0NM,
114414,3.004NM,3.062NM,2.91NM,3.008NM,3.041NM,3.165NM,3.15NM,3.132NM,0NM,0NM,
114443,3.016NM,3.035NM,2.953NM,3.021NM,3.062NM,3.117NM,3.113NM,3.138NM,0NM,0NM,
114516,2.968NM,3.02NM,0NM,3NM,3.01NM,3.071NM,3.107NM,3.129NM,0NM,0NM,
114537,3.012NM,2.987NM,2.871NM,2.987NM,3.06NM,3.106NM,3.106NM,3.182NM,0NM,0NM,
114628,3.048NM,3.077NM,2.899NM,2.981NM,3.046NM,3.176NM,3.092NM,3.176NM,0NM,0NM,
114649,2.989NM,3.02NM,2.97NM,3NM,3.025NM,3.172NM,3.144NM,3.171NM,0NM,0NM,
114734,3.088NM,3.014NM,2.958NM,3.008NM,0NM,3.098NM,3.146NM,3.104NM,0NM,0NM,
114758,3.039NM,3.014NM,2.899NM,3.062NM,3.012NM,3.15NM,3.127NM,3.127NM,0NM,0NM,
114842,3.033NM,3.031NM,2.929NM,3.035NM,2.989NM,3.14NM,3.144NM,3.096NM,0NM,0NM,
115028,2.987NM,3.046NM,2.927NM,3.014NM,3.079NM,3.172NM,3.109NM,3.129NM,0NM,0NM,
115051,2.997NM,2.991NM,2.896NM,3.043NM,3.029NM,3.148NM,3.106NM,3.134NM,0NM,0NM,
115315,3.029NM,3.006NM,2.923NM,3.083NM,3.065NM,3.085NM,0NM,3.161NM,0NM,0NM,
115333,3.046NM,2.978NM,2.878NM,2.995NM,3.027NM,3.153NM,3.113NM,3.144NM,0NM,0NM,
115423,2.995NM,3.054NM,2.866NM,3.014NM,3.023NM,3.117NM,3.102NM,3.15NM,0NM,0NM,
115458,3.052NM,3.033NM,2.922NM,3.039NM,2.983NM,3.157NM,3.104NM,3.117NM,0NM,0NM,
115521,3.056NM,3.023NM,2.941NM,3.031NM,3.054NM,3.138NM,3.123NM,3.102NM,0NM,0NM,
115543,3.033NM,3.023NM,2.892NM,3.044NM,3.027NM,3.161NM,3.123NM,3.111NM,0NM,0NM,
115913,3.018NM,3.014NM,2.896NM,2.979NM,3.054NM,3.107NM,3.104NM,3.119NM,0NM,0NM,
115937,3.041NM,3.023NM,2.941NM,3.073NM,3.044NM,3.142NM,3.083NM,3.151NM,0NM,0NM,
120039,3.027NM,3.02NM,2.894NM,3.025NM,3.012NM,3.136NM,3.069NM,3.083NM,0NM,0NM,
120101,3.012NM,2.985NM,2.903NM,3.031NM,2.991NM,3.153NM,3.157NM,3.14NM,0NM,0NM,
120124,3.1NM,3.041NM,2.878NM,3.006NM,3.023NM,3.13NM,3.107NM,3.174NM,0NM,0NM,
120146,3.027NM,2.991NM,2.901NM,3.002NM,3.054NM,3.163NM,3.159NM,3.146NM,0NM,0NM,
120209,3.023NM,3.01NM,2.955NM,3.031NM,3.023NM,3.132NM,3.142NM,3.092NM,0NM,0NM,
120234,2.995NM,2.993NM,2.899NM,3.014NM,2.972NM,3.165NM,3.073NM,3.104NM,0NM,0NM,
120259,3.01NM,2.981NM,2.916NM,3.044NM,3.05NM,3.155NM,3.073NM,3.132NM,0NM,0NM,
120322,3.002NM,2.976NM,2.983NM,3.018NM,3NM,3.109NM,3.144NM,3.123NM,0NM,0NM,
120347,3.018NM,3.056NM,2.885NM,3.056NM,3.085NM,3.13NM,3.174NM,3.157NM,0NM,0NM,
120409,3.008NM,2.991NM,2.89NM,3.031NM,3.056NM,3.088NM,3.129NM,3.148NM,0NM,0NM,
120503,2.987NM,2.976NM,2.894NM,3.016NM,3.058NM,3.176NM,3.161NM,3.151NM,0NM,0NM,
120535,3.027NM,2.999NM,2.906NM,3.033NM,3.027NM,3.075NM,3.09NM,3.109NM,0NM,0NM,
120717,3.008NM,2.987NM,2.922NM,3.01NM,3.044NM,3.148NM,3.205NM,3.169NM,0NM,0NM,
120906,3.02NM,2.987NM,2.955NM,3.054NM,3.052NM,3.092NM,3.148NM,3.092NM,0NM,0NM,
120937,3.044NM,3.037NM,2.951NM,3.025NM,3.023NM,3.1NM,3.159NM,3.14NM,0NM,0NM,
121016,3.064NM,3.01NM,2.934NM,3.044NM,3.058NM,3.096NM,3.106NM,3.1NM,0NM,0NM,
121043,0.002NM,3.01NM,2.915NM,2.983NM,3.071NM,3.096NM,3.09NM,3.14NM,0NM,0NM,
121112,3.048NM,2.97NM,2.883NM,3.004NM,3.046NM,3.148NM,3.094NM,3.144NM,0NM,0NM,
121138,2.987NM,2.997NM,2.976NM,3.02NM,3.031NM,3.134NM,3.1NM,3.123NM,0NM,0NM,
121211,3.006NM,2.974NM,2.887NM,2.972NM,3.023NM,3.119NM,0NM,3.096NM,0NM,0NM,
121251,3.006NM,3NM,2.903NM,3.083NM,2.995NM,3.111NM,3.121NM,3.086NM,0NM,0NM,
121314,2.993NM,2.974NM,2.885NM,3.014NM,2.997NM,3.113NM,3.092NM,3.085NM,0NM,0NM,
121335,3.02NM,3.043NM,2.918NM,2.964NM,3.077NM,3.079NM,3.172NM,3.125NM,0NM,0NM,
121355,3.008NM,3.027NM,2.932NM,3.054NM,3.016NM,3.102NM,3.121NM,3.115NM,0NM,0NM,
121522,3.037NM,2.962NM,2.929NM,3.002NM,3.071NM,3.109NM,3.121NM,3.117NM,0NM,0NM,
121544,3.041NM,3.014NM,2.885NM,3NM,3.098NM,3.176NM,3.218NM,3.161NM,0NM,0NM,
121606,3.029NM,3.052NM,2.92NM,3.048NM,3.071NM,3.178NM,3.163NM,3.157NM,0NM,0NM,
121630,3.01NM,2.999NM,2.897NM,2.979NM,3.056NM,3.171NM,3.088NM,3.138NM,0NM,0NM,
121839,2.997NM,3.037NM,2.908NM,3.023NM,3.043NM,3.134NM,3.098NM,3.146NM,0NM,0NM,
121903,3.012NM,2.981NM,2.904NM,2.991NM,3.048NM,3.09NM,3.115NM,3.132NM,0NM,0NM,
121926,3.035NM,2.974NM,2.918NM,3.037NM,2.987NM,3.067NM,3.159NM,3.129NM,0NM,0NM,
121950,3.029NM,2.981NM,2.958NM,3.048NM,2.981NM,3.117NM,3.09NM,3.117NM,0NM,0NM,
122016,0.002NM,2.981NM,2.908NM,3.018NM,3.018NM,3.09NM,3.121NM,3.13NM,0NM,0NM,
122052,3.016NM,3.033NM,2.983NM,3.029NM,3.058NM,3.096NM,3.144NM,3.132NM,0NM,0NM,
122119,3.031NM,3.09NM,2.976NM,3.031NM,3.008NM,3.18NM,3.092NM,3.129NM,0NM,0NM,
122140,3.004NM,3.002NM,2.906NM,3.002NM,3.014NM,3.109NM,3.098NM,3.142NM,0NM,0NM,
122204,3.025NM,2.985NM,2.95NM,3.062NM,3.073NM,3.157NM,3.121NM,3.125NM,0NM,0NM,
122228,3.029NM,3.06NM,2.92NM,2.972NM,3.067NM,3.121NM,3.086NM,3.13NM,0NM,0NM,
122303,2.983NM,3.029NM,2.894NM,2.999NM,3.01NM,3.161NM,3.127NM,3.127NM,0NM,0NM,
122441,0.002NM,3.043NM,2.946NM,2.995NM,2.999NM,3.14NM,3.174NM,3.151NM,0NM,0NM,
122708,3.014NM,3NM,2.93NM,3.006NM,3.029NM,3.123NM,3.079NM,3.132NM,0NM,0NM,
122806,3.023NM,3.05NM,2.925NM,3.052NM,2.972NM,3.069NM,3.159NM,3.136NM,0NM,0NM,
122905,3.025NM,3.002NM,2.88NM,3.052NM,3.071NM,3.083NM,3.107NM,3.107NM,0NM,0NM,
122924,3.016NM,3.014NM,2.908NM,2.947NM,3.077NM,3.125NM,3.098NM,3.146NM,0NM,0NM,
130332,3.027NM,3.056NM,2.889NM,3.02NM,3.046NM,3.136NM,3.174NM,3.144NM,0NM,0NM,
130354,3.031NM,3.039NM,2.906NM,3.012NM,3.008NM,3.104NM,3.127NM,3.111NM,0NM,0NM,
130416,3.014NM,3.046NM,2.963NM,2.987NM,3.05NM,3.161NM,3.134NM,3.144NM,0NM,0NM,
130439,3.086NM,3.048NM,2.906NM,2.974NM,3.064NM,3.192NM,3.104NM,3.1NM,0NM,0NM,
130629,3.046NM,3.023NM,2.899NM,3.033NM,3.096NM,3.142NM,3.155NM,3.115NM,0NM,0NM,
130652,3.021NM,2.991NM,2.918NM,3.027NM,3.027NM,3.13NM,3.079NM,3.144NM,0NM,0NM,
130715,3.012NM,3.054NM,2.927NM,3.031NM,2.999NM,3.119NM,3.159NM,3.171NM,0NM,0NM,
130738,0.002NM,3.035NM,2.894NM,3.075NM,3.041NM,3.165NM,3.155NM,3.144NM,0NM,0NM,
130805,3.021NM,3NM,2.916NM,3.039NM,2.997NM,3.192NM,3.18NM,3.107NM,0NM,0NM,
130828,3.041NM,2.981NM,2.92NM,3.02NM,3.018NM,3.071NM,3.174NM,3.132NM,0NM,0NM,
130852,2.979NM,2.991NM,2.925NM,2.976NM,2.993NM,3.079NM,3.106NM,3.148NM,0NM,0NM,
130912,3.018NM,3.058NM,2.92NM,3.012NM,3.035NM,3.176NM,3.113NM,3.132NM,0NM,0NM,
131101,3.044NM,3.035NM,0NM,2.981NM,3.033NM,3.077NM,3.109NM,3.176NM,0NM,0NM,
131153,2.991NM,3.05NM,2.93NM,3.052NM,3.025NM,3.155NM,3.157NM,3.14NM,0NM,0NM,
131252,3.037NM,2.985NM,2.927NM,3.031NM,3.006NM,3.151NM,3.085NM,3.127NM,0NM,0NM,
131336,2.991NM,3.004NM,2.91NM,3.008NM,3NM,3.134NM,3.13NM,3.113NM,0NM,0NM,
131516,3.056NM,2.978NM,2.941NM,2.989NM,3.018NM,3.148NM,3.081NM,3.174NM,0NM,0NM,
131646,3.027NM,2.968NM,2.916NM,3.054NM,3.037NM,3.071NM,3.119NM,3.148NM,0NM,0NM,
131705,3.027NM,3.004NM,2.923NM,3.033NM,3.064NM,3.079NM,3.163NM,3.132NM,0NM,0NM,
131835,3.006NM,3.035NM,2.903NM,2.993NM,3.023NM,3.073NM,3.13NM,3.107NM,0NM,0NM,
131855,2.979NM,2.991NM,2.899NM,3.02NM,2.987NM,3.086NM,3.106NM,3.098NM,0NM,0NM,
131928,3.041NM,3.065NM,2.908NM,2.979NM,3.05NM,3.062NM,3.079NM,3.14NM,0NM,0NM,
132054,3.06NM,3.052NM,2.916NM,3.018NM,3.012NM,3.151NM,3.127NM,3.129NM,0NM,0NM,
132114,3.002NM,3.035NM,2.963NM,3.056NM,2.993NM,3.155NM,3.085NM,3.125NM,0NM,0NM,
132228,3.025NM,2.974NM,2.911NM,3.043NM,3.006NM,3.142NM,3.081NM,3.163NM,0NM,0NM,
132301,3.016NM,3.056NM,2.918NM,2.974NM,3.065NM,3.159NM,3.129NM,3.155NM,0NM,0NM,
132323,2.993NM,3.02NM,2.87NM,2.981NM,2.976NM,3.115NM,3.106NM,3.134NM,0NM,0NM,
132352,3.018NM,3.035NM,2.913NM,3.035NM,3.044NM,3.123NM,3.134NM,3.138NM,0NM,0NM,
132423,2.976NM,2.991NM,2.916NM,3.004NM,3.031NM,3.186NM,3.1NM,3.107NM,0NM,0NM,
132454,3.008NM,2.989NM,2.903NM,3.02NM,2.974NM,3.129NM,3.132NM,3.157NM,0NM,0NM,
132544,3.014NM,3.048NM,2.904NM,3.065NM,3.012NM,3.075NM,3.077NM,3.113NM,0NM,0NM,
132613,2.979NM,3.006NM,2.972NM,2.999NM,3.004NM,3.201NM,3.104NM,3.165NM,0NM,0NM,
132830,3.016NM,2.966NM,2.883NM,3.025NM,3.039NM,3.121NM,3.119NM,3.092NM,0NM,0NM,
132900,3.041NM,3.02NM,2.901NM,3.012NM,2.997NM,3.129NM,3.153NM,3.159NM,0NM,0NM,
133035,3.052NM,3.012NM,2.92NM,2.955NM,3.002NM,3.153NM,3.098NM,3.146NM,0NM,0NM,
133107,3.031NM,3.031NM,2.929NM,3.018NM,3.043NM,3.142NM,3.092NM,3.107NM,0NM,0NM,
133147,3.004NM,3.058NM,2.883NM,2.999NM,3.048NM,3.132NM,3.184NM,3.107NM,0NM,0NM,
133218,2.981NM,2.983NM,2.929NM,3.035NM,2.991NM,3.123NM,3.146NM,3.056NM,0NM,0NM,
133239,3.031NM,2.97NM,2.946NM,2.979NM,3.05NM,3.094NM,3.167NM,3.136NM,0NM,0NM,
133333,3.056NM,3.043NM,2.929NM,3.052NM,3.021NM,3.136NM,3.142NM,3.121NM,0NM,0NM,
133407,3.008NM,2.995NM,2.948NM,3.071NM,2.955NM,3.071NM,3.15NM,3.106NM,0NM,0NM,
133619,3.012NM,2.999NM,2.887NM,3.018NM,3.043NM,3.153NM,3.083NM,3.123NM,0NM,0NM,
133732,3.025NM,2.987NM,2.948NM,3.052NM,3.014NM,3.178NM,3.144NM,3.127NM,0NM,0NM,
133753,3NM,3.012NM,2.918NM,3.058NM,2.979NM,3.098NM,3.064NM,3.142NM,0NM,0NM,
133826,3.037NM,3.023NM,2.887NM,3.037NM,3.043NM,3.125NM,3.102NM,3.125NM,0NM,0NM,
133846,3.046NM,3.064NM,2.92NM,2.974NM,3.027NM,3.069NM,3.092NM,3.119NM,0NM,0NM,
133916,3.033NM,2.987NM,2.939NM,3.021NM,3.106NM,3.148NM,3.159NM,3.144NM,0NM,0NM,
133946,3.048NM,2.991NM,2.951NM,2.997NM,3.044NM,3.157NM,3.142NM,3.134NM,0NM,0NM,
134011,2.995NM,3.014NM,2.955NM,3.025NM,3.021NM,3.136NM,3.132NM,3.094NM,0NM,0NM,
134031,3.023NM,3.006NM,2.918NM,3.064NM,3.065NM,3.169NM,3.113NM,3.111NM,0NM,0NM,
134051,3.016NM,2.976NM,2.887NM,2.999NM,3.067NM,3.073NM,3.067NM,3.127NM,0NM,0NM,
134125,3.052NM,3.037NM,2.944NM,2.968NM,2.991NM,3.142NM,3.104NM,3.13NM,0NM,0NM,
134148,3.004NM,2.997NM,2.904NM,3.035NM,3.065NM,3.127NM,3.157NM,3.142NM,0NM,0NM,
134216,3.021NM,3.002NM,2.923NM,3.058NM,3.035NM,3.148NM,3.073NM,3.121NM,0NM,0NM,
134248,2.995NM,2.993NM,2.91NM,2.997NM,3.021NM,3.058NM,3.129NM,3.142NM,0NM,0NM,
134333,3.06NM,3.018NM,2.903NM,2.995NM,3.004NM,3.134NM,3.138NM,3.148NM,0NM,0NM,
134355,2.997NM,3.041NM,2.876NM,2.993NM,3.012NM,3.13NM,3.153NM,3.176NM,0NM,0NM,
134414,3.01NM,3.01NM,2.95NM,2.999NM,2.981NM,3.102NM,3.161NM,3.113NM,0NM,0NM,
135121,3.012NM,3.056NM,2.916NM,3.004NM,3.033NM,3.119NM,3.169NM,3.15NM,0NM,0NM,
135243,0.002NM,2.987NM,2.908NM,3.027NM,3.031NM,3.092NM,3.155NM,3.15NM,0NM,0NM,
135305,3.069NM,3.014NM,2.863NM,3.033NM,3.008NM,3.127NM,3.174NM,3.172NM,0NM,0NM,
135326,3.018NM,3.041NM,2.927NM,3.018NM,3.044NM,3.077NM,3.065NM,3.132NM,0NM,0NM,
135346,3.092NM,3.025NM,2.876NM,3.048NM,3.023NM,3.14NM,3.096NM,3.119NM,0NM,0NM,
135419,0NM,2.997NM,2.882NM,3.006NM,3.008NM,3.111NM,3.09NM,3.142NM,0NM,0NM,
135437,3NM,3.041NM,2.878NM,3.002NM,2.987NM,3.178NM,3.127NM,3.132NM,0NM,0NM,
135519,3.016NM,3.035NM,2.918NM,2.983NM,2.989NM,3.167NM,3.197NM,3.165NM,0NM,0NM,
135551,3.02NM,3NM,2.934NM,3.039NM,3.075NM,3.083NM,3.119NM,3.129NM,0NM,0NM,
135623,0NM,2.972NM,2.969NM,3.016NM,2.999NM,3.159NM,3.113NM,3.15NM,0NM,0NM,
135649,3.046NM,3.062NM,2.941NM,3.027NM,3.043NM,3.132NM,3.098NM,3.136NM,0NM,0NM,
135734,3.029NM,2.983NM,2.89NM,2.97NM,3.067NM,3.132NM,3.077NM,3.127NM,0NM,0NM,
135842,3.031NM,2.968NM,2.908NM,3.016NM,3.041NM,3.098NM,3.127NM,3.134NM,0NM,0NM,
135908,3.054NM,2.979NM,2.922NM,3.021NM,2.991NM,3.138NM,3.172NM,3.127NM,0NM,0NM,
135928,3.035NM,3.052NM,2.944NM,2.993NM,3.01NM,3.113NM,3.086NM,3.107NM,0NM,0NM,
135948,3.075NM,3.048NM,2.859NM,3.067NM,3.02NM,3.1NM,3.129NM,3.129NM,0NM,0NM,
140037,3.052NM,3.041NM,2.91NM,3.046NM,3.06NM,3.165NM,3.1NM,3.109NM,0NM,0NM,
140150,3.05NM,3.006NM,2.969NM,3.004NM,3.067NM,3.146NM,3.056NM,3.117NM,0NM,0NM,
140209,3.014NM,3.037NM,2.972NM,3.018NM,3.06NM,3.104NM,3.1NM,3.1NM,0NM,0NM,
140938,3.071NM,3.008NM,2.904NM,3.01NM,3.058NM,3.153NM,3.172NM,3.13NM,0NM,0NM,
141003,3.01NM,2.981NM,2.878NM,3.046NM,3.021NM,3.146NM,3.067NM,3.13NM,0NM,0NM,
141025,3.044NM,3.02NM,2.986NM,3.02NM,2.97NM,3.142NM,3.1NM,3.117NM,0NM,0NM,
141046,2.979NM,3.037NM,2.956NM,3.033NM,3.02NM,3.1NM,3.153NM,3.123NM,0NM,0NM,
141119,3.041NM,3.02NM,2.93NM,3.023NM,3.006NM,3.167NM,3.092NM,3.176NM,0NM,0NM,
141142,3.058NM,2.964NM,2.974NM,2.987NM,3.023NM,3.115NM,3.107NM,3.14NM,0NM,0NM,
141207,3.023NM,3NM,2.894NM,3.09NM,3.06NM,3.094NM,3.069NM,3.176NM,0NM,0NM,
141225,0.001NM,3.046NM,2.876NM,3.008NM,3.052NM,3.132NM,3.155NM,3.165NM,0NM,0NM,
141246,3.044NM,3.031NM,2.934NM,3.062NM,3.046NM,3.151NM,3.121NM,3.172NM,0NM,0NM,
141434,3.033NM,3.021NM,2.958NM,3.023NM,2.995NM,3.121NM,3.186NM,3.129NM,0NM,0NM,
141454,2.981NM,3.046NM,2.951NM,3.004NM,3.109NM,3.09NM,3.119NM,3.155NM,0NM,0NM,
141513,3.039NM,3.046NM,2.91NM,2.993NM,3.018NM,3.142NM,3.119NM,3.121NM,0NM,0NM,
142342,3.069NM,3.073NM,0NM,3.065NM,3.01NM,3.081NM,3.13NM,3.127NM,0NM,0NM,
142420,3.027NM,3.016NM,2.927NM,3.041NM,2.974NM,3.151NM,3.136NM,3.167NM,0NM,0NM,
142517,3.027NM,3.037NM,2.932NM,3.031NM,3.018NM,3.119NM,0NM,3.113NM,0NM,0NM,
142535,3.06NM,3.002NM,2.882NM,3.021NM,3.1NM,3.083NM,3.167NM,3.13NM,0NM,0NM,
142556,2.999NM,3.058NM,2.91NM,3.031NM,3.006NM,3.146NM,3.121NM,3.098NM,0NM,0NM,
142617,3.037NM,3.021NM,2.89NM,3.027NM,3.01NM,3.106NM,3.127NM,3.13NM,0NM,0NM,
142838,3.018NM,3.031NM,2.988NM,3.031NM,3.023NM,3.165NM,3.115NM,3.098NM,0NM,0NM,
143057,3.023NM,2.979NM,2.941NM,3.029NM,3.067NM,3.119NM,3.085NM,3.121NM,0NM,0NM,
143110,2.995NM,2.979NM,2.932NM,2.999NM,3.041NM,3.203NM,3.167NM,3.127NM,0NM,0NM,
143138,0.002NM,3.033NM,2.878NM,3.01NM,3.008NM,0NM,3.106NM,3.098NM,0NM,0NM,
143217,3.029NM,2.999NM,2.944NM,3.029NM,3.044NM,3.119NM,3.127NM,3.134NM,0NM,0NM,
143306,3.027NM,3.052NM,2.882NM,2.997NM,3.008NM,3.194NM,3.144NM,3.102NM,0NM,0NM,
143327,3.01NM,3.029NM,2.936NM,2.995NM,3.004NM,3.165NM,3.161NM,3.119NM,0NM,0NM,
143349,3.064NM,2.995NM,2.92NM,3.031NM,3.058NM,3.1NM,3.113NM,3.146NM,0NM,0NM,
143411,3.043NM,3.016NM,2.979NM,3.044NM,3.006NM,3.163NM,3.171NM,3.146NM,0NM,0NM,
143441,3.062NM,3NM,2.903NM,2.966NM,3.008NM,3.098NM,3.169NM,3.123NM,0NM,0NM,
143521,3.002NM,3.02NM,2.948NM,2.978NM,3.01NM,3.159NM,3.163NM,3.129NM,0NM,0NM,
143546,3.002NM,3.029NM,2.911NM,2.979NM,2.993NM,3.19NM,3.113NM,3.136NM,0NM,0NM,
143605,3.008NM,3.043NM,2.953NM,2.974NM,2.999NM,3.165NM,3.184NM,3.115NM,0NM,0NM,
143639,3.031NM,2.991NM,2.916NM,2.979NM,3.002NM,3.094NM,3.083NM,3.153NM,0NM,0NM,
143708,3.01NM,3.012NM,2.925NM,2.972NM,2.974NM,3.163NM,3.138NM,3.113NM,0NM,0NM,
143733,3.021NM,2.983NM,2.887NM,2.997NM,3.05NM,3.077NM,3.19NM,3.148NM,0NM,0NM,
143755,3.033NM,2.993NM,2.93NM,3.018NM,3.002NM,3.132NM,3.14NM,3.107NM,0NM,0NM,
143817,2.989NM,3.037NM,2.89NM,3.018NM,3.09NM,3.1NM,3.159NM,3.136NM,0NM,0NM,
143903,3.046NM,2.978NM,2.903NM,3.023NM,3.039NM,3.065NM,3.169NM,3.115NM,0NM,0NM,
143930,3.006NM,2.997NM,2.892NM,3.018NM,3.01NM,3.119NM,3.157NM,3.119NM,0NM,0NM,
143952,3.008NM,2.981NM,2.88NM,2.999NM,3.027NM,3.121NM,3.113NM,3.119NM,0NM,0NM,
144021,3NM,3NM,2.899NM,3.054NM,2.999NM,3.125NM,3.115NM,3.14NM,0NM,0NM,
144043,3.027NM,2.995NM,2.875NM,3.085NM,3.065NM,3.151NM,3.138NM,3.171NM,0NM,0NM,
144106,3.058NM,2.981NM,2.927NM,3.027NM,3.025NM,3.107NM,3.129NM,3.117NM,0NM,0NM,
144133,3.006NM,3.033NM,2.916NM,3.029NM,3.067NM,3.111NM,3.134NM,3.119NM,0NM,0NM,
144339,3.021NM,3.035NM,2.923NM,3.027NM,3.021NM,3.159NM,3.109NM,3.144NM,0NM,0NM,
144359,3.046NM,3.033NM,2.901NM,3NM,3.044NM,3.182NM,3.15NM,3.157NM,0NM,0NM,
144420,0.002NM,2.987NM,2.883NM,2.981NM,2.987NM,3.111NM,3.148NM,3.113NM,0NM,0NM,
144440,2.987NM,2.976NM,2.943NM,2.991NM,3.046NM,3.163NM,3.086NM,3.172NM,0NM,0NM,
144506,3.058NM,3.058NM,3.014NM,2.993NM,3.05NM,3.148NM,3.073NM,3.127NM,0NM,0NM,
144602,3.023NM,3.018NM,2.967NM,3.018NM,3.037NM,3.151NM,3.138NM,3.136NM,0NM,0NM,
145035,3.029NM,2.972NM,2.897NM,3.046NM,3.037NM,3.132NM,3.148NM,3.15NM,0NM,0NM,
145110,3.037NM,3.014NM,2.962NM,3.014NM,3.004NM,3.148NM,3.09NM,3.176NM,0NM,0NM,
145130,3.033NM,2.995NM,2.955NM,3.048NM,3.01NM,3.106NM,3.109NM,3.157NM,0NM,0NM,
145153,3.023NM,3NM,2.906NM,3.025NM,3.035NM,3.157NM,3.096NM,3.157NM,0NM,0NM,
145220,3.054NM,3.052NM,2.918NM,3.012NM,3.027NM,3.136NM,3.107NM,3.136NM,0NM,0NM,
145242,3.006NM,3.039NM,2.894NM,3NM,3NM,3.186NM,3.127NM,3.138NM,0NM,0NM,
145303,2.995NM,3.027NM,2.906NM,3.006NM,3.027NM,3.172NM,3.14NM,3.111NM,0NM,0NM,
145321,3.035NM,3.006NM,2.892NM,3.058NM,3.031NM,3.077NM,3.104NM,3.134NM,0NM,0NM,
145346,2.989NM,2.993NM,2.876NM,3.01NM,3.037NM,3.1NM,3.107NM,3.106NM,0NM,0NM,
145406,3.05NM,3.05NM,2.894NM,3.014NM,3.014NM,3.153NM,3.125NM,3.155NM,0NM,0NM,
145426,2.985NM,3.018NM,2.93NM,3.054NM,3.021NM,3.18NM,3.165NM,3.148NM,0NM,0NM,
145814,3.065NM,3.027NM,2.918NM,3.008NM,3.016NM,3.134NM,3.134NM,3.117NM,0NM,0NM,
145835,3.025NM,3.056NM,2.913NM,2.991NM,2.985NM,3.134NM,3.111NM,3.136NM,0NM,0NM,
145856,3.048NM,3.067NM,2.925NM,3.046NM,3.023NM,3.096NM,3.092NM,3.106NM,0NM,0NM,
145917,3.037NM,3.006NM,2.953NM,2.997NM,3.016NM,3.172NM,3.129NM,3.115NM,0NM,0NM,
145939,3.077NM,3.021NM,2.882NM,3.035NM,3.037NM,3.19NM,3.123NM,3.083NM,0NM,0NM,
150003,3.069NM,3.044NM,2.991NM,2.981NM,3.065NM,3.052NM,3.102NM,3.119NM,0NM,0NM,
150024,3.048NM,3.071NM,2.911NM,3.004NM,3.006NM,3.092NM,3.104NM,3.115NM,0NM,0NM,
150043,3.018NM,3.027NM,2.93NM,2.955NM,3.006NM,3.075NM,3.085NM,3.15NM,0NM,0NM,
151342,3.073NM,2.999NM,2.875NM,3.052NM,3.035NM,3.194NM,3.086NM,3.159NM,0NM,0NM,
151403,3.056NM,3.012NM,2.904NM,3.029NM,3.035NM,3.142NM,3.129NM,3.119NM,0NM,0NM,
151439,3.02NM,3.004NM,2.91NM,2.999NM,3.016NM,3.098NM,3.115NM,3.171NM,0NM,0NM,
151500,3.021NM,3NM,2.929NM,3.014NM,3.029NM,3.194NM,3.142NM,3.136NM,0NM,0NM,
151934,2.997NM,3.023NM,2.897NM,3.094NM,3.021NM,3.14NM,3.115NM,3.125NM,0NM,0NM,
152000,3.06NM,3.027NM,2.889NM,3.014NM,3.069NM,3.107NM,3.104NM,3.14NM,0NM,0NM,
152031,3.02NM,3.062NM,0NM,3.06NM,3.046NM,3.174NM,3.081NM,3.134NM,0NM,0NM,
152055,3.046NM,2.997NM,2.944NM,3.041NM,3.065NM,3.119NM,3.155NM,3.13NM,0NM,0NM,
152326,3.016NM,2.972NM,2.951NM,3.021NM,2.997NM,3.172NM,3.121NM,3.167NM,0NM,0NM,
152348,3.02NM,3.052NM,2.868NM,2.993NM,3.062NM,3.102NM,3.075NM,3.138NM,0NM,0NM,
152410,3.025NM,2.997NM,2.89NM,3.044NM,3.025NM,3.117NM,3.104NM,3.155NM,0NM,0NM,
152439,3.056NM,3.008NM,2.941NM,0NM,3.062NM,3.153NM,3.159NM,3.134NM,0NM,0NM,
