時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
121500,3.02NM,3.052NM,2.925NM,3.043NM,3.058NM,2.997NM,3.115NM,3.058NM,3.132NM,3.125NM,
121522,3.021NM,3.054NM,2.951NM,3.035NM,3.01NM,3.025NM,3.02NM,3.029NM,3.203NM,3.195NM,
121541,3.05NM,3.065NM,2.944NM,3.058NM,3.065NM,3.014NM,3.039NM,3.004NM,3.171NM,3.075NM,
121602,3.058NM,2.991NM,2.875NM,3.012NM,3.092NM,3NM,2.999NM,3.014NM,3.09NM,3.064NM,
121630,3.039NM,3.02NM,2.965NM,3.044NM,3.043NM,3.058NM,3.033NM,3.004NM,3.18NM,3.159NM,
121719,3.048NM,3.062NM,2.96NM,3.077NM,3.065NM,3.065NM,3.031NM,3.039NM,3.19NM,3.169NM,
132438,3.083NM,3.01NM,2.897NM,3.035NM,2.993NM,3.19NM,3.163NM,3.186NM,3.19NM,3.169NM,
132509,3.037NM,3.073NM,2.927NM,3.033NM,3.025NM,3.197NM,3.151NM,3.125NM,3.19NM,3.169NM,
132537,3.02NM,3.054NM,2.925NM,3NM,3.064NM,3.146NM,3.104NM,3.18NM,3.19NM,3.169NM,
132624,0NM,3NM,2.922NM,3.044NM,3.05NM,3.197NM,3.186NM,3.132NM,3.19NM,3.169NM,
132652,3.069NM,3.02NM,2.911NM,3.065NM,3.071NM,3.129NM,3.144NM,3.129NM,3.19NM,3.169NM,
133013,3.062NM,3.014NM,2.983NM,3.043NM,3.021NM,3.109NM,3.13NM,3.115NM,3.19NM,3.169NM,
133045,3.043NM,3.025NM,2.963NM,3.062NM,3.046NM,3.19NM,3.174NM,3.132NM,3.19NM,3.169NM,
133114,3.067NM,3.021NM,2.939NM,2.999NM,3.073NM,3.182NM,3.172NM,3.119NM,3.19NM,3.169NM,
133419,3.039NM,3.021NM,2.986NM,3.041NM,3.062NM,3.176NM,3.155NM,3.144NM,3.19NM,3.169NM,
133449,3.039NM,3.002NM,2.962NM,3.023NM,3.056NM,3.142NM,3.142NM,3.119NM,3.19NM,3.169NM,
133523,3.033NM,3.023NM,2.92NM,3.018NM,3.027NM,3.197NM,3.123NM,3.127NM,3.19NM,3.169NM,
133554,3.016NM,3.027NM,2.937NM,3.041NM,3.071NM,3.159NM,3.209NM,3.151NM,3.19NM,3.169NM,
133841,3.018NM,3.06NM,2.969NM,3.037NM,3.033NM,3.19NM,3.157NM,3.115NM,3.19NM,3.169NM,
133929,3.023NM,2.999NM,2.911NM,3.058NM,3.043NM,3.209NM,3.106NM,3.159NM,3.19NM,3.169NM,
133959,3.039NM,2.997NM,2.925NM,3.058NM,3.037NM,3.146NM,3.123NM,3.136NM,3.19NM,3.169NM,
134023,3.031NM,3.037NM,2.956NM,3.029NM,3.083NM,3.203NM,3.138NM,3.146NM,3.19NM,3.169NM,
134050,3.037NM,3.044NM,2.892NM,3.025NM,3.043NM,3.178NM,3.169NM,3.203NM,3.19NM,3.169NM,
134211,3.058NM,3.046NM,2.929NM,3.004NM,3.048NM,3.09NM,3.184NM,3.111NM,3.19NM,3.169NM,
134935,3.027NM,2.997NM,2.918NM,3.102NM,3.018NM,3.161NM,3.171NM,3.167NM,3.19NM,3.169NM,
135015,3.071NM,3.06NM,2.981NM,3.069NM,3.016NM,3.138NM,3.146NM,3.151NM,3.19NM,3.169NM,
135113,3.031NM,3.018NM,2.946NM,3.027NM,3.065NM,3.14NM,3.104NM,3.136NM,3.19NM,3.169NM,
135146,3.062NM,3.006NM,2.918NM,3.004NM,3.039NM,3.203NM,3.134NM,3.153NM,3.19NM,3.169NM,
135210,3.025NM,3.008NM,2.956NM,3.002NM,3.079NM,3.205NM,3.169NM,3.127NM,3.19NM,3.169NM,
135237,3.073NM,3.058NM,2.929NM,3.041NM,3.086NM,3.157NM,3.106NM,3.119NM,3.19NM,3.169NM,
135303,3.06NM,3.052NM,2.918NM,3.027NM,3.05NM,3.161NM,3.081NM,3.151NM,3.19NM,3.169NM,
135410,3.062NM,3.01NM,2.96NM,3.046NM,3.056NM,3.134NM,3.13NM,3.165NM,3.19NM,3.169NM,
135441,3.05NM,3NM,2.95NM,3.044NM,3.025NM,3.138NM,3.174NM,3.151NM,3.19NM,3.169NM,
135509,3.046NM,3.018NM,2.927NM,3.037NM,3.077NM,3.176NM,3.188NM,3.136NM,3.19NM,3.169NM,
140117,3.041NM,3.064NM,2.904NM,3.054NM,3.014NM,3.211NM,0NM,3.161NM,3.19NM,3.169NM,
140147,3.025NM,3.067NM,2.904NM,3.069NM,3.039NM,3.176NM,3.121NM,3.161NM,3.19NM,3.169NM,
140255,3.033NM,3.004NM,2.96NM,3.021NM,3.014NM,3.14NM,3.09NM,3.14NM,3.19NM,3.169NM,
140324,3.058NM,3.008NM,2.951NM,3.065NM,3.052NM,3.165NM,3.182NM,3.146NM,3.19NM,3.169NM,
140351,3.069NM,3.016NM,2.887NM,3.065NM,3.01NM,3.151NM,3.096NM,3.109NM,3.19NM,3.169NM,
140421,3.052NM,3.018NM,2.932NM,3.025NM,3.05NM,3.134NM,3.134NM,3.172NM,3.19NM,3.169NM,
140453,3.062NM,3.021NM,2.918NM,3.044NM,3.054NM,3.13NM,3.176NM,3.14NM,3.19NM,3.169NM,
140532,3.039NM,3.043NM,2.951NM,3.073NM,3.021NM,3.144NM,3.117NM,3.176NM,3.19NM,3.169NM,
140604,3.041NM,3.064NM,2.899NM,3.054NM,3.031NM,3.186NM,3.117NM,3.182NM,3.19NM,3.169NM,
140626,3.075NM,2.995NM,2.87NM,3.025NM,3.064NM,3.134NM,3.111NM,3.123NM,3.19NM,3.169NM,
140646,3.05NM,3.006NM,2.976NM,2.999NM,3.1NM,3.184NM,3.142NM,3.1NM,3.19NM,3.169NM,
140707,3.056NM,3.067NM,2.953NM,3.027NM,3.083NM,3.111NM,3.209NM,3.14NM,3.19NM,3.169NM,
140726,0.002NM,3.02NM,2.972NM,3.031NM,3.025NM,3.142NM,3.144NM,3.121NM,3.19NM,3.169NM,
140747,3.06NM,3.079NM,3.012NM,3.086NM,3.016NM,3.111NM,3.123NM,3.155NM,3.19NM,3.169NM,
140819,3.05NM,2.999NM,2.986NM,3.048NM,3.052NM,3.194NM,3.125NM,3.13NM,3.19NM,3.169NM,
140904,3.079NM,3.056NM,2.958NM,3.039NM,3.027NM,3.197NM,3.159NM,3.125NM,3.19NM,3.169NM,
140925,3.039NM,3.039NM,3.002NM,3.046NM,3.071NM,3.157NM,3.109NM,3.115NM,3.19NM,3.169NM,
140946,3.031NM,3.039NM,2.89NM,3.027NM,3.075NM,3.113NM,3.165NM,3.123NM,3.19NM,3.169NM,
141016,3.008NM,3.033NM,2.936NM,3.041NM,3.094NM,3.19NM,3.119NM,3.117NM,3.19NM,3.169NM,
141044,3.085NM,3.039NM,2.95NM,3.027NM,3.033NM,3.148NM,3.136NM,3.174NM,3.19NM,3.169NM,
141114,3.054NM,3.023NM,2.981NM,3.064NM,3.027NM,3.148NM,3.184NM,3.144NM,3.19NM,3.169NM,
141147,3.039NM,3.046NM,2.93NM,3.016NM,3.043NM,3.132NM,3.174NM,3.121NM,3.19NM,3.169NM,
141218,3.046NM,3.039NM,2.948NM,3.064NM,3.058NM,3.138NM,3.138NM,3.159NM,3.19NM,3.169NM,
141327,3.064NM,3.052NM,2.92NM,3.056NM,3.037NM,3.151NM,3.077NM,3.161NM,3.19NM,3.169NM,
141415,3.048NM,3.104NM,2.995NM,2.983NM,0NM,3.203NM,3.148NM,3.119NM,3.19NM,3.169NM,
141442,3.018NM,3.033NM,2.883NM,3.054NM,3.033NM,3.104NM,3.134NM,3.1NM,3.19NM,3.169NM,
141515,3.069NM,2.976NM,2.956NM,3.048NM,3.069NM,3.153NM,3.172NM,3.115NM,3.19NM,3.169NM,
141542,3.044NM,3.016NM,2.923NM,3.037NM,3.071NM,3.211NM,3.19NM,3.134NM,3.19NM,3.169NM,
141613,3.031NM,3.041NM,2.979NM,3.01NM,3.05NM,3.085NM,3.106NM,3.125NM,3.19NM,3.169NM,
141645,3.025NM,3.029NM,2.953NM,3.033NM,3.035NM,3.155NM,3.113NM,3.129NM,3.19NM,3.169NM,
141748,3.037NM,3.002NM,2.939NM,3.039NM,3.044NM,3.14NM,3.178NM,3.111NM,3.19NM,3.169NM,
141815,3.054NM,3.041NM,2.946NM,3.025NM,3.044NM,3.176NM,3.18NM,3.104NM,3.19NM,3.169NM,
141914,3.012NM,3.014NM,2.948NM,3.064NM,3.064NM,3.136NM,3.167NM,3.123NM,3.19NM,3.169NM,
141947,3.027NM,2.989NM,2.91NM,3.021NM,3.035NM,3.163NM,3.136NM,3.144NM,3.19NM,3.169NM,
142014,3.039NM,3.054NM,2.974NM,3.027NM,3.054NM,3.163NM,3.165NM,3.117NM,3.19NM,3.169NM,
142647,3.054NM,3.039NM,2.93NM,3.006NM,3.048NM,3.155NM,3.178NM,3.132NM,3.19NM,3.169NM,
142707,3.016NM,2.995NM,2.991NM,3.064NM,3.044NM,3.155NM,3.153NM,3.129NM,3.19NM,3.169NM,
142845,3.06NM,2.999NM,2.956NM,3.031NM,3.102NM,3.132NM,3.13NM,3.132NM,3.19NM,3.169NM,
142940,3.073NM,3.044NM,2.93NM,3.016NM,3.029NM,3.205NM,3.163NM,3.146NM,3.19NM,3.169NM,
143009,3.004NM,3.037NM,2.956NM,3.058NM,3.083NM,3.165NM,3.136NM,3.102NM,3.19NM,3.169NM,
143101,3.039NM,3.048NM,2.901NM,3.067NM,3.035NM,3.159NM,3.213NM,3.111NM,3.19NM,3.169NM,
143135,3.035NM,3.016NM,2.943NM,3.014NM,3.071NM,3.19NM,3.106NM,3.125NM,3.19NM,3.169NM,
143205,3.048NM,3.006NM,2.97NM,3.012NM,3.058NM,3.153NM,3.207NM,3.129NM,3.19NM,3.169NM,
143232,3.073NM,3.029NM,2.925NM,3.048NM,3.044NM,3.109NM,3.142NM,3.148NM,3.19NM,3.169NM,
143329,3.035NM,3.012NM,2.944NM,3.062NM,3.064NM,3.121NM,3.153NM,3.134NM,3.19NM,3.169NM,
143400,3.064NM,2.997NM,2.927NM,3.05NM,3.029NM,3.138NM,3.161NM,3.127NM,3.19NM,3.169NM,
143427,3.023NM,3.048NM,2.97NM,3.052NM,3.048NM,3.138NM,3.207NM,3.125NM,3.19NM,3.169NM,
143451,3.023NM,3.023NM,2.937NM,3.054NM,3.002NM,3.13NM,3.13NM,3.148NM,3.19NM,3.169NM,
143549,3.006NM,3.05NM,2.93NM,3.065NM,3.048NM,3.163NM,3.155NM,3.18NM,3.19NM,3.169NM,
143617,3.041NM,3NM,2.97NM,3.004NM,3.037NM,3.144NM,3.15NM,3.136NM,3.19NM,3.169NM,
143654,3.05NM,3.01NM,2.943NM,3.065NM,3.033NM,3.169NM,3.092NM,3.148NM,3.19NM,3.169NM,
143723,3.046NM,3.037NM,2.96NM,3.086NM,3.096NM,3.096NM,3.123NM,3.144NM,3.19NM,3.169NM,
143806,3.067NM,2.997NM,2.925NM,3.073NM,3.085NM,3.15NM,3.159NM,3.115NM,3.19NM,3.169NM,
143831,3.035NM,3.048NM,2.93NM,3.018NM,3.065NM,3.153NM,3.155NM,3.167NM,3.19NM,3.169NM,
143853,3.081NM,3.002NM,3.005NM,3.039NM,3.033NM,3.201NM,3.15NM,3.159NM,3.19NM,3.169NM,
143926,3.046NM,3.064NM,2.916NM,3.054NM,3.065NM,3.182NM,3.14NM,3.161NM,3.19NM,3.169NM,
143948,3.004NM,3.085NM,2.95NM,3.086NM,3.058NM,3.174NM,3.132NM,3.14NM,3.19NM,3.169NM,
144039,3.023NM,3.046NM,2.916NM,3.062NM,3.041NM,3.132NM,3.096NM,3.107NM,3.19NM,3.169NM,
144135,3.06NM,3.02NM,2.923NM,3.025NM,3.029NM,3.134NM,3.15NM,3.136NM,3.19NM,3.169NM,
144209,3.077NM,3.044NM,2.962NM,3.002NM,3.048NM,3.161NM,3.161NM,3.165NM,3.19NM,3.169NM,
144236,3.025NM,3.014NM,2.903NM,3.058NM,3.027NM,3.127NM,3.167NM,3.119NM,3.19NM,3.169NM,
144307,3.05NM,3.006NM,2.934NM,3.052NM,3.079NM,3.186NM,3.132NM,3.125NM,3.19NM,3.169NM,
144331,3.037NM,3.052NM,2.977NM,3.062NM,3.052NM,3.153NM,3.092NM,3.146NM,3.19NM,3.169NM,
144440,3.054NM,3.046NM,2.916NM,3.029NM,3.048NM,3.215NM,3.161NM,3.174NM,3.19NM,3.169NM,
144507,3.067NM,3.01NM,2.943NM,3.05NM,3.037NM,3.174NM,3.113NM,3.134NM,3.19NM,3.169NM,
144534,3.035NM,3.065NM,2.979NM,3.037NM,3.058NM,3.13NM,3.144NM,3.186NM,3.19NM,3.169NM,
144558,3.023NM,3.062NM,2.993NM,3.027NM,3.071NM,3.144NM,3.119NM,3.153NM,3.19NM,3.169NM,
144703,3.067NM,3.002NM,2.911NM,3.064NM,3.023NM,3.107NM,3.1NM,3.163NM,3.19NM,3.169NM,
144724,3.037NM,3.046NM,2.911NM,3.046NM,3.09NM,3.18NM,3.151NM,3.176NM,3.19NM,3.169NM,
144744,3.033NM,3.079NM,2.963NM,3.046NM,3.104NM,3.18NM,3.123NM,3.1NM,3.19NM,3.169NM,
144841,3.029NM,2.983NM,2.927NM,3.016NM,3.021NM,3.178NM,3.136NM,3.115NM,3.19NM,3.169NM,
145038,3.035NM,2.999NM,3.026NM,3.058NM,3.096NM,3.121NM,3.121NM,3.136NM,3.19NM,3.169NM,
145309,3.018NM,3.05NM,2.979NM,3.014NM,3.06NM,3.218NM,3.123NM,3.129NM,3.19NM,3.169NM,
145333,3.048NM,3.023NM,2.923NM,3.027NM,3.025NM,3.14NM,3.107NM,3.15NM,3.19NM,3.169NM,
145403,3.067NM,3.021NM,2.932NM,3.064NM,3.054NM,3.146NM,3.197NM,3.121NM,3.19NM,3.169NM,
145448,3.064NM,3.035NM,2.923NM,3.075NM,3.052NM,3.167NM,0NM,3.142NM,3.19NM,3.169NM,
145511,3.044NM,3.064NM,2.951NM,3.048NM,3.064NM,3.188NM,3.163NM,3.136NM,3.19NM,3.169NM,
145552,3.05NM,3.075NM,2.923NM,3.048NM,3.065NM,3.065NM,3.106NM,3.104NM,3.19NM,3.169NM,
145626,3.031NM,3.014NM,2.948NM,3.056NM,3.113NM,3.1NM,3.148NM,3.119NM,3.19NM,3.169NM,
145649,3.029NM,3.056NM,2.976NM,3.006NM,3.029NM,3.169NM,3.13NM,3.151NM,3.19NM,3.169NM,
145711,3.037NM,3.046NM,2.943NM,3.029NM,3.035NM,3.138NM,3.125NM,3.138NM,3.19NM,3.169NM,
145732,3.071NM,3.006NM,2.977NM,3.05NM,3.031NM,3.176NM,3.134NM,3.138NM,3.19NM,3.169NM,
145802,3.069NM,3.018NM,2.967NM,3.031NM,3.085NM,3.205NM,3.199NM,3.121NM,3.19NM,3.169NM,
145823,3.05NM,3.02NM,2.927NM,3.05NM,3.083NM,3.176NM,3.213NM,3.109NM,3.19NM,3.169NM,
145859,3.031NM,3.054NM,2.937NM,3.021NM,3.054NM,3.161NM,3.13NM,3.102NM,3.19NM,3.169NM,
145918,3.075NM,3.031NM,2.998NM,3.035NM,3.041NM,3.14NM,3.119NM,3.134NM,3.19NM,3.169NM,
145946,3.085NM,3.031NM,2.927NM,3.098NM,3.039NM,3.163NM,3.169NM,3.138NM,3.19NM,3.169NM,
150010,3.056NM,3.075NM,2.936NM,3.046NM,3.056NM,3.115NM,3.129NM,3.119NM,3.19NM,3.169NM,
150105,3.062NM,2.995NM,2.901NM,3.056NM,3.044NM,3.161NM,3.151NM,3.165NM,3.19NM,3.169NM,
150131,3.073NM,3.043NM,2.923NM,3.025NM,3.035NM,3.163NM,3.172NM,3.165NM,3.19NM,3.169NM,
151422,3.02NM,3.088NM,2.948NM,3.065NM,3.096NM,3.14NM,3.14NM,3.132NM,3.19NM,3.169NM,
151451,3.067NM,3.062NM,2.962NM,3.012NM,3.054NM,3.15NM,3.121NM,3.155NM,3.19NM,3.169NM,
151519,3.031NM,3.033NM,2.951NM,3.044NM,3.077NM,3.129NM,3.188NM,3.125NM,3.19NM,3.169NM,
151544,3.016NM,3.027NM,2.976NM,3.052NM,3.05NM,3.201NM,3.159NM,3.129NM,3.19NM,3.169NM,
151605,3.027NM,2.981NM,2.901NM,3.044NM,3.035NM,3.064NM,3.092NM,3.134NM,3.19NM,3.169NM,
151624,3.054NM,3.039NM,2.916NM,3.033NM,3.079NM,3.161NM,3.144NM,3.167NM,3.19NM,3.169NM,
151649,3.086NM,2.991NM,2.965NM,3.054NM,3.021NM,3.096NM,3.083NM,3.088NM,3.19NM,3.169NM,
151709,3.041NM,3.065NM,2.896NM,3.021NM,3.031NM,3.194NM,3.195NM,3.13NM,3.19NM,3.169NM,
151736,3.048NM,3.014NM,2.911NM,3.018NM,3.029NM,3.161NM,3.134NM,3.155NM,3.19NM,3.169NM,
151802,3.062NM,3.077NM,2.962NM,3.01NM,3.025NM,3.119NM,3.132NM,3.169NM,3.19NM,3.169NM,
151826,3.05NM,3.054NM,2.981NM,3.058NM,3.029NM,3.127NM,3.129NM,3.127NM,3.19NM,3.169NM,
151925,3.065NM,3.02NM,2.95NM,3.01NM,3.031NM,3.123NM,3.167NM,3.117NM,3.19NM,3.169NM,
151959,3.056NM,3.029NM,2.936NM,3.039NM,3.058NM,3.14NM,3.151NM,3.14NM,3.19NM,3.169NM,
152025,3.018NM,3.052NM,2.941NM,3.062NM,3.071NM,3.14NM,3.098NM,3.129NM,3.19NM,3.169NM,
152051,3.021NM,3.012NM,2.946NM,3.008NM,3.023NM,3.125NM,3.228NM,3.129NM,3.19NM,3.169NM,
152145,3.018NM,3.01NM,2.929NM,3.052NM,3.086NM,3.157NM,3.165NM,3.155NM,3.19NM,3.169NM,
152212,3.037NM,3.041NM,2.92NM,3.018NM,3.031NM,3.157NM,3.13NM,3.132NM,3.19NM,3.169NM,
152253,3.01NM,3.043NM,2.906NM,3.044NM,3.037NM,3.165NM,3.136NM,3.146NM,3.19NM,3.169NM,
152319,3NM,3.027NM,2.934NM,3.02NM,3.01NM,3.146NM,3.125NM,3.117NM,3.19NM,3.169NM,
152407,3.029NM,2.999NM,2.904NM,3.077NM,3.023NM,3.132NM,3.182NM,3.155NM,3.19NM,3.169NM,
152435,3.035NM,3.004NM,2.983NM,3.065NM,3.027NM,3.146NM,3.138NM,3.109NM,3.19NM,3.169NM,
152501,0.002NM,3.01NM,2.903NM,3.025NM,3.062NM,3.129NM,3.123NM,3.144NM,3.19NM,3.169NM,
152528,3.041NM,3.02NM,2.932NM,3.083NM,3.031NM,3.107NM,3.148NM,3.161NM,3.19NM,3.169NM,
152614,3.048NM,3.092NM,2.876NM,3.056NM,3.014NM,3.144NM,3.102NM,3.115NM,3.19NM,3.169NM,
152642,3.043NM,3.054NM,2.948NM,3.018NM,3.046NM,3.1NM,3.144NM,3.176NM,3.19NM,3.169NM,
152710,3.044NM,2.981NM,2.936NM,2.995NM,3.033NM,3.146NM,3.155NM,3.134NM,3.19NM,3.169NM,
152736,3.054NM,3.05NM,2.937NM,3.012NM,3.058NM,3.134NM,3.22NM,3.151NM,3.19NM,3.169NM,
152828,3.054NM,3.01NM,2.965NM,0NM,3.077NM,3.19NM,3.125NM,3.111NM,3.19NM,3.169NM,
152855,3.023NM,3.016NM,2.894NM,3.044NM,3.073NM,3.117NM,3.174NM,3.146NM,3.19NM,3.169NM,
152946,3.023NM,3.002NM,2.937NM,3.006NM,3.054NM,3.144NM,3.129NM,3.106NM,3.19NM,3.169NM,
153017,3.067NM,3.054NM,2.896NM,3.025NM,3.065NM,3.174NM,3.129NM,3.129NM,3.19NM,3.169NM,
153123,3.064NM,3.004NM,2.941NM,3.004NM,3.056NM,3.107NM,3.192NM,3.148NM,3.19NM,3.169NM,
153151,3.075NM,3.029NM,2.904NM,3.048NM,3.067NM,3.132NM,3.102NM,3.165NM,3.19NM,3.169NM,
153220,3.031NM,3.014NM,2.974NM,3.094NM,3.025NM,3.161NM,3.14NM,3.129NM,3.19NM,3.169NM,
153243,3.01NM,3.025NM,2.972NM,3.027NM,3.035NM,3.117NM,3.15NM,3.176NM,3.19NM,3.169NM,
153335,3.05NM,3.06NM,2.943NM,3.052NM,3.039NM,3.113NM,3.117NM,3.157NM,3.19NM,3.169NM,
153405,3.039NM,2.997NM,2.943NM,3.058NM,3.052NM,3.117NM,3.092NM,3.157NM,3.19NM,3.169NM,
153433,3.056NM,3.073NM,2.93NM,2.978NM,3.071NM,3.107NM,3.172NM,3.121NM,3.19NM,3.169NM,
153500,3.027NM,3.006NM,2.958NM,3.058NM,3.031NM,3.1NM,3.129NM,3.172NM,3.19NM,3.169NM,
153600,3.027NM,2.991NM,2.901NM,3.067NM,3.014NM,3.107NM,3.151NM,3.155NM,3.19NM,3.169NM,
153629,3.085NM,3.054NM,2.932NM,3.052NM,3.033NM,3.237NM,3.19NM,3.163NM,3.19NM,3.169NM,
153657,3.012NM,2.985NM,2.943NM,3.065NM,3.085NM,3.178NM,3.136NM,3.125NM,3.19NM,3.169NM,
153726,3.069NM,3.069NM,2.944NM,3.039NM,3.048NM,3.146NM,3.157NM,3.157NM,3.19NM,3.169NM,
153928,3.048NM,3.077NM,2.948NM,3.041NM,3.039NM,3.174NM,3.092NM,3.104NM,3.19NM,3.169NM,
153957,3.046NM,3.027NM,2.883NM,3.025NM,2.981NM,3.165NM,3.184NM,3.15NM,3.19NM,3.169NM,
154023,3.031NM,3.069NM,2.925NM,3.023NM,3.065NM,3.165NM,3.1NM,3.171NM,3.19NM,3.169NM,
154104,2.997NM,3.004NM,2.899NM,3.02NM,3.018NM,3.098NM,3.117NM,3.065NM,3.19NM,3.169NM,
154302,3.071NM,3.075NM,2.962NM,3.041NM,3.037NM,3.153NM,3.102NM,3.127NM,3.19NM,3.169NM,
154327,3.027NM,3.064NM,2.89NM,3.031NM,3.006NM,3.13NM,3.119NM,3.132NM,3.19NM,3.169NM,
154353,3.052NM,3.06NM,2.956NM,3.054NM,3.052NM,3.127NM,3.136NM,3.14NM,3.19NM,3.169NM,
154425,3.067NM,3.052NM,2.953NM,3.031NM,3.088NM,3.19NM,3.107NM,3.117NM,3.19NM,3.169NM,
154528,3.05NM,3.041NM,2.913NM,3.029NM,3.016NM,3.186NM,3.119NM,3.142NM,3.19NM,3.169NM,
154555,3.014NM,2.997NM,2.908NM,3.035NM,3.098NM,3.123NM,3.167NM,3.15NM,3.19NM,3.169NM,
154631,3.031NM,3.021NM,2.92NM,3.014NM,3.058NM,3.13NM,3.163NM,3.14NM,3.19NM,3.169NM,
154704,0NM,3.046NM,2.915NM,3.05NM,3.071NM,3.186NM,3.142NM,3.104NM,3.19NM,3.169NM,
154822,3.041NM,3.035NM,2.918NM,3.065NM,3.062NM,3.165NM,3.148NM,3.121NM,3.19NM,3.169NM,
154847,3.054NM,3.037NM,2.889NM,3.077NM,3.037NM,3.171NM,3.144NM,3.151NM,3.19NM,3.169NM,
154913,3.023NM,3.071NM,2.929NM,3.029NM,3.085NM,3.098NM,3.117NM,3.167NM,3.19NM,3.169NM,
154938,3.071NM,3.018NM,2.948NM,3.05NM,3.031NM,3.161NM,3.123NM,3.15NM,3.19NM,3.169NM,
155043,3.046NM,3.039NM,2.936NM,3.092NM,3.092NM,3.157NM,3.192NM,3.178NM,3.19NM,3.169NM,
155120,0NM,3.025NM,0NM,2.993NM,3.025NM,0NM,3.107NM,0NM,3.19NM,3.169NM,
155150,3.062NM,3.029NM,3.002NM,3.065NM,3.092NM,3.188NM,3.134NM,3.167NM,3.19NM,3.169NM,
155239,3.085NM,3.037NM,2.93NM,3.031NM,3.048NM,3.125NM,3.119NM,3.115NM,3.19NM,3.169NM,
155338,3.035NM,3.056NM,2.897NM,3.004NM,3.033NM,3.144NM,3.18NM,3.138NM,3.19NM,3.169NM,
155410,3.041NM,3.056NM,2.925NM,3.056NM,3.054NM,3.184NM,3.155NM,3.146NM,3.19NM,3.169NM,
155458,3.033NM,3.037NM,2.906NM,3.014NM,3.043NM,3.104NM,3.172NM,3.146NM,3.19NM,3.169NM,
155602,3.033NM,3.02NM,2.944NM,3.016NM,3.048NM,3.178NM,3.159NM,3.129NM,3.19NM,3.169NM,
155940,3.037NM,3.02NM,2.92NM,3.056NM,3.079NM,3.205NM,3.129NM,3.107NM,3.19NM,3.169NM,
160012,3.025NM,3.046NM,2.977NM,3.083NM,3.043NM,3.19NM,3.176NM,3.142NM,3.19NM,3.169NM,
160045,3.058NM,3.018NM,2.943NM,3.039NM,3.044NM,3.161NM,3.123NM,3.117NM,3.19NM,3.169NM,
160110,3.027NM,3.052NM,2.963NM,3.081NM,3.054NM,3.134NM,3.216NM,3.146NM,3.19NM,3.169NM,
160240,3.067NM,3.048NM,2.934NM,3.039NM,3.041NM,3.192NM,3.121NM,3.142NM,3.19NM,3.169NM,
160306,3.077NM,3.044NM,2.995NM,3.064NM,3.044NM,3.121NM,3.121NM,3.129NM,3.19NM,3.169NM,
160343,3.025NM,3.006NM,2.925NM,3.029NM,3.039NM,3.182NM,3.14NM,3.151NM,3.19NM,3.169NM,
160404,3.046NM,3.031NM,3.005NM,3.092NM,3.056NM,3.226NM,3.119NM,3.123NM,3.19NM,3.169NM,
160459,3.058NM,3.052NM,2.953NM,3.037NM,3.014NM,3.109NM,3.186NM,3.144NM,3.19NM,3.169NM,
160531,3.029NM,3.027NM,2.936NM,3.065NM,3.083NM,3.234NM,3.194NM,3.142NM,3.19NM,3.169NM,
160558,3.025NM,3.002NM,2.963NM,3.052NM,3.029NM,3.172NM,3.117NM,3.134NM,3.19NM,3.169NM,
160622,3.046NM,3.048NM,2.962NM,3.016NM,3.039NM,3.138NM,3.14NM,3.155NM,3.19NM,3.169NM,
160713,3.018NM,3.043NM,2.939NM,3.044NM,3.075NM,3.14NM,3.195NM,3.167NM,3.19NM,3.169NM,
160751,0NM,0NM,2.962NM,0NM,3.039NM,3.176NM,3.104NM,3.163NM,3.19NM,3.169NM,
160817,3.023NM,3.05NM,2.936NM,3.021NM,3.06NM,3.115NM,3.15NM,3.153NM,3.19NM,3.169NM,
160853,3.062NM,3.044NM,2.925NM,3.031NM,3.065NM,3.209NM,3.107NM,3.123NM,3.19NM,3.169NM,
160947,3.025NM,3.004NM,2.953NM,3.041NM,3.016NM,3.205NM,3.127NM,3.194NM,3.19NM,3.169NM,
161020,3.035NM,3.002NM,2.967NM,3.069NM,3.023NM,3.153NM,3.153NM,3.14NM,3.19NM,3.169NM,
161103,3.062NM,3.006NM,2.984NM,3.054NM,3.033NM,3.098NM,3.138NM,3.144NM,3.19NM,3.169NM,
161128,0.002NM,3.071NM,2.91NM,3.046NM,3.083NM,3.178NM,3.174NM,3.129NM,3.19NM,3.169NM,
161222,3.018NM,3.037NM,2.929NM,3.052NM,3.035NM,3.151NM,3.165NM,3.146NM,3.19NM,3.169NM,
162530,3.054NM,3.069NM,2.936NM,3.027NM,3.018NM,3.182NM,0NM,3.132NM,3.19NM,3.169NM,
162559,3.067NM,3.054NM,2.929NM,3.052NM,3.088NM,3.176NM,3.15NM,3.121NM,3.19NM,3.169NM,
162619,3.096NM,3.006NM,2.906NM,3.035NM,3.064NM,3.14NM,3.083NM,3.111NM,3.19NM,3.169NM,
162644,3.05NM,3.044NM,2.958NM,3.077NM,3.041NM,3.169NM,3.161NM,3.14NM,3.19NM,3.169NM,
162703,3.033NM,3.023NM,2.972NM,3.058NM,3.054NM,3.205NM,3.144NM,3.153NM,3.19NM,3.169NM,
162734,3.02NM,2.995NM,2.951NM,3.027NM,3.085NM,3.119NM,3.157NM,3.121NM,3.19NM,3.169NM,
