時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
145047,3.031NM,3.085NM,2.941NM,3.027NM,3.054NM,3.172NM,3.194NM,3.129NM,3.127NM,3.176NM,
145112,3.027NM,3.05NM,2.939NM,3.073NM,3.054NM,3.195NM,3.165NM,3.138NM,3.127NM,3.176NM,
145204,3.079NM,3.02NM,2.93NM,3.043NM,3.033NM,3.157NM,3.153NM,3.146NM,3.127NM,3.176NM,
145237,3.043NM,3.075NM,2.953NM,3.046NM,3.046NM,3.176NM,3.142NM,3.129NM,3.127NM,3.176NM,
145343,3.05NM,3.041NM,2.946NM,3.071NM,3.027NM,3.19NM,3.153NM,3.107NM,3.127NM,3.176NM,
145413,2.983NM,3.004NM,2.873NM,2.976NM,3.033NM,3.13NM,3.077NM,3.117NM,3.127NM,3.176NM,
145445,2.987NM,2.981NM,2.899NM,3.06NM,2.981NM,3.073NM,3.127NM,3.1NM,3.127NM,3.176NM,
145545,2.968NM,3.046NM,2.904NM,3.037NM,3.071NM,3.155NM,3.092NM,3.098NM,3.127NM,3.176NM,
145612,3.037NM,2.997NM,2.92NM,3.012NM,2.993NM,3.09NM,3.216NM,3.174NM,3.127NM,3.176NM,
145644,3.067NM,3.01NM,3.014NM,3.064NM,3.012NM,3.155NM,3.159NM,3.115NM,3.127NM,3.176NM,
145711,3.027NM,3.018NM,2.922NM,3.106NM,3.048NM,3.184NM,3.144NM,3.14NM,3.127NM,3.176NM,
145753,3.075NM,3.021NM,2.955NM,3.077NM,3.077NM,3.209NM,3.22NM,3.148NM,3.127NM,3.176NM,
145834,3.029NM,3.094NM,2.925NM,3.014NM,3.081NM,3.138NM,3.163NM,3.19NM,3.127NM,3.176NM,
145944,3.043NM,3.081NM,2.913NM,3.044NM,3.02NM,3.148NM,3.117NM,3.102NM,3.127NM,3.176NM,
150015,3.065NM,3.029NM,2.922NM,3.05NM,3.039NM,3.195NM,3.155NM,3.13NM,3.127NM,3.176NM,
151220,3.071NM,3.035NM,2.925NM,3.046NM,3.062NM,3.171NM,3.211NM,3.107NM,3.127NM,3.176NM,
151339,3.067NM,3.048NM,2.953NM,3.016NM,3.067NM,3.144NM,3.111NM,3.129NM,3.127NM,3.176NM,
151420,3.096NM,3.062NM,2.948NM,3.056NM,3.071NM,3.188NM,3.086NM,3.171NM,3.127NM,3.176NM,
151725,3.113NM,3.016NM,2.981NM,3.079NM,3.079NM,3.182NM,3.184NM,3.127NM,3.127NM,3.176NM,
151855,3.077NM,3.077NM,2.951NM,3.06NM,3.048NM,3.174NM,3.136NM,3.129NM,3.127NM,3.176NM,
151920,3.021NM,3.067NM,2.955NM,3.027NM,3.052NM,3.171NM,3.109NM,3.121NM,3.127NM,3.176NM,
151943,3.096NM,3.041NM,2.977NM,3.037NM,3.037NM,3.132NM,3.132NM,3.107NM,3.127NM,3.176NM,
152007,3.027NM,3.043NM,2.977NM,3.054NM,3.037NM,3.172NM,3.167NM,3.167NM,3.127NM,3.176NM,
152237,3.092NM,3.039NM,2.951NM,3.058NM,3.085NM,3.213NM,3.184NM,3.109NM,3.127NM,3.176NM,
152306,3.058NM,3.02NM,2.93NM,3.054NM,3.083NM,3.14NM,3.106NM,3.14NM,3.127NM,3.176NM,
152337,3.025NM,3.052NM,2.927NM,3.075NM,3.06NM,3.142NM,3.203NM,3.138NM,3.127NM,3.176NM,
152409,3.062NM,3.044NM,2.923NM,3.039NM,3.023NM,3.142NM,3.157NM,0NM,3.127NM,3.176NM,
152438,3.121NM,3.096NM,2.977NM,3.054NM,3.048NM,3.144NM,3.138NM,3.115NM,3.127NM,3.176NM,
152616,3.031NM,3.033NM,2.95NM,3.073NM,3.071NM,3.155NM,3.123NM,3.142NM,3.127NM,3.176NM,
152648,3.041NM,3.033NM,2.951NM,3.088NM,3.09NM,3.163NM,3.157NM,3.167NM,3.127NM,3.176NM,
152721,3.056NM,3.065NM,2.948NM,3.079NM,3.098NM,3.157NM,3.165NM,3.14NM,3.127NM,3.176NM,
152859,3.077NM,3.071NM,2.892NM,3.048NM,3.06NM,3.142NM,3.155NM,3.138NM,3.127NM,3.176NM,
152930,3.092NM,3.008NM,2.922NM,3.046NM,3.035NM,3.161NM,3.157NM,3.144NM,3.127NM,3.176NM,
152956,3.025NM,3.012NM,2.944NM,3.067NM,3.046NM,3.192NM,3.132NM,3.18NM,3.127NM,3.176NM,
153036,3.021NM,3.006NM,2.91NM,3.039NM,3.023NM,3.186NM,3.134NM,3.165NM,3.127NM,3.176NM,
153157,3.043NM,3.081NM,2.972NM,3.037NM,3.008NM,3.123NM,3.115NM,3.165NM,3.127NM,3.176NM,
153227,3.039NM,3.033NM,2.927NM,3.046NM,3.039NM,3.157NM,3.127NM,3.165NM,3.127NM,3.176NM,
153259,3.065NM,3.031NM,2.939NM,3.052NM,3.052NM,3.146NM,3.165NM,3.171NM,3.127NM,3.176NM,
153328,3.037NM,2.987NM,2.923NM,3.025NM,3.046NM,3.192NM,3.14NM,3.125NM,3.127NM,3.176NM,
153358,3.031NM,3.043NM,2.965NM,3.069NM,3.033NM,3.184NM,3.13NM,3.136NM,3.127NM,3.176NM,
153424,3.029NM,3.062NM,2.965NM,3.058NM,3.064NM,3.146NM,3.142NM,3.142NM,3.127NM,3.176NM,
153524,3.018NM,3.096NM,2.972NM,3.098NM,3.037NM,3.184NM,3.15NM,3.142NM,3.127NM,3.176NM,
153553,3.067NM,3.079NM,2.93NM,3.083NM,3.056NM,3.153NM,3.134NM,3.136NM,3.127NM,3.176NM,
153623,3.065NM,3.033NM,2.943NM,3.048NM,3.06NM,3.155NM,3.123NM,3.207NM,3.127NM,3.176NM,
153651,3.067NM,3.031NM,2.962NM,3.052NM,3.054NM,3.195NM,3.176NM,3.125NM,3.127NM,3.176NM,
153757,3.031NM,2.997NM,2.977NM,3.048NM,3.037NM,3.148NM,3.201NM,3.136NM,3.127NM,3.176NM,
153820,3.06NM,3.031NM,3.01NM,3.035NM,3.064NM,3.148NM,3.155NM,3.167NM,3.127NM,3.176NM,
153855,3.033NM,3.073NM,2.897NM,3.092NM,3.065NM,3.144NM,3.134NM,3.125NM,3.127NM,3.176NM,
153921,3.065NM,3.043NM,2.967NM,3.039NM,3.029NM,3.155NM,3.178NM,3.159NM,3.127NM,3.176NM,
154507,3.06NM,3.043NM,2.939NM,3.016NM,3.035NM,3.176NM,3.129NM,3.134NM,3.127NM,3.176NM,
154616,3.044NM,3.062NM,2.904NM,3.085NM,3.023NM,3.213NM,3.153NM,3.178NM,3.127NM,3.176NM,
154639,3.048NM,3.071NM,2.998NM,3.021NM,3.071NM,3.192NM,3.13NM,3.15NM,3.127NM,3.176NM,
154708,3.031NM,3.079NM,2.93NM,3.044NM,3.05NM,3.117NM,3.142NM,3.153NM,3.127NM,3.176NM,
154731,3.098NM,3.029NM,2.96NM,3.029NM,3.058NM,3.186NM,3.176NM,3.167NM,3.127NM,3.176NM,
154804,3.012NM,3.046NM,2.99NM,3.065NM,3.052NM,3.155NM,3.121NM,3.159NM,3.127NM,3.176NM,
154855,3.048NM,3.054NM,2.915NM,3.083NM,3.121NM,3.192NM,3.123NM,3.159NM,3.127NM,3.176NM,
154927,3.05NM,3.008NM,2.93NM,3.054NM,3.035NM,3.161NM,3.182NM,3.1NM,3.127NM,3.176NM,
154954,3.073NM,3.018NM,2.896NM,3.086NM,3.064NM,3.134NM,3.153NM,3.165NM,3.127NM,3.176NM,
155017,3.035NM,3.064NM,2.913NM,3.069NM,3.039NM,3.169NM,3.159NM,3.129NM,3.127NM,3.176NM,
155110,3.029NM,3.064NM,2.955NM,3.01NM,3.067NM,3.163NM,3.146NM,3.129NM,3.127NM,3.176NM,
155136,3.067NM,3.016NM,2.984NM,3.012NM,3.037NM,3.167NM,3.197NM,3.195NM,3.127NM,3.176NM,
155203,3.035NM,3.027NM,2.972NM,3.023NM,3.027NM,3.188NM,3.157NM,3.117NM,3.127NM,3.176NM,
155237,3.041NM,3.056NM,2.95NM,3.027NM,3.027NM,3.182NM,3.132NM,3.178NM,3.127NM,3.176NM,
155334,0.001NM,3.043NM,2.946NM,3.023NM,3.043NM,3.201NM,3.134NM,3.134NM,3.127NM,3.176NM,
155414,3.058NM,3.012NM,2.923NM,3.065NM,3.027NM,3.192NM,3.186NM,3.138NM,3.127NM,3.176NM,
155439,3.083NM,3.077NM,2.939NM,3.06NM,3.094NM,3.136NM,3.138NM,3.127NM,3.127NM,3.176NM,
155521,3.046NM,3.039NM,2.976NM,3.035NM,3.01NM,3.18NM,3.161NM,3.13NM,3.127NM,3.176NM,
155551,3.023NM,3.092NM,2.911NM,3.075NM,2.999NM,3.148NM,3.167NM,3.144NM,3.127NM,3.176NM,
155616,2.999NM,3.052NM,2.951NM,3.037NM,3.018NM,3.157NM,3.14NM,3.163NM,3.127NM,3.176NM,
155715,3.077NM,3.05NM,2.916NM,3.052NM,3.1NM,3.169NM,3.159NM,3.184NM,3.127NM,3.176NM,
155818,3.056NM,3.014NM,2.991NM,3.031NM,3.033NM,3.174NM,3.119NM,3.151NM,3.127NM,3.176NM,
155843,3.033NM,3.02NM,2.923NM,3.044NM,3.05NM,3.151NM,3.174NM,3.138NM,3.127NM,3.176NM,
155909,3.018NM,3.077NM,2.97NM,3.035NM,3.098NM,3.194NM,3.172NM,3.176NM,3.127NM,3.176NM,
160035,3.073NM,3.058NM,2.936NM,3.044NM,3.077NM,3.174NM,3.146NM,3.132NM,3.127NM,3.176NM,
160217,3.031NM,3.054NM,2.903NM,3.039NM,0NM,3.163NM,3.192NM,3.132NM,3.127NM,3.176NM,
160252,3.039NM,3.065NM,2.93NM,3.023NM,3.058NM,3.159NM,3.144NM,3.136NM,3.127NM,3.176NM,
160318,3.037NM,3.043NM,2.93NM,3.031NM,3.054NM,3.165NM,3.138NM,3.115NM,3.127NM,3.176NM,
160343,3.094NM,3.014NM,2.943NM,3.029NM,3.043NM,3.15NM,3.129NM,3.127NM,3.127NM,3.176NM,
160409,3.033NM,3.052NM,2.941NM,3.044NM,3.081NM,3.165NM,3.184NM,3.14NM,3.127NM,3.176NM,
163121,3.027NM,3.008NM,2.929NM,3.056NM,3.027NM,3.151NM,3.186NM,3.148NM,3.127NM,3.176NM,
163605,3.075NM,3.02NM,2.955NM,3.035NM,3.052NM,3.171NM,3.213NM,3.129NM,3.127NM,3.176NM,
163639,3.044NM,3.037NM,2.92NM,3.012NM,3.056NM,3.205NM,3.151NM,3.172NM,3.127NM,3.176NM,
163706,3.064NM,3.014NM,2.955NM,3.041NM,3.046NM,3.178NM,3.106NM,3.171NM,3.127NM,3.176NM,
163730,0.002NM,3.1NM,2.923NM,3.088NM,3.075NM,3.136NM,3.18NM,3.138NM,3.127NM,3.176NM,
163800,3.083NM,3.075NM,2.976NM,3.094NM,3.062NM,3.199NM,3.119NM,3.159NM,3.127NM,3.176NM,
163849,3.067NM,3.073NM,2.996NM,3.031NM,3.052NM,3.172NM,3.184NM,3.184NM,3.127NM,3.176NM,
163918,3.01NM,3.05NM,2.929NM,3.058NM,3.092NM,3.161NM,3.172NM,3.15NM,3.127NM,3.176NM,
163949,3.043NM,3.075NM,2.996NM,3.039NM,3.043NM,3.153NM,3.176NM,3.134NM,3.127NM,3.176NM,
164015,3.006NM,3.027NM,2.96NM,3.048NM,3.043NM,3.215NM,3.19NM,3.142NM,3.127NM,3.176NM,
164057,3.033NM,3NM,2.963NM,3.025NM,3.031NM,3.134NM,3.144NM,3.117NM,3.127NM,3.176NM,
164137,3.052NM,3.039NM,2.92NM,3.039NM,3.056NM,3.194NM,3.121NM,3.159NM,3.127NM,3.176NM,
164256,3.067NM,3.016NM,2.918NM,3.044NM,3.081NM,3.165NM,3.123NM,3.182NM,3.127NM,3.176NM,
164320,3.058NM,3.044NM,2.918NM,3.008NM,3.046NM,3.171NM,3.14NM,3.146NM,3.127NM,3.176NM,
164357,3.054NM,3.018NM,2.99NM,3.071NM,3.067NM,3.195NM,3.161NM,3.165NM,3.127NM,3.176NM,
164424,3.014NM,3.031NM,2.92NM,3.037NM,3.039NM,3.172NM,3.146NM,3.106NM,3.127NM,3.176NM,
164446,3.05NM,3.021NM,2.941NM,3.033NM,3.048NM,3.15NM,3.174NM,3.153NM,3.127NM,3.176NM,
164527,3.037NM,3.041NM,2.936NM,3.064NM,3.058NM,3.205NM,3.19NM,3.146NM,3.127NM,3.176NM,
164553,3.029NM,3.016NM,2.915NM,3.048NM,3.033NM,3.163NM,3.161NM,3.127NM,3.127NM,3.176NM,
164617,3.027NM,3.056NM,2.963NM,3.065NM,3.035NM,3.144NM,3.163NM,3.123NM,3.127NM,3.176NM,
164642,3.035NM,3.01NM,2.937NM,3.073NM,3.05NM,3.157NM,3.161NM,3.104NM,3.127NM,3.176NM,
164943,3.075NM,3.012NM,2.995NM,3.023NM,3.044NM,3.132NM,3.144NM,3.13NM,3.127NM,3.176NM,
165029,3.048NM,3.041NM,2.925NM,3.056NM,3.079NM,3.155NM,3.157NM,3.125NM,3.127NM,3.176NM,
165100,3.096NM,3.039NM,2.923NM,3.044NM,3.069NM,3.14NM,3.163NM,3.144NM,3.127NM,3.176NM,
165130,3.029NM,3.037NM,2.946NM,3.044NM,3.035NM,3.186NM,3.155NM,3.169NM,3.127NM,3.176NM,
165652,3.035NM,3.039NM,2.953NM,3.062NM,3.088NM,3.163NM,3.15NM,3.172NM,3.127NM,3.176NM,
165722,3.037NM,2.987NM,2.913NM,3.075NM,3.052NM,3.142NM,3.134NM,3.127NM,3.127NM,3.176NM,
165752,3.039NM,3.014NM,2.911NM,3.054NM,3.071NM,3.178NM,3.138NM,3.182NM,3.127NM,3.176NM,
165823,3.043NM,3.064NM,2.916NM,3.025NM,3.081NM,3.127NM,3.113NM,3.146NM,3.127NM,3.176NM,
165918,3.035NM,3.031NM,2.984NM,3.037NM,0NM,3.119NM,3.138NM,0NM,3.127NM,3.176NM,
172449,3.064NM,3.035NM,2.951NM,3.043NM,3.081NM,3.155NM,3.228NM,3.125NM,3.127NM,3.176NM,
172541,3.046NM,3.039NM,2.932NM,3.031NM,3.046NM,3.176NM,3.125NM,3.159NM,3.127NM,3.176NM,
172619,3.027NM,3.01NM,2.915NM,3.079NM,3.064NM,3.18NM,3.148NM,3.132NM,3.127NM,3.176NM,
172654,3.029NM,3.025NM,2.953NM,3.058NM,3.05NM,3.167NM,3.165NM,3.14NM,3.127NM,3.176NM,
172750,3.048NM,3.062NM,2.946NM,3.046NM,3.033NM,3.159NM,3.172NM,3.13NM,3.127NM,3.176NM,
172821,3.05NM,3.062NM,2.948NM,3.02NM,3.052NM,3.157NM,3.14NM,3.121NM,3.127NM,3.176NM,
172906,3.046NM,3.037NM,2.932NM,3.064NM,3.033NM,3.144NM,3.151NM,3.13NM,3.127NM,3.176NM,
172936,3.033NM,3.039NM,2.972NM,3.043NM,3.127NM,3.174NM,3.13NM,3.163NM,3.127NM,3.176NM,
173008,3.075NM,3.048NM,2.91NM,3.018NM,3.01NM,3.157NM,3.117NM,3.127NM,3.127NM,3.176NM,
173104,2.993NM,3.058NM,2.937NM,3.05NM,3.064NM,3.153NM,3.136NM,3.151NM,3.127NM,3.176NM,
173134,3.065NM,3.06NM,2.969NM,3.065NM,3.075NM,3.171NM,3.178NM,3.188NM,3.127NM,3.176NM,
173202,3.075NM,3.058NM,2.958NM,3.039NM,3.037NM,3.176NM,3.176NM,3.174NM,3.127NM,3.176NM,
173236,3.083NM,3.046NM,2.918NM,3.077NM,3.048NM,3.165NM,3.18NM,3.14NM,3.127NM,3.176NM,
202648,3.079NM,3.086NM,2.95NM,3.077NM,3.064NM,3.167NM,3.182NM,3.155NM,3.127NM,3.176NM,
202710,2.989NM,3.031NM,2.937NM,3.033NM,3.044NM,3.144NM,3.192NM,3.132NM,3.127NM,3.176NM,
202733,3.031NM,3.004NM,2.979NM,3.037NM,3.041NM,3.169NM,3.176NM,3.127NM,3.127NM,3.176NM,
202819,3.023NM,3.06NM,2.97NM,3.065NM,3.046NM,3.146NM,3.197NM,3.161NM,3.127NM,3.176NM,
202926,3.109NM,3.021NM,2.923NM,3.021NM,3.012NM,3.184NM,3.186NM,3.129NM,3.127NM,3.176NM,
202954,3.031NM,3.037NM,2.903NM,3.037NM,3.062NM,3.182NM,3.127NM,3.153NM,3.127NM,3.176NM,
203021,3.054NM,3.062NM,2.918NM,3.067NM,3.107NM,3.186NM,3.106NM,3.111NM,3.127NM,3.176NM,
203044,3.033NM,3.012NM,2.965NM,3.064NM,3.067NM,3.104NM,3.151NM,3.146NM,3.127NM,3.176NM,
203108,3.044NM,3.029NM,2.918NM,3.06NM,3.077NM,3.171NM,3.15NM,3.144NM,3.127NM,3.176NM,
203134,3.104NM,3.031NM,2.983NM,3.079NM,3.023NM,3.138NM,3.213NM,3.146NM,3.127NM,3.176NM,
203158,3.041NM,3.016NM,2.96NM,3.027NM,3.075NM,3.148NM,3.174NM,3.157NM,3.127NM,3.176NM,
203221,3.075NM,3.046NM,2.925NM,3.064NM,3.035NM,3.134NM,3.142NM,3.121NM,3.127NM,3.176NM,
203252,3.102NM,3.029NM,2.932NM,3.029NM,3.071NM,3.176NM,3.123NM,3.163NM,3.127NM,3.176NM,
203315,3.064NM,3.071NM,2.967NM,3.05NM,3.018NM,3.209NM,3.155NM,3.155NM,3.127NM,3.176NM,
203345,3.081NM,3.062NM,2.929NM,3.054NM,3.041NM,3.161NM,3.15NM,3.138NM,3.127NM,3.176NM,
203421,3.052NM,3.037NM,2.958NM,3.058NM,3.054NM,3.153NM,3.186NM,3.136NM,3.127NM,3.176NM,
