時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
121307,3.107NM,3.119NM,2.991NM,3.054NM,3.085NM,3.258NM,3.169NM,3.094NM,3.182NM,3.169NM,
121335,3.086NM,3.065NM,2.927NM,3.09NM,3.081NM,3.245NM,3.157NM,3.077NM,3.171NM,3.274NM,
121602,3.075NM,3.064NM,2.95NM,3.075NM,3.077NM,3.237NM,3.226NM,3.104NM,3.092NM,3.216NM,
121627,3.146NM,3.102NM,2.925NM,3.113NM,3.09NM,3.257NM,3.194NM,3.05NM,3.144NM,3.239NM,
121656,3.09NM,3.113NM,2.97NM,3.062NM,3.088NM,3.237NM,3.172NM,3.098NM,3.109NM,3.236NM,
121725,3.129NM,3.062NM,2.967NM,3.111NM,3.119NM,3.203NM,0NM,3.096NM,3.178NM,3.264NM,
121809,3.081NM,3.086NM,2.951NM,3.096NM,3.098NM,3.232NM,3.211NM,3.065NM,3.123NM,3.195NM,
121852,3.071NM,3.113NM,2.932NM,3.1NM,3.113NM,3.18NM,3.184NM,3.079NM,3.05NM,3.15NM,
121933,3.096NM,3.088NM,2.93NM,3.132NM,3.096NM,3.243NM,3.207NM,3.067NM,3.086NM,3.167NM,
122001,3.13NM,0NM,2.962NM,3.062NM,3.071NM,3.258NM,3.197NM,3.071NM,3.197NM,3.18NM,
130135,3.138NM,3.115NM,2.951NM,3.048NM,3.125NM,0NM,3.199NM,3.071NM,0NM,3.258NM,
130234,3.094NM,3.094NM,2.944NM,3.083NM,3.1NM,3.197NM,3.174NM,3.09NM,3.117NM,3.15NM,
130308,3.079NM,3.073NM,2.96NM,3.058NM,3.107NM,3.182NM,0NM,3.1NM,3.106NM,3.174NM,
130330,3.151NM,3.065NM,2.934NM,3.054NM,3.123NM,3.18NM,3.201NM,3.079NM,3.14NM,3.222NM,
130359,3.123NM,3.071NM,2.904NM,3.115NM,3.132NM,3.184NM,3.174NM,3.1NM,3.132NM,3.264NM,
130423,3.092NM,3.056NM,2.953NM,3.075NM,3.09NM,3.243NM,3.159NM,3.104NM,3.121NM,3.226NM,
130449,3.111NM,3.071NM,2.974NM,3.15NM,3.071NM,3.197NM,3.243NM,3.144NM,3.136NM,3.174NM,
130510,3.071NM,3.052NM,2.937NM,3.06NM,3.121NM,3.203NM,3.176NM,3.094NM,3.107NM,3.22NM,
130534,3.15NM,3.079NM,2.913NM,3.079NM,3.127NM,3.226NM,3.199NM,3.115NM,3.153NM,3.197NM,
130610,0.002NM,3.096NM,2.927NM,3.071NM,3.086NM,3.178NM,3.184NM,0NM,3.102NM,3.243NM,
130650,3.085NM,3.13NM,2.962NM,3.079NM,3.125NM,3.251NM,3.239NM,3.077NM,3.083NM,3.197NM,
130711,3.086NM,3.065NM,2.944NM,3.083NM,3.102NM,3.216NM,3.176NM,3.085NM,3.161NM,3.184NM,
130734,3.064NM,3.1NM,2.948NM,3.085NM,3.094NM,3.226NM,3.15NM,3.085NM,3.092NM,3.237NM,
130758,3.071NM,3.121NM,2.951NM,3.088NM,3.09NM,3.216NM,3.234NM,3.083NM,3.119NM,3.207NM,
130857,3.096NM,3.077NM,2.998NM,3.079NM,3.064NM,3.174NM,3.215NM,3.094NM,3.142NM,3.222NM,
130932,3.071NM,3.069NM,2.939NM,3.052NM,3.138NM,3.186NM,3.215NM,3.071NM,3.123NM,0NM,
131009,3.09NM,3.071NM,2.939NM,3.081NM,3.111NM,3.241NM,3.23NM,3.075NM,3.195NM,3.241NM,
131031,3.094NM,3.092NM,2.93NM,3.104NM,3.079NM,3.161NM,3.155NM,3.05NM,3.18NM,3.153NM,
131056,0.002NM,3.121NM,2.934NM,3.083NM,3.085NM,3.224NM,3.226NM,3.09NM,3.144NM,3.258NM,
131125,3.092NM,3.077NM,2.965NM,3.094NM,3.119NM,3.186NM,3.216NM,3.048NM,3.109NM,3.142NM,
131147,3.104NM,3.079NM,2.936NM,3.096NM,3.111NM,3.159NM,3.199NM,3.085NM,3.1NM,3.195NM,
131219,3.14NM,3.104NM,2.993NM,3.081NM,3.088NM,3.194NM,3.239NM,3.075NM,3.146NM,3.186NM,
131241,3.1NM,3.098NM,2.93NM,3.109NM,3.086NM,3.207NM,3.172NM,3.125NM,3.1NM,3.195NM,
131303,3.077NM,3.086NM,2.943NM,3.056NM,3.098NM,3.239NM,3.171NM,3.085NM,3.157NM,3.184NM,
131326,3.117NM,3.039NM,2.922NM,3.052NM,3.102NM,0NM,3.153NM,3.067NM,0NM,3.19NM,
131412,3.13NM,3.096NM,2.922NM,3.077NM,3.096NM,3.215NM,3.197NM,3.083NM,3.178NM,3.266NM,
131503,3.092NM,3.098NM,2.939NM,3.132NM,3.109NM,3.201NM,3.224NM,3.088NM,3.15NM,3.245NM,
131526,3.109NM,3.058NM,2.983NM,3.107NM,3.142NM,3.195NM,3.161NM,3.121NM,3.14NM,3.207NM,
131549,3.088NM,3.06NM,2.934NM,3.077NM,3.102NM,3.224NM,3.209NM,3.086NM,3.134NM,3.241NM,
131614,3.104NM,3.104NM,2.939NM,3.096NM,3.073NM,3.224NM,3.18NM,3.106NM,3.132NM,3.251NM,
131727,3.1NM,3.1NM,2.934NM,3.104NM,3.111NM,3.283NM,3.213NM,3.069NM,3.169NM,3.155NM,
131759,3.111NM,0NM,2.96NM,3.119NM,3.121NM,3.184NM,3.213NM,3.111NM,3.142NM,3.255NM,
131833,3.077NM,3.098NM,2.96NM,3.075NM,3.132NM,3.182NM,3.176NM,0NM,3.129NM,3.281NM,
131938,3.123NM,3.09NM,2.91NM,3.062NM,3.129NM,3.23NM,3.171NM,3.065NM,3.113NM,3.178NM,
132000,3.069NM,3.075NM,2.944NM,3.142NM,3.086NM,3.205NM,3.195NM,3.107NM,3.098NM,3.232NM,
132020,3.15NM,3.079NM,2.951NM,3.064NM,3.115NM,3.176NM,3.216NM,3.125NM,3.107NM,3.176NM,
132040,3.115NM,3.121NM,2.955NM,3.125NM,3.117NM,3.281NM,3.174NM,3.092NM,3.106NM,3.218NM,
132107,3.134NM,3.106NM,2.958NM,3.15NM,3.092NM,3.228NM,3.222NM,3.106NM,3.121NM,3.27NM,
132243,3.106NM,3.067NM,2.927NM,3.086NM,3.086NM,3.203NM,0NM,3.062NM,3.086NM,3.171NM,
132322,3.123NM,3.065NM,2.927NM,3.067NM,3.077NM,3.201NM,3.132NM,3.073NM,3.127NM,3.255NM,
132346,3.109NM,3.073NM,2.953NM,3.104NM,3.106NM,3.215NM,3.234NM,3.086NM,3.094NM,3.239NM,
132418,3.085NM,3.054NM,2.965NM,3.05NM,3.125NM,3.213NM,3.251NM,0NM,0NM,3.251NM,
132440,3.075NM,3.092NM,2.943NM,3.129NM,3.085NM,3.295NM,3.19NM,3.073NM,3.107NM,3.281NM,
132525,3.098NM,3.107NM,2.911NM,3.079NM,3.085NM,3.209NM,3.247NM,3.123NM,3.115NM,3.205NM,
132551,3.085NM,3.113NM,2.953NM,3.117NM,3.054NM,3.167NM,3.253NM,3.104NM,3.119NM,3.186NM,
132613,3.092NM,3.106NM,2.979NM,3.081NM,3.079NM,3.215NM,3.199NM,3.094NM,3.167NM,3.232NM,
132635,3.102NM,3.067NM,2.96NM,3.086NM,3.117NM,3.274NM,3.178NM,3.104NM,3.121NM,3.258NM,
132659,3.088NM,3.062NM,2.95NM,3.079NM,3.123NM,3.283NM,3.253NM,3.13NM,3.151NM,3.213NM,
132724,3.102NM,3.1NM,2.937NM,3.092NM,3.05NM,3.163NM,3.157NM,3.077NM,3.111NM,3.14NM,
132745,3.09NM,3.09NM,2.96NM,3.077NM,3.062NM,3.188NM,3.211NM,3.134NM,3.163NM,3.197NM,
132819,0.001NM,3.048NM,0NM,3.113NM,3.113NM,0NM,3.211NM,3.106NM,3.199NM,3.226NM,
132930,3.117NM,3.115NM,2.996NM,3.081NM,3.086NM,3.218NM,3.157NM,3.081NM,3.111NM,3.224NM,
133024,3.107NM,3.117NM,2.956NM,3.073NM,3.1NM,3.237NM,3.218NM,3.073NM,3.144NM,3.222NM,
133047,3.073NM,3.062NM,2.915NM,3.088NM,3.159NM,3.215NM,3.207NM,3.096NM,3.176NM,3.188NM,
133110,3.1NM,3.086NM,2.934NM,3.109NM,3.129NM,3.211NM,3.161NM,3.111NM,3.184NM,3.195NM,
133144,3.125NM,3.077NM,3NM,0NM,3.107NM,3.272NM,3.201NM,3.104NM,3.136NM,3.224NM,
133232,3.102NM,3.065NM,2.925NM,3.075NM,3.174NM,3.211NM,3.199NM,3.109NM,3.157NM,3.188NM,
133257,3.094NM,3.102NM,2.918NM,3.054NM,3.086NM,0NM,3.186NM,3.069NM,3.184NM,3.176NM,
133348,3.073NM,3.098NM,2.96NM,3.09NM,3.1NM,3.194NM,3.228NM,3.085NM,3.172NM,3.239NM,
133413,3.065NM,3.081NM,2.934NM,3.077NM,3.096NM,3.207NM,3.207NM,3.094NM,3.142NM,3.237NM,
133437,3.111NM,3.098NM,2.932NM,3.098NM,3.092NM,3.251NM,3.19NM,3.094NM,3.197NM,3.18NM,
133459,3.104NM,3.058NM,2.953NM,3.107NM,3.123NM,3.299NM,3.19NM,3.111NM,3.146NM,3.268NM,
133521,3.102NM,3.083NM,2.951NM,3.09NM,3.13NM,3.276NM,3.237NM,3.094NM,3.115NM,3.186NM,
133640,3.094NM,3.079NM,2.943NM,3.094NM,3.098NM,3.174NM,3.23NM,3.088NM,3.132NM,3.186NM,
133705,3.085NM,3.098NM,2.958NM,3.115NM,3.132NM,3.215NM,3.186NM,3.123NM,3.172NM,3.245NM,
133729,3.132NM,3.111NM,2.948NM,3.05NM,3.115NM,3.243NM,3.184NM,3.102NM,3.153NM,3.188NM,
133752,3.075NM,3.109NM,2.916NM,3.107NM,3.056NM,3.19NM,3.251NM,3.079NM,3.119NM,3.299NM,
133816,3.081NM,3.107NM,2.967NM,3.098NM,3.1NM,3.249NM,3.186NM,3.109NM,3.213NM,3.167NM,
133919,3.109NM,3.107NM,0NM,3.113NM,3.054NM,3.23NM,3.178NM,3.096NM,3.104NM,3.247NM,
134010,3.1NM,3.088NM,2.953NM,3.088NM,3.102NM,3.264NM,3.167NM,3.117NM,3.121NM,3.176NM,
134034,0NM,3.075NM,2.922NM,3.058NM,3.096NM,3.228NM,3.199NM,3.081NM,3.123NM,3.172NM,
134133,3.127NM,3.102NM,2.929NM,3.088NM,3.123NM,3.211NM,3.195NM,3.09NM,3.134NM,3.234NM,
134158,3.09NM,3.117NM,2.908NM,3.081NM,3.106NM,3.22NM,3.241NM,3.1NM,3.218NM,3.18NM,
134223,3.064NM,0NM,2.923NM,3.088NM,3.094NM,3.172NM,3.207NM,3.117NM,3.151NM,3.159NM,
134315,3.085NM,3.079NM,2.932NM,0NM,3.104NM,3.255NM,3.172NM,3.058NM,3.092NM,3.169NM,
134354,3.083NM,3.1NM,2.939NM,3.062NM,3.079NM,3.232NM,3.239NM,3.079NM,3.111NM,3.14NM,
134420,0.002NM,3.113NM,2.943NM,3.102NM,3.119NM,3.268NM,3.22NM,3.113NM,3.102NM,3.203NM,
134442,3.094NM,3.1NM,2.991NM,3.123NM,3.14NM,3.222NM,3.22NM,3.106NM,3.09NM,3.243NM,
134505,3.085NM,3.096NM,2.918NM,3.083NM,3.083NM,3.228NM,3.199NM,3.086NM,3.127NM,3.216NM,
134530,3.09NM,3.106NM,3.009NM,3.109NM,3.081NM,3.171NM,3.197NM,3.109NM,3.144NM,3.194NM,
134558,3.083NM,3.104NM,2.958NM,3.09NM,3.094NM,3.15NM,3.195NM,3.109NM,3.106NM,3.213NM,
134619,3.088NM,3.106NM,2.955NM,3.09NM,3.085NM,3.207NM,3.226NM,3.094NM,3.107NM,3.213NM,
134640,3.117NM,3.1NM,2.93NM,3.073NM,3.111NM,0NM,3.182NM,3.106NM,3.197NM,3.19NM,
134859,3.121NM,3.067NM,2.983NM,3.109NM,3.102NM,3.299NM,3.178NM,3.1NM,3.18NM,3.115NM,
134923,3.056NM,3.069NM,2.927NM,3.109NM,3.085NM,3.207NM,3.148NM,3.048NM,3.188NM,3.211NM,
134956,3.098NM,3.081NM,2.95NM,3.134NM,3.121NM,0NM,3.236NM,3.106NM,0NM,3.172NM,
135048,3.094NM,3.083NM,2.932NM,3.15NM,3.109NM,3.159NM,3.174NM,3.104NM,3.174NM,3.266NM,
135110,3.136NM,3.09NM,2.963NM,3.107NM,3.088NM,3.247NM,3.153NM,3.079NM,3.125NM,3.165NM,
135131,3.121NM,3.079NM,2.965NM,3.06NM,3.107NM,3.182NM,3.188NM,3.083NM,3.148NM,3.234NM,
135202,3.106NM,3.079NM,2.923NM,3.117NM,3.073NM,0NM,3.192NM,3.092NM,3.115NM,3.23NM,
135301,3.094NM,0NM,2.944NM,3.069NM,3.081NM,3.184NM,3.163NM,3.086NM,3.142NM,3.257NM,
135355,3.073NM,3.134NM,2.979NM,3.129NM,3.083NM,3.203NM,3.195NM,3.06NM,3.155NM,3.163NM,
135417,3.088NM,3.083NM,3.005NM,3.096NM,3.088NM,3.247NM,3.207NM,3.136NM,3.1NM,3.216NM,
135440,3.106NM,3.106NM,2.944NM,3.102NM,3.094NM,3.207NM,3.192NM,3.065NM,3.125NM,3.184NM,
135505,3.096NM,3.111NM,2.963NM,3.075NM,3.171NM,3.264NM,3.174NM,3.127NM,3.098NM,3.194NM,
135532,3.136NM,3.123NM,2.899NM,3.096NM,3.1NM,3.234NM,3.186NM,3.107NM,3.155NM,3.211NM,
135556,3.079NM,3.125NM,3.014NM,3.107NM,3.054NM,3.213NM,3.216NM,3.096NM,3.215NM,3.178NM,
135619,3.096NM,3.075NM,2.963NM,3.058NM,3.127NM,3.258NM,3.224NM,3.102NM,3.104NM,3.224NM,
135645,3.106NM,3.075NM,2.998NM,3.109NM,3.129NM,3.205NM,3.18NM,3.092NM,3.106NM,3.291NM,
135709,3.094NM,3.1NM,2.958NM,3.121NM,3.107NM,3.226NM,3.243NM,3.079NM,3.157NM,3.255NM,
135732,3.09NM,3.127NM,2.996NM,3.064NM,3.079NM,0NM,3.169NM,3.119NM,3.104NM,3.14NM,
135820,3.086NM,3.064NM,2.96NM,3.109NM,3.117NM,3.209NM,3.209NM,3.077NM,3.13NM,3.249NM,
135843,3.109NM,3.081NM,2.986NM,3.1NM,3.115NM,3.197NM,3.184NM,3.088NM,3.098NM,3.285NM,
140112,3.109NM,3.06NM,2.936NM,3.117NM,3.151NM,3.199NM,3.197NM,3.081NM,3.167NM,3.176NM,
140133,3.123NM,3.073NM,2.936NM,3.079NM,3.123NM,3.224NM,3.234NM,3.119NM,3.121NM,3.178NM,
140205,3.1NM,3.117NM,2.95NM,3.1NM,3.132NM,3.174NM,3.197NM,3.092NM,3.146NM,3.203NM,
140230,3.107NM,3.073NM,2.955NM,3.115NM,3.123NM,3.222NM,3.207NM,3.09NM,3.13NM,3.169NM,
140258,3.121NM,3.121NM,2.984NM,3.064NM,3.136NM,3.245NM,3.218NM,3.077NM,3.153NM,3.182NM,
140320,3.111NM,3.079NM,2.93NM,3.117NM,3.088NM,3.188NM,3.174NM,3.077NM,3.144NM,3.251NM,
140428,3.121NM,3.106NM,2.923NM,3.159NM,3.094NM,3.207NM,3.239NM,0NM,3.174NM,3.283NM,
140505,3.121NM,3.056NM,2.969NM,3.119NM,3.15NM,3.257NM,3.192NM,3.085NM,3.163NM,3.232NM,
140536,3.104NM,3.132NM,2.943NM,3.094NM,3.102NM,3.215NM,3.241NM,3.098NM,3.182NM,3.312NM,
140614,0NM,3.086NM,2.943NM,3.085NM,3.106NM,3.222NM,3.186NM,3.075NM,3.121NM,3.232NM,
140648,3.111NM,3.088NM,2.946NM,3.109NM,3.136NM,3.194NM,3.19NM,3.117NM,3.129NM,3.176NM,
140731,3.088NM,3.098NM,2.93NM,3.092NM,3.104NM,3.213NM,3.197NM,3.077NM,3.121NM,3.155NM,
140830,3.098NM,3.071NM,2.936NM,3.069NM,3.107NM,3.199NM,3.192NM,3.106NM,3.157NM,3.241NM,
140853,3.132NM,3.096NM,2.915NM,3.079NM,3.107NM,0NM,3.199NM,3.085NM,3.165NM,3.232NM,
140919,3.035NM,3.052NM,2.899NM,3.033NM,3.056NM,3.153NM,3.15NM,3.023NM,3.018NM,3.155NM,
141000,3.086NM,3.058NM,2.951NM,0NM,3.1NM,3.245NM,3.215NM,3.104NM,3.241NM,3.222NM,
141055,3.081NM,0NM,2.967NM,3.111NM,3.09NM,3.232NM,3.211NM,3.096NM,3.215NM,3.197NM,
141132,3.088NM,3.077NM,2.906NM,3.092NM,3.094NM,3.239NM,3.178NM,3.123NM,3.165NM,3.272NM,
141208,3.121NM,3.083NM,2.943NM,3.079NM,3.125NM,0NM,0NM,3.115NM,3.165NM,3.287NM,
141400,3.096NM,3.119NM,2.929NM,3.069NM,3.056NM,3.228NM,3.197NM,3.081NM,3.157NM,3.186NM,
141422,3.079NM,3.104NM,2.958NM,3.13NM,3.132NM,3.201NM,3.199NM,3.096NM,3.102NM,3.22NM,
141448,3.086NM,3.119NM,2.93NM,3.09NM,3.136NM,3.224NM,3.165NM,3.102NM,3.138NM,3.209NM,
141514,3.106NM,3.098NM,2.96NM,3.081NM,3.083NM,3.159NM,3.184NM,3.096NM,3.134NM,3.197NM,
141543,3.117NM,3.056NM,2.996NM,3.098NM,3.117NM,3.243NM,3.188NM,3.117NM,3.161NM,3.192NM,
141624,3.092NM,3.077NM,2.991NM,0NM,3.088NM,3.201NM,3.23NM,3.094NM,3.151NM,3.249NM,
141657,3.069NM,3.06NM,2.925NM,3.098NM,3.14NM,3.213NM,3.165NM,3.106NM,3.134NM,3.247NM,
141735,3.159NM,3.085NM,2.929NM,3.081NM,3.081NM,3.174NM,3.15NM,3.129NM,3.209NM,3.255NM,
141759,3.088NM,3.065NM,2.93NM,3.067NM,3.113NM,3.19NM,3.174NM,3.085NM,3.142NM,3.26NM,
141828,3.1NM,3.113NM,2.958NM,3.115NM,3.119NM,3.211NM,3.209NM,3.106NM,3.178NM,3.262NM,
141905,3.081NM,3.062NM,2.93NM,3.039NM,3.109NM,3.245NM,3.199NM,3.067NM,3.148NM,3.26NM,
141931,3.096NM,3.083NM,2.916NM,3.092NM,3.155NM,3.276NM,3.276NM,3.083NM,3.184NM,3.171NM,
142004,0NM,0NM,2.974NM,3.081NM,3.102NM,3.22NM,3.216NM,3.1NM,3.153NM,3.226NM,
142103,3.109NM,3.121NM,2.93NM,3.071NM,3.081NM,3.192NM,3.199NM,3.094NM,3.094NM,3.266NM,
142218,3.092NM,3.092NM,2.981NM,3.092NM,3.119NM,3.203NM,3.184NM,3.079NM,3.153NM,0NM,
142314,3.102NM,3.107NM,2.951NM,3.085NM,3.151NM,3.264NM,3.209NM,3.056NM,3.123NM,3.172NM,
142345,3.09NM,3.09NM,2.97NM,3.117NM,3.115NM,3.201NM,3.262NM,3.067NM,3.132NM,3.195NM,
142418,3.117NM,3.081NM,2.87NM,3.058NM,3.136NM,3.171NM,3.171NM,3.067NM,3.069NM,3.171NM,
142455,3.085NM,3.05NM,2.979NM,3.119NM,3.102NM,3.237NM,3.22NM,3.121NM,3.127NM,3.197NM,
144707,3.102NM,3.062NM,2.922NM,3.086NM,3.081NM,3.171NM,3.216NM,3.178NM,3.127NM,3.197NM,
145701,3.111NM,3.075NM,2.972NM,3.073NM,3.113NM,0NM,3.232NM,3.22NM,3.127NM,3.197NM,
151606,3.098NM,3.064NM,2.929NM,3.083NM,3.144NM,3.184NM,3.241NM,3.125NM,3.127NM,3.197NM,
151641,3.064NM,3.069NM,2.937NM,3.069NM,3.06NM,3.199NM,3.153NM,3.186NM,3.127NM,3.197NM,
151944,3.043NM,3.037NM,2.922NM,3.077NM,3.127NM,3.174NM,3.167NM,3.205NM,3.127NM,3.197NM,
152021,3.148NM,3.048NM,2.922NM,3.104NM,3.13NM,3.194NM,3.146NM,3.215NM,3.127NM,3.197NM,
152428,3.06NM,3.067NM,2.976NM,3.058NM,3.046NM,3.167NM,3.23NM,3.157NM,3.127NM,3.197NM,
152505,3.109NM,0NM,2.963NM,3.102NM,3.05NM,3.27NM,3.172NM,3.186NM,3.127NM,3.197NM,
152617,3.05NM,3.077NM,2.958NM,3.044NM,3.031NM,3.201NM,3.209NM,3.146NM,3.127NM,3.197NM,
152656,3.102NM,3.085NM,2.929NM,3.077NM,3.107NM,3.197NM,3.218NM,3.207NM,3.127NM,3.197NM,
152803,3.106NM,3.081NM,2.944NM,3.119NM,3.088NM,0NM,3.22NM,3.161NM,3.127NM,3.197NM,
152853,3.111NM,3.096NM,2.962NM,3.092NM,3.086NM,3.199NM,3.224NM,3.201NM,3.127NM,3.197NM,
153104,3.079NM,3.113NM,2.953NM,3.054NM,3.111NM,3.157NM,3.18NM,3.203NM,3.127NM,3.197NM,
153137,3.086NM,3.083NM,2.934NM,3.111NM,3.127NM,3.163NM,3.182NM,3.218NM,3.127NM,3.197NM,
153203,3.106NM,3.094NM,2.932NM,3.088NM,3.075NM,3.127NM,3.176NM,3.218NM,3.127NM,3.197NM,
153229,3.117NM,3.106NM,2.925NM,3.06NM,3.1NM,3.172NM,3.215NM,3.184NM,3.127NM,3.197NM,
153359,3.129NM,3.046NM,2.92NM,3.05NM,3.09NM,3.178NM,3.15NM,3.192NM,3.127NM,3.197NM,
153433,3.1NM,3.115NM,2.927NM,3.046NM,3.092NM,3.172NM,3.188NM,3.169NM,3.127NM,3.197NM,
153454,3.065NM,3.134NM,2.89NM,3.129NM,3.073NM,3.262NM,3.18NM,3.174NM,3.127NM,3.197NM,
153531,3.086NM,3.102NM,2.936NM,3.06NM,3.075NM,3.15NM,3.249NM,3.155NM,3.127NM,3.197NM,
153903,3.075NM,3.085NM,2.901NM,3.079NM,3.086NM,3.257NM,3.207NM,3.19NM,3.127NM,3.197NM,
153926,3.092NM,3.102NM,2.934NM,3.046NM,3.079NM,3.199NM,3.171NM,3.165NM,3.127NM,3.197NM,
153949,3.092NM,3.079NM,2.93NM,3.037NM,3.062NM,0NM,3.188NM,3.178NM,3.127NM,3.197NM,
154016,3.077NM,3.088NM,2.953NM,3.046NM,3.067NM,3.19NM,3.178NM,3.197NM,3.127NM,3.197NM,
154213,3.107NM,3.067NM,2.922NM,3.065NM,3.104NM,3.211NM,3.148NM,3.207NM,3.127NM,3.197NM,
154257,3.115NM,0NM,2.939NM,3.081NM,3.107NM,3.207NM,3.157NM,3.18NM,3.127NM,3.197NM,
154356,3.132NM,3.115NM,2.913NM,3.065NM,3.079NM,3.188NM,3.203NM,3.169NM,3.127NM,3.197NM,
154517,3.073NM,3.092NM,2.986NM,3.092NM,3.064NM,3.241NM,3.15NM,3.174NM,3.127NM,3.197NM,
154539,3.098NM,0NM,2.95NM,3.037NM,3.056NM,3.195NM,3.178NM,3.192NM,3.127NM,3.197NM,
154619,3.09NM,3.062NM,2.904NM,3.086NM,3.107NM,3.195NM,3.197NM,3.195NM,3.127NM,3.197NM,
154852,3.092NM,3.111NM,2.951NM,3.107NM,3.056NM,0NM,3.155NM,3.228NM,3.127NM,3.197NM,
