時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
144119,3.075NM,3.088NM,2.923NM,3.086NM,3.085NM,3.178NM,3.15NM,3.159NM,0NM,0NM,
144208,3.071NM,3.094NM,2.916NM,3.079NM,3.09NM,3.178NM,3.222NM,3.215NM,0NM,0NM,
144240,3.073NM,3.054NM,2.958NM,3.083NM,3.115NM,3.247NM,3.159NM,3.205NM,0NM,0NM,
144307,3.071NM,3.071NM,2.943NM,3.09NM,3.09NM,3.197NM,3.224NM,3.155NM,0NM,0NM,
144336,3.077NM,3.106NM,2.958NM,3.029NM,3.058NM,3.195NM,3.197NM,3.163NM,0NM,0NM,
144419,3.121NM,3.05NM,2.939NM,3.113NM,3.075NM,3.188NM,3.216NM,3.174NM,0NM,0NM,
144450,3.107NM,3.023NM,2.939NM,3.085NM,3.058NM,3.215NM,3.178NM,3.178NM,0NM,0NM,
144516,3.117NM,3.054NM,2.873NM,3.035NM,3.025NM,3.144NM,3.163NM,3.19NM,0NM,0NM,
144544,3.117NM,3.086NM,2.901NM,3.088NM,3.073NM,3.188NM,3.22NM,3.215NM,0NM,0NM,
144631,3.073NM,3.081NM,2.979NM,3.096NM,3.083NM,3.171NM,3.197NM,3.165NM,0NM,0NM,
144659,3.096NM,3.098NM,2.89NM,3.098NM,3.096NM,3.245NM,3.205NM,3.199NM,0NM,0NM,
144728,3.119NM,3.088NM,2.979NM,3.102NM,3.02NM,3.232NM,3.194NM,3.148NM,0NM,0NM,
144757,3.115NM,3.054NM,3NM,3.096NM,3.111NM,3.176NM,3.184NM,3.205NM,0NM,0NM,
145103,3.109NM,3.079NM,2.897NM,3.044NM,3.065NM,3.161NM,3.218NM,3.123NM,0NM,0NM,
145131,3.123NM,3.075NM,2.91NM,3.071NM,3.056NM,3.232NM,3.155NM,3.184NM,0NM,0NM,
145158,3.081NM,3.044NM,2.934NM,3.113NM,3.073NM,3.197NM,3.125NM,3.169NM,0NM,0NM,
145230,3.065NM,3.071NM,2.915NM,3.102NM,3.111NM,3.209NM,3.182NM,3.176NM,0NM,0NM,
145313,3.132NM,3.075NM,2.943NM,3.092NM,3.111NM,3.186NM,3.197NM,3.201NM,0NM,0NM,
145340,3.102NM,3.119NM,2.925NM,3.107NM,3.092NM,3.236NM,3.207NM,3.18NM,0NM,0NM,
145408,3.096NM,3.14NM,2.955NM,3.016NM,3.079NM,3.243NM,3.276NM,3.188NM,0NM,0NM,
145431,3.054NM,3.083NM,2.934NM,3.088NM,3.1NM,3.142NM,3.268NM,3.186NM,0NM,0NM,
145753,3.083NM,3.098NM,2.941NM,3.079NM,3.077NM,3.176NM,3.218NM,3.169NM,0NM,0NM,
145822,3.129NM,3.098NM,2.918NM,3.06NM,3.113NM,3.258NM,3.197NM,3.213NM,0NM,0NM,
145851,3.079NM,3.064NM,2.941NM,3.062NM,3.075NM,3.201NM,3.194NM,3.182NM,0NM,0NM,
145919,3.067NM,3.083NM,2.955NM,3.06NM,3.046NM,3.163NM,3.186NM,3.178NM,0NM,0NM,
150000,3.113NM,3.073NM,2.955NM,3.067NM,3.086NM,3.257NM,3.228NM,3.182NM,0NM,0NM,
150032,3.13NM,3.062NM,2.965NM,3.113NM,3.092NM,3.213NM,3.188NM,3.184NM,0NM,0NM,
150054,3.054NM,3.06NM,2.923NM,3.102NM,3.098NM,3.239NM,3.213NM,3.184NM,0NM,0NM,
151325,3.107NM,3.064NM,3.002NM,3.14NM,3.077NM,3.159NM,3.199NM,3.151NM,0NM,0NM,
151704,3.071NM,3.073NM,2.913NM,3.062NM,3.023NM,3.245NM,3.245NM,3.174NM,0NM,0NM,
151734,3.083NM,3.092NM,2.908NM,3.044NM,3.092NM,3.159NM,3.192NM,3.207NM,0NM,0NM,
151759,3.088NM,3.043NM,2.936NM,3.104NM,3.073NM,3.153NM,3.234NM,3.194NM,0NM,0NM,
151826,3.109NM,3.104NM,2.916NM,3.113NM,3.113NM,3.125NM,3.184NM,3.186NM,0NM,0NM,
152022,3.048NM,3.062NM,2.922NM,3.104NM,3.1NM,3.222NM,3.182NM,3.213NM,0NM,0NM,
152049,3.056NM,3.092NM,0NM,3.062NM,3.102NM,0NM,3.218NM,3.184NM,0NM,0NM,
152129,3.086NM,3.062NM,2.916NM,3.09NM,3.085NM,3.104NM,3.203NM,3.18NM,0NM,0NM,
152205,3.098NM,3.062NM,0NM,3.106NM,3.065NM,3.226NM,3.197NM,3.188NM,0NM,0NM,
152238,3.096NM,3.092NM,2.934NM,3.073NM,3.075NM,3.234NM,3.172NM,3.153NM,0NM,0NM,
152310,3.067NM,3.069NM,2.911NM,3.104NM,3.13NM,3.163NM,3.161NM,3.18NM,0NM,0NM,
152339,3.117NM,3.088NM,2.995NM,3.071NM,3.113NM,3.163NM,3.19NM,3.186NM,0NM,0NM,
152409,3.054NM,3.02NM,2.934NM,3.115NM,3.054NM,3.155NM,3.146NM,3.211NM,0NM,0NM,
152559,3.039NM,3.098NM,2.911NM,3.065NM,3.083NM,3.218NM,3.155NM,3.176NM,0NM,0NM,
152624,3.071NM,3.069NM,2.927NM,3.083NM,3.085NM,3.159NM,3.218NM,3.188NM,0NM,0NM,
152649,3.085NM,3.085NM,2.99NM,3.081NM,3.094NM,3.176NM,3.165NM,3.148NM,0NM,0NM,
153107,3.064NM,3.071NM,2.871NM,3.052NM,3.048NM,3.192NM,3.14NM,3.203NM,0NM,0NM,
153136,3.067NM,3.153NM,2.923NM,3.134NM,3.077NM,3.232NM,3.199NM,3.123NM,0NM,0NM,
153204,3.079NM,3.113NM,2.946NM,3.109NM,3.136NM,3.213NM,3.174NM,3.171NM,0NM,0NM,
153227,3.081NM,3.069NM,2.934NM,3.117NM,3.079NM,3.134NM,3.182NM,3.144NM,0NM,0NM,
153310,3.102NM,3.123NM,2.875NM,3.083NM,3.058NM,3.148NM,3.123NM,3.203NM,0NM,0NM,
153339,3.071NM,3.062NM,2.97NM,3.1NM,3.09NM,3.209NM,3.178NM,3.195NM,0NM,0NM,
153408,3.077NM,3.048NM,2.923NM,3.052NM,3.062NM,3.253NM,3.172NM,3.167NM,0NM,0NM,
153438,3.085NM,3.09NM,2.918NM,3.125NM,3.121NM,3.15NM,3.184NM,3.184NM,0NM,0NM,
153519,3.06NM,3.134NM,2.908NM,3.067NM,3.107NM,3.169NM,3.209NM,3.163NM,0NM,0NM,
153546,3.096NM,3.083NM,2.908NM,3.069NM,3.096NM,3.178NM,3.161NM,3.165NM,0NM,0NM,
153616,3.088NM,3.05NM,2.977NM,3.071NM,3.06NM,3.249NM,3.142NM,3.205NM,0NM,0NM,
153639,3.134NM,3.138NM,2.95NM,3.09NM,3.111NM,3.192NM,3.161NM,3.195NM,0NM,0NM,
153721,3.077NM,3.094NM,2.965NM,3.136NM,3.106NM,3.19NM,3.211NM,3.209NM,0NM,0NM,
153754,3.079NM,3.067NM,2.963NM,3.121NM,3.104NM,3.19NM,3.234NM,3.18NM,0NM,0NM,
153822,3.121NM,3.094NM,2.939NM,3.069NM,3.043NM,3.174NM,3.169NM,3.171NM,0NM,0NM,
153849,0.002NM,3.044NM,2.903NM,3.111NM,3.144NM,3.199NM,3.157NM,3.129NM,0NM,0NM,
153932,3.083NM,3.065NM,2.894NM,3.111NM,3.102NM,3.195NM,3.205NM,3.201NM,0NM,0NM,
154011,3.09NM,3.098NM,2.951NM,3.092NM,3.123NM,3.192NM,3.182NM,3.209NM,0NM,0NM,
154038,3.127NM,3.044NM,2.958NM,3.077NM,3.05NM,3.249NM,3.15NM,3.165NM,0NM,0NM,
154105,3.117NM,3.109NM,2.96NM,3.081NM,3.094NM,3.188NM,3.148NM,3.197NM,0NM,0NM,
154222,3.058NM,3.069NM,2.979NM,3.086NM,3.119NM,3.197NM,3.153NM,3.163NM,0NM,0NM,
154258,3.086NM,3.081NM,2.91NM,3.102NM,3.092NM,3.144NM,3.211NM,3.203NM,0NM,0NM,
154325,3.069NM,3.119NM,2.915NM,3.098NM,3.064NM,3.15NM,3.159NM,3.146NM,0NM,0NM,
154433,3.062NM,3.071NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
154442,3.106NM,3.144NM,2.925NM,3.1NM,3.107NM,3.262NM,3.134NM,3.226NM,0NM,0NM,
154510,3.043NM,3.073NM,2.91NM,3.104NM,3.06NM,3.216NM,3.262NM,3.199NM,0NM,0NM,
154533,3.067NM,3.062NM,2.897NM,3.083NM,3.104NM,3.167NM,3.197NM,3.184NM,0NM,0NM,
154604,3.081NM,3.092NM,2.92NM,3.069NM,3.146NM,3.207NM,3.216NM,3.226NM,0NM,0NM,
154654,3.083NM,3.058NM,2.903NM,3.071NM,3.046NM,3.123NM,3.197NM,3.209NM,0NM,0NM,
154720,3.121NM,3.065NM,2.967NM,3.098NM,3.075NM,3.163NM,3.178NM,3.153NM,0NM,0NM,
154753,3.077NM,3.086NM,2.974NM,3.075NM,3.096NM,3.155NM,3.167NM,3.153NM,0NM,0NM,
154823,3.027NM,3.098NM,2.88NM,3.056NM,3.077NM,3.178NM,3.134NM,3.169NM,0NM,0NM,
154845,3.102NM,3.075NM,2.956NM,3.073NM,3.077NM,3.255NM,3.161NM,3.148NM,0NM,0NM,
154928,3.077NM,3.058NM,2.927NM,3.111NM,3.096NM,3.205NM,3.182NM,3.192NM,0NM,0NM,
154956,3.161NM,3.077NM,2.953NM,3.111NM,3.083NM,3.19NM,3.155NM,3.19NM,0NM,0NM,
155029,3.065NM,3.058NM,2.925NM,3.077NM,3.129NM,3.178NM,3.186NM,3.161NM,0NM,0NM,
155055,3.106NM,3.129NM,2.903NM,3.138NM,3.111NM,3.169NM,3.207NM,3.171NM,0NM,0NM,
155144,3.098NM,3.05NM,2.951NM,3.056NM,3.094NM,3.167NM,3.194NM,3.184NM,0NM,0NM,
155211,3.079NM,3.079NM,2.99NM,3.1NM,3.115NM,3.167NM,3.148NM,3.215NM,0NM,0NM,
155239,3.092NM,3.073NM,2.943NM,3.048NM,3.077NM,3.209NM,3.245NM,3.165NM,0NM,0NM,
160949,3.083NM,3.073NM,2.929NM,3.121NM,3.109NM,3.209NM,3.257NM,3.213NM,0NM,0NM,
171047,3.096NM,3.083NM,2.916NM,3.073NM,3.058NM,3.182NM,3.201NM,3.19NM,0NM,0NM,
171146,3.062NM,3.065NM,2.955NM,3.102NM,3.046NM,3.153NM,3.195NM,3.197NM,0NM,0NM,
171220,3.1NM,3.083NM,2.955NM,3.065NM,3.096NM,3.213NM,3.222NM,3.253NM,0NM,0NM,
171244,3.094NM,3.073NM,2.908NM,3.088NM,3.073NM,3.224NM,3.249NM,3.216NM,0NM,0NM,
171344,3.125NM,3.083NM,2.977NM,3.075NM,3.044NM,3.226NM,3.163NM,3.236NM,0NM,0NM,
171417,3.062NM,3.071NM,2.871NM,3.09NM,3.117NM,3.151NM,3.172NM,3.155NM,0NM,0NM,
171446,3.044NM,3.069NM,2.951NM,3.083NM,3.081NM,3.228NM,3.182NM,3.165NM,0NM,0NM,
171646,3.052NM,3.052NM,2.915NM,3.062NM,3.098NM,3.201NM,3.132NM,3.176NM,0NM,0NM,
171807,3.075NM,3.065NM,2.901NM,3.096NM,3.083NM,3.15NM,3.195NM,3.167NM,0NM,0NM,
171839,3.043NM,3.062NM,2.92NM,3.043NM,3.064NM,3.184NM,3.163NM,3.182NM,0NM,0NM,
171901,3.077NM,3.073NM,2.948NM,3.096NM,3.129NM,3.155NM,3.197NM,3.176NM,0NM,0NM,
171934,3.109NM,3.058NM,2.911NM,3.13NM,3.1NM,3.159NM,3.174NM,3.178NM,0NM,0NM,
172009,3.079NM,3.085NM,2.927NM,3.069NM,3.111NM,3.245NM,3.151NM,3.178NM,0NM,0NM,
172254,3.106NM,3.09NM,2.955NM,3.075NM,3.111NM,3.222NM,3.232NM,3.132NM,0NM,0NM,
172344,3.05NM,3.119NM,2.927NM,3.146NM,3.146NM,3.237NM,3.188NM,3.171NM,0NM,0NM,
172408,3.081NM,3.054NM,2.911NM,3.058NM,3.113NM,3.165NM,3.205NM,3.22NM,0NM,0NM,
172455,3.058NM,3.088NM,2.936NM,3.02NM,3.025NM,3.155NM,3.146NM,3.146NM,0NM,0NM,
172529,3.121NM,3.064NM,2.868NM,3.027NM,3.054NM,3.19NM,3.172NM,3.14NM,0NM,0NM,
172551,3.079NM,3.111NM,2.887NM,3.077NM,3.085NM,3.153NM,3.136NM,3.165NM,0NM,0NM,
172628,3.067NM,3.107NM,0NM,3.052NM,3.1NM,3.195NM,3.161NM,3.215NM,0NM,0NM,
172725,3.1NM,3.054NM,2.91NM,3.046NM,3.096NM,3.232NM,3.151NM,3.22NM,0NM,0NM,
173017,3.079NM,3.05NM,2.908NM,3.064NM,3.085NM,3.247NM,3.222NM,3.203NM,0NM,0NM,
173040,3.088NM,3.085NM,3NM,3.111NM,3.085NM,3.247NM,3.176NM,3.207NM,0NM,0NM,
173109,3.106NM,3.079NM,2.913NM,3.09NM,3.086NM,3.117NM,3.19NM,3.186NM,0NM,0NM,
173139,3.039NM,3.098NM,2.927NM,3.071NM,3.069NM,0NM,3.178NM,3.184NM,0NM,0NM,
173636,3.102NM,3.107NM,2.934NM,3.098NM,3.094NM,3.239NM,3.136NM,3.19NM,0NM,0NM,
173702,3.096NM,3.071NM,2.906NM,3.081NM,3.033NM,3.165NM,3.188NM,3.194NM,0NM,0NM,
173754,3.096NM,3.14NM,2.911NM,3.064NM,3.109NM,3.13NM,3.241NM,3.197NM,0NM,0NM,
173815,3.065NM,3.062NM,2.969NM,3.064NM,3.123NM,3.178NM,3.163NM,3.215NM,0NM,0NM,
174150,3.046NM,3.052NM,2.988NM,3.104NM,3.092NM,3.201NM,3.194NM,3.155NM,0NM,0NM,
174222,0NM,3.115NM,2.936NM,3.065NM,3.1NM,3.121NM,3.117NM,3.188NM,0NM,0NM,
174313,3.083NM,3.092NM,2.929NM,3.086NM,3.14NM,3.222NM,3.153NM,3.234NM,0NM,0NM,
174334,3.092NM,3.123NM,2.92NM,3.065NM,3.092NM,3.209NM,3.155NM,3.169NM,0NM,0NM,
174416,3.109NM,3.073NM,2.976NM,3.081NM,3.073NM,3.186NM,3.171NM,3.195NM,0NM,0NM,
174439,3.058NM,3.115NM,2.958NM,3.048NM,3.146NM,3.218NM,3.209NM,3.211NM,0NM,0NM,
174501,3.05NM,3.054NM,2.883NM,3.083NM,3.113NM,3.188NM,3.195NM,3.172NM,0NM,0NM,
174542,3.102NM,3.044NM,2.915NM,3.081NM,3.069NM,3.199NM,3.222NM,3.184NM,0NM,0NM,
174604,3.132NM,3.06NM,2.956NM,3.125NM,3.115NM,3.18NM,3.171NM,3.201NM,0NM,0NM,
174625,3.075NM,3.127NM,2.951NM,3.064NM,3.129NM,3.178NM,3.176NM,3.171NM,0NM,0NM,
174647,3.113NM,3.09NM,2.946NM,3.056NM,3.111NM,3.201NM,3.195NM,3.22NM,0NM,0NM,
174708,3.041NM,3.083NM,2.93NM,3.085NM,3.073NM,3.176NM,3.222NM,3.194NM,0NM,0NM,
175049,3.127NM,3.043NM,2.948NM,3.083NM,3.079NM,3.232NM,3.194NM,3.218NM,0NM,0NM,
175112,3.052NM,3.094NM,2.955NM,3.029NM,3.052NM,3.144NM,3.237NM,3.167NM,0NM,0NM,
175154,3.09NM,3.06NM,2.92NM,3.102NM,3.1NM,3.222NM,3.201NM,3.192NM,0NM,0NM,
175213,3.098NM,3.043NM,2.906NM,3.123NM,3.102NM,3.165NM,3.161NM,3.148NM,0NM,0NM,
175346,0.002NM,3.096NM,2.89NM,3.044NM,3.094NM,3.205NM,3.174NM,3.163NM,0NM,0NM,
175410,3.127NM,3.129NM,2.944NM,3.102NM,3.069NM,3.155NM,3.276NM,3.22NM,0NM,0NM,
175446,3.077NM,3.092NM,2.96NM,3.077NM,3.096NM,3.239NM,3.163NM,3.165NM,0NM,0NM,
175510,3.13NM,3.058NM,2.956NM,3.043NM,3.121NM,3.157NM,3.23NM,3.138NM,0NM,0NM,
175554,3.088NM,3.102NM,2.939NM,3.062NM,3.075NM,3.195NM,3.194NM,3.178NM,0NM,0NM,
175616,3.075NM,3.064NM,2.892NM,3.058NM,3.106NM,3.224NM,3.136NM,3.159NM,0NM,0NM,
175637,0.001NM,3.05NM,2.948NM,3.09NM,3.109NM,3.174NM,3.236NM,3.19NM,0NM,0NM,
175705,3.111NM,3.081NM,2.943NM,3.067NM,3.056NM,3.184NM,3.186NM,3.18NM,0NM,0NM,
180020,3.094NM,3.054NM,2.878NM,3.098NM,3.117NM,3.211NM,3.184NM,3.205NM,0NM,0NM,
182350,3.121NM,3.06NM,2.92NM,3.102NM,3.05NM,3.188NM,3.188NM,3.15NM,0NM,0NM,
182406,3.119NM,3.109NM,2.962NM,3.069NM,3.043NM,3.199NM,3.216NM,3.148NM,0NM,0NM,
182430,3.153NM,3.065NM,2.941NM,3.102NM,3.107NM,3.215NM,3.222NM,3.186NM,0NM,0NM,
182503,3.146NM,3.09NM,2.948NM,3.09NM,3.056NM,3.226NM,3.169NM,3.197NM,0NM,0NM,
182528,3.106NM,3.048NM,2.916NM,3.071NM,3.085NM,3.151NM,3.205NM,3.209NM,0NM,0NM,
182551,3.06NM,3.106NM,2.97NM,3.067NM,3.071NM,3.245NM,3.136NM,3.171NM,0NM,0NM,
182619,3.056NM,3.035NM,2.925NM,3.064NM,3.062NM,3.169NM,3.13NM,3.159NM,0NM,0NM,
183058,3.083NM,3.077NM,2.911NM,3.134NM,3.107NM,3.15NM,3.18NM,3.171NM,0NM,0NM,
183121,3.048NM,3.09NM,2.93NM,3.1NM,3.046NM,3.136NM,3.153NM,3.157NM,0NM,0NM,
183148,3.062NM,3.065NM,2.944NM,3.052NM,3.065NM,3.184NM,3.176NM,3.211NM,0NM,0NM,
183213,3.083NM,3.115NM,2.958NM,3.067NM,3.111NM,3.243NM,3.174NM,3.159NM,0NM,0NM,
183245,3.127NM,3.075NM,2.88NM,3.098NM,3.058NM,3.201NM,3.182NM,3.18NM,0NM,0NM,
183307,3.044NM,3.06NM,2.904NM,3.081NM,3.104NM,3.207NM,3.22NM,3.157NM,0NM,0NM,
183329,3.092NM,3.088NM,2.899NM,3.081NM,3.106NM,3.239NM,3.199NM,3.174NM,0NM,0NM,
183410,3.119NM,3.06NM,2.932NM,3.092NM,3.096NM,3.144NM,3.13NM,3.197NM,0NM,0NM,
183434,3.083NM,3.083NM,2.883NM,3.06NM,3.071NM,3.239NM,3.194NM,3.159NM,0NM,0NM,
183458,3.136NM,3.085NM,2.916NM,3.113NM,3.064NM,3.266NM,3.153NM,3.201NM,0NM,0NM,
183526,3.081NM,3.06NM,2.916NM,3.039NM,3.067NM,0NM,3.148NM,3.182NM,0NM,0NM,
183616,3.121NM,3.073NM,2.923NM,3.056NM,3.071NM,3.203NM,3.194NM,3.171NM,0NM,0NM,
184224,3.096NM,3.044NM,2.906NM,3.113NM,3.052NM,3.121NM,3.186NM,3.19NM,0NM,0NM,
184254,3.064NM,3.056NM,2.892NM,3.027NM,3.048NM,3.167NM,3.232NM,3.182NM,0NM,0NM,
184315,3.104NM,3.086NM,2.913NM,3.09NM,3.13NM,3.207NM,3.138NM,3.176NM,0NM,0NM,
184347,3.069NM,3.075NM,2.941NM,3.117NM,3.085NM,3.184NM,3.186NM,3.146NM,0NM,0NM,
184418,3.077NM,3.067NM,2.892NM,3.081NM,3.083NM,3.176NM,3.163NM,3.209NM,0NM,0NM,
184446,3.05NM,3.109NM,2.918NM,3.071NM,3.069NM,3.226NM,3.161NM,3.213NM,0NM,0NM,
184508,3.094NM,3.079NM,2.913NM,3.121NM,3.094NM,3.172NM,3.121NM,3.15NM,0NM,0NM,
184531,3.111NM,3.046NM,2.939NM,3.073NM,3.069NM,3.194NM,3.18NM,3.19NM,0NM,0NM,
184611,3.107NM,3.138NM,2.955NM,3.086NM,3.069NM,3.163NM,3.182NM,3.165NM,0NM,0NM,
185343,3.06NM,3.064NM,2.953NM,3.06NM,3.046NM,3.218NM,3.15NM,3.213NM,0NM,0NM,
185410,3.088NM,3.081NM,2.918NM,3.115NM,3.1NM,3.26NM,3.159NM,3.165NM,0NM,0NM,
185439,3.155NM,3.067NM,2.929NM,3.056NM,3.107NM,3.188NM,3.194NM,3.192NM,0NM,0NM,
185508,3.092NM,3.079NM,2.936NM,3.109NM,3.092NM,3.159NM,3.15NM,3.201NM,0NM,0NM,
185543,3.067NM,3.039NM,2.873NM,3.085NM,3.044NM,3.203NM,3.195NM,3.174NM,0NM,0NM,
185606,3.107NM,3.117NM,2.936NM,3.104NM,3.102NM,3.172NM,0NM,3.197NM,0NM,0NM,
185703,3.09NM,3.075NM,2.925NM,3.088NM,3.058NM,0NM,3.155NM,3.151NM,0NM,0NM,
185737,3.13NM,3.071NM,2.977NM,3.041NM,3.134NM,3.188NM,3.172NM,3.192NM,0NM,0NM,
190130,3.085NM,3.098NM,2.96NM,3.077NM,3.085NM,3.169NM,3.182NM,3.134NM,0NM,0NM,
190200,3.151NM,3.058NM,2.896NM,3.069NM,3.067NM,3.23NM,0NM,3.195NM,0NM,0NM,
190228,3.065NM,3.008NM,2.929NM,3.077NM,3.043NM,3.197NM,3.251NM,3.169NM,0NM,0NM,
190252,3.132NM,3.085NM,2.967NM,3.121NM,3.102NM,3.236NM,3.215NM,3.218NM,0NM,0NM,
190324,3.043NM,3.113NM,2.932NM,3.086NM,3.092NM,3.203NM,3.18NM,3.215NM,0NM,0NM,
190348,3.09NM,3.106NM,2.983NM,3.121NM,3.09NM,3.27NM,3.26NM,3.201NM,0NM,0NM,
190412,3.161NM,3.113NM,0NM,3.048NM,3.05NM,3.218NM,3.247NM,3.172NM,0NM,0NM,
191458,3.05NM,3.109NM,2.962NM,0NM,3.073NM,0NM,0NM,3.161NM,0NM,0NM,
191536,3.096NM,3.073NM,2.955NM,3.075NM,3.102NM,3.201NM,3.203NM,3.163NM,0NM,0NM,
191600,3.054NM,3.121NM,2.96NM,3.088NM,3.102NM,3.255NM,3.155NM,3.18NM,0NM,0NM,
192025,3.075NM,3.113NM,2.894NM,3.06NM,3.071NM,3.176NM,3.153NM,3.192NM,0NM,0NM,
192048,3.1NM,3.123NM,2.939NM,3.039NM,3.117NM,3.174NM,3.107NM,3.163NM,0NM,0NM,
192116,3.121NM,3.104NM,2.913NM,3.094NM,3.115NM,0NM,3.23NM,3.182NM,0NM,0NM,
192205,3.065NM,3.121NM,2.944NM,3.109NM,3.085NM,3.236NM,3.186NM,3.178NM,0NM,0NM,
192239,3.102NM,3.09NM,2.983NM,3.085NM,3.117NM,3.213NM,3.237NM,3.165NM,0NM,0NM,
192310,0NM,3.048NM,2.937NM,3.115NM,3.06NM,3.205NM,3.197NM,3.197NM,0NM,0NM,
194330,3.075NM,3.079NM,2.937NM,3.098NM,0NM,3.176NM,3.188NM,3.194NM,0NM,0NM,
