時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
134010,3.064NM,3.025NM,2.937NM,3.081NM,3.043NM,3.115NM,3.127NM,3.157NM,0NM,0NM,
134033,3.039NM,3.05NM,2.896NM,3.102NM,3.054NM,3.213NM,3.144NM,3.125NM,0NM,0NM,
134058,3.041NM,3.014NM,2.922NM,3.096NM,3.064NM,3.165NM,3.167NM,3.14NM,0NM,0NM,
134120,3.069NM,3.041NM,2.953NM,2.999NM,3.077NM,3.148NM,3.138NM,3.117NM,0NM,0NM,
134143,3.058NM,3.006NM,2.983NM,3.081NM,3.025NM,3.138NM,3.159NM,3.148NM,0NM,0NM,
134214,3.048NM,3.086NM,2.958NM,3.062NM,3.037NM,3.13NM,3.098NM,3.123NM,0NM,0NM,
134239,3.035NM,3.006NM,2.944NM,3.056NM,3.056NM,3.182NM,3.165NM,3.125NM,0NM,0NM,
134303,3.056NM,3.052NM,2.934NM,3.044NM,3.05NM,3.107NM,3.121NM,3.117NM,0NM,0NM,
134327,3.088NM,3.027NM,2.944NM,3.033NM,3.06NM,3.163NM,3.163NM,3.117NM,0NM,0NM,
134356,3.054NM,3.023NM,2.948NM,3.025NM,3.052NM,3.18NM,3.161NM,3.14NM,0NM,0NM,
134420,3.062NM,3.043NM,2.927NM,3.05NM,3.058NM,3.153NM,3.109NM,3.144NM,0NM,0NM,
134445,3.039NM,3.058NM,2.946NM,3.077NM,3.094NM,3.125NM,3.138NM,3.129NM,0NM,0NM,
134511,3.104NM,3.037NM,2.932NM,3.035NM,3.021NM,3.144NM,3.104NM,3.14NM,0NM,0NM,
134539,3.077NM,3.067NM,2.941NM,3.05NM,3.033NM,3.188NM,3.138NM,3.178NM,0NM,0NM,
134603,3.073NM,3.01NM,2.965NM,3.043NM,3.048NM,3.176NM,3.159NM,3.186NM,0NM,0NM,
134628,3.054NM,3.012NM,2.967NM,3.077NM,3.046NM,3.205NM,3.197NM,3.123NM,0NM,0NM,
134653,3.077NM,3.039NM,2.943NM,3.023NM,3.018NM,3.144NM,3.134NM,3.151NM,0NM,0NM,
134715,3.071NM,3.073NM,2.95NM,3.058NM,3.075NM,3.176NM,3.129NM,3.102NM,0NM,0NM,
134748,3.031NM,3.046NM,2.927NM,3.052NM,3.077NM,0NM,3.197NM,3.171NM,0NM,0NM,
134833,3.02NM,3.035NM,2.993NM,3.058NM,3.071NM,3.136NM,3.119NM,3.136NM,0NM,0NM,
134905,3.086NM,3.071NM,2.944NM,3.058NM,3.058NM,3.167NM,3.169NM,3.111NM,0NM,0NM,
134931,3.058NM,3.046NM,2.932NM,3.033NM,3.088NM,3.127NM,3.18NM,3.163NM,0NM,0NM,
135000,3.05NM,3.052NM,2.953NM,3.083NM,3.025NM,3.207NM,3.211NM,3.186NM,0NM,0NM,
135033,3.023NM,3.062NM,2.929NM,3.05NM,3.029NM,3.207NM,3.186NM,3.142NM,0NM,0NM,
135101,3.067NM,3.058NM,2.951NM,3.1NM,3.033NM,3.171NM,3.171NM,3.167NM,0NM,0NM,
135218,3.02NM,3.041NM,2.995NM,3.037NM,3.043NM,3.144NM,3.155NM,3.142NM,0NM,0NM,
135249,3.037NM,3.088NM,2.932NM,3.069NM,3.071NM,3.203NM,3.176NM,3.129NM,0NM,0NM,
135315,3.035NM,3.039NM,2.956NM,3.044NM,3.044NM,3.153NM,3.136NM,3.127NM,0NM,0NM,
135402,3.012NM,3.046NM,2.922NM,3.008NM,3.067NM,3.18NM,3.151NM,3.129NM,0NM,0NM,
135425,3.029NM,3.048NM,2.958NM,3.064NM,3.039NM,3.14NM,3.111NM,3.15NM,0NM,0NM,
135532,3.025NM,3.008NM,0NM,3.09NM,3.025NM,3.201NM,3.169NM,3.151NM,0NM,0NM,
135823,3.023NM,3.029NM,2.979NM,3.044NM,3.092NM,3.107NM,3.113NM,3.165NM,0NM,0NM,
135848,3.046NM,3.031NM,2.92NM,3.002NM,3.069NM,3.136NM,3.098NM,3.13NM,0NM,0NM,
135916,3.031NM,3.041NM,2.963NM,3.064NM,3.037NM,3.163NM,3.142NM,3.136NM,0NM,0NM,
140030,3.083NM,3.073NM,2.932NM,3.056NM,3.073NM,3.146NM,3.121NM,3.13NM,0NM,0NM,
140107,3.037NM,3.027NM,2.981NM,3.035NM,3.096NM,3.127NM,3.155NM,3.142NM,0NM,0NM,
140137,3.06NM,3.065NM,0NM,3.029NM,3.1NM,3.134NM,3.172NM,3.132NM,0NM,0NM,
140207,3.02NM,3.021NM,2.91NM,3.02NM,3.086NM,3.167NM,3.125NM,3.129NM,0NM,0NM,
140235,3.021NM,3.064NM,2.916NM,3.02NM,3.064NM,3.142NM,3.155NM,3.129NM,0NM,0NM,
140305,3.067NM,3.069NM,2.967NM,3.058NM,3.021NM,3.125NM,3.144NM,3.14NM,0NM,0NM,
140332,3.037NM,3.018NM,2.929NM,3.039NM,3.079NM,3.176NM,3.169NM,3.134NM,0NM,0NM,
140357,3.086NM,3.029NM,2.996NM,3.008NM,3.069NM,3.106NM,3.186NM,3.178NM,0NM,0NM,
140427,3.056NM,3.073NM,2.976NM,3.054NM,3.06NM,3.148NM,3.134NM,3.134NM,0NM,0NM,
140453,3.067NM,3.023NM,2.983NM,3.079NM,3.016NM,3.159NM,3.153NM,3.151NM,0NM,0NM,
140529,3.029NM,3.012NM,2.925NM,3.035NM,3.029NM,3.157NM,3.15NM,3.148NM,0NM,0NM,
140552,3.079NM,3.075NM,2.941NM,3.064NM,3.043NM,3.186NM,3.125NM,3.155NM,0NM,0NM,
140622,3.081NM,3.01NM,2.936NM,3.05NM,3.077NM,3.148NM,3.178NM,3.136NM,0NM,0NM,
140708,3.054NM,3.035NM,2.922NM,3.054NM,3.073NM,3.178NM,3.153NM,3.138NM,0NM,0NM,
140733,3.037NM,3.081NM,2.93NM,3.058NM,3.058NM,3.157NM,3.134NM,3.151NM,0NM,0NM,
140755,3.033NM,3.062NM,2.948NM,3.083NM,3.09NM,3.178NM,3.163NM,3.174NM,0NM,0NM,
141424,3.027NM,3.037NM,2.923NM,3.048NM,3.031NM,3.188NM,3.15NM,3.148NM,0NM,0NM,
141450,3.052NM,3.043NM,2.953NM,3.077NM,3.088NM,3.132NM,3.178NM,3.184NM,0NM,0NM,
141948,0NM,3.058NM,2.901NM,3.037NM,3.098NM,3.169NM,3.138NM,3.096NM,0NM,0NM,
142006,3.023NM,3.008NM,2.953NM,3.064NM,3.018NM,3.184NM,3.129NM,3.167NM,0NM,0NM,
142030,3.079NM,3.054NM,2.955NM,3.012NM,3.056NM,3.199NM,3.161NM,3.121NM,0NM,0NM,
142056,3.067NM,3.098NM,2.974NM,3.094NM,3.077NM,3.15NM,3.119NM,3.107NM,0NM,0NM,
142137,3.02NM,3.037NM,2.944NM,3.073NM,3.039NM,3.161NM,3.146NM,3.136NM,0NM,0NM,
142200,3.058NM,3.033NM,2.922NM,3NM,3.043NM,3.138NM,3.153NM,3.138NM,0NM,0NM,
142226,3.041NM,3.052NM,2.929NM,3.008NM,3.071NM,3.153NM,3.098NM,3.161NM,0NM,0NM,
142251,3.054NM,3.077NM,2.953NM,3.043NM,3.075NM,3.153NM,3.155NM,3.096NM,0NM,0NM,
142319,3.048NM,3.016NM,2.967NM,3.023NM,3.077NM,3.151NM,3.155NM,3.129NM,0NM,0NM,
142342,3.035NM,3.065NM,2.976NM,3.029NM,3.067NM,3.163NM,3.111NM,3.107NM,0NM,0NM,
142408,3.025NM,3.021NM,2.993NM,3.092NM,3.05NM,3.148NM,3.169NM,3.136NM,0NM,0NM,
142431,3.048NM,3.062NM,2.91NM,3.062NM,3.05NM,3.153NM,3.165NM,3.159NM,0NM,0NM,
142454,3.062NM,3.046NM,2.927NM,3.09NM,3.048NM,3.199NM,3.129NM,3.138NM,0NM,0NM,
142521,3.048NM,3.06NM,2.96NM,3.058NM,3.052NM,3.136NM,3.13NM,3.138NM,0NM,0NM,
142724,3.054NM,3.052NM,2.932NM,3.044NM,3.071NM,3.195NM,3.113NM,3.121NM,0NM,0NM,
142842,3.027NM,3.02NM,2.95NM,3.023NM,3.062NM,3.138NM,3.127NM,3.14NM,0NM,0NM,
142926,3.035NM,3.037NM,2.943NM,3.05NM,3.054NM,3.146NM,3.148NM,3.134NM,0NM,0NM,
143050,3.039NM,3.021NM,2.96NM,3.008NM,3.06NM,3.169NM,3.125NM,3.15NM,0NM,0NM,
143128,3.046NM,3.056NM,2.95NM,3.029NM,3.027NM,3.199NM,3.148NM,3.129NM,0NM,0NM,
143212,3.052NM,3.052NM,2.953NM,3.056NM,3.081NM,3.121NM,3.195NM,3.142NM,0NM,0NM,
143247,3.008NM,3.043NM,2.956NM,3.058NM,3.086NM,3.176NM,3.153NM,3.148NM,0NM,0NM,
143340,3.029NM,3.046NM,2.908NM,3.021NM,3.058NM,3.157NM,3.161NM,3.134NM,0NM,0NM,
143415,3.037NM,3.071NM,2.95NM,3.065NM,3.086NM,3.132NM,3.205NM,3.15NM,0NM,0NM,
143448,3.031NM,3.06NM,2.93NM,3.064NM,3.119NM,3.153NM,3.15NM,3.153NM,0NM,0NM,
143512,3.054NM,3.031NM,2.93NM,3.05NM,3.023NM,3.153NM,3.153NM,3.138NM,0NM,0NM,
143539,3.018NM,3.033NM,2.967NM,3.029NM,3.037NM,3.176NM,3.136NM,3.136NM,0NM,0NM,
143605,3.052NM,3.06NM,2.941NM,3.064NM,3.067NM,3.136NM,3.148NM,3.107NM,0NM,0NM,
143635,3.018NM,3.041NM,2.915NM,3.046NM,3.029NM,3.155NM,3.15NM,3.132NM,0NM,0NM,
143710,3.083NM,3.09NM,2.972NM,3.031NM,3.067NM,3.18NM,3.125NM,3.102NM,0NM,0NM,
143737,3.016NM,3.002NM,2.986NM,3.069NM,3.073NM,3.182NM,3.129NM,3.146NM,0NM,0NM,
143759,3.071NM,3.012NM,2.904NM,3.05NM,3.052NM,3.119NM,3.138NM,3.157NM,0NM,0NM,
143823,3.075NM,3.054NM,2.923NM,3.033NM,3.069NM,3.129NM,3.14NM,3.159NM,0NM,0NM,
143847,3.062NM,3.037NM,2.899NM,3.081NM,3.113NM,3.155NM,3.186NM,3.159NM,0NM,0NM,
143911,3.081NM,3.037NM,3.007NM,3.02NM,3.021NM,3.153NM,3.127NM,3.115NM,0NM,0NM,
143934,3.044NM,3.056NM,2.911NM,3.021NM,3.079NM,3.194NM,3.199NM,3.176NM,0NM,0NM,
144001,3.056NM,3.096NM,2.923NM,3.085NM,3.062NM,3.195NM,3.163NM,3.153NM,0NM,0NM,
144025,3.046NM,3.031NM,2.963NM,3.039NM,3.102NM,3.113NM,3.178NM,3.132NM,0NM,0NM,
144047,3.031NM,3.02NM,2.946NM,3.096NM,3.029NM,3.176NM,3.19NM,3.172NM,0NM,0NM,
144149,3.025NM,3.077NM,2.944NM,3.083NM,3.092NM,3.184NM,3.144NM,3.123NM,0NM,0NM,
144234,3.044NM,3.086NM,2.946NM,3.025NM,3.054NM,3.163NM,3.182NM,3.155NM,0NM,0NM,
144308,3.021NM,0NM,2.915NM,3.075NM,3.088NM,3.18NM,3.174NM,3.13NM,0NM,0NM,
144343,3.037NM,3.004NM,2.956NM,3.044NM,3.023NM,3.121NM,3.18NM,3.129NM,0NM,0NM,
144409,3.054NM,3.088NM,2.963NM,3.058NM,3.088NM,3.14NM,3.167NM,3.136NM,0NM,0NM,
144432,3.071NM,3.046NM,2.953NM,3.044NM,3.048NM,3.148NM,3.153NM,3.115NM,0NM,0NM,
144457,3.039NM,3.016NM,2.91NM,3.023NM,3.052NM,3.138NM,3.106NM,3.107NM,0NM,0NM,
144519,3.096NM,3.037NM,2.983NM,3.062NM,3.058NM,3.199NM,3.169NM,3.127NM,0NM,0NM,
144700,3.021NM,3.014NM,2.901NM,2.991NM,3.008NM,3.161NM,3.123NM,3.098NM,0NM,0NM,
144732,3.075NM,3.062NM,2.979NM,3.025NM,3.062NM,3.176NM,3.194NM,3.148NM,0NM,0NM,
144808,3.064NM,3.023NM,2.916NM,3.039NM,3.054NM,3.148NM,3.178NM,3.134NM,0NM,0NM,
144831,3.01NM,3.06NM,2.953NM,3.031NM,3.05NM,3.194NM,3.172NM,3.153NM,0NM,0NM,
144854,0.002NM,3.054NM,2.925NM,3.075NM,3.115NM,3.188NM,3.132NM,3.182NM,0NM,0NM,
144917,3.073NM,3.071NM,2.965NM,3.027NM,3.06NM,3.199NM,3.174NM,3.146NM,0NM,0NM,
144941,3.027NM,3.033NM,2.97NM,3.041NM,3.064NM,3.174NM,3.148NM,3.144NM,0NM,0NM,
145005,3.039NM,3.062NM,2.96NM,3.077NM,3.05NM,3.172NM,3.13NM,3.169NM,0NM,0NM,
145027,3.062NM,3.035NM,2.967NM,3.035NM,3.058NM,3.129NM,3.165NM,3.136NM,0NM,0NM,
145051,3.014NM,3.054NM,2.929NM,3.033NM,3.115NM,3.148NM,3.155NM,3.104NM,0NM,0NM,
145115,3.039NM,3.018NM,2.962NM,3.023NM,3.046NM,3.13NM,3.151NM,3.146NM,0NM,0NM,
145140,3.031NM,3.044NM,2.932NM,3.037NM,3.046NM,3.13NM,3.171NM,3.167NM,0NM,0NM,
145203,3.079NM,3.05NM,2.936NM,3.056NM,3.014NM,3.174NM,3.119NM,3.142NM,0NM,0NM,
145226,3.035NM,2.999NM,2.927NM,3.043NM,3.043NM,3.188NM,3.163NM,3.169NM,0NM,0NM,
145254,3.039NM,3.037NM,2.894NM,3.031NM,3.109NM,3.18NM,3.13NM,3.119NM,0NM,0NM,
145318,3.02NM,3.014NM,2.899NM,3.052NM,3.073NM,3.13NM,3.106NM,3.132NM,0NM,0NM,
145343,3.031NM,3.085NM,2.99NM,3.062NM,3.079NM,3.13NM,3.136NM,3.115NM,0NM,0NM,
145407,3.044NM,3.058NM,2.956NM,3.039NM,3.041NM,3.163NM,3.153NM,3.14NM,0NM,0NM,
145444,3.065NM,3.037NM,2.941NM,3.044NM,3.016NM,3.201NM,3.107NM,3.111NM,0NM,0NM,
145510,3.046NM,3.086NM,2.948NM,3.09NM,3.035NM,3.13NM,3.188NM,3.125NM,0NM,0NM,
145535,3.06NM,3.027NM,2.929NM,3.069NM,3.054NM,3.167NM,3.182NM,3.194NM,0NM,0NM,
145609,3.079NM,3.056NM,2.936NM,3.071NM,3.052NM,3.161NM,3.15NM,3.153NM,0NM,0NM,
145634,3.048NM,3.018NM,2.984NM,3.044NM,3.046NM,3.125NM,3.169NM,3.171NM,0NM,0NM,
145700,3.098NM,3.037NM,2.95NM,3.09NM,3.012NM,3.176NM,3.129NM,3.148NM,0NM,0NM,
145723,3.033NM,3.054NM,2.934NM,3.054NM,3.065NM,3.184NM,3.148NM,3.123NM,0NM,0NM,
145746,3.052NM,3.069NM,2.899NM,3.054NM,3.035NM,3.138NM,3.163NM,3.109NM,0NM,0NM,
145818,3.062NM,3.058NM,2.955NM,3.029NM,3.056NM,3.188NM,3.153NM,3.121NM,0NM,0NM,
145842,3.064NM,3.043NM,2.976NM,3.027NM,3.041NM,3.129NM,3.19NM,3.138NM,0NM,0NM,
145905,3.073NM,3.035NM,2.965NM,3.075NM,3.123NM,3.136NM,3.169NM,3.157NM,0NM,0NM,
145929,3.027NM,3.027NM,2.934NM,3.037NM,3.041NM,3.136NM,3.134NM,3.142NM,0NM,0NM,
145952,3.039NM,3.067NM,2.941NM,3.062NM,3.044NM,3.174NM,3.15NM,3.129NM,0NM,0NM,
150017,3.06NM,3.077NM,2.929NM,3.071NM,3.021NM,3.174NM,3.155NM,3.151NM,0NM,0NM,
150039,3.043NM,3.033NM,2.944NM,3.069NM,3.064NM,3.142NM,3.134NM,3.136NM,0NM,0NM,
151203,3.058NM,3.054NM,2.916NM,3.044NM,3.039NM,3.171NM,3.159NM,3.18NM,0NM,0NM,
151234,3.077NM,3.016NM,2.929NM,3.039NM,3.016NM,3.19NM,3.138NM,3.123NM,0NM,0NM,
151310,3.075NM,3.029NM,2.958NM,3.056NM,3.05NM,3.163NM,3.18NM,3.113NM,0NM,0NM,
153812,3.096NM,3.077NM,2.922NM,3.086NM,3.109NM,3.163NM,3.209NM,3.184NM,0NM,0NM,
153847,3.134NM,3.054NM,2.925NM,3.094NM,3.071NM,3.262NM,3.207NM,3.176NM,0NM,0NM,
153930,3.058NM,3.065NM,2.922NM,3.085NM,3.077NM,3.171NM,3.165NM,3.176NM,0NM,0NM,
153954,3.098NM,3.073NM,2.932NM,3.109NM,3.111NM,3.199NM,3.182NM,3.151NM,0NM,0NM,
154902,3.09NM,3.067NM,2.922NM,3.09NM,3.109NM,3.18NM,3.249NM,3.195NM,0NM,0NM,
154927,3.086NM,3.079NM,2.901NM,3.06NM,3.09NM,3.169NM,3.228NM,3.205NM,0NM,0NM,
154953,3.09NM,3.115NM,2.934NM,3.056NM,3.127NM,3.182NM,3.186NM,3.188NM,0NM,0NM,
155020,3.088NM,3.1NM,2.92NM,3.088NM,3.088NM,3.194NM,3.138NM,3.209NM,0NM,0NM,
155313,3.125NM,3.113NM,2.939NM,3.102NM,3.094NM,3.257NM,3.218NM,3.186NM,0NM,0NM,
155343,3.119NM,3.088NM,2.963NM,3.075NM,3.096NM,3.216NM,3.163NM,3.186NM,0NM,0NM,
155454,3.054NM,3.088NM,2.923NM,3.117NM,3.083NM,3.203NM,3.138NM,3.163NM,0NM,0NM,
155520,3.092NM,3.111NM,2.93NM,3.079NM,3.067NM,3.174NM,3.192NM,3.167NM,0NM,0NM,
155607,3.111NM,3.098NM,2.899NM,3.098NM,3.086NM,3.18NM,3.155NM,3.199NM,0NM,0NM,
155635,3.073NM,3.102NM,2.901NM,3.138NM,3.129NM,3.159NM,3.169NM,3.188NM,0NM,0NM,
155701,3.081NM,3.083NM,2.911NM,3.121NM,3.079NM,3.203NM,3.203NM,3.153NM,0NM,0NM,
155725,3.134NM,3.077NM,2.915NM,3.086NM,3.065NM,3.222NM,3.172NM,3.13NM,0NM,0NM,
155813,3.083NM,3.106NM,2.962NM,3.075NM,3.062NM,3.167NM,0NM,3.167NM,0NM,0NM,
160143,3.09NM,3.06NM,2.906NM,3.088NM,3.065NM,3.186NM,3.22NM,3.213NM,0NM,0NM,
160208,3.09NM,3.073NM,2.951NM,3.1NM,3.064NM,3.184NM,3.209NM,3.167NM,0NM,0NM,
160241,3.094NM,3.041NM,2.95NM,3.062NM,3.075NM,3.188NM,3.253NM,3.188NM,0NM,0NM,
160311,3.115NM,3.073NM,2.908NM,3.054NM,3.023NM,3.201NM,3.155NM,3.144NM,0NM,0NM,
160341,3.117NM,3.106NM,2.932NM,3.073NM,3.104NM,3.226NM,3.167NM,3.178NM,0NM,0NM,
160415,3.113NM,3.075NM,2.955NM,3.094NM,3.029NM,3.129NM,3.236NM,3.209NM,0NM,0NM,
160439,3.086NM,3.113NM,2.925NM,3.069NM,3.085NM,3.186NM,3.249NM,3.184NM,0NM,0NM,
160503,3.094NM,3.113NM,2.894NM,3.085NM,3.125NM,3.205NM,3.153NM,3.169NM,0NM,0NM,
160525,3.067NM,3.075NM,2.943NM,3.06NM,3.098NM,3.195NM,3.176NM,3.159NM,0NM,0NM,
161111,3.052NM,3.107NM,2.911NM,3.071NM,3.071NM,3.247NM,3.153NM,3.209NM,0NM,0NM,
161152,3.113NM,3.088NM,2.923NM,3.13NM,3.109NM,3.228NM,3.176NM,3.174NM,0NM,0NM,
161216,3.083NM,3.102NM,2.937NM,3.085NM,3.085NM,3.195NM,3.232NM,3.197NM,0NM,0NM,
161241,3.115NM,3.079NM,2.922NM,3.054NM,3.081NM,3.176NM,3.188NM,3.146NM,0NM,0NM,
161305,3.083NM,3.021NM,2.943NM,3.067NM,3.069NM,3.19NM,3.188NM,3.121NM,0NM,0NM,
161343,3.119NM,3.088NM,2.951NM,3.054NM,3.096NM,3.241NM,0NM,3.197NM,0NM,0NM,
161416,3.138NM,3.107NM,3.002NM,3.086NM,3.125NM,3.199NM,3.188NM,3.155NM,0NM,0NM,
161458,3.058NM,3.104NM,2.951NM,3.081NM,3.098NM,3.197NM,3.205NM,3.171NM,0NM,0NM,
161952,3.081NM,3.069NM,2.927NM,3.1NM,3.092NM,3.213NM,3.176NM,3.207NM,0NM,0NM,
162035,3.081NM,3.1NM,2.974NM,3.109NM,3.1NM,3.184NM,3.182NM,3.182NM,0NM,0NM,
162109,3.079NM,3.102NM,2.936NM,3.109NM,3.104NM,3.205NM,0NM,3.207NM,0NM,0NM,
163139,3.06NM,3.077NM,2.925NM,3.077NM,3.088NM,3.155NM,3.172NM,3.184NM,0NM,0NM,
163155,3.104NM,3.069NM,2.948NM,3.119NM,3.1NM,3.153NM,3.199NM,3.18NM,0NM,0NM,
163219,3.071NM,3.109NM,2.903NM,3.109NM,3.088NM,3.268NM,3.218NM,3.151NM,0NM,0NM,
163241,3.081NM,3.134NM,2.956NM,3.077NM,3.058NM,3.182NM,3.209NM,3.174NM,0NM,0NM,
163308,3.077NM,3.065NM,2.934NM,3.067NM,3.086NM,3.226NM,3.188NM,3.184NM,0NM,0NM,
163331,3.077NM,3.086NM,2.951NM,3.075NM,3.071NM,3.142NM,3.226NM,3.188NM,0NM,0NM,
163357,3.086NM,3.109NM,2.916NM,3.056NM,3.031NM,3.19NM,3.192NM,3.188NM,0NM,0NM,
163422,0.001NM,3.129NM,2.943NM,3.106NM,3.09NM,3.201NM,3.151NM,3.184NM,0NM,0NM,
163450,3.113NM,3.102NM,2.927NM,3.102NM,3.098NM,3.195NM,3.232NM,3.19NM,0NM,0NM,
163512,3.06NM,3.083NM,2.951NM,3.123NM,3.104NM,3.194NM,3.188NM,3.174NM,0NM,0NM,
163546,3.064NM,3.111NM,2.944NM,3.121NM,3.098NM,0NM,3.15NM,3.142NM,0NM,0NM,
163625,3.102NM,3.094NM,2.918NM,3.073NM,3.115NM,3.188NM,3.203NM,3.161NM,0NM,0NM,
163707,3.104NM,3.107NM,2.903NM,3.037NM,3.113NM,3.205NM,3.236NM,3.222NM,0NM,0NM,
163731,3.106NM,3.035NM,2.925NM,3.083NM,3.127NM,3.163NM,3.236NM,3.195NM,0NM,0NM,
163758,3.075NM,3.077NM,2.943NM,3.083NM,3.071NM,3.148NM,3.176NM,3.188NM,0NM,0NM,
163821,3.06NM,3.094NM,2.923NM,3.081NM,3.069NM,3.169NM,3.194NM,3.205NM,0NM,0NM,
163844,3.086NM,3.1NM,2.991NM,3.077NM,3.125NM,3.197NM,3.203NM,3.176NM,0NM,0NM,
163908,3.081NM,3.05NM,2.927NM,3.073NM,3.052NM,3.22NM,3.239NM,3.201NM,0NM,0NM,
163931,3.117NM,3.069NM,2.904NM,3.106NM,3.115NM,3.213NM,3.201NM,3.169NM,0NM,0NM,
163954,3.144NM,3.048NM,2.958NM,3.058NM,3.073NM,3.172NM,3.197NM,3.174NM,0NM,0NM,
164018,3.123NM,3.088NM,2.918NM,3.102NM,3.086NM,3.176NM,3.165NM,3.172NM,0NM,0NM,
164045,3.079NM,3.067NM,2.958NM,3.102NM,3.067NM,3.232NM,3.184NM,3.207NM,0NM,0NM,
164202,3.109NM,3.025NM,3NM,3.125NM,3.073NM,3.146NM,3.167NM,3.182NM,0NM,0NM,
164225,3.092NM,3.111NM,2.946NM,3.107NM,3.083NM,3.234NM,3.224NM,3.178NM,0NM,0NM,
164247,3.086NM,3.065NM,2.988NM,3.075NM,3.104NM,3.23NM,3.195NM,3.171NM,0NM,0NM,
164325,3.071NM,3.077NM,2.911NM,0NM,3.073NM,3.182NM,3.182NM,3.169NM,0NM,0NM,
164353,3.09NM,3.113NM,2.953NM,3.136NM,3.077NM,0NM,3.253NM,3.184NM,0NM,0NM,
