時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
141348,2.995NM,3.056NM,2.927NM,3.081NM,3.081NM,3.155NM,3.069NM,3.13NM,0NM,0NM,
141416,3.05NM,3.021NM,2.929NM,2.974NM,3.127NM,3.157NM,3.106NM,3.1NM,0NM,0NM,
141507,2.995NM,2.968NM,2.95NM,2.999NM,3.121NM,3.182NM,3.085NM,3.077NM,0NM,0NM,
141525,3.027NM,2.995NM,2.936NM,2.993NM,3.132NM,3.086NM,3.167NM,3.113NM,0NM,0NM,
141542,3.006NM,3.031NM,2.962NM,2.989NM,3.098NM,3.079NM,3.062NM,3.123NM,0NM,0NM,
141619,2.997NM,2.991NM,2.929NM,2.983NM,3.09NM,3.069NM,3.146NM,3.075NM,0NM,0NM,
141639,2.978NM,2.979NM,2.944NM,2.974NM,3.159NM,3.104NM,3.067NM,3.106NM,0NM,0NM,
141706,3.014NM,2.983NM,0NM,2.966NM,3.119NM,3.172NM,3.109NM,3.134NM,0NM,0NM,
141722,3.008NM,2.985NM,2.92NM,3.002NM,3.117NM,3.092NM,3.14NM,3.098NM,0NM,0NM,
141807,2.991NM,2.983NM,2.934NM,3.025NM,3.123NM,3.1NM,3.121NM,3.104NM,0NM,0NM,
141835,2.991NM,3.004NM,2.941NM,2.985NM,3.13NM,3.169NM,3.09NM,0NM,0NM,0NM,
141852,2.989NM,2.981NM,3.002NM,2.968NM,3.117NM,3.159NM,3.081NM,3.096NM,0NM,0NM,
141911,3.008NM,2.985NM,2.976NM,3.008NM,3.065NM,3.127NM,3.069NM,3.104NM,0NM,0NM,
141948,2.993NM,3.014NM,2.958NM,3NM,3.115NM,3.117NM,3.107NM,3.09NM,0NM,0NM,
142006,3.014NM,3.058NM,2.927NM,2.999NM,3.111NM,3.163NM,3.109NM,3.086NM,0NM,0NM,
142024,3.006NM,2.999NM,3.009NM,2.979NM,3.062NM,3.157NM,3.075NM,3.109NM,0NM,0NM,
142041,2.991NM,3.002NM,2.936NM,3.056NM,3.121NM,3.155NM,3.1NM,3.15NM,0NM,0NM,
142144,3.052NM,3.027NM,2.963NM,3.02NM,3.125NM,3.079NM,3.106NM,3.104NM,0NM,0NM,
142202,2.993NM,3.029NM,2.967NM,3.035NM,3.094NM,3.081NM,3.138NM,3.138NM,0NM,0NM,
142217,3.033NM,2.997NM,2.925NM,3.044NM,3.155NM,3.18NM,3.094NM,3.153NM,0NM,0NM,
142251,3.031NM,2.972NM,2.948NM,3.02NM,3.165NM,3.111NM,3.188NM,3.134NM,0NM,0NM,
142312,3.025NM,3.039NM,2.904NM,2.978NM,3.088NM,3.096NM,3.127NM,3.129NM,0NM,0NM,
142328,2.983NM,3.006NM,2.988NM,2.999NM,3.102NM,3.071NM,3.104NM,3.106NM,0NM,0NM,
142346,2.978NM,3.044NM,2.956NM,3.027NM,3.13NM,3.129NM,3.14NM,3.119NM,0NM,0NM,
142418,3.029NM,3.044NM,3.033NM,3.039NM,3.119NM,3.096NM,3.125NM,3.148NM,0NM,0NM,
142437,3.031NM,3.052NM,2.929NM,2.974NM,3.1NM,3.081NM,3.115NM,3.115NM,0NM,0NM,
142455,3.025NM,3.004NM,2.967NM,2.999NM,3.151NM,3.159NM,3.129NM,3.094NM,0NM,0NM,
142513,3.1NM,3.027NM,3.024NM,3.06NM,3.115NM,3.178NM,3.106NM,3.106NM,0NM,0NM,
142544,3.008NM,3.029NM,2.927NM,3.033NM,3.129NM,3.203NM,3.098NM,3.13NM,0NM,0NM,
142604,3.025NM,3.014NM,2.974NM,3.033NM,3.098NM,3.096NM,3.086NM,3.109NM,0NM,0NM,
142622,2.989NM,3.02NM,2.974NM,3.01NM,3.151NM,3.067NM,3.104NM,3.123NM,0NM,0NM,
142638,3.002NM,2.991NM,2.948NM,2.968NM,3.106NM,3.094NM,3.132NM,3.127NM,0NM,0NM,
142655,3.021NM,3.033NM,2.988NM,2.987NM,3.102NM,3.096NM,3.092NM,3.182NM,0NM,0NM,
142728,3.01NM,3.041NM,2.929NM,2.976NM,3.104NM,3.083NM,3.155NM,3.125NM,0NM,0NM,
142746,3.037NM,3.006NM,2.99NM,3.004NM,3.138NM,3.104NM,3.127NM,3.092NM,0NM,0NM,
142803,3.037NM,2.989NM,3.012NM,2.972NM,3.121NM,3.138NM,3.13NM,3.115NM,0NM,0NM,
142830,0NM,2.976NM,2.983NM,2.983NM,3.123NM,3.121NM,3.1NM,3.144NM,0NM,0NM,
142903,3.02NM,2.97NM,2.92NM,3.043NM,3.165NM,3.197NM,3.111NM,3.119NM,0NM,0NM,
142931,2.999NM,2.991NM,2.932NM,2.997NM,3.069NM,3.194NM,3.09NM,3.111NM,0NM,0NM,
142958,3.046NM,2.981NM,2.904NM,2.978NM,0NM,3.136NM,3.081NM,3.109NM,0NM,0NM,
143015,3.02NM,3.025NM,2.974NM,2.983NM,3.174NM,3.176NM,3.119NM,3.077NM,0NM,0NM,
143057,3.016NM,3.023NM,2.986NM,3.039NM,3.13NM,3.117NM,3.069NM,3.1NM,0NM,0NM,
143115,2.999NM,3.029NM,2.92NM,2.997NM,3.163NM,3.079NM,3.119NM,3.134NM,0NM,0NM,
143133,3.023NM,2.97NM,2.962NM,3.016NM,3.104NM,3.119NM,3.111NM,3.081NM,0NM,0NM,
143150,3.012NM,3.01NM,2.944NM,3.029NM,3.115NM,3.113NM,3.142NM,3.144NM,0NM,0NM,
143219,3.085NM,2.993NM,2.927NM,2.989NM,3.157NM,3.109NM,3.106NM,3.113NM,0NM,0NM,
143237,3.027NM,3.031NM,2.944NM,3.008NM,3.107NM,3.09NM,3.134NM,3.129NM,0NM,0NM,
143256,2.974NM,3.004NM,2.927NM,2.97NM,3.171NM,3.136NM,3.119NM,3.117NM,0NM,0NM,
143313,2.989NM,3.02NM,2.929NM,2.987NM,3.123NM,3.142NM,3.186NM,3.123NM,0NM,0NM,
143346,3.029NM,3NM,2.944NM,2.968NM,3.125NM,3.092NM,3.18NM,3.119NM,0NM,0NM,
143403,3NM,2.979NM,2.92NM,3.044NM,3.129NM,3.127NM,3.117NM,3.104NM,0NM,0NM,
143422,3.048NM,3NM,2.965NM,3.048NM,3.06NM,3.113NM,3.085NM,3.083NM,0NM,0NM,
143439,3.006NM,2.976NM,2.936NM,2.991NM,3.13NM,3.125NM,3.077NM,3.086NM,0NM,0NM,
143509,3.033NM,3.023NM,2.927NM,3.046NM,3.125NM,0NM,3.115NM,3.163NM,0NM,0NM,
143545,3.002NM,2.937NM,2.948NM,3.016NM,3.146NM,3.123NM,3.09NM,3.109NM,0NM,0NM,
143604,3.002NM,3.012NM,2.956NM,3.037NM,3.107NM,3.134NM,3.109NM,3.132NM,0NM,0NM,
143622,3.048NM,2.987NM,2.986NM,3.064NM,3.106NM,3.144NM,3.106NM,3.117NM,0NM,0NM,
143654,3.008NM,2.97NM,2.925NM,2.974NM,3.106NM,3.069NM,3.113NM,3.109NM,0NM,0NM,
143712,3.012NM,2.997NM,2.963NM,3.004NM,3.123NM,3.203NM,3.146NM,3.134NM,0NM,0NM,
143732,2.987NM,3.039NM,3.002NM,3.052NM,3.163NM,3.096NM,3.15NM,3.067NM,0NM,0NM,
143751,3.01NM,3.064NM,2.934NM,2.997NM,3.19NM,3.085NM,3.123NM,3.123NM,0NM,0NM,
143827,3.012NM,3.01NM,2.986NM,3.021NM,3.109NM,3.142NM,3.136NM,3.107NM,0NM,0NM,
143846,3.05NM,3NM,2.943NM,2.989NM,3.092NM,3.107NM,3.096NM,3.13NM,0NM,0NM,
143904,2.978NM,2.995NM,2.927NM,3.081NM,3.188NM,3.165NM,3.157NM,3.167NM,0NM,0NM,
143922,3.008NM,3.069NM,2.906NM,2.97NM,3.081NM,3.125NM,3.088NM,3.104NM,0NM,0NM,
143942,3.041NM,3.058NM,2.937NM,2.97NM,3.083NM,3.15NM,3.121NM,3.127NM,0NM,0NM,
144014,3.035NM,2.976NM,2.927NM,2.978NM,3.115NM,3.111NM,3.098NM,3.106NM,0NM,0NM,
144032,3.046NM,2.981NM,2.946NM,2.983NM,3.075NM,3.13NM,3.148NM,3.088NM,0NM,0NM,
144050,3NM,3.01NM,2.955NM,2.989NM,3.115NM,3.065NM,3.077NM,3.125NM,0NM,0NM,
144107,2.991NM,2.991NM,3NM,2.989NM,3.096NM,3.088NM,3.079NM,3.111NM,0NM,0NM,
144137,3.008NM,3.039NM,2.929NM,2.983NM,3.222NM,3.215NM,3.073NM,3.161NM,0NM,0NM,
144155,3.02NM,3.065NM,3.009NM,2.991NM,3.081NM,3.109NM,3.184NM,3.1NM,0NM,0NM,
144243,3.058NM,3.023NM,2.925NM,3.027NM,3.167NM,3.073NM,3.111NM,3.171NM,0NM,0NM,
144404,3NM,2.981NM,2.922NM,3.027NM,3.123NM,3.096NM,3.104NM,3.121NM,0NM,0NM,
144423,2.989NM,3.012NM,3NM,2.991NM,3.067NM,3.071NM,3.098NM,3.069NM,0NM,0NM,
144443,3.025NM,3.023NM,2.969NM,2.981NM,3.075NM,3.083NM,3.098NM,3.15NM,0NM,0NM,
144519,2.974NM,2.993NM,2.918NM,3.037NM,3.163NM,3.102NM,3.069NM,3.117NM,0NM,0NM,
144537,3.031NM,2.989NM,2.946NM,3.02NM,3.083NM,3.073NM,3.071NM,3.098NM,0NM,0NM,
144611,2.972NM,2.972NM,2.955NM,3.031NM,3.117NM,3.107NM,3.117NM,3.13NM,0NM,0NM,
144645,2.987NM,3.002NM,2.927NM,2.97NM,3.153NM,3.115NM,3.067NM,3.096NM,0NM,0NM,
144713,2.978NM,2.979NM,2.932NM,3.064NM,3.064NM,3.075NM,3.077NM,3.09NM,0NM,0NM,
144733,2.999NM,2.972NM,2.941NM,2.987NM,3.102NM,3.067NM,3.096NM,3.065NM,0NM,0NM,
144834,3.02NM,3.075NM,2.991NM,3.044NM,3.085NM,3.18NM,3.088NM,3.109NM,0NM,0NM,
144907,3.014NM,3.006NM,2.965NM,2.979NM,3.098NM,3.067NM,3.1NM,3.083NM,0NM,0NM,
144946,2.993NM,2.979NM,0NM,2.972NM,3.06NM,3.081NM,3.151NM,3.085NM,0NM,0NM,
145139,3.025NM,3.012NM,2.927NM,2.97NM,3.106NM,3.088NM,3.104NM,3.115NM,0NM,0NM,
145210,2.997NM,2.993NM,2.96NM,2.976NM,3.127NM,3.088NM,3.1NM,3.077NM,0NM,0NM,
145407,3.021NM,3.048NM,2.899NM,3.014NM,3.155NM,3.085NM,3.094NM,3.094NM,0NM,0NM,
145435,0.002NM,3.06NM,2.932NM,3.008NM,3.127NM,3.094NM,3.142NM,3.106NM,0NM,0NM,
145511,3.02NM,2.974NM,0NM,2.997NM,3.092NM,3.079NM,3.094NM,3.107NM,0NM,0NM,
145529,3.043NM,3.002NM,2.92NM,2.997NM,3.077NM,3.064NM,3.163NM,3.167NM,0NM,0NM,
145620,3.021NM,2.991NM,2.936NM,3.077NM,3.092NM,3.182NM,3.107NM,3.086NM,0NM,0NM,
145639,3.027NM,3NM,2.972NM,3.002NM,3.096NM,3.05NM,3.09NM,3.161NM,0NM,0NM,
151432,3.01NM,3.052NM,2.984NM,3.073NM,3.161NM,3.169NM,3.113NM,3.136NM,0NM,0NM,
151503,3.006NM,3.008NM,3.016NM,3.064NM,3.136NM,3.102NM,3.132NM,3.14NM,0NM,0NM,
151602,2.97NM,2.97NM,2.936NM,2.979NM,3.104NM,0NM,3.138NM,3.088NM,0NM,0NM,
151649,2.976NM,3.002NM,2.993NM,3.025NM,3.071NM,3.102NM,3.14NM,3.138NM,0NM,0NM,
151746,3.002NM,3.044NM,3.035NM,3.054NM,3.092NM,3.182NM,3.092NM,3.111NM,0NM,0NM,
151835,3.058NM,3.016NM,2.946NM,2.997NM,3.09NM,3.142NM,3.14NM,3.098NM,0NM,0NM,
151901,3.01NM,3NM,2.95NM,2.97NM,3.102NM,3.062NM,3.129NM,3.13NM,0NM,0NM,
151929,2.997NM,2.978NM,2.925NM,3.002NM,3.195NM,3.1NM,3.1NM,3.121NM,0NM,0NM,
151949,2.991NM,2.979NM,2.95NM,2.972NM,3.172NM,3.129NM,3.119NM,3.094NM,0NM,0NM,
152021,2.966NM,3.039NM,2.956NM,2.989NM,3.104NM,3.079NM,3.071NM,3.079NM,0NM,0NM,
152222,2.997NM,2.985NM,2.939NM,3.064NM,3.153NM,3.079NM,3.096NM,0NM,0NM,0NM,
152305,3.01NM,2.987NM,2.967NM,2.993NM,3.104NM,3.125NM,3.119NM,3.098NM,0NM,0NM,
152330,2.997NM,3.01NM,2.951NM,2.983NM,3.09NM,3.094NM,3.14NM,3.081NM,0NM,0NM,
152359,2.997NM,3.002NM,2.955NM,2.974NM,3.1NM,3.197NM,3.117NM,3.1NM,0NM,0NM,
152730,3.01NM,2.978NM,2.934NM,2.968NM,3.098NM,3.13NM,3.071NM,3.106NM,0NM,0NM,
152801,0NM,3.01NM,2.965NM,2.991NM,3.071NM,3.069NM,3.048NM,3.14NM,0NM,0NM,
152909,3.023NM,2.983NM,2.943NM,2.989NM,3.106NM,3.096NM,3.062NM,3.1NM,0NM,0NM,
152952,3.012NM,2.979NM,0NM,3.029NM,3.102NM,3.115NM,3.129NM,3.094NM,0NM,0NM,
153102,2.995NM,3.02NM,2.925NM,3.025NM,3.127NM,3.117NM,3.144NM,3.1NM,0NM,0NM,
153135,2.978NM,3.004NM,2.932NM,2.976NM,3.136NM,3.115NM,3.171NM,3.085NM,0NM,0NM,
153214,3.004NM,2.989NM,2.932NM,2.993NM,3.163NM,3.121NM,3.159NM,3.098NM,0NM,0NM,
153233,3.006NM,3.029NM,2.939NM,3.021NM,3.121NM,3.15NM,3.088NM,3.134NM,0NM,0NM,
153253,2.981NM,3.043NM,2.925NM,2.995NM,3.144NM,3.088NM,3.151NM,3.098NM,0NM,0NM,
153310,2.993NM,3.039NM,2.925NM,2.983NM,3.1NM,3.069NM,3.157NM,3.098NM,0NM,0NM,
153809,3.023NM,2.993NM,2.958NM,2.985NM,3.094NM,3.102NM,3.065NM,3.123NM,0NM,0NM,
153839,3.023NM,2.989NM,2.929NM,3.033NM,3.077NM,3.132NM,3.109NM,3.085NM,0NM,0NM,
153914,3.016NM,2.999NM,2.936NM,2.978NM,3.064NM,3.182NM,0NM,3.094NM,0NM,0NM,
153944,0NM,3.002NM,2.983NM,2.983NM,3.104NM,3.062NM,3.069NM,3.079NM,0NM,0NM,
154033,3.043NM,3.01NM,2.941NM,3.002NM,3.125NM,3.121NM,3.073NM,3.1NM,0NM,0NM,
154056,3.006NM,2.976NM,2.92NM,2.96NM,3.064NM,3.129NM,3.107NM,3.111NM,0NM,0NM,
154113,3.05NM,2.981NM,2.923NM,3.027NM,3.119NM,3.117NM,3.09NM,3.134NM,0NM,0NM,
154130,3.027NM,2.978NM,2.948NM,3.05NM,3.065NM,3.167NM,3.159NM,3.115NM,0NM,0NM,
154147,2.995NM,3.018NM,2.97NM,3.044NM,3.125NM,3.083NM,3.113NM,3.107NM,0NM,0NM,
154206,3.043NM,2.97NM,2.948NM,2.987NM,3.146NM,3.088NM,3.144NM,3.155NM,0NM,0NM,
154223,2.993NM,2.997NM,2.962NM,2.991NM,3.081NM,3.142NM,3.125NM,3.144NM,0NM,0NM,
154251,0NM,2.978NM,2.986NM,2.972NM,3.102NM,3.165NM,3.144NM,3.129NM,0NM,0NM,
154331,3.006NM,3.044NM,2.918NM,3.021NM,3.117NM,3.1NM,3.153NM,3.127NM,0NM,0NM,
154401,2.983NM,2.974NM,2.967NM,2.985NM,3.081NM,3.065NM,3.094NM,3.077NM,0NM,0NM,
154454,3NM,3.023NM,2.911NM,3.039NM,3.065NM,3.088NM,3.102NM,3.129NM,0NM,0NM,
154522,3.058NM,3.01NM,2.977NM,2.999NM,3.146NM,3.142NM,3.123NM,3.13NM,0NM,0NM,
154617,3.006NM,3.033NM,2.913NM,2.972NM,3.094NM,3.086NM,3.071NM,3.115NM,0NM,0NM,
154713,0NM,2.987NM,2.936NM,2.978NM,3.129NM,3.094NM,3.127NM,3.104NM,0NM,0NM,
154751,3.067NM,2.983NM,2.981NM,2.985NM,3.094NM,3.132NM,3.119NM,3.1NM,0NM,0NM,
154815,3.018NM,2.985NM,2.993NM,2.991NM,3.144NM,3.167NM,3.14NM,3.15NM,0NM,0NM,
154834,3.048NM,2.981NM,2.923NM,3.008NM,3.113NM,3.081NM,3.104NM,3.098NM,0NM,0NM,
154851,3.004NM,3.004NM,2.922NM,3.031NM,3.109NM,3.117NM,3.13NM,3.165NM,0NM,0NM,
154924,3.02NM,2.999NM,2.927NM,2.978NM,3.125NM,3.129NM,3.079NM,3.085NM,0NM,0NM,
154942,3.081NM,3.008NM,2.937NM,2.972NM,3.127NM,3.115NM,3.107NM,3.136NM,0NM,0NM,
155005,3.006NM,2.991NM,2.972NM,2.989NM,3.14NM,3.182NM,3.083NM,3.15NM,0NM,0NM,
155022,3.056NM,2.974NM,2.927NM,3.054NM,3.119NM,3.142NM,3.115NM,3.104NM,0NM,0NM,
155059,3.004NM,2.976NM,2.92NM,3.002NM,3.123NM,3.129NM,3.094NM,3.13NM,0NM,0NM,
155117,3.012NM,3NM,2.92NM,3.05NM,3.092NM,3.104NM,3.134NM,3.155NM,0NM,0NM,
155135,3.044NM,3.05NM,2.974NM,2.999NM,3.115NM,3.067NM,3.102NM,3.138NM,0NM,0NM,
155153,3.016NM,2.983NM,2.92NM,3.031NM,3.111NM,3.1NM,3.067NM,3.129NM,0NM,0NM,
155228,3.008NM,2.983NM,2.988NM,3.064NM,3.085NM,3.094NM,3.151NM,3.077NM,0NM,0NM,
155247,2.989NM,2.997NM,2.953NM,3.025NM,3.081NM,3.109NM,3.075NM,3.129NM,0NM,0NM,
155312,3.006NM,2.974NM,2.943NM,3.002NM,3.079NM,3.092NM,3.075NM,3.111NM,0NM,0NM,
155330,2.995NM,3.035NM,2.925NM,3.065NM,3.148NM,3.138NM,3.195NM,3.09NM,0NM,0NM,
155537,3.037NM,3.004NM,2.929NM,3.02NM,3.1NM,3.136NM,3.117NM,3.094NM,0NM,0NM,
155602,3.021NM,0NM,2.963NM,2.999NM,3.132NM,0NM,3.182NM,3.096NM,0NM,0NM,
155619,3.05NM,3.018NM,2.92NM,3NM,3.079NM,3.129NM,3.079NM,3.132NM,0NM,0NM,
155650,3.01NM,3.033NM,2.925NM,3.016NM,3.077NM,3.094NM,3.142NM,3.104NM,0NM,0NM,
155730,3.023NM,0NM,2.923NM,2.989NM,3.083NM,3.132NM,3.096NM,3.073NM,0NM,0NM,
155746,3NM,2.991NM,2.944NM,3.023NM,3.075NM,3.115NM,3.146NM,3.1NM,0NM,0NM,
155810,3.023NM,2.964NM,2.916NM,2.985NM,3.09NM,3.079NM,3.077NM,3.065NM,0NM,0NM,
155827,3.025NM,2.991NM,2.95NM,3.039NM,3.174NM,3.075NM,3.083NM,3.075NM,0NM,0NM,
155859,3.014NM,2.983NM,2.92NM,2.993NM,3.111NM,3.096NM,3.096NM,3.1NM,0NM,0NM,
155918,3.006NM,3.018NM,2.932NM,3.01NM,3.073NM,3.06NM,3.104NM,3.151NM,0NM,0NM,
155935,3.01NM,2.993NM,2.916NM,2.979NM,3.13NM,3.125NM,3.113NM,3.109NM,0NM,0NM,
155953,3.035NM,3.029NM,2.984NM,2.962NM,3.071NM,3.13NM,3.098NM,3.083NM,0NM,0NM,
160037,3.048NM,2.989NM,2.934NM,3.029NM,3.127NM,3.142NM,3.153NM,3.104NM,0NM,0NM,
160108,2.981NM,3.052NM,2.901NM,2.987NM,3.102NM,3.094NM,3.167NM,3.153NM,0NM,0NM,
160201,3.054NM,3.039NM,3.005NM,3.039NM,3.102NM,3.157NM,3.109NM,3.174NM,0NM,0NM,
160221,3.008NM,3.033NM,2.929NM,3.002NM,3.109NM,3.106NM,3.134NM,3.102NM,0NM,0NM,
160239,3.016NM,2.995NM,2.932NM,3.029NM,3.094NM,3.161NM,3.119NM,3.106NM,0NM,0NM,
160257,2.987NM,2.981NM,2.967NM,2.989NM,3.09NM,3.094NM,3.067NM,3.109NM,0NM,0NM,
160315,3.008NM,2.978NM,2.93NM,3.029NM,3.104NM,3.081NM,3.1NM,3.083NM,0NM,0NM,
160350,3.002NM,3.006NM,2.932NM,3.065NM,3.096NM,3.199NM,3.096NM,3.096NM,0NM,0NM,
160409,3.016NM,3.025NM,3.016NM,3.085NM,3.144NM,3.1NM,3.129NM,3.142NM,0NM,0NM,
160426,3.035NM,2.997NM,2.92NM,2.997NM,3.083NM,3.111NM,3.102NM,3.113NM,0NM,0NM,
160443,3.073NM,3.01NM,2.951NM,2.978NM,3.148NM,3.088NM,3.132NM,3.127NM,0NM,0NM,
160516,3.054NM,3.014NM,3.031NM,2.974NM,3.144NM,3.136NM,3.085NM,3.073NM,0NM,0NM,
160532,3.002NM,3NM,2.934NM,2.999NM,3.086NM,3.069NM,3.098NM,3.107NM,0NM,0NM,
160600,2.991NM,3.058NM,0NM,2.976NM,3.073NM,3.069NM,3.067NM,3.121NM,0NM,0NM,
160617,2.979NM,2.995NM,2.979NM,3.004NM,3.079NM,3.075NM,3.085NM,3.1NM,0NM,0NM,
160659,3.027NM,2.987NM,2.956NM,2.97NM,3.165NM,3.188NM,3.106NM,3.113NM,0NM,0NM,
160717,3.016NM,2.997NM,2.932NM,2.989NM,3.096NM,3.144NM,3.098NM,3.13NM,0NM,0NM,
160742,2.999NM,3.079NM,2.974NM,3.029NM,3.081NM,3.109NM,3.094NM,3.088NM,0NM,0NM,
160801,3.035NM,3.008NM,2.92NM,2.966NM,3.081NM,3.092NM,3.115NM,3.092NM,0NM,0NM,
160829,3.031NM,3.029NM,2.92NM,2.983NM,3.09NM,3.14NM,3.088NM,3.127NM,0NM,0NM,
160846,3.031NM,2.985NM,2.922NM,2.979NM,3.125NM,3.127NM,3.065NM,3.111NM,0NM,0NM,
160902,0.002NM,2.991NM,2.937NM,2.976NM,3.186NM,3.094NM,3.102NM,3.106NM,0NM,0NM,
160921,2.997NM,2.979NM,2.965NM,2.983NM,3.127NM,3.077NM,3.144NM,3.071NM,0NM,0NM,
160938,3.016NM,3.033NM,2.951NM,3.048NM,3.086NM,3.081NM,3.157NM,3.125NM,0NM,0NM,
160955,3.039NM,3.039NM,2.998NM,2.981NM,3.079NM,3.119NM,3.098NM,3.163NM,0NM,0NM,
161028,2.987NM,3.025NM,2.937NM,2.972NM,3.13NM,3.088NM,3.106NM,3.132NM,0NM,0NM,
161046,3.086NM,2.983NM,2.92NM,2.978NM,3.151NM,3.109NM,3.167NM,3.13NM,0NM,0NM,
161103,3.035NM,2.997NM,2.934NM,2.968NM,3.067NM,3.075NM,3.102NM,3.079NM,0NM,0NM,
161120,2.97NM,2.958NM,2.937NM,3.041NM,3.121NM,3.151NM,3.077NM,3.165NM,0NM,0NM,
161138,3.05NM,3.016NM,3.024NM,2.939NM,3.104NM,3.13NM,3.106NM,3.15NM,0NM,0NM,
161218,3.027NM,2.987NM,2.93NM,0NM,3.109NM,3.086NM,3.115NM,3.163NM,0NM,0NM,
161257,3.012NM,3.004NM,2.977NM,2.995NM,3.136NM,3.111NM,3.086NM,3.104NM,0NM,0NM,
161317,3.021NM,3.064NM,2.941NM,2.976NM,3.073NM,3.115NM,3.088NM,3.079NM,0NM,0NM,
161351,3.033NM,3.033NM,2.944NM,3.006NM,3.065NM,3.109NM,3.146NM,3.104NM,0NM,0NM,
161408,2.978NM,3.02NM,2.939NM,2.949NM,3.092NM,3.109NM,3.064NM,3.106NM,0NM,0NM,
161425,3.004NM,2.981NM,2.925NM,3.008NM,3.113NM,3.127NM,3.127NM,3.132NM,0NM,0NM,
161443,0.001NM,2.983NM,2.941NM,2.997NM,3.086NM,3.098NM,3.161NM,3.115NM,0NM,0NM,
161531,3.008NM,3.035NM,2.977NM,0NM,3.142NM,3.119NM,3.085NM,3.106NM,0NM,0NM,
161547,3.006NM,3.004NM,2.918NM,2.981NM,3.123NM,3.14NM,3.186NM,3.102NM,0NM,0NM,
161610,3.021NM,3.056NM,2.955NM,3.075NM,3.071NM,3.111NM,3.104NM,3.104NM,0NM,0NM,
161629,3.023NM,3NM,2.922NM,2.981NM,3.085NM,3.094NM,3.142NM,3.172NM,0NM,0NM,
161703,3.027NM,3.008NM,2.91NM,3.01NM,3.134NM,3.067NM,3.073NM,3.098NM,0NM,0NM,
161721,3.058NM,2.997NM,3.021NM,2.985NM,3.096NM,3.161NM,3.09NM,3.09NM,0NM,0NM,
161737,0.002NM,3.016NM,2.923NM,2.997NM,3.092NM,3.203NM,3.186NM,3.14NM,0NM,0NM,
161756,3.027NM,2.976NM,2.927NM,2.995NM,3.138NM,3.079NM,3.083NM,3.075NM,0NM,0NM,
161835,3.023NM,2.979NM,2.943NM,3.027NM,3.106NM,3.127NM,3.161NM,3.094NM,0NM,0NM,
161854,3.029NM,3.058NM,2.96NM,2.985NM,3.167NM,3.083NM,3.092NM,3.111NM,0NM,0NM,
161911,2.995NM,3.018NM,2.965NM,3.067NM,3.121NM,3.111NM,3.098NM,3.18NM,0NM,0NM,
161928,2.991NM,3.041NM,2.944NM,3.006NM,3.13NM,3.123NM,3.15NM,3.119NM,0NM,0NM,
162001,3.037NM,3.027NM,2.929NM,3.054NM,3.18NM,3.117NM,3.155NM,3.113NM,0NM,0NM,
162019,3.046NM,3.056NM,2.995NM,3.048NM,3.136NM,3.13NM,3.075NM,3.096NM,0NM,0NM,
162036,2.97NM,3.052NM,2.948NM,3.031NM,3.098NM,3.157NM,3.065NM,3.107NM,0NM,0NM,
162053,3.046NM,3.014NM,2.946NM,3.027NM,3.107NM,3.151NM,3.092NM,3.115NM,0NM,0NM,
162123,3NM,2.968NM,2.927NM,2.987NM,3.109NM,3.075NM,3.073NM,3.1NM,0NM,0NM,
162142,3.035NM,2.985NM,2.922NM,3.058NM,3.109NM,3.079NM,3.077NM,3.09NM,0NM,0NM,
162201,3.004NM,3.071NM,2.953NM,2.978NM,3.142NM,3.115NM,3.148NM,3.148NM,0NM,0NM,
162224,3.031NM,3.025NM,2.92NM,3.006NM,3.113NM,3.109NM,3.132NM,3.155NM,0NM,0NM,
162256,3.02NM,2.993NM,2.916NM,2.997NM,3.102NM,3.169NM,3.178NM,3.104NM,0NM,0NM,
162313,2.999NM,3.025NM,2.929NM,2.968NM,3.079NM,3.098NM,3.134NM,3.077NM,0NM,0NM,
162331,3.033NM,2.968NM,2.972NM,2.987NM,3.096NM,3.167NM,3.075NM,3.102NM,0NM,0NM,
162358,3.012NM,2.991NM,2.986NM,2.981NM,0NM,3.09NM,3.104NM,3.098NM,0NM,0NM,
162433,3.033NM,2.978NM,2.962NM,2.974NM,3.171NM,3.106NM,3.109NM,3.142NM,0NM,0NM,
162458,3NM,3.014NM,2.927NM,3.012NM,3.161NM,3.075NM,3.081NM,3.109NM,0NM,0NM,
162516,2.985NM,2.978NM,2.96NM,3.006NM,3.111NM,3.134NM,3.172NM,3.117NM,0NM,0NM,
162534,3.043NM,3.004NM,2.93NM,2.972NM,3.14NM,3.081NM,3.044NM,3.075NM,0NM,0NM,
162617,3.029NM,3.05NM,3.009NM,3.044NM,3.079NM,3.165NM,3.117NM,3.127NM,0NM,0NM,
162634,3.044NM,3.052NM,2.96NM,2.964NM,3.092NM,3.094NM,3.129NM,3.1NM,0NM,0NM,
162652,2.964NM,3.027NM,2.92NM,3.018NM,3.109NM,3.148NM,3.155NM,3.136NM,0NM,0NM,
163418,3.008NM,2.999NM,2.979NM,0NM,3.079NM,3.167NM,3.088NM,3.138NM,0NM,0NM,
163442,3.037NM,3.025NM,2.981NM,2.997NM,3.171NM,3.1NM,3.073NM,3.121NM,0NM,0NM,
163527,3.012NM,3.012NM,2.937NM,3.046NM,3.113NM,3.088NM,3.083NM,3.094NM,0NM,0NM,
