時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
120535,3.004NM,3.064NM,2.967NM,3.018NM,3.008NM,3.094NM,3.09NM,3.153NM,3.13NM,3.157NM,
120606,3.025NM,3.016NM,0NM,3.016NM,2.976NM,3.079NM,3.09NM,3.127NM,3.13NM,3.157NM,
120653,3.018NM,3.023NM,2.932NM,3.05NM,3.048NM,3.163NM,3.085NM,3.123NM,3.13NM,3.157NM,
120922,3.012NM,3.073NM,0NM,3.006NM,2.972NM,3.096NM,3.104NM,3.102NM,3.13NM,3.157NM,
120949,3.006NM,3.006NM,2.963NM,3.021NM,3.104NM,3.136NM,3.13NM,3.148NM,3.13NM,3.157NM,
121032,2.999NM,2.976NM,2.849NM,3.023NM,3.018NM,3.106NM,3.081NM,3.119NM,3.13NM,3.157NM,
121054,3NM,2.976NM,2.925NM,3.046NM,3.05NM,3.161NM,3.15NM,3.148NM,3.13NM,3.157NM,
121116,3.05NM,2.995NM,2.89NM,3.071NM,3.027NM,3.081NM,3.075NM,3.081NM,3.13NM,3.157NM,
121139,3.02NM,3.014NM,2.889NM,3.027NM,2.987NM,3.144NM,3.073NM,3.111NM,3.13NM,3.157NM,
121200,3.035NM,3.006NM,2.911NM,3.033NM,2.987NM,3.117NM,3.107NM,3.14NM,3.13NM,3.157NM,
121220,3.046NM,3.037NM,2.911NM,3.008NM,2.987NM,3.123NM,3.123NM,3.106NM,3.13NM,3.157NM,
121304,3.018NM,2.981NM,2.894NM,3.01NM,3.02NM,3.14NM,3.069NM,3.155NM,3.13NM,3.157NM,
121342,3.077NM,3.01NM,2.916NM,3.06NM,2.989NM,3.125NM,3.09NM,3.127NM,3.13NM,3.157NM,
121404,3.025NM,2.991NM,2.889NM,3.02NM,3.018NM,3.119NM,3.13NM,3.163NM,3.13NM,3.157NM,
121429,3.01NM,3.016NM,2.927NM,3.039NM,3.014NM,3.121NM,3.102NM,3.107NM,3.13NM,3.157NM,
121451,0NM,3.008NM,2.89NM,3.058NM,3.014NM,3.107NM,3.085NM,3.161NM,3.13NM,3.157NM,
121519,3.01NM,3.05NM,2.911NM,3.029NM,3.012NM,3.123NM,3.102NM,3.109NM,3.13NM,3.157NM,
121642,3.02NM,2.976NM,2.965NM,3.027NM,3.043NM,3.083NM,3.13NM,3.176NM,3.13NM,3.157NM,
121703,3NM,2.987NM,2.911NM,3.05NM,3.012NM,3.1NM,3.146NM,3.18NM,3.13NM,3.157NM,
121738,3.058NM,3.012NM,2.932NM,3.004NM,3.029NM,3.104NM,3.075NM,3.094NM,3.13NM,3.157NM,
121758,3NM,3.018NM,2.887NM,3.02NM,3.006NM,3.09NM,3.142NM,3.134NM,3.13NM,3.157NM,
121827,3.067NM,3.039NM,2.899NM,2.995NM,3.008NM,0NM,3.077NM,3.153NM,3.13NM,3.157NM,
121910,3.016NM,3.062NM,2.892NM,2.991NM,3.064NM,3.176NM,3.136NM,3.136NM,3.13NM,3.157NM,
122012,3.031NM,3.044NM,2.92NM,2.991NM,3.02NM,3.142NM,3.1NM,3.148NM,3.13NM,3.157NM,
122032,0.002NM,3.006NM,2.899NM,3.033NM,2.987NM,3.134NM,3.075NM,3.119NM,3.13NM,3.157NM,
122052,3.054NM,3.006NM,2.965NM,3.014NM,3.06NM,3.144NM,3.125NM,3.148NM,3.13NM,3.157NM,
122111,2.983NM,2.981NM,2.941NM,2.997NM,3NM,3.171NM,3.1NM,3.136NM,3.13NM,3.157NM,
122145,3.012NM,3.002NM,2.899NM,2.951NM,2.985NM,3.151NM,3.088NM,3.142NM,3.13NM,3.157NM,
122207,3.02NM,3.014NM,2.903NM,3.02NM,3.031NM,3.171NM,3.098NM,3.067NM,3.13NM,3.157NM,
122435,3.031NM,2.979NM,2.929NM,3NM,3.027NM,3.113NM,3.111NM,3.146NM,3.13NM,3.157NM,
122510,3.014NM,3.046NM,2.92NM,0NM,3.037NM,3.121NM,3.169NM,3.146NM,3.13NM,3.157NM,
122532,3.033NM,3NM,2.894NM,2.983NM,2.974NM,3.085NM,3.1NM,3.155NM,3.13NM,3.157NM,
122621,3.037NM,2.979NM,2.953NM,3.004NM,3.002NM,3.136NM,3.102NM,3.098NM,3.13NM,3.157NM,
122717,3.071NM,2.997NM,2.89NM,3.023NM,3.044NM,3.086NM,3.096NM,3.18NM,3.13NM,3.157NM,
122737,0.002NM,3.037NM,2.916NM,2.999NM,3.023NM,3.151NM,3.172NM,3.1NM,3.13NM,3.157NM,
122758,3.02NM,3.031NM,2.929NM,2.993NM,3.035NM,3.123NM,3.096NM,3.129NM,3.13NM,3.157NM,
122818,3.014NM,2.976NM,2.929NM,3.004NM,3.069NM,3.153NM,3.09NM,3.146NM,3.13NM,3.157NM,
130457,3.073NM,3.05NM,2.91NM,3.006NM,3.085NM,3.169NM,3.132NM,3.136NM,3.13NM,3.157NM,
130516,3.062NM,3.029NM,2.991NM,3.002NM,3.067NM,3.121NM,3.178NM,3.15NM,3.13NM,3.157NM,
130538,3.008NM,2.995NM,2.889NM,2.991NM,3.023NM,3.155NM,3.09NM,3.163NM,3.13NM,3.157NM,
130559,3.023NM,3.002NM,2.903NM,3.004NM,3.008NM,3.136NM,3.13NM,3.123NM,3.13NM,3.157NM,
130640,0NM,2.993NM,2.887NM,3.008NM,3.064NM,3.165NM,3.088NM,3.123NM,3.13NM,3.157NM,
130715,3.046NM,3.01NM,2.896NM,3.039NM,3.071NM,3.148NM,3.129NM,3.086NM,3.13NM,3.157NM,
130750,3.033NM,3.062NM,2.868NM,3.064NM,3.088NM,3.127NM,3.171NM,3.117NM,3.13NM,3.157NM,
130812,3.027NM,2.991NM,2.873NM,3.002NM,3.056NM,3.129NM,3.121NM,3.079NM,3.13NM,3.157NM,
130834,3.044NM,3.027NM,2.882NM,2.999NM,3.039NM,3.111NM,3.188NM,3.115NM,3.13NM,3.157NM,
130854,2.997NM,3.004NM,2.929NM,3.012NM,3.012NM,3.069NM,3.081NM,3.1NM,3.13NM,3.157NM,
130922,3.056NM,3.031NM,2.906NM,3.056NM,3.014NM,3.146NM,3.157NM,3.115NM,3.13NM,3.157NM,
130944,3.052NM,3.041NM,2.956NM,3.02NM,3.027NM,3.169NM,3.119NM,3.138NM,3.13NM,3.157NM,
131004,3.012NM,3.008NM,2.915NM,2.981NM,3.037NM,3.172NM,3.132NM,3.109NM,3.13NM,3.157NM,
131059,3.008NM,3.041NM,2.943NM,2.978NM,3.021NM,3.161NM,3.138NM,3.123NM,3.13NM,3.157NM,
131237,3.035NM,2.991NM,2.937NM,3.01NM,3.041NM,3.176NM,3.155NM,3.13NM,3.13NM,3.157NM,
131313,2.997NM,3.004NM,2.934NM,2.981NM,3.035NM,3.083NM,3.096NM,3.144NM,3.13NM,3.157NM,
131500,3.023NM,3.037NM,2.953NM,3.058NM,3.044NM,3.129NM,3.155NM,3.125NM,3.13NM,3.157NM,
131522,3.021NM,3.02NM,2.91NM,2.981NM,3.073NM,3.069NM,3.088NM,3.153NM,3.13NM,3.157NM,
131602,3.05NM,2.978NM,2.932NM,3.044NM,3.035NM,3.088NM,3.111NM,3.121NM,3.13NM,3.157NM,
131634,3.067NM,3NM,2.899NM,3.004NM,0NM,3.075NM,3.102NM,3.111NM,3.13NM,3.157NM,
131719,3.035NM,2.993NM,2.887NM,3.054NM,0NM,3.111NM,3.138NM,3.115NM,3.13NM,3.157NM,
131902,3.041NM,3.027NM,2.925NM,3.006NM,3.077NM,3.163NM,3.109NM,3.151NM,3.13NM,3.157NM,
131930,3.018NM,3.05NM,2.929NM,2.978NM,3.056NM,3.186NM,3.088NM,3.127NM,3.13NM,3.157NM,
132208,3.1NM,3.033NM,2.946NM,2.999NM,3.081NM,3.121NM,3.117NM,3.159NM,3.13NM,3.157NM,
132230,3.056NM,2.987NM,2.876NM,2.976NM,2.997NM,3.058NM,3.144NM,3.09NM,3.13NM,3.157NM,
132258,3.041NM,2.997NM,2.913NM,3NM,3.037NM,3.127NM,3.157NM,3.138NM,3.13NM,3.157NM,
132319,3.09NM,3.004NM,2.883NM,3.046NM,3.008NM,3.115NM,3.102NM,3.129NM,3.13NM,3.157NM,
132350,3.008NM,2.999NM,2.899NM,3.029NM,3.023NM,3.106NM,3.172NM,3.121NM,3.13NM,3.157NM,
132411,3.073NM,2.995NM,2.899NM,3.035NM,3.06NM,3.153NM,3.129NM,3.109NM,3.13NM,3.157NM,
132450,3.046NM,3.004NM,2.892NM,3.014NM,2.991NM,3.134NM,3.102NM,3.15NM,3.13NM,3.157NM,
132511,3.062NM,3.021NM,2.93NM,3.052NM,3.039NM,3.129NM,3.088NM,3.136NM,3.13NM,3.157NM,
132535,3.025NM,3.018NM,2.887NM,3.035NM,3.037NM,3.1NM,3.115NM,3.115NM,3.13NM,3.157NM,
132556,3.056NM,3.037NM,2.911NM,3.01NM,3.016NM,3.104NM,3.146NM,3.113NM,3.13NM,3.157NM,
132617,3.037NM,2.974NM,2.941NM,3.021NM,3.039NM,3.159NM,3.151NM,3.113NM,3.13NM,3.157NM,
132644,3.05NM,3.073NM,2.958NM,3NM,3.073NM,3.081NM,3.125NM,3.148NM,3.13NM,3.157NM,
132735,3.002NM,3.018NM,2.93NM,3.008NM,2.976NM,3.134NM,3.153NM,3.121NM,3.13NM,3.157NM,
132757,3.071NM,2.985NM,2.887NM,2.999NM,3.039NM,3.098NM,3.081NM,3.127NM,3.13NM,3.157NM,
132817,3.02NM,2.978NM,2.922NM,3.008NM,3.041NM,3.138NM,3.077NM,3.153NM,3.13NM,3.157NM,
132839,3.031NM,3.044NM,2.878NM,3.043NM,3.069NM,3.132NM,3.102NM,3.151NM,3.13NM,3.157NM,
132900,3.044NM,3.02NM,2.948NM,3.027NM,3.088NM,3.157NM,3.167NM,3.136NM,3.13NM,3.157NM,
132922,3.077NM,3.056NM,2.878NM,3.064NM,2.945NM,3.098NM,3.069NM,3.148NM,3.13NM,3.157NM,
132944,3.027NM,3.018NM,2.894NM,2.981NM,3.039NM,3.182NM,3.104NM,3.146NM,3.13NM,3.157NM,
133005,0.001NM,3.056NM,2.897NM,3.023NM,3.006NM,3.151NM,3.098NM,3.1NM,3.13NM,3.157NM,
133028,3.092NM,2.974NM,2.857NM,3NM,3.069NM,3.176NM,3.129NM,3.136NM,3.13NM,3.157NM,
133047,3.043NM,3NM,2.951NM,3.056NM,3.008NM,3.195NM,3.111NM,3.107NM,3.13NM,3.157NM,
133109,2.993NM,2.972NM,2.873NM,2.997NM,3.067NM,3.178NM,3.083NM,3.127NM,3.13NM,3.157NM,
133130,3.06NM,2.983NM,2.876NM,3.062NM,2.964NM,3.157NM,3.134NM,3.113NM,3.13NM,3.157NM,
133149,3.014NM,3.014NM,2.96NM,3.046NM,2.985NM,3.148NM,3.132NM,3.117NM,3.13NM,3.157NM,
133210,3.004NM,3.056NM,2.854NM,3.014NM,3.06NM,3.151NM,3.077NM,3.117NM,3.13NM,3.157NM,
133231,3.01NM,3.033NM,2.908NM,2.968NM,3.01NM,3.203NM,3.113NM,3.081NM,3.13NM,3.157NM,
133644,3.077NM,3.041NM,2.93NM,3.02NM,3.029NM,3.155NM,3.127NM,3.186NM,3.13NM,3.157NM,
133710,3.062NM,3NM,2.918NM,3.056NM,2.985NM,3.119NM,3.081NM,3.119NM,3.13NM,3.157NM,
133732,3.008NM,2.964NM,2.932NM,3.037NM,2.966NM,3.1NM,3.067NM,3.155NM,3.13NM,3.157NM,
133752,3.029NM,3.054NM,2.882NM,3.016NM,3.048NM,3.081NM,3.136NM,3.117NM,3.13NM,3.157NM,
133813,3.021NM,3.025NM,2.897NM,3.021NM,3.023NM,3.125NM,3.144NM,3.163NM,3.13NM,3.157NM,
133844,3.043NM,3.01NM,2.916NM,3.023NM,3.044NM,3.125NM,3.104NM,3.104NM,3.13NM,3.157NM,
133907,3.016NM,3.029NM,2.911NM,2.981NM,2.979NM,3.119NM,3.144NM,3.163NM,3.13NM,3.157NM,
133926,3.033NM,2.978NM,2.882NM,2.976NM,2.999NM,3.1NM,3.113NM,3.148NM,3.13NM,3.157NM,
133946,3.006NM,3.041NM,2.89NM,2.989NM,0NM,3.134NM,3.077NM,3.165NM,3.13NM,3.157NM,
134009,2.993NM,3.002NM,2.899NM,3.035NM,3.008NM,3.123NM,3.088NM,3.123NM,3.13NM,3.157NM,
134123,3.023NM,2.991NM,2.944NM,2.978NM,3NM,3.184NM,3.1NM,3.1NM,3.13NM,3.157NM,
134144,3.041NM,2.993NM,2.882NM,3.008NM,3.041NM,3.171NM,3.088NM,3.109NM,3.13NM,3.157NM,
134203,3.041NM,3.083NM,2.887NM,3.014NM,2.995NM,3.178NM,3.092NM,3.159NM,3.13NM,3.157NM,
134225,3NM,3.012NM,2.894NM,3.054NM,2.995NM,3.083NM,3.14NM,3.136NM,3.13NM,3.157NM,
134359,3.023NM,3.027NM,2.91NM,3.016NM,3.004NM,3.15NM,3.115NM,3.102NM,3.13NM,3.157NM,
134431,3.041NM,2.997NM,2.871NM,3.054NM,3.016NM,3.192NM,3.117NM,3.123NM,3.13NM,3.157NM,
134454,3.025NM,3.037NM,2.889NM,3.029NM,2.993NM,3.165NM,3.119NM,3.136NM,3.13NM,3.157NM,
134527,3.004NM,3.014NM,2.923NM,2.979NM,2.995NM,3.085NM,3.113NM,3.119NM,3.13NM,3.157NM,
134601,3.027NM,3.037NM,2.934NM,3NM,3NM,3.163NM,3.134NM,3.125NM,3.13NM,3.157NM,
134621,3.018NM,3.043NM,2.951NM,3.067NM,3.033NM,3.096NM,3.142NM,3.109NM,3.13NM,3.157NM,
134644,2.999NM,2.979NM,2.901NM,3.035NM,3.018NM,3.157NM,3.176NM,3.117NM,3.13NM,3.157NM,
134705,3.02NM,3.052NM,2.906NM,3.008NM,3.052NM,3.127NM,3.092NM,3.121NM,3.13NM,3.157NM,
134727,3.056NM,3.05NM,2.883NM,2.976NM,3.033NM,3.165NM,3.069NM,3.136NM,3.13NM,3.157NM,
134746,0.001NM,3.052NM,2.956NM,2.978NM,3NM,3.1NM,3.15NM,3.106NM,3.13NM,3.157NM,
134823,3.065NM,3.046NM,2.958NM,3.081NM,3.056NM,3.109NM,3.109NM,3.134NM,3.13NM,3.157NM,
134843,3.058NM,2.978NM,2.953NM,3.031NM,3.062NM,3.115NM,3.1NM,3.146NM,3.13NM,3.157NM,
134933,3.041NM,3NM,2.885NM,3.067NM,3.016NM,3.086NM,3.104NM,3.121NM,3.13NM,3.157NM,
135005,3.006NM,2.987NM,2.99NM,3.056NM,2.976NM,3.151NM,3.081NM,3.153NM,3.13NM,3.157NM,
135027,3.062NM,2.97NM,2.915NM,2.985NM,2.993NM,3.136NM,3.094NM,3.148NM,3.13NM,3.157NM,
135049,3.004NM,3.008NM,2.96NM,2.997NM,3.012NM,3.096NM,3.197NM,3.14NM,3.13NM,3.157NM,
135109,3NM,3.043NM,2.915NM,2.995NM,3.071NM,3.165NM,3.169NM,3.148NM,3.13NM,3.157NM,
135128,2.983NM,2.979NM,2.894NM,3.006NM,3.041NM,3.18NM,3.134NM,3.144NM,3.13NM,3.157NM,
135255,3.064NM,2.987NM,2.882NM,2.997NM,2.981NM,3.109NM,3.065NM,3.129NM,3.13NM,3.157NM,
135320,3.012NM,3.058NM,2.871NM,3.071NM,3.021NM,3.186NM,3.115NM,3.157NM,3.13NM,3.157NM,
135341,2.993NM,3.018NM,2.929NM,3.043NM,3.029NM,3.146NM,3.14NM,3.151NM,3.13NM,3.157NM,
135400,3NM,3.004NM,2.882NM,3.025NM,3.077NM,3.203NM,3.199NM,3.104NM,3.13NM,3.157NM,
135448,3.077NM,3.041NM,2.951NM,3.041NM,3.012NM,3.172NM,3.094NM,3.104NM,3.13NM,3.157NM,
135510,3.033NM,2.976NM,2.904NM,2.995NM,3.035NM,3.106NM,3.085NM,3.123NM,3.13NM,3.157NM,
135532,3.014NM,2.972NM,2.92NM,3.069NM,3.018NM,3.151NM,3.102NM,3.123NM,3.13NM,3.157NM,
135552,3.012NM,2.991NM,2.904NM,3.037NM,3.002NM,3.109NM,3.077NM,3.119NM,3.13NM,3.157NM,
135637,3.021NM,3.002NM,2.93NM,3.037NM,2.97NM,3.117NM,3.163NM,3.111NM,3.13NM,3.157NM,
135714,3.067NM,3.05NM,2.887NM,2.983NM,3.075NM,3.129NM,3.127NM,3.125NM,3.13NM,3.157NM,
135736,3.02NM,2.985NM,2.901NM,3.023NM,3.041NM,3.14NM,3.155NM,3.161NM,3.13NM,3.157NM,
135757,3.056NM,3NM,2.91NM,3.048NM,2.999NM,3.157NM,3.1NM,3.096NM,3.13NM,3.157NM,
135816,3.025NM,3.002NM,2.929NM,2.997NM,3.014NM,3.111NM,3.092NM,3.144NM,3.13NM,3.157NM,
135836,3.031NM,2.995NM,2.87NM,3.039NM,3.081NM,3.109NM,3.113NM,3.15NM,3.13NM,3.157NM,
135855,3.006NM,3.029NM,2.887NM,2.991NM,3.01NM,3.079NM,3.186NM,3.123NM,3.13NM,3.157NM,
135917,3.039NM,3.041NM,2.927NM,3.002NM,3.021NM,3.174NM,3.109NM,3.14NM,3.13NM,3.157NM,
135936,3.035NM,3.048NM,2.899NM,2.978NM,3.021NM,3.064NM,3.127NM,3.109NM,3.13NM,3.157NM,
140007,3.041NM,2.987NM,2.939NM,2.991NM,3.054NM,3.129NM,3.096NM,3.13NM,3.13NM,3.157NM,
140313,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,3.13NM,3.157NM,
140335,3NM,3.006NM,2.951NM,3.058NM,3.058NM,3.111NM,3.138NM,3.159NM,3.13NM,3.157NM,
140416,3.008NM,3.033NM,2.883NM,2.997NM,3.006NM,3.138NM,3.107NM,3.146NM,3.13NM,3.157NM,
140447,3.025NM,2.997NM,2.903NM,3.004NM,3.004NM,3.115NM,3.094NM,3.109NM,3.13NM,3.157NM,
140506,3.025NM,3.025NM,2.889NM,2.995NM,3.06NM,3.111NM,3.129NM,3.14NM,3.13NM,3.157NM,
140526,0NM,2.985NM,2.87NM,2.995NM,3.006NM,3.085NM,3.115NM,3.148NM,3.13NM,3.157NM,
140602,3.029NM,2.999NM,0NM,2.989NM,2.993NM,3.138NM,3.086NM,3.121NM,3.13NM,3.157NM,
140718,3.033NM,2.987NM,2.922NM,2.993NM,3.041NM,3.075NM,3.142NM,3.115NM,3.13NM,3.157NM,
140737,3.043NM,3.004NM,2.918NM,3.025NM,3.065NM,3.125NM,3.134NM,3.146NM,3.13NM,3.157NM,
140758,2.995NM,2.985NM,2.93NM,3.062NM,3.002NM,3.186NM,3.119NM,3.127NM,3.13NM,3.157NM,
140818,3.043NM,3.016NM,2.943NM,3.062NM,3.06NM,3.107NM,3.14NM,3.107NM,3.13NM,3.157NM,
140840,3.048NM,3.064NM,2.887NM,3.021NM,3.029NM,3.127NM,3.083NM,3.142NM,3.13NM,3.157NM,
140859,3.046NM,2.972NM,2.908NM,3.065NM,3.098NM,3.129NM,3.107NM,3.14NM,3.13NM,3.157NM,
140919,3.031NM,3.002NM,2.948NM,3.064NM,3.029NM,3.094NM,3.148NM,3.136NM,3.13NM,3.157NM,
141000,3.025NM,3.046NM,2.906NM,3.056NM,3NM,3.1NM,3.174NM,3.157NM,3.13NM,3.157NM,
141022,3.01NM,3.021NM,2.913NM,2.989NM,3.065NM,3.153NM,3.13NM,3.125NM,3.13NM,3.157NM,
141041,3.01NM,2.987NM,2.925NM,3.008NM,3.041NM,3.146NM,3.109NM,3.13NM,3.13NM,3.157NM,
141108,3.025NM,2.999NM,2.873NM,3.029NM,3.043NM,3.136NM,3.065NM,3.174NM,3.13NM,3.157NM,
141129,3.023NM,3.029NM,2.944NM,3.043NM,3.021NM,3.125NM,3.09NM,3.159NM,3.13NM,3.157NM,
141152,3.05NM,2.991NM,2.906NM,3.002NM,3.008NM,3.194NM,3.142NM,3.107NM,3.13NM,3.157NM,
141212,0.002NM,2.968NM,2.941NM,3.06NM,2.997NM,3.123NM,3.144NM,3.129NM,3.13NM,3.157NM,
141235,3.056NM,2.981NM,2.894NM,3NM,2.983NM,3.127NM,3.14NM,3.161NM,3.13NM,3.157NM,
141300,3.046NM,3.046NM,2.894NM,2.999NM,2.997NM,3.153NM,3.109NM,3.117NM,3.13NM,3.157NM,
141320,3.031NM,2.983NM,2.878NM,2.997NM,2.976NM,3.104NM,3.117NM,3.136NM,3.13NM,3.157NM,
141340,3.008NM,2.999NM,2.963NM,3.02NM,3.107NM,3.19NM,3.106NM,3.129NM,3.13NM,3.157NM,
141416,3.002NM,2.985NM,2.953NM,3.025NM,3.05NM,3.1NM,3.142NM,3.13NM,3.13NM,3.157NM,
141435,3.029NM,3.029NM,2.974NM,3.027NM,3.064NM,3.106NM,3.125NM,3.106NM,3.13NM,3.157NM,
141455,3.035NM,3.004NM,2.939NM,3.01NM,3.054NM,3.134NM,3.077NM,3.119NM,3.13NM,3.157NM,
141515,3.025NM,3.037NM,2.871NM,2.999NM,3.031NM,3.081NM,3.111NM,3.13NM,3.13NM,3.157NM,
141536,3.025NM,2.983NM,2.962NM,3.004NM,3.05NM,3.096NM,3.129NM,3.153NM,3.13NM,3.157NM,
141557,3.067NM,3.002NM,2.873NM,2.981NM,3.043NM,3.102NM,3.113NM,3.148NM,3.13NM,3.157NM,
141619,3.075NM,3.043NM,2.908NM,3.035NM,3.014NM,3.155NM,3.1NM,3.129NM,3.13NM,3.157NM,
141638,3.067NM,3.027NM,2.903NM,3NM,3.043NM,3.129NM,3.113NM,3.148NM,3.13NM,3.157NM,
141658,3.01NM,3.006NM,2.941NM,3.025NM,2.976NM,3.153NM,3.115NM,3.113NM,3.13NM,3.157NM,
141726,0.002NM,3.05NM,2.875NM,2.985NM,3.021NM,3.144NM,3.086NM,3.142NM,3.13NM,3.157NM,
141751,3.092NM,2.991NM,2.937NM,3.018NM,3.014NM,3.165NM,3.119NM,3.109NM,3.13NM,3.157NM,
141818,3.031NM,3.056NM,2.906NM,3NM,3.01NM,3.094NM,3.157NM,3.132NM,3.13NM,3.157NM,
141847,3.035NM,3.01NM,2.856NM,3.023NM,3.043NM,3.092NM,3.215NM,3.136NM,3.13NM,3.157NM,
141907,3.006NM,3.05NM,2.93NM,3.021NM,3.008NM,3.136NM,3.172NM,3.1NM,3.13NM,3.157NM,
141925,3.05NM,3.046NM,2.906NM,3.056NM,3.052NM,3.201NM,3.163NM,3.13NM,3.13NM,3.157NM,
142344,3.035NM,3NM,2.883NM,3.048NM,3.002NM,3.157NM,3.14NM,3.13NM,3.13NM,3.157NM,
142405,3.088NM,3.002NM,2.932NM,3.027NM,3.058NM,3.203NM,3.125NM,3.125NM,3.13NM,3.157NM,
142424,3.033NM,3.065NM,2.883NM,3.023NM,3.008NM,3.111NM,3.136NM,3.136NM,3.13NM,3.157NM,
142454,3.002NM,3.062NM,2.894NM,3.025NM,2.985NM,3.111NM,3.129NM,3.111NM,3.13NM,3.157NM,
142526,3.064NM,3.054NM,2.903NM,3.056NM,3.056NM,3.121NM,3.102NM,3.15NM,3.13NM,3.157NM,
142910,3.054NM,3.008NM,2.883NM,3.048NM,3.085NM,3.123NM,3.159NM,3.125NM,3.13NM,3.157NM,
143055,3.016NM,3.018NM,2.962NM,3.043NM,3.044NM,3.102NM,3.121NM,3.092NM,3.13NM,3.157NM,
143133,2.999NM,3.023NM,2.946NM,2.968NM,3.012NM,3.083NM,3.119NM,3.117NM,3.13NM,3.157NM,
143156,3.018NM,3.052NM,2.906NM,3.085NM,3.044NM,3.115NM,3.163NM,3.178NM,3.13NM,3.157NM,
143218,2.999NM,2.999NM,2.906NM,3.09NM,3.02NM,3.123NM,3.098NM,3.098NM,3.13NM,3.157NM,
143241,3NM,3NM,2.927NM,3.041NM,3.058NM,3.121NM,3.123NM,3.119NM,3.13NM,3.157NM,
143302,3.027NM,2.995NM,2.88NM,3.014NM,3.064NM,3.13NM,3.195NM,3.123NM,3.13NM,3.157NM,
143352,3.052NM,3NM,2.948NM,3.014NM,3.043NM,3.13NM,3.209NM,3.134NM,3.13NM,3.157NM,
143414,3.046NM,3.043NM,2.863NM,3.021NM,3.046NM,3.15NM,3.161NM,3.127NM,3.13NM,3.157NM,
143435,3.035NM,2.983NM,2.936NM,3.012NM,3.027NM,3.174NM,3.079NM,3.136NM,3.13NM,3.157NM,
143455,3.029NM,2.995NM,2.878NM,3.018NM,3.041NM,3.144NM,3.119NM,3.119NM,3.13NM,3.157NM,
143515,3NM,3.039NM,2.92NM,3.035NM,3.092NM,3.125NM,3.104NM,3.113NM,3.13NM,3.157NM,
143607,3.029NM,3.05NM,2.911NM,3NM,3.014NM,3.096NM,3.09NM,3.157NM,3.13NM,3.157NM,
143629,3.048NM,2.993NM,2.915NM,2.987NM,3.01NM,3.186NM,3.14NM,3.107NM,3.13NM,3.157NM,
143708,3.048NM,3.023NM,2.981NM,3.077NM,3.008NM,3.182NM,3.151NM,3.127NM,3.13NM,3.157NM,
143742,3.044NM,2.999NM,2.887NM,3.058NM,3.018NM,3.121NM,3.104NM,3.106NM,3.13NM,3.157NM,
143803,3.079NM,3NM,2.95NM,3.071NM,3.004NM,3.153NM,3.077NM,3.163NM,3.13NM,3.157NM,
143949,3.016NM,3.027NM,2.937NM,3.064NM,3.05NM,3.197NM,3.071NM,3.127NM,3.13NM,3.157NM,
144011,3.048NM,3.043NM,2.927NM,3.039NM,3.037NM,3.157NM,3.153NM,3.127NM,3.13NM,3.157NM,
144031,3.054NM,3.041NM,2.911NM,3.052NM,3.025NM,3.155NM,3.155NM,3.106NM,3.13NM,3.157NM,
144143,3.079NM,3.018NM,2.95NM,3.008NM,3.031NM,3.165NM,3.083NM,3.1NM,3.13NM,3.157NM,
144206,3NM,3.033NM,2.929NM,3.008NM,3.044NM,3.129NM,3.142NM,3.086NM,3.13NM,3.157NM,
144226,0.002NM,3.021NM,2.906NM,3.01NM,3.027NM,3.117NM,3.134NM,3.098NM,3.13NM,3.157NM,
144249,3.012NM,3.06NM,2.911NM,3.054NM,3.071NM,3.073NM,3.09NM,3.159NM,3.13NM,3.157NM,
144325,3.039NM,3.01NM,2.934NM,3.046NM,3.035NM,3.123NM,3.132NM,3.138NM,3.13NM,3.157NM,
144348,3.004NM,3.02NM,2.941NM,3.025NM,3.01NM,3.201NM,3.083NM,3.106NM,3.13NM,3.157NM,
144414,3.046NM,3.021NM,2.96NM,2.999NM,3.056NM,3.159NM,3.157NM,3.121NM,3.13NM,3.157NM,
144436,3.035NM,3.002NM,2.897NM,3.004NM,3.031NM,3.169NM,3.085NM,3.127NM,3.13NM,3.157NM,
144537,3.1NM,3.027NM,2.946NM,3NM,3.058NM,3.184NM,3.121NM,3.142NM,3.13NM,3.157NM,
144753,3.079NM,3.006NM,2.944NM,3.044NM,3.006NM,3.209NM,3.121NM,3.098NM,3.13NM,3.157NM,
144814,3.058NM,3.039NM,2.889NM,3.033NM,3.02NM,3.157NM,3.167NM,3.155NM,3.13NM,3.157NM,
144836,3.041NM,3.023NM,2.939NM,3.008NM,3.039NM,3.129NM,3.1NM,3.159NM,3.13NM,3.157NM,
151549,3.085NM,3.021NM,2.923NM,3.035NM,3.058NM,3.201NM,3.138NM,3.14NM,3.13NM,3.157NM,
151611,3.025NM,3.01NM,2.889NM,3.058NM,3.006NM,3.088NM,3.18NM,3.098NM,3.13NM,3.157NM,
151641,3.006NM,0NM,2.944NM,3.02NM,3NM,3.142NM,3.092NM,3.117NM,3.13NM,3.157NM,
151702,3.043NM,2.985NM,2.913NM,3.029NM,3.044NM,3.1NM,3.107NM,3.134NM,3.13NM,3.157NM,
151837,3.014NM,3.023NM,2.946NM,2.981NM,3.02NM,3.115NM,3.14NM,3.125NM,3.13NM,3.157NM,
