時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
113130,3.014NM,2.97NM,2.932NM,0NM,3.094NM,3.048NM,3.096NM,3.109NM,0NM,0NM,
113158,3NM,2.999NM,2.996NM,3.023NM,3.098NM,3.1NM,3.157NM,3.129NM,0NM,0NM,
113232,2.989NM,3.004NM,2.925NM,3.031NM,3.123NM,3.107NM,3.083NM,3.163NM,0NM,0NM,
113250,3.037NM,2.981NM,2.955NM,3.052NM,3.119NM,3.086NM,3.172NM,3.075NM,0NM,0NM,
113310,3.033NM,2.987NM,2.993NM,2.983NM,3.117NM,3.129NM,3.167NM,3.102NM,0NM,0NM,
113340,3.075NM,2.966NM,2.918NM,3.031NM,3.096NM,3.073NM,3.172NM,3.132NM,0NM,0NM,
113402,2.978NM,3.014NM,2.925NM,3.06NM,3.107NM,3.09NM,3.182NM,3.127NM,0NM,0NM,
113420,3.058NM,3.012NM,2.963NM,2.966NM,3.069NM,3.071NM,3.094NM,3.14NM,0NM,0NM,
113440,3.016NM,3.008NM,2.974NM,2.978NM,3.094NM,3.14NM,3.142NM,3.079NM,0NM,0NM,
113518,3.039NM,3.06NM,2.918NM,3.025NM,3.117NM,3.125NM,3.1NM,3.113NM,0NM,0NM,
113536,2.997NM,2.976NM,2.95NM,3.021NM,3.107NM,3.142NM,3.125NM,3.106NM,0NM,0NM,
113554,3.002NM,3.016NM,2.97NM,3.014NM,3.123NM,3.14NM,3.117NM,3.104NM,0NM,0NM,
113613,3.012NM,2.97NM,2.948NM,3.039NM,3.1NM,3.18NM,3.148NM,3.138NM,0NM,0NM,
113630,3.048NM,3.008NM,2.946NM,2.964NM,3.092NM,3.102NM,3.136NM,3.121NM,0NM,0NM,
113710,3.014NM,3.01NM,2.993NM,2.976NM,3.083NM,3.075NM,3.151NM,3.111NM,0NM,0NM,
113729,3.031NM,2.987NM,2.943NM,2.97NM,3.086NM,3.138NM,3.067NM,3.079NM,0NM,0NM,
113751,3.043NM,3.062NM,2.915NM,2.976NM,3.146NM,3.15NM,3.155NM,3.119NM,0NM,0NM,
113810,3.041NM,3.02NM,2.92NM,2.997NM,3.096NM,3.069NM,3.106NM,3.102NM,0NM,0NM,
113846,2.993NM,3.05NM,2.913NM,3.008NM,3.106NM,3.142NM,3.148NM,3.136NM,0NM,0NM,
113919,3.035NM,2.997NM,2.963NM,2.981NM,3.15NM,3.077NM,3.075NM,3.117NM,0NM,0NM,
114005,3.031NM,2.976NM,2.955NM,2.972NM,3.085NM,3.157NM,3.073NM,3.085NM,0NM,0NM,
114026,3.06NM,3.014NM,2.944NM,2.993NM,3.104NM,3.098NM,3.083NM,3.088NM,0NM,0NM,
114045,2.987NM,2.983NM,2.916NM,3NM,3.117NM,3.071NM,3.096NM,3.161NM,0NM,0NM,
114105,3.004NM,2.985NM,2.948NM,3.014NM,3.102NM,3.109NM,3.107NM,3.136NM,0NM,0NM,
114205,3.023NM,2.979NM,2.922NM,3.037NM,3.107NM,3.109NM,3.142NM,3.127NM,0NM,0NM,
114231,2.989NM,3.033NM,2.932NM,2.995NM,3.142NM,3.088NM,3.104NM,3.088NM,0NM,0NM,
114251,2.999NM,2.972NM,2.936NM,3.002NM,3.085NM,3.117NM,3.092NM,3.102NM,0NM,0NM,
114309,3.008NM,3.062NM,2.927NM,2.989NM,3.155NM,3.069NM,3.096NM,3.098NM,0NM,0NM,
114336,3.02NM,3.016NM,2.95NM,3.037NM,0NM,3.039NM,3.079NM,3.094NM,0NM,0NM,
114414,2.972NM,2.974NM,2.962NM,2.979NM,3.13NM,3.188NM,3.109NM,3.132NM,0NM,0NM,
114433,3.002NM,2.999NM,2.925NM,2.972NM,3.148NM,3.13NM,3.121NM,3.111NM,0NM,0NM,
114451,3.056NM,2.991NM,2.93NM,3.018NM,3.079NM,3.088NM,3.062NM,3.096NM,0NM,0NM,
114520,3.035NM,2.974NM,2.904NM,0NM,3.079NM,3.188NM,3.094NM,3.096NM,0NM,0NM,
114549,3.029NM,3.01NM,2.925NM,2.968NM,3.09NM,3.065NM,3.102NM,3.069NM,0NM,0NM,
114629,3.025NM,3.044NM,2.941NM,2.995NM,3.127NM,3.088NM,3.058NM,3.125NM,0NM,0NM,
114646,2.974NM,2.991NM,2.927NM,2.968NM,3.104NM,3.18NM,3.132NM,3.062NM,0NM,0NM,
114815,3.029NM,2.989NM,2.915NM,2.968NM,3.094NM,3.096NM,3.144NM,3.073NM,0NM,0NM,
114834,2.999NM,2.972NM,2.956NM,2.997NM,3.096NM,3.14NM,3.15NM,3.1NM,0NM,0NM,
114853,3.002NM,2.993NM,2.911NM,2.987NM,3.06NM,3.067NM,3.067NM,3.115NM,0NM,0NM,
114913,2.972NM,3NM,2.923NM,3.02NM,3.094NM,3.05NM,3.079NM,3.209NM,0NM,0NM,
114935,3.039NM,2.997NM,2.944NM,3.018NM,3.1NM,3.1NM,3.073NM,3.117NM,0NM,0NM,
115005,3NM,3NM,2.946NM,2.987NM,3.107NM,3.165NM,3.088NM,3.1NM,0NM,0NM,
115109,3.094NM,3.077NM,2.932NM,2.991NM,3.092NM,3.115NM,3.069NM,3.102NM,0NM,0NM,
115140,3.002NM,3.006NM,2.962NM,3.02NM,3.163NM,3.127NM,3.117NM,3.096NM,0NM,0NM,
115201,3NM,3.029NM,2.934NM,3.021NM,3.115NM,3.146NM,3.102NM,3.064NM,0NM,0NM,
115234,2.978NM,2.997NM,2.943NM,2.968NM,3.121NM,3.088NM,3.132NM,3.14NM,0NM,0NM,
115252,3.098NM,3.058NM,2.981NM,3.046NM,3.155NM,3.058NM,3.129NM,3.079NM,0NM,0NM,
115310,3.027NM,3.021NM,2.965NM,3NM,3.111NM,3.1NM,3.079NM,3.121NM,0NM,0NM,
115328,2.983NM,2.987NM,2.948NM,3.014NM,3.077NM,3.098NM,3.136NM,3.157NM,0NM,0NM,
115359,3.067NM,2.981NM,2.915NM,2.972NM,3.069NM,3.132NM,3.13NM,3.136NM,0NM,0NM,
115416,3.054NM,2.979NM,2.936NM,3.064NM,3.086NM,3.146NM,3.104NM,3.102NM,0NM,0NM,
115434,3.064NM,3.021NM,2.993NM,3.025NM,3.073NM,3.151NM,3.094NM,3.115NM,0NM,0NM,
115500,3.004NM,2.989NM,2.929NM,0NM,3.073NM,3.071NM,3.151NM,3.1NM,0NM,0NM,
115522,2.999NM,3.018NM,2.95NM,3.002NM,3.069NM,3.132NM,3.079NM,3.109NM,0NM,0NM,
115559,3.016NM,3.037NM,2.932NM,3.014NM,3.144NM,3.144NM,3.138NM,3.071NM,0NM,0NM,
115626,2.999NM,3.029NM,2.969NM,3.075NM,3.146NM,3.109NM,0NM,3.075NM,0NM,0NM,
115645,2.997NM,2.993NM,2.916NM,2.978NM,3.117NM,3.064NM,3.077NM,3.075NM,0NM,0NM,
115722,2.976NM,2.993NM,2.948NM,3.05NM,3.077NM,3.085NM,3.085NM,3.136NM,0NM,0NM,
115740,3.064NM,2.995NM,2.97NM,3.004NM,3.115NM,3.113NM,3.117NM,3.169NM,0NM,0NM,
115758,3.048NM,3.039NM,2.925NM,2.978NM,3.125NM,3.165NM,3.102NM,3.069NM,0NM,0NM,
115819,3.05NM,3.027NM,2.92NM,3.029NM,3.117NM,3.09NM,3.117NM,3.088NM,0NM,0NM,
115859,2.999NM,2.987NM,2.922NM,3.054NM,3.079NM,0NM,3.086NM,3.09NM,0NM,0NM,
115915,0.002NM,3.016NM,2.969NM,2.976NM,3.161NM,3.096NM,3.125NM,3.125NM,0NM,0NM,
115944,3.021NM,3.025NM,2.953NM,2.974NM,3.144NM,3.182NM,3.104NM,3.119NM,0NM,0NM,
120002,3.044NM,3.008NM,2.963NM,2.989NM,3.205NM,3.159NM,3.138NM,3.102NM,0NM,0NM,
120033,3.014NM,2.989NM,3.014NM,2.999NM,3.086NM,3.054NM,3.1NM,3.151NM,0NM,0NM,
120052,3.056NM,3.027NM,2.979NM,2.989NM,3.085NM,3.081NM,3.121NM,3.129NM,0NM,0NM,
120107,0.001NM,3.004NM,2.955NM,2.981NM,3.111NM,3.069NM,3.102NM,3.113NM,0NM,0NM,
120126,3NM,3.031NM,3.014NM,2.972NM,3.079NM,3.115NM,3.163NM,3.106NM,0NM,0NM,
120157,3.025NM,3.071NM,2.993NM,3.048NM,3.081NM,3.171NM,3.106NM,3.081NM,0NM,0NM,
120216,0.001NM,3.039NM,2.99NM,2.991NM,3.163NM,3.165NM,3.125NM,3.088NM,0NM,0NM,
120234,3.018NM,3.006NM,3.003NM,3.025NM,3.085NM,3.083NM,3.111NM,3.157NM,0NM,0NM,
120252,3.021NM,2.999NM,2.925NM,3.006NM,3.134NM,3.044NM,3.098NM,3.123NM,0NM,0NM,
120324,3.012NM,2.991NM,2.962NM,2.999NM,3.098NM,3.134NM,3.096NM,3.115NM,0NM,0NM,
120351,0NM,2.987NM,2.92NM,2.978NM,3.134NM,3.069NM,3.113NM,3.169NM,0NM,0NM,
120408,3.004NM,3.05NM,2.934NM,2.978NM,3.178NM,3.125NM,3.069NM,3.134NM,0NM,0NM,
120445,3.033NM,2.979NM,2.965NM,3.077NM,3.18NM,3.127NM,3.106NM,3.109NM,0NM,0NM,
120515,3.02NM,2.968NM,2.937NM,2.991NM,3.119NM,3.081NM,3.111NM,3.167NM,0NM,0NM,
120533,2.993NM,2.985NM,2.92NM,2.97NM,3.138NM,3.096NM,3.104NM,3.107NM,0NM,0NM,
120550,2.993NM,2.979NM,2.965NM,2.989NM,3.096NM,3.071NM,3.096NM,3.092NM,0NM,0NM,
120617,3.062NM,2.968NM,2.936NM,2.997NM,3.123NM,0NM,3.176NM,3.107NM,0NM,0NM,
120647,3NM,3NM,2.962NM,2.987NM,3.163NM,3.129NM,3.094NM,3.119NM,0NM,0NM,
120715,3.01NM,3.016NM,3.016NM,3NM,3.086NM,3.117NM,3.129NM,3.092NM,0NM,0NM,
120733,2.987NM,3.035NM,2.925NM,2.985NM,3.136NM,3.098NM,3.165NM,3.109NM,0NM,0NM,
120753,3.02NM,2.987NM,2.977NM,3NM,3.098NM,3.096NM,3.109NM,3.081NM,0NM,0NM,
120825,2.974NM,2.995NM,2.976NM,3.075NM,3.125NM,3.121NM,3.138NM,3.104NM,0NM,0NM,
120844,3.016NM,3NM,2.984NM,2.995NM,3.151NM,3.104NM,3.092NM,3.096NM,0NM,0NM,
120901,2.976NM,3.044NM,2.937NM,2.987NM,3.107NM,3.121NM,3.127NM,3.129NM,0NM,0NM,
120918,3.054NM,2.999NM,2.927NM,3.029NM,3.085NM,3.056NM,3.102NM,3.111NM,0NM,0NM,
120949,2.974NM,2.995NM,2.92NM,2.974NM,3.09NM,3.077NM,3.119NM,3.1NM,0NM,0NM,
121008,2.968NM,2.981NM,2.934NM,2.97NM,3.098NM,3.132NM,3.075NM,3.1NM,0NM,0NM,
121026,2.995NM,3.018NM,2.946NM,2.966NM,3.165NM,3.176NM,3.178NM,3.079NM,0NM,0NM,
121054,3.023NM,2.976NM,2.986NM,2.978NM,3.088NM,3.129NM,3.125NM,3.195NM,0NM,0NM,
121130,3.008NM,3.044NM,2.936NM,2.987NM,3.077NM,3.1NM,3.172NM,3.111NM,0NM,0NM,
121247,3.002NM,2.995NM,2.936NM,3.043NM,3.157NM,3.165NM,3.062NM,3.144NM,0NM,0NM,
122439,3.027NM,3.046NM,2.922NM,2.972NM,3.113NM,3.098NM,3.195NM,3.069NM,0NM,0NM,
122455,0.002NM,3.043NM,2.934NM,2.997NM,3.151NM,3.094NM,3.073NM,3.113NM,0NM,0NM,
122527,3.002NM,3.004NM,2.929NM,2.989NM,3.085NM,3.132NM,3.088NM,3.121NM,0NM,0NM,
130316,3.025NM,2.981NM,2.95NM,3.012NM,3.113NM,3.069NM,3.09NM,3.14NM,0NM,0NM,
130347,3.058NM,2.966NM,2.951NM,2.955NM,3.109NM,3.159NM,3.106NM,3.092NM,0NM,0NM,
130551,3.01NM,2.983NM,2.943NM,3.041NM,3.102NM,3.142NM,3.165NM,3.096NM,0NM,0NM,
130625,3.012NM,2.981NM,2.93NM,2.991NM,3.071NM,3.134NM,3.167NM,3.117NM,0NM,0NM,
131156,2.997NM,3.008NM,2.993NM,3.004NM,3.064NM,3.069NM,3.174NM,3.161NM,0NM,0NM,
131228,3.002NM,2.985NM,2.927NM,3.037NM,3.088NM,3.109NM,3.075NM,3.125NM,0NM,0NM,
131247,3.029NM,3.037NM,2.922NM,3.094NM,3.115NM,3.201NM,3.111NM,3.071NM,0NM,0NM,
131325,3NM,2.97NM,2.979NM,3NM,3.138NM,3.106NM,3.065NM,0NM,0NM,0NM,
131421,2.985NM,2.97NM,2.946NM,2.989NM,3.096NM,3.136NM,3.119NM,3.107NM,0NM,0NM,
131453,3.037NM,3.075NM,2.896NM,2.964NM,3.071NM,3.085NM,3.071NM,3.136NM,0NM,0NM,
131605,3.025NM,3.025NM,2.932NM,3NM,3.1NM,3.096NM,3.18NM,3.094NM,0NM,0NM,
131635,3.014NM,3.035NM,2.922NM,3.014NM,3.065NM,3.092NM,3.121NM,3.142NM,0NM,0NM,
131653,2.97NM,3.004NM,2.944NM,2.964NM,3.086NM,3.129NM,3.086NM,3.127NM,0NM,0NM,
131714,3.004NM,3.027NM,2.948NM,3NM,3.081NM,3.182NM,3.092NM,3.15NM,0NM,0NM,
131734,3.048NM,2.981NM,2.932NM,3.035NM,3.123NM,3.081NM,3.107NM,3.15NM,0NM,0NM,
131816,2.999NM,2.999NM,2.927NM,3.004NM,3.113NM,3.071NM,3.1NM,3.127NM,0NM,0NM,
132335,2.978NM,2.976NM,2.958NM,2.991NM,3.079NM,3.077NM,3.182NM,3.071NM,0NM,0NM,
132404,3.037NM,3.06NM,2.958NM,2.985NM,3.104NM,3.083NM,3.077NM,3.172NM,0NM,0NM,
132434,0.001NM,2.993NM,2.923NM,2.96NM,3.111NM,3.107NM,3.15NM,3.148NM,0NM,0NM,
132600,3.023NM,3.054NM,2.96NM,3.037NM,3.125NM,3.073NM,3.197NM,3.192NM,0NM,0NM,
132621,2.97NM,3.023NM,2.92NM,2.999NM,3.167NM,3.119NM,3.14NM,3.119NM,0NM,0NM,
132639,3.086NM,3.031NM,2.958NM,2.989NM,3.09NM,3.058NM,3.127NM,3.148NM,0NM,0NM,
132657,2.97NM,2.993NM,2.953NM,2.974NM,3.13NM,3.125NM,3.081NM,3.079NM,0NM,0NM,
132716,3.044NM,2.999NM,2.948NM,3.014NM,3.13NM,3.052NM,3.129NM,3.104NM,0NM,0NM,
132743,3.025NM,2.983NM,3.003NM,3.008NM,3.134NM,3.163NM,3.136NM,3.136NM,0NM,0NM,
132801,3.065NM,3.016NM,2.984NM,3.008NM,3.1NM,3.065NM,3.067NM,3.102NM,0NM,0NM,
132820,3.046NM,2.987NM,2.967NM,2.966NM,3.1NM,3.15NM,3.125NM,3.109NM,0NM,0NM,
132840,3.012NM,2.968NM,2.925NM,2.972NM,3.132NM,3.056NM,3.088NM,3.127NM,0NM,0NM,
132912,3.046NM,3.073NM,2.965NM,3.039NM,3.148NM,3.13NM,3.172NM,3.113NM,0NM,0NM,
132932,3.027NM,2.979NM,2.936NM,3.002NM,3.098NM,3.107NM,3.121NM,3.1NM,0NM,0NM,
132950,3.023NM,3.025NM,2.93NM,2.987NM,3.109NM,3.15NM,3.117NM,3.098NM,0NM,0NM,
133026,3.058NM,2.995NM,2.915NM,3.02NM,3.121NM,3.079NM,3.077NM,3.127NM,0NM,0NM,
133049,2.997NM,2.968NM,3.024NM,2.97NM,3.169NM,3.151NM,3.085NM,3.111NM,0NM,0NM,
133105,0.002NM,3.027NM,2.936NM,3.008NM,3.155NM,3.088NM,3.088NM,3.094NM,0NM,0NM,
133125,3.033NM,2.968NM,2.956NM,3.033NM,3.088NM,3.079NM,3.106NM,3.115NM,0NM,0NM,
133626,3.006NM,2.999NM,0NM,3.002NM,3.077NM,3.146NM,3.142NM,3.151NM,0NM,0NM,
133642,2.987NM,2.976NM,2.998NM,2.985NM,3.077NM,3.098NM,3.1NM,3.111NM,0NM,0NM,
133725,3.006NM,2.979NM,2.927NM,2.987NM,3.132NM,3.09NM,3.15NM,3.094NM,0NM,0NM,
133744,3.014NM,3.002NM,2.923NM,3.002NM,3.065NM,3.115NM,3.117NM,3.142NM,0NM,0NM,
133806,3.018NM,3.044NM,2.943NM,3.018NM,3.107NM,3.106NM,3.129NM,3.098NM,0NM,0NM,
133824,3.05NM,2.997NM,2.977NM,2.968NM,3.136NM,3.146NM,3.096NM,3.169NM,0NM,0NM,
133842,3.031NM,2.966NM,2.948NM,2.985NM,3.134NM,3.106NM,3.104NM,3.146NM,0NM,0NM,
133916,3.088NM,2.968NM,2.95NM,2.968NM,3.079NM,3.155NM,3.125NM,3.088NM,0NM,0NM,
133936,3.016NM,3NM,2.951NM,2.958NM,3.157NM,3.113NM,3.102NM,3.138NM,0NM,0NM,
133954,2.976NM,3.021NM,2.939NM,2.978NM,3.125NM,3.142NM,3.071NM,3.115NM,0NM,0NM,
134012,3.035NM,2.995NM,2.92NM,2.987NM,3.127NM,3.178NM,3.077NM,3.125NM,0NM,0NM,
134050,3.039NM,3.023NM,2.955NM,3.029NM,3.067NM,3.073NM,3.094NM,3.134NM,0NM,0NM,
134127,2.997NM,2.976NM,2.981NM,3.086NM,2.951NM,3.086NM,2.976NM,3.111NM,3.086NM,3.092NM,3.086NM,0NM,3.111NM,0NM,3.092NM,
134128,2.997NM,2.976NM,2.981NM,3.086NM,2.951NM,3.086NM,2.976NM,3.111NM,3.086NM,3.092NM,3.086NM,0NM,3.111NM,0NM,3.092NM,0NM,0NM,
134147,2.997NM,2.999NM,2.956NM,2.979NM,3.159NM,3.148NM,3.083NM,3.085NM,0NM,0NM,
134259,2.991NM,3.044NM,3.003NM,2.972NM,3.119NM,3.157NM,3.064NM,3.144NM,0NM,0NM,
134326,2.985NM,3.01NM,2.956NM,2.968NM,3.19NM,3.109NM,3.115NM,3.146NM,0NM,0NM,
134344,3.064NM,2.979NM,2.922NM,2.987NM,3.153NM,3.146NM,3.069NM,3.109NM,0NM,0NM,
134420,3.016NM,3.075NM,2.925NM,2.979NM,3.071NM,3.096NM,3.075NM,3.104NM,0NM,0NM,
134439,2.995NM,2.983NM,2.916NM,2.974NM,3.073NM,3.123NM,3.077NM,3.107NM,0NM,0NM,
134459,3.018NM,3.002NM,2.993NM,2.972NM,3.098NM,3.109NM,3.163NM,3.136NM,0NM,0NM,
134648,3.014NM,2.979NM,2.937NM,2.985NM,3.136NM,3.172NM,3.073NM,3.132NM,0NM,0NM,
134734,3.037NM,2.997NM,2.974NM,3.043NM,3.09NM,3.119NM,3.125NM,3.117NM,0NM,0NM,
134800,2.999NM,2.979NM,2.936NM,2.968NM,3.079NM,3.065NM,3.144NM,3.071NM,0NM,0NM,
134819,2.995NM,2.997NM,2.925NM,2.991NM,3.098NM,3.083NM,3.113NM,3.111NM,0NM,0NM,
134900,3.014NM,2.974NM,2.974NM,2.985NM,3.094NM,3.106NM,3.088NM,3.155NM,0NM,0NM,
134929,3.048NM,3.06NM,2.922NM,3.021NM,3.111NM,3.096NM,3.104NM,3.132NM,0NM,0NM,
134954,2.993NM,3.081NM,2.941NM,2.968NM,3.09NM,3.178NM,3.067NM,3.138NM,0NM,0NM,
135013,3NM,3.029NM,2.939NM,3.025NM,3.138NM,3.081NM,3.111NM,3.106NM,0NM,0NM,
135031,2.997NM,3.01NM,2.913NM,2.983NM,3.086NM,3.109NM,3.077NM,3.079NM,0NM,0NM,
135101,2.987NM,3.025NM,2.927NM,3.025NM,3.054NM,3.083NM,3.05NM,0NM,0NM,0NM,
135229,3.016NM,2.989NM,2.934NM,3.021NM,3.132NM,3.069NM,3.134NM,3.148NM,0NM,0NM,
135247,3.064NM,3.041NM,3.01NM,2.978NM,3.119NM,3.134NM,3.113NM,3.119NM,0NM,0NM,
135304,3.01NM,2.985NM,2.923NM,2.96NM,3.123NM,3.123NM,3.157NM,3.14NM,0NM,0NM,
135329,3.02NM,3NM,2.956NM,2.972NM,3.052NM,3.09NM,0NM,3.102NM,0NM,0NM,
135351,2.989NM,3.008NM,2.955NM,3.033NM,3.096NM,3.083NM,3.106NM,3.127NM,0NM,0NM,
135419,3.041NM,3.033NM,2.927NM,3.02NM,3.136NM,3.083NM,3.194NM,3.121NM,0NM,0NM,
135437,2.983NM,2.976NM,2.946NM,2.999NM,3.106NM,3.163NM,3.075NM,3.115NM,0NM,0NM,
135454,3.029NM,3.023NM,2.922NM,3.008NM,3.125NM,3.174NM,3.102NM,3.136NM,0NM,0NM,
135522,2.997NM,2.974NM,2.939NM,2.958NM,3.13NM,3.1NM,3.215NM,3.132NM,0NM,0NM,
135539,2.987NM,3.025NM,2.916NM,2.999NM,3.079NM,3.107NM,3.109NM,3.125NM,0NM,0NM,
135558,2.985NM,3.002NM,2.932NM,3.02NM,3.092NM,3.069NM,3.127NM,3.104NM,0NM,0NM,
135620,2.976NM,2.989NM,2.925NM,2.974NM,3.071NM,3.077NM,3.148NM,3.121NM,0NM,0NM,
135649,3.044NM,3.023NM,2.941NM,2.991NM,3.113NM,3.119NM,3.121NM,3.163NM,0NM,0NM,
135707,3.035NM,2.995NM,2.979NM,3.023NM,3.077NM,3.159NM,3.094NM,3.151NM,0NM,0NM,
135724,3.039NM,3.025NM,2.903NM,2.985NM,3.111NM,3.205NM,3.096NM,3.096NM,0NM,0NM,
135743,3.016NM,3.031NM,2.962NM,3NM,3.117NM,3.098NM,3.119NM,3.111NM,0NM,0NM,
135809,2.976NM,3.002NM,2.932NM,3.004NM,3.125NM,3.075NM,3.083NM,3.081NM,0NM,0NM,
135826,2.995NM,2.939NM,2.929NM,2.978NM,3.123NM,3.088NM,3.1NM,3.111NM,0NM,0NM,
135846,3.025NM,2.991NM,2.927NM,2.983NM,3.075NM,3.075NM,3.094NM,3.1NM,0NM,0NM,
135905,3.01NM,3.012NM,2.943NM,2.997NM,3.092NM,3.069NM,3.121NM,3.085NM,0NM,0NM,
135930,2.983NM,2.979NM,2.932NM,3.044NM,3.1NM,0NM,3.064NM,3.109NM,0NM,0NM,
135953,3.029NM,3.014NM,2.923NM,3.033NM,3.077NM,3.165NM,3.064NM,3.104NM,0NM,0NM,
140021,3.014NM,3.037NM,2.946NM,2.978NM,3.107NM,3.06NM,3.085NM,3.123NM,0NM,0NM,
140039,3.01NM,2.999NM,2.972NM,2.97NM,3.13NM,3.171NM,3.065NM,3.109NM,0NM,0NM,
140055,3.027NM,2.974NM,2.948NM,2.987NM,3.129NM,3.106NM,3.073NM,3.136NM,0NM,0NM,
140122,2.995NM,3.01NM,2.953NM,2.978NM,3.102NM,3.086NM,3.071NM,3.117NM,0NM,0NM,
140142,2.989NM,3.002NM,2.944NM,2.974NM,3.125NM,3.1NM,3.088NM,3.086NM,0NM,0NM,
140159,3.014NM,3.041NM,2.923NM,2.983NM,3.13NM,3.067NM,3.127NM,3.107NM,0NM,0NM,
140217,3NM,2.966NM,2.937NM,3.037NM,3.094NM,3.088NM,3.132NM,3.138NM,0NM,0NM,
140246,2.991NM,2.972NM,2.969NM,3.002NM,3.088NM,3.155NM,3.077NM,3.138NM,0NM,0NM,
140304,3.035NM,2.993NM,2.932NM,2.978NM,3.098NM,3.134NM,3.121NM,3.167NM,0NM,0NM,
140321,2.999NM,2.974NM,2.932NM,2.985NM,3.083NM,3.092NM,3.157NM,3.102NM,0NM,0NM,
140340,2.993NM,2.974NM,2.962NM,3.004NM,3.104NM,3.161NM,3.102NM,3.111NM,0NM,0NM,
140358,2.997NM,3.002NM,2.951NM,3.043NM,3.094NM,3.052NM,3.151NM,3.129NM,0NM,0NM,
140426,2.999NM,3.048NM,2.932NM,3.01NM,3.073NM,3.159NM,3.132NM,3.09NM,0NM,0NM,
140443,2.976NM,3.002NM,2.943NM,3NM,3.065NM,3.086NM,3.086NM,3.125NM,0NM,0NM,
140500,3.004NM,2.979NM,2.934NM,2.991NM,3.102NM,3.171NM,3.083NM,3.098NM,0NM,0NM,
140517,2.974NM,2.983NM,2.929NM,2.983NM,3.107NM,3.075NM,3.119NM,3.113NM,0NM,0NM,
140548,2.978NM,3.012NM,2.956NM,2.966NM,3.1NM,3.106NM,3.075NM,3.115NM,0NM,0NM,
140606,3.006NM,2.983NM,2.941NM,2.985NM,3.134NM,3.129NM,3.18NM,3.115NM,0NM,0NM,
140633,3.006NM,2.951NM,2.948NM,3.008NM,3.067NM,3.106NM,3.083NM,0NM,0NM,0NM,
140649,3.039NM,2.983NM,2.927NM,3.039NM,3.069NM,3.151NM,3.073NM,3.115NM,0NM,0NM,
140803,3.002NM,2.966NM,2.953NM,3.058NM,3.123NM,3.115NM,3.132NM,3.121NM,0NM,0NM,
140821,2.972NM,2.981NM,2.996NM,3.01NM,3.086NM,3.081NM,3.104NM,3.111NM,0NM,0NM,
140849,3.006NM,2.981NM,2.941NM,2.966NM,3.132NM,3.115NM,3.098NM,3.13NM,0NM,0NM,
140906,3.016NM,2.97NM,2.946NM,2.97NM,3.077NM,3.148NM,3.092NM,3.136NM,0NM,0NM,
140925,3.027NM,3.058NM,2.939NM,2.987NM,3.071NM,3.069NM,3.121NM,3.107NM,0NM,0NM,
140943,2.968NM,3.037NM,2.925NM,2.97NM,3.142NM,3.142NM,3.148NM,3.119NM,0NM,0NM,
141001,3NM,2.987NM,2.929NM,3.05NM,3.14NM,3.092NM,3.085NM,3.077NM,0NM,0NM,
141030,3.075NM,2.999NM,2.934NM,2.981NM,3.113NM,3.104NM,3.111NM,3.098NM,0NM,0NM,
141049,3.069NM,2.991NM,2.923NM,3.117NM,3.088NM,3.096NM,3.079NM,3.058NM,0NM,0NM,
141109,3.06NM,3.029NM,2.944NM,3.06NM,3.125NM,3.146NM,3.123NM,3.129NM,0NM,0NM,
141128,2.999NM,2.978NM,2.988NM,2.972NM,3.107NM,3.096NM,3.09NM,3.071NM,0NM,0NM,
141155,2.993NM,2.979NM,2.946NM,2.972NM,3.083NM,3.065NM,3.064NM,3.096NM,0NM,0NM,
141214,3.02NM,3.002NM,2.93NM,2.972NM,3.064NM,3.073NM,3.111NM,3.127NM,0NM,0NM,
141230,0.002NM,2.999NM,2.943NM,3.056NM,3.119NM,3.134NM,3.161NM,3.096NM,0NM,0NM,
141248,2.997NM,3.027NM,2.97NM,3.046NM,3.098NM,3.18NM,3.098NM,3.086NM,0NM,0NM,
141318,3.004NM,3.073NM,2.967NM,2.97NM,3.1NM,3.125NM,3.153NM,3.107NM,0NM,0NM,
141337,3.01NM,2.999NM,3.021NM,3.018NM,3.071NM,3.115NM,3.161NM,3.081NM,0NM,0NM,
141408,0NM,2.972NM,2.92NM,2.972NM,3.132NM,3.086NM,3.119NM,3.071NM,0NM,0NM,
141423,3.05NM,3.077NM,2.925NM,2.987NM,3.127NM,3.153NM,3.075NM,3.132NM,0NM,0NM,
141502,3.048NM,3.064NM,2.93NM,3.021NM,3.125NM,3.123NM,3.1NM,3.142NM,0NM,0NM,
141521,2.993NM,2.97NM,2.927NM,3.039NM,3.115NM,3.102NM,3.1NM,3.073NM,0NM,0NM,
141539,3.027NM,3.035NM,2.95NM,2.972NM,3.073NM,3.086NM,3.1NM,3.081NM,0NM,0NM,
141556,2.993NM,2.976NM,2.953NM,3.025NM,3.073NM,3.085NM,3.127NM,3.098NM,0NM,0NM,
141637,3.002NM,0NM,2.936NM,2.983NM,3.165NM,3.127NM,3.142NM,3.064NM,0NM,0NM,
141855,3.037NM,3.01NM,2.923NM,3.018NM,0NM,3.104NM,3.073NM,3.098NM,0NM,0NM,
141911,3.037NM,2.978NM,2.991NM,2.995NM,3.081NM,3.1NM,3.151NM,3.14NM,0NM,0NM,
